geo,year,fruit_fresh_nes_processed_scl
216,2019,370857
220,2010,7822
220,2011,7430
220,2012,7448
220,2013,7188
220,2014,7105
220,2015,7321
220,2016,7229
220,2017,7234
220,2018,7295
220,2019,7375
222,2010,8149
222,2011,6170
222,2012,6293
222,2013,5606
222,2014,6200
222,2015,6385
222,2016,6872
222,2017,6239
222,2018,6708
222,2019,6159
229,2010,13251
229,2011,18773
229,2012,13368
229,2013,12775
229,2014,13114
229,2015,16563
229,2016,18320
229,2017,18818
229,2018,18994
229,2019,25144
23,2010,3175
23,2011,3200
23,2012,6460
23,2013,5373
23,2014,4057
23,2015,4706
23,2016,4825
23,2017,4529
23,2018,4687
23,2019,5174
230,2010,4503
230,2011,5029
230,2012,5187
230,2013,4698
230,2014,3176
230,2015,3517
230,2016,2855
230,2017,2378
230,2018,3855
230,2019,4122
233,2010,12090
233,2011,11974
233,2012,13069
233,2013,13163
233,2014,11000
233,2015,16000
233,2016,14269
233,2017,20000
233,2018,26000
233,2019,20000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,314385
237,2011,302896
237,2012,292375
237,2013,288751
237,2014,346611
237,2015,329119
237,2016,274438
237,2017,252625
237,2018,269006
237,2019,295030
238,2010,2601
238,2011,2589
238,2012,2570
238,2013,2560
238,2014,2548
238,2015,2461
238,2016,2409
238,2017,2372
238,2018,2326
238,2019,2289
27,2010,2046
27,2011,2699
27,2012,2656
27,2013,2548
27,2014,2573
27,2015,2849
27,2016,2435
27,2017,3201
27,2018,3133
27,2019,246
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,160000
28,2011,131978
28,2012,129469
28,2013,129472
28,2014,130569
28,2015,139425
28,2016,139797
28,2017,141261
28,2018,142741
28,2019,144215
32,2010,2461
32,2011,2677
32,2012,3101
32,2013,3138
32,2014,3187
32,2015,3071
32,2016,3185
32,2017,3270
32,2018,3344
32,2019,3423
38,2010,39228
38,2011,38796
38,2012,40484
38,2013,38984
38,2014,36986
38,2015,37835
38,2016,39207
38,2017,38761
38,2018,55000
38,2019,40803
40,2010,3584
40,2011,3632
40,2012,3319
40,2013,3325
40,2014,3355
40,2015,3438
40,2016,3423
40,2017,3705
40,2018,2982
40,2019,4222
41,2010,171893
41,2011,171831
41,2012,171934
41,2013,171915
41,2014,192951
41,2015,212255
41,2016,202690
41,2017,214192
41,2018,213382
41,2019,211213
44,2010,51615
44,2011,49335
44,2012,36800
44,2013,39160
44,2014,41247
44,2015,43316
44,2016,47168
44,2017,43248
44,2018,43466
44,2019,48054
48,2010,204700
48,2011,232100
48,2012,228550
48,2013,243100
48,2014,318333
48,2015,311667
48,2016,265000
48,2017,321250
48,2018,311250
48,2019,319879
5000,2010,3190690
5000,2011,3204366
5000,2012,3330091
5000,2013,3357747
5000,2014,3756342
5000,2015,3946735
5000,2016,3796803
5000,2017,4125817
5000,2018,4786795
5000,2019,4347166
5100,2010,293584
5100,2011,293870
5100,2012,309438
5100,2013,297801
5100,2014,304081
5100,2015,327039
5100,2016,318657
5100,2017,343161
5100,2018,718563
5100,2019,401411
5101,2010,68058
5101,2011,70700
5101,2012,71038
5101,2013,68660
5101,2014,83267
5101,2015,73879
5101,2016,59448
5101,2017,68936
5101,2018,62327
5101,2019,57553
5102,2010,2461
5102,2011,2677
5102,2012,3101
5102,2013,3138
5102,2014,3187
5102,2015,3071
5102,2016,3185
5102,2017,3270
5102,2018,3344
5102,2019,3423
5103,2010,112528
5103,2011,102060
5103,2012,111799
5103,2013,102407
5103,2014,95197
5103,2015,113032
5103,2016,116507
5103,2017,122771
5103,2018,497280
5103,2019,184928
5105,2010,110537
5105,2011,118433
5105,2012,123500
5105,2013,123596
5105,2014,122430
5105,2015,137057
5105,2016,139517
5105,2017,148184
5105,2018,155612
5105,2019,155507
52,2010,94
52,2011,154
52,2012,449
52,2013,548
52,2014,408
52,2015,559
52,2016,751
52,2017,581
52,2018,636
52,2019,662
5200,2010,690993
5200,2011,712306
5200,2012,696268
5200,2013,740592
5200,2014,818741
5200,2015,813196
5200,2016,896468
5200,2017,950628
5200,2018,849599
5200,2019,984792
5204,2010,467339
5204,2011,501836
5204,2012,509048
5204,2013,517905
5204,2014,604208
5204,2015,597799
5204,2016,540790
5204,2017,597713
5204,2018,482728
5204,2019,605506
5206,2010,12379
5206,2011,12088
5206,2012,12299
5206,2013,12064
5206,2014,11940
5206,2015,12213
5206,2016,12138
5206,2017,12185
5206,2018,10863
5206,2019,11148
5207,2010,211275
5207,2011,198382
5207,2012,174921
5207,2013,210623
5207,2014,202593
5207,2015,203184
5207,2016,343540
5207,2017,340730
5207,2018,356008
5207,2019,368138
53,2010,4684
53,2011,5056
53,2012,4945
53,2013,4999
53,2014,5014
53,2015,5292
53,2016,5366
53,2017,5485
53,2018,5642
53,2019,5842
5300,2010,1929413
5300,2011,1915669
5300,2012,2050447
5300,2013,2060929
5300,2014,2284587
5300,2015,2464005
5300,2016,2267497
5300,2017,2507044
5300,2018,2827729
5300,2019,2696276
5301,2010,4773
5301,2011,4775
5301,2012,5371
5301,2013,5484
5301,2014,5121
5301,2015,5080
5301,2016,5203
5301,2017,5597
5301,2018,6003
5301,2019,6430
5302,2010,246726
5302,2011,219328
5302,2012,238374
5302,2013,223349
5302,2014,278052
5302,2015,270170
5302,2016,267344
5302,2017,281153
5302,2018,277470
5302,2019,277893
5303,2010,709904
5303,2011,722795
5303,2012,821097
5303,2013,855875
5303,2014,898606
5303,2015,942797
5303,2016,925190
5303,2017,957756
5303,2018,996315
5303,2019,996131
5304,2010,685281
5304,2011,635224
5304,2012,633899
5304,2013,613494
5304,2014,685426
5304,2015,813159
5304,2016,631387
5304,2017,761246
5304,2018,872673
5304,2019,976905
5305,2010,282729
5305,2011,333547
5305,2012,351706
5305,2013,362727
5305,2014,417382
5305,2015,432799
5305,2016,438373
5305,2017,501292
5305,2018,675268
5305,2019,438917
5400,2010,160575
5400,2011,165881
5400,2012,151620
5400,2013,134838
5400,2014,219984
5400,2015,215319
5400,2016,188884
5400,2017,197434
5400,2018,260478
5400,2019,133511
5401,2010,9652
5401,2011,11426
5401,2012,8285
5401,2013,7702
5401,2014,6245
5401,2015,6656
5401,2016,5403
5401,2017,7431
5401,2018,7379
5401,2019,4577
5402,2010,22251
5402,2011,27773
5402,2012,22368
5402,2013,17775
5402,2014,22801
5402,2015,25253
5402,2016,26978
5402,2017,27111
5402,2018,33409
5402,2019,39135
5403,2010,59036
5403,2011,39635
5403,2012,55881
5403,2013,48832
5403,2014,111899
5403,2015,88929
5403,2016,67627
5403,2017,95102
5403,2018,119661
5403,2019,18608
5404,2010,69636
5404,2011,87047
5404,2012,65086
5404,2013,60529
5404,2014,79039
5404,2015,94481
5404,2016,88876
5404,2017,67790
5404,2018,100029
5404,2019,71191
55,2010,234
55,2011,260
55,2012,229
55,2013,256
55,2014,253
55,2015,264
55,2016,254
55,2017,258
55,2018,219
55,2019,261
5500,2010,116125
5500,2011,116640
5500,2012,122318
5500,2013,123587
5500,2014,128949
5500,2015,127176
5500,2016,125297
5500,2017,127550
5500,2018,130426
5500,2019,131176
5501,2010,10466
5501,2011,11242
5501,2012,13035
5501,2013,11031
5501,2014,14030
5501,2015,11262
5501,2016,8307
5501,2017,8833
5501,2018,9587
5501,2019,9155
5502,2010,101127
5502,2011,100801
5502,2012,104800
5502,2013,108089
5502,2014,110469
5502,2015,111366
5502,2016,112295
5502,2017,113989
5502,2018,116037
5502,2019,117106
5504,2010,4532
5504,2011,4597
5504,2012,4483
5504,2013,4467
5504,2014,4450
5504,2015,4548
5504,2016,4695
5504,2017,4728
5504,2018,4802
5504,2019,4915
56,2010,2401
56,2011,2441
56,2012,2615
56,2013,2614
56,2014,2538
56,2015,2533
56,2016,2550
56,2017,2556
56,2018,1184
56,2019,1314
57,2010,520
57,2011,423
57,2012,380
57,2013,403
57,2014,357
57,2015,240
57,2016,0
57,2017,1687
57,2018,241
57,2019,0
5707,2010,140246
5707,2011,139402
5707,2012,131397
5707,2013,115647
5707,2014,202497
5707,2015,194046
5707,2016,166435
5707,2017,173199
5707,2018,236017
5707,2019,102896
58,2010,99829
58,2011,92661
58,2012,85347
58,2013,117821
58,2014,85437
58,2015,90375
58,2016,216448
58,2017,203966
58,2018,212199
58,2019,205845
5801,2010,268763
5801,2011,244692
5801,2012,242961
5801,2013,244177
5801,2014,242588
5801,2015,268296
5801,2016,268359
5801,2017,276240
5801,2018,282651
5801,2019,282503
5802,2010,111610
5802,2011,112005
5802,2012,109799
5802,2013,108536
5802,2014,107226
5802,2015,118021
5802,2016,118394
5802,2017,123924
5802,2018,132001
5802,2019,132656
5803,2010,121213
5803,2011,120686
5803,2012,128042
5803,2013,129993
5803,2014,130916
5803,2015,132833
5803,2016,133953
5803,2017,135431
5803,2018,136389
5803,2019,138343
5815,2010,1052235
5815,2011,1076650
5815,2012,1159835
5815,2013,1198050
5815,2014,1303544
5815,2015,1320337
5815,2016,1232704
5815,2017,1274991
5815,2018,1301445
5815,2019,1331959
5817,2010,678127
5817,2011,638698
5817,2012,654241
5817,2013,634388
5817,2014,672838
5817,2015,720802
5817,2016,708637
5817,2017,730400
5817,2018,1137575
5817,2019,816745
59,2010,99597
59,2011,90926
59,2012,100270
59,2013,91716
59,2014,83591
59,2015,101215
59,2016,103963
59,2017,110837
59,2018,484700
59,2019,172800
60,2010,7722
60,2011,9421
60,2012,10494
60,2013,8621
60,2014,16275
60,2015,10417
60,2016,2167
60,2017,0
60,2018,4925
60,2019,2363
66,2010,6100
66,2011,5800
66,2012,4800
66,2013,5750
66,2014,5596
66,2015,4877
66,2016,4574
66,2017,4290
66,2018,4400
66,2019,3500
68,2010,21581
68,2011,25793
68,2012,22798
68,2013,21214
68,2014,51318
68,2015,48227
68,2016,46482
68,2017,26010
68,2018,53796
68,2019,26344
70,2010,4532
70,2011,4597
70,2012,4483
70,2013,4467
70,2014,4450
70,2015,4548
70,2016,4695
70,2017,4728
70,2018,4802
70,2019,4915
73,2010,2254
73,2011,2250
73,2012,2669
73,2013,6079
73,2014,3146
73,2015,3676
73,2016,2998
73,2017,2454
73,2018,3027
73,2019,3705
79,2010,46000
79,2011,59000
79,2012,41000
79,2013,38000
79,2014,26881
79,2015,45301
79,2016,41120
79,2017,40428
79,2018,44862
79,2019,43498
81,2010,29186
81,2011,31143
81,2012,32431
81,2013,30926
81,2014,31871
81,2015,31858
81,2016,34574
81,2017,34918
81,2018,35746
81,2019,37644
86,2010,205
86,2011,201
86,2012,201
86,2013,200
86,2014,194
86,2015,176
86,2016,177
86,2017,175
86,2018,170
86,2019,169
89,2010,80351
89,2011,80180
89,2012,82940
89,2013,83378
89,2014,80000
89,2015,80000
89,2016,80000
89,2017,80000
89,2018,77000
89,2019,80000
93,2010,1717
93,2011,1756
93,2012,1806
93,2013,1806
93,2014,1850
93,2015,1919
93,2016,1928
93,2017,1962
93,2018,1995
93,2019,2029
95,2010,6945
95,2011,7074
95,2012,9354
95,2013,7445
95,2014,7904
95,2015,8264
95,2016,8181
95,2017,8417
95,2018,8611
95,2019,8704
96,2010,6360
96,2011,8058
96,2012,5756
96,2013,6884
96,2014,5751
96,2015,5733
96,2016,5343
96,2017,6840
96,2018,7868
96,2019,6152
