geo,year,ducks_indirect_emissions_co2eq_manure_applied_eam
102,1980,1.0102
102,1981,1.102
102,1982,1.1939
102,1983,1.2857
102,1984,1.3776
102,1985,1.4694
102,1986,1.5612
102,1987,1.6531
102,1988,1.8184
102,1989,1.4216
102,1990,1.4694
102,1991,1.5153
102,1992,1.5612
102,1993,1.5612
102,1994,1.5612
102,1995,1.6072
102,1996,1.6072
102,1997,1.6072
102,1998,1.5612
102,1999,1.5153
102,2000,1.4694
102,2001,1.4694
102,2002,1.4694
102,2003,1.4694
102,2004,1.4694
102,2005,1.4694
102,2006,1.4694
102,2007,1.4694
102,2008,1.4694
102,2009,1.4694
102,2010,1.4694
102,2011,1.4694
102,2012,1.4694
102,2013,1.5153
102,2014,1.4694
102,2015,1.4501
102,2016,1.4703
102,2017,1.4722
102,2018,1.4712
102,2030,2.2176
102,2050,2.6167
104,1961,0.6042
104,1962,0.5231
104,1963,0.4834
104,1964,0.4486
104,1965,0.4072
104,1966,0.3609
104,1967,0.3129
104,1968,0.3062
104,1969,0.2764
104,1970,0.2632
104,1971,0.245
104,1972,0.2483
104,1973,0.2665
104,1974,0.2731
104,1975,0.2665
104,1976,0.2251
104,1977,0.3327
104,1978,0.3294
104,1979,0.3327
104,1980,0.3344
104,1981,0.3443
104,1982,0.3625
104,1983,0.3642
104,1984,0.2764
104,1985,0.0761
104,1986,0.1424
104,1987,0.1804
104,1988,0.2284
104,1989,0.2483
104,1990,0.2483
104,1991,0.2318
104,1992,0.2318
104,1993,0.2483
104,1994,0.2649
104,1995,0.2483
104,1996,0.3476
104,1997,0.3807
104,1998,0.3145
104,1999,0.3145
104,2000,0.3145
104,2001,0.3145
104,2002,0.3145
104,2003,0.3145
104,2004,0.3145
104,2005,0.3145
104,2006,0.3311
104,2007,0.4138
104,2008,0.4138
104,2009,0.4138
104,2010,0.4138
104,2011,0.4138
104,2012,0.4138
104,2013,0.4138
104,2014,0.4138
104,2015,0.4221
104,2016,0.4453
104,2017,0.4486
104,2018,0.4536
104,2030,0.3413
104,2050,0.31
105,1981,0
105,1982,0.0982
105,1983,0.0982
105,1984,0.0982
105,1985,0.0982
105,1986,0.0982
105,1987,0.0982
105,1988,0.0982
105,1989,0.0982
105,1990,0.0982
105,1991,0.0982
105,1992,0.0982
105,1993,0.0982
105,1994,0.0982
105,1995,0.0982
105,1996,0.0982
105,1997,0.0982
105,1998,0.0982
105,1999,0.0982
105,2000,0.0982
105,2001,0.0982
105,2002,0.0982
105,2003,0.0982
105,2004,0.0982
105,2005,0.0982
105,2006,0.0982
105,2007,0.0982
105,2008,0.0982
105,2009,0.0982
105,2010,0.0982
105,2011,0.0982
105,2012,0.0933
105,2013,0.0884
105,2014,0.0884
105,2015,0.0889
105,2016,0.0913
105,2017,0.0904
105,2018,0.0894
105,2030,0.1107
105,2050,0.123
11,1961,0.3062
11,1962,0.3079
11,1963,0.2301
11,1964,0.2599
11,1965,0.2582
11,1966,0.1904
11,1967,0.2582
11,1968,0.2566
11,1969,0.2433
11,1970,0.2318
11,1971,0.245
11,1972,0.2119
11,1973,0.1738
11,1974,0.1986
11,1975,0.2185
11,1976,0.1755
11,1977,0.1986
11,1978,0.1937
11,1979,0.1871
11,1980,0.192
11,1981,0.2036
11,1982,0.1986
11,1983,0.1986
11,1984,0.2086
11,1985,0.2152
11,1986,0.2467
11,1987,0.2417
11,1988,0.2152
11,1989,0.2169
11,1990,0.1904
11,1991,0.2169
11,1992,0.2185
11,1993,0.1887
11,1994,0.1688
11,1995,0.1738
11,1996,0.1655
11,1997,0.1688
11,1998,0.1573
11,1999,0.1573
11,2000,0.1573
11,2001,0.1573
11,2002,0.1573
11,2003,0.0778
11,2004,0.1374
11,2005,0.0828
11,2006,0.0828
11,2007,0.0927
11,2008,0.1026
11,2009,0.1043
11,2010,0.1308
11,2011,0.1324
11,2012,0.1357
11,2013,0.1357
11,2014,0.1142
11,2015,0.0977
11,2016,0.0745
11,2017,0.1225
11,2018,0.0944
11,2030,0.0832
11,2050,0.0756
112,1969,0.0049
112,1970,0.0029
112,1971,0.0025
112,1972,0.002
112,1973,0.0039
112,1974,0.0025
112,1975,0.002
112,1976,0.002
112,1977,0.002
112,1978,0.002
112,1979,0.002
112,1980,0.0015
112,1981,0.0025
112,1982,0.002
112,1983,0.0015
112,1984,0.001
112,1985,0.001
112,1986,0.001
112,1987,0.001
112,1988,0.001
112,1989,0.001
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0049
112,1997,0.0015
112,1998,0.001
112,1999,0.001
112,2000,0.001
112,2001,0.0015
112,2002,0.0025
112,2003,0.0034
112,2004,0.0049
112,2005,0.0034
112,2006,0.0025
112,2007,0.0025
112,2008,0.0025
112,2009,0.0025
112,2010,0.0025
112,2011,0.0025
112,2012,0.0029
112,2013,0.0029
112,2014,0.0029
112,2015,0.0034
112,2016,0.0034
112,2017,0.0029
112,2018,0.0029
112,2030,0.0046
112,2050,0.006
113,1992,0.6153
113,1993,0.4776
113,1994,0.3214
113,1995,0.101
113,1996,0.0918
113,1997,0.101
113,1998,0.1102
113,1999,0.1286
113,2000,0.1378
113,2001,0.1378
113,2002,0.1469
113,2003,0.1074
113,2004,0.1405
113,2005,0.1368
113,2006,0.1332
113,2007,0.1203
113,2008,0.1029
113,2009,0.0891
113,2010,0.0973
113,2011,0.0918
113,2012,0.0882
113,2013,0.0891
113,2014,0.0891
113,2015,0.0836
113,2016,0.0836
113,2017,0.0836
113,2018,0.0827
113,2030,0.2262
113,2050,0.3036
115,1961,0.5299
115,1962,0.6126
115,1963,0.7026
115,1964,0.8128
115,1965,0.8146
115,1966,0.9147
115,1967,1.5034
115,1968,1.6384
115,1969,1.7624
115,1970,1.7908
115,1971,1.8092
115,1972,1.8367
115,1973,1.7908
115,1974,1.6531
115,1975,1.5612
115,1976,1.4694
115,1977,1.5612
115,1978,1.2857
115,1979,1.102
115,1980,1.2857
115,1981,1.4878
115,1982,1.6072
115,1983,1.6531
115,1984,1.7449
115,1985,2.2959
115,1986,2.3878
115,1987,2.5714
115,1988,2.7551
115,1989,2.9388
115,1990,3.0306
115,1991,3.2143
115,1992,3.3061
115,1993,3.4898
115,1994,3.6735
115,1995,3.6735
115,1996,3.8572
115,1997,4.0408
115,1998,4.1327
115,1999,4.5919
115,2000,5.0511
115,2001,5.5102
115,2002,5.7858
115,2003,6.4286
115,2004,6.4286
115,2005,6.8878
115,2006,6.4286
115,2007,6.4286
115,2008,6.4286
115,2009,6.4286
115,2010,6.8878
115,2011,7.347
115,2012,7.5307
115,2013,7.6225
115,2014,7.6225
115,2015,7.6225
115,2016,7.6638
115,2017,8.0771
115,2018,8.1616
115,2030,8.652
115,2050,12.8131
116,1980,1.8367
116,1981,1.8367
116,1982,1.9286
116,1983,2.0204
116,1984,2.1123
116,1985,2.2041
116,1986,2.2959
116,1987,2.3878
116,1988,2.4796
116,1989,2.5714
116,1990,2.7551
116,1991,2.9663
116,1992,2.2959
116,1993,1.6531
116,1994,1.1002
116,1995,1.0084
116,1996,1.0084
116,1997,0.7549
116,1998,1.26
116,1999,1.4914
116,2000,1.9084
116,2001,2.9002
116,2002,3.8471
116,2003,4.2365
116,2004,4.7654
116,2005,4.8674
116,2006,4.9592
116,2007,5.2347
116,2008,5.3982
116,2009,5.4184
116,2010,5.4515
116,2011,5.5102
116,2012,5.0217
116,2013,5.5213
116,2014,5.5102
116,2015,5.7692
116,2016,6.0401
116,2017,6.3662
116,2018,6.582
116,2030,8.8347
116,2050,16.2888
117,1961,0.1304
117,1962,0.2011
117,1963,0.1589
117,1964,0.1368
117,1965,0.214
117,1966,0.2085
117,1967,0.293
117,1968,0.1828
117,1969,0.202
117,1970,0.2314
117,1971,0.2057
117,1972,0.4436
117,1973,0.4509
117,1974,0.45
117,1975,0.518
117,1976,0.4987
117,1977,0.5143
117,1978,0.5143
117,1979,0.4537
117,1980,0.371
117,1981,0.3104
117,1982,0.4665
117,1983,0.4096
117,1984,0.3086
117,1985,0.6328
117,1986,0.7595
117,1987,0.5382
117,1988,0.461
117,1989,0.5474
117,1990,0.6585
117,1991,1.0919
117,1992,0.9597
117,1993,0.9478
117,1994,1.5594
117,1995,2.1646
117,1996,3.1822
117,1997,2.4879
117,1998,2.9085
117,1999,4.3963
117,2000,4.7149
117,2001,6.1678
117,2002,7.1854
117,2003,8.281
117,2004,7.5913
117,2005,7.7042
117,2006,8.6199
117,2007,9.6549
117,2008,8.9101
117,2009,11.6937
117,2010,13.2218
117,2011,11.6955
117,2012,10.25
117,2013,10.0094
117,2014,6.9236
117,2015,8.9744
117,2016,7.4471
117,2017,6.9154
117,2018,6.7197
117,2030,10.4474
117,2050,12.6957
120,1961,0.1378
120,1962,0.1469
120,1963,0.1469
120,1964,0.158
120,1965,0.1809
120,1966,0.1837
120,1967,0.1837
120,1968,0.1846
120,1969,0.1837
120,1970,0.1818
120,1971,0.1745
120,1972,0.1745
120,1973,0.1745
120,1974,0.1745
120,1975,0.1745
120,1976,0.1745
120,1977,0.1653
120,1978,0.1745
120,1979,0.1837
120,1980,0.1929
120,1981,0.202
120,1982,0.2112
120,1983,0.2204
120,1984,0.2296
120,1985,0.2388
120,1986,0.248
120,1987,0.2526
120,1988,0.2571
120,1989,0.2709
120,1990,0.3122
120,1991,0.3582
120,1992,0.4133
120,1993,0.4592
120,1994,0.5143
120,1995,0.5786
120,1996,0.8174
120,1997,0.8816
120,1998,0.9551
120,1999,1.2407
120,2000,1.5612
120,2001,1.5612
120,2002,1.5612
120,2003,2.3878
120,2004,2.7551
120,2005,2.9388
120,2006,2.9388
120,2007,2.9388
120,2008,2.9388
120,2009,3.0306
120,2010,2.9388
120,2011,3.0766
120,2012,3.1225
120,2013,3.1684
120,2014,3.2143
120,2015,3.2409
120,2016,3.229
120,2017,3.251
120,2018,3.274
120,2030,6.3492
120,2050,10.7755
123,1961,0.0225
123,1962,0.0241
123,1963,0.0257
123,1964,0.029
123,1965,0.0322
123,1966,0.0354
123,1967,0.0386
123,1968,0.0418
123,1969,0.045
123,1970,0.0467
123,1971,0.0483
123,1972,0.0499
123,1973,0.0515
123,1974,0.0547
123,1975,0.0579
123,1976,0.0611
123,1977,0.0644
123,1978,0.0676
123,1979,0.0692
123,1980,0.0708
123,1981,0.0727
123,1982,0.075
123,1983,0.0772
123,1984,0.0772
123,1985,0.0772
123,1986,0.0772
123,1987,0.0772
123,1988,0.0772
123,1989,0.0772
123,1990,0.074
123,1991,0.0644
123,1992,0.0644
123,1993,0.0644
123,1994,0.0644
123,1995,0.0644
123,1996,0.0644
123,1997,0.0644
123,1998,0.0644
123,1999,0.0644
123,2000,0.0644
123,2001,0.0644
123,2002,0.0644
123,2003,0.0644
123,2004,0.0644
123,2005,0.0644
123,2006,0.0804
123,2007,0.0804
123,2008,0.0869
123,2009,0.0933
123,2010,0.0965
123,2011,0.103
123,2012,0.103
123,2013,0.103
123,2014,0.103
123,2015,0.1039
123,2016,0.1149
123,2017,0.1197
123,2018,0.1236
123,2030,0.1522
123,2050,0.2291
126,1992,0.2268
126,1993,0.1159
126,1994,0.1324
126,1995,0.1175
126,1996,0.1159
126,1997,0.0778
126,1998,0.1026
126,1999,0.0877
126,2000,0.0927
126,2001,0.0795
126,2002,0.0844
126,2003,0.0778
126,2004,0.0778
126,2005,0.0745
126,2006,0.0679
126,2007,0.0596
126,2008,0.0563
126,2009,0.0563
126,2010,0.053
126,2011,0.0546
126,2012,0.048
126,2013,0.0712
126,2014,0.0596
126,2015,0.0315
126,2016,0.0265
126,2017,0.0265
126,2018,0.0248
126,2030,0.0651
126,2050,0.0591
129,1961,0.4826
129,1962,0.4923
129,1963,0.4987
129,1964,0.5084
129,1965,0.5148
129,1966,0.5309
129,1967,0.547
129,1968,0.5792
129,1969,0.6113
129,1970,0.6435
129,1971,0.6757
129,1972,0.7079
129,1973,0.7401
129,1974,0.6757
129,1975,0.7401
129,1976,0.7079
129,1977,0.7401
129,1978,0.8366
129,1979,0.8688
129,1980,0.6757
129,1981,0.6757
129,1982,0.6435
129,1983,0.6113
129,1984,0.6113
129,1985,0.7722
129,1986,0.8366
129,1987,0.6757
129,1988,0.7722
129,1989,0.7401
129,1990,0.8044
129,1991,0.8366
129,1992,0.8366
129,1993,0.8688
129,1994,0.8688
129,1995,0.9331
129,1996,0.9975
129,1997,1.0618
129,1998,1.1262
129,1999,1.1905
129,2000,1.2549
129,2001,1.2227
129,2002,1.2227
129,2003,1.2227
129,2004,1.2227
129,2005,1.2146
129,2006,1.2462
129,2007,1.2549
129,2008,1.287
129,2009,1.3192
129,2010,1.3514
129,2011,1.3836
129,2012,1.3836
129,2013,1.3675
129,2014,1.3836
129,2015,1.3945
129,2016,1.4363
129,2017,1.4466
129,2018,1.4592
129,2030,1.8497
129,2050,3.1534
131,1961,3.2143
131,1962,3.4898
131,1963,3.4898
131,1964,4.1327
131,1965,4.1327
131,1966,4.3164
131,1967,4.8674
131,1968,5.1429
131,1969,5.5102
131,1970,5.9694
131,1971,5.9694
131,1972,6.4286
131,1973,6.8878
131,1974,7.347
131,1975,7.347
131,1976,7.8062
131,1977,7.8062
131,1978,8.2654
131,1979,8.2654
131,1980,7.8062
131,1981,6.4286
131,1982,8.7246
131,1983,9.6429
131,1984,9.6429
131,1985,9.1837
131,1986,8.2654
131,1987,10.5613
131,1988,9.6429
131,1989,11.4797
131,1990,11.0205
131,1991,2.2114
131,1992,3.2823
131,1993,2.9709
131,1994,2.9241
131,1995,4.2264
131,1996,2.8516
131,1997,2.7459
131,1998,4.3421
131,1999,5.2035
131,2000,4.9032
131,2001,5.895
131,2002,6.3946
131,2003,7.5095
131,2004,7.2735
131,2005,7.3957
131,2006,7.9357
131,2007,7.5876
131,2008,6.4121
131,2009,7.6023
131,2010,7.7979
131,2011,8.4674
131,2012,8.5877
131,2013,8.9009
131,2014,8.6492
131,2015,9.0891
131,2016,8.8467
131,2017,9.5088
131,2018,9.6218
131,2030,11.7253
131,2050,14.3843
134,1961,0.0033
134,1962,0.0033
134,1963,0.0033
134,1964,0.0017
134,1965,0.0017
134,1966,0.0017
134,1967,0.0017
134,1968,0.0017
134,1969,0.0017
134,1970,0
134,1971,0.0017
134,1972,0.0017
134,1973,0.0017
134,1974,0.0033
134,1975,0.005
134,1976,0.0033
134,1977,0.0017
134,1978,0.0017
134,1979,0.0017
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0196
135,1962,0.0236
135,1963,0.0226
135,1964,0.0216
135,1965,0.0206
135,1966,0.0196
135,1967,0.0187
135,1968,0.0177
135,1969,0.0167
135,1970,0.0157
135,1971,0.0147
135,1972,0.0138
135,1973,0.0128
135,1974,0.0128
135,1975,0.0128
135,1976,0.0128
135,1977,0.0128
135,1978,0.0128
135,1979,0.0128
135,1980,0.0128
135,1981,0.0128
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.5795
137,1961,0.0064
137,1962,0.0064
137,1963,0.0064
137,1964,0.0084
137,1965,0.008
137,1966,0.008
137,1967,0.008
137,1968,0.008
137,1969,0.008
137,1970,0.008
137,1971,0.008
137,1972,0.008
137,1973,0.008
137,1974,0.008
137,1975,0.008
137,1976,0.008
137,1977,0.008
137,1978,0.008
137,1979,0.008
137,1980,0.008
137,1981,0.008
137,1982,0.008
137,1983,0.008
137,1984,0.008
137,1985,0.008
137,1986,0.008
137,1987,0.008
137,1988,0.008
137,1989,0.008
137,1990,0.008
137,1991,0.008
137,1992,0.008
137,1993,0.008
137,1994,0.008
137,1995,0.008
137,1996,0.008
137,1997,0.008
137,1998,0.008
137,1999,0.008
137,2000,0.008
137,2001,0.008
137,2002,0.008
137,2003,0.008
137,2004,0.008
137,2005,0.008
137,2006,0.0084
137,2007,0.008
137,2008,0.008
137,2009,0.0097
137,2010,0.0097
137,2011,0.0097
137,2012,0.0113
137,2013,0.0113
137,2014,0.0113
137,2015,0.0116
137,2016,0.0122
137,2017,0.0125
137,2018,0.0129
137,2030,0.0118
137,2050,0.013
138,1961,0.9822
138,1962,1.0804
138,1963,1.1787
138,1964,1.2769
138,1965,1.3751
138,1966,1.4733
138,1967,1.5715
138,1968,1.5715
138,1969,1.768
138,1970,1.768
138,1971,1.9644
138,1972,1.9644
138,1973,2.0135
138,1974,2.1805
138,1975,2.4064
138,1976,3.3837
138,1977,3.6872
138,1978,4.0153
138,1979,4.3709
138,1980,4.7559
138,1981,5.1635
138,1982,5.6055
138,1983,5.6969
138,1984,5.7951
138,1985,5.8933
138,1986,6.188
138,1987,6.3844
138,1988,6.5809
138,1989,6.7773
138,1990,6.8755
138,1991,7.072
138,1992,7.2684
138,1993,7.4649
138,1994,7.6613
138,1995,7.7595
138,1996,7.8577
138,1997,7.8577
138,1998,7.8577
138,1999,7.8577
138,2000,7.8577
138,2001,7.956
138,2002,7.956
138,2003,7.956
138,2004,7.956
138,2005,7.956
138,2006,8.0051
138,2007,8.0542
138,2008,8.0542
138,2009,8.0542
138,2010,8.1524
138,2011,8.2015
138,2012,8.2015
138,2013,8.2113
138,2014,8.2113
138,2015,8.2113
138,2016,8.3105
138,2017,8.3253
138,2018,8.3528
138,2030,14.1592
138,2050,19.0935
144,1961,0.1287
144,1962,0.1319
144,1963,0.1351
144,1964,0.1384
144,1965,0.1416
144,1966,0.1448
144,1967,0.148
144,1968,0.1512
144,1969,0.1561
144,1970,0.1448
144,1971,0.1625
144,1972,0.1657
144,1973,0.1689
144,1974,0.1721
144,1975,0.1625
144,1976,0.1641
144,1977,0.1705
144,1978,0.1738
144,1979,0.177
144,1980,0.1802
144,1981,0.1834
144,1982,0.1866
144,1983,0.1931
144,1984,0.1963
144,1985,0.1995
144,1986,0.2027
144,1987,0.2043
144,1988,0.2059
144,1989,0.2075
144,1990,0.2091
144,1991,0.2108
144,1992,0.2059
144,1993,0.2075
144,1994,0.2059
144,1995,0.2075
144,1996,0.2091
144,1997,0.2108
144,1998,0.2124
144,1999,0.214
144,2000,0.4826
144,2001,0.6435
144,2002,0.6844
144,2003,0.4942
144,2004,0.4826
144,2005,0.4839
144,2006,0.4025
144,2007,0.5364
144,2008,0.5982
144,2009,0.6056
144,2010,0.6056
144,2011,0.5792
144,2012,0.5792
144,2013,0.5631
144,2014,0.9186
144,2015,0.8034
144,2016,0.8015
144,2017,0.8279
144,2018,0.8211
144,2030,0.5393
144,2050,0.9952
145,1995,0.0016
145,1996,0.0016
145,1997,0.0016
145,1998,0.0016
145,1999,0.0016
145,2000,0.0016
145,2001,0.0016
145,2002,0.0016
145,2003,0.0016
145,2004,0.0016
145,2005,0.0016
145,2006,0.0016
145,2007,0.0016
145,2008,0.0016
145,2009,0.0016
145,2010,0.0016
145,2011,0.0016
145,2012,0.0016
145,2013,0.0016
145,2014,0.0016
145,2015,0.0016
145,2016,0.0016
145,2017,0.0016
145,2018,0.0016
145,2030,0.0027
145,2050,0.0053
149,1961,0.0092
149,1962,0.0092
149,1963,0.0092
149,1964,0.0092
149,1965,0.0092
149,1966,0.0092
149,1967,0.0092
149,1968,0.0092
149,1969,0.0092
149,1970,0.0092
149,1971,0.023
149,1972,0.0276
149,1973,0.0321
149,1974,0.0413
149,1975,0.0459
149,1976,0.0643
149,1977,0.0827
149,1978,0.101
149,1979,0.1286
149,1980,0.1469
149,1981,0.1653
149,1982,0.1837
149,1983,0.2112
149,1984,0.2296
149,1985,0.2452
149,1986,0.2544
149,1987,0.2728
149,1988,0.3067
149,1989,0.3279
149,1990,0.3536
149,1991,0.36
149,1992,0.3572
149,1993,0.36
149,1994,0.3618
149,1995,0.371
149,1996,0.382
149,1997,0.382
149,1998,0.383
149,1999,0.3866
149,2000,0.3903
149,2001,0.3775
149,2002,0.3756
149,2003,0.3747
149,2004,0.3719
149,2005,0.3591
149,2006,0.36
149,2007,0.3628
149,2008,0.3591
149,2009,0.3517
149,2010,0.3481
149,2011,0.3471
149,2012,0.3462
149,2013,0.3453
149,2014,0.3582
149,2015,0.3582
149,2016,0.36
149,2017,0.3628
149,2018,0.371
149,2030,0.8165
149,2050,1.2813
15,1961,0.1672
15,1962,0.1804
15,1963,0.1258
15,1964,0.1672
15,1965,0.1192
15,1966,0.1506
15,1967,0.1655
15,1968,0.1705
15,1969,0.1622
15,1970,0.1771
15,1971,0.1357
15,1972,0.1506
15,1973,0.1771
15,1974,0.1904
15,1975,0.1506
15,1976,0.1904
15,1977,0.1506
15,1978,0.1291
15,1979,0.149
15,1980,0.1374
15,1981,0.1341
15,1982,0.1242
15,1983,0.1109
15,1984,0.096
15,1985,0.0877
15,1986,0.1026
15,1987,0.1076
15,1988,0.1142
15,1989,0.1076
15,1990,0.1242
15,1991,0.154
15,1992,0.1473
15,1993,0.1275
15,1994,0.1291
15,1995,0.1821
15,1996,0.1159
15,1997,0.0596
15,1998,0.048
15,1999,0.0579
150,1961,2.9284
150,1962,2.5129
150,1963,2.0427
150,1964,1.5776
150,1965,1.518
150,1966,1.4319
150,1967,1.4451
150,1968,0.9982
150,1969,1.3938
150,1970,1.6024
150,1971,1.4104
150,1972,1.3392
150,1973,1.4319
150,1974,1.2664
150,1975,1.0826
150,1976,1.0479
150,1977,0.9883
150,1978,1.0826
150,1979,1.1406
150,1980,1.1157
150,1981,0.8012
150,1982,0.9055
150,1983,0.836
150,1984,0.9038
150,1985,0.9287
150,1986,1.0015
150,1987,0.7797
150,1988,0.8773
150,1989,0.9767
150,1990,1.0859
150,1991,1.1455
150,1992,1.8871
150,1993,1.5395
150,1994,1.374
150,1995,1.5809
150,1996,1.5726
150,1997,1.6471
150,1998,1.6057
150,1999,1.7878
150,2000,1.5859
150,2001,1.4352
150,2002,1.4104
150,2003,1.1687
150,2004,1.1968
150,2005,1.7067
150,2006,1.7266
150,2007,1.8772
150,2008,1.7348
150,2009,1.9153
150,2010,1.7994
150,2011,1.6819
150,2012,1.5163
150,2013,1.3409
150,2014,1.412
150,2015,1.5428
150,2016,1.5412
150,2017,1.6703
150,2018,1.6984
150,2030,1.7105
150,2050,1.554
156,1961,0.3318
156,1962,0.3285
156,1963,0.3203
156,1964,0.3121
156,1965,0.3039
156,1966,0.3039
156,1967,0.3039
156,1968,0.2924
156,1969,0.0821
156,1970,0.0821
156,1971,0.0821
156,1972,0.0871
156,1973,0.1478
156,1974,0.1478
156,1975,0.1643
156,1976,0.1725
156,1977,0.1971
156,1978,0.2053
156,1979,0.2053
156,1980,0.1807
156,1981,0.3778
156,1982,0.0657
156,1983,0.2135
156,1984,0.2135
156,1985,0.2135
156,1986,0.2628
156,1987,0.2628
156,1988,0.0657
156,1989,0.0575
156,1990,0.0657
156,1991,0.0821
156,1992,0.0986
156,1993,0.0657
156,1994,0.115
156,1995,0.1643
156,1996,0.2135
156,1997,0.2628
156,1998,0.2628
156,1999,0.3285
156,2000,0.2957
156,2001,0.2793
156,2002,0.2957
156,2003,0.2957
156,2004,0.2957
156,2005,0.2957
156,2006,0.2793
156,2007,0.2793
156,2008,0.2957
156,2009,0.2957
156,2010,0.2957
156,2011,0.2957
156,2012,0.2957
156,2013,0.2957
156,2014,0.2957
156,2015,0.2973
156,2016,0.3006
156,2017,0.299
156,2018,0.3006
156,2030,0.3442
156,2050,0.3548
16,1961,6.4286
16,1962,8.2654
16,1963,8.7246
16,1964,9.1837
16,1965,9.6429
16,1966,10.5613
16,1967,11.0205
16,1968,11.4797
16,1969,11.9389
16,1970,12.2355
16,1971,12.1225
16,1972,11.9389
16,1973,11.7552
16,1974,11.5715
16,1975,11.4797
16,1976,11.3878
16,1977,11.3878
16,1978,16.5206
16,1979,18.1728
16,1980,14.2908
16,1981,15.1477
16,1982,16.0569
16,1983,17.0202
16,1984,16.5307
16,1985,16.5307
16,1986,17.4491
16,1987,18.3675
16,1988,19.2859
16,1989,20.2042
