geo,year,grapes_and_products_excl_wine_export_quantity_fea1
162,2015,0
162,2016,0
162,2017,0
162,2018,1
165,2014,4
165,2015,2
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,13
167,2015,12
167,2016,11
167,2017,7
167,2018,6
170,2014,266
170,2015,309
170,2016,288
170,2017,274
170,2018,345
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,14
173,2015,4
173,2016,5
173,2017,3
173,2018,3
174,2014,8
174,2015,6
174,2016,6
174,2017,7
174,2018,4
175,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,18
183,2017,10
183,2018,9
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,4
185,2016,3
185,2017,4
185,2018,3
188,2017,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
194,2014,13
194,2015,9
194,2016,7
194,2017,7
194,2018,7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0
198,2014,6
198,2015,6
198,2016,10
198,2017,10
198,2018,17
199,2014,3
199,2015,3
199,2016,4
199,2017,4
199,2018,4
2,2014,152
2,2015,115
2,2016,188
2,2017,266
2,2018,506
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,470
202,2015,563
202,2016,518
202,2017,561
202,2018,621
203,2014,723
203,2015,555
203,2016,470
203,2017,477
203,2018,505
207,2014,0
208,2014,4
208,2015,11
208,2016,11
208,2017,11
208,2018,9
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,35
21,2015,38
21,2016,35
21,2017,48
21,2018,42
210,2014,2
210,2015,2
210,2016,2
210,2017,3
210,2018,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,2
213,2015,1
213,2016,1
213,2017,1
213,2018,4
214,2014,4
214,2015,3
214,2016,3
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,1
216,2014,0
216,2015,1
216,2016,2
216,2017,2
216,2018,2
217,2014,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,6
222,2015,5
222,2016,5
222,2017,2
222,2018,0
223,2014,1162
223,2015,1075
223,2016,1120
223,2017,1354
223,2018,1298
225,2014,20
225,2015,18
225,2016,19
225,2017,17
225,2018,34
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,8
229,2015,9
229,2016,10
229,2017,10
229,2018,10
23,2014,0
23,2015,0
23,2017,0
230,2014,4
230,2015,1
230,2016,1
230,2017,2
230,2018,2
231,2014,1233
231,2015,1000
231,2016,990
231,2017,1035
231,2018,870
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,180
235,2015,375
235,2016,537
235,2017,593
235,2018,544
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2017,0
244,2018,0
249,2014,6
249,2015,0
249,2016,0
249,2017,4
249,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,48
255,2015,48
255,2016,46
255,2017,47
255,2018,43
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,1
27,2016,2
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8
33,2015,9
33,2016,10
33,2017,14
33,2018,10
35,2014,0
35,2015,0
351,2014,406
351,2015,484
351,2016,582
351,2017,544
351,2018,577
37,2014,0
37,2015,0
37,2016,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1039
40,2015,1043
40,2016,983
40,2017,945
40,2018,1016
41,2014,247
41,2015,311
41,2016,371
41,2017,337
41,2018,373
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2015,0
49,2016,0
50,2014,1
50,2015,2
50,2016,2
50,2017,3
50,2018,6
5000,2014,8840
5000,2015,8654
5000,2016,9318
5000,2017,9435
5000,2018,9537
5100,2014,590
5100,2015,689
5100,2016,655
5100,2017,705
5100,2018,758
5101,2014,0
5101,2015,0
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5103,2014,93
5103,2015,99
5103,2016,108
5103,2017,114
5103,2018,111
5104,2014,495
5104,2015,589
5104,2016,544
5104,2017,590
5104,2018,646
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
52,2014,0
52,2015,2
52,2016,4
52,2017,3
52,2018,23
5200,2014,2997
5200,2015,2890
5200,2016,2770
5200,2017,2729
5200,2018,2759
5203,2014,1241
5203,2015,1010
5203,2016,1000
5203,2017,1049
5203,2018,879
5204,2014,165
5204,2015,177
5204,2016,170
5204,2017,210
5204,2018,159
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1590
5207,2015,1703
5207,2016,1600
5207,2017,1469
5207,2018,1720
53,2014,0
53,2015,0
53,2016,0
5300,2014,2682
5300,2015,2627
5300,2016,3422
5300,2017,3560
5300,2018,3605
5301,2014,194
5301,2015,395
5301,2016,574
5301,2017,633
5301,2018,581
5302,2014,407
5302,2015,486
5302,2016,585
5302,2017,547
5302,2018,580
5303,2014,839
5303,2015,605
5303,2016,1049
5303,2017,949
5303,2018,1019
5304,2014,5
5304,2015,4
5304,2016,6
5304,2017,4
5304,2018,4
5305,2014,1237
5305,2015,1136
5305,2016,1208
5305,2017,1427
5305,2018,1421
54,2014,9
54,2015,7
54,2016,6
54,2017,12
54,2018,14
5400,2014,2464
5400,2015,2328
5400,2016,2318
5400,2017,2311
5400,2018,2273
5401,2014,122
5401,2015,106
5401,2016,126
5401,2017,133
5401,2018,99
5402,2014,44
5402,2015,38
5402,2016,32
5402,2017,39
5402,2018,40
5403,2014,1724
5403,2015,1563
5403,2016,1536
5403,2017,1551
5403,2018,1476
5404,2014,574
5404,2015,621
5404,2016,623
5404,2017,588
5404,2018,659
55,2017,0
5500,2014,108
5500,2015,120
5500,2016,153
5500,2017,131
5500,2018,142
5501,2014,108
5501,2015,120
5501,2016,153
5501,2017,131
5501,2018,142
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,25
57,2015,26
57,2016,17
57,2017,5
57,2018,6
5706,2014,2351
5706,2015,2210
5706,2016,2200
5706,2017,2188
5706,2018,2184
5707,2014,2343
5707,2015,2201
5707,2016,2190
5707,2017,2178
5707,2018,2174
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,159
5801,2015,116
5801,2016,194
5801,2017,272
5801,2018,512
5802,2014,434
5802,2015,603
5802,2016,896
5802,2017,1020
5802,2018,1197
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5815,2014,543
5815,2015,667
5815,2016,1029
5815,2017,1160
5815,2018,1332
5817,2014,550
5817,2015,555
5817,2016,617
5817,2017,690
5817,2018,994
59,2014,80
59,2015,85
59,2016,94
59,2017,104
59,2018,99
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,153
68,2015,161
68,2016,158
68,2017,132
68,2018,113
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
74,2015,0
79,2014,82
79,2015,92
79,2016,96
79,2017,89
79,2018,82
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
81,2014,0
81,2015,0
81,2017,0
81,2018,0
84,2014,198
84,2015,186
84,2016,183
84,2017,198
84,2018,152
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,249
9,2015,313
9,2016,294
9,2017,202
9,2018,317
90,2016,0
90,2017,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,155
96,2015,170
96,2016,208
96,2017,205
96,2018,203
97,2014,9
97,2015,7
97,2016,13
97,2017,15
97,2018,16
98,2014,1
98,2015,0
98,2016,1
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
