geo,year,cottonseed_oil_production_fea
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,3
105,1962,3
105,1963,3
105,1964,3
105,1965,5
105,1966,5
105,1967,5
105,1968,6
105,1969,9
105,1970,6
105,1971,9
105,1972,7
105,1973,9
105,1974,10
105,1975,9
105,1976,9
105,1977,11
105,1978,14
105,1979,10
105,1980,10
105,1981,13
105,1982,11
105,1983,10
105,1984,9
105,1985,9
105,1986,9
105,1987,8
105,1988,9
105,1989,9
105,1990,7
105,1991,6
105,1992,3
105,1993,2
105,1994,2
105,1995,0
105,1996,0
105,1997,1
105,1998,1
105,1999,2
105,2000,2
105,2001,2
105,2002,3
105,2003,4
105,2004,5
105,2005,5
105,2006,4
105,2007,5
105,2008,4
105,2009,2
105,2010,2
105,2011,3
105,2012,4
105,2013,3
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,1
106,1984,0
106,1985,0
106,1986,0
106,1987,4
106,1988,10
106,1989,15
106,1990,14
106,1991,16
106,1992,17
106,1993,19
106,1994,1
106,1995,1
106,1996,19
106,1997,20
106,1998,16
106,1999,15
106,2000,18
106,2001,22
106,2002,22
106,2003,25
106,2004,23
106,2005,29
106,2006,27
106,2007,21
106,2008,19
106,2009,23
106,2010,24
106,2011,22
106,2012,25
106,2013,23
107,1961,0
107,1962,1
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,5
107,1977,8
107,1978,9
107,1979,11
107,1980,14
107,1981,13
107,1982,13
107,1983,15
107,1984,13
107,1985,20
107,1986,17
107,1987,22
107,1988,24
107,1989,27
107,1990,22
107,1991,22
107,1992,17
107,1993,20
107,1994,23
107,1995,20
107,1996,19
107,1997,30
107,1998,36
107,1999,33
107,2000,30
107,2001,25
107,2002,38
107,2003,25
107,2004,8
107,2005,22
107,2006,19
107,2007,30
107,2008,5
107,2009,13
107,2010,9
107,2011,24
107,2012,24
107,2013,30
108,1992,29
108,1993,25
108,1994,18
108,1995,18
108,1996,18
108,1997,9
108,1998,16
108,1999,17
108,2000,14
108,2001,22
108,2002,28
108,2003,27
108,2004,29
108,2005,38
108,2006,38
108,2007,28
108,2008,27
108,2009,34
108,2010,29
108,2011,21
108,2012,23
108,2013,22
110,1961,21
110,1962,27
110,1963,33
110,1964,38
110,1965,41
110,1966,45
110,1967,44
110,1968,45
110,1969,48
110,1970,50
110,1971,48
110,1972,36
110,1973,29
110,1974,27
110,1975,19
110,1976,18
110,1977,18
110,1978,19
110,1979,20
110,1980,13
110,1981,13
110,1982,14
110,1983,14
110,1984,16
110,1985,16
110,1986,14
110,1987,10
110,1988,6
110,1989,6
110,1990,6
110,1991,8
110,1992,8
110,1993,7
110,1994,7
110,1995,6
110,1996,7
110,1997,7
110,1998,8
110,1999,7
110,2000,7
110,2001,7
110,2002,6
110,2003,6
110,2004,6
110,2005,6
110,2006,6
110,2007,6
110,2008,5
110,2009,4
110,2010,4
110,2011,5
110,2012,4
110,2013,4
113,1992,7
113,1993,3
113,1994,2
113,1995,2
113,1996,1
113,1997,2
113,1998,3
113,1999,4
113,2000,4
113,2001,3
113,2002,4
113,2003,4
113,2004,4
113,2005,7
113,2006,8
113,2007,8
113,2008,9
113,2009,10
113,2010,10
113,2011,6
113,2012,7
113,2013,7
114,1961,1
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,1
114,1973,2
114,1974,3
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,1
114,1980,2
114,1981,2
114,1982,1
114,1983,1
114,1984,1
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,4
114,1990,2
114,1991,2
114,1992,1
114,1993,1
114,1994,1
114,1995,2
114,1996,3
114,1997,2
114,1998,2
114,1999,2
114,2000,1
114,2001,2
114,2002,1
114,2003,1
114,2004,2
114,2005,1
114,2006,2
114,2007,2
114,2008,1
114,2009,1
114,2010,1
114,2011,2
114,2012,1
114,2013,1
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,2
116,1986,2
116,1987,2
116,1988,3
116,1989,3
116,1990,3
116,1991,3
116,1992,3
116,1993,4
116,1994,4
116,1995,3
116,1996,4
116,1997,3
116,1998,4
116,1999,3
116,2000,4
116,2001,4
116,2002,4
116,2003,4
116,2004,4
116,2005,4
116,2006,4
116,2007,4
116,2008,4
116,2009,4
116,2010,3
116,2011,3
116,2012,4
116,2013,4
117,1961,3
117,1962,2
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,1
117,1992,2
117,1993,2
117,1994,3
117,1995,4
117,1996,6
117,1997,7
117,1998,6
117,1999,11
117,2000,16
117,2001,19
117,2002,19
117,2003,20
117,2004,18
117,2005,21
117,2006,22
117,2007,23
117,2008,16
117,2009,16
117,2010,19
117,2011,22
117,2012,24
117,2013,28
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,0
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,1
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1997,2
120,1998,3
120,1999,1
120,2000,2
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,7
121,1962,8
121,1963,8
121,1964,8
121,1965,8
121,1966,5
121,1967,6
121,1968,5
121,1969,7
121,1970,9
121,1971,7
121,1972,6
121,1973,3
121,1974,7
121,1975,8
121,1976,2
121,1977,3
121,1978,4
121,1979,4
121,1980,4
121,1981,4
121,1982,2
121,1983,2
121,1984,3
121,1985,5
121,1986,4
121,1987,4
121,1988,4
121,1989,3
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,2
121,1995,2
121,1996,2
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,1
129,1971,2
129,1972,2
129,1973,2
129,1974,3
129,1975,3
129,1976,4
129,1977,3
129,1978,3
129,1979,3
129,1980,2
129,1981,3
129,1982,2
129,1983,2
129,1984,2
129,1985,3
129,1986,3
129,1987,2
129,1988,2
129,1989,3
129,1990,2
129,1991,2
129,1992,1
129,1993,2
129,1994,2
129,1995,2
129,1996,3
129,1997,2
129,1998,3
129,1999,3
129,2000,2
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,1
130,1962,2
130,1963,1
130,1964,1
130,1965,2
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,2
130,1971,2
130,1972,2
130,1973,1
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,3
130,1979,4
130,1980,2
130,1981,3
130,1982,2
130,1983,1
130,1984,3
130,1985,5
130,1986,4
130,1987,2
130,1988,3
130,1989,4
130,1990,4
130,1991,4
130,1992,1
130,1993,5
130,1994,1
130,1995,6
130,1996,8
130,1997,4
130,1998,4
130,1999,6
130,2000,4
130,2001,3
130,2002,3
130,2003,2
130,2004,3
130,2005,1
130,2006,3
130,2007,0
130,2008,7
130,2009,7
130,2010,4
130,2011,5
130,2012,26
130,2013,19
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,5
133,1980,6
133,1981,6
133,1982,7
133,1983,9
133,1984,13
133,1985,15
133,1986,15
133,1987,12
133,1988,25
133,1989,25
133,1990,25
133,1991,27
133,1992,30
133,1993,30
133,1994,30
133,1995,23
133,1996,26
133,1997,30
133,1998,28
133,1999,26
133,2000,25
133,2001,26
133,2002,30
133,2003,43
133,2004,53
133,2005,54
133,2006,48
133,2007,37
133,2008,22
133,2009,18
133,2010,20
133,2011,25
133,2012,37
133,2013,40
138,1961,84
138,1962,101
138,1963,117
138,1964,149
138,1965,143
138,1966,123
138,1967,109
138,1968,117
138,1969,128
138,1970,85
138,1971,69
138,1972,85
138,1973,73
138,1974,87
138,1975,97
138,1976,62
138,1977,63
138,1978,62
138,1979,50
138,1980,47
138,1981,45
138,1982,74
138,1983,50
138,1984,55
138,1985,55
138,1986,43
138,1987,38
138,1988,69
138,1989,62
138,1990,41
138,1991,51
138,1992,46
138,1993,24
138,1994,26
138,1995,40
138,1996,52
138,1997,50
138,1998,54
138,1999,45
138,2000,40
138,2001,40
138,2002,35
138,2003,33
138,2004,37
138,2005,50
138,2006,53
138,2007,51
138,2008,41
138,2009,24
138,2010,28
138,2011,36
138,2012,45
138,2013,42
143,1961,0
143,1962,0
143,1963,1
143,1964,1
143,1965,2
143,1966,3
143,1967,1
143,1968,1
143,1969,2
143,1970,1
143,1971,3
143,1972,3
143,1973,2
143,1974,2
143,1975,1
143,1976,2
143,1977,2
143,1978,1
143,1979,1
143,1980,2
143,1981,2
143,1982,2
143,1983,3
143,1984,1
143,1985,2
143,1986,3
143,1987,3
143,1988,3
143,1989,3
143,1990,3
143,1991,2
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,9
144,1962,10
144,1963,5
144,1964,10
144,1965,5
144,1966,9
144,1967,11
144,1968,10
144,1969,5
144,1970,8
144,1971,7
144,1972,12
144,1973,8
144,1974,8
144,1975,10
144,1976,7
144,1977,4
144,1978,6
144,1979,3
144,1980,5
144,1981,6
144,1982,5
144,1983,2
144,1984,2
144,1985,0
144,1986,1
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,3
144,1992,4
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,6
144,1998,7
144,1999,7
144,2000,2
144,2001,9
144,2002,11
144,2003,6
144,2004,11
144,2005,9
144,2006,12
144,2007,11
144,2008,14
144,2009,14
144,2010,2
144,2011,8
144,2012,7
144,2013,7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,1
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,1
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,1961,3
157,1962,4
157,1963,5
157,1964,7
157,1965,11
157,1966,11
157,1967,18
157,1968,19
157,1969,23
157,1970,15
157,1971,19
157,1972,22
157,1973,23
157,1974,30
157,1975,28
157,1976,23
157,1977,24
157,1978,33
157,1979,31
157,1980,5
157,1981,18
157,1982,15
157,1983,19
157,1984,20
157,1985,16
157,1986,12
157,1987,11
157,1988,8
157,1989,7
157,1990,6
157,1991,7
157,1992,6
157,1993,0
157,1994,0
157,1995,1
157,1996,1
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,0
158,1996,1
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,0
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,1
159,1973,4
159,1974,5
159,1975,10
159,1976,11
159,1977,13
159,1978,9
159,1979,5
159,1980,3
159,1981,3
159,1982,2
159,1983,1
159,1984,1
159,1985,0
159,1986,6
159,1987,11
159,1988,13
159,1989,13
159,1990,18
159,1991,18
159,1992,20
159,1993,16
159,1994,18
159,1995,20
159,1996,20
159,1997,21
159,1998,20
159,1999,15
159,2000,14
159,2001,18
159,2002,18
159,2003,16
159,2004,20
159,2005,21
159,2006,19
159,2007,17
159,2008,20
159,2009,13
159,2010,9
159,2011,12
159,2012,15
159,2013,15
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,3
16,1982,3
16,1983,2
16,1984,2
16,1985,1
16,1986,1
16,1987,2
16,1988,3
16,1989,4
16,1990,5
16,1991,4
16,1992,4
16,1993,7
16,1994,3
16,1995,4
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,2000,4
16,2001,4
16,2002,3
16,2003,4
16,2004,4
16,2005,5
16,2006,5
16,2007,4
16,2008,3
16,2009,4
16,2010,4
16,2011,3
16,2012,5
16,2013,5
165,1961,52
165,1962,51
165,1963,60
165,1964,84
165,1965,63
165,1966,89
165,1967,64
165,1968,70
165,1969,65
165,1970,64
165,1971,74
165,1972,87
165,1973,90
165,1974,98
165,1975,102
165,1976,95
165,1977,100
165,1978,110
165,1979,142
165,1980,170
165,1981,160
165,1982,162
165,1983,92
165,1984,194
165,1985,227
165,1986,202
165,1987,354
165,1988,366
165,1989,351
165,1990,342
165,1991,379
165,1992,468
165,1993,344
165,1994,268
165,1995,296
165,1996,359
165,1997,334
165,1998,320
165,1999,312
165,2000,395
165,2001,378
165,2002,374
165,2003,365
165,2004,404
165,2005,500
165,2006,466
165,2007,434
165,2008,400
165,2009,417
165,2010,426
165,2011,420
165,2012,464
165,2013,453
169,1961,2
169,1962,3
169,1963,3
169,1964,5
169,1965,4
169,1966,4
169,1967,3
169,1968,4
169,1969,5
169,1970,5
169,1971,2
169,1972,6
169,1973,10
169,1974,10
169,1975,13
169,1976,12
169,1977,27
169,1978,33
169,1979,27
169,1980,25
169,1981,36
169,1982,26
169,1983,23
169,1984,30
169,1985,44
169,1986,32
169,1987,21
169,1988,42
169,1989,51
169,1990,54
169,1991,63
169,1992,39
169,1993,38
169,1994,36
169,1995,40
169,1996,31
169,1997,13
169,1998,17
169,1999,18
169,2000,19
169,2001,20
169,2002,12
169,2003,11
169,2004,19
169,2005,15
169,2006,14
169,2007,9
169,2008,8
169,2009,6
169,2010,2
169,2011,4
169,2012,8
169,2013,7
170,1961,34
170,1962,37
170,1963,37
170,1964,37
170,1965,34
170,1966,24
170,1967,21
170,1968,23
170,1969,29
170,1970,29
170,1971,26
170,1972,20
170,1973,26
170,1974,25
170,1975,23
170,1976,21
170,1977,18
170,1978,24
170,1979,30
170,1980,34
170,1981,34
170,1982,25
170,1983,13
170,1984,21
170,1985,24
170,1986,36
170,1987,27
170,1988,27
170,1989,25
170,1990,24
170,1991,19
170,1992,13
170,1993,9
170,1994,13
170,1995,15
170,1996,17
170,1997,12
170,1998,10
170,1999,10
170,2000,13
170,2001,11
170,2002,11
170,2003,10
170,2004,11
170,2005,13
170,2006,15
170,2007,15
170,2008,18
170,2009,13
170,2010,7
170,2011,7
170,2012,10
170,2013,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,0
171,1983,1
171,1984,0
171,1985,1
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,2
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,3
174,1971,4
174,1972,2
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,2
174,1999,2
174,2000,2
174,2001,1
174,2002,2
174,2003,2
174,2004,3
174,2005,3
174,2006,3
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,1
181,1967,3
181,1968,3
181,1969,3
181,1970,9
181,1971,11
181,1972,12
181,1973,15
181,1974,16
181,1975,15
181,1976,12
181,1977,14
181,1978,15
181,1979,16
181,1980,18
181,1981,22
181,1982,16
181,1983,15
181,1984,21
181,1985,26
181,1986,23
181,1987,24
181,1988,27
181,1989,25
181,1990,24
181,1991,23
181,1992,11
181,1993,15
181,1994,17
181,1995,12
181,1996,14
181,1997,21
181,1998,19
181,1999,24
181,2000,27
181,2001,25
181,2002,27
181,2003,26
181,2004,15
181,2005,14
181,2006,16
181,2007,25
181,2008,17
181,2009,16
181,2010,19
181,2011,24
181,2012,23
181,2013,21
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
