geo,year,vegetables_dehydrated_opening_stocks_scl
211,2016,229
211,2017,75
211,2018,0
214,2014,9489
214,2015,3337
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3325
216,2015,3188
216,2016,7278
216,2017,7855
216,2018,6895
217,2014,414
217,2015,1944
217,2016,3050
217,2017,2162
217,2018,162
220,2014,24
220,2015,161
220,2016,263
220,2017,365
220,2018,474
221,2014,32
221,2015,189
221,2016,211
221,2017,288
221,2018,236
222,2014,0
222,2015,0
222,2016,768
222,2017,70
222,2018,0
223,2014,1688
223,2015,1871
223,2016,0
223,2017,0
223,2018,0
225,2014,1309
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,11
226,2015,11
226,2016,11
226,2017,0
226,2018,0
229,2014,5115
229,2015,5335
229,2016,9430
229,2017,11242
229,2018,12908
23,2014,5
23,2015,0
23,2016,0
23,2017,0
23,2018,3
230,2014,660
230,2015,544
230,2016,0
230,2017,0
230,2018,0
231,2014,4686
231,2015,10385
231,2016,14662
231,2017,51246
231,2018,77275
233,2014,399
233,2015,137
233,2016,197
233,2017,477
233,2018,726
234,2014,191
234,2015,191
234,2016,191
234,2017,191
234,2018,191
235,2014,276
235,2015,2949
235,2016,4360
235,2017,5853
235,2018,5853
236,2014,217
236,2015,107
236,2016,0
236,2017,0
236,2018,0
237,2014,890
237,2015,216
237,2016,1304
237,2017,350
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,5
244,2014,4
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,1759
249,2016,2860
249,2017,2860
249,2018,2860
25,2014,4
25,2015,0
25,2016,6
25,2017,51
25,2018,51
251,2014,522
251,2015,383
251,2016,204
251,2017,0
251,2018,0
255,2014,968
255,2015,789
255,2016,1569
255,2017,4310
255,2018,6809
256,2014,49
256,2015,54
256,2016,88
256,2017,117
256,2018,163
27,2014,0
27,2015,3126
27,2016,7044
27,2017,7044
27,2018,1853
272,2014,881
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,10
273,2015,0
273,2016,0
273,2017,2
273,2018,2
276,2014,6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,429
28,2015,0
28,2016,0
28,2017,0
28,2018,27
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,263
32,2015,0
32,2016,180
32,2017,0
32,2018,0
33,2014,4148
33,2015,12804
33,2016,11639
33,2017,11430
33,2018,12214
35,2014,0
35,2015,0
35,2016,22
35,2017,72
35,2018,72
37,2014,0
37,2015,0
37,2016,6
37,2017,5
37,2018,49
38,2014,123
38,2015,46
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,6
39,2017,6
39,2018,5
4,2014,158
4,2015,251
4,2016,609
4,2017,511
4,2018,1209
40,2014,1491
40,2015,1491
40,2016,1491
40,2017,1491
40,2018,1491
41,2014,4717
41,2015,180608
41,2016,344663
41,2017,389663
41,2018,389663
44,2014,292
44,2015,114
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,17
45,2016,16042
45,2017,16042
45,2018,16041
46,2014,25
46,2015,52
46,2016,0
46,2017,0
46,2018,96
48,2014,165
48,2015,246
48,2016,578
48,2017,633
48,2018,855
49,2014,48
49,2015,203
49,2016,336
49,2017,554
49,2018,673
50,2014,224
50,2015,23
50,2016,65
50,2017,31
50,2018,0
52,2014,47
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,2
53,2015,24
53,2016,59
53,2017,308
53,2018,802
54,2014,563
54,2015,0
54,2016,900
54,2017,2529
54,2018,5055
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,413
56,2015,413
56,2016,413
56,2017,413
56,2018,413
57,2014,196
57,2015,297
57,2016,0
57,2017,0
57,2018,0
58,2014,16
58,2015,452
58,2016,3837
58,2017,5739
58,2018,7945
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,126
60,2015,188
60,2016,245
60,2017,289
60,2018,398
63,2014,271
63,2015,381
63,2016,673
63,2017,748
63,2018,1014
66,2014,0
66,2015,83
66,2016,100
66,2017,210
66,2018,400
67,2014,254
67,2015,289
67,2016,323
67,2017,158
67,2018,347
68,2014,2476
68,2015,4186
68,2016,2697
68,2017,3200
68,2018,3891
7,2014,299
7,2015,299
7,2016,299
7,2017,299
7,2018,299
70,2014,1
70,2015,0
70,2016,0
70,2017,240
70,2018,240
72,2014,6
72,2015,0
72,2016,0
72,2017,7
72,2018,0
73,2014,1
73,2015,2
73,2016,16
73,2017,10
73,2018,0
74,2014,1
74,2015,35
74,2016,73
74,2017,436
74,2018,294
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,6851
79,2015,19452
79,2016,37098
79,2017,53260
79,2018,66046
8,2014,5
8,2015,0
8,2016,0
8,2017,0
8,2018,11
80,2014,0
80,2015,341
80,2016,501
80,2017,583
80,2018,583
81,2014,0
81,2015,0
81,2016,0
81,2017,62
81,2018,63
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,694
84,2015,1662
84,2016,5135
84,2017,6123
84,2018,7751
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,489
89,2015,278
89,2016,141
89,2017,270
89,2018,422
9,2014,1018
9,2015,1018
9,2016,1018
9,2017,1018
9,2018,1018
90,2014,0
90,2015,343
90,2016,589
90,2017,910
90,2018,910
91,2014,300
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,46
93,2015,0
93,2016,38
93,2017,633
93,2018,633
95,2014,51
95,2015,225
95,2016,334
95,2017,337
95,2018,111
96,2014,5784
96,2015,5784
96,2016,0
96,2017,0
96,2018,0
97,2014,283
97,2015,1936
97,2016,3919
97,2017,4870
97,2018,5034
98,2014,814
98,2015,1588
98,2016,3074
98,2017,4786
98,2018,6388
99,2014,12
99,2015,0
99,2016,0
99,2017,0
99,2018,0
