geo,year,sorghum_and_products_stock_variation_fea
105,1973,-40
105,1974,-3
105,1975,-10
105,1976,-4
105,1977,-66
105,1978,-55
105,1979,-24
105,1980,151
105,1981,-15
105,1982,83
105,1983,-40
105,1984,0
105,1985,-13
105,1986,57
105,1987,9
105,1988,-25
105,1989,8
105,1990,1
105,1991,-3
105,1992,10
105,1993,8
105,1994,2
105,1995,47
105,1996,-52
105,1997,-10
105,1998,11
105,1999,23
105,2000,-4
105,2001,-14
105,2002,22
105,2003,0
105,2004,-38
105,2005,-2
105,2006,-30
105,2007,58
105,2008,-23
105,2009,-24
105,2010,-23
105,2011,-12
105,2012,1
105,2013,-14
107,1961,0
107,1962,-3
107,1963,1
107,1964,0
107,1965,-1
107,1966,0
107,1967,0
107,1968,0
107,1969,-2
107,1970,1
107,1971,-2
107,1972,1
107,1973,-1
107,1974,0
107,1975,-14
107,1976,1
107,1977,0
107,1978,-1
107,1979,-1
107,1980,11
107,1981,2
107,1982,0
107,1983,2
107,1984,-5
107,1985,0
107,1986,0
107,1987,-1
107,1988,-1
107,1989,-1
107,1990,-1
107,1991,-1
107,1992,-1
107,1993,-2
107,1994,1
107,1995,4
107,1996,5
107,1997,4
107,1998,2
107,1999,0
107,2000,-8
107,2001,-10
107,2002,-6
107,2003,10
107,2004,8
107,2005,10
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,-11
110,1962,-16
110,1963,-52
110,1964,18
110,1965,-75
110,1966,-17
110,1967,-18
110,1968,8
110,1969,-10
110,1970,-118
110,1971,-22
110,1972,182
110,1973,-96
110,1974,-157
110,1975,146
110,1976,-56
110,1977,1
110,1978,58
110,1979,2
110,1980,0
110,1981,20
110,1982,0
110,1983,-54
110,1984,-23
110,1985,-73
110,1986,-15
110,1987,-7
110,1988,-99
110,1989,-19
110,1990,17
110,1991,-77
110,1992,21
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
122,1961,0
122,1962,0
122,1963,-5
122,1964,0
122,1965,-6
122,1966,-5
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,-4
122,1981,-11
122,1982,-3
122,1983,-5
122,1984,-5
122,1985,-6
122,1986,-4
122,1987,-2
122,1988,-13
122,1989,4
122,1990,-2
122,1991,10
122,1992,-10
122,1993,-13
122,1994,-18
122,1995,18
122,1996,-4
122,1997,-9
122,1998,-5
122,1999,-8
122,2000,5
122,2001,-17
122,2002,17
122,2003,18
122,2004,19
122,2005,15
122,2006,20
122,2007,25
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
130,1961,0
130,1962,-3
130,1963,-3
130,1964,-3
130,1965,0
130,1966,-3
130,1967,0
130,1968,-5
130,1969,0
130,1970,-1
130,1971,-11
130,1972,-10
130,1973,-4
130,1974,-2
130,1975,0
130,1976,-3
130,1977,-8
130,1978,10
130,1979,10
130,1980,10
130,1981,10
130,1982,6
130,1983,0
130,1984,-4
130,1985,-4
130,1986,1
130,1987,3
130,1988,-2
130,1989,-1
130,1990,2
130,1991,-2
130,1992,7
130,1993,-5
130,1994,10
130,1995,-11
130,1996,-10
130,1997,2
130,1998,0
130,1999,0
130,2000,4
130,2001,5
130,2002,0
130,2003,-5
130,2004,0
130,2005,10
130,2006,0
130,2007,10
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,-15
133,1963,-38
133,1964,41
133,1965,-23
133,1966,-17
133,1967,-35
133,1968,39
133,1969,-60
133,1970,76
133,1971,-4
133,1972,39
133,1973,-14
133,1974,-54
133,1975,-48
133,1976,36
133,1977,31
133,1978,-61
133,1979,63
133,1980,-35
133,1981,-43
133,1982,-41
133,1983,-50
133,1984,60
133,1985,-20
133,1986,-20
133,1987,70
133,1988,-60
133,1989,-60
133,1990,140
133,1991,-120
133,1992,120
133,1993,-30
133,1994,-30
133,1995,40
133,1996,55
133,1997,55
133,1998,13
133,1999,-70
133,2000,40
133,2001,110
133,2002,15
133,2003,-30
133,2004,35
133,2005,100
133,2006,0
133,2007,-50
133,2008,-90
133,2009,-360
133,2010,-150
133,2011,-150
133,2012,-150
133,2013,250
136,1961,0
136,1962,0
136,1963,0
136,1964,-4
136,1965,-11
136,1966,0
136,1967,0
136,1968,-6
136,1969,-17
136,1970,-23
136,1971,3
136,1972,10
136,1973,26
136,1974,-3
136,1975,-4
136,1976,6
136,1977,18
136,1978,5
136,1979,0
136,1980,-1
136,1981,1
136,1982,-5
136,1983,5
136,1984,0
136,1985,-5
136,1986,5
136,1987,-5
136,1988,-17
136,1989,-5
136,1990,27
136,1991,0
136,1992,0
136,1993,-5
136,1994,-20
136,1995,-20
136,1996,0
136,1997,15
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,2
136,2003,2
136,2004,1
136,2005,5
136,2006,5
136,2007,0
136,2008,-5
136,2009,-10
136,2010,-20
136,2011,50
136,2012,-40
136,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,-800
138,1982,800
138,1983,0
138,1984,0
138,1985,-2000
138,1986,2000
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,-1500
138,1993,1500
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,-22
143,1964,-2
143,1965,12
143,1966,11
143,1967,-8
143,1968,-20
143,1969,20
143,1970,9
143,1971,-48
143,1972,-4
143,1973,0
143,1974,-28
143,1975,-30
143,1976,20
143,1977,30
143,1978,0
143,1979,8
143,1980,5
143,1981,14
143,1982,0
143,1983,0
143,1984,-10
143,1985,-5
143,1986,5
143,1987,10
143,1988,-9
143,1989,-5
143,1990,14
143,1991,10
143,1992,13
143,1993,0
143,1994,10
143,1995,0
143,1996,-30
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,-30
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,15
143,2013,15
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,-10
144,1998,-60
144,1999,0
144,2000,0
144,2001,0
144,2002,20
144,2003,-10
144,2004,10
144,2005,50
144,2006,0
144,2007,80
144,2008,-100
144,2009,-90
144,2010,-80
144,2011,-100
144,2012,70
144,2013,120
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,-4
147,1992,4
147,1993,0
147,1994,0
147,1995,0
147,1996,-1
147,1997,-1
147,1998,0
147,1999,0
147,2000,-3
147,2001,-2
147,2002,2
147,2003,2
147,2004,0
147,2005,2
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,-2
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,-80
150,2008,-20
150,2009,100
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,1961,-2
157,1962,-2
157,1963,4
157,1964,-1
157,1965,1
157,1966,-3
157,1967,-3
157,1968,-4
157,1969,-3
157,1970,-2
157,1971,0
157,1972,14
157,1973,-4
157,1974,-8
157,1975,0
157,1976,0
157,1977,12
157,1978,-13
157,1979,4
157,1980,-15
157,1981,10
157,1982,5
157,1983,0
157,1984,9
157,1985,0
157,1986,-20
157,1987,20
157,1988,-15
157,1989,15
157,1990,0
157,1991,0
157,1992,0
157,1993,-20
157,1994,5
157,1995,15
157,1996,-40
157,1997,10
157,1998,30
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,-110
158,1962,-148
158,1963,-155
158,1964,-110
158,1965,7
158,1966,-27
158,1967,-69
158,1968,80
158,1969,-47
158,1970,37
158,1971,0
158,1972,37
158,1973,100
158,1974,-50
158,1975,0
158,1976,-20
158,1977,-35
158,1978,-28
158,1979,-8
158,1980,-11
158,1981,29
158,1982,-33
158,1983,2
158,1984,100
158,1985,-78
158,1986,0
158,1987,-50
158,1988,-122
158,1989,64
158,1990,110
158,1991,-50
158,1992,30
158,1993,100
158,1994,65
158,1995,205
158,1996,70
158,1997,115
158,1998,-50
158,1999,0
158,2000,180
158,2001,0
158,2002,-40
158,2003,-65
158,2004,115
158,2005,-125
158,2006,-80
158,2007,-70
158,2008,-200
158,2009,245
158,2010,-170
158,2011,260
158,2012,-150
158,2013,-50
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-500
159,1966,200
159,1967,0
159,1968,300
159,1969,-500
159,1970,-300
159,1971,-300
159,1972,1100
159,1973,0
159,1974,-800
159,1975,400
159,1976,400
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,-100
159,1990,100
159,1991,0
159,1992,-235
159,1993,-415
159,1994,650
159,1995,-400
159,1996,300
159,1997,100
159,1998,0
159,1999,-300
159,2000,110
159,2001,0
159,2002,190
159,2003,0
159,2004,-200
159,2005,-500
159,2006,-900
159,2007,-700
159,2008,-900
159,2009,2500
159,2010,200
159,2011,500
159,2012,0
159,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,-300
173,1977,100
173,1978,0
173,1979,200
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,-100
173,1989,100
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,-15
174,2004,15
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,-80
181,1968,80
181,1969,-50
181,1970,50
181,1971,-20
181,1972,-10
181,1973,0
181,1974,20
181,1975,10
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,-50
181,1986,-40
181,1987,40
181,1988,-40
181,1989,60
181,1990,20
181,1991,10
181,1992,0
181,1993,0
181,1994,-30
181,1995,30
181,1996,-15
181,1997,-35
181,1998,50
181,1999,0
181,2000,-15
181,2001,-25
181,2002,20
181,2003,20
181,2004,-50
181,2005,50
181,2006,-48
181,2007,22
181,2008,-18
181,2009,-20
181,2010,18
181,2011,5
181,2012,23
181,2013,18
183,1961,5
183,1962,0
183,1963,0
183,1964,-10
183,1965,0
183,1966,0
183,1967,5
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,-10
183,2012,1
183,2013,1
184,1961,0
184,1962,-32
184,1963,20
184,1964,0
184,1965,6
184,1966,-7
184,1967,-1
184,1968,13
184,1969,0
184,1970,-15
184,1971,5
184,1972,-3
184,1973,1
184,1974,8
184,1975,-11
184,1976,-5
184,1977,-4
184,1978,-9
184,1979,10
184,1980,-8
184,1981,-7
184,1982,-21
184,1983,8
184,1984,3
184,1985,-35
184,1986,7
184,1987,2
184,1988,33
184,1989,15
184,1990,10
184,1991,-55
184,1992,27
184,1993,-10
184,1994,50
184,1995,3
184,1996,0
184,1997,-3
184,1998,-5
184,1999,10
184,2000,0
184,2001,0
184,2002,-5
184,2003,5
184,2004,0
184,2005,-30
184,2006,0
184,2007,5
184,2008,25
184,2009,-20
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,-2
19,1994,0
19,1995,0
19,1996,1
19,1997,1
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,-10
19,2013,10
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,-15
195,1966,15
195,1967,-20
195,1968,20
195,1969,-40
195,1970,40
195,1971,-30
195,1972,30
195,1973,-30
195,1974,0
195,1975,30
195,1976,-10
195,1977,10
195,1978,-30
195,1979,30
195,1980,0
195,1981,-50
195,1982,50
195,1983,0
195,1984,-30
195,1985,0
195,1986,30
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,4
195,2007,24
195,2008,-114
195,2009,-65
195,2010,-12
195,2011,65
195,2012,24
195,2013,75
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,-2
197,1977,-1
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,-1
197,1983,-4
197,1984,-3
197,1985,-1
197,1986,0
197,1987,1
197,1988,-1
197,1989,-1
197,1990,-1
197,1991,1
197,1992,-1
197,1993,-2
197,1994,1
197,1995,5
197,1996,-3
197,1997,-1
197,1998,2
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,-2
199,2006,-1
199,2007,2
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,-32
20,1972,-13
20,1973,45
20,1974,-26
20,1975,15
20,1976,-10
20,1977,8
20,1978,6
20,1979,1
20,1980,-11
20,1981,-1
20,1982,9
20,1983,-26
20,1984,-47
20,1985,-5
20,1986,23
20,1987,19
20,1988,-51
20,1989,17
20,1990,34
20,1991,18
20,1992,12
20,1993,-1
20,1994,-10
20,1995,-38
20,1996,0
20,1997,23
20,1998,5
20,1999,5
20,2000,0
20,2001,0
20,2002,-5
20,2003,3
20,2004,2
20,2005,12
20,2006,20
20,2007,10
20,2008,0
20,2009,-20
20,2010,0
20,2011,-10
20,2012,-100
20,2013,0
202,1961,-65
202,1962,65
202,1963,-60
202,1964,50
202,1965,-30
202,1966,-30
202,1967,-260
202,1968,300
202,1969,30
202,1970,-60
202,1971,-70
202,1972,40
202,1973,90
202,1974,-260
202,1975,160
202,1976,0
202,1977,-100
202,1978,-50
202,1979,230
202,1980,-90
202,1981,-110
202,1982,30
202,1983,80
202,1984,-140
202,1985,-130
202,1986,-30
202,1987,-280
202,1988,-230
202,1989,-50
202,1990,100
202,1991,120
202,1992,100
202,1993,-100
202,1994,-100
202,1995,140
202,1996,-10
202,1997,-30
202,1998,40
202,1999,140
202,2000,-100
202,2001,155
202,2002,50
202,2003,60
202,2004,-45
202,2005,85
202,2006,170
202,2007,90
202,2008,0
202,2009,0
202,2010,45
202,2011,60
202,2012,-50
202,2013,50
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,-216
203,1967,131
203,1968,85
203,1969,0
203,1970,-31
203,1971,-53
203,1972,68
203,1973,16
203,1974,-16
203,1975,-10
203,1976,26
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,-500
203,1983,500
203,1984,-300
203,1985,300
203,1986,0
203,1987,0
203,1988,0
203,1989,-100
203,1990,100
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,-600
203,2008,-600
203,2009,800
203,2010,400
203,2011,0
203,2012,0
203,2013,0
206,1961,-300
206,1962,150
206,1963,-70
206,1964,190
206,1965,30
206,1966,0
206,1967,-810
206,1968,500
206,1969,0
206,1970,-75
206,1971,-50
206,1972,260
206,1973,0
206,1974,9
206,1975,-430
206,1976,-790
206,1977,-245
206,1978,-250
206,1979,615
206,1980,100
206,1981,-1050
206,1982,435
206,1983,340
206,1984,829
206,1985,-1638
206,1986,-855
206,1987,1447
206,1988,-1550
206,1989,1250
206,1990,1460
206,1991,-1060
206,1992,-1270
206,1993,1390
206,1994,-700
206,1995,1100
206,1996,-880
206,1997,570
206,1998,-1000
206,1999,1280
206,2000,700
206,2001,-1100
206,2002,200
206,2003,0
206,2004,250
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,650
206,2011,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,-1
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,-10
214,1972,10
214,1973,0
214,1974,-25
214,1975,-12
214,1976,-15
214,1977,-48
214,1978,1
214,1979,33
214,1980,9
214,1981,-76
214,1982,68
214,1983,4
214,1984,3
214,1985,-1
214,1986,1
214,1987,-14
214,1988,-2
214,1989,0
214,1990,0
214,1991,2
214,1992,11
214,1993,-30
214,1994,4
214,1995,1
214,1996,-35
214,1997,-21
214,1998,-52
214,1999,-20
214,2000,-11
214,2001,-10
214,2002,5
214,2003,-20
214,2004,-1
214,2005,-5
214,2006,-3
214,2007,-1
214,2008,0
214,2009,-1
214,2010,0
214,2011,-1
214,2012,-8
214,2013,-1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,-100
215,1994,100
215,1995,-150
215,1996,-160
215,1997,185
215,1998,90
215,1999,35
215,2000,0
215,2001,0
215,2002,-150
215,2003,150
215,2004,0
215,2005,0
215,2006,0
215,2007,-70
215,2008,40
215,2009,30
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,-6
216,1965,-16
216,1966,-28
216,1967,47
216,1968,-6
216,1969,-10
216,1970,15
