geo,year,melonseed_food_supply_quantity_tonnes_scl
210,2018,104
211,2014,23
211,2015,5
211,2016,1
211,2017,2
211,2018,4
214,2014,1319
214,2015,1282
214,2016,1722
214,2017,1289
214,2018,1528
220,2014,0
220,2016,1
220,2017,1
220,2018,1
221,2014,53
221,2015,97
221,2016,101
221,2017,105
221,2018,734
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,276
223,2015,24
223,2016,23
223,2017,25
223,2018,0
225,2014,17
225,2015,0
225,2016,0
225,2017,65
225,2018,0
229,2014,80
229,2015,76
229,2016,0
229,2017,82
229,2018,8
231,2014,157
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2016,0
234,2017,0
234,2018,0
236,2014,2
236,2015,2
236,2016,0
236,2017,0
236,2018,0
249,2014,17
249,2015,173
249,2016,175
249,2017,52
249,2018,96
25,2014,0
255,2014,4
255,2015,4
255,2016,4
255,2017,5
255,2018,4
256,2014,1
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,14
27,2015,0
27,2016,3
27,2017,0
27,2018,2
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2018,0
276,2014,30000
276,2015,30000
276,2016,30000
276,2017,30000
276,2018,30000
32,2014,32136
32,2015,33288
32,2016,34360
32,2017,35368
32,2018,36453
33,2014,262
33,2015,157
33,2016,392
33,2017,475
33,2018,825
37,2014,23492
37,2015,23739
37,2016,24055
37,2017,24436
37,2018,25069
39,2014,16763
39,2015,17331
39,2016,17762
39,2017,18199
39,2018,18738
4,2014,3
4,2015,1
4,2016,4
4,2017,5
4,2018,5
44,2014,2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,3675
46,2015,3722
46,2016,3264
46,2017,3265
46,2018,3271
48,2014,4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
52,2015,0
52,2016,2
52,2017,0
52,2018,0
54,2014,2
54,2015,2
54,2016,2
54,2017,134
54,2018,143
56,2014,1
56,2015,2
56,2016,2
56,2017,1
56,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2016,0
60,2017,0
66,2014,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,22
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,280
79,2018,438
81,2017,4
86,2017,0
89,2014,345
89,2015,0
89,2016,5
89,2017,0
89,2018,6
9,2014,4
9,2015,2
9,2016,3
9,2017,3
9,2018,2
90,2017,0
95,2014,1
95,2015,3
95,2017,1
95,2018,2
96,2014,10
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2016,1
97,2017,0
97,2018,0
98,2014,1
98,2015,3
98,2016,0
98,2017,0
98,2018,3
99,2018,0
