geo,year,juice_citrus_concentrated_opening_stocks_sce
48,2014,0
48,2015,218
48,2016,426
48,2017,567
48,2018,567
49,2014,0
49,2015,0
49,2016,5
49,2017,43
49,2018,28
50,2014,54
50,2015,230
50,2016,641
50,2017,1089
50,2018,1146
52,2014,1
52,2015,54
52,2016,28
52,2017,0
52,2018,18
54,2014,228
54,2015,323
54,2016,835
54,2017,1112
54,2018,1598
57,2014,8
57,2015,68
57,2016,64
57,2017,64
57,2018,107
58,2014,0
58,2015,0
58,2016,0
58,2017,7
58,2018,9
60,2014,3
60,2015,0
60,2016,2
60,2017,1
60,2018,0
63,2014,8
63,2015,8
63,2016,9
63,2017,60
63,2018,95
66,2014,5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,44
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3098
68,2015,3685
68,2016,7164
68,2017,3662
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,3
70,2015,7
70,2016,6
70,2017,156
70,2018,156
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,7
74,2015,11
74,2016,0
74,2017,0
74,2018,0
79,2014,3235
79,2015,5101
79,2016,7894
79,2017,9681
79,2018,10772
8,2014,1
8,2015,1
8,2016,5
8,2017,18
8,2018,51
80,2014,8
80,2015,8
80,2016,8
80,2017,8
80,2018,8
83,2014,0
83,2015,6
83,2016,11
83,2017,10
83,2018,8
84,2014,439
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,25
89,2015,0
89,2016,1
89,2017,24
89,2018,4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2014,1
91,2015,19
91,2016,19
91,2017,84
91,2018,104
93,2014,26
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,8
96,2015,0
96,2016,0
96,2017,22
96,2018,18
97,2014,269
97,2015,68
97,2016,219
97,2017,269
97,2018,0
98,2014,25
98,2015,92
98,2016,248
98,2017,1274
98,2018,1274
99,2014,2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
