geo,year,strawberries_gross_production_value_current_thousand_us_vop
126,2001,1111
126,2002,1300
126,2003,6042
126,2004,3341
126,2005,7157
126,2006,3775
126,2007,10841
126,2008,21376
126,2009,15792
126,2010,10078
126,2011,12863
126,2012,17209
126,2013,14178
126,2014,15382
126,2015,11827
126,2016,14937
126,2017,11558
126,2018,8525
126,2019,9790
134,1998,898
134,1999,930
134,2000,913
134,2001,1084
134,2002,1198
134,2003,1431
134,2004,858
134,2005,1068
134,2006,1151
134,2007,1389
134,2008,2062
134,2009,1848
134,2010,2120
134,2011,2050
134,2012,1709
134,2013,2237
134,2014,2550
134,2015,2239
134,2016,2266
134,2017,2285
134,2018,2776
134,2019,2451
138,1991,48486
138,1992,55111
138,1993,59275
138,1994,50105
138,1995,37276
138,1996,49707
138,1997,43863
138,1998,59522
138,1999,72334
138,2000,80796
138,2001,84750
138,2002,107179
138,2003,98655
138,2004,106534
138,2005,132962
138,2006,160165
138,2007,161376
138,2008,132309
138,2009,144557
138,2010,166403
138,2011,202410
138,2012,329275
138,2013,326775
138,2014,411695
138,2015,364645
138,2016,419386
138,2017,667972
138,2018,696396
138,2019,1068555
143,1991,919
143,1992,1837
143,1993,3182
143,1994,3795
143,1995,7816
143,1996,12625
143,1997,17184
143,1998,24715
143,1999,35382
143,2000,53431
143,2001,40772
143,2002,33191
143,2003,52772
143,2004,69028
143,2005,82477
143,2006,80923
143,2007,107577
143,2008,135363
143,2009,361757
143,2010,142484
143,2011,148900
143,2012,186171
143,2013,164490
143,2014,140881
143,2015,134969
143,2016,114843
143,2017,107673
143,2018,101626
143,2019,115717
146,1994,256
146,1995,106
146,1996,264
146,1997,570
146,1998,352
146,1999,123
146,2000,233
146,2001,710
146,2002,933
146,2003,660
146,2004,889
146,2005,593
146,2006,574
146,2007,389
146,2008,594
146,2009,1183
146,2010,883
146,2011,850
146,2012,661
146,2013,597
146,2014,3306
146,2015,1840
146,2016,5374
146,2017,7690
146,2018,6847
146,2019,6475
15,1991,71032
15,1992,61477
15,1993,66912
15,1994,74575
15,1995,91075
15,1996,93511
15,1997,81267
15,1998,86832
15,1999,84797
150,1991,68322
150,1992,71894
150,1993,79280
150,1994,80077
150,1995,83644
150,1996,80079
150,1997,94559
150,1998,149462
150,1999,106942
150,2000,83724
150,2001,95263
150,2002,104084
150,2003,147088
150,2004,142873
150,2005,145989
150,2006,186041
150,2007,187519
150,2008,207792
150,2009,180016
150,2010,190949
150,2011,214719
150,2012,187875
150,2013,241978
150,2014,264953
150,2015,218038
150,2016,257794
150,2017,297155
150,2018,315215
150,2019,327510
154,1992,3504
154,1993,1841
154,1994,1819
154,1995,4696
154,1996,2451
154,1997,2971
154,1998,2388
154,1999,5118
154,2000,3156
154,2001,2436
154,2002,2039
154,2003,2052
154,2004,1644
154,2005,1163
154,2006,2049
154,2007,3197
154,2008,4717
154,2009,3983
154,2010,3317
154,2011,3908
154,2012,3435
154,2013,3588
154,2014,5948
154,2015,3671
154,2016,4109
154,2017,8319
154,2018,8432
154,2019,5277
156,1991,6922
156,1992,7527
156,1993,8160
156,1994,9658
156,1995,12347
156,1996,15814
156,1997,14607
156,1998,12983
156,1999,13070
156,2000,13156
156,2001,12173
156,2002,14334
156,2003,15297
156,2004,15469
156,2005,13351
156,2006,10666
156,2007,15617
156,2008,15572
156,2009,14189
156,2010,17063
156,2011,19941
156,2012,18699
156,2013,22723
156,2014,24943
156,2015,15846
156,2016,14313
156,2017,14463
156,2018,15314
162,1991,26991
162,1992,30185
162,1993,40967
162,1994,33715
162,1995,35854
162,1996,28824
162,1997,19530
162,1998,20637
162,1999,21512
162,2000,22751
162,2001,18825
162,2002,23351
162,2003,25062
162,2004,34647
162,2005,31228
162,2006,32911
162,2007,35579
162,2008,47745
162,2009,40952
162,2010,49457
162,2011,50240
162,2012,63609
162,2013,46069
162,2014,56943
162,2015,54005
162,2016,48034
162,2017,47767
162,2018,46898
162,2019,48733
167,1993,14528
167,1994,15887
167,1995,15826
167,1996,16023
167,1997,13605
167,1998,10298
167,1999,11991
167,2000,11275
167,2001,9140
167,2002,1306
167,2003,1626
167,2004,2699
167,2005,2060
167,2006,4261
167,2007,5991
167,2008,9112
167,2009,5138
167,2010,5830
167,2011,5139
167,2012,4723
167,2013,5550
167,2014,8201
167,2015,8438
167,2016,9487
167,2017,9351
167,2018,9724
167,2019,9929
169,1991,2870
169,1992,3466
169,1993,3312
169,1994,3837
169,1995,3687
169,1996,5082
169,1997,4602
169,1998,4198
169,1999,2892
169,2000,2485
169,2001,3620
169,2002,1840
169,2003,3277
169,2004,4374
169,2005,4539
169,2006,5363
169,2007,6709
169,2008,4536
169,2009,4879
169,2010,9001
169,2011,7126
169,2012,7632
169,2013,9172
169,2014,10870
169,2015,9445
169,2016,8746
169,2017,9630
169,2018,13069
169,2019,11273
170,1991,3092
170,1992,2727
170,1993,3274
170,1994,3994
170,1995,4084
170,1996,7645
170,1997,7721
170,1998,3031
170,1999,3017
170,2000,3161
170,2001,2661
170,2002,5072
170,2003,8026
170,2004,6050
170,2005,7140
170,2006,4209
170,2007,3627
170,2008,8143
170,2009,5440
170,2010,8058
170,2011,9478
170,2012,12943
170,2013,14124
170,2014,19701
170,2015,12618
170,2016,14858
170,2017,17455
170,2018,12154
170,2019,17029
173,1991,70275
173,1992,59738
173,1993,111167
173,1994,152052
173,1995,79281
173,1996,74539
173,1997,89795
173,1998,135870
173,1999,90788
173,2000,56604
173,2001,56716
173,2002,75754
173,2003,154487
173,2004,83469
173,2005,64250
173,2006,114107
173,2007,156435
173,2008,216855
173,2009,86376
173,2010,118137
173,2011,215746
173,2012,201907
173,2013,154942
173,2014,159595
173,2015,136430
173,2016,151121
173,2017,224702
173,2018,221637
173,2019,185767
174,1991,4197
174,1992,4349
174,1993,3199
174,1994,2721
174,1995,4025
174,1996,6425
174,1997,5800
174,1998,7759
174,1999,6777
174,2000,5698
174,2001,5025
174,2002,5935
174,2003,7888
174,2004,8566
174,2005,8564
174,2006,8056
174,2007,9637
174,2008,16173
174,2009,22131
174,2010,30859
174,2011,38080
174,2012,40109
174,2013,37009
174,2014,36795
174,2015,22847
174,2016,26689
174,2017,27379
174,2018,29335
174,2019,32528
183,1993,3788
183,1994,9651
183,1995,12356
183,1996,10463
183,1997,9848
183,1998,9635
183,1999,10062
183,2000,7293
183,2001,10641
183,2002,13400
183,2003,15570
183,2004,15398
183,2005,22809
183,2006,25390
183,2007,23882
183,2008,30009
183,2009,34870
183,2010,31295
183,2011,30827
183,2012,27516
183,2013,51636
183,2014,33664
183,2015,28347
183,2016,25724
183,2017,37446
183,2018,40097
183,2019,32879
185,1992,59702
185,1993,100063
185,1994,108108
185,1995,91415
185,1996,102881
185,1997,99658
185,1998,60234
185,1999,66001
185,2000,71794
185,2001,80173
185,2002,91342
185,2003,113381
185,2004,135944
185,2005,174858
185,2006,252663
185,2007,442385
185,2008,361899
185,2009,302135
185,2010,312250
185,2011,441879
185,2012,482170
185,2013,483158
185,2014,369824
185,2015,350726
185,2016,334983
185,2017,342927
185,2018,381887
186,1994,17403
186,1995,15351
186,1996,11407
186,1997,8809
186,1998,16319
186,1999,12375
186,2000,8069
186,2001,10843
186,2002,12871
186,2003,14548
186,2004,19942
186,2005,19024
19,1991,2836
19,1992,2804
19,1993,2717
19,1994,2613
19,1995,3103
19,1996,3183
19,1997,3497
19,1998,3447
19,1999,3727
19,2000,3722
19,2001,3580
19,2002,3405
19,2003,3196
19,2004,1479
19,2005,1472
19,2006,1480
19,2007,1488
19,2008,1608
19,2009,2449
19,2010,4792
19,2011,6835
19,2012,9837
19,2013,11168
19,2014,11853
19,2015,7578
19,2016,8458
19,2017,9306
19,2018,9139
198,1992,2266
198,1993,2931
198,1994,4160
198,1995,1945
198,1996,3207
198,1997,680
198,1998,1067
198,1999,2292
198,2000,3111
198,2001,3570
198,2002,2654
198,2003,3705
198,2004,4556
198,2005,6307
198,2006,5625
198,2007,4593
198,2008,5879
198,2009,5637
198,2010,5682
198,2011,5443
198,2012,7552
198,2013,8397
198,2014,5164
198,2015,7355
198,2016,5557
198,2017,7393
198,2018,8334
198,2019,8185
199,1993,2676
199,1994,6158
199,1995,4880
199,1996,4096
199,1997,3267
199,1998,3215
199,1999,2871
199,2000,2699
199,2001,241
199,2002,252
199,2003,411
199,2004,831
199,2005,567
199,2006,576
199,2007,789
199,2008,1022
199,2009,1767
199,2010,2236
199,2011,1273
199,2012,1137
199,2013,5106
199,2014,1977
199,2015,1678
199,2016,1749
199,2017,1685
199,2018,1834
199,2019,3566
202,1991,6012
202,1992,5683
202,1993,3217
202,1994,3422
202,1995,4323
202,1996,3818
202,1997,4091
202,1998,3355
202,1999,3979
202,2000,4138
202,2001,2770
202,2002,2212
202,2003,3486
202,2004,4770
202,2005,6930
202,2006,5865
202,2007,8225
202,2008,9279
202,2009,9404
202,2010,10779
202,2011,12128
202,2012,11778
202,2013,11408
202,2014,10372
202,2015,14493
202,2016,15465
202,2017,18032
202,2018,22556
202,2019,22653
203,1991,267460
203,1992,311891
203,1993,289901
203,1994,347080
203,1995,314607
203,1996,313408
203,1997,296068
203,1998,410585
203,1999,326244
203,2000,206302
203,2001,233557
203,2002,264293
203,2003,259763
203,2004,397513
203,2005,462466
203,2006,393050
203,2007,403045
203,2008,643552
203,2009,468723
203,2010,487798
203,2011,478713
203,2012,416478
203,2013,404192
203,2014,355224
203,2015,505558
203,2016,433233
203,2017,458134
203,2018,581332
21,1991,39161
21,1992,36332
21,1993,50252
21,1994,98359
21,1995,91950
21,1996,88859
21,1997,72482
21,1998,77158
21,1999,55290
21,2000,53077
21,2001,33696
21,2002,24327
21,2003,23519
21,2004,27126
21,2005,35785
21,2006,45330
21,2007,63446
21,2008,80261
21,2009,74677
21,2010,101876
21,2011,128254
21,2012,104805
21,2013,97086
21,2014,65533
21,2015,39621
21,2016,43492
21,2017,52869
21,2018,45794
210,1991,17778
210,1992,18805
210,1993,18257
210,1994,16371
210,1995,16059
210,1996,17273
210,1997,17377
210,1998,15768
210,1999,20658
210,2000,17708
210,2001,19044
210,2002,14891
210,2003,31651
210,2004,33629
210,2005,30113
210,2006,26208
210,2007,33677
210,2008,48976
210,2009,35679
210,2010,38644
210,2011,49221
210,2012,51246
210,2013,50209
210,2014,54032
210,2015,56168
210,2016,44198
210,2017,57001
210,2018,40238
210,2019,52975
211,1991,22605
211,1992,25411
211,1993,25981
211,1994,30327
211,1995,37612
211,1996,35479
211,1997,28516
211,1998,26148
211,1999,25355
211,2000,23619
211,2001,26004
211,2002,27034
211,2003,33420
211,2004,45698
211,2005,38743
211,2006,34380
211,2007,37106
211,2008,39480
211,2009,39339
211,2010,44155
211,2011,57595
211,2012,56406
211,2013,58670
211,2014,72730
211,2015,58503
211,2016,59367
211,2017,48114
211,2018,53020
211,2019,53731
222,1991,156
222,1992,442
222,1993,565
222,1994,711
222,1995,1762
222,1996,2598
222,1997,2826
222,1998,4882
222,1999,4730
222,2000,4263
222,2001,2420
222,2002,3140
222,2003,4420
222,2004,4590
222,2005,5155
222,2006,4460
222,2007,6029
222,2008,6386
222,2009,7665
222,2010,6853
222,2011,7892
222,2012,7761
222,2013,9171
222,2014,7346
222,2015,7442
222,2016,7229
222,2017,6809
222,2018,6825
223,1991,53784
223,1992,47029
223,1993,78867
223,1994,49536
223,1995,77208
223,1996,71837
223,1997,66345
223,1998,81656
223,1999,66765
223,2000,84826
223,2001,50864
223,2002,77455
223,2003,108806
223,2004,133882
223,2005,203930
223,2006,217261
223,2007,323539
223,2008,355178
223,2009,339092
223,2010,302575
223,2011,328375
223,2012,429453
223,2013,349402
223,2014,426989
223,2015,367619
223,2016,331702
223,2017,335939
223,2018,309862
223,2019,391170
229,1991,128904
229,1992,156415
229,1993,149250
229,1994,130267
229,1995,114255
229,1996,113827
229,1997,100580
229,1998,110746
229,1999,123805
229,2000,95381
229,2001,107951
229,2002,128010
229,2003,146644
229,2004,165709
229,2005,226131
229,2006,214698
229,2007,320821
229,2008,403981
229,2009,372725
229,2010,359800
229,2011,366732
229,2012,285128
229,2013,286639
229,2014,414070
229,2015,458800
229,2016,459797
229,2017,388000
229,2018,422918
229,2019,482041
230,1994,11346
230,1995,7968
230,1996,9613
230,1997,10579
230,1998,11213
230,1999,5432
230,2000,8937
230,2001,10332
230,2002,17844
230,2003,26652
230,2004,20153
230,2005,25251
230,2006,32712
230,2007,48929
230,2008,79141
230,2009,69462
230,2010,77421
230,2011,94666
230,2012,106770
230,2013,103534
230,2014,72841
230,2015,65839
230,2016,41296
230,2017,55213
230,2018,62897
230,2019,70079
231,1991,631372
231,1992,698718
231,1993,670409
231,1994,836633
231,1995,813010
231,1996,918915
231,1997,903745
231,1998,1215288
231,1999,1363263
231,2000,1234707
231,2001,1251387
231,2002,1343816
231,2003,1614587
231,2004,1514278
231,2005,1599875
231,2006,1518977
231,2007,1751450
231,2008,1918893
231,2009,2129593
231,2010,2261300
231,2011,2391445
231,2012,2454470
231,2013,2608015
231,2014,2821237
231,2015,2237170
231,2016,3256646
231,2017,3400985
231,2018,2766582
231,2019,2905077
236,1991,4634
236,1992,4127
236,1993,3447
236,1994,3069
236,1995,4391
236,1996,4103
236,1997,2679
236,1998,8031
236,1999,10195
236,2000,8758
236,2001,9250
236,2002,6805
236,2003,8376
236,2004,6768
236,2005,13396
236,2006,17733
236,2007,25502
236,2008,37847
236,2009,41081
236,2010,108218
236,2011,114043
236,2012,151989
236,2013,209220
236,2014,240452
255,2000,63380
255,2001,71697
255,2002,74534
255,2003,126424
255,2004,116965
255,2005,234732
255,2006,100495
255,2007,132097
255,2008,122346
255,2009,106074
255,2010,126589
255,2011,140998
255,2012,94607
255,2013,118066
255,2014,114136
255,2015,68346
255,2016,52845
255,2017,165316
255,2018,224278
255,2019,162297
256,2000,86
256,2001,67
256,2002,88
256,2003,134
256,2004,162
256,2005,160
256,2006,136
256,2007,105
256,2008,64
256,2009,91
256,2010,78
256,2011,95
256,2012,92
256,2013,95
256,2014,95
256,2015,85
256,2016,16
256,2017,22
256,2018,56
256,2019,54
27,1998,4450
27,1999,4775
27,2000,3663
27,2001,6031
27,2002,6936
27,2003,7694
27,2004,9728
27,2005,3248
27,2006,4405
27,2007,6540
27,2008,12817
27,2009,4943
27,2010,6024
27,2011,7379
27,2012,5184
27,2013,4444
27,2014,5277
27,2015,6251
27,2016,7227
27,2017,4638
27,2018,6237
27,2019,4999
272,2006,22754
272,2007,30990
272,2008,39827
272,2009,23197
272,2010,23798
272,2011,41884
272,2012,45769
272,2013,37422
272,2014,16862
272,2015,20810
272,2016,35193
272,2017,41550
272,2018,27372
272,2019,24297
299,1996,5078
299,1997,6613
299,1998,5515
299,1999,3461
299,2000,4171
299,2001,4159
299,2002,2669
299,2003,3914
299,2004,5087
299,2005,4091
299,2006,3599
299,2007,3071
299,2008,5710
299,2009,2865
299,2010,3133
299,2011,5863
299,2012,4085
299,2013,5114
299,2014,5169
299,2015,6208
299,2016,4384
299,2017,4961
299,2018,6249
299,2019,6269
33,1991,38703
33,1992,47380
33,1993,40311
33,1994,44843
33,1995,48665
33,1996,35678
33,1997,36078
33,1998,35720
33,1999,36282
33,2000,36048
33,2001,36081
33,2002,33386
33,2003,38153
33,2004,43719
33,2005,48433
33,2006,53576
33,2007,56408
33,2008,57403
33,2009,60514
33,2010,66071
33,2011,81484
33,2012,77306
33,2013,84009
33,2014,79014
33,2015,78677
33,2016,82041
33,2017,105306
33,2018,98641
33,2019,96116
351,1993,911626
351,1994,937165
351,1995,1253417
351,1996,1469706
351,1997,1605649
351,1998,1773161
351,1999,1036457
351,2000,1329879
351,2001,1008807
351,2002,951838
351,2003,1440046
351,2004,1428095
351,2005,1569157
351,2006,2397577
351,2007,1899103
351,2008,2404162
351,2009,2080230
351,2010,2225839
351,2011,8184855
351,2012,2392922
351,2013,3783059
351,2014,5601243
351,2015,4948386
351,2016,4584608
351,2017,4664338
351,2018,12244748
351,2019,9765465
40,1991,7954
40,1992,6727
40,1993,8949
40,1994,11432
40,1995,15233
40,1996,11282
40,1997,19012
40,1998,17903
40,1999,10757
40,2000,11121
40,2001,9758
40,2002,11842
40,2003,12658
40,2004,10327
40,2005,14750
40,2006,23301
40,2007,35470
40,2008,34206
40,2009,39375
40,2010,47967
40,2011,55356
40,2012,80952
40,2013,77720
40,2014,68996
40,2015,42397
40,2016,43486
40,2017,49172
40,2018,47491
40,2019,51653
41,1993,911626
41,1994,937165
41,1995,1253417
41,1996,1469706
41,1997,1605649
41,1998,1773161
41,1999,1036457
41,2000,1329879
41,2001,1008807
41,2002,951838
41,2003,1440046
41,2004,1428095
41,2005,1569157
41,2006,2397577
41,2007,1899103
41,2008,2404162
41,2009,2080230
41,2010,2225839
41,2011,8184855
41,2012,2392922
41,2013,3783059
41,2014,5601243
41,2015,4948386
41,2016,4584608
41,2017,4664338
41,2018,12244748
41,2019,9765465
44,1991,17667
44,1992,20213
44,1993,22521
44,1994,36183
44,1995,29850
44,1996,24065
44,1997,41823
44,1998,38449
44,1999,29294
44,2000,29911
44,2001,32387
44,2002,30181
44,2003,32410
44,2004,30914
44,2005,26516
44,2006,48156
44,2007,71383
44,2008,81555
44,2009,91286
44,2010,97185
44,2011,101117
44,2012,96000
44,2013,94723
44,2014,107324
44,2015,113907
44,2016,107057
44,2017,158480
44,2018,104205
44,2019,35628
48,1991,336
48,1992,255
48,1993,264
48,1994,448
48,1995,548
48,1996,669
48,1997,647
48,1998,795
48,1999,1169
48,2000,1125
48,2001,1040
48,2002,1203
48,2003,1073
48,2004,709
48,2005,919
48,2006,1240
48,2007,1428
48,2008,4187
48,2009,5110
48,2010,5098
48,2011,6354
48,2012,7986
48,2013,6141
48,2014,6116
48,2015,5810
48,2016,5383
48,2017,4601
50,1991,1842
50,1992,2156
50,1993,2503
50,1994,2764
50,1995,4107
50,1996,3927
50,1997,4127
50,1998,5126
50,1999,3098
50,2000,2867
50,2001,2764
50,2002,2824
50,2003,3032
50,2004,3661
50,2005,3590
50,2006,3731
50,2007,5067
50,2008,4404
50,2009,4423
50,2010,4376
50,2011,6211
50,2012,5171
50,2013,5443
50,2014,3688
50,2015,2639
50,2016,1586
50,2017,3970
50,2018,3197
50,2019,3539
5000,1991,4205177
5000,1992,4618638
5000,1993,5805938
5000,1994,6335423
5000,1995,6743237
5000,1996,6923302
5000,1997,6435294
5000,1998,6866715
5000,1999,6478729
5000,2000,6526221
5000,2001,5908029
5000,2002,5978981
5000,2003,7493265
5000,2004,7756720
5000,2005,8452924
5000,2006,9608191
5000,2007,11003721
5000,2008,12328932
5000,2009,11688037
5000,2010,11937224
5000,2011,18394125
5000,2012,13323491
5000,2013,14536895
5000,2014,16726594
5000,2015,14763886
5000,2016,15591164
5000,2017,16625832
5000,2018,23644731
5100,1991,12351
5100,1992,13825
5100,1993,11924
5100,1994,13843
5100,1995,21530
5100,1996,28833
5100,1997,37237
5100,1998,49847
5100,1999,62186
5100,2000,83069
5100,2001,64702
5100,2002,54182
5100,2003,77928
5100,2004,101257
5100,2005,118450
5100,2006,121058
5100,2007,165307
5100,2008,207239
5100,2009,446222
5100,2010,230292
5100,2011,262652
5100,2012,301113
5100,2013,277915
5100,2014,266083
5100,2015,304810
5100,2016,237432
5100,2017,196692
5100,2018,216904
5101,1992,1383
5101,1993,248
5101,1994,522
5101,1995,805
5101,1996,1349
5101,1997,1908
5101,1998,3210
5101,1999,3101
5101,2000,603
5101,2001,121
5101,2002,144
5101,2003,304
5101,2004,338
5101,2005,414
5101,2006,415
5101,2007,487
5101,2008,587
5101,2009,578
5101,2010,960
5101,2011,377
5101,2012,1023
5101,2013,904
5101,2014,9438
5101,2015,3175
5101,2016,2484
5101,2017,1294
5101,2018,1271
5103,1991,6339
5103,1992,6759
5103,1993,8459
5103,1994,9899
5103,1995,16402
5103,1996,23667
5103,1997,31237
5103,1998,43283
5103,1999,55106
5103,2000,78328
5103,2001,61811
5103,2002,51826
5103,2003,74139
5103,2004,96149
5103,2005,111107
5103,2006,114777
5103,2007,156596
5103,2008,197374
5103,2009,436240
5103,2010,218553
5103,2011,250147
5103,2012,288312
5103,2013,265603
5103,2014,246274
5103,2015,287142
5103,2016,219482
5103,2017,177366
5103,2018,193077
5104,1991,6012
5104,1992,5683
5104,1993,3217
5104,1994,3422
5104,1995,4323
5104,1996,3818
5104,1997,4091
5104,1998,3355
5104,1999,3979
5104,2000,4138
5104,2001,2770
5104,2002,2212
5104,2003,3486
5104,2004,4770
5104,2005,6930
5104,2006,5865
5104,2007,8225
5104,2008,9279
5104,2009,9404
5104,2010,10779
5104,2011,12128
5104,2012,11778
5104,2013,11408
5104,2014,10372
5104,2015,14493
5104,2016,15465
5104,2017,18032
5104,2018,22556
5200,1991,804496
5200,1992,891261
5200,1993,876316
5200,1994,1116452
5200,1995,1074392
5200,1996,1167328
5200,1997,1150897
5200,1998,1479537
5200,1999,1601421
5200,2000,1478840
5200,2001,1485372
5200,2002,1579535
5200,2003,1856614
5200,2004,1765260
5200,2005,1899754
5200,2006,1892257
5200,2007,2194684
5200,2008,2382839
5200,2009,2618570
5200,2010,2899709
5200,2011,3131355
5200,2012,3360103
5200,2013,3560791
5200,2014,3858771
5200,2015,2923304
5200,2016,3998043
5200,2017,4483445
5200,2018,3798286
5203,1991,670075
5203,1992,746098
5203,1993,710720
5203,1994,881476
5203,1995,861675
5203,1996,954593
5203,1997,939823
5203,1998,1251007
5203,1999,1399545
5203,2000,1270755
