geo,year,cauliflowers_and_broccoli_import_quantity_scl
221,2014,3442
221,2015,3734
221,2016,4767
221,2017,6753
221,2018,8105
221,2019,1446
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,16
222,2016,8
222,2017,9
222,2019,5
223,2010,0
223,2011,0
223,2012,5
223,2013,28
223,2016,0
223,2019,3
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2015,1
226,2018,0
226,2019,3
229,2010,115508
229,2011,147775
229,2012,188690
229,2013,183147
229,2014,137826
229,2015,128762
229,2016,135775
229,2017,123864
229,2018,120582
229,2019,120910
23,2010,112
23,2011,167
23,2012,234
23,2013,268
23,2014,238
23,2015,209
23,2016,325
23,2017,429
23,2018,457
23,2019,418
230,2010,1065
230,2011,1667
230,2012,1571
230,2013,2144
230,2014,1604
230,2015,446
230,2016,388
230,2017,511
230,2018,584
230,2019,2766
231,2010,13948
231,2011,15531
231,2012,19984
231,2013,19909
231,2014,23970
231,2015,35077
231,2016,37073
231,2017,68507
231,2018,78276
231,2019,104885
233,2016,9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,451
237,2015,1566
237,2016,2171
237,2017,3295
237,2018,1735
237,2019,2231
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2016,59
238,2017,0
238,2019,0
244,2010,13
244,2011,5
244,2012,38
244,2013,56
244,2014,88
244,2015,64
244,2016,75
244,2017,63
244,2018,49
244,2019,78
249,2010,0
249,2011,4
249,2012,3
249,2013,0
249,2014,10
25,2010,2
25,2011,53
25,2012,23
25,2013,33
25,2014,15
25,2015,15
25,2016,11
25,2017,14
25,2018,19
25,2019,10
250,2014,24
250,2015,13
250,2016,11
250,2017,39
250,2018,26
250,2019,11
251,2010,76
251,2011,52
251,2012,30
251,2013,45
251,2014,7
251,2015,8
251,2016,45
251,2017,28
251,2018,41
251,2019,24
255,2010,24576
255,2011,24998
255,2012,26256
255,2013,28626
255,2014,27153
255,2015,30795
255,2016,32425
255,2017,37193
255,2018,29039
255,2019,28485
256,2010,1238
256,2011,1245
256,2012,1149
256,2013,1040
256,2014,1079
256,2015,1065
256,2016,1280
256,2017,1271
256,2018,1357
256,2019,1526
27,2010,235
27,2011,618
27,2012,910
27,2013,829
27,2014,1243
27,2015,829
27,2016,726
27,2017,769
27,2018,1095
27,2019,1071
272,2010,1066
272,2011,1174
272,2012,1084
272,2013,1047
272,2014,1268
272,2015,1087
272,2016,1570
272,2017,1237
272,2018,1562
272,2019,1919
273,2010,210
273,2011,267
273,2012,251
273,2013,273
273,2014,301
273,2015,309
273,2016,311
273,2017,357
273,2018,367
273,2019,361
276,2010,26
276,2011,70
276,2012,2
276,2013,2
276,2017,8
276,2019,4
28,2014,2
28,2015,17
28,2016,47
28,2017,737
28,2018,1653
28,2019,138
29,2019,4
3,2010,53
3,2011,38
3,2012,24
3,2013,75
3,2014,65
3,2015,34
3,2016,39
3,2017,17
3,2018,157
3,2019,30
32,2010,2
32,2011,3
32,2012,1
32,2013,1
32,2014,3
32,2015,3
32,2016,1
32,2017,1
33,2010,81601
33,2011,89406
33,2012,92617
33,2013,85048
33,2014,77994
33,2015,75221
33,2016,98541
33,2017,105029
33,2018,110101
33,2019,110575
35,2010,36
35,2011,38
35,2012,36
35,2013,32
35,2014,25
35,2015,41
35,2016,28
35,2017,82
35,2018,74
35,2019,52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,18
38,2010,42
38,2011,61
38,2012,38
38,2013,43
38,2014,16
38,2015,36
38,2016,38
38,2017,64
38,2018,1
38,2019,0
39,2019,0
4,2010,4
4,2011,0
4,2012,2
4,2013,2
4,2014,31
4,2015,23
4,2016,14
4,2017,3
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,37
40,2017,2
40,2018,0
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,2
41,2017,4
41,2018,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
46,2010,7
46,2011,0
46,2012,8
46,2013,5
46,2014,5
46,2015,25
46,2016,13
46,2017,7
46,2018,22
46,2019,7
48,2010,41
48,2011,53
48,2012,37
48,2013,11
48,2014,80
48,2015,20
48,2016,16
48,2017,29
48,2018,6
48,2019,10
49,2010,300
49,2011,149
49,2012,236
49,2013,124
49,2014,50
49,2015,100
49,2018,4
50,2010,183
50,2011,173
50,2012,216
50,2013,178
50,2014,170
50,2015,356
50,2016,161
50,2017,169
50,2018,192
50,2019,292
5000,2010,698719
5000,2011,829014
5000,2012,890646
5000,2013,882620
5000,2014,899408
5000,2015,900211
5000,2016,925468
5000,2017,1039162
5000,2018,1014770
5000,2019,1021170
5100,2010,2854
5100,2011,1683
5100,2012,4441
5100,2013,3908
5100,2014,8335
5100,2015,9061
5100,2016,4118
5100,2017,3700
5100,2018,3218
5100,2019,3451
5101,2010,252
5101,2011,323
5101,2012,315
5101,2013,312
5101,2014,396
5101,2015,630
5101,2016,508
5101,2017,762
5101,2018,787
5101,2019,416
5102,2010,9
5102,2011,3
5102,2012,20
5102,2013,25
5102,2014,90
5102,2015,90
5102,2016,96
5102,2017,146
5102,2018,137
5102,2019,49
5103,2010,41
5103,2011,71
5103,2012,6
5103,2013,8
5103,2014,1000
5103,2015,1341
5103,2016,153
5103,2017,68
5103,2018,66
5103,2019,83
5104,2010,2436
5104,2011,1129
5104,2012,2097
5104,2013,1916
5104,2014,2694
5104,2015,4336
5104,2016,2935
5104,2017,1476
5104,2018,1478
5104,2019,1703
5105,2010,116
5105,2011,157
5105,2012,2003
5105,2013,1647
5105,2014,4155
5105,2015,2664
5105,2016,426
5105,2017,1248
5105,2018,750
5105,2019,1200
52,2010,31
52,2011,121
52,2012,125
52,2013,2
52,2014,6
52,2015,53
52,2016,951
52,2017,1773
52,2018,122
52,2019,134
5200,2010,118237
5200,2011,128262
5200,2012,139464
5200,2013,132092
5200,2014,131203
5200,2015,141127
5200,2016,169120
5200,2017,211007
5200,2018,222675
5200,2019,252002
5203,2010,95549
5203,2011,104937
5203,2012,112601
5203,2013,104957
5203,2014,101964
5203,2015,110298
5203,2016,135614
5203,2017,173536
5203,2018,188377
5203,2019,215460
5204,2010,19085
5204,2011,20278
5204,2012,23325
5204,2013,23340
5204,2014,25823
5204,2015,26511
5204,2016,29838
5204,2017,33769
5204,2018,31124
5204,2019,32754
5206,2010,3358
5206,2011,2297
5206,2012,2876
5206,2013,3359
5206,2014,2949
5206,2015,3781
5206,2016,3223
5206,2017,3200
5206,2018,2811
5206,2019,3132
5207,2010,245
5207,2011,750
5207,2012,662
5207,2013,436
5207,2014,467
5207,2015,537
5207,2016,445
5207,2017,502
5207,2018,363
5207,2019,656
53,2018,2
53,2019,2
5300,2010,108296
5300,2011,137557
5300,2012,140077
5300,2013,142975
5300,2014,164424
5300,2015,163011
5300,2016,177086
5300,2017,192131
5300,2018,186100
5300,2019,160024
5301,2010,2067
5301,2011,12943
5301,2012,2058
5301,2013,1523
5301,2014,4090
5301,2015,1930
5301,2016,1788
5301,2017,3154
5301,2018,3807
5301,2019,6584
5302,2010,28706
5302,2011,31494
5302,2012,37205
5302,2013,32523
5302,2014,43599
5302,2015,40809
5302,2016,47278
5302,2017,41637
5302,2018,35248
5302,2019,40991
5303,2010,385
5303,2011,478
5303,2012,442
5303,2013,634
5303,2014,756
5303,2015,706
5303,2016,1820
5303,2017,1733
5303,2018,1101
5303,2019,4461
5304,2010,66165
5304,2011,79977
5304,2012,82630
5304,2013,88044
5304,2014,92674
5304,2015,97520
5304,2016,93387
5304,2017,103579
5304,2018,102616
5304,2019,81928
5305,2010,10973
5305,2011,12665
5305,2012,17742
5305,2013,20251
5305,2014,23305
5305,2015,22046
5305,2016,32813
5305,2017,42028
5305,2018,43328
5305,2019,26060
54,2010,16110
54,2011,17142
54,2012,14145
54,2013,14367
54,2014,14010
54,2015,15787
54,2016,14568
54,2017,15558
54,2018,16318
54,2019,16816
5400,2010,468804
5400,2011,560789
5400,2012,605996
5400,2013,602891
5400,2014,594688
5400,2015,586347
5400,2016,574516
5400,2017,631751
5400,2018,602224
5400,2019,605114
5401,2010,72748
5401,2011,86258
5401,2012,91940
5401,2013,96352
5401,2014,112564
5401,2015,111065
5401,2016,106476
5401,2017,125898
5401,2018,119729
5401,2019,119819
5402,2010,174326
5402,2011,218028
5402,2012,259233
5402,2013,256711
5402,2014,213229
5402,2015,208276
5402,2016,209822
5402,2017,202689
5402,2018,195734
5402,2019,194885
5403,2010,40267
5403,2011,50249
5403,2012,49890
5403,2013,48035
5403,2014,64621
5403,2015,62933
5403,2016,59824
5403,2017,65689
5403,2018,65985
5403,2019,71015
5404,2010,181463
5404,2011,206254
5404,2012,204933
5404,2013,201793
5404,2014,204274
5404,2015,204073
5404,2016,198394
5404,2017,237475
5404,2018,220776
5404,2019,219395
55,2010,3
55,2011,3
55,2012,10
55,2013,10
55,2018,1
5500,2010,528
5500,2011,723
5500,2012,668
5500,2013,754
5500,2014,758
5500,2015,665
5500,2016,628
5500,2017,573
5500,2018,553
5500,2019,579
5501,2010,63
5501,2011,198
5501,2012,5
5501,2013,6
5501,2014,28
5501,2015,2
5501,2016,3
5501,2017,16
5501,2018,32
5501,2019,21
5502,2010,264
5502,2011,318
5502,2012,374
5502,2013,447
5502,2014,383
5502,2015,365
5502,2016,460
5502,2017,375
5502,2018,353
5502,2019,367
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,2
5503,2015,4
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,0
5504,2010,200
5504,2011,207
5504,2012,288
5504,2013,299
5504,2014,345
5504,2015,294
5504,2016,164
5504,2017,181
5504,2018,167
5504,2019,191
56,2014,4
56,2015,9
56,2016,3
56,2017,11
56,2018,1
56,2019,10
57,2010,181
57,2011,243
57,2012,486
57,2013,1610
57,2014,7789
57,2015,14940
57,2016,10815
57,2017,13649
57,2018,6186
57,2019,3204
5707,2010,312723
5707,2011,365662
5707,2012,365213
5707,2013,361061
5707,2014,397555
5707,2015,400581
5707,2016,383062
5707,2017,444139
5707,2018,425087
5707,2019,426931
58,2010,0
58,2011,0
58,2012,33
58,2013,0
5801,2010,236
5801,2011,414
5801,2012,370
5801,2013,471
5801,2014,1415
5801,2015,3528
5801,2016,2842
5801,2017,2890
5801,2018,3498
5801,2019,5954
5802,2010,4448
5802,2011,15066
5802,2012,3974
5802,2013,3065
5802,2014,6926
5802,2015,6507
5802,2016,7628
5802,2017,9002
5802,2018,7569
5802,2019,14898
5803,2010,4428
5803,2011,3589
5803,2012,4368
5803,2013,5035
5803,2014,4703
5803,2015,5487
5803,2016,5217
5803,2017,5615
5803,2018,5106
5803,2019,4728
5815,2010,854
5815,2011,957
5815,2012,2751
5815,2013,2898
5815,2014,7533
5815,2015,7961
5815,2016,5741
5815,2017,7016
5815,2018,4258
5815,2019,9003
5817,2010,14823
5817,2011,15346
5817,2012,18886
5817,2013,22627
5817,2014,27343
5817,2015,31542
5817,2016,30750
5817,2017,31498
5817,2018,31046
5817,2019,34367
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2010,8790
60,2011,9798
60,2012,11218
60,2013,13240
60,2014,15596
60,2015,18012
60,2016,19519
60,2017,19197
60,2018,20719
60,2019,20028
63,2010,844
63,2011,1304
63,2012,1554
63,2013,1569
63,2014,1620
63,2015,1697
63,2016,2386
63,2017,1859
63,2018,1752
63,2019,2139
66,2010,78
66,2011,48
66,2012,90
66,2013,95
66,2014,138
66,2015,119
66,2016,196
66,2017,144
66,2018,170
66,2019,201
67,2010,2380
67,2011,3079
67,2012,3056
67,2013,3088
67,2014,3280
67,2015,3496
67,2016,3706
67,2017,4069
67,2018,4262
67,2019,4915
68,2010,41697
68,2011,45379
68,2012,47004
68,2013,49578
68,2014,47644
68,2015,50135
68,2016,56114
68,2017,52745
68,2018,52603
68,2019,50536
7,2014,54
7,2015,39
7,2016,56
7,2017,93
7,2018,68
7,2019,20
70,2010,187
70,2011,202
70,2012,250
70,2013,243
70,2014,257
70,2015,230
70,2016,89
70,2017,118
70,2018,118
70,2019,113
72,2014,23
72,2015,47
72,2016,58
72,2017,1
72,2018,0
72,2019,3
73,2010,271
73,2011,358
73,2012,764
73,2013,746
73,2014,1765
73,2015,1153
73,2016,1310
73,2017,1493
73,2018,1491
73,2019,1861
74,2010,0
74,2011,0
74,2012,11
74,2013,19
74,2014,3
74,2015,8
74,2016,13
74,2017,4
74,2018,2
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,63064
79,2011,73742
79,2012,72791
79,2013,66621
79,2014,73169
79,2015,73700
79,2016,64288
79,2017,80437
79,2018,76867
79,2019,73693
8,2010,1
8,2011,302
8,2012,6
8,2013,381
8,2014,334
8,2015,331
8,2016,239
8,2017,311
8,2018,352
8,2019,355
80,2010,421
80,2011,583
80,2012,595
80,2013,472
80,2014,544
80,2015,650
80,2016,450
80,2017,570
80,2018,445
80,2019,482
81,2010,13
81,2011,34
81,2012,39
81,2013,32
81,2014,2
81,2015,9
81,2016,52
81,2017,60
81,2018,84
81,2019,85
83,2010,1
83,2011,0
83,2012,1
83,2013,2
83,2014,2
83,2015,4
83,2016,1
83,2017,1
83,2018,1
83,2019,0
84,2010,4200
84,2011,4682
84,2012,2431
84,2013,2329
84,2014,2764
84,2015,4064
84,2016,2701
84,2017,2858
84,2018,2146
84,2019,3443
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,4
86,2017,1
86,2018,3
86,2019,4
89,2010,49
89,2011,73
89,2012,111
89,2013,111
89,2014,392
89,2015,760
89,2016,888
89,2017,1132
89,2018,508
89,2019,33
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,4
90,2016,0
90,2018,1
90,2019,3
91,2010,46
91,2011,72
91,2012,106
91,2013,101
91,2014,140
91,2015,139
91,2016,142
91,2017,166
91,2018,84
91,2019,74
93,2014,6
93,2015,6
93,2016,1
93,2017,1
93,2018,20
95,2010,750
95,2011,1810
95,2012,864
95,2013,2526
95,2014,1478
95,2015,1844
95,2016,1722
95,2017,1750
95,2018,498
95,2019,2653
96,2010,6560
96,2011,8941
96,2012,5141
96,2013,5000
96,2014,6993
96,2015,7612
96,2016,9716
96,2017,7173
96,2018,5384
96,2019,4770
97,2010,3817
97,2011,4529
97,2012,4308
97,2013,4735
97,2014,6464
97,2015,9251
97,2016,10644
97,2017,10863
97,2018,8299
97,2019,10306
98,2010,1704
98,2011,2551
98,2012,1993
98,2013,1893
98,2014,2754
98,2015,3320
98,2016,3339
98,2017,4113
98,2018,4099
98,2019,4247
99,2010,261
99,2011,251
99,2012,270
99,2013,310
99,2014,349
99,2015,318
99,2016,365
99,2017,447
99,2018,488
99,2019,619
