geo,year,peas_green_gross_production_value_current_thousand_slc_vop
105,2006,93079
105,2007,115009
105,2008,57920
105,2009,85356
105,2010,83438
105,2011,81813
105,2012,133309
105,2013,119083
105,2014,166405
105,2015,91782
105,2016,105780
105,2017,3665
105,2018,3218
105,2019,6385
106,1991,115182
106,1992,109573
106,1993,103425
106,1994,121208
106,1995,108186
106,1996,113801
106,1997,118339
106,1998,119367
106,1999,64794
106,2000,66379
106,2001,74563
106,2002,47294
106,2003,45853
106,2004,49689
106,2005,50768
106,2006,62781
106,2007,58264
106,2008,52049
106,2009,58699
106,2010,64058
106,2011,70354
106,2012,46863
106,2013,50853
106,2014,53130
106,2015,48397
106,2016,65987
106,2017,47525
106,2018,80237
108,1994,845
108,1995,1874
108,1996,3163
108,1997,2338
108,1998,2850
108,1999,2547
108,2000,6196
108,2001,10508
108,2002,9316
108,2003,7474
108,2004,10358
108,2005,10401
108,2006,11388
108,2007,15845
108,2008,37813
108,2009,37116
108,2010,50897
108,2011,50021
108,2012,73459
108,2013,74047
108,2014,103239
108,2015,119327
108,2016,139405
108,2017,148281
108,2018,158025
11,1991,4347
11,1992,14815
11,1993,11413
11,1994,10693
11,1995,2871
11,1996,2593
11,1997,2234
11,1998,2390
11,1999,1707
11,2000,908
11,2001,1130
11,2002,1056
11,2003,970
11,2004,1252
11,2005,1105
11,2006,1716
11,2007,2451
11,2008,3713
11,2009,3609
11,2010,2367
11,2011,3376
11,2012,1122
11,2013,3230
11,2014,3265
11,2015,2669
11,2016,2720
11,2017,4727
11,2018,2722
110,1991,38288680
110,1992,38074680
110,1993,34939980
110,1994,31549630
110,1995,31768290
110,1996,31747060
110,1997,32683960
110,1998,35374640
110,1999,27558000
110,2000,24297220
110,2001,21740400
110,2002,24002640
110,2003,23579510
110,2004,24301420
110,2005,24268120
110,2006,23124430
110,2007,28572500
110,2008,29000400
110,2009,29008000
110,2010,25364220
110,2011,26294240
110,2012,35968200
110,2013,26926900
110,2014,29024400
110,2015,30567600
110,2016,37738100
110,2017,36249000
110,2018,31263000
110,2019,28279524
112,1991,171
112,1992,43
112,1993,202
112,1994,645
112,1995,242
112,1996,669
112,1997,624
112,1998,448
112,1999,1177
112,2000,1427
112,2001,907
112,2002,559
112,2003,1765
112,2004,1730
112,2005,815
112,2006,1189
112,2007,486
112,2008,910
112,2009,674
112,2010,1623
112,2011,6690
112,2012,1447
112,2013,1676
112,2014,2161
112,2015,833
112,2016,10392
112,2017,1220
112,2018,1527
114,1991,127439
114,1992,486960
114,1993,90856
114,1994,851984
114,1995,980530
114,1996,1038889
114,1997,1230133
114,1998,1597378
114,1999,925198
114,2000,748298
114,2001,756995
114,2002,685837
114,2003,687870
114,2004,653551
114,2005,1026894
114,2006,1352713
114,2007,2165882
114,2008,2014137
114,2009,4476962
114,2010,7630746
114,2011,3383629
114,2012,1399055
114,2013,3243398
114,2014,3691766
114,2015,3568810
114,2016,3265997
114,2017,2236089
114,2018,5848166
119,1992,213
119,1993,174
119,1994,166
119,1995,124
119,1996,108
119,1997,50
119,1998,7
119,1999,175
119,2000,5
119,2001,59
119,2002,156
119,2003,295
119,2004,145
119,2005,273
119,2006,200
119,2007,23
119,2008,122
119,2009,148
119,2010,253
119,2011,244
119,2012,246
119,2013,14
119,2014,30
119,2015,58
119,2016,67
119,2017,89
121,1991,2040410
121,1992,2289931
121,1993,5514400
121,1994,9232214
121,1995,13270500
121,1996,15514185
121,1997,7335482
121,1998,5678000
121,1999,5942100
121,2000,3489200
121,2001,3383600
121,2002,4593934
121,2003,5167800
121,2004,3721400
121,2005,3772000
121,2006,3480000
121,2007,6500000
121,2008,9000000
121,2009,7840000
121,2010,4868556
121,2011,4855425
121,2012,5524155
121,2013,6738096
121,2014,11806174
121,2015,11404600
121,2016,35299428
121,2017,27188398
121,2018,21363632
121,2019,22938380
126,1993,823
126,1994,743
126,1995,1022
126,1996,1380
126,1997,1854
126,1998,1428
126,1999,1043
126,2000,1091
126,2001,715
126,2002,606
126,2003,71
126,2004,23
126,2005,50
126,2006,50
126,2007,68
126,2008,82
126,2009,156
126,2010,170
126,2011,227
126,2012,155
126,2013,167
126,2014,127
126,2015,100
126,2016,127
126,2017,56
126,2018,53
129,1991,48600
129,1992,42714
129,1993,44071
129,1994,48266
129,1995,60837
129,1996,67544
129,1997,60010
129,1998,45464
129,1999,54000
129,2000,81920
129,2001,84036
129,2002,91441
129,2003,109503
129,2004,86521
129,2005,95611
129,2006,583465
129,2007,808509
129,2008,937343
129,2009,1555424
129,2010,1148093
129,2011,1343435
129,2012,1376208
129,2013,1416600
129,2014,1413512
129,2015,1416874
129,2016,1474444
129,2017,1783975
129,2018,1856578
130,1996,1464
130,1997,3451
130,1998,4078
130,1999,7319
130,2000,10195
130,2001,18750
130,2002,23107
130,2003,30666
130,2004,40531
130,2005,47467
130,2006,61974
130,2007,81032
130,2008,79929
130,2009,126129
130,2010,140958
130,2011,189526
130,2012,244491
130,2013,395256
130,2014,467284
130,2015,653883
130,2016,811171
130,2017,1453294
130,2018,1020080
134,2017,205
134,2018,251
134,2019,219
137,1991,505
137,1992,623
137,1993,558
137,1994,498
137,1995,180
137,1996,227
137,1997,206
137,1998,170
137,1999,106
137,2000,118
137,2001,61
137,2002,45
137,2003,292
137,2004,179
137,2005,221
137,2006,432
137,2007,618
137,2008,458
137,2009,316
137,2010,339
137,2011,195
137,2012,169
137,2013,70
137,2014,192
137,2015,464
137,2016,65
137,2017,67
137,2018,33
138,1991,54836
138,1992,74766
138,1993,62847
138,1994,82939
138,1995,100533
138,1996,222070
138,1997,161379
138,1998,183543
138,1999,233466
138,2000,158196
138,2001,187269
138,2002,170682
138,2003,181063
138,2004,271287
138,2005,263023
138,2006,351596
138,2007,268928
138,2008,355424
138,2009,279926
138,2010,316447
138,2011,288036
138,2012,376589
138,2013,385564
138,2014,430528
138,2015,418742
138,2016,468103
138,2017,519579
138,2018,541383
138,2019,545161
143,1991,211093
143,1992,135965
143,1993,190773
143,1994,287532
143,1995,148567
143,1996,278275
143,1997,230982
143,1998,366921
143,1999,300899
143,2000,209110
143,2001,433042
143,2002,383963
143,2003,690696
143,2004,899117
143,2005,431255
143,2006,999853
143,2007,951090
143,2008,818913
143,2009,972743
143,2010,1088875
143,2011,1122553
143,2012,1002010
143,2013,855787
143,2014,710863
143,2015,761217
143,2016,698892
143,2017,347014
143,2018,445067
143,2019,424810
146,1994,12568
146,1995,16605
146,1996,8474
146,1997,8483
146,1998,5752
146,1999,2369
146,2000,1398
146,2001,3767
146,2002,3696
146,2003,3271
146,2004,5541
146,2005,8659
146,2006,10280
146,2007,5202
146,2008,13851
146,2009,5883
146,2010,13847
146,2011,12542
146,2012,15413
146,2013,15865
146,2014,17794
146,2015,5076
146,2016,24889
146,2017,31423
146,2018,21062
146,2019,20426
15,1991,7499063
15,1992,15291040
15,1993,16216484
15,1994,10449600
15,1995,12195150
15,1996,17440335
15,1997,12259100
15,1998,15808200
15,1999,12915150
150,1991,28316
150,1992,21089
150,1993,22831
150,1994,19285
150,1995,13616
150,1996,18940
150,1997,13124
150,1998,14029
150,1999,13020
150,2000,14825
150,2001,11308
150,2002,11560
150,2003,10792
150,2004,7394
150,2005,7451
150,2006,8919
150,2007,9410
150,2008,8662
150,2009,5808
150,2010,5157
150,2011,4308
150,2012,3354
150,2013,4407
150,2014,4009
150,2015,4691
150,2016,3841
150,2017,4808
150,2018,4844
154,1992,2077
154,1993,27030
154,1994,36430
154,1995,48500
154,1996,39165
154,1997,32001
154,1998,82329
154,1999,91000
154,2000,178093
154,2001,78062
154,2002,70079
154,2003,51875
154,2004,63611
154,2005,46788
154,2006,49358
154,2007,28500
154,2008,37320
154,2009,50000
154,2010,39322
154,2011,77010
154,2012,70049
154,2013,75923
154,2014,96205
154,2015,74872
154,2016,70029
154,2017,62511
154,2018,50896
154,2019,44624
156,1991,21027
156,1992,28840
156,1993,19180
156,1994,17970
156,1995,16920
156,1996,13920
156,1997,16650
156,1998,15600
156,1999,17100
156,2000,18000
156,2001,12962
156,2002,14214
156,2003,16820
156,2004,16254
156,2005,20790
156,2006,20418
156,2007,13250
156,2008,12455
156,2009,16340
156,2010,17882
156,2011,18580
156,2012,18533
156,2013,18813
156,2014,16519
156,2015,14067
156,2016,13573
156,2017,13494
156,2018,15572
162,1991,17103
162,1992,11326
162,1993,10065
162,1994,9392
162,1995,11187
162,1996,9489
162,1997,9945
162,1998,6632
162,1999,10561
162,2000,8877
162,2001,10215
162,2002,9276
162,2003,9324
162,2004,6313
162,2005,7754
162,2006,7526
162,2007,4605
162,2008,12329
162,2009,6643
162,2010,9610
162,2011,6651
162,2012,7760
162,2013,16291
162,2014,10807
162,2015,11035
162,2016,11246
162,2017,10892
162,2018,6134
162,2019,13375
165,1991,155189
165,1992,301363
165,1993,312274
165,1994,380888
165,1995,402200
165,1996,593621
165,1997,789946
165,1998,1268469
165,1999,452684
165,2000,779403
165,2001,722399
165,2002,640446
165,2003,878974
165,2004,1020008
165,2005,1168358
165,2006,1272729
165,2007,1538812
165,2008,1399816
165,2009,1478251
165,2010,1560304
165,2011,2254498
165,2012,2413139
165,2013,2897033
165,2014,3107221
165,2015,3764439
165,2016,4178028
165,2017,5043616
165,2018,5724186
167,1993,33386
167,1994,87795
167,1995,63414
167,1996,67796
167,1997,56226
167,1998,62058
167,1999,69356
167,2000,48847
167,2001,76924
167,2002,50634
167,2003,25736
167,2004,42376
167,2005,30408
167,2006,26575
167,2007,32504
167,2008,46036
167,2009,29199
167,2010,23458
167,2011,27474
167,2012,21650
167,2013,33063
167,2014,51202
167,2015,39867
167,2016,38066
167,2017,33944
167,2018,28012
170,1991,14931
170,1992,28357
170,1993,46124
170,1994,35142
170,1995,44928
170,1996,43505
170,1997,48728
170,1998,53312
170,1999,70034
170,2000,62097
170,2001,74121
170,2002,61461
170,2003,55816
170,2004,45194
170,2005,56302
170,2006,70032
170,2007,83683
170,2008,108912
170,2009,109426
170,2010,123758
170,2011,131139
170,2012,157285
170,2013,192496
170,2014,206903
170,2015,208269
170,2016,193401
170,2017,214258
170,2018,246569
170,2019,221878
171,1991,480568
171,1992,603011
171,1993,622160
171,1994,783580
171,1995,999600
171,1996,641736
171,1997,1052000
171,1998,1717520
171,1999,2143572
171,2000,1992650
171,2001,1667641
171,2002,1136393
171,2003,1182792
171,2004,329943
171,2005,425648
171,2006,533530
171,2007,498240
171,2008,543652
171,2009,505706
171,2010,426125
171,2011,527224
171,2012,463307
171,2013,611240
171,2014,429872
171,2015,374409
171,2016,424121
171,2017,442289
171,2018,337072
171,2019,365837
173,1991,7808
173,1992,16988
173,1993,24391
173,1994,21182
173,1995,28489
173,1996,28138
173,1997,28314
173,1998,28137
173,1999,36175
173,2000,36726
173,2001,38108
173,2002,35567
173,2003,30224
173,2004,36373
173,2005,47809
173,2006,49917
173,2007,57067
173,2008,56030
173,2009,54445
173,2010,100484
173,2011,73249
173,2012,66223
173,2013,63319
173,2014,85132
173,2015,108866
173,2016,108895
173,2017,94353
173,2018,87210
174,1991,2164
174,1992,1994
174,1993,2582
174,1994,2983
174,1995,3209
174,1996,5123
174,1997,8720
174,1998,7412
174,1999,6259
174,2000,6064
174,2001,11627
174,2002,8052
174,2003,12805
174,2004,10930
174,2005,14394
174,2006,11257
174,2007,13634
174,2008,17095
174,2009,14904
174,2010,19751
174,2011,9414
174,2012,15926
174,2013,9304
174,2014,16337
174,2015,49110
174,2016,24919
174,2017,32574
174,2018,36376
174,2019,37696
181,1991,5
181,1992,6
181,1993,7
181,1994,8
181,1995,8
181,1996,9
181,1997,10
181,1998,13
181,1999,19
181,2000,28
181,2001,59
181,2002,279
181,2003,706
181,2004,2517
181,2005,6851
181,2006,83672
181,2007,208798
181,2015,82
181,2016,18
181,2017,2
183,1993,608
183,1994,2296
183,1995,3150
183,1996,4244
183,1997,6834
183,1998,8031
183,1999,10408
183,2000,18238
183,2001,22146
183,2002,27147
183,2003,42128
183,2004,36612
183,2005,50959
183,2006,76464
183,2007,48526
183,2008,71067
183,2009,85204
183,2010,83927
183,2011,99237
183,2012,98910
183,2013,88713
183,2014,84242
183,2015,92725
183,2016,79283
183,2017,110536
183,2018,31122
183,2019,29720
185,1992,1282
185,1993,13818
185,1994,37722
185,1995,65462
185,1996,96856
185,1997,43032
185,1998,32950
185,1999,170685
185,2000,248674
185,2001,303332
185,2002,525582
185,2003,417913
185,2004,465311
185,2005,465091
185,2006,571545
185,2007,541094
185,2008,1262241
185,2009,1295761
185,2010,1000001
185,2011,1765455
185,2012,1026553
185,2013,1347920
185,2014,2218978
185,2015,2961343
185,2016,2427540
185,2017,2441115
185,2018,1831902
186,1994,36080
186,1995,63120
186,1996,31200
186,1997,58380
186,1998,89180
186,1999,150540
186,2000,229248
186,2001,260199
186,2002,274418
186,2003,304260
186,2004,438060
186,2005,412071
19,1991,21221
19,1992,20208
19,1993,20996
19,1994,25366
19,1995,28155
19,1996,32337
19,1997,37422
19,1998,33374
19,1999,39571
19,2000,45479
19,2001,50157
19,2002,52246
19,2003,52444
19,2004,59002
19,2005,61621
19,2006,66411
19,2007,71809
19,2008,84376
19,2009,82995
19,2010,75396
19,2011,81199
19,2012,74763
19,2013,72814
19,2014,82039
19,2015,72855
19,2016,96998
19,2017,95392
19,2018,71281
198,1992,147
198,1993,221
198,1994,237
198,1995,392
198,1996,486
198,1997,604
198,1998,370
198,1999,428
198,2000,271
198,2001,374
198,2002,233
198,2003,227
198,2004,170
198,2005,214
198,2006,339
198,2007,181
198,2008,453
198,2009,413
198,2010,306
198,2011,526
198,2012,217
198,2013,427
198,2014,491
198,2015,551
198,2016,696
198,2017,634
198,2018,637
199,1993,2083
199,1994,3367
199,1995,2583
199,1996,3032
199,1997,1607
199,1998,1670
199,1999,1347
199,2000,833
199,2001,1356
199,2002,1789
199,2003,1390
199,2004,1319
199,2005,1177
199,2006,807
199,2007,828
199,2008,729
199,2009,1376
199,2010,1472
199,2011,1482
199,2012,663
199,2013,814
199,2014,911
199,2015,896
199,2016,1119
199,2017,939
199,2018,936
202,1991,18048
202,1992,32169
202,1993,19963
202,1994,21587
202,1995,15896
202,1996,22093
202,1997,24888
202,1998,28381
202,1999,25922
202,2000,22348
202,2001,21509
202,2002,29531
202,2003,20819
202,2004,33726
202,2005,36531
202,2006,36964
202,2007,40854
202,2008,60338
202,2009,59134
202,2010,50516
202,2011,32342
202,2012,47320
202,2013,43082
202,2014,275522
202,2015,50711
202,2016,51778
202,2017,51289
202,2018,32592
202,2019,18153
203,1991,38915
203,1992,37371
203,1993,35061
203,1994,31399
203,1995,31870
203,1996,43184
203,1997,74917
203,1998,72287
203,1999,68519
203,2000,55749
203,2001,86084
203,2002,74856
203,2003,96423
203,2004,100958
203,2005,79839
203,2006,126437
203,2007,136214
203,2008,138399
203,2009,163276
203,2010,176315
203,2011,157600
203,2012,141132
203,2013,169428
203,2014,185046
203,2015,44411
203,2016,58153
203,2017,48538
203,2018,46877
203,2019,52760
210,1991,56076
210,1992,33522
210,1993,24618
210,1994,59013
210,1995,86387
210,1996,72767
210,1997,51972
210,1998,70365
210,1999,69826
210,2000,50552
210,2001,79237
210,2002,61479
210,2003,58354
210,2004,58204
210,2005,57043
210,2006,51618
210,2007,56750
210,2008,79330
210,2009,69358
210,2010,69164
210,2011,73050
210,2012,72009
210,2013,79415
210,2014,76248
210,2015,80832
210,2016,48466
210,2017,15517
210,2018,13346
211,1991,10451
211,1992,10712
211,1993,9754
211,1994,6378
211,1995,5561
211,1996,5939
211,1997,5440
211,1998,4146
211,1999,3260
211,2000,3962
211,2001,3011
211,2002,3520
211,2003,2267
211,2004,3549
211,2005,3322
211,2006,2398
211,2007,3015
211,2008,3561
211,2009,3810
211,2010,3477
211,2011,3708
211,2012,2924
211,2013,3056
211,2014,3333
211,2015,4029
211,2016,3131
211,2017,4247
211,2018,4264
211,2019,3722
212,1991,34650
212,1992,52800
212,1993,80400
212,1994,103474
212,1995,81200
212,1996,110144
212,1997,44520
212,1998,147532
212,1999,174447
212,2000,316326
212,2001,331848
212,2002,471560
212,2003,424482
212,2004,453823
212,2005,553874
212,2006,556879
212,2007,694101
212,2008,699603
212,2009,448023
212,2010,537389
212,2011,583643
212,2012,452553
212,2013,256009
212,2014,191321
212,2015,928200
212,2016,1263600
212,2017,2868075
212,2018,3302627
215,1996,673361
215,1997,852131
215,1998,1224300
215,1999,1200500
215,2000,1254300
215,2001,1193220
215,2002,1046500
215,2003,1534310
215,2004,1250200
215,2005,1360121
215,2006,1396261
215,2007,1691487
215,2008,2307722
215,2009,2592930
215,2010,2817847
215,2011,3227594
215,2012,12828507
215,2013,11264880
215,2014,13037749
215,2015,14247820
215,2016,14490926
215,2017,16443324
215,2018,17437637
216,1991,92344
216,1992,132584
216,1993,116669
216,1994,126031
216,1995,145339
216,1996,160931
216,1997,166677
216,1998,174561
216,1999,86750
216,2000,73200
216,2001,106834
216,2002,95252
216,2003,136383
216,2004,95447
216,2005,119562
216,2006,133064
216,2007,148041
216,2008,175865
216,2009,160201
216,2010,178909
216,2011,280892
216,2012,179986
216,2013,162234
216,2014,209759
216,2015,101384
216,2016,142989
216,2017,162716
216,2018,146516
216,2019,108690
222,1991,8150
222,1992,10320
222,1993,7560
222,1994,6604
222,1995,6523
222,1996,6624
222,1997,7471
222,1998,11080
222,1999,9640
222,2000,9639
222,2001,9240
222,2002,10179
222,2003,9252
222,2004,8086
222,2005,11264
222,2006,9900
222,2007,11674
222,2008,8190
222,2009,9842
222,2010,30510
222,2011,51084
222,2012,53852
222,2013,44377
222,2014,58352
222,2015,78259
222,2016,61264
222,2017,69313
222,2018,78109
223,1991,66
223,1992,106
223,1993,251
223,1994,509
223,1995,993
223,1996,1500
223,1997,3157
223,1998,7658
223,1999,11976
223,2000,14223
223,2001,23425
223,2002,33975
223,2003,45551
223,2004,58050
223,2005,117120
223,2006,95906
223,2007,93885
223,2008,112963
223,2009,129928
223,2010,117429
223,2011,114458
223,2012,144486
223,2013,127973
223,2014,133549
223,2015,157201
223,2016,149610
223,2017,135097
223,2018,155891
223,2019,245047
229,1991,266752
229,1992,227824
229,1993,243013
229,1994,268814
229,1995,237804
229,1996,336528
229,1997,516032
229,1998,286900
229,1999,173891
229,2000,421672
229,2001,408724
229,2002,346318
229,2003,419003
229,2004,331170
229,2005,375047
229,2006,326063
229,2007,380900
229,2008,499483
229,2009,504721
229,2010,608459
229,2011,627316
229,2012,230100
229,2013,275017
229,2014,256314
229,2015,259018
229,2016,275394
229,2017,206894
229,2018,250732
229,2019,270095
230,1994,2594
230,1995,7465
230,1996,6721
230,1997,7930
230,1998,6156
230,1999,7839
230,2000,9657
230,2001,11800
230,2002,15500
230,2003,17355
230,2004,23654
230,2005,45361
230,2006,50287
230,2007,41497
230,2008,73018
230,2009,69912
230,2010,85366
230,2011,130362
230,2012,122240
230,2013,96828
230,2014,143373
230,2015,211755
230,2016,198898
230,2017,203066
230,2018,233805
231,1991,115856
231,1992,123936
231,1993,79630
231,1994,113016
231,1995,114505
231,1996,297358
231,1997,346302
231,1998,341167
231,1999,317203
231,2000,328180
231,2001,257535
231,2002,221380
231,2003,293800
231,2004,253371
231,2005,256034
231,2006,518675
231,2007,282761
231,2008,148303
231,2009,141039
231,2010,99085
231,2011,148259
231,2012,176597
231,2013,152133
231,2014,133318
231,2015,131718
231,2016,79961
231,2017,76197
231,2018,64874
231,2019,68094
238,2000,1864
238,2001,1986
238,2002,2599
238,2003,2742
238,2004,2919
238,2005,4285
238,2006,5157
238,2007,4682
238,2008,4489
238,2009,6776
238,2010,9289
238,2011,13394
238,2012,18630
238,2013,28440
238,2014,9759
238,2015,36363
238,2016,34254
238,2017,39229
238,2018,31362
255,2000,191669
255,2001,154020
255,2002,223008
255,2003,303611
255,2004,196485
255,2005,184966
255,2006,259477
255,2007,208720
255,2008,193343
255,2009,225970
255,2010,247224
255,2011,206560
255,2012,266191
255,2013,282887
255,2014,232045
255,2015,246308
255,2016,219226
255,2017,188017
255,2018,255071
256,2000,7
256,2001,8
256,2002,12
256,2003,9
256,2004,11
256,2005,8
256,2006,8
256,2007,5
256,2008,5
256,2009,6
256,2010,5
256,2011,8
256,2012,8
256,2013,5
256,2014,5
256,2015,5
256,2016,4
256,2017,3
27,1998,1833
27,1999,2948
27,2000,1775
27,2001,634
27,2002,533
27,2003,221
27,2004,741
27,2005,224
27,2006,569
27,2007,2425
27,2008,7342
27,2009,5808
27,2010,2563
27,2011,5053
27,2012,899
27,2013,2157
27,2014,1940
27,2015,1584
27,2016,3712
27,2017,1743
27,2018,882
27,2019,2234
272,2006,1460080
272,2007,507053
272,2008,878592
272,2009,800070
272,2010,868182
272,2011,1150121
272,2012,1148134
272,2013,1098724
272,2014,722924
272,2015,1490273
272,2016,1382075
272,2017,1335008
272,2018,989130
299,1996,4535
299,1997,6491
299,1998,8209
299,1999,4067
299,2000,5480
299,2001,9464
299,2002,9522
299,2003,7505
299,2004,8487
299,2005,7769
299,2006,8554
299,2007,8772
299,2008,11019
299,2009,9972
299,2010,8992
299,2011,11544
299,2012,12161
299,2013,11598
299,2014,10562
299,2015,7387
299,2016,9692
299,2017,11191
299,2018,9935
299,2019,12955
3,2016,449231
3,2017,429856
3,2018,407787
3,2019,388425
33,1991,24599
33,1992,26861
33,1993,19801
33,1994,21027
33,1995,21636
33,1996,20535
33,1997,24891
33,1998,21958
33,1999,21136
33,2000,22669
33,2001,23438
33,2002,17552
33,2003,24173
33,2004,22792
33,2005,17744
33,2006,19299
33,2007,18241
33,2008,24043
33,2009,24056
33,2010,16425
33,2011,17109
33,2012,24092
33,2013,26341
33,2014,22807
33,2015,24987
33,2016,25178
33,2017,23281
33,2018,22183
33,2019,23502
4,1991,198140
4,1992,287607
4,1993,384322
4,1994,461125
4,1995,447662
4,1996,448645
4,1997,325272
4,1998,675251
4,1999,711402
4,2000,720408
4,2001,1184156
4,2002,1705392
4,2003,2459760
4,2004,3151872
4,2005,6691700
4,2006,2934036
4,2007,5013677
4,2008,5649984
4,2009,7619854
4,2010,9634394
4,2011,9576000
4,2012,11528216
4,2013,15839580
4,2014,15024308
4,2015,13730200
4,2016,13947120
4,2017,12747158
4,2018,16385864
40,1991,6671698
40,1992,6674994
40,1993,7204950
40,1994,6654092
40,1995,7685623
40,1996,5477018
40,1997,6889925
40,1998,6351540
40,1999,6017979
40,2000,5789383
40,2001,6610412
40,2002,6042142
40,2003,6623249
40,2004,6006480
40,2005,6633838
40,2006,6228768
40,2007,5356909
40,2008,6880026
40,2009,6786003
40,2010,4611870
40,2011,5935659
40,2012,10532283
40,2013,10597973
40,2014,11959390
40,2015,7662662
40,2016,10769721
40,2017,10832673
40,2018,10867220
40,2019,11329747
41,1991,1195500
41,1992,1643850
41,1993,2730100
41,1994,3802400
41,1995,4408200
41,1996,3848400
41,1997,6564600
41,1998,7604600
41,1999,8949200
41,2000,7706400
41,2001,8649800
41,2002,10458500
41,2003,10718772
41,2004,11268134
41,2005,11935794
41,2006,12416376
41,2007,12864327
41,2008,13213170
41,2009,13236960
41,2010,13874000
41,2011,49281600
41,2012,48615000
41,2013,30634000
41,2014,53967686
41,2015,60257672
41,2016,64378242
41,2017,64652466
41,2019,56149395
44,1994,21207629
44,1995,26789072
44,1996,31010099
44,1997,32454381
44,1998,42701008
44,1999,51293266
50,1991,1026
50,1992,533
50,1993,503
50,1994,648
50,1995,726
50,1996,837
50,1997,868
50,1998,874
50,1999,549
50,2000,815
50,2001,846
50,2002,800
50,2003,872
50,2004,808
50,2005,883
50,2006,897
50,2007,1169
50,2008,850
50,2009,1345
50,2010,1702
50,2011,1349
50,2012,1302
50,2013,942
50,2014,930
50,2015,1282
50,2016,1394
50,2017,1438
50,2018,1385
50,2019,1287
52,1994,1
52,1995,0
52,1996,3
52,1997,0
52,1998,2
52,1999,14
52,2000,57
52,2001,28
52,2002,163
52,2003,428
52,2004,500
52,2005,608
52,2006,758
52,2007,335
52,2008,282
52,2009,558
52,2010,2604
52,2011,5830
52,2012,5478
52,2013,2631
52,2014,1455
52,2015,744
52,2016,1118
52,2017,917
52,2018,998
52,2019,531
54,1991,58900
54,1992,51444
54,1993,58590
54,1994,39789
54,1995,40858
54,1996,25276
54,1997,19986
54,1998,21737
54,1999,22000
54,2000,19087
54,2001,17987
54,2002,11683
54,2003,14318
54,2004,14556
54,2005,12891
54,2006,8397
54,2007,9357
54,2008,9961
54,2009,17891
54,2010,15596
54,2011,25048
54,2012,26515
54,2013,23338
54,2014,16887
54,2015,23945
54,2016,14540
54,2017,17114
54,2018,9436
57,2003,72
57,2004,167
57,2005,217
57,2006,232
57,2007,334
57,2008,595
57,2009,518
57,2010,594
57,2011,1131
57,2012,2052
57,2013,1648
57,2014,2130
57,2015,1426
57,2016,2508
57,2017,4612
57,2018,2473
57,2019,2465
58,1991,113
58,1992,274
58,1993,372
58,1994,360
58,1995,497
58,1996,620
58,1997,477
58,1998,809
58,1999,1331
58,2000,3479
58,2001,2130
58,2002,3594
58,2003,2177
58,2004,4669
58,2005,4625
58,2006,5375
58,2007,4367
58,2008,7365
58,2009,4499
58,2010,3846
58,2011,7309
58,2012,3099
58,2013,1813
58,2014,5943
58,2015,4906
58,2016,5842
