geo,year,juice_citrus_single_strength_calories_year_scl
112,2018,65
112,2019,82
113,2010,0
113,2011,2
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,5
113,2018,1
113,2019,1
114,2010,2432
114,2011,2327
114,2012,1971
114,2013,2085
114,2014,2372
114,2015,2506
114,2016,2106
114,2017,2008
114,2018,1980
114,2019,1929
115,2014,38
115,2015,3
115,2016,2
115,2017,115
115,2018,2
115,2019,1
116,2014,1
116,2015,0
116,2016,0
116,2017,2
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,76
118,2013,416
118,2014,286
118,2015,294
118,2016,302
118,2017,298
118,2018,301
118,2019,274
119,2010,329
119,2011,342
119,2012,332
119,2013,371
119,2014,357
119,2015,362
119,2016,366
119,2017,376
119,2018,385
119,2019,389
12,2016,449
12,2017,97
12,2018,46
12,2019,37
120,2014,23
120,2016,7
120,2018,2
120,2019,4
121,2010,1715
121,2011,1744
121,2012,2319
121,2013,2372
121,2014,1292
121,2015,1334
121,2016,1364
121,2017,1666
121,2018,2405
121,2019,2487
122,2014,0
122,2015,2
122,2016,4
122,2017,314
122,2018,2
122,2019,58
123,2014,2
123,2015,3
123,2016,40
123,2017,2
123,2018,15
123,2019,1
124,2010,217
124,2011,351
124,2012,220
124,2013,83
124,2014,223
124,2015,225
124,2016,227
124,2017,230
124,2018,234
124,2019,368
126,2010,3
126,2011,20
126,2012,15
126,2013,7
126,2014,14
126,2015,14
126,2016,15
126,2017,19
126,2018,15
126,2019,66
128,2010,13
128,2011,18
128,2012,11
128,2013,9
128,2014,2
128,2015,11
128,2016,5
128,2017,12
128,2018,13
128,2019,11
129,2010,0
129,2011,0
129,2012,1
129,2013,10
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,0
130,2010,29
130,2011,58
130,2012,36
130,2013,30
130,2014,47
130,2015,48
130,2016,11
130,2017,30
130,2018,0
130,2019,4
131,2010,351
131,2011,370
131,2012,390
131,2013,409
131,2014,435
131,2015,456
131,2016,476
131,2017,504
131,2018,528
131,2019,547
132,2010,32
132,2011,42
132,2012,0
132,2013,0
132,2018,0
132,2019,9
133,2010,3
133,2011,3
133,2012,0
133,2013,3
133,2014,0
133,2015,4
133,2016,4
133,2017,4
133,2018,21
133,2019,142
134,2010,2
134,2011,5
134,2012,4
134,2013,5
134,2014,4
134,2015,5
134,2016,5
134,2017,47
134,2018,73
134,2019,90
136,2010,31
136,2011,110
136,2012,81
136,2013,84
136,2014,58
136,2015,102
136,2016,105
136,2017,108
136,2018,111
136,2019,146
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,333
138,2011,279
138,2012,343
138,2013,44
138,2014,15
138,2015,17
138,2016,16
138,2017,16
138,2018,27
138,2019,17
14,2010,14
14,2011,17
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,11
141,2015,16
141,2016,8
141,2017,50
141,2018,12
141,2019,13
143,2010,3383
143,2011,3529
143,2012,3597
143,2013,3724
143,2014,3848
143,2015,3981
143,2016,4083
143,2017,4244
143,2018,4183
143,2019,4277
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,142
144,2015,10
144,2016,3
144,2017,1246
144,2018,44
144,2019,2
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,4
146,2015,3
146,2016,4
146,2017,4
146,2018,5
146,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
150,2010,1063
150,2011,1651
150,2012,2421
150,2013,2666
150,2014,1436
150,2015,1098
150,2016,976
150,2017,125
150,2018,592
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,2
154,2012,1
154,2013,2
154,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2018,5
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,335
156,2011,323
156,2012,318
156,2013,273
156,2014,256
156,2015,275
156,2016,336
156,2017,299
156,2018,304
156,2019,362
157,2010,22
157,2011,21
157,2012,0
158,2010,0
158,2011,3
158,2012,0
158,2013,6
158,2014,2
158,2015,4
158,2016,4
158,2017,4
158,2018,11
158,2019,12
159,2010,20
159,2011,98
159,2012,98
159,2013,79
159,2014,20
159,2015,0
159,2016,0
159,2017,2
159,2018,1
159,2019,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,292
162,2011,295
162,2012,302
162,2013,305
162,2014,312
162,2015,317
162,2016,321
162,2017,327
162,2018,330
162,2019,332
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,4
165,2015,2
165,2016,0
165,2017,0
165,2018,1
165,2019,0
166,2010,9
166,2011,3
166,2012,1
166,2013,8
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,12
167,2010,715
167,2011,536
167,2012,512
167,2013,547
167,2014,543
167,2015,571
167,2016,586
167,2017,611
167,2018,628
167,2019,655
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,9
168,2016,6
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,8
169,2019,8
171,2010,391
171,2011,348
171,2012,282
171,2013,299
171,2014,302
171,2015,308
171,2016,383
171,2017,218
171,2018,115
171,2019,158
173,2010,43
173,2011,46
173,2012,55
173,2013,47
173,2014,49
173,2015,51
173,2016,52
173,2017,55
173,2018,1037
173,2019,1723
174,2010,2324
174,2011,2131
174,2012,2076
174,2013,2058
174,2014,2066
174,2015,2084
174,2016,2100
174,2017,1669
174,2018,1653
174,2019,1648
175,2014,2
175,2015,12
175,2016,10
175,2017,29
175,2018,20
175,2019,28
176,2014,5
176,2015,0
176,2016,0
176,2017,101
176,2018,0
181,2010,642
181,2011,706
181,2012,605
181,2013,479
181,2014,630
181,2015,579
181,2016,282
181,2017,517
181,2018,452
181,2019,517
183,2010,64
183,2011,179
183,2012,116
183,2013,63
183,2014,127
183,2015,121
183,2016,138
183,2017,147
183,2018,154
183,2019,160
184,2010,3
184,2011,16
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,6
185,2010,453
185,2011,519
185,2012,502
185,2013,628
185,2014,558
185,2015,548
185,2016,463
185,2017,128
185,2018,106
185,2019,181
188,2010,5
188,2011,5
188,2012,5
188,2013,4
188,2014,1
188,2015,0
188,2016,0
188,2017,6
188,2018,2
188,2019,0
189,2010,0
189,2011,6
189,2012,0
189,2013,6
189,2014,11
189,2015,6
189,2016,2
189,2017,4
189,2018,0
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,9
191,2012,2
191,2013,2
191,2014,1
191,2015,2
191,2016,4
191,2017,3
191,2018,5
191,2019,4
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,881
194,2011,632
194,2012,37
194,2013,639
194,2014,463
194,2015,479
194,2016,488
194,2017,1240
194,2018,648
194,2019,504
195,2010,3
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,134
195,2016,7
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,3
196,2012,2
196,2013,8
196,2014,4
196,2015,4
196,2016,64
196,2017,59
196,2018,29
196,2019,23
197,2014,0
197,2015,0
197,2016,4
197,2017,3
197,2018,1
197,2019,1
198,2010,273
198,2011,49
198,2012,51
198,2013,58
198,2014,53
198,2015,55
198,2016,56
198,2017,59
198,2018,62
198,2019,64
199,2010,194
199,2011,115
199,2012,237
199,2013,270
199,2014,209
199,2015,215
199,2016,221
199,2017,353
199,2018,232
199,2019,522
2,2014,77
2,2015,16
2,2016,660
2,2017,362
2,2018,150
2,2019,35
20,2010,152
20,2011,180
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,106
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,533
202,2019,688
203,2010,16888
203,2011,13373
203,2012,8781
203,2013,8108
203,2014,10043
203,2015,10273
203,2016,10502
203,2017,10700
203,2018,9377
203,2019,11010
207,2010,2
207,2011,0
207,2012,22
207,2013,7
207,2014,1
207,2015,0
207,2016,0
207,2017,2
207,2018,0
207,2019,0
208,2014,13
208,2015,0
208,2016,0
208,2018,0
209,2010,3
209,2011,5
209,2012,9
209,2013,4
209,2014,6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,916
21,2011,995
21,2012,661
21,2013,674
21,2014,10
21,2015,10
21,2016,853
21,2017,941
21,2018,1165
21,2019,1418
210,2010,1199
210,2011,1833
210,2012,2510
210,2013,2669
210,2014,2417
210,2015,2164
210,2016,2059
210,2017,2240
210,2018,2471
210,2019,2092
211,2010,238
211,2011,1709
211,2012,984
211,2013,899
211,2014,1240
211,2015,1255
211,2016,1270
211,2017,1288
211,2018,1315
211,2019,1326
212,2010,535
212,2011,517
212,2012,460
212,2013,402
212,2014,390
212,2015,373
212,2016,361
212,2017,359
212,2018,371
212,2019,381
213,2014,22
213,2015,16
213,2016,7
213,2017,34
213,2018,18
213,2019,5
214,2010,1210
214,2011,1240
214,2012,1258
214,2013,1277
214,2014,1308
214,2015,1315
214,2016,1329
214,2017,1355
214,2018,1382
214,2019,1411
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,19
216,2010,9264
216,2011,8505
216,2012,9627
216,2013,7929
216,2014,3900
216,2015,3994
216,2016,4132
216,2017,6692
216,2018,5001
216,2019,5000
217,2010,10
217,2011,14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,25
220,2011,26
220,2012,26
220,2013,26
220,2014,26
220,2015,26
220,2016,26
220,2017,26
220,2018,26
220,2019,26
221,2010,433
221,2011,442
221,2012,480
221,2013,536
221,2014,538
221,2015,552
221,2016,587
221,2017,589
221,2018,275
221,2019,611
222,2010,6
222,2011,4
222,2012,4
222,2013,7
222,2014,5
222,2015,0
222,2016,8
222,2017,3
222,2018,0
222,2019,0
223,2010,46
223,2011,50
223,2012,65
223,2013,296
223,2014,59
223,2015,62
223,2016,64
223,2017,68
223,2018,1221
223,2019,1240
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,6
226,2018,2
226,2019,3
229,2010,3945
229,2011,3209
229,2012,3338
229,2013,3889
229,2014,3605
229,2015,3665
229,2016,3714
229,2017,3764
229,2018,3821
229,2019,3863
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5
230,2011,18
230,2012,18
230,2013,27
230,2014,17
230,2015,16
230,2016,16
230,2017,62
230,2018,51
230,2019,105
231,2010,72
231,2011,1
231,2012,137
231,2013,2645
231,2014,907
231,2015,962
231,2016,4225
231,2017,980
231,2018,994
231,2019,19690
233,2010,21
233,2011,22
233,2012,8
233,2013,25
233,2014,12
233,2015,12
233,2016,57
233,2017,13
233,2018,14
233,2019,76
234,2010,0
234,2011,12
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,1
235,2014,15
235,2015,3
235,2017,3
235,2018,1
235,2019,3
236,2010,67
236,2011,88
236,2012,22
236,2013,22
236,2014,24
236,2015,19
236,2016,21
236,2017,22
236,2018,19
236,2019,20
237,2010,1795
237,2011,1276
237,2012,1239
237,2013,1385
237,2014,682
237,2015,678
237,2016,781
237,2017,607
237,2018,678
237,2019,1300
238,2010,261
238,2011,3
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,214
238,2017,430
238,2018,183
238,2019,1
244,2011,6
244,2012,7
244,2018,0
244,2019,0
249,2010,776
249,2011,477
249,2012,487
249,2013,527
249,2014,319
249,2015,0
249,2016,0
249,2017,206
249,2018,99
249,2019,160
25,2010,19
25,2011,13
25,2012,9
25,2013,15
25,2014,4
25,2015,0
25,2016,0
25,2017,0
250,2010,29
250,2011,23
250,2012,25
250,2013,26
250,2014,28
250,2015,30
250,2016,31
250,2017,40
250,2018,33
250,2019,34
251,2010,189
251,2011,225
251,2012,266
251,2013,228
251,2014,255
251,2015,263
251,2016,145
251,2017,109
251,2018,86
251,2019,97
255,2010,4325
255,2011,3406
255,2012,2647
255,2013,2723
255,2014,1937
255,2015,1509
255,2016,1407
255,2017,1046
255,2018,977
255,2019,780
256,2010,39
256,2011,50
256,2012,55
256,2013,52
256,2014,56
256,2015,37
256,2016,59
256,2017,51
256,2018,53
256,2019,55
27,2010,363
27,2011,368
27,2012,370
27,2013,369
27,2014,371
27,2015,380
27,2016,389
27,2017,399
27,2018,406
27,2019,418
272,2010,337
272,2011,336
272,2012,348
272,2013,357
272,2014,349
272,2015,352
272,2016,357
272,2017,344
272,2018,417
272,2019,435
273,2010,90
273,2011,93
273,2012,90
273,2013,93
273,2014,95
273,2015,98
273,2016,101
273,2017,105
273,2018,95
273,2019,87
276,2010,2
276,2011,19
276,2012,0
276,2013,0
276,2014,21
276,2015,17
276,2016,2
276,2017,0
276,2018,6
276,2019,23
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,13
3,2011,24
3,2012,12
3,2013,13
3,2014,4
3,2015,24
3,2016,12
3,2017,9
3,2018,12
3,2019,101
32,2010,1
32,2011,2
32,2012,3
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,3
33,2010,0
33,2011,1654
33,2012,1284
33,2013,0
33,2014,637
33,2015,909
33,2016,920
33,2017,935
33,2018,945
33,2019,0
35,2010,1
35,2011,1
35,2012,2
35,2013,1
35,2014,0
35,2015,1
35,2016,2
35,2017,2
35,2018,1
35,2019,1
37,2019,5
38,2010,423
38,2011,459
38,2012,501
38,2013,554
38,2014,544
38,2015,570
38,2016,595
38,2017,615
38,2018,635
38,2019,651
39,2014,2
39,2015,11
39,2016,42
39,2017,14
39,2018,65
39,2019,93
4,2010,18
4,2011,626
4,2012,3733
4,2013,1060
4,2014,1334
4,2015,533
4,2016,224
4,2017,91
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,37
40,2014,66
40,2015,97
40,2016,212
40,2017,152
40,2018,275
40,2019,21
41,2010,13878
41,2011,14976
41,2012,15960
41,2013,16994
41,2014,18035
41,2015,19022
41,2016,20112
41,2017,18568
41,2018,19408
41,2019,20927
44,2010,95
44,2011,98
44,2012,156
44,2013,120
44,2014,131
44,2015,133
44,2016,62
44,2017,0
44,2018,9
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,5
45,2014,4
45,2015,4
45,2016,9
45,2017,63
45,2018,11
45,2019,3
46,2010,5
46,2011,7
46,2012,2
46,2013,5
46,2014,5
46,2015,5
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,5
49,2011,3
49,2012,1
49,2013,3
49,2014,2
49,2015,3
49,2016,3
49,2017,3
49,2018,253
49,2019,71
50,2010,90
50,2011,91
50,2012,92
50,2013,93
50,2014,82
50,2015,102
50,2016,98
50,2017,1
50,2018,49
50,2019,40
5000,2010,142612
5000,2011,139512
5000,2012,138407
5000,2013,135260
5000,2014,126456
5000,2015,126645
5000,2016,137448
5000,2017,138454
5000,2018,139597
5000,2019,156368
5100,2010,7493
5100,2011,8362
5100,2012,10706
5100,2013,8140
5100,2014,9183
5100,2015,8617
5100,2016,7774
5100,2017,9790
5100,2018,8206
5100,2019,8721
5101,2010,3583
5101,2011,3339
5101,2012,2908
5101,2013,2922
5101,2014,3505
5101,2015,3437
5101,2016,2862
5101,2017,4481
5101,2018,2804
5101,2019,2605
5102,2010,36
5102,2011,51
5102,2012,41
5102,2013,53
5102,2014,68
5102,2015,65
5102,2016,127
5102,2017,246
5102,2018,194
5102,2019,168
5103,2010,3626
5103,2011,4529
5103,2012,7554
5103,2013,4946
5103,2014,5507
5103,2015,4836
5103,2016,4544
5103,2017,4568
5103,2018,4471
5103,2019,4668
5104,2010,155
5104,2011,185
5104,2012,9
5104,2013,4
5104,2014,6
5104,2015,2
5104,2016,4
5104,2017,314
5104,2018,535
5104,2019,852
5105,2010,93
5105,2011,258
5105,2012,194
5105,2013,215
5105,2014,97
5105,2015,277
5105,2016,237
5105,2017,181
5105,2018,202
5105,2019,428
52,2010,137
52,2011,136
52,2012,139
52,2013,144
52,2014,147
52,2015,149
52,2016,148
52,2017,148
52,2018,150
52,2019,153
5200,2010,6099
5200,2011,5519
5200,2012,4855
5200,2013,5741
5200,2014,3578
5200,2015,4005
5200,2016,8711
5200,2017,5137
5200,2018,5759
5200,2019,23270
5203,2010,72
5203,2011,1655
5203,2012,1421
5203,2013,2645
5203,2014,1544
5203,2015,1871
5203,2016,5145
5203,2017,1915
5203,2018,1939
5203,2019,19690
5204,2010,1529
5204,2011,1356
5204,2012,1468
5204,2013,1124
5204,2014,1323
5204,2015,1055
5204,2016,1123
5204,2017,1126
5204,2018,1078
5204,2019,1081
5206,2010,2771
5206,2011,722
5206,2012,690
5206,2013,569
5206,2014,195
5206,2015,125
5206,2016,612
5206,2017,237
5206,2018,428
5206,2019,200
5207,2010,1727
5207,2011,1786
5207,2012,1276
5207,2013,1403
5207,2014,516
5207,2015,954
5207,2016,1831
5207,2017,1859
5207,2018,2314
5207,2019,2299
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2014,0
53,2015,2
53,2016,0
53,2017,0
5300,2010,64447
5300,2011,63895
5300,2012,64958
5300,2013,66095
5300,2014,60581
5300,2015,61219
5300,2016,66538
5300,2017,69844
5300,2018,71757
5300,2019,67743
5301,2010,66
5301,2011,131
5301,2012,151
5301,2013,270
5301,2014,183
5301,2015,171
5301,2016,186
5301,2017,142
5301,2018,134
5301,2019,148
5302,2010,19613
5302,2011,20737
5302,2012,21771
5302,2013,22896
5302,2014,24407
5302,2015,24940
5302,2016,25844
5302,2017,25033
5302,2018,25961
5302,2019,25963
5303,2010,26373
5303,2011,26635
5303,2012,25010
5303,2013,25146
5303,2014,25404
5303,2015,25250
5303,2016,28909
5303,2017,29326
5303,2018,29372
5303,2019,25974
5304,2010,13694
5304,2011,11946
5304,2012,13045
5304,2013,11588
5304,2014,7006
5304,2015,7115
5304,2016,7515
5304,2017,10029
5304,2018,8184
5304,2019,8928
5305,2010,4701
5305,2011,4446
5305,2012,4981
5305,2013,6195
5305,2014,3581
5305,2015,3743
5305,2016,4084
5305,2017,5314
5305,2018,8106
5305,2019,6730
54,2010,3904
54,2011,3283
54,2012,2019
54,2013,2060
54,2014,737
54,2015,747
54,2016,759
54,2017,772
54,2018,791
54,2019,1407
5400,2010,61228
5400,2011,58320
5400,2012,54410
5400,2013,51781
5400,2014,49779
5400,2015,49470
5400,2016,51030
5400,2017,50203
5400,2018,50435
5400,2019,53179
5401,2010,2462
5401,2011,2288
5401,2012,2342
5401,2013,2469
5401,2014,2417
5401,2015,2432
5401,2016,2401
5401,2017,2310
5401,2018,3193
5401,2019,4364
5402,2010,12103
5402,2011,10926
5402,2012,10579
5402,2013,11355
5402,2014,9418
5402,2015,9125
5402,2016,9154
5402,2017,9532
5402,2018,9887
5402,2019,10120
5403,2010,20671
5403,2011,17620
5403,2012,12314
5403,2013,11440
5403,2014,13569
5403,2015,13858
5403,2016,14104
5403,2017,13907
5403,2018,12306
5403,2019,14235
5404,2010,25992
5404,2011,27486
5404,2012,29175
5404,2013,26517
5404,2014,24375
5404,2015,24055
5404,2016,25371
5404,2017,24454
5404,2018,25049
5404,2019,24460
55,2010,21
55,2011,23
55,2012,23
55,2013,19
55,2014,15
55,2015,10
55,2016,24
55,2017,16
55,2018,24
55,2019,22
5500,2010,3345
5500,2011,3416
5500,2012,3478
5500,2013,3503
5500,2014,3335
5500,2015,3334
5500,2016,3395
5500,2017,3480
5500,2018,3440
5500,2019,3455
5501,2010,3316
5501,2011,3396
5501,2012,3461
5501,2013,3488
5501,2014,3331
5501,2015,3324
5501,2016,3388
5501,2017,3479
5501,2018,3439
5501,2019,3454
5502,2010,29
5502,2011,14
5502,2012,10
5502,2013,15
5502,2014,4
5502,2015,10
5502,2016,7
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,6
5504,2012,7
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,61
56,2016,56
56,2018,6
56,2019,8
57,2010,20
57,2011,26
57,2012,35
57,2013,32
57,2014,34
57,2015,11
57,2016,8
57,2017,13
57,2018,15
57,2019,16
5707,2010,55863
5707,2011,52122
5707,2012,48817
5707,2013,45577
5707,2014,43594
5707,2015,43229
5707,2016,44809
5707,2017,44111
5707,2018,44261
5707,2019,46708
58,2010,297
58,2011,222
58,2012,172
58,2013,170
58,2014,179
58,2015,175
58,2016,175
58,2017,167
58,2018,153
58,2019,162
5801,2010,4102
5801,2011,1610
5801,2012,1561
5801,2013,1531
5801,2014,1236
5801,2015,707
5801,2016,1429
5801,2017,3409
5801,2018,995
5801,2019,971
5802,2010,1513
5802,2011,1499
5802,2012,1223
5802,2013,1200
5802,2014,1406
5802,2015,1286
5802,2016,1785
5802,2017,2154
5802,2018,1308
5802,2019,1497
5803,2010,2836
5803,2011,796
5803,2012,738
5803,2013,609
5803,2014,218
5803,2015,159
5803,2016,710
5803,2017,500
5803,2018,505
5803,2019,273
5815,2010,11749
5815,2011,8240
5815,2012,7662
5815,2013,7882
5815,2014,7393
5815,2015,7156
5815,2016,7561
5815,2017,8961
5815,2018,7174
5815,2019,8163
5817,2010,10983
5817,2011,8518
5817,2012,7969
5817,2013,8231
5817,2014,8290
5817,2015,8082
5817,2016,8537
5817,2017,10604
5817,2018,8359
5817,2019,8282
59,2010,0
59,2011,0
59,2012,0
59,2013,72
59,2014,76
59,2015,80
59,2016,0
59,2017,0
59,2018,48
59,2019,0
60,2010,251
60,2011,103
60,2012,141
60,2013,62
60,2014,77
60,2015,61
60,2016,50
60,2017,54
60,2018,43
60,2019,43
63,2010,20
63,2011,25
63,2012,38
63,2013,38
63,2014,35
63,2015,35
63,2016,36
63,2017,37
63,2018,38
63,2019,39
66,2010,10
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,796
67,2011,939
67,2012,1107
67,2013,778
67,2014,824
67,2015,525
67,2016,538
67,2017,657
67,2018,569
67,2019,403
68,2010,16683
68,2011,15249
68,2012,17817
68,2013,14914
68,2014,14782
68,2015,14840
68,2016,16404
68,2017,16570
68,2018,16707
68,2019,16844
7,2014,20
7,2015,6
7,2016,7
7,2017,138
7,2018,55
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,26
72,2011,0
72,2012,27
72,2013,77
72,2014,46
72,2015,18
72,2016,22
72,2017,9
72,2018,13
72,2019,1
73,2010,0
73,2011,2
73,2012,1
73,2013,1
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,1
73,2019,1
74,2010,1
74,2011,19
74,2012,10
74,2013,21
74,2014,13
74,2015,13
74,2016,41
74,2017,48
74,2018,32
74,2019,21
79,2010,3607
79,2011,5375
79,2012,5217
79,2013,5196
79,2014,4877
79,2015,5316
79,2016,5255
79,2017,5372
79,2018,5403
79,2019,5428
8,2010,1
8,2011,13
8,2012,13
8,2013,13
8,2014,13
8,2015,14
8,2016,14
8,2017,15
8,2018,15
8,2019,15
80,2010,41
80,2011,37
80,2012,34
80,2013,29
80,2014,30
80,2015,32
80,2016,30
80,2017,25
80,2018,28
80,2019,30
81,2010,0
81,2011,0
81,2012,0
81,2013,15
81,2014,0
81,2015,2
81,2016,2
81,2017,9
81,2018,2
81,2019,16
84,2010,393
84,2011,161
84,2012,191
84,2013,57
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,911
89,2011,946
89,2012,972
89,2013,1005
89,2014,1225
89,2015,971
89,2016,1051
89,2017,1050
89,2018,1002
89,2019,1007
9,2010,350
9,2011,363
9,2012,239
9,2013,369
9,2014,102
9,2015,517
9,2016,501
9,2017,569
9,2018,671
9,2019,661
90,2010,3
90,2011,2
90,2012,0
90,2013,1
90,2014,0
90,2015,1
90,2016,1
90,2017,2
90,2018,2
90,2019,2
91,2010,0
91,2011,8
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,6
91,2017,6
91,2018,14
91,2019,7
93,2010,2696
93,2011,618
93,2012,618
93,2013,494
93,2014,124
93,2015,0
93,2016,32
93,2017,57
93,2018,41
93,2019,8
