geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
101,1963,27.06
101,1964,28.1
101,1965,31.34
101,1966,36.05
101,1967,40.48
101,1968,28.31
101,1969,40.9
101,1970,39.82
101,1971,43.62
101,1972,47.21
101,1973,80.38
101,1974,81.39
101,1975,64.06
101,1976,70.03
101,1977,63.27
101,1978,69.08
101,1979,66.72
101,1980,67.65
101,1981,57.63
101,1982,64.1
101,1983,65.29
101,1984,48.86
101,1985,92.95
101,1986,99.43
101,1987,89.18
101,1988,100.25
101,1989,104.01
101,1990,80.36
101,1991,83.02
101,1992,81.7
101,1993,80.79
101,1994,82.78
101,1995,96.39
101,1996,175.33
101,1997,137.89
101,1998,140.73
101,1999,118.31
101,2000,114.37
101,2001,115.09
101,2002,106.77
101,2003,133.36
101,2004,122.25
101,2005,139.61
101,2006,149.22
101,2007,142.91
101,2008,131.06
101,2009,139.63
101,2010,129.27
101,2011,121.57
101,2012,117.64
101,2013,111.56
101,2014,107.05
101,2015,98.97
101,2016,93.98
101,2017,91.74
101,2018,92.63
101,2019,92.05
102,1961,33.4
102,1962,35.8
102,1963,38.52
102,1964,41.24
102,1965,43.18
102,1966,45.42
102,1967,47.5
102,1968,49.02
102,1969,50.98
102,1970,52.66
102,1971,55.51
102,1972,58.29
102,1973,60.74
102,1974,62.95
102,1975,65.04
102,1976,66.77
102,1977,68.28
102,1978,69.63
102,1979,60.49
102,1980,66.05
102,1981,74.71
102,1982,96.38
102,1983,66.72
102,1984,67
102,1985,82.4
102,1986,85.68
102,1987,76.77
102,1988,35.69
102,1989,57.86
102,1990,98.89
102,1991,52.05
102,1992,67.53
102,1993,74.47
102,1994,76.01
102,1995,78.93
102,1996,64.18
102,1997,61.7
102,1998,75.76
102,1999,79.22
102,2000,76.84
102,2001,69.65
102,2002,79.8
102,2003,85.78
102,2004,93.38
102,2005,92.6
102,2006,103.15
102,2007,95.08
102,2008,75.96
102,2009,82.56
102,2010,88.76
102,2011,142.38
102,2012,149.27
102,2013,148.54
102,2014,145.16
102,2015,75.48
102,2016,79.35
102,2017,34.96
102,2018,32.01
102,2019,39.47
103,1961,129.07
103,1962,163.66
103,1963,183.6
103,1964,229.93
103,1965,223.54
103,1966,169.88
103,1967,176.4
103,1968,170.38
103,1969,257.52
103,1970,263.17
103,1971,256.47
103,1972,248.15
103,1973,247.74
103,1974,166.28
103,1975,185.32
103,1976,170.64
103,1977,259.12
103,1978,249.53
103,1979,257.43
103,1980,329.28
103,1981,345.04
103,1982,389.17
103,1983,387.85
103,1984,476.58
103,1985,533.93
103,1986,467.87
103,1987,402
103,1988,354.3
103,1989,408.12
103,1990,420.25
103,1991,336.67
103,1992,412.3
103,1993,373.6
103,1994,352.07
103,1995,346.43
103,1996,332.95
103,1997,320.87
103,1998,314.74
103,1999,364.7
103,2000,335.82
103,2001,301.72
103,2002,401.71
103,2003,291.14
103,2004,332.94
103,2005,395.31
103,2006,302.96
103,2007,306.13
103,2008,271.58
103,2009,293.96
103,2010,293.79
103,2011,326.37
103,2012,262.47
103,2013,247.51
103,2014,160.52
103,2015,88.92
103,2016,50.56
103,2017,52.08
103,2018,72.83
103,2019,76.85
104,1983,141.1
104,1984,143.58
104,1985,110.15
104,1986,133.41
104,1987,99.39
104,1988,91.2
104,1989,99.57
104,1990,149.3
104,1991,157.29
104,1992,206.24
104,1993,188.83
104,1994,195.88
104,1995,202.66
104,1996,160.9
104,1997,135.59
104,1998,126.34
104,1999,124.86
104,2000,146.25
104,2001,166.74
104,2002,171.38
104,2003,168.28
104,2004,136.34
104,2005,133.6
104,2006,130.78
104,2007,127.94
104,2008,112.11
104,2009,123.1
104,2010,121.49
104,2011,120.51
104,2012,107.43
104,2013,107.26
104,2014,88.11
104,2015,112.67
104,2016,99.22
104,2017,101.02
104,2018,99.71
104,2019,103.18
105,1961,108.4
105,1962,121.98
105,1963,97.62
105,1964,130.26
105,1965,111.01
105,1966,112.34
105,1967,113.2
105,1968,123.95
105,1969,133.14
105,1970,125.05
105,1971,141.77
105,1972,128.69
105,1973,131.54
105,1974,125.27
105,1975,126.13
105,1976,115.01
105,1977,110.61
105,1978,103.91
105,1979,98.7
105,1980,107.17
105,1981,105.81
105,1982,63.23
105,1983,112.05
105,1984,106.26
105,1985,102.57
105,1986,121.05
105,1987,114.4
105,1988,153.95
105,1989,156.17
105,1990,165.53
105,1991,161.64
105,1992,122.82
105,1993,131.28
105,1994,128.45
105,1995,140.05
105,1996,153.04
105,1997,144.46
105,1998,159.13
105,1999,146.02
105,2000,164.18
105,2001,154.85
105,2002,183.25
105,2003,185.41
105,2004,178.01
105,2005,152.71
105,2006,152.65
105,2007,152.4
105,2008,120.47
105,2009,128.14
105,2010,123.82
105,2011,97.75
105,2012,104.01
105,2013,102.46
105,2014,99.92
105,2015,96.73
105,2016,103.35
105,2017,98.53
105,2018,95.43
105,2019,87.21
106,1961,108.62
106,1962,116.96
106,1963,124.91
106,1964,130.32
106,1965,137.62
106,1966,144.58
106,1967,158.98
106,1968,159.13
106,1969,176.27
106,1970,186.12
106,1971,220.45
106,1972,224.7
106,1973,187.45
106,1974,196.74
106,1975,201.28
106,1976,204.42
106,1977,193.87
106,1978,199.59
106,1979,207.88
106,1980,220.33
106,1981,222.37
106,1982,226.48
106,1983,235.13
106,1984,212.79
106,1985,218.19
106,1986,219.92
106,1987,206.27
106,1988,200.28
106,1989,191.66
106,1990,193.38
106,1991,176.85
106,1992,183.02
106,1993,185.29
106,1994,184.07
106,1995,172
106,1996,180.48
106,1997,195.14
106,1998,118.52
106,1999,84.23
106,2000,104.64
106,2001,91.28
106,2002,117.29
106,2003,117.87
106,2004,138.59
106,2005,133.87
106,2006,122.72
106,2007,118.6
106,2008,122.21
106,2009,118.92
106,2010,108.34
106,2011,57.03
106,2012,103.14
106,2013,116.2
106,2014,103.76
106,2015,96.83
106,2016,99.41
106,2017,90.34
106,2018,90.4
106,2019,100.76
107,1990,190.36
107,1991,191.42
107,1992,186.57
107,1993,179.59
107,1994,176.4
107,1995,175.85
107,1996,185.69
107,1997,227.51
107,1998,225.56
107,1999,112.65
107,2000,112.05
107,2001,172.7
107,2002,164.6
107,2003,111.88
107,2004,113.21
107,2005,114.51
107,2006,115.76
107,2007,116.84
107,2008,117.68
107,2009,118.47
107,2010,108.38
107,2011,119.84
107,2012,120.21
107,2013,105.62
107,2014,95.67
107,2015,102.84
107,2016,101.49
107,2017,98.91
107,2018,96.39
107,2019,93.94
108,1992,33.25
108,1993,27.37
108,1994,24.75
108,1995,26.43
108,1996,28.75
108,1997,35.75
108,1998,39.52
108,1999,47.52
108,2000,49.58
108,2001,59.35
108,2002,62.57
108,2003,66.14
108,2004,75.12
108,2005,76.9
108,2006,73.04
108,2007,70.64
108,2008,74.45
108,2009,74.25
108,2010,81.02
108,2011,88.61
108,2012,95.45
108,2013,92.35
108,2014,100.7
108,2015,99.46
108,2016,99.85
108,2017,99.85
108,2018,110.67
108,2019,117.5
109,1961,12.79
109,1962,4.66
109,1963,5.88
109,1964,5.78
109,1965,5.58
109,1966,9.66
109,1967,18.62
109,1968,41.38
109,1969,39.35
109,1970,47.97
109,1971,28.25
109,1972,31.39
109,1973,29.76
109,1974,35.98
109,1975,38.09
109,1976,46.41
109,1977,48.17
109,1978,46.13
109,1979,43.98
109,1980,48.95
109,1981,47
109,1982,39.54
109,1983,49.22
109,1984,53.33
109,1985,87.69
109,1986,96.36
109,1987,98.35
109,1988,61.79
109,1989,58.83
109,1990,57.81
109,1991,48.65
109,1992,64
109,1993,86.99
109,1994,109.79
109,1995,126.52
109,1996,117.27
109,1997,90.09
109,1998,97.07
109,1999,100.69
109,2000,87.48
109,2001,101.8
109,2002,86.52
109,2003,102.65
109,2004,86.75
109,2005,86.26
109,2006,81.15
109,2007,70.07
109,2008,69.51
109,2009,70.46
109,2010,71.64
109,2011,97.75
109,2012,100.78
109,2013,105.07
109,2014,93
109,2015,94.27
109,2016,112.73
109,2017,108.51
109,2018,112.87
109,2019,109.58
11,1961,58.43
11,1962,74.61
11,1963,119.68
11,1964,72.73
11,1965,80.16
11,1966,119.88
11,1967,144.73
11,1968,122.59
11,1969,104.87
11,1970,117.78
11,1971,117.14
11,1972,113.82
11,1973,109.78
11,1974,97.15
11,1975,106.83
11,1976,77.21
11,1977,143.69
11,1978,84.78
11,1979,108.38
11,1980,104.36
11,1981,96.23
11,1982,91.49
11,1983,31.11
11,1984,49.41
11,1985,55.16
11,1986,68.06
11,1987,65.13
11,1988,62.15
11,1989,48.5
11,1990,57.44
11,1991,59.65
11,1992,53.25
11,1993,49.59
11,1994,46.49
11,1995,87.67
11,1996,84.61
11,1997,94.54
11,1998,79.19
11,1999,105.39
11,2000,101.19
11,2001,103
11,2002,100.64
11,2003,100.6
11,2004,96.5
11,2005,88.21
11,2006,82.01
11,2007,88.77
11,2008,83.95
11,2009,94.55
11,2010,92.79
11,2011,102.35
11,2012,104.18
11,2013,95.11
11,2014,100.75
11,2015,95.86
11,2016,103.39
11,2017,100.67
11,2018,96.15
11,2019,96.36
110,1961,130.12
110,1962,153.86
110,1963,169.4
110,1964,178.01
110,1965,183.11
110,1966,205.93
110,1967,223.08
110,1968,224.9
110,1969,215.38
110,1970,214.6
110,1971,219.37
110,1972,226.64
110,1973,213.54
110,1974,201.84
110,1975,211.87
110,1976,204.06
110,1977,216.54
110,1978,213.97
110,1979,216.95
110,1980,201.17
110,1981,210.2
110,1982,208.48
110,1983,202.61
110,1984,205.56
110,1985,197.32
110,1986,197.64
110,1987,194.09
110,1988,183.73
110,1989,182.98
110,1990,174.11
110,1991,165.69
110,1992,166.98
110,1993,154.74
110,1994,159.86
110,1995,152.26
110,1996,151.28
110,1997,146.34
110,1998,136.69
110,1999,140.05
110,2000,139.94
110,2001,134.08
110,2002,132.74
110,2003,124.37
110,2004,122.2
110,2005,122.41
110,2006,113.94
110,2007,116.14
110,2008,113.64
110,2009,112.32
110,2010,106.46
110,2011,105.92
110,2012,106.34
110,2013,104.22
110,2014,99.69
110,2015,100.03
110,2016,100.28
110,2017,102.16
110,2018,100.67
110,2019,100.59
112,1961,183.02
112,1962,171.67
112,1963,151.1
112,1964,204.32
112,1965,181.18
112,1966,109.48
112,1967,71.63
112,1968,5.84
112,1969,8.66
112,1970,13.81
112,1971,18.98
112,1972,32.85
112,1973,18.73
112,1974,30.61
112,1975,36.14
112,1976,22.27
112,1977,21.82
112,1978,47.01
112,1979,33.39
112,1980,57
112,1981,62.11
112,1982,81.36
112,1983,70.42
112,1984,52.74
112,1985,83.35
112,1986,74.66
112,1987,75.2
112,1988,73.15
112,1989,54.71
112,1990,53.38
112,1991,51.54
112,1992,29.48
112,1993,37.53
112,1994,27.65
112,1995,49.12
112,1996,54.33
112,1997,42.36
112,1998,63.52
112,1999,46.17
112,2000,90.9
112,2001,51.61
112,2002,77
112,2003,64.95
112,2004,63.04
112,2005,100.99
112,2006,83.42
112,2007,84.49
112,2008,67.28
112,2009,69.97
112,2010,84.99
112,2011,103.84
112,2012,67.52
112,2013,70.84
112,2014,109.59
112,2015,87.69
112,2016,102.72
112,2017,68.32
112,2018,73.2
112,2019,56.69
113,1992,14.65
113,1993,10.79
113,1994,13.24
113,1995,18.34
113,1996,23.85
113,1997,33.98
113,1998,40.67
113,1999,51.35
113,2000,55.04
113,2001,63.34
113,2002,28.43
113,2003,54.41
113,2004,60.16
113,2005,66.86
113,2006,60.81
113,2007,61.4
113,2008,66.07
113,2009,69.63
113,2010,74.25
113,2011,78.76
113,2012,87.92
113,2013,83.03
113,2014,94.43
113,2015,100.71
113,2016,104.86
113,2017,103.92
113,2018,103.15
113,2019,110.19
114,1991,5.65
114,1992,22.97
114,1993,5.3
114,1994,101.66
114,1995,7.18
114,1996,42.15
114,1997,65.92
114,1998,6.41
114,1999,76.34
114,2000,54.34
114,2001,45.2
114,2002,59.09
114,2003,36.11
114,2004,48.97
114,2005,55.97
114,2006,62.54
114,2007,47.24
114,2008,120.09
114,2009,147.58
114,2010,113.29
114,2011,131.13
114,2012,170.92
114,2013,229.06
114,2014,117.27
114,2015,112.48
114,2016,70.25
114,2017,368.79
114,2018,194.53
114,2019,299.02
116,1961,51.67
116,1962,57.12
116,1963,59.33
116,1964,61.35
116,1965,60.05
116,1966,61.5
116,1967,61.26
116,1968,60.9
116,1969,61.85
116,1970,62.75
116,1971,63.6
116,1972,66.89
116,1973,70.07
116,1974,70.85
116,1975,74.08
116,1976,75.1
116,1977,76.26
116,1978,77.5
116,1979,78.69
116,1980,81.94
116,1981,84.99
116,1982,87.87
116,1983,96.77
116,1984,101.33
116,1985,109.77
116,1986,114.07
116,1987,118.27
116,1988,120.44
116,1989,120.6
116,1990,120.68
116,1991,122.48
116,1992,125.96
116,1993,106.3
116,1994,113.49
116,1995,103.4
116,1996,109.19
116,1997,108.46
116,1998,106.16
116,1999,107.35
116,2000,105.16
116,2001,105.86
116,2002,105.42
116,2003,105.62
116,2004,104.2
116,2005,105.6
116,2006,101.81
116,2007,102.8
116,2008,102.15
116,2009,101.64
116,2010,101.07
116,2011,100.48
116,2012,103.3
116,2013,102.77
116,2014,100.5
116,2015,99.96
116,2016,99.54
116,2017,99.19
116,2018,98.86
116,2019,98.54
117,1961,16.55
117,1962,18.59
117,1963,19.68
117,1964,23.87
117,1965,23.58
117,1966,27.56
117,1967,32.54
117,1968,37.47
117,1969,46.93
117,1970,52.79
117,1971,51.36
117,1972,53.47
117,1973,49.27
117,1974,55.89
117,1975,26.41
117,1976,39.77
117,1977,40.03
117,1978,38.71
117,1979,66.25
117,1980,51.03
117,1981,44.43
117,1982,43.16
117,1983,40.1
117,1984,44.2
117,1985,39.18
117,1986,35.53
117,1987,71.67
117,1988,82.36
117,1989,86.2
117,1990,86.85
117,1991,106.23
117,1992,107.4
117,1993,135.59
117,1994,116.76
117,1995,128.46
117,1996,135.6
117,1997,124.28
117,1998,151.05
117,1999,153.62
117,2000,165.09
117,2001,163.23
117,2002,166.62
117,2003,159.04
117,2004,144.92
117,2005,142.82
117,2006,137.45
117,2007,116.15
117,2008,134.63
117,2009,123.03
117,2010,106.58
117,2011,105.24
117,2012,99.25
117,2013,87.21
117,2014,95.12
117,2015,91.98
117,2016,112.91
117,2017,115.22
117,2018,131.85
117,2019,133.03
118,1975,0.37
118,1976,0.48
118,1977,0.68
118,1978,1.38
118,1979,1.34
118,1980,1.5
118,1981,2.94
118,1982,4.93
118,1983,4.22
118,1984,8.48
118,1985,25.28
118,1986,66.88
118,1987,101.93
118,1988,113.75
118,1989,152.92
118,1990,90.68
118,1991,13.65
118,1992,27.38
118,1993,79.6
118,1994,53.9
118,1995,80.02
118,1996,75.8
118,1997,86.04
118,1998,98.75
118,1999,81.28
118,2000,85.66
118,2001,77.71
118,2002,84.62
118,2003,87.41
118,2004,96.37
118,2005,90.33
118,2006,102.35
118,2007,89.66
118,2008,88.83
118,2009,88.9
118,2010,91.66
118,2011,112.63
118,2012,101.5
118,2013,158.15
118,2014,83.53
118,2015,106.53
118,2016,109.94
118,2017,96.3
118,2018,78.53
118,2019,97.56
119,1992,142.16
119,1993,173.08
119,1994,146.45
119,1995,138.6
119,1996,120.22
119,1997,96.8
119,1998,83.41
119,1999,106.79
119,2000,60.23
119,2001,97.19
119,2002,149.31
119,2003,188.45
119,2004,131.52
119,2005,135.71
119,2006,159.62
119,2007,132.78
119,2008,88.51
119,2009,89.89
119,2010,93.87
119,2011,116.11
119,2012,116.97
119,2013,114.35
119,2014,101.08
119,2015,92.36
119,2016,106.55
119,2017,93.18
119,2018,81.13
119,2019,94.43
121,1961,57.83
121,1962,70.01
121,1963,54.32
121,1964,50.18
121,1965,42.51
121,1966,51.87
121,1967,54.3
121,1968,73.2
121,1969,68.55
121,1970,70.19
121,1971,59.33
121,1972,60.86
121,1973,64.79
121,1974,74.45
121,1975,73.26
121,1976,83.06
121,1977,93.25
121,1978,114.17
121,1979,114.45
121,1980,124.95
121,1981,135.08
121,1982,146.88
121,1983,156.26
121,1984,143.06
121,1985,162.63
121,1986,172.22
121,1987,181.87
121,1988,200.82
121,1989,227.4
121,1990,269.27
121,1991,291.15
121,1992,265.96
121,1993,257.43
121,1994,281.97
121,1995,286.53
121,1996,327.02
121,1997,244.99
121,1998,208.44
121,1999,171.62
121,2000,209.6
121,2001,217.49
121,2002,170.41
121,2003,191.65
121,2004,187.6
121,2005,150.31
121,2006,169.56
121,2007,161.26
121,2008,148.24
121,2009,97.68
121,2010,215.32
121,2011,187.63
121,2012,140.34
121,2013,133.75
121,2014,115.71
121,2015,105.32
121,2016,78.97
121,2017,87.08
121,2018,97.83
121,2019,101.22
124,1961,15.13
124,1962,12.1
124,1963,14.59
124,1964,14.06
124,1965,13.53
124,1966,13
124,1967,14.56
124,1968,15.96
124,1969,15.3
124,1970,14.66
124,1971,24.03
124,1972,27.88
124,1973,35.51
124,1974,26.9
124,1975,27.66
124,1976,26.96
124,1977,27.2
124,1978,25.19
124,1979,24.11
124,1980,26.71
124,1981,35.03
124,1982,44.93
124,1983,64.89
124,1984,83.47
124,1985,141.27
124,1986,195.71
124,1987,247.3
124,1988,296.39
124,1989,343.14
124,1990,387.67
124,1991,309.68
124,1992,268.96
124,1993,213.74
124,1994,161.03
124,1995,86.89
124,1996,93.14
124,1997,152.76
124,1998,225.66
124,1999,416.1
124,2000,321.02
124,2001,150.81
124,2002,141.35
124,2003,149.92
124,2004,150.61
124,2005,161.79
124,2006,159.37
124,2007,157.02
124,2008,154.84
124,2009,155.76
124,2010,154.43
124,2011,121.34
124,2012,117.26
124,2013,116.37
124,2014,113.91
124,2015,96.03
124,2016,90.05
124,2017,88.57
124,2018,86.99
124,2019,85.45
126,1992,39.03
126,1993,18.13
126,1994,25.79
126,1995,10.15
126,1996,48.86
126,1997,70.94
126,1998,73.07
126,1999,58.2
126,2000,35.39
126,2001,33.5
126,2002,35.15
126,2003,31.1
126,2004,22.43
126,2005,25.53
126,2006,26.04
126,2007,33.21
126,2008,32.5
126,2009,41.38
126,2010,110.47
126,2011,132.63
126,2012,121.25
126,2013,115.8
126,2014,116.17
126,2015,94.05
126,2016,89.78
126,2017,97.91
126,2018,83.46
126,2019,117.43
129,1961,350.64
129,1962,342.19
129,1963,389.48
129,1964,434.14
129,1965,476.21
129,1966,515.77
129,1967,603.13
129,1968,587.56
129,1969,667.56
129,1970,649.86
129,1971,664.02
129,1972,678.49
129,1973,683.81
129,1974,565.16
129,1975,884.76
129,1976,867.86
129,1977,709.9
129,1978,448.79
129,1979,515.4
129,1980,402.74
129,1981,438.94
129,1982,383.47
129,1983,449.66
129,1984,455.67
129,1985,455
129,1986,460.01
129,1987,458.71
129,1988,445.95
129,1989,443.18
129,1990,431.63
129,1991,421.74
129,1992,411.93
129,1993,409.89
129,1994,408.37
129,1995,407.76
129,1996,417.18
129,1997,408.49
129,1998,391.66
129,1999,383.51
129,2000,367.86
129,2001,348.42
129,2002,332.48
129,2003,317.64
129,2004,303.15
129,2005,288.67
129,2006,273.24
129,2007,259.5
129,2008,246.08
129,2009,232.7
129,2010,218.79
129,2011,204.69
129,2012,191.24
129,2013,172.83
129,2014,137.94
129,2015,99.76
129,2016,62.29
129,2017,31.28
129,2018,2.56
129,2019,55.01
13,1974,25.36
13,1975,42.46
13,1976,44.07
13,1977,46.36
13,1978,47.97
13,1979,66.57
13,1980,91.3
13,1981,92.95
13,1982,37.6
13,1983,111.43
13,1984,74.41
13,1985,101.41
13,1986,130.76
13,1987,124.42
13,1988,124.2
13,1989,127.69
13,1990,80.25
13,1991,63.21
13,1992,99.81
13,1993,56
13,1994,85.7
13,1995,85.33
13,1996,83.6
13,1997,82.08
13,1998,80.31
13,1999,79.01
13,2000,39.83
13,2001,37.95
13,2002,7.08
13,2003,3.87
13,2004,4.51
13,2005,7.19
13,2006,59.9
13,2007,56.83
13,2008,56.58
13,2009,66.85
13,2010,61.86
13,2011,40.78
13,2012,38.83
13,2013,37.06
13,2014,54.24
13,2015,101.33
13,2016,144.42
13,2017,161.28
13,2018,154.18
13,2019,154.22
131,1961,20.43
131,1962,19.78
131,1963,16.77
131,1964,17.59
131,1965,14.5
131,1966,16.94
131,1967,20.48
131,1968,22.66
131,1969,40.16
131,1970,42.63
131,1971,38.86
131,1972,42.57
131,1973,50.32
131,1974,46.3
131,1975,61.85
131,1976,55.16
131,1977,64.81
131,1978,66.68
131,1979,66.15
131,1980,57.86
131,1981,60.61
131,1982,59.83
131,1983,58.01
131,1984,50.53
131,1985,31.49
131,1986,64.11
131,1987,58.91
131,1988,61.33
131,1989,63.93
131,1990,63.01
131,1991,49.74
131,1992,53.32
131,1993,74.06
131,1994,76.85
131,1995,65.01
131,1996,58.43
131,1997,71.2
131,1998,76.36
131,1999,70.45
131,2000,52.95
131,2001,64.75
131,2002,57.07
131,2003,61.76
131,2004,64.7
131,2005,66.93
131,2006,65.08
131,2007,64.81
131,2008,60.79
131,2009,84.47
131,2010,66.09
131,2011,72.07
131,2012,98.35
131,2013,124.88
131,2014,100.06
131,2015,102.26
131,2016,97.68
131,2017,87.35
131,2018,82.91
131,2019,99.33
133,1991,37.02
133,1992,37.55
133,1993,38.21
133,1994,38.79
133,1995,39.32
133,1996,39.82
133,1997,40.28
133,1998,40.68
133,1999,41
133,2000,41.21
133,2001,41.34
133,2002,41.39
133,2003,41.37
133,2004,41.28
133,2005,41.13
133,2006,40.92
133,2007,47.23
133,2008,49.26
133,2009,53.03
133,2010,59.71
133,2011,88.52
133,2012,25.63
133,2013,79.03
133,2014,85.04
133,2015,103.45
133,2016,111.51
133,2017,114.31
133,2018,127.27
133,2019,114
134,1998,94.66
134,1999,95.16
134,2000,97.02
134,2001,97.64
134,2002,103.32
134,2003,108.35
134,2004,87.73
134,2005,88.09
134,2006,99.75
134,2007,91.02
134,2008,105.82
134,2009,87.47
134,2010,99.2
134,2011,88.38
134,2012,89.69
134,2013,88.78
134,2014,99.19
134,2015,96.54
134,2016,104.27
134,2017,93.83
134,2018,89.26
134,2019,93.66
137,1961,31.81
137,1962,51.55
137,1963,48.17
137,1964,27.39
137,1965,42.24
137,1966,35.94
137,1967,32.07
137,1968,24.45
137,1969,22.46
137,1970,21.15
137,1971,22.59
137,1972,19.97
137,1973,21.19
137,1974,17.34
137,1975,25.97
137,1976,22.29
137,1977,21.72
137,1978,25.69
137,1979,22.36
137,1980,20.85
137,1981,19.48
137,1982,24.68
137,1983,21.27
137,1984,22.3
137,1985,28.35
137,1986,21.46
137,1987,45.22
137,1988,43.87
137,1989,70.58
137,1990,66.35
137,1991,64.22
137,1992,60.43
137,1993,72.05
137,1994,75.57
137,1995,91.34
137,1996,79.1
137,1997,110.13
137,1998,98.42
137,1999,106.48
137,2000,109.35
137,2001,112.92
137,2002,118.96
137,2003,140.78
137,2004,149.54
137,2005,102.14
137,2006,126.58
137,2007,103.1
137,2008,100.89
137,2009,127.97
137,2010,130.12
137,2011,110.57
137,2012,108.19
137,2013,99.68
137,2014,119.51
137,2015,100.96
137,2016,79.52
137,2017,95.39
137,2018,89.09
137,2019,69.53
138,1961,24.92
138,1962,24.53
138,1963,24.15
138,1964,24.12
138,1965,24.07
138,1966,24.99
138,1967,25.84
138,1968,26.62
138,1969,27.33
138,1970,29.46
138,1971,38.45
138,1972,40.4
138,1973,32.73
138,1974,29.65
138,1975,21.73
138,1976,29.72
138,1977,33.78
138,1978,36.99
138,1979,50.49
138,1980,65.59
138,1981,64.91
138,1982,50.17
138,1983,46.39
138,1984,56.4
138,1985,59.89
138,1986,48.87
138,1987,49.8
138,1988,51.95
138,1989,49.2
138,1990,53.81
138,1991,48.06
138,1992,37.94
138,1993,48.52
138,1994,44.09
138,1995,51.46
138,1996,55.88
138,1997,66.28
138,1998,67.91
138,1999,74.08
138,2000,70.44
138,2001,69.69
138,2002,64.86
138,2003,69.9
138,2004,75.24
138,2005,68.04
138,2006,69.96
138,2007,68.12
138,2008,104.04
138,2009,72.84
138,2010,83.13
138,2011,85.76
138,2012,82.85
138,2013,81.37
138,2014,89.19
138,2015,101.8
138,2016,109.01
138,2017,116.22
138,2018,128.87
138,2019,98.27
14,1961,28.74
14,1962,31.49
14,1963,32.78
14,1964,34.07
14,1965,35.36
14,1966,36.67
14,1967,39.4
14,1968,42.11
14,1969,49.54
14,1970,38.05
14,1971,44.11
14,1972,71.15
14,1973,89.32
14,1974,134.21
14,1975,122.84
14,1976,100.2
14,1977,218.45
14,1978,233.58
14,1979,278.75
14,1980,107.92
14,1981,237.69
14,1982,222.93
14,1983,261.4
14,1984,40.01
14,1985,41.71
14,1986,38.73
14,1987,57.43
14,1988,51.69
14,1989,55.21
14,1990,44.67
14,1991,64.08
14,1992,61.94
14,1993,85.18
14,1994,46.14
14,1995,178.8
14,1996,180.81
14,1997,173.83
14,1998,173.09
14,1999,178.54
14,2000,183.97
14,2001,189.41
14,2002,207.28
14,2003,244.96
14,2004,164.76
14,2005,167.27
14,2006,158.89
14,2007,173.25
14,2008,96.59
14,2009,135.17
14,2010,135.5
