geo,year,aquatic_plants_domestic_supply_quantity_cle
101,1966,40000
101,1967,18000
101,1968,21000
101,1969,20000
101,1970,32000
101,1971,32000
101,1972,30000
101,1973,32000
101,1974,30035
101,1975,16852
101,1976,25561
101,1977,31290
101,1978,38101
101,1979,43619
101,1980,50622
101,1981,55031
101,1982,60172
101,1983,67119
101,1984,69087
101,1985,121191
101,1986,150267
101,1987,165416
101,1988,170961
101,1989,166862
101,1990,207514
101,1991,176540
101,1992,184804
101,1993,212177
101,1994,175319
101,1995,188233
101,1996,286839
101,1997,228529
101,1998,159366
101,1999,130362
101,2000,222000
101,2001,215197
101,2002,245169
101,2003,251468
101,2004,369563
101,2005,847385
101,2006,1076210
101,2007,1637799
101,2008,2047482
101,2009,2872335
101,2010,3794448
101,2011,5016317
101,2012,5016317
101,2013,5016317
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,3
102,1999,10
102,2000,6
102,2001,17
102,2002,15
102,2003,16
102,2004,25
102,2005,15
102,2006,23
102,2007,69
102,2008,68
102,2009,23
102,2010,50
102,2011,74
102,2012,64
102,2013,74
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,50
103,2008,0
103,2009,0
103,2010,0
103,2011,1
103,2012,3
103,2013,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,1
104,1978,19
104,1979,22
104,1980,36
104,1981,26
104,1982,49
104,1983,4
104,1984,29972
104,1985,30180
104,1986,30369
104,1987,31577
104,1988,27031
104,1989,27452
104,1990,28419
104,1991,30152
104,1992,30372
104,1993,33142
104,1994,40275
104,1995,39220
104,1996,34903
104,1997,35921
104,1998,35721
104,1999,35195
104,2000,35271
104,2001,32583
104,2002,32756
104,2003,32447
104,2004,24635
104,2005,20142
104,2006,17391
104,2007,17637
104,2008,17068
104,2009,13717
104,2010,19655
104,2011,19655
104,2012,19655
104,2013,19655
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,33
105,2000,35
105,2001,31
105,2002,90
105,2003,37
105,2004,5
105,2005,18
105,2006,38
105,2007,20
105,2008,30
105,2009,25
105,2010,36
105,2011,11
105,2012,59
105,2013,85
106,1961,1300
106,1962,1300
106,1963,1300
106,1964,1500
106,1965,1500
106,1966,1500
106,1967,1500
106,1968,1500
106,1969,1500
106,1970,2000
106,1971,2000
106,1972,2000
106,1973,2000
106,1974,2000
106,1975,2000
106,1976,2108
106,1977,2482
106,1978,2523
106,1979,2549
106,1980,2694
106,1981,2927
106,1982,3171
106,1983,3166
106,1984,3012
106,1985,3052
106,1986,3228
106,1987,1672
106,1988,1829
106,1989,1669
106,1990,6989
106,1991,7039
106,1992,6136
106,1993,5563
106,1994,6354
106,1995,5818
106,1996,7195
106,1997,7404
106,1998,5329
106,1999,5846
106,2000,5324
106,2001,2298
106,2002,2329
106,2003,2548
106,2004,2508
106,2005,2366
106,2006,2446
106,2007,2003
106,2008,2358
106,2009,2352
106,2010,2653
106,2011,2718
106,2012,3776
106,2013,4879
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,3
107,2007,7
107,2008,2
107,2009,2
107,2010,2
107,2011,0
107,2012,3
107,2013,3
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,38
108,2001,15
108,2002,15
108,2003,22
108,2004,27
108,2005,30
108,2006,48
108,2007,50
108,2008,92
108,2009,161
108,2010,457
108,2011,225
108,2012,225
108,2013,225
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,4
109,1993,2
109,1994,0
109,1995,0
109,1996,9
109,1997,6
109,1998,2
109,1999,0
109,2000,0
109,2001,15
109,2002,9
109,2003,13
109,2004,13
109,2005,21
109,2006,49
109,2007,8
109,2008,30
109,2009,20
109,2010,3
109,2011,10
109,2012,10
109,2013,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,42
11,1991,115
11,1992,88
11,1993,11
11,1994,95
11,1995,90
11,1996,74
11,1997,125
11,1998,75
11,1999,133
11,2000,199
11,2001,146
11,2002,173
11,2003,284
11,2004,263
11,2005,438
11,2006,472
11,2007,695
11,2008,715
11,2009,712
11,2010,885
11,2011,863
11,2012,725
11,2013,1977
110,1961,481322
110,1962,558222
110,1963,482222
110,1964,430465
110,1965,475965
110,1966,519509
110,1967,603865
110,1968,552926
110,1969,497474
110,1970,566878
110,1971,645522
110,1972,630865
110,1973,767243
110,1974,780120
110,1975,645907
110,1976,894806
110,1977,868811
110,1978,777556
110,1979,778813
110,1980,746846
110,1981,695682
110,1982,678427
110,1983,763063
110,1984,816111
110,1985,760363
110,1986,830480
110,1987,718205
110,1988,851295
110,1989,855712
110,1990,773518
110,1991,715662
110,1992,788131
110,1993,694015
110,1994,842061
110,1995,784787
110,1996,736451
110,1997,752954
110,1998,712026
110,1999,761165
110,2000,720507
110,2001,705437
110,2002,758260
110,2003,659713
110,2004,692577
110,2005,696520
110,2006,676964
110,2007,679579
110,2008,612432
110,2009,608998
110,2010,579611
110,2011,504728
110,2012,593202
110,2013,549757
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,3
112,2004,1
112,2005,10
112,2006,4
112,2007,6
112,2008,3
112,2009,2
112,2010,24
112,2011,3
112,2012,3
112,2013,3
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,3
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,2
113,2006,0
113,2007,0
113,2008,3
113,2009,0
113,2010,1
113,2011,2
113,2012,2
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,2
114,2003,0
114,2004,7
114,2005,0
114,2006,2
114,2007,11
114,2008,8
114,2009,1
114,2010,7
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,4
115,1999,7
115,2000,4
115,2001,3178
115,2002,3463
115,2003,7404
115,2004,14937
115,2005,16754
115,2006,6707
115,2007,14
115,2008,3
115,2009,3
115,2010,3
115,2011,156
115,2012,19
115,2013,42
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,69898
116,1971,86175
116,1972,103191
116,1973,121269
116,1974,140833
116,1975,163084
116,1976,190146
116,1977,220250
116,1978,254196
116,1979,293031
116,1980,338032
116,1981,390749
116,1982,452972
116,1983,527098
116,1984,671000
116,1985,721000
116,1986,821000
116,1987,1035000
116,1988,1040000
116,1989,1148000
116,1990,845000
116,1991,895000
116,1992,1040000
116,1993,1070000
116,1994,739349
116,1995,664371
116,1996,701579
116,1997,418772
116,1998,412845
116,1999,412112
116,2000,400809
116,2001,444049
116,2002,443609
116,2003,443677
116,2004,443121
116,2005,442622
116,2006,443010
116,2007,443947
116,2008,443987
116,2009,443964
116,2010,444212
116,2011,444276
116,2012,444276
116,2013,444276
117,1961,20349
117,1962,32303
117,1963,41566
117,1964,36997
117,1965,32077
117,1966,37178
117,1967,57925
117,1968,97366
117,1969,81837
117,1970,83052
117,1971,78266
117,1972,85313
117,1973,158344
117,1974,310210
117,1975,223868
117,1976,287458
117,1977,333593
117,1978,258857
117,1979,257608
117,1980,317189
117,1981,439075
117,1982,357536
117,1983,388688
117,1984,429063
117,1985,411040
117,1986,555320
117,1987,427260
117,1988,449353
117,1989,450224
117,1990,406146
117,1991,440137
117,1992,585888
117,1993,656465
117,1994,746204
117,1995,649090
117,1996,544836
117,1997,652379
117,1998,457880
117,1999,461841
117,2000,361634
117,2001,367236
117,2002,497538
117,2003,442219
117,2004,533880
117,2005,615080
117,2006,764318
117,2007,805249
117,2008,922352
117,2009,854450
117,2010,892489
117,2011,985450
117,2012,999614
117,2013,1104108
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,12
118,1999,0
118,2000,73
118,2001,0
118,2002,13
118,2003,13
118,2004,66
118,2005,0
118,2006,6
118,2007,7
118,2008,7
118,2009,2
118,2010,1
118,2011,16
118,2012,1
118,2013,12
119,1992,10
119,1993,1
119,1994,2
119,1995,6
119,1996,17
119,1997,29
119,1998,35
119,1999,7
119,2000,48
119,2001,6
119,2002,0
119,2003,12
119,2004,36
119,2005,40
119,2006,50
119,2007,43
119,2008,52
119,2009,79
119,2010,50
119,2011,40
119,2012,14
119,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,1
12,2000,6
12,2001,4
12,2002,4
12,2003,3
12,2004,2
12,2005,3
12,2006,3
12,2007,3
12,2008,3
12,2009,6
12,2010,6
12,2011,6
12,2012,8
12,2013,7
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,9
120,2001,7
120,2002,4
120,2003,5
120,2004,0
120,2005,3
120,2006,12
120,2007,18
120,2008,11
120,2009,35
120,2010,4
120,2011,8
120,2012,8
120,2013,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,17
121,1998,1
121,1999,1
121,2000,6
121,2001,24
121,2002,2
121,2003,5
121,2004,1
121,2005,7
121,2006,3
121,2007,4
121,2008,6
121,2009,6
121,2010,7
121,2011,3
121,2012,3
121,2013,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,7
122,2001,0
122,2002,1
122,2003,3
122,2004,5
122,2005,0
122,2006,0
122,2007,0
122,2008,13
122,2009,17
122,2010,15
122,2011,17
122,2012,17
122,2013,17
126,1992,0
126,1993,0
126,1994,3
126,1995,0
126,1996,4
126,1997,13
126,1998,32
126,1999,7
126,2000,20
126,2001,58
126,2002,13
126,2003,26
126,2004,28
126,2005,42
126,2006,7
126,2007,59
126,2008,54
126,2009,16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,59
128,1991,38
128,1992,28
128,1993,46
128,1994,58
128,1995,56
128,1996,56
128,1997,53
128,1998,0
128,1999,20
128,2000,16
128,2001,15
128,2002,21
128,2003,61
128,2004,62
128,2005,71
128,2006,75
128,2007,70
128,2008,67
128,2009,79
128,2010,38
128,2011,39
128,2012,0
128,2013,0
129,1961,1500
129,1962,1500
129,1963,1500
129,1964,1500
129,1965,1500
129,1966,1500
129,1967,1500
129,1968,2000
129,1969,2000
129,1970,3000
129,1971,3000
129,1972,3000
129,1973,3800
129,1974,1700
129,1975,200
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,50
129,1984,50
129,1985,50
129,1986,45
129,1987,4
129,1988,11
129,1989,0
129,1990,0
129,1991,17
129,1992,567
129,1993,9
129,1994,7
129,1995,77
129,1996,2
129,1997,643
129,1998,460
129,1999,708
129,2000,1139
129,2001,773
129,2002,1014
129,2003,1560
129,2004,1496
129,2005,1397
129,2006,5294
129,2007,3165
129,2008,2900
129,2009,2256
129,2010,2630
129,2011,1608
129,2012,1608
129,2013,1608
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,9
131,1995,11
131,1996,660
131,1997,54
131,1998,12
131,1999,10387
131,2000,13309
131,2001,17896
131,2002,19700
131,2003,25411
131,2004,32018
131,2005,41468
131,2006,61161
131,2007,91510
131,2008,112961
131,2009,139872
131,2010,208351
131,2011,239331
131,2012,331324
131,2013,269923
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,3
132,2000,0
132,2001,2
132,2002,4
132,2003,3
132,2004,4
132,2005,3
132,2006,10
132,2007,8
132,2008,8
132,2009,8
132,2010,9
132,2011,12
132,2012,13
132,2013,14
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,21
134,1998,28
134,1999,25
134,2000,23
134,2001,23
134,2002,26
134,2003,34
134,2004,30
134,2005,38
134,2006,30
134,2007,37
134,2008,21
134,2009,1
134,2010,11
134,2011,1
134,2012,4
134,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,16
137,1995,29
137,1996,18
137,1997,27
137,1998,46
137,1999,29
137,2000,38
137,2001,19
137,2002,70
137,2003,59
137,2004,42
137,2005,93
137,2006,71
137,2007,78
137,2008,70
137,2009,89
137,2010,30
137,2011,29
137,2012,88
137,2013,21
138,1961,1400
138,1962,2200
138,1963,2100
138,1964,1800
138,1965,5567
138,1966,8300
138,1967,9477
138,1968,5600
138,1969,513
138,1970,2996
138,1971,3500
138,1972,1067
138,1973,0
138,1974,5662
138,1975,31841
138,1976,45955
138,1977,45553
138,1978,36739
138,1979,48039
138,1980,34698
138,1981,29275
138,1982,35277
138,1983,11254
138,1984,30934
138,1985,39643
138,1986,49154
138,1987,47020
138,1988,29903
138,1989,55369
138,1990,38478
138,1991,26166
138,1992,19648
138,1993,23367
138,1994,10332
138,1995,9952
138,1996,912
138,1997,9456
138,1998,7385
138,1999,801
138,2000,20205
138,2001,21109
138,2002,8611
138,2003,12196
138,2004,11528
138,2005,7009
138,2006,5775
138,2007,6319
138,2008,5992
138,2009,5394
138,2010,1452
138,2011,5116
138,2012,5116
138,2013,5116
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,0
14,1999,3
14,2000,0
14,2001,2
14,2002,4
14,2003,5
14,2004,4
14,2005,11
14,2006,7
14,2007,7
14,2008,11
14,2009,7
14,2010,5
14,2011,4
14,2012,4
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,4
141,1998,0
141,1999,5
141,2000,0
141,2001,0
141,2002,2
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,12
141,2009,41
141,2010,52
141,2011,51
141,2012,51
141,2013,51
143,1961,17500
143,1962,9000
143,1963,9000
143,1964,11000
143,1965,13000
143,1966,18000
143,1967,18000
143,1968,15000
143,1969,8000
143,1970,8500
143,1971,8500
143,1972,8500
143,1973,8000
143,1974,3208
143,1975,5127
143,1976,5127
143,1977,5127
143,1978,5127
143,1979,5127
143,1980,5127
143,1981,5127
143,1982,5705
143,1983,5370
143,1984,5190
143,1985,5000
143,1986,5000
143,1987,5200
143,1988,4578
143,1989,6595
143,1990,6000
143,1991,7489
143,1992,7783
143,1993,7104
143,1994,3475
143,1995,6114
143,1996,5122
143,1997,5362
143,1998,3447
143,1999,768
143,2000,6048
143,2001,4070
143,2002,2461
143,2003,5583
143,2004,6604
143,2005,3617
143,2006,7400
143,2007,6953
143,2008,4467
143,2009,4961
143,2010,1691
143,2011,2670
143,2012,1052
143,2013,1163
144,1961,0
144,1962,0
144,1963,0
144,1964,0
