geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
149,2017,0.52
149,2018,0.45
150,2014,10.08
150,2015,9.27
150,2016,11.02
150,2017,8.57
150,2018,9.48
153,2014,3.06
153,2015,3.05
153,2016,2.58
153,2017,2.51
153,2018,2.45
154,2014,60.83
154,2015,68
154,2016,63.89
154,2017,63.14
154,2018,66.86
155,2014,0.24
155,2015,0.27
155,2016,0.27
155,2017,0.23
155,2018,0.26
156,2014,24.93
156,2015,23.37
156,2016,22.8
156,2017,17.58
156,2018,22.66
157,2014,7.49
157,2015,6.55
157,2016,9.37
157,2017,9.31
157,2018,10.49
158,2014,12.03
158,2015,12.75
158,2016,13.45
158,2017,11.34
158,2018,12.35
159,2014,22.36
159,2015,22.49
159,2016,15.19
159,2017,15.42
159,2018,16.61
16,2014,1.53
16,2015,2.53
16,2016,2.21
16,2017,2.22
16,2018,2.18
162,2014,10.67
162,2015,10.05
162,2016,10.12
162,2017,9.72
162,2018,10.25
165,2014,4.25
165,2015,3.94
165,2016,3.8
165,2017,2.81
165,2018,3.15
166,2014,7.48
166,2015,9.05
166,2016,8.69
166,2017,8.37
166,2018,8.46
167,2014,10.39
167,2015,10.26
167,2016,11.6
167,2017,10.35
167,2018,11.15
168,2014,0.11
168,2015,0.1
168,2016,0.1
168,2017,0.11
168,2018,0.1
169,2014,8.46
169,2015,9.15
169,2016,9.57
169,2017,10.5
169,2018,8.91
170,2014,5.56
170,2015,5.24
170,2016,5.41
170,2017,4.55
170,2018,5.72
171,2014,2.86
171,2015,3.03
171,2016,2.89
171,2017,2.99
171,2018,2.56
173,2014,22.03
173,2015,21.92
173,2016,23.69
173,2017,24.6
173,2018,25.91
174,2014,46.31
174,2015,81.59
174,2016,63.65
174,2017,64.95
174,2018,30.16
175,2014,0.08
175,2015,0.12
175,2016,0.23
175,2017,0.06
175,2018,0.04
176,2014,0.45
176,2015,0.45
176,2016,0.44
176,2017,0.43
176,2018,0.43
181,2014,1.83
181,2015,1.81
181,2016,1.8
181,2017,1.86
181,2018,1.73
183,2014,43.05
183,2015,43.94
183,2016,41.69
183,2017,43.86
183,2018,48.56
184,2014,9.75
184,2015,9.55
184,2016,9.18
184,2017,7.47
184,2018,6.84
185,2014,26.19
185,2015,24.82
185,2016,19.96
185,2017,22.37
185,2018,24.17
188,2014,4.49
188,2015,5.55
188,2016,3.81
188,2017,4.33
188,2018,4.35
189,2014,2.25
189,2015,1.53
189,2016,2.36
189,2017,2.93
189,2018,1.82
19,2014,6.24
19,2015,6.94
19,2016,6.51
19,2017,6.53
19,2018,6.63
191,2014,0.11
191,2015,0.72
191,2016,0.76
191,2017,0.96
191,2018,0.66
193,2014,2.66
193,2015,2.32
193,2016,1.59
193,2017,2.17
193,2018,2.01
194,2014,15.57
194,2015,16.07
194,2016,16.34
194,2017,15.26
194,2018,14.99
195,2014,11.99
195,2015,10.23
195,2016,7.91
195,2017,9.99
195,2018,10.07
197,2014,2.47
197,2015,2.93
197,2016,2.36
197,2017,3.43
197,2018,2.98
198,2014,7.75
198,2015,8.65
198,2016,8.36
198,2017,10.01
198,2018,9.16
199,2014,9.87
199,2015,10.13
199,2016,9.63
199,2017,9.62
199,2018,9.09
2,2014,5.35
2,2015,0
2,2016,4.71
2,2017,5.83
2,2018,0.03
20,2014,3.35
20,2015,4.96
20,2016,5.54
20,2017,5.2
20,2018,4.83
202,2014,9.34
202,2015,10.05
202,2016,10.47
202,2017,10.88
202,2018,8.72
203,2014,58.12
203,2015,54.42
203,2016,60.2
203,2017,57.72
203,2018,47.97
207,2014,3.26
207,2015,3.34
207,2016,3.33
207,2017,3
207,2018,3.05
208,2014,39.12
208,2015,39.16
208,2016,37.38
208,2017,41.24
208,2018,43.79
209,2014,5.57
209,2015,5.57
209,2016,6.67
209,2017,6.98
209,2018,7.05
21,2014,19.94
21,2015,19.11
21,2016,18.92
21,2017,19.31
21,2018,18.58
210,2014,15.73
210,2015,15.96
210,2016,16.33
210,2017,15.53
210,2018,16.12
211,2014,15.24
211,2015,14.91
211,2016,14.95
211,2017,14.56
211,2018,14.53
213,2014,60.3
213,2015,60.24
213,2016,58.62
213,2017,56.23
213,2018,56.6
214,2014,6.56
214,2015,6.09
214,2016,6.4
214,2017,5.9
214,2018,5.88
215,2014,7.22
215,2015,7.19
215,2016,7.12
215,2017,6.07
215,2018,5.78
216,2014,2.13
216,2015,2.16
216,2016,2.3
216,2017,2.26
216,2018,2.33
217,2014,2.95
217,2015,2.88
217,2016,2.93
217,2017,3.78
217,2018,7.04
220,2014,3.97
220,2015,5.04
220,2016,4.84
220,2017,5.05
220,2018,3.27
221,2014,22.58
221,2015,28.11
221,2016,23.54
221,2017,45.15
221,2018,43.49
222,2014,80.74
222,2015,90.4
222,2016,73.01
222,2017,74.21
222,2018,86.19
223,2014,94.33
223,2015,100.24
223,2016,98.4
223,2017,97.65
223,2018,91.29
225,2014,7.67
225,2015,8.07
225,2016,7.81
225,2017,7.99
225,2018,7.69
226,2014,0.89
226,2015,0.85
226,2016,0.75
226,2017,0.52
226,2018,0.53
229,2014,14.41
229,2015,14.16
229,2016,14.41
229,2017,14.06
229,2018,13.62
23,2014,2.66
23,2015,2.99
23,2016,5.79
23,2017,4.92
23,2018,4.15
230,2014,45.91
230,2015,47.91
230,2016,47.35
230,2017,49.07
230,2018,51.07
231,2014,44.11
231,2015,41.08
231,2016,36.76
231,2017,32.74
231,2018,37.02
233,2014,2.7
233,2015,2.59
233,2016,2.31
233,2017,1.36
233,2018,1.6
234,2014,10.65
234,2015,11.28
234,2016,11.72
234,2017,11.76
234,2018,11.65
235,2014,72.7
235,2015,79.69
235,2016,85.44
235,2017,73.57
235,2018,66.7
236,2014,8.77
236,2015,8.38
236,2016,7.22
236,2017,6.86
236,2018,4.99
237,2014,0.21
237,2015,0.25
237,2016,0.51
237,2017,0.2
237,2018,0.47
238,2014,0.07
238,2015,0.12
238,2016,0.21
238,2017,0.14
238,2018,0.21
244,2014,0.3
244,2015,0.41
244,2016,0.37
244,2017,0.34
244,2018,0.35
249,2014,9.69
249,2015,8.22
249,2016,6.07
249,2017,5.76
249,2018,7.1
25,2014,0.03
25,2015,0.02
25,2016,0.01
25,2017,0.03
25,2018,0.02
251,2014,1.61
251,2015,1.55
251,2016,1.49
251,2017,1.46
251,2018,1.41
255,2014,18.1
255,2015,18.8
255,2016,18.2
255,2017,18.31
255,2018,16.26
256,2014,18.02
256,2015,17.24
256,2016,17.44
256,2017,16.34
256,2018,16.77
27,2014,21.39
27,2015,23.31
27,2016,27.37
27,2017,30.16
27,2018,30.41
272,2014,15.62
272,2015,17.36
272,2016,18.54
272,2017,19.75
272,2018,16.38
273,2014,14.06
273,2015,18.38
273,2016,20.4
273,2017,21.5
273,2018,21.77
276,2014,15.29
276,2015,15.17
276,2016,14.79
276,2017,15.08
276,2018,15.37
28,2014,0.02
28,2015,0.01
28,2016,0.03
28,2017,0.08
28,2018,0.1
3,2014,63.6
3,2015,62.64
3,2016,69.68
3,2017,74.22
3,2018,68.89
32,2014,38.56
32,2015,40.14
32,2016,45.27
32,2017,42.47
32,2018,40.27
33,2014,19.64
33,2015,20.3
33,2016,20.58
33,2017,19.61
33,2018,20.58
35,2014,29.57
35,2015,26.94
35,2016,27.94
35,2017,30.66
35,2018,26.88
351,2014,30.74
351,2015,32.08
351,2016,33.18
351,2017,34.43
351,2018,36.86
37,2014,0.07
37,2015,0.05
37,2016,0.03
37,2017,0.37
37,2018,0.07
38,2014,3.75
38,2015,3.88
38,2016,4.06
38,2017,3.57
38,2018,4.43
39,2014,0.3
39,2015,1.88
39,2016,0.5
39,2017,0
39,2018,0
4,2014,29.05
4,2015,31.63
4,2016,33.1
4,2017,30.35
4,2018,31.96
40,2014,10.4
40,2015,6.72
40,2016,6.18
40,2017,7.3
40,2018,9.18
41,2014,31.31
41,2015,32.68
41,2016,33.8
41,2017,35.08
41,2018,37.56
44,2014,12.94
44,2015,13.76
44,2016,15.05
44,2017,10.28
44,2018,11.12
46,2014,3.99
46,2015,3.68
46,2016,3.31
46,2017,3.54
46,2018,3.55
48,2014,10.32
48,2015,12.56
48,2016,11.02
48,2017,12.67
48,2018,13.8
49,2014,36.51
49,2015,44.31
49,2016,38.67
49,2017,46.95
49,2018,44.55
50,2014,20.55
50,2015,18.92
50,2016,18.06
50,2017,19.95
50,2018,20.45
5000,2014,20.81
5000,2015,20.83
5000,2016,20.58
5000,2017,20.74
5000,2018,21.17
5100,2014,19
5100,2015,18.78
5100,2016,16.55
5100,2017,15.95
5100,2018,16
5101,2014,5.4
5101,2015,5.34
5101,2016,5.18
5101,2017,5.43
5101,2018,5.29
5102,2014,13.41
5102,2015,13.95
5102,2016,14.71
5102,2017,14.33
5102,2018,13.1
5103,2014,50.34
5103,2015,49.29
5103,2016,45.03
5103,2017,42.02
5103,2018,42.63
5104,2014,8.58
5104,2015,9.27
5104,2016,9.68
5104,2017,9.98
5104,2018,8.12
5105,2014,16.14
5105,2015,16.08
5105,2016,12.05
5105,2017,11.97
5105,2018,12.59
52,2014,44.68
52,2015,46.62
52,2016,43.59
52,2017,48.21
52,2018,44
5200,2014,24.85
5200,2015,24.03
5200,2016,22.59
5200,2017,21.26
5200,2018,22.72
5203,2014,41.65
5203,2015,38.98
5203,2016,35.12
5203,2017,31.4
5203,2018,35.35
5204,2014,14.81
5204,2015,16.12
5204,2016,16.42
5204,2017,17.44
5204,2018,18.35
5206,2014,17.38
5206,2015,21.54
5206,2016,20.4
5206,2017,20.85
5206,2018,21.17
5207,2014,15.07
5207,2015,14.54
5207,2016,14.51
5207,2017,14.13
5207,2018,13.8
53,2014,38.94
53,2015,29.41
53,2016,30.13
53,2017,28.41
53,2018,21.28
5300,2014,19.5
5300,2015,19.59
5300,2016,20.16
5300,2017,20.91
5300,2018,21.44
5301,2014,57.15
5301,2015,60.54
5301,2016,62.63
5301,2017,57.96
5301,2018,54.86
5302,2014,27.72
5302,2015,28.87
5302,2016,29.81
5302,2017,30.91
5302,2018,33.07
5303,2014,12.87
5303,2015,11.67
5303,2016,12.29
5303,2017,13.36
5303,2018,13.15
5304,2014,2.3
5304,2015,2.27
5304,2016,2.41
5304,2017,2.39
5304,2018,2.42
5305,2014,49.6
5305,2015,51.7
5305,2016,50.11
5305,2017,49.75
5305,2018,47.64
54,2014,13.8
54,2015,13.56
54,2016,13.05
54,2017,12.95
54,2018,13.84
5400,2014,25.88
5400,2015,27.04
5400,2016,26.4
5400,2017,26.35
5400,2018,25.54
5401,2014,28.2
5401,2015,28.17
5401,2016,26.06
5401,2017,27.59
5401,2018,29.28
5402,2014,14.11
5402,2015,13.82
5402,2016,14.14
5402,2017,13.76
5402,2018,13.7
5403,2014,42.22
5403,2015,48.08
5403,2016,47.54
5403,2017,45.06
5403,2018,38.43
5404,2014,15.63
5404,2015,15.77
5404,2016,16.85
5404,2017,16.6
5404,2018,16.29
55,2014,5.37
55,2015,5.21
55,2016,5.41
55,2017,5.23
55,2018,5.51
5500,2014,16.98
5500,2015,18.45
5500,2016,18.46
5500,2017,16.89
5500,2018,17.72
5501,2014,18.36
5501,2015,19.98
5501,2016,19.97
5501,2017,18.26
5501,2018,19.17
5502,2014,1.45
5502,2015,1.32
5502,2016,1.42
5502,2017,1.52
5502,2018,1.5
5503,2014,0.17
5503,2015,0.05
5503,2016,0.04
5503,2017,0.1
5503,2018,0.22
5504,2014,3.61
5504,2015,3.38
5504,2016,3.57
5504,2017,3.67
5504,2018,3.34
56,2014,16.3
56,2015,24.16
56,2016,23.35
56,2017,17.56
56,2018,20.73
57,2014,20.93
57,2015,25.82
57,2016,34.89
57,2017,32.62
57,2018,27.57
5707,2014,25.91
5707,2015,27.98
5707,2016,28.24
5707,2017,27.3
5707,2018,25.45
58,2014,5.58
58,2015,5.25
58,2016,4.4
58,2017,4.85
58,2018,3.08
5801,2014,4.7
5801,2015,4.61
5801,2016,4.53
5801,2017,4.57
5801,2018,4.25
5802,2014,13.92
5802,2015,14.23
5802,2016,14.54
5802,2017,13.47
5802,2018,12.5
5803,2014,15.08
5803,2015,18.42
5803,2016,17.56
5803,2017,18.06
5803,2018,18.39
5815,2014,11.12
5815,2015,10.21
5815,2016,11.12
5815,2017,11.71
5815,2018,10.92
5817,2014,11.55
5817,2015,11.45
5817,2016,10.6
5817,2017,10.09
5817,2018,10.03
59,2014,82.16
59,2015,75.04
59,2016,69.57
59,2017,63
59,2018,62.31
60,2014,15.31
60,2015,15.89
60,2016,15.91
60,2017,17.09
60,2018,17.62
63,2014,14.41
63,2015,14.44
63,2016,13.02
63,2017,13.98
63,2018,15.21
66,2014,2.29
66,2015,2.01
66,2016,2.42
66,2017,2.71
66,2018,2.7
67,2014,13.99
67,2015,13.54
67,2016,14.5
67,2017,13.66
67,2018,14.17
68,2014,19.47
68,2015,19.61
68,2016,22.43
68,2017,22.22
68,2018,21.46
7,2014,3.52
7,2015,3
7,2016,1.67
7,2017,3.22
7,2018,1.8
70,2014,5.96
70,2015,5.5
70,2016,5.84
70,2017,6.02
70,2018,5.45
72,2014,11.69
72,2015,12.91
72,2016,12.69
72,2017,11.17
72,2018,11.45
73,2014,20.6
73,2015,21.08
73,2016,20.26
73,2017,17.46
73,2018,19.07
74,2014,3.33
74,2015,3.78
74,2016,3.59
74,2017,3.42
74,2018,3.34
75,2014,2.27
75,2015,3.47
75,2016,2.56
75,2017,2.48
75,2018,3.48
79,2014,13.53
79,2015,13.89
79,2016,13.9
79,2017,14.05
79,2018,13.99
8,2014,9.08
8,2015,8.99
8,2016,7.72
8,2017,8.33
8,2018,8.35
80,2014,13.66
80,2015,16.37
80,2016,21.96
80,2017,18.85
80,2018,19.09
81,2014,15.89
81,2015,16.09
81,2016,14.41
81,2017,13.94
81,2018,13.6
83,2014,0.17
83,2015,0.05
83,2016,0.04
83,2017,0.1
83,2018,0.22
84,2014,62.44
84,2015,64.21
84,2016,62.32
84,2017,54.75
84,2018,55.42
86,2014,2.55
86,2015,2.57
86,2016,97.75
86,2017,57.25
86,2018,58.73
89,2014,14.68
89,2015,15.12
89,2016,14.74
89,2017,15.47
89,2018,14.87
9,2014,14.57
9,2015,14.33
9,2016,14.81
9,2017,14.54
9,2018,14.2
90,2014,2.63
90,2015,3.29
90,2016,1.57
90,2017,1.07
90,2018,1.97
91,2014,18.67
91,2015,26.46
91,2016,23.46
91,2017,34.41
91,2018,46.06
93,2014,3.25
93,2015,2.29
93,2016,3.64
93,2017,3
93,2018,4
95,2014,2.61
95,2015,2.87
95,2016,3.05
95,2017,2.62
95,2018,1.76
96,2014,2.08
96,2015,2.15
96,2016,1.99
96,2017,2.42
96,2018,4.23
97,2014,16.89
97,2015,20.13
97,2016,16.9
97,2017,13.23
97,2018,18.99
98,2014,9.33
98,2015,13.83
98,2016,10.68
98,2017,13.79
98,2018,12.33
99,2014,10.42
99,2015,10.82
99,2016,11.39
99,2017,12.25
99,2018,11.95
