geo,year,maize_export_quantity_scl
158,2012,0
158,2013,6
158,2017,105
158,2018,61
159,2010,8
159,2011,8
159,2012,8
159,2013,10
159,2014,2000
159,2015,6205
159,2016,3205
159,2017,4000
159,2018,4770
159,2019,1412
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,2
16,2017,1
16,2019,2
162,2010,10
162,2011,29
162,2012,6
162,2013,0
162,2014,29
162,2015,4
162,2018,25
162,2019,162
165,2010,229396
165,2011,249406
165,2012,365187
165,2013,127868
165,2014,10902
165,2015,60571
165,2016,55282
165,2017,15295
165,2018,6772
165,2019,134681
166,2010,9
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,33
166,2016,24
166,2017,27
166,2018,0
166,2019,1528
167,2010,255136
167,2011,335867
167,2012,533502
167,2013,326277
167,2014,319927
167,2015,266447
167,2016,249331
167,2017,370534
167,2018,195469
167,2019,181407
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,1417653
169,2011,1576458
169,2012,2476996
169,2013,2826571
169,2014,2372315
169,2015,3287790
169,2016,2160083
169,2017,1886702
169,2018,1484059
169,2019,2993286
170,2010,9189
170,2011,7466
170,2012,8658
170,2013,8706
170,2014,8462
170,2015,8105
170,2016,9563
170,2017,9333
170,2018,10545
170,2019,11381
171,2010,38
171,2011,12
171,2012,21
171,2013,311
171,2014,840
171,2015,545
171,2016,380
171,2017,655
171,2018,289
171,2019,417
173,2010,158485
173,2011,306445
173,2012,1047764
173,2013,885486
173,2014,788857
173,2015,694253
173,2016,871983
173,2017,1181113
173,2018,1145740
173,2019,1145731
174,2010,23763
174,2011,33073
174,2012,31489
174,2013,27518
174,2014,137503
174,2015,29245
174,2016,35755
174,2017,78292
174,2018,246181
174,2019,151776
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
181,2010,103
181,2011,989
181,2012,2450
181,2013,1055
181,2014,331
181,2015,440
181,2016,631
181,2017,2324
181,2018,836
181,2019,1154
183,2010,2054489
183,2011,2310666
183,2012,2273741
183,2013,3233351
183,2014,3708953
183,2015,5125275
183,2016,3439251
183,2017,3772644
183,2018,4611348
183,2019,6676219
184,2010,1633
184,2011,1691
184,2012,7245
184,2013,7488
184,2014,1802
184,2015,4185
184,2016,3414
184,2017,4162
184,2018,479
184,2019,86
185,2010,230041
185,2011,721626
185,2012,2196553
185,2013,2599289
185,2014,3487880
185,2015,3697593
185,2016,5324066
185,2017,5178687
185,2018,4784344
185,2019,3119665
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2019,0
19,2010,4626
19,2011,1690
19,2012,60801
19,2013,27534
19,2014,7863
19,2015,103029
19,2016,22329
19,2017,3104
19,2018,8765
19,2019,6276
191,2015,75
191,2018,0
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,2010,149
194,2011,278
194,2012,0
194,2013,0
194,2014,7
194,2015,4
194,2016,36
194,2017,379
194,2018,96
194,2019,10
195,2010,2079
195,2011,2347
195,2012,1415
195,2013,5137
195,2014,33
195,2015,17
195,2016,7
195,2017,172
195,2018,2286
195,2019,523
196,2016,46
196,2018,0
198,2010,167130
198,2011,176155
198,2012,140239
198,2013,135037
198,2014,256199
198,2015,190053
198,2016,294236
198,2017,374607
198,2018,365027
198,2019,763441
199,2010,259230
199,2011,320608
199,2012,411726
199,2013,329103
199,2014,366285
199,2015,586993
199,2016,338165
199,2017,597893
199,2018,318088
199,2019,444523
2,2010,45
2,2011,45
2,2012,45
2,2013,45
2,2014,1736
2,2015,134
2,2016,4
2,2017,0
2,2019,16
20,2010,92
20,2011,547
20,2012,232
20,2013,209
20,2014,45
20,2015,49
20,2016,110
20,2017,183
20,2018,966
20,2019,586
202,2010,1239178
202,2011,2563159
202,2012,1022824
202,2013,2604890
202,2014,2147835
202,2015,762242
202,2016,1026609
202,2017,2197087
202,2018,2201306
202,2019,1180768
203,2010,187070
203,2011,114948
203,2012,163135
203,2013,106892
203,2014,102779
203,2015,110286
203,2016,132054
203,2017,216537
203,2018,154023
203,2019,152456
207,2010,0
207,2011,3
207,2012,3
207,2013,55
207,2016,0
207,2018,800
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,386
209,2014,528
209,2015,438
209,2016,419
209,2017,334
209,2018,424
209,2019,562
21,2010,10815275
21,2011,9486914
21,2012,19801939
21,2013,26624890
21,2014,20654640
21,2015,28923951
21,2016,21873310
21,2017,29265911
21,2018,23566198
21,2019,42752102
210,2010,360
210,2011,281
210,2012,208
210,2013,81
210,2014,177
210,2015,337
210,2016,411
210,2017,594
210,2018,601
210,2019,606
211,2010,104
211,2011,102
211,2012,113
211,2013,187
211,2014,153
211,2015,174
211,2016,180
211,2017,189
211,2018,85
211,2019,2030
212,2010,0
212,2011,48
212,2012,21
212,2013,0
212,2014,775
212,2015,0
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2019,25
214,2010,13
214,2011,7
214,2012,29
214,2013,22
214,2014,179
214,2015,424
214,2016,8317
214,2017,285
214,2018,118
214,2019,163
215,2010,4385
215,2011,7442
215,2012,175302
215,2013,40449
215,2014,274428
215,2015,57764
215,2016,57802
215,2017,24280
215,2018,191894
215,2019,279167
216,2010,478518
216,2011,390081
216,2012,141018
216,2013,584339
216,2014,782618
216,2015,104465
216,2016,602594
216,2017,582773
216,2018,231516
216,2019,24207
217,2010,5399
217,2011,63
217,2012,22383
217,2013,516
217,2014,2516
217,2015,978
217,2016,125
217,2017,47
217,2018,41
217,2019,101
220,2010,6171
220,2011,371
220,2012,371
220,2013,11
220,2015,960
220,2016,136
220,2017,2
220,2018,426
220,2019,561
221,2010,4944
221,2011,2413
221,2012,98
221,2013,98
221,2015,5
221,2016,116
221,2017,5970
221,2018,5331
222,2010,0
222,2011,40900
222,2012,1500
222,2013,0
222,2014,13507
222,2015,5558
222,2016,3362
223,2010,10649
223,2011,13945
223,2012,20359
223,2013,180511
223,2014,64618
223,2015,75185
223,2016,44136
223,2017,117976
223,2018,65802
223,2019,691567
226,2010,127314
226,2011,54978
226,2012,177952
226,2013,103950
226,2014,112927
226,2015,281086
226,2016,225267
226,2017,351275
226,2018,461696
226,2019,17511
229,2010,24009
229,2011,35125
229,2012,40010
229,2013,138096
229,2014,125947
229,2015,126741
229,2016,151826
229,2017,164260
229,2018,182764
229,2019,171230
23,2010,10646
23,2011,3867
23,2012,10182
23,2013,2441
23,2014,4611
23,2015,10193
23,2016,6886
23,2017,9403
23,2018,15719
23,2019,7123
230,2010,2888339
230,2011,7806319
230,2012,15630889
230,2013,16729468
230,2014,17556531
230,2015,19048697
230,2016,17275407
230,2017,19394541
230,2018,21440629
230,2019,32345876
231,2010,50906268
231,2011,45888272
231,2012,31529900
231,2013,24178452
231,2014,49703263
231,2015,44658219
231,2016,55992667
231,2017,53038638
231,2018,70066295
231,2019,41562313
233,2010,22892
233,2011,16310
233,2012,15203
233,2013,26375
233,2014,58643
233,2015,57476
233,2016,34743
233,2017,44902
233,2018,4238
233,2019,39718
234,2010,237600
234,2011,804
234,2012,201964
234,2013,273798
234,2014,36294
234,2015,861
234,2016,36
234,2017,30
234,2018,61
234,2019,55944
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,17
236,2011,1
236,2012,20
236,2013,67
236,2014,26
237,2010,102
237,2011,762
237,2012,762
237,2013,762
237,2014,77113
237,2015,39614
237,2016,41807
237,2017,49977
237,2018,89547
237,2019,97396
238,2010,35994
238,2011,60148
238,2012,3400
238,2013,8786
238,2014,1
238,2015,434
238,2017,19640
238,2018,0
244,2019,0
249,2010,8662
249,2011,13571
249,2012,10484
249,2013,8454
249,2014,14897
249,2015,15419
249,2016,8047
249,2017,13758
249,2018,12041
249,2019,10457
250,2010,52
250,2011,1099
250,2012,1291
250,2013,1000
250,2014,54
250,2015,20
250,2016,53
250,2017,135
250,2019,3705
251,2010,59584
251,2011,496326
251,2012,725588
251,2013,173572
251,2014,95443
251,2015,722775
251,2016,516543
251,2017,326998
251,2018,58745
251,2019,36048
255,2010,174792
255,2011,439155
255,2012,537022
255,2013,308541
255,2014,362622
255,2015,190315
255,2016,346944
255,2017,291612
255,2018,346634
255,2019,185739
256,2010,939
256,2011,1200
256,2012,1914
256,2013,1245
256,2014,6348
256,2015,8236
256,2016,4447
256,2017,8627
256,2018,11097
256,2019,10980
27,2010,650566
27,2011,938936
27,2012,825392
27,2013,2115530
27,2014,1833168
27,2015,1177626
27,2016,1319047
27,2017,990275
27,2018,1418881
27,2019,2588956
272,2010,1662151
272,2011,1630891
272,2012,2155401
272,2013,810248
272,2014,2400129
272,2015,2116781
272,2016,2072224
272,2017,1632063
272,2018,1315087
272,2019,3132823
273,2010,25
273,2011,100
273,2012,0
273,2013,0
273,2014,15
273,2015,9
273,2017,0
273,2019,32
276,2010,204
276,2011,5280
276,2012,61789
276,2013,61789
276,2014,556
276,2015,377
276,2016,1400
276,2017,24551
276,2018,3357
276,2019,13306
28,2010,44800
28,2011,123700
28,2012,31743
28,2013,70000
28,2014,566186
28,2015,658236
28,2016,284055
28,2017,451536
28,2018,127203
28,2019,930840
29,2014,1
29,2018,571
3,2010,12
3,2011,25
3,2012,20
3,2013,8
3,2017,37
3,2019,18
32,2010,2596
32,2011,20
32,2012,8
32,2013,1
32,2014,36
32,2016,220
32,2017,279
32,2018,5
32,2019,11
33,2010,856726
33,2011,1069792
33,2012,704194
33,2013,1765934
33,2014,1793233
33,2015,592050
33,2016,1752913
33,2017,1632960
33,2018,2150250
33,2019,1217011
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,0
38,2010,250
38,2011,1
38,2012,608
38,2013,744
38,2014,230
38,2015,26
38,2016,25
38,2017,2
38,2018,511
38,2019,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,0
4,2019,0
40,2010,57081
40,2011,48409
40,2012,81681
40,2013,100848
40,2014,74366
40,2015,21824
40,2016,23524
40,2017,22059
40,2018,27171
40,2019,22587
41,2010,127315
41,2011,135997
41,2012,257263
41,2013,77626
41,2014,20006
41,2015,11067
41,2016,3894
41,2017,68693
41,2018,12018
41,2019,25703
44,2010,1159
44,2011,974
44,2012,1537
44,2013,1864
44,2014,3482
44,2015,3302
44,2016,2923
44,2017,1099
44,2018,651
44,2019,1216
48,2010,97
48,2011,15
48,2012,58
48,2013,89
48,2014,15
48,2015,55
48,2016,59
48,2017,24
48,2019,53
50,2010,0
50,2011,0
50,2012,0
50,2013,2707
50,2017,5
50,2018,22
50,2019,26
5000,2010,108588164
5000,2011,109894916
5000,2012,120446394
5000,2013,124231040
5000,2014,141689282
5000,2015,146883085
5000,2016,153948481
5000,2017,161488811
5000,2018,173610162
5000,2019,191319671
5100,2010,1587581
5100,2011,3647603
5100,2012,2310899
5100,2013,3116128
5100,2014,2781269
5100,2015,1955684
5100,2016,1943264
5100,2017,3094116
5100,2018,2977435
5100,2019,1613515
5101,2010,265439
5101,2011,1001616
5101,2012,1128885
5101,2013,352442
5101,2014,532700
5101,2015,1081912
5101,2016,817980
5101,2017,741892
5101,2018,725570
5101,2019,340620
5102,2010,2649
5102,2011,1120
5102,2012,1299
5102,2013,1001
5102,2014,105
5102,2015,22
5102,2016,1415
5102,2017,1117
5102,2018,54
5102,2019,3959
5103,2010,9753
5103,2011,48535
5103,2012,67688
5103,2013,98324
5103,2014,14225
5103,2015,35981
5103,2016,43069
5103,2017,28279
5103,2018,9873
5103,2019,19825
5104,2010,1239271
5104,2011,2563706
5104,2012,1023093
5104,2013,2605740
5104,2014,2148674
5104,2015,762758
5104,2016,1027334
5104,2017,2197854
5104,2018,2203266
5104,2019,1182212
5105,2010,70469
5105,2011,32626
5105,2012,89934
5105,2013,58621
5105,2014,85565
5105,2015,75011
5105,2016,53466
5105,2017,124974
5105,2018,38672
5105,2019,66899
52,2014,2
52,2016,1093
52,2017,3009
52,2018,28
52,2019,1
5200,2010,82446817
5200,2011,74036900
5200,2012,73531018
5200,2013,76496393
5200,2014,90975233
5200,2015,95106249
5200,2016,108031707
5200,2017,111240621
5200,2018,121370559
5200,2019,125365343
5203,2010,51762994
5203,2011,46958064
5203,2012,32234094
5203,2013,25944386
5203,2014,51496496
5203,2015,45250269
5203,2016,57745580
5203,2017,54671598
5203,2018,72216545
5203,2019,42779324
5204,2010,583507
5204,2011,146063
5204,2012,804800
5204,2013,617427
5204,2014,422718
5204,2015,774289
5204,2016,1688222
5204,2017,1672046
5204,2018,875645
5204,2019,661469
5206,2010,6181
5206,2011,379
5206,2012,381
5206,2013,26
5206,2014,2003
5206,2015,3195
5206,2016,1368
5206,2017,2240
5206,2018,1177
5206,2019,775
5207,2010,30094135
5207,2011,26932394
5207,2012,40491743
5207,2013,49934554
5207,2014,39054016
5207,2015,49078496
5207,2016,48596537
5207,2017,54894737
5207,2018,48277192
5207,2019,81923775
53,2010,27515
53,2011,4499
53,2012,18580
53,2013,6037
53,2014,6
53,2015,10
53,2016,47
53,2017,8
53,2018,5
53,2019,2
5300,2010,3742645
5300,2011,5192408
5300,2012,5514003
5300,2013,6195231
5300,2014,5389597
5300,2015,2474361
5300,2016,1795364
5300,2017,2296284
5300,2018,2250642
5300,2019,2585021
5301,2010,8206
5301,2011,11611
5301,2012,12469
5301,2013,6219
5301,2014,25891
5301,2015,29205
5301,2016,22491
5301,2017,35303
5301,2018,49932
5301,2019,87231
5302,2010,127494
5302,2011,136183
5302,2012,257519
5302,2013,77784
5302,2014,20311
5302,2015,12496
5302,2016,12304
5302,2017,72886
5302,2018,12442
5302,2019,26175
5303,2010,2523140
5303,2011,4201580
5303,2012,4637556
5303,2013,4878395
5303,2014,3583914
5303,2015,974575
5303,2016,538179
5303,2017,588704
5303,2018,1022683
5303,2019,514524
5304,2010,1019458
5304,2011,763569
5304,2012,473151
5304,2013,918004
5304,2014,1589877
5304,2015,1275522
5304,2016,1156239
5304,2017,1385961
5304,2018,1028831
5304,2019,1246104
5305,2010,64347
5305,2011,79465
5305,2012,133308
5305,2013,314829
5305,2014,169604
5305,2015,182563
5305,2016,66151
5305,2017,213430
5305,2018,136754
5305,2019,710987
54,2010,6374
54,2011,19598
54,2012,11829
54,2013,21184
54,2014,197760
54,2015,106473
54,2016,79854
54,2017,30529
54,2018,55686
54,2019,82170
5400,2010,20797401
5400,2011,26970631
5400,2012,38984822
5400,2013,38305707
5400,2014,42476540
5400,2015,47274839
5400,2016,42112027
5400,2017,44784273
5400,2018,46946912
5400,2019,61688956
5401,2010,10457812
5401,2011,16515323
5401,2012,27322019
5401,2013,28506490
5401,2014,30942019
5401,2015,35097254
5401,2016,31576972
5401,2017,35272725
5401,2018,36903728
5401,2019,50265123
5402,2010,44692
5402,2011,107099
5402,2012,78464
5402,2013,207679
5402,2014,415920
5402,2015,310340
5402,2016,340775
5402,2017,360304
5402,2018,527591
5402,2019,612505
5403,2010,2405804
5403,2011,2287793
5403,2012,2755148
5403,2013,1295810
5403,2014,3376028
5403,2015,3197255
5403,2016,3129646
5403,2017,2865989
5403,2018,2668251
5403,2019,5149637
5404,2010,7889093
5404,2011,8060416
5404,2012,8829191
5404,2013,8295728
5404,2014,7742573
5404,2015,8669990
5404,2016,7064634
5404,2017,6285255
5404,2018,6847342
5404,2019,5661691
55,2015,1
5500,2010,13720
5500,2011,47374
5500,2012,105652
5500,2013,117581
5500,2014,66643
5500,2015,71952
5500,2016,66119
5500,2017,73517
5500,2018,64614
5500,2019,66836
5501,2010,13720
5501,2011,47364
5501,2012,105651
5501,2013,117557
5501,2014,66637
5501,2015,71950
5501,2016,66115
5501,2017,73513
5501,2018,64611
5501,2019,66834
5502,2010,0
5502,2011,10
5502,2012,1
5502,2013,24
5502,2014,6
5502,2015,2
5502,2016,4
5502,2017,4
5502,2018,3
5502,2019,2
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2000
56,2015,2136
56,2016,1227
56,2017,2226
56,2018,734
57,2010,189
57,2011,26
57,2012,14
57,2013,138
57,2014,11
57,2015,321
57,2016,255
57,2017,66
57,2018,9020
57,2019,31
5707,2010,15917423
5707,2011,16642047
5707,2012,18920071
5707,2013,17897406
5707,2014,18426202
5707,2015,21993430
5707,2016,16984609
5707,2017,18097350
5707,2018,18605502
5707,2019,22155166
58,2010,5078
58,2011,4074
58,2012,2770
58,2013,781
58,2014,1387
58,2015,138
58,2016,159
58,2017,117
58,2018,57
58,2019,5247
5801,2010,820245
5801,2011,1393119
5801,2012,1530482
5801,2013,762329
5801,2014,1299656
5801,2015,2035026
5801,2016,1315793
5801,2017,1529384
5801,2018,1163963
5801,2019,1528340
5802,2010,1964441
5802,2011,2916541
5802,2012,3745222
5802,2013,3540497
5802,2014,3229975
5802,2015,4956826
5802,2016,3418792
5802,2017,3163682
5802,2018,2874864
5802,2019,4138183
5803,2010,16859
5803,2011,4944
5803,2012,11202
5803,2013,3833
5803,2014,6622
5803,2015,13390
5803,2016,8313
5803,2017,11971
5803,2018,17946
5803,2019,7986
5815,2010,2585749
5815,2011,4534572
5815,2012,4852674
5815,2013,5068102
5815,2014,4190817
5815,2015,1401784
5815,2016,886284
5815,2017,1198105
5815,2018,1822583
5815,2019,879387
5817,2010,1093521
5817,2011,1720611
5817,2012,1982180
5817,2013,996390
5817,2014,1389866
5817,2015,2204058
5817,2016,1444901
5817,2017,1701540
5817,2018,1270904
5817,2019,1710030
59,2010,9100
59,2011,2255
59,2012,4396
59,2013,2463
59,2015,30046
59,2016,38301
59,2017,3708
59,2018,3782
59,2019,6502
60,2010,2864
60,2011,313
60,2012,132
60,2013,9709
60,2014,4949
60,2015,4505
60,2016,1267
60,2017,326
60,2018,2329
60,2019,1385
63,2010,5
63,2011,23
63,2012,4435
63,2013,2180
63,2014,891
63,2015,169
63,2016,69
63,2017,460
63,2018,625
63,2019,62
66,2010,0
66,2011,10
66,2012,1
66,2013,24
66,2014,6
66,2015,2
66,2016,4
66,2017,4
66,2018,3
66,2019,2
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2010,6609262
68,2011,6246519
68,2012,6294289
68,2013,6278304
68,2014,5853728
68,2015,7190464
68,2016,5440854
68,2017,4265755
68,2018,4968741
68,2019,3672345
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,15
7,2015,2
7,2016,1142
7,2017,703
7,2018,49
7,2019,243
73,2010,9693
73,2011,2077
73,2012,22980
73,2013,39991
73,2014,26537
73,2015,17146
73,2016,6458
73,2017,783
73,2018,1162
73,2019,770
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,646600
79,2011,764362
79,2012,1072395
79,2013,864857
79,2014,554667
79,2015,470897
79,2016,439350
79,2017,499260
79,2018,381927
79,2019,336642
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
80,2010,24300
80,2011,3061
80,2012,1242
80,2013,421
80,2014,53645
80,2015,47869
80,2016,45600
80,2017,28113
80,2018,7216
80,2019,543
81,2010,8720
81,2011,50
81,2012,1253
81,2013,3406
81,2016,693
81,2017,3975
81,2018,1915
81,2019,259
84,2010,18417
84,2011,31318
84,2012,88748
84,2013,60752
84,2014,32656
84,2015,21896
84,2016,12381
84,2017,12468
84,2018,7846
84,2019,7214
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7265
89,2011,16355
89,2012,3527
89,2013,8786
89,2014,2689
89,2015,8085
89,2016,6407
89,2017,2735
89,2018,3060
89,2019,1493
9,2010,17546457
9,2011,15805601
9,2012,17855374
9,2013,20069440
9,2014,15895181
9,2015,16729496
9,2016,24504610
9,2017,23706382
9,2018,23178876
9,2019,36075720
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2018,9
91,2019,16
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,7
93,2018,4
93,2019,5
95,2010,1377
95,2011,681
95,2012,4020
95,2013,3611
95,2014,985
95,2015,1333
95,2016,885
95,2017,484
95,2018,1000
95,2019,624
96,2010,92
96,2011,119
96,2012,122
96,2013,100
96,2014,62
96,2015,959
96,2016,31
96,2017,31
96,2018,65
96,2019,204
97,2010,3910699
97,2011,3643766
97,2012,4362074
97,2013,2154853
97,2014,2454920
97,2015,4258528
97,2016,2503317
97,2017,3500762
97,2018,2393681
97,2019,3025729
98,2010,179484
98,2011,165114
98,2012,106495
98,2013,115795
98,2014,350291
98,2015,549839
98,2016,481174
98,2017,449526
98,2018,516694
98,2019,882694
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
