geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_million_slc_vop
102,2017,38725251.71231
102,2018,39774184.09421
114,1968,138.98366
114,1969,40.87755
114,1970,61.31632
114,1971,10.21939
114,1972,30.65816
114,1973,81.75509
114,1974,71.53571
114,1975,40.87755
114,1976,10.21939
114,1977,40.87755
114,1978,10.21939
114,1979,20.43877
114,1980,10.21939
114,1981,8.17551
114,1982,10.21939
114,1983,10.21939
114,1984,5.10969
114,1985,5.10969
114,1986,10.21939
114,1987,20.43877
114,1988,10.21939
114,1989,10.21939
114,1990,9.19745
114,1991,15.32908
114,1992,20.43877
114,1993,10.21939
114,1994,13.43104
114,1995,15.32908
114,1996,12.8432
114,1997,10.21939
114,1998,11.22523
114,1999,10.75333
114,2000,9.19745
114,2001,10.10301
114,2002,9.95919
114,2003,9.8017
114,2004,9.64339
114,2005,9.48705
114,2006,9.38615
114,2007,8.42822
114,2008,8.27595
114,2009,8.47614
114,2010,8.20544
114,2011,5.04576
114,2012,9.91281
114,2013,10.21939
114,2014,8.44623
114,2015,7.76035
114,2016,8.24402
114,2017,8.16607
114,2018,7.85215
121,1961,121.702
121,1962,152.12751
121,1963,152.12751
121,1964,152.12751
121,1965,152.12751
121,1966,152.12751
121,1967,91.2765
121,1968,82.14885
121,1981,76.06375
121,1982,79.1063
121,1983,76.06375
121,1984,60.851
121,1985,60.851
121,1986,76.06375
121,1987,76.06375
121,1988,79.1063
121,1989,85.1914
121,1990,91.2765
121,1991,121.702
121,1992,152.12751
121,1993,158.21261
121,1994,167.34026
121,1995,197.76576
121,1996,252.53166
121,1997,258.61676
121,1998,273.82951
121,1999,276.24607
121,2000,273.82951
121,2001,273.82951
121,2002,273.82951
121,2003,273.82951
121,2004,273.82951
121,2005,273.82951
121,2006,273.82951
121,2007,273.82951
121,2008,273.82951
121,2009,273.82653
121,2010,273.59913
121,2011,272.69451
121,2012,272.97754
121,2013,273.26056
121,2014,273.47081
121,2015,271.97535
121,2016,271.85905
121,2017,271.88482
121,2018,271.91058
129,1978,199.13572
129,1979,199.13572
129,1980,199.13572
129,1981,199.13572
129,1982,199.13572
129,1983,199.13572
129,1984,199.13572
129,1985,199.13572
129,1986,199.13572
129,1987,199.13572
129,1988,199.13572
129,1989,199.13572
129,1990,179.22215
129,1991,208.62251
129,1992,199.52376
129,1993,197.50862
129,1994,239.10347
129,1995,187.81322
129,1996,233.55035
129,1997,230.77379
129,1998,227.99722
129,1999,230.41767
129,2000,198.82228
129,2001,199.13572
129,2002,199.13572
129,2003,229.6658
129,2004,258.91158
129,2005,350.4436
129,2006,384.96035
129,2007,359.29566
129,2008,420.47677
129,2009,503.18502
129,2010,510.82536
129,2011,537.33136
129,2012,298.70358
129,2013,298.70358
129,2014,1194.81432
129,2015,896.11074
129,2016,2090.92506
129,2017,1393.95004
129,2018,1172.5383
130,1986,5.03778
130,1987,5.03778
130,1988,5.03778
130,1989,5.03778
130,1990,4.534
130,1991,2.62762
130,1992,2.80319
130,1993,2.97877
130,1994,3.15435
130,1995,3.32993
130,1996,3.51681
130,1997,3.57867
130,1998,4.03022
130,1999,5.03778
130,2000,4.03022
130,2001,4.03022
130,2002,4.03022
130,2003,4.70572
130,2004,4.98742
130,2005,5.26757
130,2006,5.52387
130,2007,5.54156
130,2008,7.55667
130,2009,7.05289
130,2010,7.05289
130,2011,6.54911
130,2012,7.24765
130,2013,7.70971
130,2014,8.04657
130,2015,8.17546
130,2016,8.15617
130,2017,8.36797
130,2018,8.57977
138,1961,2.31435
138,1962,2.77722
138,1963,2.77722
138,1964,1.38861
138,1965,1.38861
138,1966,1.85148
138,1967,2.31435
138,1968,2.31435
138,1969,2.31435
138,1970,3.2401
138,1971,4.62871
138,1972,5.55445
138,1973,6.94306
138,1974,7.8688
138,1975,8.79454
138,1976,10.18316
138,1977,13.35382
138,1978,13.42325
138,1979,13.88612
138,1980,201.62646
138,1981,171.44729
138,1982,307.62385
138,1983,266.2895
138,1984,342.17714
138,1985,411.37631
138,1986,467.26794
138,1987,487.19452
138,1988,599.8341
138,1989,468.03168
138,1990,546.09481
138,1991,567.086
138,1992,520.68321
138,1993,518.20686
138,1994,510.87035
138,1995,632.60534
138,1996,658.80382
138,1997,741.51881
138,1998,740.59307
138,1999,740.59307
138,2000,740.59307
138,2001,752.16483
138,2002,752.16483
138,2003,898.91798
138,2004,950.73635
138,2005,1196.01152
138,2006,1197.863
138,2007,1149.95588
138,2008,979.59633
138,2009,918.15025
138,2010,1073.74423
138,2011,1217.14156
138,2012,1251.62543
138,2013,1505.64885
138,2014,1239.24364
138,2015,1595.53833
138,2016,1857.59256
138,2017,3068.0225
138,2018,2944.87576
143,1961,53.13059
143,1962,102.17421
143,1963,85.82634
143,1964,36.78272
143,1965,122.60905
143,1966,81.73937
143,1967,94.81767
143,1968,226.00935
143,1969,92.44722
143,1970,109.36727
143,1971,198.62666
143,1972,188.3275
143,1973,113.86294
143,1974,84.60025
143,1975,89.9133
143,1976,89.9133
143,1977,81.73937
143,1978,94.00027
143,1979,89.9133
143,1980,98.08724
143,1981,122.60905
143,1982,138.95692
143,1983,138.95692
143,1984,163.47873
143,1985,171.65267
143,1986,179.82661
143,1987,179.82661
143,1988,188.00054
143,1989,188.00054
143,1990,188.00054
143,1991,188.00054
143,1992,188.00054
143,1993,188.00054
143,1994,188.00054
143,1995,188.00054
143,1996,188.00054
143,1997,188.00054
143,1998,188.00054
143,1999,188.00054
143,2000,188.00054
143,2001,188.00054
143,2002,188.00054
143,2003,188.00054
143,2004,188.00054
143,2005,188.00054
143,2006,188.00054
143,2007,188.00054
143,2008,188.00054
143,2009,194.13211
143,2010,202.11115
143,2011,208.4105
143,2012,241.13113
143,2013,219.52982
143,2014,217.51004
143,2015,222.49516
143,2016,227.31559
143,2017,230.02908
143,2018,232.74253
150,1961,4.98604
150,1962,5.81705
150,1963,4.98604
150,1964,6.64805
150,1965,4.15503
150,1966,4.70516
150,1967,3.67305
150,1968,3.23012
150,1969,3.51183
150,1970,2.5354
150,1971,2.27197
150,1972,2.05009
150,1973,3.34813
150,1974,5.26443
150,1975,4.30711
150,1976,2.66836
150,1977,1.66201
150,1978,4.15503
150,1979,2.49302
150,1980,3.32403
150,1981,2.31186
150,1982,2.4066
150,1983,2.40078
150,1984,0.83101
150,1985,2.49302
150,1986,3.32403
150,1987,0.83101
150,1988,1.89386
150,1989,0.93571
150,1990,0.4155
150,1991,0.13047
150,1992,0.18116
150,1993,0.1662
150,1994,0.4155
150,1995,1.16341
150,1996,0.83101
150,1997,0.2493
150,1998,0.1662
150,1999,0.13628
150,2000,0.14709
150,2001,0.13296
150,2002,0.1662
150,2003,0.19086
150,2004,0.17773
150,2005,0.2016
150,2006,0.20775
150,2007,0.23268
150,2008,0.25238
150,2009,0.25493
150,2010,0.27681
150,2011,0.277
150,2012,0.27719
150,2013,0.27738
150,2014,0.27237
150,2015,0.26869
150,2016,0.28123
150,2017,0.28179
150,2018,0.28234
170,2003,101.56746
170,2004,109.00521
170,2005,70.20725
170,2006,70.6488
170,2007,78.49867
170,2008,73.5925
170,2009,48.66917
170,2010,63.0933
170,2011,8.12461
170,2012,6.56457
170,2013,4.08576
170,2014,2.73764
170,2015,2.47271
170,2016,2.53148
170,2017,0.65212
170,2018,0.69002
183,1986,7.00973
183,1987,7.00973
183,1988,7.71071
183,1989,10.5146
183,1990,5.60779
183,1991,73.13605
183,1992,75.41422
183,1993,42.38085
183,1994,21.92995
183,1995,42.45795
183,1996,23.00945
183,1997,32.24477
183,1998,69.66273
183,1999,18.19376
183,2000,4.8963
183,2001,22.65195
183,2002,18.75454
183,2003,18.9403
183,2004,32.38497
183,2005,11.55555
183,2006,59.47408
183,2007,10.0134
183,2008,26.24444
183,2009,24.75487
183,2010,55.47503
183,2011,39.1038
183,2012,15.04639
183,2013,15.4109
183,2014,14.78002
183,2015,14.80806
183,2016,19.72189
183,2017,14.29635
183,2018,7.56701
185,1992,6985.6571
185,1993,2285.37511
185,1994,542.5841
185,1995,375.91386
185,1996,67.93624
185,1997,411.24071
185,1998,1182.09058
185,1999,446.56755
185,2000,158.51789
185,2001,144.02483
185,2002,264.49843
185,2003,718.31251
185,2004,996.39819
185,2005,365.04406
185,2006,379.53713
185,2007,254.53445
185,2008,687.51475
185,2009,1014.51452
185,2010,698.38455
185,2011,1181.27534
185,2012,554.63146
185,2013,515.31903
185,2014,2649.60394
185,2015,9046.30819
185,2016,8085.31838
185,2017,4392.12321
185,2018,919.04146
2,1986,90.84622
2,1987,90.84622
2,1988,36.33849
2,1989,145.35395
2,1990,181.69244
2,1991,241.87693
2,1992,90.84622
2,1993,282.72395
2,1994,352.60147
2,1995,363.38487
2,1996,763.10823
2,1997,454.23109
2,1998,1290.0163
2,1999,1271.84706
2,2000,454.23109
2,2001,181.69244
2,2002,363.38487
2,2003,744.93899
2,2004,1635.23193
2,2005,1816.92437
2,2006,1970.66879
2,2007,3088.77142
2,2008,1635.23193
2,2009,2000.15541
2,2010,1853.26285
2,2011,2272.60857
2,2012,2271.15546
2,2013,2271.15546
2,2014,3906.38739
2,2015,3270.46386
2,2016,3277.80405
2,2017,3484.8851
2,2018,3296.50364
203,1961,1.79966
203,1962,2.5995
203,1963,3.19939
203,1964,1.99962
203,1965,1.99962
203,1966,2.39954
203,1967,2.99943
203,1968,4.19919
203,1969,3.79927
203,1970,3.19939
203,1971,2.79946
203,1972,2.05161
203,1973,2.5995
203,1974,4.90306
203,1975,4.79908
203,1976,4.19919
203,1977,3.99923
203,1978,3.6593
203,1979,2.79546
203,1980,3.39535
203,1981,2.49552
203,1982,4.49314
203,1983,4.78708
203,1984,6.47076
203,1985,3.28937
203,1986,2.5835
203,1987,2.21358
203,1988,3.03542
203,1989,3.53532
203,1990,3.32136
203,1991,2.15959
203,1992,2.1096
203,1993,2.54951
203,1994,1.95962
203,1995,0.75586
203,1996,0.79985
203,1997,1.42504
203,1998,0.80185
203,1999,0.79985
203,2000,1.67919
203,2001,1.81317
203,2002,1.94608
203,2003,2.0782
203,2004,2.16138
203,2005,0.99981
203,2006,2.56412
203,2007,1.91963
203,2008,3.99923
203,2009,4.99904
203,2010,6.70471
203,2011,10.52998
203,2012,5.07903
203,2013,2.95543
203,2014,6.18814
203,2015,4.74087
203,2016,9.33421
203,2017,13.71737
203,2018,8.45728
212,1964,1064.74595
212,1965,1064.74595
212,1966,1242.20361
212,1967,2602.71232
212,1968,887.28829
212,1969,1707.73419
212,1970,637.07299
212,1971,845.8815
212,1972,1510.75619
212,1973,1001.45272
212,1974,3117.33953
212,1975,2457.78856
212,1976,2540.60214
212,1977,2991.34459
212,1978,2270.27497
212,1979,887.28829
212,1980,1419.66126
212,1981,1833.72913
212,1982,1419.66126
212,1983,2188.64445
212,1984,1774.57658
212,1985,946.44084
212,1986,1478.81382
212,1987,1774.57658
212,1988,3135.08529
212,1989,4199.83124
212,1990,5323.72974
212,1991,1352.22735
212,1992,3485.2684
212,1993,11514.04438
212,1994,9706.34237
212,1995,10698.9222
212,1996,10747.42729
212,1997,6948.65036
212,1998,6709.67405
212,1999,4739.30252
212,2000,8903.0507
212,2001,18573.90154
212,2002,61104.5869
212,2003,30641.02228
212,2004,15379.66369
212,2005,19697.80004
212,2006,23601.86851
212,2007,15379.66369
212,2008,16385.25709
212,2009,18236.14046
212,2010,24311.69915
212,2011,28148.92524
212,2012,30465.3392
212,2013,28195.65575
212,2014,16366.32827
212,2015,16385.25709
212,2016,16385.25709
212,2017,16385.25709
212,2018,16385.25709
222,1961,5.27732
222,1962,5.27732
222,1963,6.33278
222,1964,7.2827
222,1965,8.12707
222,1966,6.4911
222,1967,5.96337
222,1968,5.75228
222,1969,7.91598
222,1970,5.59396
222,1971,8.60203
222,1972,8.6548
222,1973,8.6548
222,1974,8.76035
222,1975,8.76035
222,1976,8.86589
222,1977,8.97144
222,1978,8.97144
222,1979,9.07699
222,1980,9.07699
222,1981,9.28808
222,1982,9.18253
222,1983,9.18253
222,1984,9.49917
222,1985,9.60472
222,1986,9.71026
222,1987,9.81581
222,1988,9.92136
222,1989,10.0269
222,1990,10.13245
222,1991,10.23799
222,1992,10.34354
222,1993,10.44909
222,1994,10.0269
222,1995,10.22219
222,1996,10.13245
222,1997,10.22016
222,1998,10.23799
222,1999,10.21692
222,2000,10.34354
222,2001,10.34354
222,2002,10.34354
222,2003,10.34354
222,2004,10.34354
222,2005,10.34354
222,2006,10.34354
222,2007,10.34354
222,2008,8.54925
222,2009,9.82397
222,2010,10.58556
222,2011,11.08713
222,2012,13.72102
222,2013,12.03412
222,2014,11.34826
222,2015,11.44585
222,2016,11.6181
222,2017,11.68813
222,2018,11.75817
223,1961,10.91943
223,1962,12.01138
223,1963,15.28721
223,1964,6.00569
223,1965,5.15943
223,1966,8.18957
223,1967,9.82749
223,1968,10.91943
223,1969,12.55735
223,1970,16.37915
223,1971,12.55735
223,1972,9.28152
223,1973,13.64929
223,1974,35.48816
223,1975,45.86162
223,1976,53.50522
223,1977,14.74124
223,1978,6.00569
223,1979,13.64929
223,1980,19.65498
223,1981,43.67773
223,1982,38.76399
223,1983,67.15452
223,1984,32.7583
223,1985,21.83887
223,1986,32.7583
223,1987,76.16305
223,1988,87.35547
223,1989,44.2237
223,1990,51.86731
223,1991,73.1602
223,1992,136.49292
223,1993,152.87207
223,1994,150.14221
223,1995,136.49292
223,1996,103.73462
223,1997,114.65405
223,1998,136.49292
223,1999,125.57348
223,2000,109.19433
223,2001,60.05688
223,2002,70.97632
223,2003,67.15452
223,2004,60.05688
223,2005,51.86731
223,2006,46.29294
223,2007,43.71049
223,2008,39.49559
223,2009,51.71444
223,2010,76.39236
223,2011,81.23512
223,2012,70.35391
223,2013,65.74045
223,2014,149.0994
223,2015,152.02035
223,2016,166.97451
223,2017,178.7402
223,2018,214.44129
230,1992,22.80551
230,1993,28.50688
230,1994,30.40734
230,1995,38.00918
230,1996,34.20826
230,1997,29.0495
230,1998,28.50688
230,1999,52.0212
230,2000,47.51147
230,2001,30.02725
230,2002,44.85083
230,2003,90.65189
230,2004,93.64879
230,2005,75.44822
230,2006,68.41652
230,2007,30.78744
230,2008,105.85557
230,2009,137.78328
230,2010,313.76578
230,2011,398.90634
230,2012,195.17714
230,2013,124.29002
230,2014,119.72892
230,2015,391.49455
230,2016,23.75574
230,2017,47.51147
230,2018,18.05436
238,1993,1.79955
238,1994,2.87973
238,1995,2.69933
238,1996,3.5991
238,1997,4.49888
238,1998,5.39865
238,1999,7.1982
238,2000,8.99775
238,2001,10.7973
238,2002,12.59685
238,2003,14.3964
238,2004,16.19595
238,2005,17.9955
238,2006,19.79505
238,2007,21.5946
238,2008,26.99325
238,2009,33.29168
238,2010,40.09932
238,2011,46.77494
238,2012,50.38741
238,2013,50.38741
238,2014,97.17572
238,2015,84.57887
238,2016,86.37842
238,2017,89.37767
238,2018,86.77832
27,1961,2.2627
27,1962,2.2627
27,1963,2.41355
27,1964,1.05593
27,1965,1.81016
27,1966,1.50847
27,1967,1.65932
27,1968,1.81016
27,1969,2.11186
27,1970,2.2627
27,1971,3.31863
27,1972,4.07287
27,1973,0.10559
27,1974,0.03771
27,1975,0.1252
27,1976,0.13878
27,1977,0.16895
27,1978,0.40879
27,1979,0.39371
27,1980,0.3922
27,1981,0.06034
27,1982,0.06486
27,1983,0.13576
27,1993,10.55929
27,1994,15.0847
27,1995,12.06776
27,1996,16.47747
27,1997,18.10164
27,1998,25.64399
27,1999,37.71175
27,2000,22.62705
27,2001,30.1694
27,2002,46.76257
27,2003,60.44138
27,2004,117.14476
27,2005,40.17659
27,2006,27.74831
27,2007,32.31444
27,2008,63.53525
27,2009,48.23936
27,2010,69.9025
27,2011,49.93036
27,2012,36.44313
27,2013,22.64063
27,2014,40.05742
27,2015,59.59814
27,2016,59.78067
27,2017,35.76884
27,2018,9.01613
299,1995,0.59225
299,1996,1.86134
299,1997,0.86722
299,1998,0.82491
299,1999,0.25382
299,2000,3.21505
299,2001,1.37486
299,2002,3.17275
299,2003,2.43244
299,2004,1.50177
299,2005,2.79202
299,2006,3.36311
299,2007,3.91305
299,2008,2.98238
299,2009,3.70429
299,2010,3.25591
299,2011,3.59675
299,2012,3.88691
299,2013,3.77825
299,2014,4.05654
299,2015,4.29498
299,2016,4.18041
299,2017,4.29437
299,2018,4.40595
33,2001,1.4694
33,2002,5.58372
33,2003,5.8776
33,2004,7.64088
33,2005,6.53883
33,2006,8.27868
33,2007,8.0817
33,2008,7.12953
33,2009,5.8776
33,2010,6.78579
33,2011,8.11705
33,2012,8.29602
33,2013,8.55545
33,2014,8.52232
33,2015,8.88539
33,2016,8.85456
33,2017,9.0014
33,2018,9.14824
351,1961,34.72486
351,1962,34.72486
351,1963,34.72486
351,1964,34.72486
351,1965,40.51234
351,1966,43.98482
351,1967,45.14232
351,1968,46.29981
351,1969,52.08729
351,1970,53.24479
351,1971,57.87477
351,1972,57.87477
351,1973,57.87477
351,1974,57.87477
351,1975,69.44972
351,1976,69.44972
351,1977,69.44972
351,1978,69.44972
351,1979,104.17458
351,1980,115.74953
351,1981,115.74953
351,1982,115.74953
351,1983,127.32449
351,1984,150.47439
351,1985,173.6243
351,1986,208.34916
351,1987,185.19925
351,1988,208.34916
351,1989,196.77421
351,1990,208.34916
351,1991,219.92411
351,1992,231.49907
351,1993,243.07402
351,1994,254.64897
351,1995,266.22393
351,1996,289.37383
351,1997,300.94879
351,1998,309.63
351,1999,312.52374
351,2000,324.09869
351,2001,335.67365
351,2002,358.82355
351,2003,370.39851
351,2004,381.97346
351,2005,393.54841
351,2006,416.69832
351,2007,439.84823
351,2008,462.99813
351,2009,486.14804
351,2010,509.29795
351,2011,527.80966
351,2012,544.02281
351,2013,546.3378
351,2014,554.29188
351,2015,602.27456
351,2016,615.0902
351,2017,633.93384
351,2018,652.77441
41,1961,34.72486
41,1962,34.72486
41,1963,34.72486
41,1964,34.72486
41,1965,40.51234
41,1966,43.98482
41,1967,45.14232
41,1968,46.29981
41,1969,52.08729
41,1970,53.24479
41,1971,57.87477
41,1972,57.87477
41,1973,57.87477
41,1974,57.87477
41,1975,69.44972
41,1976,69.44972
41,1977,69.44972
41,1978,69.44972
41,1979,104.17458
41,1980,115.74953
41,1981,115.74953
41,1982,115.74953
41,1983,127.32449
41,1984,150.47439
41,1985,173.6243
41,1986,208.34916
41,1987,185.19925
41,1988,208.34916
41,1989,196.77421
41,1990,208.34916
41,1991,219.92411
41,1992,231.49907
41,1993,243.07402
41,1994,254.64897
41,1995,266.22393
41,1996,289.37383
41,1997,300.94879
41,1998,309.63
41,1999,312.52374
41,2000,324.09869
41,2001,335.67365
41,2002,358.82355
41,2003,370.39851
41,2004,381.97346
41,2005,393.54841
41,2006,416.69832
41,2007,439.84823
41,2008,462.99813
41,2009,486.14804
41,2010,509.29795
41,2011,527.80966
41,2012,544.02281
41,2013,546.3378
41,2014,554.29188
41,2015,602.27456
41,2016,615.0902
41,2017,633.93384
41,2018,652.77441
54,1961,0.24334
54,1962,0.72192
54,1963,0.87199
54,1964,0.62864
54,1965,0.46641
54,1966,1.11128
54,1967,1.48846
54,1968,1.39923
54,1969,1.25728
54,1970,1.6223
54,1971,1.49657
54,1972,2.49834
54,1973,5.14269
54,1974,3.66234
54,1975,3.58528
54,1976,1.81292
54,1977,0.54753
54,1978,3.58528
54,1979,5.98223
54,1980,5.24814
54,1981,4.80201
54,1982,4.66411
54,1983,4.24231
54,1984,4.46133
54,1985,6.00251
54,1986,4.05575
54,1987,5.94978
54,1988,4.05575
54,1989,6.5622
54,1990,3.419
54,1991,0.83954
54,1992,0.20279
54,1993,0.52319
54,1994,0.73003
54,1995,2.73358
54,1996,0.27579
54,1997,0.1379
54,1998,0.52319
54,1999,0.16629
54,2000,0.16223
54,2001,0.30484
54,2002,0.29096
54,2003,0.27078
54,2004,0.16223
54,2005,0.16223
54,2006,0.20279
54,2007,0.16223
54,2008,0.20279
54,2009,0.18251
54,2010,0.18995
54,2011,0.19133
54,2012,0.19198
54,2013,0.18757
54,2014,0.19131
54,2015,0.20427
54,2016,0.23112
54,2017,0.2089
54,2018,0.21476
58,1976,0.3436
58,1977,0.01494
58,1978,0.01494
58,1979,0.01867
58,1980,0.02241
58,1981,0.08217
58,1982,0.0971
58,1983,0.06723
58,1984,0.04108
58,1985,0.00747
58,1986,0.05976
58,1987,0.0971
58,1988,0.2577
58,1989,0.5266
58,1990,0.18674
58,1991,0.49299
58,1992,0.04855
58,1993,0.23156
58,1994,0.20168
58,1995,0.04108
58,1996,0.04482
58,1997,0.03735
58,1998,0.03735
58,1999,0.04482
58,2000,0.04855
58,2001,0.04482
58,2002,0.04108
58,2003,0.04108
58,2004,0.04108
58,2005,0.04855
58,2006,0.04855
58,2007,0.04855
58,2008,0.0461
58,2009,0.0395
58,2010,0.04405
58,2011,0.04886
58,2012,0.04938
58,2013,0.05002
58,2014,0.03825
58,2015,0.04206
58,2016,0.04564
58,2017,0.04597
58,2018,0.04628
59,1961,4.06275
59,1962,4.06275
59,1963,4.06275
59,1964,4.06275
59,1965,4.06275
59,1966,4.06275
59,1967,4.06275
59,1968,4.06275
59,1969,4.06275
59,1970,4.06275
59,1971,10.15688
59,1972,14.21964
59,1973,20.31377
59,1974,20.31377
59,1975,28.43927
59,1976,31.2832
59,1977,60.9413
59,1978,52.81579
59,1979,46.72166
59,1980,44.69029
59,1981,44.69029
59,1982,48.75304
59,1983,48.75304
59,1984,49.56559
59,1985,50.78442
59,1986,52.81579
59,1987,54.84717
59,1988,93.44333
59,1989,96.69353
59,1990,73.12956
59,1991,60.9413
59,1992,56.87855
59,1993,67.03543
59,1994,81.25507
59,1995,81.25507
59,1996,83.28644
59,1997,85.31782
59,1998,87.3492
59,1999,89.38057
59,2000,89.38057
59,2001,89.38057
59,2002,89.38057
59,2003,89.38057
59,2004,89.38057
59,2005,89.38057
59,2006,89.38057
59,2007,89.38057
59,2008,89.38057
59,2009,94.23699
59,2010,99.15962
59,2011,103.84565
59,2012,113.75709
59,2013,113.0665
59,2014,111.02139
59,2015,112.25454
59,2016,113.4797
59,2017,114.83412
59,2018,116.18853
73,1992,0.05472
73,1993,0.06567
73,1994,0.04925
73,1995,0.04378
73,1996,0.03831
73,1998,0.03283
73,1999,0.03064
73,2000,0.02189
73,2001,0.03064
73,2002,0.02736
73,2003,0.03283
73,2006,0.03283
73,2007,0.03283
73,2008,0.03283
73,2009,0.03283
73,2012,0.04378
73,2013,0.04597
73,2014,0.04378
84,1961,0.48497
84,1962,0.56522
84,1963,0.77805
84,1964,0.54952
84,1965,0.51114
84,1966,0.54777
84,1967,1.17579
84,1968,0.6978
84,1969,0.71525
84,1970,0.87225
84,1971,0.95947
84,1972,0.99436
84,1973,1.02926
84,1974,1.0467
84,1975,1.0467
84,1976,1.0467
84,1977,1.13393
84,1978,1.09903
84,1979,1.21243
84,1980,0.96122
84,1981,0.56522
84,1982,0.16922
84,1983,0.09246
84,1984,0.43264
84,1985,0.37681
84,1986,0.98564
84,1987,0.77979
84,1988,0.78502
84,1989,0.80247
84,1990,0.81991
84,1991,0.7874
84,1992,0.79777
84,1993,0.80824
84,1994,0.81885
84,1995,0.82963
84,1996,0.84061
84,1997,0.85184
84,1998,0.86334
84,1999,0.87516
84,2000,0.88733
84,2001,0.89988
84,2002,0.91286
84,2003,0.9263
84,2004,0.94023
84,2005,0.9547
84,2006,0.87225
84,2007,1.01437
84,2008,1.05951
84,2009,1.10506
84,2010,1.15094
84,2011,1.19703
84,2012,1.3956
84,2013,1.18761
84,2014,1.27804
84,2015,1.31188
84,2016,1.37114
84,2017,1.40583
84,2018,1.4405
9,1961,1.00565
9,1962,1.3255
9,1963,2.13232
9,1964,1.3255
9,1965,1.18142
9,1966,0.97972
9,1967,1.20736
9,1968,1.81536
9,1969,2.0113
9,1970,0.97395
9,1971,1.35431
9,1972,1.56755
9,1973,1.3255
9,1974,1.80383
9,1975,2.44353
9,1976,2.88152
9,1977,3.25612
9,1978,5.76304
9,1979,3.40019
9,1980,3.28493
9,1981,1.49839
9,1982,2.88152
9,1983,3.16967
9,1984,3.28493
9,1985,3.16967
9,1986,3.31375
9,1987,3.45782
9,1988,5.76304
9,1989,6.33934
9,1990,6.6275
9,1991,6.91565
9,1992,7.2038
9,1993,7.49195
9,1994,7.45051
9,1995,7.52297
9,1996,7.7801
9,1997,7.69474
9,1998,7.72007
