geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
107,1969,41.49
107,1970,44.2
107,1971,43.57
107,1972,45.26
107,1973,41.6
107,1974,42.76
107,1975,43.89
107,1976,45.4
107,1977,50.51
107,1978,50.94
107,1979,52.03
107,1980,53.58
107,1981,56.48
107,1982,54.49
107,1983,54.09
107,1984,56.97
107,1985,57.13
107,1986,55.4
107,1987,46.9
107,1988,46.44
107,1989,48.33
107,1990,48.61
107,1991,47.68
107,1992,47.52
107,1993,43.58
107,1994,47.21
107,1995,49.66
107,1996,52.84
107,1997,54.87
107,1998,51.56
107,1999,53.47
107,2000,53.08
107,2001,54.78
107,2002,55.04
107,2003,56.72
107,2004,55.45
107,2005,56.79
107,2006,54.19
107,2007,54.67
107,2008,49.24
107,2009,52.66
107,2010,50.97
107,2011,57.42
107,2012,57.05
107,2013,59.33
108,1992,79.7
108,1993,81.02
108,1994,80.66
108,1995,74.32
108,1996,69.79
108,1997,63.81
108,1998,62.43
108,1999,64.83
108,2000,72.75
108,2001,79.47
108,2002,84.72
108,2003,89.4
108,2004,91.39
108,2005,106
108,2006,109.6
108,2007,116.99
108,2008,121.27
108,2009,119.34
108,2010,114.25
108,2011,130.51
108,2012,131.31
108,2013,134.52
109,1961,42.5
109,1962,45.71
109,1963,47.63
109,1964,51.46
109,1965,51
109,1966,52.1
109,1967,56.24
109,1968,58.73
109,1969,59.05
109,1970,62.04
109,1971,60.72
109,1972,63.28
109,1973,58.83
109,1974,61.31
109,1975,62.47
109,1976,66.75
109,1977,68.99
109,1978,65.31
109,1979,64.6
109,1980,63.65
109,1981,63.35
109,1982,63.12
109,1983,64.48
109,1984,65.83
109,1985,63.53
109,1986,66.52
109,1987,68.37
109,1988,67.13
109,1989,63.59
109,1990,71.11
109,1991,70.43
109,1992,68.76
109,1993,72.81
109,1994,69.35
109,1995,69.78
109,1996,75.89
109,1997,78.51
109,1998,77.9
109,1999,79.19
109,2000,80.67
109,2001,82.61
109,2002,84.39
109,2003,86.15
109,2004,87.41
109,2005,86.73
109,2006,86.58
109,2007,87.31
109,2008,78.45
109,2009,74.72
109,2010,78.9
109,2011,74.76
109,2012,77.82
109,2013,78.42
11,1961,111.74
11,1962,114.61
11,1963,118.99
11,1964,121.53
11,1965,120.73
11,1966,120.98
11,1967,120.99
11,1968,121.95
11,1969,122.43
11,1970,124.69
11,1971,127.19
11,1972,129.14
11,1973,132.34
11,1974,128.22
11,1975,128.62
11,1976,136.75
11,1977,135.68
11,1978,137.67
11,1979,142.14
11,1980,147.52
11,1981,149.6
11,1982,152.16
11,1983,151.81
11,1984,151.61
11,1985,154.35
11,1986,154.91
11,1987,154.49
11,1988,150.73
11,1989,155.64
11,1990,156.24
11,1991,159.23
11,1992,161.42
11,1993,159.35
11,1994,158.71
11,1995,152.79
11,1996,155.92
11,1997,156.7
11,1998,156.33
11,1999,157.23
11,2000,159.02
11,2001,160.66
11,2002,154.28
11,2003,151.28
11,2004,155.6
11,2005,152.26
11,2006,162.3
11,2007,162.77
11,2008,161.86
11,2009,167.82
11,2010,170.28
11,2011,166.18
11,2012,167.66
11,2013,170.44
110,1961,34.49
110,1962,36.47
110,1963,39.49
110,1964,41.07
110,1965,42.34
110,1966,46.2
110,1967,48.02
110,1968,49.73
110,1969,52.76
110,1970,55.1
110,1971,56.98
110,1972,60.57
110,1973,62.48
110,1974,61.98
110,1975,62.23
110,1976,64.77
110,1977,65.59
110,1978,68.11
110,1979,68.9
110,1980,69.88
110,1981,72.38
110,1982,72.4
110,1983,74.24
110,1984,75.59
110,1985,76.34
110,1986,78.08
110,1987,79.58
110,1988,82.12
110,1989,82.56
110,1990,83.08
110,1991,83.67
110,1992,84.47
110,1993,84.52
110,1994,85.88
110,1995,85.48
110,1996,89.83
110,1997,89.65
110,1998,88.53
110,1999,88.72
110,2000,90.23
110,2001,89.91
110,2002,88.55
110,2003,88.13
110,2004,90.19
110,2005,90.61
110,2006,89.44
110,2007,89
110,2008,88.76
110,2009,85.49
110,2010,87.51
110,2011,87.17
110,2012,87.23
110,2013,86.6
112,1961,42.01
112,1962,43.04
112,1963,44.73
112,1964,45.47
112,1965,46.11
112,1966,46.04
112,1967,44.31
112,1968,50.13
112,1969,49.94
112,1970,49.37
112,1971,52.78
112,1972,53.45
112,1973,52.41
112,1974,49.4
112,1975,48.77
112,1976,50.56
112,1977,51.5
112,1978,57.5
112,1979,57.46
112,1980,59.79
112,1981,61.98
112,1982,64.15
112,1983,62.85
112,1984,66.11
112,1985,68.04
112,1986,67.95
112,1987,68.3
112,1988,70.79
112,1989,63.08
112,1990,66.88
112,1991,75.93
112,1992,74.71
112,1993,83.44
112,1994,74.63
112,1995,75.52
112,1996,71.25
112,1997,80.45
112,1998,81.6
112,1999,71.98
112,2000,79.84
112,2001,87.93
112,2002,94.83
112,2003,84.75
112,2004,102.99
112,2005,93.11
112,2006,93.6
112,2007,95.21
112,2008,86.85
112,2009,91.61
112,2010,97.26
112,2011,100.42
112,2012,100.79
112,2013,100.09
113,1992,68.3
113,1993,61.43
113,1994,59.92
113,1995,47.89
113,1996,52.51
113,1997,52.87
113,1998,56.75
113,1999,50.6
113,2000,50.15
113,2001,50.65
113,2002,52.21
113,2003,53.55
113,2004,57.26
113,2005,57.15
113,2006,58.48
113,2007,61.45
113,2008,64.02
113,2009,62.95
113,2010,65.77
113,2011,64.56
113,2012,66.8
113,2013,67.83
114,1961,35.91
114,1962,35.5
114,1963,33.63
114,1964,34.88
114,1965,37.2
114,1966,35.47
114,1967,34.54
114,1968,35.7
114,1969,36.8
114,1970,35.99
114,1971,37.44
114,1972,37.68
114,1973,35.91
114,1974,36.11
114,1975,37.02
114,1976,39.87
114,1977,42.05
114,1978,43.3
114,1979,42.33
114,1980,43.51
114,1981,43.71
114,1982,43.7
114,1983,42.47
114,1984,41.21
114,1985,41.62
114,1986,43.38
114,1987,43.27
114,1988,43.87
114,1989,45.48
114,1990,46.71
114,1991,47.42
114,1992,45.49
114,1993,44.48
114,1994,45.84
114,1995,48.13
114,1996,47.25
114,1997,46.58
114,1998,46.33
114,1999,48.11
114,2000,46.74
114,2001,47.01
114,2002,45.78
114,2003,46.42
114,2004,47.45
114,2005,48.77
114,2006,48.61
114,2007,48.64
114,2008,48.39
114,2009,52.34
114,2010,51.08
114,2011,48.27
114,2012,47.33
114,2013,47.98
115,1961,14.54
115,1962,15.64
115,1963,15.64
115,1964,18.16
115,1965,18.37
115,1966,18.91
115,1967,19.25
115,1968,20.51
115,1969,21.16
115,1970,21.7
115,1971,23.26
115,1972,21.46
115,1973,21.05
115,1974,20.1
115,1975,16.77
115,1976,15.17
115,1977,14.41
115,1978,12.58
115,1979,12.24
115,1980,13.38
115,1981,13.24
115,1982,16.8
115,1983,19.06
115,1984,18.54
115,1985,19.62
115,1986,19.52
115,1987,20.4
115,1988,21.06
115,1989,22.01
115,1990,22.8
115,1991,23.18
115,1992,25.72
115,1993,28.71
115,1994,27.89
115,1995,27.49
115,1996,27.66
115,1997,27.55
115,1998,27.38
115,1999,28.95
115,2000,29.03
115,2001,30.97
115,2002,31.89
115,2003,32.65
115,2004,32.77
115,2005,34.63
115,2006,36.22
115,2007,35.94
115,2008,35.03
115,2009,34.86
115,2010,33.37
115,2011,34.02
115,2012,33.43
115,2013,35.96
116,1961,21.86
116,1962,22.1
116,1963,22.71
116,1964,23.7
116,1965,23.92
116,1966,24.67
116,1967,24.89
116,1968,24.99
116,1969,27.42
116,1970,26.49
116,1971,27.28
116,1972,27.68
116,1973,27.98
116,1974,28.81
116,1975,29.54
116,1976,29.87
116,1977,30.38
116,1978,33.02
116,1979,35.7
116,1980,36.77
116,1981,36.83
116,1982,37.36
116,1983,38.7
116,1984,40.15
116,1985,39.72
116,1986,41.94
116,1987,43.02
116,1988,42.83
116,1989,45.03
116,1990,46.24
116,1991,45.89
116,1992,38.77
116,1993,38.45
116,1994,37.25
116,1995,35.51
116,1996,32.66
116,1997,33.7
116,1998,32.59
116,1999,31.72
116,2000,35.82
116,2001,35.39
116,2002,37.43
116,2003,36.55
116,2004,37.45
116,2005,37
116,2006,34.88
116,2007,34.03
116,2008,34.35
116,2009,33.37
116,2010,33.78
116,2011,33.96
116,2012,35.94
116,2013,36.41
117,1961,14.87
117,1962,14.36
117,1963,14.35
117,1964,15.21
117,1965,16.49
117,1966,17.01
117,1967,18.33
117,1968,20.32
117,1969,22.79
117,1970,23.06
117,1971,25.25
117,1972,25.4
117,1973,25.81
117,1974,27.39
117,1975,29.78
117,1976,32.89
117,1977,31.85
117,1978,34.91
117,1979,37.29
117,1980,37.44
117,1981,39.5
117,1982,40.7
117,1983,40.99
117,1984,44.57
117,1985,45.84
117,1986,46.96
117,1987,50.6
117,1988,52.58
117,1989,53.83
117,1990,57.46
117,1991,59.24
117,1992,61.78
117,1993,61.39
117,1994,68.29
117,1995,64.26
117,1996,68.12
117,1997,71.69
117,1998,73.62
117,1999,75.25
117,2000,78.05
117,2001,75.85
117,2002,78.08
117,2003,84.01
117,2004,84.83
117,2005,85.18
117,2006,87.14
117,2007,90.43
117,2008,92.57
117,2009,96.96
117,2010,99.99
117,2011,102.74
117,2012,105.21
117,2013,102.31
118,1961,75.25
118,1962,71.72
118,1963,70.91
118,1964,72.84
118,1965,75.03
118,1966,78.79
118,1967,74.42
118,1968,74.74
118,1969,70.08
118,1970,67.94
118,1971,66.96
118,1972,70.33
118,1973,70.99
118,1974,67.54
118,1975,70.37
118,1976,77.3
118,1977,74.66
118,1978,78.19
118,1979,84.8
118,1980,90.58
118,1981,86.14
118,1982,96.13
118,1983,96.7
118,1984,98.38
118,1985,91.62
118,1986,95
118,1987,95.75
118,1988,99.81
118,1989,100.49
118,1990,68.1
118,1991,44.19
118,1992,64.66
118,1993,75.33
118,1994,89.92
118,1995,101.97
118,1996,102.22
118,1997,110.5
118,1998,107.6
118,1999,108.95
118,2000,116.44
118,2001,122.18
118,2002,117.78
118,2003,116.96
118,2004,116.59
118,2005,122.32
118,2006,122.88
118,2007,123.49
118,2008,124.04
118,2009,118.63
118,2010,118.29
118,2011,115.41
118,2012,113.9
118,2013,116.98
119,1992,94.01
119,1993,89.09
119,1994,89.59
119,1995,100.66
119,1996,94.98
119,1997,90.42
119,1998,89.1
119,1999,89.16
119,2000,92.44
119,2001,100.85
119,2002,109.41
119,2003,111.8
119,2004,119.5
119,2005,118.66
119,2006,128.18
119,2007,124.18
119,2008,120.4
119,2009,120.98
119,2010,119.99
119,2011,119.9
119,2012,117.99
119,2013,119.47
12,1961,64.16
12,1962,63.61
12,1963,63.16
12,1964,66.97
12,1965,67.61
12,1966,72.09
12,1967,72.12
12,1968,80.21
12,1969,82.47
12,1970,84.62
12,1971,84.91
12,1972,83.7
12,1973,80.79
12,1974,81.39
12,1975,77.36
12,1976,77.99
12,1977,67.3
12,1978,63.32
12,1979,70.74
12,1980,86.42
12,1981,80.18
12,1982,88.05
12,1983,87.45
12,1984,88.89
12,1985,87.77
12,1986,94.43
12,1987,94.74
12,1988,94.39
12,1989,94.55
12,1990,86.88
12,1991,90.22
12,1992,83.24
12,1993,80.86
12,1994,78.65
12,1995,73.58
12,1996,74.91
12,1997,88.14
12,1998,88.08
12,1999,93.26
12,2000,93.86
12,2001,95.37
12,2002,95.51
12,2003,91.6
12,2004,92.77
12,2005,92.43
12,2006,92.23
12,2007,92.88
12,2008,93.54
12,2009,98.11
12,2010,96.02
12,2011,92.56
12,2012,104.34
12,2013,100.93
120,1961,18.37
120,1962,18.24
120,1963,18.18
120,1964,19.97
120,1965,21.09
120,1966,21.61
120,1967,21.86
120,1968,21.97
120,1969,20.9
120,1970,20.7
120,1971,20.62
120,1972,20.37
120,1973,19.28
120,1974,18.4
120,1975,17.61
120,1976,18.41
120,1977,18.75
120,1978,18.11
120,1979,19.13
120,1980,21.54
120,1981,22.27
120,1982,22.44
120,1983,22.16
120,1984,22.61
120,1985,19.21
120,1986,21.34
120,1987,21.3
120,1988,20.16
120,1989,21.36
120,1990,22.29
120,1991,21.45
120,1992,22
120,1993,21.88
120,1994,23.14
120,1995,24.29
120,1996,25.17
120,1997,25.88
120,1998,26.34
120,1999,26.38
120,2000,26.44
120,2001,26.74
120,2002,27.67
120,2003,28.51
120,2004,29.59
120,2005,32.3
120,2006,32.33
120,2007,33.39
120,2008,34
120,2009,35.64
120,2010,36.25
120,2011,37.04
120,2012,37.57
120,2013,38.83
121,1961,61.91
121,1962,63.39
121,1963,66.25
121,1964,64.31
121,1965,65.33
121,1966,63.44
121,1967,65.56
121,1968,69.3
121,1969,64.97
121,1970,70.34
121,1971,66.96
121,1972,66.3
121,1973,68.34
121,1974,69.09
121,1975,65.82
121,1976,68.83
121,1977,75.91
121,1978,75.31
121,1979,79.25
121,1980,86.97
121,1981,86.28
121,1982,90.24
121,1983,89.96
121,1984,91.8
121,1985,90.03
121,1986,89.39
121,1987,88.68
121,1988,96.49
121,1989,102.97
121,1990,103.09
121,1991,103.52
121,1992,104.21
121,1993,102.83
121,1994,101.27
121,1995,101.85
121,1996,101.62
121,1997,107.44
121,1998,111.71
121,1999,116.4
121,2000,111.78
121,2001,116.01
121,2002,110.92
121,2003,109.31
121,2004,108.77
121,2005,105.32
121,2006,110.84
121,2007,111.11
121,2008,107.54
121,2009,110.6
121,2010,107.01
121,2011,103.33
121,2012,100.09
121,2013,102.31
122,1961,24.69
122,1962,25.07
122,1963,25.57
122,1964,23.84
122,1965,24.7
122,1966,21.31
122,1967,24.03
122,1968,23.34
122,1969,22.39
122,1970,23.1
122,1971,25
122,1972,27.68
122,1973,26.62
122,1974,27.66
122,1975,27.13
122,1976,28.28
122,1977,25.42
122,1978,27.48
122,1979,30.84
122,1980,31.49
122,1981,33.83
122,1982,34.75
122,1983,33.32
122,1984,35.68
122,1985,33.46
122,1986,37.3
122,1987,37.54
122,1988,36.96
122,1989,36.37
122,1990,35.2
122,1991,36.13
122,1992,35.23
122,1993,34.92
122,1994,34.61
122,1995,33.07
122,1996,33.3
122,1997,34.36
122,1998,33.96
122,1999,34.59
122,2000,34.82
122,2001,35.2
122,2002,34.97
122,2003,33.07
122,2004,33.48
122,2005,34.17
122,2006,35.28
122,2007,33.71
122,2008,32.2
122,2009,32.82
122,2010,31.65
122,2011,32.22
122,2012,31.1
122,2013,32.29
123,1961,29.6
123,1962,32.56
123,1963,34.53
123,1964,33.17
123,1965,38.33
123,1966,39.64
123,1967,41.83
123,1968,39.74
123,1969,39.1
123,1970,39.96
123,1971,43.77
123,1972,42.82
123,1973,45.01
123,1974,48
123,1975,50.13
123,1976,51.7
123,1977,51.97
123,1978,53.62
123,1979,51.51
123,1980,46.5
123,1981,44.69
123,1982,50.75
123,1983,53.71
123,1984,52.85
123,1985,57.7
123,1986,54.26
123,1987,47.77
123,1988,45.18
123,1989,40.59
123,1990,40.47
123,1991,61.33
123,1992,62.27
123,1993,58.2
123,1994,60.23
123,1995,57.38
123,1996,57.74
123,1997,64.9
123,1998,59.01
123,1999,54.97
123,2000,50.57
123,2001,50.11
123,2002,51.64
123,2003,54.66
123,2004,57.31
123,2005,58.62
123,2006,58.53
123,2007,56.29
123,2008,57.29
123,2009,57.15
123,2010,58.6
123,2011,61.36
123,2012,60.6
123,2013,59.86
126,1992,84.39
126,1993,76.56
126,1994,69.23
126,1995,61.67
126,1996,69.61
126,1997,75.86
126,1998,75.24
126,1999,79.36
126,2000,75.44
126,2001,84.35
126,2002,89.97
126,2003,93.81
126,2004,94.9
126,2005,100.81
126,2006,101.33
126,2007,103.16
126,2008,102.63
126,2009,98.95
126,2010,99.82
126,2011,100.55
126,2012,94.46
126,2013,94.58
128,1961,62.55
128,1962,66.96
128,1963,70.25
128,1964,82.01
128,1965,66.86
128,1966,64.87
128,1967,55.47
128,1968,56.04
128,1969,53.91
128,1970,53.36
128,1971,62.41
128,1972,73.57
128,1973,70.83
128,1974,71.65
128,1975,69.88
128,1976,72.89
128,1977,78.8
128,1978,86.75
128,1979,100.34
128,1980,99.66
128,1981,96.47
128,1982,101.54
128,1983,114.1
128,1984,108.99
128,1985,104.06
128,1986,100.5
128,1987,98.08
128,1988,101.76
128,1989,110.97
128,1990,110.51
128,1991,113.55
128,1992,111.19
128,1993,115
128,1994,117.08
128,1995,124.39
128,1996,117.74
128,1997,116.89
128,1998,110.7
128,1999,105.73
128,2000,107.19
128,2001,107.17
128,2002,109.77
128,2003,113.62
128,2004,117.55
128,2005,123.94
128,2006,120.74
128,2007,125.79
128,2008,125.14
128,2009,125.5
128,2010,127.73
128,2011,119.27
128,2012,123.32
128,2013,126.28
129,1961,33.85
129,1962,33.81
129,1963,33.62
129,1964,34.86
129,1965,32.84
129,1966,35.76
129,1967,35.58
129,1968,35.55
129,1969,35.39
129,1970,34.44
129,1971,34.96
129,1972,34.71
129,1973,33.45
129,1974,33.43
129,1975,35.03
129,1976,35.62
129,1977,32.63
129,1978,36.28
129,1979,35.77
129,1980,36.69
129,1981,36.26
129,1982,32.82
129,1983,33.37
129,1984,33.84
129,1985,33.18
129,1986,32.69
129,1987,32.42
129,1988,32.14
129,1989,32.38
129,1990,32.58
129,1991,31.79
129,1992,30.87
129,1993,30.71
129,1994,30.03
129,1995,30.84
129,1996,30
129,1997,30.9
129,1998,28.5
129,1999,28.12
129,2000,27.02
129,2001,25.83
129,2002,25.51
129,2003,26.32
129,2004,25.94
129,2005,26.84
129,2006,28.74
129,2007,27.88
129,2008,27.76
129,2009,25.9
129,2010,25.61
129,2011,25.11
129,2012,24.43
129,2013,24.49
130,1961,39.76
130,1962,38.69
130,1963,39.39
130,1964,41.47
130,1965,44.84
130,1966,43.77
130,1967,38.4
130,1968,41.28
130,1969,40.51
130,1970,41.76
130,1971,46.66
130,1972,44.52
130,1973,42.51
130,1974,41.91
130,1975,39.65
130,1976,38.85
130,1977,40.17
130,1978,40.75
130,1979,40.7
130,1980,37.17
130,1981,40.72
130,1982,39.49
130,1983,33.38
130,1984,31.77
130,1985,30.97
130,1986,32.18
130,1987,31.15
130,1988,28
130,1989,26.11
130,1990,26.63
130,1991,26.24
130,1992,24.51
130,1993,25.31
130,1994,24.31
130,1995,27.89
130,1996,26.28
130,1997,27.12
130,1998,28.22
130,1999,28.46
130,2000,29.26
130,2001,31.87
130,2002,32.02
130,2003,31.97
130,2004,30.57
130,2005,31.12
130,2006,32.59
130,2007,34.57
130,2008,37.6
130,2009,39.45
130,2010,37.67
130,2011,39.49
130,2012,37.87
130,2013,41.2
131,1961,49.19
131,1962,48.5
131,1963,51.26
131,1964,51.99
131,1965,52.26
131,1966,53.44
131,1967,56.18
131,1968,55.35
131,1969,54.19
131,1970,55.55
131,1971,57.13
131,1972,57.08
131,1973,56.87
131,1974,60.08
131,1975,64.68
131,1976,67.72
131,1977,66.99
131,1978,70.43
131,1979,72.86
131,1980,77.39
131,1981,83.6
131,1982,84.58
131,1983,86.84
131,1984,91.84
131,1985,92.13
131,1986,92.61
131,1987,90.65
131,1988,84.92
131,1989,90.09
131,1990,90.1
131,1991,83.86
131,1992,87.09
131,1993,88.07
131,1994,88.18
131,1995,89.28
131,1996,83.97
131,1997,84.35
131,1998,84.7
131,1999,85.63
131,2000,85.74
131,2001,86.01
131,2002,86.84
131,2003,85.63
131,2004,87.73
131,2005,85.1
131,2006,83.75
131,2007,83.83
131,2008,84.06
131,2009,84.14
131,2010,88.34
131,2011,88.21
131,2012,88.87
131,2013,89.74
132,1961,30.11
132,1962,30.15
132,1963,30.07
132,1964,30.3
132,1965,34.89
132,1966,36.15
132,1967,39.74
132,1968,40.24
132,1969,38.23
132,1970,41.44
132,1971,39.66
