geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
102,1976,525762060
102,1977,553889444.574
102,1978,591959241.684
102,1979,588347095.323
102,1980,589776384.15
102,1981,598925799
102,1982,609411579.1654
102,1983,642315612
102,1984,676416321
102,1985,710517030
102,1986,755346292.9522
102,1987,727567384.5
102,1988,720594344.0271
102,1989,794476369.2696
102,1990,795144744.9741
102,1991,796137209.1741
102,1992,852563944.95
102,1993,860219490.063
102,1994,866134576.695
102,1995,872129060.463
102,1996,878183092.083
102,1997,884316520.839
102,1998,895511517.015
102,1999,902012157.525
102,2000,902013149.9892
102,2001,902013149.9892
102,2002,877252076.217
102,2003,881636816.253
102,2004,884282420.13
102,2005,886041405.573
102,2006,886928024.007
102,2007,886928024.007
102,2008,814263908.76
102,2009,786716441.661
102,2010,777802932.297
102,2011,765701853.843
102,2012,758045743.929
102,2013,744327578.235
102,2014,602675279.5913
102,2015,670804548.5251
102,2016,654436628.5388
102,2017,621185648.1418
102,2018,607380542.2523
102,2030,1175888288.1699
102,2050,1351857512.8199
103,1961,152001330
103,1962,151990380
103,1963,152577300
103,1964,155555700
103,1965,159697235.499
103,1966,171698190
103,1967,174991950
103,1968,188895165
103,1969,187253760
103,1970,191148434.1
103,1971,178204242
103,1972,165263094
103,1973,153131808
103,1974,140712668.4
103,1975,143058355.5
103,1976,145292871.4986
103,1977,148398780
103,1978,147153487.8774
103,1979,147786675
103,1980,162734520
103,1981,169752375
103,1982,155119671
103,1983,152447783.4
103,1984,140414215.2
103,1985,124890225
103,1986,129526826.5335
103,1987,130118850
103,1988,130868925
103,1989,129531623.4
103,1990,138043365
103,1991,85404525
103,1992,108731310
103,1993,136847625
103,1994,121819297.5
103,1995,110236935
103,1996,86527447.5
103,1997,100715597.8155
103,1998,104258235
103,1999,92746500
103,2000,102008010
103,2001,83428597.5
103,2002,84041250
103,2003,85519609.5
103,2004,61721273.7
103,2005,61044257.1
103,2006,71854447.5
103,2007,92352212.4
103,2008,108766169.325
103,2009,117128755.5
103,2010,117788821.5
103,2011,121324751.7
103,2012,122233098
103,2013,95849244.3675
103,2014,96518224.1274
103,2015,97194437.8296
103,2016,97877987.4405
103,2017,98569007.9736
103,2018,96200294.2062
103,2030,228277806.5565
103,2050,307515680.4348
104,1961,40667187.6169
104,1962,44193902.6801
104,1963,43633607.9336
104,1964,44332667.2669
104,1965,45239873.4802
104,1966,45347219.67
104,1967,40042746.9765
104,1968,39144704.4622
104,1969,37328982.9356
104,1970,36500322.7147
104,1971,37123454.2552
104,1972,37466438.4225
104,1973,37107745.0567
104,1974,37237345.9444
104,1975,35492315.811
104,1976,34733037.8835
104,1977,33799649.6726
104,1978,33067862.8425
104,1979,31651416.7777
104,1980,30889520.6505
104,1981,30680064.6705
104,1982,32063783.2384
104,1983,34147870.2394
104,1984,36827597.6835
104,1985,40343839.9477
104,1986,43252659.87
104,1987,48067529.2102
104,1988,56299149.2242
104,1989,65339792.961
104,1990,74800657.7576
104,1991,77062147.5592
104,1992,78625574.3953
104,1993,80279441.2947
104,1994,78385454.2051
104,1995,75407781.8326
104,1996,72825931.3795
104,1997,70193275.445
104,1998,73271860.6797
104,1999,73007285.2631
104,2000,99042364.0235
104,2001,96095636.2907
104,2002,94513825.9704
104,2003,89790175.9501
104,2004,88849824.5685
104,2005,83806336.5073
104,2006,78310847.4039
104,2007,72409312.9956
104,2008,66412463.71
104,2009,62723195.9187
104,2010,62303336.4442
104,2011,63426375.8793
104,2012,67858320.9711
104,2013,65696859.8357
104,2014,66870704.7522
104,2015,67457206.5662
104,2016,67971851.0748
104,2017,68178551.6132
104,2018,67046429.635
104,2030,75702777.9158
104,2050,72606564.8799
105,1961,4787482.35
105,1962,4585181.1
105,1963,4756066.8
105,1964,4674971.1
105,1965,4583549.55
105,1966,4611921
105,1967,4581918
105,1968,4536738.3
105,1969,4460340.15
105,1970,4358417.55
105,1971,4256670.15
105,1972,4165358.1
105,1973,4229820.75
105,1974,4282326
105,1975,4414726.83
105,1976,4505147.55
105,1977,4736926.2
105,1978,5113912.8
105,1979,5224354.5
105,1980,5021078.7
105,1981,4670175
105,1982,4843666.8
105,1983,4789968
105,1984,5349578.7
105,1985,5172823.8
105,1986,5030528.55
105,1987,5556654.15
105,1988,6188326.8
105,1989,6586403.1
105,1990,6209197.5
105,1991,6209197.5
105,1992,5969830.5
105,1993,5446092
105,1994,5491885.0752
105,1995,5320210.8
105,1996,5265636
105,1997,5429776.5
105,1998,5295201
105,1999,5302701.75
105,2000,5473905
105,2001,5671530.6
105,2002,5713491
105,2003,5908072.5
105,2004,6147220.5
105,2005,6446593.5
105,2006,6626173.5
105,2007,6482684.7
105,2008,6491817
105,2009,6506818.5
105,2010,6821193
105,2011,7416456.9
105,2012,7957146
105,2013,7957146
105,2014,9445694.5188
105,2015,8400355.134
105,2016,7617784.914
105,2017,7559477.916
105,2018,7334297.955
105,2030,7578534.7704
105,2050,8068692.4674
106,1961,131596102.7835
106,1962,128178902.6155
106,1963,124920286.1752
106,1964,122961532.9503
106,1965,124178365.7108
106,1966,124395913.968
106,1967,127188473.415
106,1968,127873069.3312
106,1969,125481638.2668
106,1970,124327142.1864
106,1971,121633205.287
106,1972,119559043.6266
106,1973,118130494.3007
106,1974,118595673.4435
106,1975,121206312.2021
106,1976,122947326.6475
106,1977,126929347.1619
106,1978,130387166.8673
106,1979,134388363.301
106,1980,136148603.8056
106,1981,138877424.425
106,1982,136251651.7919
106,1983,163034134.995
106,1984,159441362.2828
106,1985,164094040.4804
106,1986,168378792.8362
106,1987,170642239.6984
106,1988,170801887.8514
106,1989,172412710.8209
106,1990,163526723.592
106,1991,164410774.3605
106,1992,159292562.6671
106,1993,158621095.998
106,1994,160739845.0598
106,1995,164828243.0393
106,1996,164658028.911
106,1997,167262901.5877
106,1998,165869165.1479
106,1999,165596665.0545
106,2000,168346526.8927
106,2001,105074708.6647
106,2002,126503709.2638
106,2003,123595047.2835
106,2004,120689076.9262
106,2005,123003181.9201
106,2006,120443791.8975
106,2007,124190311.6762
106,2008,123716851.7437
106,2009,123551913.6786
106,2010,121487207.8162
106,2011,120391844.5246
106,2012,107238860.6594
106,2013,110868136.2676
106,2014,109990705.7701
106,2015,110187393.8636
106,2016,113087490.3482
106,2017,111589851.0727
106,2018,111012715.7026
106,2030,118669608.8741
106,2050,113816063.5905
107,1961,13773418.956
107,1962,14172577.0065
107,1963,15051925.845
107,1964,16218732.222
107,1965,17539430.337
107,1966,18704068.614
107,1967,20184880.914
107,1968,21265353.549
107,1969,21444861.3885
107,1970,22218851.4075
107,1971,23019530.7375
107,1972,23846899.3785
107,1973,24613572.06
107,1974,25503360.3
107,1975,26155524.78
107,1976,26689311
107,1977,26807689.26
107,1978,25322540.76
107,1979,25440919.02
107,1980,25440919.02
107,1981,24698344.77
107,1982,24816723.03
107,1983,24816723.03
107,1984,24935101.29
107,1985,24935101.29
107,1986,24391623.663
107,1987,24694030.251
107,1988,25616101.5
107,1989,26194225.365
107,1990,26612213.364
107,1991,27228864.366
107,1992,27913745.475
107,1993,28598626.584
107,1994,29333872.656
107,1995,30057280.902
107,1996,30807378.459
107,1997,31576971.0292
107,1998,32085495.2418
107,1999,32727205.5555
107,2000,32727205.5555
107,2001,33381750.6093
107,2002,34049394.2826
107,2003,34730385.6034
107,2004,35424988.4511
107,2005,36133493.3945
107,2006,36856161.2994
107,2007,37593282.7346
107,2008,38345148.2687
107,2009,39189302.1231
107,2010,39700709.3884
107,2011,39905420.5665
107,2012,40111202.3307
107,2013,40902021.8574
107,2014,41389896.24
107,2015,41917797.4344
107,2016,42942399.4766
107,2017,43499663.9214
107,2018,44106713.8828
107,2030,42339411.8842
107,2050,61935679.2318
108,1992,342921062.0496
108,1993,341046854.3994
108,1994,341418325.8786
108,1995,252774350.9076
108,1996,197217997.419
108,1997,137426709.399
108,1998,105489092.0223
108,1999,98160831.1746
108,2000,99868823.4093
108,2001,103566054.1173
108,2002,109496127.5325
108,2003,118307925.4125
108,2004,129453115.5792
108,2005,142263681.2814
108,2006,152341858.356
108,2007,163321549.8504
108,2008,170880714.3117
108,2009,177881528.4837
108,2010,184108876.6161
108,2011,190099597.2852
108,2012,191032286.5924
108,2013,185803828.7325
108,2014,184506134.719
108,2015,188866726.4583
108,2016,190421160.8658
108,2017,191769937.7042
108,2018,195459941.9345
108,2030,172674204.7287
108,2050,182898101.8627
109,1961,8733435.3
109,1962,8776554.867
109,1963,7915168.737
109,1964,7023123.045
109,1965,7112231.955
109,1966,7242308.1
109,1967,7527380.4
109,1968,6475819.05
109,1969,5792125.0086
109,1970,5388576.03
109,1971,4969147.23
109,1972,4521211.2
109,1973,4518819.72
109,1974,4517623.98
109,1975,4814653.68
109,1976,4966755.75
109,1977,5111683.38
109,1978,5257806.75
109,1979,5545270.53
109,1980,5691393.9
109,1981,5827951.35
109,1982,5974074.72
109,1983,6123785.31
109,1984,6275887.38
109,1985,6420815.01
109,1986,6420815.01
109,1987,6560959.68
109,1988,6559763.94
109,1989,6557372.46
109,1990,6556176.72
109,1991,6556176.72
109,1992,6552589.5
109,1993,6550198.02
109,1994,6546610.8
109,1995,6546610.8
109,1996,6550198.02
109,1997,6552589.5
109,1998,6552589.5
109,1999,6551393.76
109,2000,6551393.76
109,2001,6549899.085
109,2002,6550018.659
109,2003,6547806.54
109,2004,6551991.63
109,2005,6775122.627
109,2006,6548284.836
109,2007,6542545.284
109,2008,7180877.7623
109,2009,7195986.315
109,2010,7296359.49
109,2011,7442482.86
109,2012,7740110.43
109,2013,7740708.3
109,2014,7740708.3
109,2015,7853073.3379
109,2016,8206097.0915
109,2017,8390994.8046
109,2018,8554019.5555
109,2030,8839554.6693
109,2050,10786855.4277
11,1961,5087067.9859
11,1962,4787381.2808
11,1963,4291564.7115
11,1964,3969786.4044
11,1965,3837173.1242
11,1966,3547597.8962
11,1967,3424834.3233
11,1968,3213739.0417
11,1969,2981985.9871
11,1970,2784873.1746
11,1971,2556935.8828
11,1972,2441326.9793
11,1973,2430969.6591
11,1974,2614910.712
11,1975,2806796.4582
11,1976,2963583.7713
11,1977,2977933.701
11,1978,3012338.7772
11,1979,3141001.2382
11,1980,3161243.448
11,1981,3057968.6552
11,1982,3106546.9892
11,1983,3150319.7406
11,1984,3377311.5747
11,1985,3399182.8296
11,1986,3743259.946
11,1987,3877488.2605
11,1988,3990504.2735
11,1989,3904763.6441
11,1990,4384650.2367
11,1991,4694031.1746
11,1992,4975398.7236
11,1993,4764481.879
11,1994,5186581.9202
11,1995,5338058.0806
11,1996,5717880.7798
11,1997,5926440.4153
11,1998,6029825.4435
11,1999,5660059.2107
11,2000,5613064.1887
11,2001,5409769.2157
11,2002,5221833.1102
11,2003,4983227.741
11,2004,5203992.5873
11,2005,5241645.5974
11,2006,5215555.772
11,2007,5006354.3834
11,2008,5643719.5956
11,2009,5440731.3774
11,2010,5690035.834
11,2011,5931279.4718
11,2012,5977703.3064
11,2013,6037770.9701
11,2014,5923696.0616
11,2015,5790811.0576
11,2016,5953469.2613
11,2017,6382029.3503
11,2018,6829449.8436
11,2030,4991483.0554
11,2050,4787331.665
110,1961,22517590.1157
110,1962,18868414.2341
110,1963,16228161.9071
110,1964,13072662.6105
110,1965,10441492.4888
110,1966,8349503.4796
110,1967,6987810.4854
110,1968,6075779.2861
110,1969,5274468.1146
110,1970,3882243.3866
110,1971,3922095.6929
110,1972,3341729.2986
110,1973,2802524.8429
110,1974,2544416.2439
110,1975,2233779.8524
110,1976,1900773.4156
110,1977,1687303.4606
110,1978,1624812.1821
110,1979,1497627.2258
110,1980,1431675.7993
110,1981,1401786.8581
110,1982,1422157.8494
110,1983,1403830.1208
110,1984,1376577.414
110,1985,1334473.5581
110,1986,1319144.6367
110,1987,1338164.4673
110,1988,1239803.0646
110,1989,1179849.2523
110,1990,1158742.4028
110,1991,1188444.7012
110,1992,1143929.6534
110,1993,1085771.7305
110,1994,995022.5452
110,1995,892497.8175
110,1996,839826.6932
110,1997,801457.5027
110,1998,753872.2045
110,1999,809838.6217
110,2000,812035.4837
110,2001,748022.8331
110,2002,701201.0802
110,2003,591465.1077
110,2004,554886.4502
110,2005,519406.2237
110,2006,438202.6754
110,2007,445699.6932
110,2008,446248.9087
110,2009,462341.3755
110,2010,480630.7042
110,2011,498370.8175
110,2012,512672.7512
110,2013,528913.4609
110,2014,539557.5288
110,2015,547851.0608
110,2016,537440.0571
110,2017,547506.7253
110,2018,553425.0647
110,2030,630201.6925
110,2050,617777.2995
112,1961,13077577.8825
112,1962,16449008.97
112,1963,17333867.52
112,1964,19355484.99
112,1965,23188983.63
112,1966,25174189.722
112,1967,14877461.247
112,1968,15515612.136
112,1969,18129287.2584
112,1970,13186214.4312
112,1971,13678047.6315
112,1972,14453781
112,1973,17688846.81
112,1974,15445685.1732
112,1975,16346775.6528
112,1976,12474785.31
112,1977,14984286.6
112,1978,16116122.4
112,1979,19644497.1
112,1980,16983384.3
112,1981,20770584.15
112,1982,20688711
112,1983,18348915
112,1984,17764732.5
112,1985,21130017.9
112,1986,17709040.8
112,1987,21478260.75
112,1988,22944279.6
112,1989,25336082.625
112,1990,27606614.4
112,1991,33970185
112,1992,43193130.8958
112,1993,45666076.662
112,1994,37961225.67
112,1995,40504720.4685
112,1996,37363078.2408
112,1997,32883484.3335
112,1998,28378282.9314
112,1999,30047031.2859
112,2000,24833379.7101
112,2001,23822251.914
112,2002,25498396.884
112,2003,25867913.613
112,2004,25801492.446
112,2005,30347621.466
112,2006,30682113.963
112,2007,35462892.285
112,2008,46065677.859
112,2009,38560537.566
112,2010,37292673.201
112,2011,38363306.385
112,2012,38593480.422
112,2013,40183682.7621
112,2014,44916174.4749
112,2015,43950483.66
112,2016,52918617.4275
112,2017,48127828.5717
112,2018,45776427.1923
112,2030,32503465.8318
112,2050,40323517.2624
113,1992,95830249.95
113,1993,87889875.189
113,1994,73618771.5936
113,1995,51039123.6648
113,1996,43291216.2216
113,1997,37620842.0292
113,1998,39406447.8858
113,1999,39991033.521
113,2000,40126777.9149
113,2001,40307843.4882
113,2002,39928131.5099
113,2003,40231903.3297
113,2004,39589029.1625
113,2005,40949556.167
113,2006,42002611.0775
113,2007,43841736.0658
113,2008,45973774.6286
113,2009,51832474.1473
113,2010,54075441.622
113,2011,56694507.5466
113,2012,57870327.625
113,2013,60142432.8475
113,2014,61789413.328
113,2015,62611862.4463
113,2016,63479330.0355
113,2017,63867889.1432
113,2018,64706178.9143
113,2030,47811174.8855
113,2050,50642046.6049
114,1961,120704631.3
114,1962,118594788.147
114,1963,121910094.9
114,1964,126956542.779
114,1965,126656065.8
114,1966,127247957.1
114,1967,128226203.82
114,1968,123976294.2
114,1969,112380558.246
114,1970,108958114.8315
114,1971,107209292.85
114,1972,104540361.75
114,1973,100838331
114,1974,95801834.7
114,1975,98143090.0065
114,1976,100679192.46
114,1977,130541301
114,1978,164441278.98
114,1979,173890812.744
114,1980,178001010
114,1981,174987351
114,1982,181508995.8
114,1983,193463231.4252
114,1984,177786059.1457
114,1985,194250919.5
114,1986,190998123.1894
114,1987,168493371.156
114,1988,233797658.8603
114,1989,257866699.5967
114,1990,258406271.3915
114,1991,255839751.7959
114,1992,257143164.3
114,1993,256562113.5
114,1994,252711512.6135
114,1995,251560913.868
114,1996,242581675.5318
114,1997,251390776.7518
114,1998,227059622.4385
114,1999,263752405.9771
114,2000,242566616.061
114,2001,250534118.6409
114,2002,278067566.0854
114,2003,273970010.1533
114,2004,320780294.1977
114,2005,324956637.3011
114,2006,248436211.2469
114,2007,607815573.8886
114,2008,632829262.7329
114,2009,614759746.6023
114,2010,626325216.2705
114,2011,639593252.9811
114,2012,520209539.2295
114,2013,562420568.4381
114,2014,610243675.2158
114,2015,571507484.2683
114,2016,621943017.991
114,2017,603519433.3736
114,2018,627362988.5012
114,2030,552052807.3146
114,2050,681049861.0727
116,1961,2167949.985
116,1962,2567747.406
116,1963,3030661.941
116,1964,3672220.032
116,1965,4063877.442
116,1966,4398529.152
116,1967,4651999.095
116,1968,4986650.805
116,1969,5392559.64
116,1970,5919348.81
116,1971,6323473.014
116,1972,6929659.32
116,1973,7363557.45
116,1974,7939969.83
116,1975,8280976.92
116,1976,8640440.235
116,1977,8999903.55
116,1978,9192041.01
116,1979,9526692.72
116,1980,9861344.43
116,1981,10245619.35
116,1982,10772408.52
116,1983,11255929.86
116,1984,11640204.78
116,1985,12024479.7
116,1986,12266240.37
116,1987,12488151.756
116,1988,12670364.574
116,1989,13289261.64
116,1990,14225747.25
116,1991,15043137.156
116,1992,15154657.65
116,1993,16299907.2
116,1994,18715806.138
116,1995,12727421.52
116,1996,12608325.816
116,1997,16936727.445
116,1998,23128714.83
116,1999,28913766.27
116,2000,34272302.07
116,2001,38444913.888
116,2002,40066276.665
116,2003,40418235.507
116,2004,40689012.582
116,2005,43016321.64
116,2006,45714167.748
116,2007,48126985.356
116,2008,50696568.639
116,2009,52515153.18
116,2010,52325557.872
116,2011,53784801.081
116,2012,54240846.681
116,2013,54141086.706
116,2014,53898812.481
116,2015,53902166.3149
116,2016,54009127.4192
116,2017,54169589.556
116,2018,54323038.7119
116,2030,85015592.8908
116,2050,105709738.5241
117,1961,3314958.4269
117,1962,4481634.5154
117,1963,4093608.5528
117,1964,3215710.6555
117,1965,2539712.1313
117,1966,2315614.3027
117,1967,1917543.7692
117,1968,1579185.911
117,1969,1440357.5677
117,1970,1897321.7424
117,1971,1853837.2303
117,1972,2205269.7065
117,1973,2803490.2571
117,1974,3649660.0921
117,1975,3623416.2996
117,1976,3380074.0276
117,1977,3152239.475
117,1978,3559657.2623
117,1979,3294120.2568
117,1980,2919299.5089
117,1981,2845746.6312
117,1982,3625519.3334
117,1983,5041929.4351
117,1984,5532616.1007
117,1985,4582009.0383
117,1986,3136521.3831
117,1987,2397815.7791
117,1988,2008649.0353
117,1989,2278770.2495
117,1990,3043219.0616
117,1991,4969521.2544
117,1992,7182215.0387
117,1993,7966249.454
117,1994,8611529.4933
117,1995,9718005.7523
117,1996,9633178.7286
117,1997,8620947.1687
117,1998,7687274.5734
117,1999,6593018.1667
117,2000,6347731.6652
117,2001,6284584.6282
117,2002,6337620.8056
117,2003,6893371.0826
117,2004,7514036.6262
117,2005,7458783.5306
117,2006,6670947.9118
117,2007,5325764.8426
117,2008,3823785.5034
117,2009,3592707.442
117,2010,3509391.7634
117,2011,3563205.8237
117,2012,3696471.3868
117,2013,3485090.6686
117,2014,3595069.8266
117,2015,4081433.8321
117,2016,4984806.7917
117,2017,4220440.125
117,2018,5358206.6971
117,2030,6998609.9479
117,2050,6860714.7003
118,1961,1452298.5
118,1962,1476213.3
118,1963,1542088.5
118,1964,1611007.8
118,1965,1676883
118,1966,1745802.3
118,1967,1811677.5
118,1968,1880596.8
118,1969,2111269.5
118,1970,1998580.3782
118,1971,2097946.8321
118,1972,2231514.3408
118,1973,2312228.937
118,1974,2474236.5084
118,1975,2616260.9649
118,1976,2844810
118,1977,3182513.475
118,1978,4690170.138
118,1979,7548760.6911
118,1980,7089469.971
118,1981,4527201.6822
118,1982,2996409.1803
118,1983,3053831.4183
118,1984,4169595.6405
118,1985,4976315.3847
118,1986,3041567.3088
118,1987,3900010.5825
118,1988,3918733.2648
118,1989,4312501.9443
118,1990,3408236.2275
118,1991,642874.5
118,1992,1011883.806
118,1993,2397303.3414
118,1994,3207161.8155
118,1995,4717907.2545
118,1996,6163755.7665
118,1997,6761536.7649
118,1998,6981203.7732
118,1999,8075312.7498
118,2000,9783171.504
118,2001,5529033.2787
118,2002,7818700.7481
118,2003,8649971.3121
118,2004,6797269.3524
118,2005,6619770.0276
118,2006,6568031.8032
118,2007,7195553.2425
118,2008,7654475.3856
118,2009,8163595.6137
118,2010,8183763.9807
118,2011,7608286.4022
118,2012,7469053.1007
118,2013,8436362.1723
118,2014,9810832.5399
118,2015,9386720.6877
118,2016,10902894.6111
118,2017,10914350.3916
118,2018,11327228.2884
118,2030,7091045.0847
118,2050,7338194.9286
119,1992,2509756.7836
119,1993,2266600.8509
119,1994,1601160.4431
119,1995,1257534.2609
119,1996,1098852.7466
119,1997,871599.2114
119,1998,686486.2859
119,1999,566186.3392
119,2000,493325.4335
119,2001,553986.7691
119,2002,578217.6517
119,2003,640300.259
119,2004,772182.831
119,2005,759147.9182
119,2006,801874.4568
119,2007,787586.53
119,2008,930085.0886
119,2009,1101159.5009
119,2010,1153467.41
119,2011,1238502.816
119,2012,1274739.9412
119,2013,1324068.0651
119,2014,1327689.8652
119,2015,1423661.7657
119,2016,1557884.1117
119,2017,1623105.9279
119,2018,1689198.9897
119,2030,758099.359
119,2050,727103.3918
12,1961,470983.59
12,1962,470983.59
12,1963,470983.59
12,1964,482940.99
12,1965,480549.51
12,1966,482487.8243
12,1967,485621.8785
12,1968,470983.59
12,1969,444098.493
12,1970,444098.493
12,1971,430655.9445
12,1972,418698.5445
12,1973,393298.596
12,1974,379856.0475
12,1975,364928.3505
12,1976,352970.9505
12,1977,340270.9763
12,1978,327566.8103
12,1979,322334.8763
12,1980,322780.4208
12,1981,318583.899
12,1982,312605.199
12,1983,306923.5287
12,1984,301390.3733
12,1985,295708.703
12,1986,296154.2475
12,1987,290175.5475
12,1988,290472.5772
12,1989,290769.6069
12,1990,287330.9018
12,1991,284939.4218
12,1992,281500.7166
12,1993,279257.7514
12,1994,276919.1271
12,1995,285643.89
12,1996,306778.6766
12,1997,307448.8987
12,1998,307448.8987
12,1999,282356.7186
12,2000,276919.1271
12,2001,282465.3634
12,2002,275209.7445
12,2003,285046.02
12,2004,293069.6325
12,2005,293069.6325
12,2006,293069.6325
12,2007,293069.6325
12,2008,293069.6325
12,2009,293069.6325
12,2010,293069.6325
12,2011,293069.6325
12,2012,301691.115
12,2013,301691.115
12,2014,301691.115
12,2015,301828.8156
12,2016,301095.4591
12,2017,302123.6411
12,2018,303085.1047
12,2030,305866.5241
12,2050,316515.2031
120,1961,427542.75
120,1962,427542.75
120,1963,434668.4625
120,1964,434668.4625
120,1965,434668.4625
120,1966,434668.4625
120,1967,441794.175
120,1968,456045.6
120,1969,470297.025
120,1970,484548.45
120,1971,498799.875
120,1972,513051.3
120,1973,527302.725
120,1974,498799.875
120,1975,456045.6
120,1976,440226.5183
120,1977,484548.45
120,1978,456045.6
120,1979,494068.4019
120,1980,692590.7522
120,1981,769576.95
