geo,year,whey_dry_import_unit_value_index_2014_2016_100_tie
137,1980,61
137,1981,35
137,1982,27
137,1983,2
137,1984,11
137,1985,30
137,1986,19
137,1987,14
137,1988,38
137,1989,43
137,1998,57
137,1999,19
137,2000,36
137,2001,36
137,2002,26
137,2003,23
137,2004,8
137,2005,18
137,2006,38
137,2007,77
137,2008,93
137,2009,38
137,2010,24
137,2011,65
137,2012,46
137,2013,33
137,2014,34
137,2015,219
137,2016,47
137,2017,23
137,2018,23
137,2019,27
138,1978,33
138,1979,41
138,1980,45
138,1981,47
138,1982,54
138,1983,68
138,1984,66
138,1985,65
138,1986,79
138,1987,46
138,1988,58
138,1989,73
138,1990,48
138,1991,59
138,1992,56
138,1993,48
138,1994,49
138,1995,49
138,1996,47
138,1997,49
138,1998,54
138,1999,47
138,2000,49
138,2001,45
138,2002,53
138,2003,50
138,2004,61
138,2005,76
138,2006,76
138,2007,139
138,2008,88
138,2009,72
138,2010,96
138,2011,115
138,2012,121
138,2013,128
138,2014,136
138,2015,91
138,2016,73
138,2017,88
138,2018,78
138,2019,75
14,1986,23
14,1987,18
14,1989,29
14,1990,29
14,1991,34
14,1992,31
14,1993,34
14,1994,32
14,1995,20
14,1996,26
14,1997,29
14,1998,44
14,1999,31
14,2000,29
14,2001,29
14,2002,20
14,2003,22
14,2004,29
14,2005,44
14,2006,41
14,2007,147
14,2008,183
14,2009,36
14,2010,50
14,2011,68
14,2012,273
14,2013,147
14,2014,107
14,2015,97
14,2016,96
14,2017,73
14,2018,84
14,2019,74
141,2001,82
141,2002,165
141,2003,59
141,2004,43
141,2005,98
141,2006,82
141,2007,94
141,2008,82
141,2013,344
141,2014,139
141,2015,87
141,2016,74
141,2017,69
141,2018,99
143,1972,42
143,1981,44
143,1982,46
143,1983,56
143,1984,36
143,1985,64
143,1986,45
143,1987,77
143,1989,110
143,1991,169
143,1992,147
143,1993,114
143,1994,105
143,1995,121
143,1996,101
143,1997,83
143,1998,87
143,1999,73
143,2000,63
143,2001,73
143,2002,65
143,2003,76
143,2004,89
143,2005,84
143,2006,97
143,2007,162
143,2008,108
143,2009,79
143,2010,107
143,2011,156
143,2012,116
143,2013,114
143,2014,131
143,2015,100
143,2016,69
143,2017,103
143,2018,77
143,2019,81
144,2014,205
144,2015,50
144,2016,44
144,2017,152
144,2018,141
144,2019,433
146,1992,84
146,2000,34
146,2001,46
146,2002,54
146,2003,76
146,2004,66
146,2005,73
146,2006,92
146,2007,161
146,2008,101
146,2009,52
146,2010,98
146,2011,106
146,2012,115
146,2013,146
146,2014,135
146,2015,82
146,2016,83
146,2017,97
146,2018,83
146,2019,95
147,1997,92
147,1998,163
147,1999,51
147,2000,62
147,2001,77
147,2002,26
147,2003,66
147,2012,307
147,2013,435
147,2014,102
147,2015,98
147,2017,77
147,2018,115
147,2019,115
149,1999,162
149,2000,272
149,2001,257
149,2002,237
149,2004,257
149,2005,82
149,2006,82
149,2007,146
149,2008,82
149,2009,59
149,2010,128
149,2011,152
149,2012,111
149,2013,108
149,2014,128
149,2015,99
149,2016,73
149,2017,89
149,2018,93
149,2019,97
150,1966,12
150,1967,9
150,1968,15
150,1969,14
150,1970,11
150,1971,16
150,1972,20
150,1973,21
150,1974,26
150,1975,17
150,1976,19
150,1977,21
150,1978,28
150,1979,37
150,1980,31
150,1981,27
150,1982,36
150,1983,30
150,1984,25
150,1985,26
150,1986,32
150,1987,37
150,1988,61
150,1989,58
150,1990,48
150,1991,57
150,1992,72
150,1993,53
150,1994,53
150,1995,69
150,1996,62
150,1997,51
150,1998,62
150,1999,49
150,2000,45
150,2001,52
150,2002,50
150,2003,49
150,2004,64
150,2005,77
150,2006,95
150,2007,150
150,2008,84
150,2009,73
150,2010,102
150,2011,129
150,2012,129
150,2013,144
150,2014,139
150,2015,87
150,2016,73
150,2017,96
150,2018,86
150,2019,92
153,2005,25
153,2008,48
153,2009,37
153,2010,57
153,2011,51
153,2012,57
153,2013,58
153,2014,100
153,2018,250
153,2019,241
154,1996,63
154,1997,59
154,1998,71
154,1999,58
154,2000,45
154,2001,53
154,2002,46
154,2003,45
154,2004,59
154,2005,69
154,2006,77
154,2007,127
154,2008,78
154,2009,63
154,2010,83
154,2011,100
154,2012,112
154,2013,131
154,2014,144
154,2015,79
154,2016,77
154,2017,97
154,2018,81
154,2019,94
155,1980,50
155,1981,103
155,1984,143
155,1985,53
155,1986,70
155,1993,30
155,1994,93
155,1995,35
155,1996,147
155,1997,34
155,1998,34
155,1999,32
155,2000,42
155,2001,42
155,2002,42
155,2003,42
155,2004,42
155,2005,42
155,2007,112
155,2008,126
155,2009,126
155,2010,28
155,2011,32
155,2012,126
155,2013,142
155,2014,126
155,2015,113
155,2016,60
155,2017,84
155,2018,81
155,2019,91
156,1983,29
156,1986,30
156,1987,95
156,1988,91
156,1989,112
156,1990,46
156,1991,39
156,1992,26
156,1993,22
156,1994,28
156,1995,39
156,1996,47
156,1997,64
156,1998,57
156,1999,43
156,2000,31
156,2001,68
156,2002,44
156,2003,40
156,2004,41
156,2005,55
156,2006,59
156,2007,96
156,2008,110
156,2009,69
156,2010,83
156,2011,107
156,2012,136
156,2013,140
156,2014,143
156,2015,90
156,2016,67
156,2017,80
156,2018,99
156,2019,127
157,1991,363
157,1992,910
157,1994,76
157,1995,72
157,1996,80
157,1997,81
157,1998,98
157,1999,79
157,2000,68
157,2001,82
157,2002,90
157,2003,65
157,2004,68
157,2005,88
157,2006,92
157,2007,177
157,2008,97
157,2009,80
157,2010,137
157,2011,175
157,2012,172
157,2013,170
157,2014,132
157,2015,95
157,2016,73
157,2017,108
157,2018,98
157,2019,86
158,1999,132
158,2002,4
158,2004,8
158,2005,13
158,2010,102
158,2011,83
158,2012,123
158,2013,126
158,2014,128
158,2015,103
158,2016,69
158,2017,93
158,2018,77
158,2019,79
159,1986,42
159,1988,110
159,1989,116
159,1990,105
159,1991,106
159,1992,164
159,1993,166
159,1994,90
159,1995,118
159,1996,73
159,1997,73
159,1998,73
159,1999,73
159,2000,47
159,2001,49
159,2002,78
159,2003,46
159,2004,59
159,2005,75
159,2006,87
159,2007,142
159,2008,209
159,2009,67
159,2010,90
159,2011,124
159,2012,131
159,2013,167
159,2014,128
159,2015,91
159,2016,82
159,2017,96
159,2018,76
159,2019,91
16,1977,65
16,1978,51
16,1982,85
16,1983,170
16,1985,157
16,1986,45
16,1995,26
16,1996,377
16,1997,794
16,1998,625
16,1999,643
16,2000,652
16,2003,103
16,2004,102
16,2005,49
16,2006,61
16,2007,68
16,2008,74
16,2009,56
16,2010,107
16,2011,121
16,2012,121
16,2013,136
16,2014,128
16,2015,101
16,2016,71
16,2017,91
16,2018,85
16,2019,89
162,1976,11
162,1977,13
162,1978,15
162,1979,17
162,1980,20
162,1981,18
162,1982,16
162,1983,17
162,1984,16
162,1985,16
162,1986,20
162,1987,23
162,1988,23
162,1989,22
162,1990,24
162,1991,20
162,1992,27
162,1993,21
162,1994,21
162,1995,27
162,1996,23
162,1997,20
162,1998,23
162,1999,22
162,2000,20
162,2001,22
162,2002,25
162,2003,20
162,2004,12
162,2005,11
162,2006,57
162,2007,101
162,2008,120
162,2009,151
162,2010,140
162,2011,120
162,2012,129
162,2013,152
162,2014,126
162,2015,73
162,2016,101
162,2017,90
162,2018,68
162,2019,35
165,1979,107
165,1980,121
165,1981,161
165,1982,111
165,1983,91
165,1984,85
165,1985,151
165,1986,100
165,1987,94
165,1988,85
165,1995,74
165,1996,148
165,1997,136
165,1998,98
165,1999,99
165,2000,85
165,2001,98
165,2002,95
165,2003,80
165,2004,76
165,2005,75
165,2006,76
165,2007,76
165,2008,74
165,2009,73
165,2010,67
165,2011,77
165,2012,83
165,2013,100
165,2014,101
165,2015,105
165,2016,94
165,2017,100
165,2018,83
165,2019,90
166,1979,37
166,1981,54
166,1982,43
166,1983,29
166,1984,29
166,1985,28
166,1986,27
166,1987,34
166,1988,40
166,1989,43
166,1990,32
166,1991,30
166,1992,40
166,1993,33
166,1994,33
166,1995,51
166,1996,38
166,1997,35
166,1998,44
166,1999,39
166,2000,32
166,2001,58
166,2002,34
166,2003,32
166,2004,34
166,2005,40
166,2006,43
166,2007,68
166,2008,56
166,2009,47
166,2010,60
166,2011,74
166,2012,82
166,2013,88
166,2014,122
166,2015,95
166,2016,83
166,2017,82
166,2018,74
166,2019,85
167,1993,28
167,1994,41
167,1995,60
167,1996,91
167,1997,45
167,1998,27
167,1999,24
167,2000,22
167,2001,6
167,2002,6
167,2003,5
167,2004,28
167,2005,38
167,2006,60
167,2007,101
167,2008,76
167,2009,47
167,2010,63
167,2011,120
167,2012,126
167,2013,138
167,2014,129
167,2015,110
167,2016,61
167,2017,65
167,2018,79
167,2019,65
168,1984,26
168,1985,70
168,1987,86
168,1988,126
168,1989,83
168,1990,59
168,1991,36
168,1992,35
168,1993,37
168,1994,39
168,1995,35
168,1996,240
168,1998,27
168,1999,27
168,2000,35947
168,2001,398
168,2002,46
168,2003,46
168,2004,31
168,2014,130
168,2015,96
168,2016,75
168,2017,91
168,2018,91
168,2019,103
169,1998,349
169,1999,216
169,2000,55
169,2001,55
169,2002,51
169,2003,49
169,2004,43
169,2005,55
169,2006,67
169,2007,112
169,2008,86
169,2009,62
169,2010,88
169,2011,102
169,2012,119
169,2013,131
169,2014,127
169,2015,96
169,2016,77
169,2017,82
169,2018,78
169,2019,73
170,1978,86
170,1979,112
170,1980,111
170,1981,103
170,1982,103
170,1983,105
170,1984,83
170,1985,103
170,1986,121
170,1987,107
170,1988,126
170,1989,116
170,1990,126
170,1991,117
170,1992,102
170,1993,80
170,1994,72
170,1995,66
170,1996,68
170,1997,69
170,1998,63
170,1999,56
170,2000,56
170,2001,62
170,2002,57
170,2003,49
170,2004,60
170,2005,76
170,2006,87
170,2007,141
170,2008,110
170,2009,70
170,2010,100
170,2011,113
170,2012,124
170,2013,130
170,2014,127
170,2015,100
170,2016,73
170,2017,93
170,2018,82
170,2019,84
171,1965,7
171,1967,10
171,1968,9
171,1969,16
171,1970,28
171,1971,21
171,1972,19
171,1973,28
171,1974,43
171,1975,23
171,1976,24
171,1977,51
171,1978,49
171,1979,36
171,1980,34
171,1981,42
171,1982,49
171,1983,41
171,1984,58
171,1985,41
171,1986,54
171,1987,49
171,1988,40
171,1989,43
171,1990,39
171,1991,42
171,1992,50
171,1993,40
171,1994,44
171,1995,42
171,1996,50
171,1997,39
171,1998,50
171,1999,51
171,2000,42
171,2001,45
171,2002,43
171,2003,45
171,2004,44
171,2005,53
171,2006,63
171,2007,121
171,2008,107
171,2009,76
171,2010,91
171,2011,113
171,2012,122
171,2013,137
171,2014,128
171,2015,104
171,2016,68
171,2017,68
171,2018,68
171,2019,70
173,1992,89
173,1994,68
173,1995,69
173,1996,89
173,1997,81
173,1998,71
173,1999,63
173,2000,62
173,2002,55
173,2003,55
173,2004,48
173,2005,69
173,2006,80
173,2007,130
173,2008,116
173,2009,83
173,2010,95
173,2011,103
173,2012,114
173,2013,142
173,2014,127
173,2015,94
173,2016,78
173,2017,76
173,2018,62
173,2019,89
174,1979,40
174,1980,43
174,1981,42
174,1982,42
174,1983,31
174,1984,35
174,1985,35
174,1986,46
174,1987,40
174,1988,46
174,1989,35
174,1990,23
174,1991,28
174,1992,34
174,1993,31
174,1994,30
174,1995,37
174,1996,39
174,1997,24
174,1998,30
174,1999,27
174,2000,27
174,2001,28
174,2002,27
174,2003,36
174,2004,31
174,2005,44
174,2006,43
174,2007,67
174,2008,73
174,2009,77
174,2010,68
174,2011,79
174,2012,76
174,2013,96
174,2014,108
174,2015,87
174,2016,105
174,2017,117
174,2018,136
174,2019,94
175,2014,116
175,2016,84
175,2019,56
179,1991,128
179,1992,90
179,1993,110
179,1994,115
179,1995,167
179,1996,167
179,1997,167
179,1998,167
179,1999,167
179,2000,167
179,2001,104
179,2004,68
179,2005,156
179,2006,100
179,2007,117
179,2008,156
179,2009,156
179,2010,443
179,2011,101
179,2012,91
179,2013,87
179,2014,101
179,2015,107
179,2016,93
179,2017,97
179,2018,144
179,2019,122
181,1982,92
181,1983,118
181,1984,90
181,1985,120
181,1986,147
181,1995,44
181,1996,46
181,1997,59
181,1998,55
181,1999,54
181,2000,54
181,2001,63
181,2002,55
181,2003,59
181,2004,64
181,2005,32
181,2006,74
181,2007,183
181,2008,74
181,2009,88
181,2010,142
181,2011,141
181,2012,103
181,2013,132
181,2014,118
181,2015,94
181,2016,88
181,2017,107
181,2018,102
181,2019,114
183,1981,28
183,1982,34
183,1985,40
183,1987,49
183,1989,32
183,1990,63
183,1991,38
183,1992,40
183,1993,44
183,1994,46
183,1995,162
183,1996,68
183,1998,60
183,1999,55
183,2000,42
183,2001,43
183,2002,45
183,2003,42
183,2004,52
183,2005,64
183,2006,79
183,2007,136
183,2008,87
183,2009,73
183,2010,91
183,2011,115
183,2012,123
183,2013,134
183,2014,132
183,2015,92
183,2016,75
183,2017,97
183,2018,88
183,2019,88
185,1992,74
185,1993,74
185,1994,267
185,1995,265
185,1996,193
185,1998,108
185,1999,105
185,2000,58
185,2001,74
185,2002,76
185,2003,64
185,2004,90
185,2005,103
185,2006,116
185,2007,139
185,2008,150
185,2009,154
185,2010,204
185,2011,265
185,2012,242
185,2013,145
185,2014,147
185,2015,72
185,2016,82
185,2017,128
185,2018,135
185,2019,153
189,1998,867
189,2000,800
189,2002,21
189,2005,333
189,2008,733
189,2009,733
189,2010,67
189,2011,67
189,2012,67
189,2013,67
189,2014,100
19,1994,99
19,1995,137
19,1997,62
19,1998,70
19,1999,55
19,2000,58
19,2001,60
19,2002,64
19,2003,48
19,2004,53
19,2005,71
19,2006,72
19,2007,112
19,2008,120
19,2009,69
19,2010,86
19,2011,115
19,2012,118
19,2013,123
19,2014,116
19,2015,99
19,2016,86
19,2017,96
19,2018,92
19,2019,94
191,2014,108
191,2015,105
191,2016,87
191,2017,105
191,2018,106
191,2019,108
193,2012,100
193,2013,200
193,2014,100
194,1991,77
194,1992,86
194,1993,132
194,1994,148
194,1995,47
194,1996,48
194,1997,66
194,1998,59
194,1999,77
194,2000,61
194,2001,86
194,2002,56
194,2003,53
194,2004,50
194,2005,60
194,2006,54
194,2007,129
194,2008,72
194,2009,42
194,2010,79
194,2011,95
194,2012,81
194,2013,87
194,2014,121
194,2015,99
194,2016,80
194,2017,85
194,2018,65
194,2019,76
195,1997,74
195,1998,87
195,1999,75
195,2000,67
195,2001,76
195,2002,78
195,2003,104
195,2004,49
195,2005,95
195,2006,92
195,2007,108
195,2008,98
195,2009,63
195,2010,89
195,2011,126
195,2012,119
195,2013,131
195,2014,136
195,2015,86
195,2016,78
195,2017,91
195,2018,79
195,2019,76
196,2006,216
196,2014,120
196,2015,80
197,2015,100
197,2017,95
197,2019,109
198,1992,14
198,1993,48
198,1994,50
198,1995,46
198,1996,38
198,1997,39
198,1998,37
198,1999,28
198,2000,22
198,2001,33
198,2002,40
198,2003,47
198,2004,50
198,2005,63
198,2006,60
198,2007,81
