geo,year,kiwi_fruit_gross_production_value_current_thousand_us_vop
198,2017,182
198,2018,472
203,1991,928
203,1992,7092
203,1993,4223
203,1994,7532
203,1995,8745
203,1996,8482
203,1997,6716
203,1998,4185
203,1999,5778
203,2000,6384
203,2001,7350
203,2002,9935
203,2003,9650
203,2004,11996
203,2005,10573
203,2006,18352
203,2007,12764
203,2008,18954
203,2009,23883
203,2010,24445
203,2011,22989
203,2012,17113
203,2013,21327
203,2014,23009
203,2015,18490
203,2016,19199
203,2017,19642
203,2018,25071
211,1991,115
211,1992,370
211,1993,467
211,1994,194
211,1995,509
211,1996,675
211,1997,332
211,1998,23
211,1999,615
211,2000,394
211,2001,232
211,2002,330
211,2003,113
211,2004,492
211,2005,496
211,2006,640
211,2007,652
211,2008,517
211,2009,1007
211,2010,408
211,2011,1275
211,2012,1030
211,2013,1204
211,2014,1148
211,2015,775
211,2016,647
211,2017,744
211,2018,824
211,2019,506
222,2000,10
222,2001,9
222,2002,9
222,2003,12
222,2004,13
222,2005,12
222,2006,12
222,2007,13
222,2008,18
222,2009,12
222,2010,15
222,2011,15
222,2012,16
222,2013,15
222,2014,15
222,2015,12
222,2016,11
222,2017,10
222,2018,11
223,1994,8
223,1995,125
223,1996,153
223,1997,274
223,1998,904
223,1999,1047
223,2000,1809
223,2001,1944
223,2002,2347
223,2003,6921
223,2004,6566
223,2005,16969
223,2006,22945
223,2007,36031
223,2008,49097
223,2009,45330
223,2010,42213
223,2011,43247
223,2012,42370
223,2013,47718
223,2014,33280
223,2015,38818
223,2016,40441
223,2017,40746
223,2018,41620
223,2019,41395
231,1991,22017
231,1992,13761
231,1993,16513
231,1994,17548
231,1995,15744
231,1996,16517
231,1997,18130
231,1998,27226
231,1999,17121
231,2000,15484
231,2001,17203
231,2002,20434
231,2003,20466
231,2004,21606
231,2005,23049
231,2006,21313
231,2007,23271
231,2008,20427
231,2009,21691
231,2010,25126
231,2011,29208
231,2012,33270
231,2013,30647
231,2014,33922
231,2015,30715
231,2016,44435
231,2017,35279
231,2018,55564
231,2019,86520
27,2003,1
27,2004,3
27,2005,8
27,2006,9
27,2007,28
27,2009,28
27,2010,11
27,2011,37
27,2012,40
27,2013,21
27,2014,52
27,2015,28
27,2016,28
27,2017,32
33,1991,303
33,1992,299
33,1993,280
33,1994,296
33,1995,327
33,1996,208
33,1997,635
33,1998,992
33,1999,179
33,2000,248
33,2001,121
33,2002,176
33,2003,150
33,2004,265
33,2005,193
33,2006,109
33,2007,158
33,2008,100
33,2009,77
33,2010,75
33,2011,76
33,2012,61
33,2013,114
33,2014,93
33,2015,55
33,2016,29
33,2017,25
33,2018,22
351,2019,3138909
40,1991,7045
40,1992,11299
40,1993,8142
40,1994,19385
40,1995,16845
40,1996,20769
40,1997,18464
40,1998,18835
40,1999,11574
40,2000,18796
40,2001,13684
40,2002,15597
40,2003,15975
40,2004,26432
40,2005,25958
40,2006,36887
40,2007,44063
40,2008,45388
40,2009,43136
40,2010,49375
40,2011,73395
40,2012,102098
40,2013,146284
40,2014,196024
40,2015,111145
40,2016,156991
40,2017,197532
40,2018,170918
40,2019,210263
41,2019,3138909
50,1991,38
50,1992,185
50,1993,416
50,1994,569
50,1995,796
50,1996,348
50,1997,387
50,1998,457
50,1999,405
50,2000,402
50,2001,438
50,2002,315
50,2003,118
50,2004,158
50,2005,267
50,2006,216
50,2007,237
50,2008,186
50,2009,135
50,2010,153
50,2011,123
50,2012,120
50,2013,125
50,2014,93
50,2015,83
50,2016,69
50,2017,79
50,2018,75
50,2019,52
5000,1991,821062
5000,1992,747712
5000,1993,596438
5000,1994,725891
5000,1995,747036
5000,1996,759843
5000,1997,687812
5000,1998,685200
5000,1999,767835
5000,2000,669481
5000,2001,625067
5000,2002,802327
5000,2003,855256
5000,2004,1155501
5000,2005,1085137
5000,2006,1099533
5000,2007,1319998
5000,2008,1599095
5000,2009,1355188
5000,2010,1462370
5000,2011,1599074
5000,2012,1478916
5000,2013,1926730
5000,2014,2040655
5000,2015,1904586
5000,2016,1828550
5000,2017,1928520
5000,2018,2506613
5100,2000,10
5100,2001,9
5100,2002,9
5100,2003,12
5100,2004,13
5100,2005,12
5100,2006,12
5100,2007,13
5100,2008,18
5100,2009,12
5100,2010,15
5100,2011,15
5100,2012,16
5100,2013,15
5100,2014,15
5100,2015,12
5100,2016,11
5100,2017,10
5100,2018,11
5103,2000,10
5103,2001,9
5103,2002,9
5103,2003,12
5103,2004,13
5103,2005,12
5103,2006,12
5103,2007,13
5103,2008,18
5103,2009,12
5103,2010,15
5103,2011,15
5103,2012,16
5103,2013,15
5103,2014,15
5103,2015,12
5103,2016,11
5103,2017,10
5103,2018,11
5200,1991,29365
5200,1992,25359
5200,1993,24935
5200,1994,37230
5200,1995,32916
5200,1996,37494
5200,1997,37229
5200,1998,47054
5200,1999,28873
5200,2000,34527
5200,2001,31008
5200,2002,36207
5200,2003,36590
5200,2004,48302
5200,2005,49201
5200,2006,58308
5200,2007,67491
5200,2008,65915
5200,2009,64904
5200,2010,74576
5200,2011,102678
5200,2012,135429
5200,2013,177045
5200,2014,230038
5200,2015,141916
5200,2016,201455
5200,2017,232836
5200,2018,226504
5203,1991,22320
5203,1992,14059
5203,1993,16793
5203,1994,17845
5203,1995,16070
5203,1996,16725
5203,1997,18765
5203,1998,28219
5203,1999,17300
5203,2000,15731
5203,2001,17324
5203,2002,20610
5203,2003,20615
5203,2004,21871
5203,2005,23242
5203,2006,21422
5203,2007,23428
5203,2008,20527
5203,2009,21768
5203,2010,25201
5203,2011,29283
5203,2012,33332
5203,2013,30760
5203,2014,34015
5203,2015,30770
5203,2016,44464
5203,2017,35304
5203,2018,55586
5207,1991,7045
5207,1992,11299
5207,1993,8142
5207,1994,19385
5207,1995,16845
5207,1996,20769
5207,1997,18464
5207,1998,18835
5207,1999,11574
5207,2000,18796
5207,2001,13684
5207,2002,15597
5207,2003,15975
5207,2004,26432
5207,2005,25958
5207,2006,36887
5207,2007,44063
5207,2008,45388
5207,2009,43136
5207,2010,49375
5207,2011,73395
5207,2012,102098
5207,2013,146284
5207,2014,196024
5207,2015,111145
5207,2016,156991
5207,2017,197532
5207,2018,170918
5300,1991,114827
5300,1992,129682
5300,1993,119977
5300,1994,160302
5300,1995,169079
5300,1996,145133
5300,1997,142831
5300,1998,123641
5300,1999,162880
5300,2000,147261
5300,2001,105497
5300,2002,122113
5300,2003,127184
5300,2004,115344
5300,2005,178301
5300,2006,174007
5300,2007,220067
5300,2008,280660
5300,2009,240718
5300,2010,232420
5300,2011,283700
5300,2012,316473
5300,2013,316391
5300,2014,327827
5300,2015,287812
5300,2016,287412
5300,2017,329480
5300,2018,449330
5301,1998,17
5301,1999,15
5301,2000,70
5301,2001,32
5301,2002,93
5301,2003,66
5301,2004,75
5301,2005,65
5301,2006,101
5301,2007,134
5301,2008,161
5301,2009,93
5301,2010,85
5301,2011,102
5301,2012,106
5301,2013,98
5301,2014,91
5301,2015,60
5301,2016,52
5301,2017,57
5301,2018,53
5302,1991,113086
5302,1992,127701
5302,1993,117327
5302,1994,138649
5302,1995,148508
5302,1996,125549
5302,1997,118638
5302,1998,109253
5302,1999,143343
5302,2000,132925
5302,2001,88413
5302,2002,93173
5302,2003,97259
5302,2004,85715
5302,2005,123376
5302,2006,85132
5302,2007,97015
5302,2008,119466
5302,2009,102664
5302,2010,91013
5302,2011,125628
5302,2012,145894
5302,2013,110187
5302,2014,114795
5302,2015,96993
5302,2016,120545
5302,2017,133822
5302,2018,105373
5303,1991,11
5303,1992,45
5303,1993,502
5303,1994,18409
5303,1995,17712
5303,1996,16353
5303,1997,20848
5303,1998,10684
5303,1999,15510
5303,2000,9795
5303,2001,12925
5303,2002,23712
5303,2003,19714
5303,2004,19515
5303,2005,30857
5303,2006,58865
5303,2007,80763
5303,2008,103137
5303,2009,83694
5303,2010,90420
5303,2011,101173
5303,2012,118383
5303,2013,149434
5303,2014,169779
5303,2015,143076
5303,2016,116851
5303,2017,141229
5303,2018,289752
5305,1991,1730
5305,1992,1936
5305,1993,2148
5305,1994,3244
5305,1995,2860
5305,1996,3231
5305,1997,3345
5305,1998,3687
5305,1999,4012
5305,2000,4471
5305,2001,4127
5305,2002,5135
5305,2003,10145
5305,2004,10040
5305,2005,24003
5305,2006,29909
5305,2007,42155
5305,2008,57896
5305,2009,54266
5305,2010,50902
5305,2011,56797
5305,2012,52091
5305,2013,56673
5305,2014,43162
5305,2015,47684
5305,2016,49964
5305,2017,54372
5305,2018,54152
5400,1991,456378
5400,1992,437172
5400,1993,295987
5400,1994,346141
5400,1995,367699
5400,1996,382279
5400,1997,309453
5400,1998,312774
5400,1999,359648
5400,2000,296888
5400,2001,297148
5400,2002,494924
5400,2003,464858
5400,2004,618933
5400,2005,568107
5400,2006,630188
5400,2007,695843
5400,2008,988617
5400,2009,767650
5400,2010,747117
5400,2011,719241
5400,2012,667882
5400,2013,876190
5400,2014,851153
5400,2015,897038
5400,2016,821577
5400,2017,876580
5400,2018,1078079
5401,2003,1
5401,2004,3
5401,2005,8
5401,2006,9
5401,2007,28
5401,2009,28
5401,2010,11
5401,2011,37
5401,2012,40
5401,2013,21
5401,2014,52
5401,2015,28
5401,2016,28
5401,2017,32
5403,1991,412771
5403,1992,376807
5403,1993,242568
5403,1994,291398
5403,1995,299193
5403,1996,321881
5403,1997,262740
5403,1998,268290
5403,1999,317575
5403,2000,264896
5403,2001,266522
5403,2002,464157
5403,2003,417946
5403,2004,567428
5403,2005,515481
5403,2006,571399
5403,2007,639792
5403,2008,916374
5403,2009,705050
5403,2010,681931
5403,2011,650702
5403,2012,604138
5403,2013,807368
5403,2014,797408
5403,2015,842796
5403,2016,766029
5403,2017,829889
5403,2018,1023888
5404,1991,43607
5404,1992,60365
5404,1993,53419
5404,1994,54743
5404,1995,68506
5404,1996,60397
5404,1997,46713
5404,1998,44483
5404,1999,42073
5404,2000,31992
5404,2001,30626
5404,2002,30767
5404,2003,46910
5404,2004,51501
5404,2005,52618
5404,2006,58779
5404,2007,56022
5404,2008,72244
5404,2009,62571
5404,2010,65176
5404,2011,68502
5404,2012,63704
5404,2013,68801
5404,2014,53693
5404,2015,54214
5404,2016,55520
5404,2017,46659
5404,2018,54191
5500,1991,220492
5500,1992,155499
5500,1993,155539
5500,1994,182219
5500,1995,177342
5500,1996,194938
5500,1997,198298
5500,1998,201732
5500,1999,216433
5500,2000,190795
5500,2001,191406
5500,2002,149073
5500,2003,226612
5500,2004,372908
5500,2005,289516
5500,2006,237017
5500,2007,336583
5500,2008,263885
5500,2009,281903
5500,2010,408242
5500,2011,493440
5500,2012,359116
5500,2013,557089
5500,2014,631623
5500,2015,577809
5500,2016,518094
5500,2017,489614
5500,2018,752689
5501,1991,220492
5501,1992,155499
5501,1993,155539
5501,1994,182219
5501,1995,177342
5501,1996,194938
5501,1997,198298
5501,1998,201732
5501,1999,216433
5501,2000,190795
5501,2001,191406
5501,2002,149073
5501,2003,226612
5501,2004,372908
5501,2005,289516
5501,2006,237017
5501,2007,336583
5501,2008,263885
5501,2009,281903
5501,2010,408242
5501,2011,493440
5501,2012,359116
5501,2013,557089
5501,2014,631623
5501,2015,577809
5501,2016,518094
5501,2017,489614
5501,2018,752689
5706,1991,456301
5706,1992,436987
5706,1993,295937
5706,1994,346516
5706,1995,367986
5706,1996,381951
5706,1997,309508
5706,1998,313208
5706,1999,359439
5706,2000,296896
5706,2001,297353
5706,2002,494909
5706,2003,464863
5706,2004,618599
5706,2005,567879
5706,2006,629764
5706,2007,695428
5706,2008,988286
5706,2009,766779
5706,2010,746862
5706,2011,718089
5706,2012,666972
5706,2013,875112
5706,2014,850098
5706,2015,896346
5706,2016,820999
5706,2017,875914
5706,2018,1077330
5707,1991,456301
5707,1992,436987
5707,1993,295937
5707,1994,346516
5707,1995,367986
5707,1996,381951
5707,1997,309508
5707,1998,313208
5707,1999,359439
5707,2000,296896
5707,2001,297353
5707,2002,494909
5707,2003,464863
5707,2004,618599
5707,2005,567879
5707,2006,629764
5707,2007,695428
5707,2008,988286
5707,2009,766779
5707,2010,746862
5707,2011,718089
5707,2012,666972
5707,2013,875112
5707,2014,850098
5707,2015,896346
5707,2016,820999
5707,2017,875914
5707,2018,1077330
5802,1998,17
5802,1999,15
5802,2000,70
5802,2001,32
5802,2002,93
5802,2003,66
5802,2004,75
5802,2005,65
5802,2006,101
5802,2007,134
5802,2008,161
5802,2009,93
5802,2010,85
5802,2011,102
5802,2012,106
5802,2013,98
5802,2014,91
5802,2015,60
5802,2016,52
5802,2017,57
5802,2018,53
5815,1998,17
5815,1999,15
5815,2000,70
5815,2001,32
5815,2002,93
5815,2003,66
5815,2004,75
5815,2005,65
5815,2006,101
5815,2007,134
5815,2008,161
5815,2009,93
5815,2010,85
5815,2011,102
5815,2012,106
5815,2013,98
5815,2014,91
5815,2015,60
5815,2016,52
5815,2017,57
5815,2018,53
5817,2000,10
5817,2001,9
5817,2002,9
5817,2003,12
5817,2004,13
5817,2005,12
5817,2006,12
5817,2007,13
5817,2008,18
5817,2009,12
5817,2010,15
5817,2011,15
5817,2012,16
5817,2013,15
5817,2014,15
5817,2015,12
5817,2016,11
5817,2017,10
5817,2018,11
68,1991,43492
68,1992,59995
68,1993,52952
68,1994,54549
68,1995,67997
68,1996,59722
68,1997,46381
68,1998,44460
68,1999,41459
68,2000,31598
68,2001,30394
68,2002,30438
68,2003,46797
68,2004,51009
68,2005,52122
68,2006,58139
68,2007,55371
68,2008,71726
68,2009,61564
68,2010,64767
68,2011,67227
68,2012,62673
68,2013,67598
68,2014,52545
68,2015,53438
68,2016,54873
68,2017,45915
68,2018,53367
84,1991,19062
84,1992,19102
84,1993,13997
84,1994,20786
84,1995,23221
84,1996,28802
84,1997,32419
84,1998,33855
84,1999,26577
84,2000,16002
84,2001,24888
84,2002,22657
84,2003,27274
84,2004,27059
84,2005,37301
84,2006,50612
84,2007,48160
84,2008,64867
84,2009,39160
84,2010,51168
84,2011,51199
84,2012,51645
84,2013,40888
84,2014,48932
84,2015,52387
84,2016,39252
84,2017,50284
84,2018,69497
84,2019,71704
