geo,year,beverages_distilled_alcoholic_calories_year_scl
110,2016,3502356
110,2017,3331872
110,2018,2067693
110,2019,2017844
112,2010,1718
112,2011,4006
112,2012,586
112,2013,4676
112,2014,1620
112,2015,1663
112,2016,1700
112,2017,1737
112,2018,1789
112,2019,4876
113,2010,66886
113,2011,67484
113,2012,57453
113,2013,63725
113,2014,66880
113,2015,73000
113,2016,66772
113,2017,64943
113,2018,66318
113,2019,70201
114,2010,80650
114,2011,94428
114,2012,96570
114,2013,79750
114,2014,111838
114,2015,103900
114,2016,48346
114,2017,71253
114,2018,75880
114,2019,79951
115,2010,56824
115,2011,57734
115,2012,58683
115,2013,59659
115,2014,60647
115,2015,61627
115,2016,62600
115,2017,56500
115,2018,57348
115,2019,58184
116,2010,483587
116,2011,487723
116,2012,494880
116,2013,500734
116,2014,496480
116,2015,489190
116,2016,511485
116,2017,489713
116,2018,483388
116,2019,496308
117,2010,567050
117,2011,573439
117,2012,578601
117,2013,584594
117,2014,565856
117,2015,580267
117,2016,586065
117,2017,593092
117,2018,497377
117,2019,462474
118,2010,7
118,2011,83
118,2012,575
118,2013,8
118,2014,1
118,2015,0
118,2016,18
118,2017,107
118,2018,0
118,2019,279
119,2010,75252
119,2011,42512
119,2012,36494
119,2013,54230
119,2014,11882
119,2015,43796
119,2016,43559
119,2017,43528
119,2018,43441
119,2019,43221
12,2010,15147
12,2011,15292
12,2012,15614
12,2013,15648
12,2014,15588
12,2015,15399
12,2016,15403
12,2017,15605
12,2018,14895
12,2019,16433
120,2010,110005
120,2011,108232
120,2012,103041
120,2013,111534
120,2014,122098
120,2015,127261
120,2016,138156
120,2017,123785
120,2018,111723
120,2019,152328
121,2010,36881
121,2011,45893
121,2012,46642
121,2013,54407
121,2014,47553
121,2015,24648
121,2016,22877
121,2017,24020
121,2018,22308
121,2019,22867
122,2010,5605
122,2011,5605
122,2012,4399
122,2013,3667
122,2014,4069
122,2015,5172
122,2016,3041
122,2017,3882
122,2018,3176
122,2019,2610
123,2010,43774
123,2011,42313
123,2012,38886
123,2013,40682
123,2014,44295
123,2015,48321
123,2016,48056
123,2017,49243
123,2018,50901
123,2019,49135
124,2010,6
124,2011,18
124,2012,257
124,2013,0
124,2014,124
124,2015,134
124,2016,93
124,2017,27
124,2018,139
124,2019,106
126,2010,99409
126,2011,121115
126,2012,126531
126,2013,135346
126,2014,126371
126,2015,100059
126,2016,70676
126,2017,76508
126,2018,66833
126,2019,70179
128,2010,5523
128,2011,6602
128,2012,6897
128,2013,8555
128,2014,7328
128,2015,6139
128,2016,5359
128,2017,7351
128,2018,7857
128,2019,7949
129,2010,10062
129,2011,5762
129,2012,6380
129,2013,16809
129,2014,22508
129,2015,15091
129,2016,15828
129,2017,17515
129,2018,17931
129,2019,18162
130,2010,17771
130,2011,17743
130,2012,25111
130,2013,21335
130,2014,10080
130,2015,9575
130,2016,1672
130,2017,2536
130,2018,17989
130,2019,17292
131,2010,0
131,2011,869
131,2012,1157
131,2013,1197
131,2014,2346
131,2015,756
131,2016,770
131,2017,536
131,2018,918
131,2019,1504
132,2010,1019
132,2011,1070
132,2012,1113
132,2013,1164
132,2014,1225
132,2015,1273
132,2016,1322
132,2017,1384
132,2018,1379
132,2019,1516
133,2010,917
133,2011,861
133,2012,918
133,2013,983
133,2014,1060
133,2015,1140
133,2016,1228
133,2017,1312
133,2018,1016
133,2019,1065
134,2010,3432
134,2011,3769
134,2012,6895
134,2013,5977
134,2014,6258
134,2015,5067
134,2016,5641
134,2017,5568
134,2018,6974
134,2019,7986
136,2010,32
136,2011,174
136,2012,307
136,2013,212
136,2014,238
136,2015,240
136,2016,163
136,2017,258
136,2018,265
136,2019,378
137,2010,19139
137,2011,19077
137,2012,18591
137,2013,16038
137,2014,6447
137,2015,6520
137,2016,6600
137,2017,6684
137,2018,6767
137,2019,13655
138,2010,349528
138,2011,362421
138,2012,388795
138,2013,405592
138,2014,392163
138,2015,404910
138,2016,416649
138,2017,423259
138,2018,433149
138,2019,433084
14,2010,1682
14,2011,1690
14,2012,2004
14,2013,1755
14,2014,1699
14,2015,1611
14,2016,1614
14,2017,1623
14,2018,2009
14,2019,2688
141,2010,64791
141,2011,79296
141,2012,83391
141,2013,76394
141,2014,40875
141,2015,41815
141,2016,42294
141,2017,44153
141,2018,46906
141,2019,56400
143,2010,10825
143,2011,15072
143,2012,11744
143,2013,12979
143,2014,14798
143,2015,8883
143,2016,9957
143,2017,9389
143,2018,18210
143,2019,16382
144,2010,14195
144,2011,8366
144,2012,21310
144,2013,13416
144,2014,38350
144,2015,44250
144,2016,59000
144,2017,59000
144,2018,30222
144,2019,30968
146,2010,22379
146,2011,26901
146,2012,46384
146,2013,49404
146,2014,52660
146,2015,52434
146,2016,54624
146,2017,57037
146,2018,46771
146,2019,48757
147,2010,37258
147,2011,40161
147,2012,46705
147,2013,49897
147,2014,29500
147,2015,29500
147,2016,29500
147,2017,32450
147,2018,38795
147,2019,38742
149,2010,113836
149,2011,107027
149,2012,100410
149,2013,111589
149,2014,61832
149,2015,105278
149,2016,121171
149,2017,107020
149,2018,106518
149,2019,135638
150,2010,103244
150,2011,148069
150,2012,150450
150,2013,133850
150,2014,106674
150,2015,61219
150,2016,60336
150,2017,81030
150,2018,156023
150,2019,157705
153,2010,3483
153,2011,3221
153,2012,3488
153,2013,2595
153,2014,2993
153,2015,2597
153,2016,2612
153,2017,2889
153,2018,2325
153,2019,1795
154,2010,10717
154,2011,10894
154,2012,6965
154,2013,8319
154,2014,9412
154,2015,9838
154,2016,9416
154,2017,9001
154,2018,10525
154,2019,9253
155,2010,882
155,2011,1219
155,2012,1240
155,2013,1080
155,2014,941
155,2015,1089
155,2016,994
155,2017,1028
155,2018,1072
155,2019,1561
156,2010,44477
156,2011,41098
156,2012,51228
156,2013,38895
156,2014,36642
156,2015,37623
156,2016,36022
156,2017,30821
156,2018,29902
156,2019,53418
157,2010,35591
157,2011,37479
157,2012,46826
157,2013,41179
157,2014,42855
157,2015,44627
157,2016,46417
157,2017,48337
157,2018,46881
157,2019,48128
158,2010,3525
158,2011,3830
158,2012,4149
158,2013,4394
158,2014,4777
158,2015,4966
158,2016,5243
158,2017,4508
158,2018,3100
158,2019,3673
159,2010,49684
159,2011,39364
159,2012,40679
159,2013,42218
159,2014,44214
159,2015,45395
159,2016,45810
159,2017,46653
159,2018,47751
159,2019,48827
16,2010,2170
16,2011,2264
16,2012,2364
16,2013,2460
16,2014,2560
16,2015,2670
16,2016,2793
16,2017,2922
16,2018,3077
16,2019,3238
162,2010,34778
162,2011,34493
162,2012,35265
162,2013,35666
162,2014,37502
162,2015,38121
162,2016,35039
162,2017,27694
162,2018,29647
162,2019,28650
165,2010,661
165,2011,888
165,2012,611
165,2013,356
165,2014,216
165,2015,11
165,2016,27
165,2017,31
165,2018,26
165,2019,27
166,2010,29170
166,2011,27019
166,2012,35208
166,2013,18724
166,2014,20036
166,2015,29724
166,2016,22624
166,2017,26709
166,2018,27400
166,2019,28113
167,2010,152955
167,2011,201842
167,2012,161872
167,2013,181794
167,2014,185803
167,2015,195420
167,2016,200431
167,2017,441751
167,2018,486503
167,2019,480675
168,2010,3649
168,2011,3285
168,2012,4548
168,2013,10584
168,2014,23497
168,2015,22405
168,2016,17162
168,2017,25271
168,2018,28464
168,2019,17281
169,2010,50715
169,2011,52917
169,2012,58388
169,2013,59597
169,2014,65814
169,2015,63084
169,2016,63883
169,2017,71347
169,2018,87129
169,2019,85154
170,2010,365356
170,2011,407923
170,2012,423176
170,2013,400616
170,2014,341994
170,2015,345677
170,2016,366709
170,2017,380353
170,2018,382365
170,2019,378635
171,2010,268864
171,2011,298094
171,2012,284714
171,2013,761376
171,2014,1172061
171,2015,1210983
171,2016,1254485
171,2017,1297971
171,2018,1340541
171,2019,1411832
173,2010,521161
173,2011,501489
173,2012,497101
173,2013,500127
173,2014,509073
173,2015,518181
173,2016,525127
173,2017,537237
173,2018,550748
173,2019,563432
174,2010,290179
174,2011,287626
174,2012,282318
174,2013,280185
174,2014,285123
174,2015,281196
174,2016,278364
174,2017,274656
174,2018,259157
174,2019,274819
175,2010,3500
175,2011,3593
175,2012,3690
175,2013,3789
175,2014,3891
175,2015,3993
175,2016,4097
175,2017,4202
175,2018,4210
175,2019,4032
176,2010,202
176,2011,264
176,2012,304
176,2013,260
176,2014,235
176,2015,260
176,2016,269
176,2017,260
176,2018,347
176,2019,356
181,2010,140452
181,2011,153396
181,2012,165420
181,2013,171287
181,2014,175432
181,2015,178152
181,2016,180087
181,2017,149635
181,2018,185442
181,2019,168374
183,2010,103182
183,2011,92813
183,2012,88500
183,2013,88500
183,2014,89299
183,2015,90353
183,2016,91660
183,2017,93666
183,2018,147500
183,2019,147500
184,2010,4368
184,2011,5326
184,2012,6207
184,2013,7122
184,2014,6426
184,2015,6906
184,2016,7269
184,2017,7659
184,2018,8216
184,2019,9034
185,2010,3518388
185,2011,3246614
185,2012,3695940
185,2013,3257599
185,2014,3319988
185,2015,2389093
185,2016,2664912
185,2017,3292574
185,2018,3232513
185,2019,3531702
188,2010,491
188,2011,503
188,2012,732
188,2013,531
188,2014,555
188,2015,591
188,2016,508
188,2017,517
188,2018,768
188,2019,540
189,2010,3830
189,2011,6091
189,2012,7238
189,2013,3889
189,2014,3592
189,2015,3201
189,2016,3356
189,2017,3513
189,2018,4145
189,2019,4282
19,2010,14706
19,2011,15482
19,2012,18974
19,2013,21078
19,2014,18130
19,2015,19312
19,2016,17782
19,2017,21098
19,2018,18494
19,2019,22190
191,2010,3332
191,2011,2804
191,2012,3110
191,2013,3722
191,2014,3004
191,2015,3021
191,2016,3036
191,2017,3048
191,2018,4425
191,2019,3540
193,2010,208
193,2011,207
193,2012,270
193,2013,459
193,2014,247
193,2015,284
193,2016,228
193,2017,200
193,2018,246
193,2019,157
194,2019,6
195,2010,424
195,2011,708
195,2012,788
195,2013,472
195,2014,706
195,2015,265
195,2016,564
195,2017,837
195,2018,884
195,2019,867
196,2010,680
196,2011,1041
196,2012,2239
196,2013,2352
196,2014,2443
196,2015,2891
196,2016,2322
196,2017,2463
196,2018,2725
196,2019,4256
197,2010,746
197,2011,788
197,2012,1280
197,2013,1055
197,2014,937
197,2015,913
197,2016,961
197,2017,994
197,2018,1066
197,2019,1894
198,2010,8281
198,2011,13195
198,2012,13326
198,2013,10150
198,2014,12329
198,2015,12426
198,2016,12554
198,2017,12740
198,2018,12913
198,2019,13047
199,2010,92274
199,2011,92859
199,2012,93249
199,2013,93622
199,2014,94292
199,2015,95089
199,2016,95794
199,2017,96412
199,2018,97177
199,2019,97665
2,2010,102
2,2011,105
2,2012,109
2,2013,113
2,2014,79
2,2015,183
2,2016,98
2,2017,86
2,2018,322
2,2019,741
20,2010,14251
20,2011,20437
20,2012,8699
20,2013,8802
20,2014,8922
20,2015,9000
20,2016,9209
20,2017,12961
20,2018,11441
20,2019,17918
202,2010,896040
202,2011,870816
202,2012,891197
202,2013,914992
202,2014,934490
202,2015,946167
202,2016,946452
202,2017,959937
202,2018,965368
202,2019,963164
203,2010,295000
203,2011,295000
203,2012,295000
203,2013,295000
203,2014,294536
203,2015,294910
203,2016,295630
203,2017,296490
203,2018,297329
203,2019,298188
207,2010,7259
207,2011,7004
207,2012,6782
207,2013,7084
207,2014,6720
207,2015,7228
207,2016,6912
207,2017,6874
207,2018,7670
207,2019,7670
208,2010,9889
208,2011,10127
208,2012,10905
208,2013,11730
208,2014,12488
208,2015,13226
208,2016,14126
208,2017,15113
208,2018,16998
208,2019,18173
209,2010,392
209,2011,758
209,2012,386
209,2013,6437
209,2014,593
209,2015,1104
209,2016,1005
209,2017,944
209,2018,643
209,2019,1000
21,2010,1720622
21,2011,2075997
21,2012,2027235
21,2013,1459671
21,2014,1316553
21,2015,851255
21,2016,928928
21,2017,1001516
21,2018,792611
21,2019,810198
210,2010,92969
210,2011,92137
210,2012,98132
210,2013,92689
210,2014,98395
210,2015,103505
210,2016,107417
210,2017,109798
210,2018,114454
210,2019,123452
211,2010,67880
211,2011,69658
211,2012,70142
211,2013,70178
211,2014,71497
211,2015,56439
211,2016,59482
211,2017,62175
211,2018,60971
211,2019,63449
212,2010,36990
212,2011,21565
212,2012,15408
212,2013,11323
212,2014,12645
212,2015,10144
212,2016,9553
212,2017,11224
212,2018,10505
212,2019,10029
213,2010,307
213,2011,355
213,2012,396
213,2013,438
213,2014,486
213,2015,517
213,2016,549
213,2017,583
213,2018,620
213,2019,697
214,2010,338645
214,2011,353846
214,2012,319513
214,2013,324470
214,2014,346310
214,2015,348226
214,2016,311261
214,2017,358832
214,2018,288398
214,2019,249510
215,2010,30892
215,2011,34672
215,2012,38183
215,2013,28020
215,2014,28337
215,2015,27988
215,2016,28928
215,2017,24540
215,2018,24249
215,2019,26738
216,2010,2127267
216,2011,2116276
216,2012,2092499
216,2013,2111570
216,2014,2121290
216,2015,2140367
216,2016,2164597
216,2017,2004758
216,2018,2211636
216,2019,2227165
217,2010,555
217,2011,8654
217,2012,9226
217,2013,9796
217,2014,10405
217,2015,10997
217,2016,11544
217,2017,12050
217,2018,12633
217,2019,13318
220,2010,3715
220,2011,2497
220,2012,2516
220,2013,2541
220,2014,4923
220,2015,1766
220,2016,996
220,2017,9394
220,2018,3906
220,2019,0
221,2018,38350
221,2019,38350
222,2010,2548
222,2011,2500
222,2012,2858
222,2013,3635
222,2014,2997
222,2015,2201
222,2016,3060
222,2017,3120
222,2018,3239
222,2019,5963
223,2010,286923
223,2011,287480
223,2012,282619
223,2013,302587
223,2014,355683
223,2015,376455
223,2016,282117
223,2017,253636
223,2018,312428
223,2019,333052
226,2010,33791
226,2011,39887
226,2012,39739
226,2013,37488
226,2014,38905
226,2015,40451
226,2016,41843
226,2017,43542
226,2018,45948
226,2019,50169
229,2010,472000
229,2011,472000
229,2012,486750
229,2013,486750
229,2014,455673
229,2015,473332
229,2016,226674
229,2017,279131
229,2018,273496
229,2019,252415
23,2010,6309
23,2011,6437
23,2012,6573
23,2013,6693
23,2014,6239
23,2015,6409
23,2016,7316
23,2017,6453
23,2018,6533
23,2019,7541
230,2010,1391028
230,2011,1388468
230,2012,1412991
230,2013,1303670
230,2014,1275640
230,2015,905826
230,2016,682992
230,2017,618630
230,2018,829072
230,2019,871039
231,2010,6812718
231,2011,5942061
231,2012,6066778
231,2013,6073829
231,2014,6074050
231,2015,6074050
231,2016,6074050
231,2017,6074050
231,2018,4142919
231,2019,5457923
233,2010,10823
233,2011,11310
233,2012,13487
233,2013,13313
233,2014,12696
233,2015,13121
233,2016,13661
233,2017,14241
233,2018,14874
233,2019,16145
234,2010,20000
234,2011,20853
234,2012,21463
234,2013,22285
234,2014,21710
234,2015,23025
234,2016,24166
234,2017,23233
234,2018,21671
234,2019,22671
235,2010,283483
235,2011,259390
235,2012,259386
235,2013,280537
235,2014,316132
235,2015,341293
235,2016,329490
235,2017,198713
235,2018,213286
235,2019,235248
236,2010,249746
236,2011,400494
236,2012,289980
236,2013,283904
236,2014,273226
236,2015,164685
236,2016,139131
236,2017,155292
236,2018,145332
236,2019,107126
237,2010,799066
237,2011,771865
237,2012,659404
237,2013,666176
237,2014,766023
237,2015,768737
237,2016,683987
237,2017,610200
237,2018,646522
237,2019,682104
238,2010,30279
238,2011,33741
238,2012,36305
238,2013,39655
238,2014,43590
238,2015,47342
238,2016,50416
238,2017,55010
238,2018,63288
238,2019,67790
244,2010,268
244,2011,133
244,2012,175
244,2013,133
244,2014,107
244,2015,150
244,2016,155
244,2017,155
244,2018,152
244,2019,157
249,2010,0
249,2011,363
249,2012,310
249,2013,363
249,2014,331
249,2015,54
249,2016,3
249,2017,132
249,2018,0
249,2019,0
25,2010,146
25,2011,55
25,2012,56
25,2013,58
25,2014,59
25,2015,60
25,2016,62
25,2017,64
25,2018,1291
25,2019,1080
250,2010,1386795
250,2011,1384764
250,2012,1257494
250,2013,1365786
250,2014,1396217
250,2015,1685016
250,2016,1725388
250,2017,1717452
250,2018,1713107
250,2019,1760732
251,2010,26469
251,2011,12094
251,2012,28576
251,2013,1262
251,2014,14484
251,2015,14902
251,2016,15456
251,2017,16018
251,2018,19372
251,2019,16890
255,2010,53100
255,2011,50150
255,2012,56050
255,2013,56050
255,2014,43237
255,2015,19247
255,2016,26015
255,2017,44211
255,2018,60262
255,2019,61022
256,2010,21098
256,2011,20646
256,2012,18894
256,2013,17202
256,2014,20528
256,2015,21088
256,2016,21701
256,2017,22064
256,2018,22125
256,2019,22125
27,2010,182527
27,2011,193086
27,2012,178523
27,2013,159743
27,2014,178639
27,2015,118635
27,2016,45788
27,2017,43287
27,2018,48479
27,2019,39754
272,2010,188414
272,2011,199762
272,2012,197376
272,2013,193744
272,2014,197347
272,2015,198046
272,2016,201090
272,2017,203296
272,2018,207104
272,2019,212738
273,2010,5991
273,2011,6112
273,2012,6015
273,2013,6146
273,2014,6222
273,2015,6347
273,2016,6458
273,2017,6637
273,2018,5210
273,2019,5532
276,2010,3985
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,659
28,2010,44189
28,2011,47542
28,2012,58233
28,2013,60777
28,2014,44311
28,2015,47724
28,2016,36604
28,2017,59426
28,2018,61005
28,2019,43363
29,2014,191
29,2015,196
29,2016,203
29,2017,208
29,2018,213
29,2019,58
3,2010,12372
3,2011,12329
3,2012,12292
3,2013,12265
3,2014,15991
3,2015,10609
3,2016,10172
3,2017,7820
3,2018,9770
3,2019,6626
32,2010,490
32,2011,282
32,2012,2031
32,2013,725
32,2014,1099
32,2015,1144
32,2016,28313
32,2017,53798
32,2018,64651
32,2019,63577
33,2010,58062
33,2011,57963
33,2012,0
33,2013,0
33,2014,1218
33,2015,4479
33,2016,6591
33,2017,39992
33,2018,15070
33,2019,80280
35,2010,2521
35,2011,2714
35,2012,2614
35,2013,2637
35,2014,2655
35,2015,2655
35,2016,2950
35,2017,2950
35,2018,2950
35,2019,3091
37,2010,723
37,2011,466
37,2012,354
37,2013,248
37,2014,226
37,2015,235
37,2016,243
37,2017,252
37,2018,278
37,2019,286
38,2010,10412
38,2011,12861
38,2012,13375
38,2013,12347
38,2014,12886
38,2015,13389
38,2016,13864
38,2017,14239
38,2018,14628
38,2019,14935
39,2010,1313
39,2011,1820
39,2012,1820
39,2013,1456
39,2014,1645
39,2015,882
39,2016,908
39,2017,501
39,2018,88
39,2019,230
4,2010,14128
4,2011,14487
4,2012,14906
4,2013,16293
4,2014,15576
4,2015,16281
4,2016,16919
4,2017,17133
4,2018,17218
4,2019,17223
40,2010,125699
40,2011,130210
40,2012,134334
40,2013,137727
40,2014,132054
40,2015,155414
40,2016,139079
40,2017,127438
40,2018,122009
40,2019,151658
41,2010,19689215
41,2011,20154915
41,2012,20565831
41,2013,20980063
41,2014,21379576
41,2015,21744898
41,2016,22123941
41,2017,22487708
41,2018,22824881
41,2019,22018521
44,2010,313017
44,2011,324791
44,2012,319711
44,2013,302229
44,2014,326205
44,2015,262998
44,2016,296193
44,2017,251166
44,2018,283800
44,2019,281503
45,2010,200
45,2011,153
45,2012,158
45,2013,291
45,2014,156
45,2015,229
45,2016,180
45,2017,278
45,2018,254
45,2019,240
46,2010,6440
46,2011,6676
46,2012,7794
46,2013,7953
46,2014,7990
46,2015,8199
46,2016,8109
46,2017,7937
46,2018,8293
46,2019,8387
48,2010,108830
48,2011,108094
48,2012,116373
48,2013,124210
48,2014,118545
48,2015,123271
48,2016,91439
48,2017,98780
48,2018,96961
48,2019,122508
49,2010,155583
49,2011,151631
49,2012,276410
49,2013,248823
49,2014,158862
49,2015,162407
49,2016,161776
49,2017,163230
49,2018,165046
49,2019,239878
50,2010,15395
50,2011,15564
50,2012,15706
50,2013,15828
50,2014,15617
50,2015,15923
50,2016,16653
50,2017,17786
50,2018,18793
50,2019,18689
5000,2010,60736778
5000,2011,61133365
5000,2012,62175508
5000,2013,62979922
5000,2014,63673045
5000,2015,62327440
5000,2016,63102721
5000,2017,62465216
5000,2018,62379950
5000,2019,63415866
5100,2010,3124792
5100,2011,3109882
5100,2012,3015716
5100,2013,3108101
5100,2014,3202967
5100,2015,3502241
5100,2016,3522840
5100,2017,3603842
5100,2018,3653661
5100,2019,3740767
5101,2010,411945
5101,2011,429020
5101,2012,489238
5101,2013,437499
5101,2014,502663
5101,2015,499768
5101,2016,458150
5101,2017,458295
5101,2018,501354
5101,2019,506306
5102,2010,1554910
5102,2011,1539747
5102,2012,1399861
5102,2013,1513286
5102,2014,1529314
5102,2015,1814833
5102,2016,1846910
5102,2017,1844925
5102,2018,1852015
5102,2019,1917742
5103,2010,41704
5103,2011,42480
5103,2012,40400
5103,2013,43772
5103,2014,44655
5103,2015,39220
5103,2016,42177
5103,2017,42225
5103,2018,52088
5103,2019,59971
5104,2010,953546
5104,2011,937777
5104,2012,951386
5104,2013,983795
5104,2014,977574
5104,2015,990943
5104,2016,989207
5104,2017,1010174
5104,2018,1019423
5104,2019,1023434
5105,2010,162687
5105,2011,160858
5105,2012,134831
5105,2013,129749
5105,2014,148761
5105,2015,157477
5105,2016,186396
5105,2017,248223
5105,2018,228781
5105,2019,233314
52,2010,247805
52,2011,239002
52,2012,244032
52,2013,258603
52,2014,278338
52,2015,250360
52,2016,272973
52,2017,273251
52,2018,276018
52,2019,273441
5200,2010,11335547
5200,2011,11065600
5200,2012,11172750
5200,2013,10562579
5200,2014,10290743
5200,2015,9720496
5200,2016,9780106
5200,2017,9920444
5200,2018,7768963
5200,2019,9445020
5203,2010,6870780
5203,2011,6000024
5203,2012,6066778
5203,2013,6073829
5203,2014,6075268
5203,2015,6078529
5203,2016,6080641
5203,2017,6114042
5203,2018,4157989
5203,2019,5538203
5204,2010,731873
5204,2011,755577
5204,2012,807081
5204,2013,816433
5204,2014,797455
5204,2015,833923
5204,2016,807427
5204,2017,822793
5204,2018,827997
5204,2019,855853
5206,2010,615132
5206,2011,617679
5206,2012,754356
5206,2013,732112
5206,2014,662902
5206,2015,671814
5206,2016,661114
5206,2017,682669
5206,2018,651837
5206,2019,927944
5207,2010,3117762
5207,2011,3692320
5207,2012,3544535
5207,2013,2940205
5207,2014,2755118
5207,2015,2136230
5207,2016,2230924
5207,2017,2300940
5207,2018,2131140
5207,2019,2123020
53,2010,6811
53,2011,7013
53,2012,7340
53,2013,7850
53,2014,8366
53,2015,8783
53,2016,9220
53,2017,9679
53,2018,9932
53,2019,12232
5300,2010,34445324
5300,2011,35379353
5300,2012,35665287
5300,2013,37020486
5300,2014,38296212
5300,2015,39110013
5300,2016,39903096
5300,2017,38169177
5300,2018,39633169
5300,2019,38786950
5301,2010,596986
5301,2011,595497
5301,2012,598720
5301,2013,643373
5301,2014,697682
5301,2015,567210
5301,2016,561552
5301,2017,456159
5301,2018,626179
5301,2019,617484
5302,2010,24609121
5302,2011,24993634
5302,2012,25416276
5302,2013,25890391
5302,2014,26205417
5302,2015,26600881
5302,2016,27123601
5302,2017,27354609
5302,2018,26261697
5302,2019,25351443
5303,2010,5038149
5303,2011,5587656
5303,2012,5546345
5303,2013,5850220
5303,2014,6186375
5303,2015,6624514
5303,2016,7015964
5303,2017,5387328
5303,2018,7403227
5303,2019,7309192
5304,2010,3482274
5304,2011,3473032
5304,2012,3363161
5304,2013,3846701
5304,2014,4362010
5304,2015,4447552
5304,2016,4422559
5304,2017,4236565
5304,2018,4512601
5304,2019,4650376
5305,2010,718794
5305,2011,729534
5305,2012,740785
5305,2013,789801
5305,2014,844728
5305,2015,869856
5305,2016,779420
5305,2017,734516
5305,2018,829465
5305,2019,858455
54,2010,49536
54,2011,51628
54,2012,53578
54,2013,55846
54,2014,56747
54,2015,57655
54,2016,58780
54,2017,59942
54,2018,61757
54,2019,63893
5400,2010,11708163
5400,2011,11455169
5400,2012,12098916
5400,2013,12069559
5400,2014,11571156
5400,2015,9718724
5400,2016,9612477
5400,2017,10478205
5400,2018,11049314
5400,2019,11148417
5401,2010,6614572
5401,2011,6438714
5401,2012,6802098
5401,2013,6235259
5401,2014,6259859
5401,2015,4937048
5401,2016,5016319
5401,2017,5844457
5401,2018,6086534
5401,2019,6350227
5402,2010,1083203
5402,2011,1078740
5402,2012,1146214
5402,2013,1144342
5402,2014,1059920
5402,2015,1012423
5402,2016,733613
5402,2017,799429
5402,2018,817951
5402,2019,811829
5403,2010,1330087
5403,2011,1306917
5403,2012,1261470
5403,2013,1257709
5403,2014,1276920
5403,2015,1261837
5403,2016,1261014
5403,2017,1264549
5403,2018,1255947
5403,2019,1279788
5404,2010,2680301
5404,2011,2630798
5404,2012,2889134
5404,2013,3432249
5404,2014,2974457
5404,2015,2507416
5404,2016,2601531
5404,2017,2569770
5404,2018,2888882
5404,2019,2706573
55,2010,1683
55,2011,1684
55,2012,1680
55,2013,1678
55,2014,1734
55,2015,1718
55,2016,1617
55,2017,1804
55,2018,1856
55,2019,1699
5500,2010,122952
5500,2011,123361
5500,2012,222839
5500,2013,219197
5500,2014,311967
5500,2015,275966
5500,2016,284202
5500,2017,293548
5500,2018,274843
5500,2019,294712
5501,2010,110366
5501,2011,110294
5501,2012,209368
5501,2013,200825
5501,2014,280052
5501,2015,245471
5501,2016,258774
5501,2017,259797
5501,2018,235299
5501,2019,264855
5502,2010,11024
5502,2011,11777
5502,2012,12316
5502,2013,17446
5502,2014,30839
5502,2015,29627
5502,2016,24319
5502,2017,32846
5502,2018,38269
5502,2019,28584
5503,2010,0
5503,2011,54
5503,2012,57
5503,2013,0
5503,2014,47
5503,2015,50
5503,2016,97
5503,2017,91
5503,2018,70
