geo,year,groundnuts_shelled_export_value_tcl
101,2004,320
101,2005,343
101,2006,280
101,2007,472
101,2008,299
101,2009,177
101,2010,299
101,2011,566
101,2012,66
101,2013,145
101,2014,25
101,2015,2282
101,2016,80
101,2017,141
101,2018,70
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4
102,1998,2
102,1999,1
102,2000,0
102,2001,7
102,2002,71
102,2003,2
102,2004,10
102,2005,19
102,2006,69
102,2007,374
102,2008,134
102,2009,22
102,2010,127
102,2011,24
102,2012,0
102,2013,12
102,2015,696
102,2018,143
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,0
104,1975,0
104,1976,2
104,1977,3
104,1978,0
104,1979,4
104,1980,35
104,1981,0
104,1982,28
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,20
104,1989,3
104,1990,5
104,1991,36
104,1992,27
104,1993,0
104,1994,11
104,1995,4
104,1996,3
104,1997,1
104,1998,22
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,5
104,2004,7
104,2005,7
104,2006,23
104,2007,35
104,2008,20
104,2009,18
104,2010,13
104,2011,33
104,2012,8
104,2013,6
104,2014,7
104,2015,4
104,2016,10
104,2017,3
104,2018,8
105,1961,0
105,1962,500
105,1963,167
105,1964,88
105,1965,21
105,1966,25
105,1967,32
105,1968,109
105,1969,32
105,1970,15
105,1971,32
105,1972,4
105,1973,0
105,1974,13
105,1975,27
105,1976,23
105,1977,646
105,1978,641
105,1979,202
105,1980,769
105,1981,539
105,1982,738
105,1983,809
105,1984,535
105,1985,215
105,1986,52
105,1987,141
105,1988,132
105,1989,0
105,1990,0
105,1991,51
105,1992,223
105,1993,199
105,1994,155
105,1995,59
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,32
105,2001,0
105,2002,81
105,2003,77
105,2004,0
105,2005,0
105,2006,381
105,2007,201
105,2008,52
105,2009,0
105,2010,23
105,2011,218
105,2012,45
105,2013,0
105,2014,4
105,2015,2
105,2016,15
106,1961,0
106,1962,4
106,1963,0
106,1964,0
106,1965,41
106,1966,5
106,1967,0
106,1968,0
106,1969,0
106,1970,3
106,1971,8
106,1972,10
106,1973,0
106,1974,2
106,1975,9
106,1976,54
106,1977,22
106,1978,0
106,1979,342
106,1980,14
106,1981,15
106,1982,14
106,1983,95
106,1984,385
106,1985,123
106,1986,53
106,1987,127
106,1988,96
106,1989,67
106,1990,46
106,1991,369
106,1992,987
106,1993,237
106,1994,990
106,1995,145
106,1996,138
106,1997,168
106,1998,406
106,1999,451
106,2000,350
106,2001,689
106,2002,464
106,2003,327
106,2004,430
106,2005,409
106,2006,306
106,2007,1287
106,2008,726
106,2009,349
106,2010,898
106,2011,684
106,2012,829
106,2013,575
106,2014,1211
106,2015,980
106,2016,435
106,2017,428
106,2018,734
107,1961,24
107,1962,0
107,1963,277
107,1964,180
107,1965,216
107,1966,41
107,1967,101
107,1968,0
107,1969,70
107,1970,0
107,1971,72
107,1972,0
107,1973,40
107,1974,175
107,1975,0
107,1976,1
107,1977,21
107,1978,0
107,1979,0
107,1980,5
107,1981,0
107,1982,0
107,1983,0
107,1984,10
107,1985,47
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,107
107,1996,158
107,1997,0
107,1998,3
107,1999,38
107,2000,33
107,2001,40
107,2002,32
107,2003,1
107,2004,80
107,2005,10
107,2006,0
107,2007,204
107,2008,201
107,2009,31
107,2010,13
107,2011,172
107,2012,956
107,2013,1166
107,2014,428
107,2015,255
107,2016,159
107,2017,600
107,2018,189
108,1996,25
108,1997,25
108,1998,4
108,1999,25
108,2000,2
108,2001,28
108,2002,8
108,2003,9
108,2004,29
108,2005,24
108,2006,0
108,2007,3
108,2008,0
108,2009,22
108,2010,48
108,2011,220
108,2012,423
108,2013,162
108,2014,61
108,2015,125
108,2016,170
108,2017,116
108,2018,84
109,2015,2
109,2016,5
109,2017,13
11,1961,3
11,1962,1
11,1963,0
11,1964,2
11,1965,0
11,1966,0
11,1967,14
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,15
11,1975,0
11,1976,3
11,1977,2
11,1978,7
11,1979,135
11,1980,198
11,1981,124
11,1982,136
11,1983,48
11,1984,92
11,1985,45
11,1986,149
11,1987,285
11,1988,108
11,1989,49
11,1990,141
11,1991,203
11,1992,557
11,1993,393
11,1994,305
11,1995,54
11,1996,85
11,1997,68
11,1998,68
11,1999,37
11,2000,48
11,2001,101
11,2002,185
11,2003,447
11,2004,462
11,2005,988
11,2006,1266
11,2007,1480
11,2008,1632
11,2009,1015
11,2010,1644
11,2011,1871
11,2012,815
11,2013,897
11,2014,732
11,2015,733
11,2016,2163
11,2017,1819
11,2018,3791
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,0
110,1968,0
110,1969,1
110,1970,17
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,2
110,1982,0
110,1983,2
110,1984,22
110,1985,7
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,2
110,1992,0
110,1993,0
110,1994,7
110,1995,5
110,1996,0
110,1997,24
110,1998,0
110,1999,155
110,2000,40
110,2001,577
110,2002,211
110,2003,89
110,2004,75
110,2005,104
110,2006,153
110,2007,91
110,2008,10
110,2009,41
110,2010,132
110,2011,118
110,2012,0
110,2013,16
110,2014,18
110,2015,13
110,2016,25
110,2017,8
110,2018,35
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,5
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,13
112,1975,37
112,1976,0
112,1977,0
112,1978,0
112,1979,101
112,1980,124
112,1981,35
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,136
112,1988,48
112,1989,42
112,1990,180
112,1991,290
112,1992,326
112,1993,22
112,1994,72
112,1995,6
112,1996,0
112,1997,0
112,1998,71
112,1999,0
112,2000,74
112,2001,66
112,2002,90
112,2003,107
112,2004,508
112,2005,305
112,2006,338
112,2007,295
112,2008,529
112,2009,176
112,2010,459
112,2011,290
112,2012,331
112,2013,427
112,2014,345
112,2015,182
112,2016,582
112,2017,88
112,2018,513
113,1998,6
113,1999,10
113,2000,44
113,2001,2
113,2010,4
113,2011,0
113,2012,102
113,2013,102
113,2016,2
113,2017,0
113,2018,10
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,0
114,1991,35
114,1992,94
114,1993,361
114,1994,340
114,1995,242
114,1996,80
114,1997,31
114,1998,274
114,1999,491
114,2000,173
114,2001,3
114,2002,84
114,2003,117
114,2004,45
114,2005,4
114,2006,6
114,2007,3
114,2008,9
114,2009,57
114,2010,93
114,2011,43
114,2012,77
114,2013,53
114,2014,1
114,2015,41
114,2016,1
114,2017,4
114,2018,3
115,2001,38
115,2017,15
116,2017,78
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,138
117,1976,189
117,1977,329
117,1978,332
117,1979,58
117,1980,12
117,1981,125
117,1982,0
117,1983,0
117,1984,1
117,1985,6
117,1986,0
117,1987,0
117,1988,0
117,1989,3
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,274
117,1996,0
117,1997,16
117,1998,0
117,1999,29
117,2000,14
117,2001,0
117,2002,0
117,2003,4
117,2004,1
117,2005,10
117,2006,0
117,2007,60
117,2008,2
117,2009,63
117,2010,44
117,2011,5
117,2012,0
117,2013,0
117,2014,12
117,2015,55
117,2016,7
117,2017,74
117,2018,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,2
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,11
118,1974,42
118,1975,51
118,1976,146
118,1977,154
118,1978,208
118,1979,410
118,1980,736
118,1981,556
118,1982,345
118,1983,99
118,1984,218
118,1985,250
118,1986,299
118,1987,320
118,1988,64
118,1989,44
118,1990,67
118,1991,0
118,1992,58
118,1993,0
118,1994,7
118,1995,0
118,1996,25
118,1997,42
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,86
118,2014,2
118,2015,11
118,2016,51
118,2017,8
118,2018,139
119,1994,5
119,1995,0
119,1996,0
119,1997,25
119,1998,88
119,1999,191
119,2000,219
119,2001,68
119,2002,208
119,2003,101
119,2004,75
119,2005,111
119,2006,386
119,2007,499
119,2008,612
119,2009,385
119,2010,469
119,2011,489
119,2012,691
119,2013,326
119,2014,340
119,2015,624
119,2016,365
119,2017,373
119,2018,505
12,2012,8
12,2013,4
12,2017,14
120,2014,2971
120,2015,499
120,2016,5584
120,2017,170
120,2018,674
121,1961,390
121,1962,675
121,1963,260
121,1964,520
121,1965,1182
121,1966,400
121,1967,378
121,1968,537
121,1969,817
121,1970,543
121,1971,459
121,1972,531
121,1973,732
121,1974,0
121,1975,0
121,1976,0
121,1977,204
121,1978,650
121,1979,700
121,1980,520
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,60
121,1990,110
121,1991,750
121,1992,190
121,1993,230
121,1994,300
121,1995,220
121,1996,730
121,1997,336
121,1998,177
121,1999,291
121,2000,41
121,2001,55
121,2002,24
121,2003,7
121,2004,21
121,2005,56
121,2006,24
121,2007,379
121,2008,328
121,2009,28
121,2010,135
121,2011,23
121,2012,80
121,2013,57
121,2014,43
121,2015,772
121,2016,259
121,2017,110
121,2018,331
124,1961,50
124,1962,0
124,1963,48
124,1964,32
124,1965,21
124,1966,0
124,1967,42
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,6078
124,1991,9359
124,1992,1800
124,1993,5700
124,1994,2700
124,1995,4250
124,1996,3600
124,1997,5700
124,1998,5700
124,1999,5700
124,2000,13700
124,2001,8263
124,2002,208
124,2003,54
124,2004,10
124,2005,0
124,2006,0
124,2007,3
124,2008,3
124,2009,0
124,2010,1
124,2011,0
124,2012,0
124,2013,55
126,1994,320
126,1995,331
126,1996,31
126,1997,155
126,1998,81
126,1999,83
126,2000,80
126,2001,185
126,2002,358
126,2003,331
126,2004,441
126,2005,851
126,2006,1223
126,2007,1456
126,2008,1944
126,2009,1758
126,2010,2805
126,2011,3680
126,2012,2910
126,2013,2444
126,2014,2256
126,2015,2882
126,2016,2894
126,2017,2567
126,2018,2399
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,7
128,1982,8
128,1983,1
128,1984,1
128,1985,7
128,1986,3
128,1987,2
128,1988,3
128,1989,1
128,1990,2
128,1991,1
128,1992,2
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,32
128,2013,30
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,75
129,1991,237
129,1992,17
129,1993,31
129,1994,108
129,1995,74
129,1996,36
129,1997,216
129,1998,138
129,1999,18
129,2000,123
129,2001,279
129,2002,157
129,2003,314
129,2004,263
129,2005,159
129,2006,455
129,2007,556
129,2008,874
129,2009,304
129,2010,591
129,2011,1277
129,2012,3531
129,2013,4868
129,2014,4287
129,2015,3474
129,2016,7966
129,2017,6084
129,2018,7384
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,27
13,1971,42
13,1972,25
13,1973,29
13,1974,3
13,1975,8
13,1976,7
13,1977,7
13,1978,83
13,1979,1
13,1980,29
13,1981,0
13,1982,0
13,1983,0
13,1984,9
13,1985,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,10
13,2003,0
13,2004,5
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,5
13,2011,45
13,2012,45
13,2013,0
13,2014,32
13,2015,36
13,2016,0
13,2017,30
13,2018,40
130,1961,1400
130,1962,4500
130,1963,5400
130,1964,3117
130,1965,4590
130,1966,3603
130,1967,9461
130,1968,5539
130,1969,6709
130,1970,5089
130,1971,7107
130,1972,8975
130,1973,7343
130,1974,6196
130,1975,7502
130,1976,12311
130,1977,9818
130,1978,5565
130,1979,10923
130,1980,19976
130,1981,12270
130,1982,4752
130,1983,2662
130,1984,890
130,1985,3524
130,1986,8420
130,1987,6041
130,1988,9066
130,1989,407
130,1990,24
130,1991,623
130,1992,0
130,1993,0
130,1994,750
130,1995,63
130,1996,780
130,1997,1323
130,1998,2232
130,1999,630
130,2000,170
130,2001,438
130,2002,109
130,2003,1445
130,2004,4239
130,2005,879
130,2006,1798
130,2007,8261
130,2008,3157
130,2009,17987
130,2010,8896
130,2011,29204
130,2012,56179
130,2013,58806
130,2014,41364
130,2015,9448
130,2016,9436
130,2017,18486
130,2018,15648
131,1961,8
131,1962,12
131,1963,40
131,1964,22
131,1965,36
131,1966,30
131,1967,29
131,1968,51
131,1969,8
131,1970,7
131,1971,3
131,1972,1
131,1973,7
131,1974,4
131,1975,5
131,1976,13
131,1977,15
131,1978,10
131,1979,11
131,1980,52
131,1981,47
131,1982,54
131,1983,41
131,1984,28
131,1985,49
131,1986,56
131,1987,22
131,1988,90
131,1989,6
131,1990,30
131,1991,124
131,1992,211
131,1993,46
131,1994,116
131,1995,111
131,1996,301
131,1997,0
131,1998,1119
131,1999,1385
131,2000,374
131,2001,431
131,2002,619
131,2003,2453
131,2004,1903
131,2005,2391
131,2006,1693
131,2007,979
131,2008,3176
131,2009,777
131,2010,1759
131,2011,2809
131,2012,1355
131,2013,329
131,2014,182
131,2015,909
131,2016,644
131,2017,2941
131,2018,504
133,1961,5375
133,1962,7544
133,1963,4149
133,1964,8184
133,1965,2250
133,1966,1212
133,1967,1787
133,1968,1138
133,1969,490
133,1970,2943
133,1971,4076
133,1972,5750
133,1973,3896
133,1974,5936
133,1975,8198
133,1976,10603
133,1977,9681
133,1978,5273
133,1979,25
133,1980,6
133,1981,926
133,1982,245
133,1983,1182
133,1984,143
133,1985,1400
133,1986,1200
133,1987,1101
133,1988,1817
133,1989,1256
133,1990,1842
133,1991,1800
133,1992,1800
133,1993,2300
133,1994,2800
133,1995,2500
133,1996,1198
133,1997,1600
133,1998,1100
133,1999,1300
133,2000,1100
133,2001,1200
133,2002,1300
133,2003,1300
133,2004,850
133,2005,1050
133,2006,2700
133,2007,3300
133,2008,2712
133,2009,2400
133,2010,2000
133,2011,2500
133,2012,168
133,2013,211
133,2014,160
133,2015,50
133,2016,42
133,2017,454
133,2018,44
134,2006,17
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,29
134,2017,31
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,0
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,18
137,1999,9
137,2000,4
137,2001,10
137,2002,4
137,2003,3
137,2004,2
137,2005,10
137,2006,2
137,2007,4
137,2008,5
137,2009,0
137,2010,5
137,2011,21
137,2012,0
137,2013,0
137,2014,19
137,2018,178
138,1961,1217
138,1962,1860
138,1963,1405
138,1964,695
138,1965,300
138,1966,175
138,1967,96
138,1968,94
138,1969,223
138,1970,58
138,1971,61
138,1972,22
138,1973,0
138,1974,8
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,944
138,1988,1
138,1989,0
138,1990,53
138,1991,0
138,1992,52
138,1993,19
138,1994,73
138,1995,3586
138,1996,6872
138,1997,3572
138,1998,4124
138,1999,2227
138,2000,5984
138,2001,4259
138,2002,1347
138,2003,287
138,2004,5
138,2005,44
138,2006,5
138,2007,157
138,2008,26
138,2009,490
138,2010,643
138,2011,1742
138,2012,7251
138,2013,6621
138,2014,6785
138,2015,4900
138,2016,4748
138,2017,7961
138,2018,6269
14,1961,1
14,1962,0
14,1963,1
14,1964,0
14,1965,6
14,1966,1
14,1967,2
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,9
14,1976,1
14,1977,1
14,1978,1
14,1979,13
14,1980,15
14,1981,34
14,1982,38
14,1983,42
14,1984,19
14,1985,5
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,52
143,1991,37
143,1992,41
143,1993,88
143,1994,0
143,1995,0
143,1996,0
143,1997,9
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2018,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,3
144,1970,0
144,1971,42
144,1972,80
144,1973,440
144,1974,703
144,1975,0
144,1976,1445
144,1977,1400
144,1978,900
144,1979,1800
144,1980,900
144,1981,1300
144,1982,900
144,1983,850
144,1984,950
144,1985,600
144,1986,600
144,1987,350
144,1988,280
144,1989,270
144,1990,150
144,1991,150
144,1992,150
144,1993,150
144,1994,150
144,1995,350
144,1996,150
144,1997,150
144,1998,160
144,1999,150
144,2000,150
144,2001,150
144,2002,4
144,2003,708
144,2004,91
144,2005,538
144,2006,61
144,2007,3588
144,2008,1597
144,2009,2008
144,2010,4985
144,2011,5577
144,2012,7264
144,2013,13982
144,2014,6880
144,2015,795
144,2016,8901
144,2017,13074
144,2018,20489
146,2004,40
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,191
146,2013,65
147,1997,7
147,1998,7
147,1999,3
147,2000,0
147,2001,4
147,2002,2
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1098
147,2013,284
147,2014,1471
147,2016,1
147,2017,36
147,2018,89
149,2016,6
15,1961,2
15,1962,0
15,1963,394
15,1964,29
15,1965,4
15,1966,188
15,1967,10
15,1968,59
15,1969,27
15,1970,118
15,1971,119
15,1972,61
15,1973,67
15,1974,875
15,1975,539
15,1976,1096
15,1977,73
15,1978,45
15,1979,198
15,1980,103
15,1981,712
15,1982,286
15,1983,389
15,1984,538
15,1985,59
15,1986,343
15,1987,103
15,1988,73
15,1989,68
15,1990,102
15,1991,166
15,1992,101
15,1993,156
15,1994,420
15,1995,3812
15,1996,1864
15,1997,362
15,1998,1201
15,1999,655
150,1961,550
150,1962,1196
150,1963,1330
150,1964,1840
150,1965,4211
150,1966,2396
150,1967,1902
150,1968,1695
150,1969,1765
150,1970,2017
150,1971,2078
150,1972,2403
150,1973,3311
150,1974,4505
150,1975,4300
150,1976,8499
150,1977,12111
150,1978,15391
150,1979,7689
150,1980,11454
150,1981,19266
150,1982,10063
150,1983,6438
150,1984,10575
150,1985,11557
150,1986,17261
150,1987,22229
150,1988,31116
150,1989,29248
150,1990,34388
150,1991,67949
150,1992,49995
150,1993,81453
150,1994,142211
150,1995,112921
150,1996,87983
150,1997,92004
150,1998,79000
150,1999,50771
150,2000,44555
150,2001,38856
150,2002,48273
150,2003,62795
150,2004,73956
150,2005,81787
150,2006,82448
150,2007,109544
150,2008,137390
150,2009,140457
150,2010,167423
150,2011,271483
150,2012,297322
150,2013,277297
150,2014,245656
150,2015,202298
150,2016,199248
150,2017,257723
150,2018,246940
154,1992,4
154,1993,0
154,1994,0
154,1995,28
154,1996,18
154,1997,0
154,1998,0
154,1999,15
154,2000,28
154,2001,5
154,2002,18
154,2003,73
154,2004,93
154,2005,62
154,2006,5
154,2007,19
154,2008,43
154,2009,8
154,2010,23
154,2011,66
154,2012,55
154,2013,105
154,2014,134
154,2015,11
154,2016,72
154,2018,12
155,2006,27
155,2007,27
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,74
155,2016,83
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,4
156,1982,5
156,1983,8
156,1984,8
156,1985,4
156,1986,11
156,1987,5
156,1988,3
156,1989,2
156,1990,58
156,1991,23
156,1992,1
156,1993,1
156,1994,184
156,1995,31
156,1996,21
156,1997,3
156,1998,15
156,1999,71
156,2000,31
156,2001,3
156,2002,29
156,2003,5
156,2004,182
156,2005,43
156,2006,44
156,2007,73
156,2008,30
156,2009,22
156,2010,163
156,2011,17
156,2012,109
156,2013,121
156,2014,68
156,2015,10
156,2016,46
156,2017,55
156,2018,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,1600
157,1991,966
157,1992,1464
157,1993,3167
157,1994,9626
157,1995,11757
157,1996,12731
157,1997,14212
157,1998,8566
157,1999,9209
157,2000,28589
157,2001,30147
157,2002,24960
157,2003,28301
157,2004,39553
157,2005,43342
157,2006,38995
157,2007,55849
157,2008,90058
157,2009,65859
157,2010,61733
157,2011,96036
157,2012,132291
157,2013,102899
157,2014,115026
157,2015,100707
157,2016,78993
157,2017,113958
157,2018,112060
158,1961,10446
158,1962,7414
158,1963,13381
158,1964,10932
158,1965,12395
158,1966,21592
158,1967,17500
158,1968,18281
158,1969,14415
158,1970,17763
