geo,year,beans_food_fea
102,1989,59
102,1990,95
102,1991,104
102,1992,108
102,1993,94
102,1994,102
102,1995,114
102,1996,120
102,1997,135
102,1998,138
102,1999,152
102,2000,161
102,2001,170
102,2002,188
102,2003,201
102,2004,208
102,2005,197
102,2006,190
102,2007,235
102,2008,198
102,2009,171
102,2010,291
102,2011,214
102,2012,169
102,2013,178
103,1961,4
103,1962,5
103,1963,6
103,1964,8
103,1965,8
103,1966,9
103,1967,10
103,1968,10
103,1969,10
103,1970,10
103,1971,10
103,1972,10
103,1973,8
103,1974,8
103,1975,7
103,1976,6
103,1977,5
103,1978,5
103,1979,4
103,1980,3
103,1981,4
103,1982,4
103,1983,5
103,1984,4
103,1985,6
103,1986,6
103,1987,6
103,1988,6
103,1989,6
103,1990,5
103,1991,7
103,1992,7
103,1993,8
103,1994,8
103,1995,8
103,1996,7
103,1997,8
103,1998,8
103,1999,17
103,2000,38
103,2001,31
103,2002,31
103,2003,62
103,2004,64
103,2005,33
103,2006,7
103,2007,12
103,2008,27
103,2009,29
103,2010,7
103,2011,14
103,2012,8
103,2013,22
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,2
104,1970,4
104,1971,1
104,1972,2
104,1973,4
104,1974,3
104,1975,2
104,1976,3
104,1977,3
104,1978,3
104,1979,4
104,1980,3
104,1981,4
104,1982,3
104,1983,3
104,1984,2
104,1985,3
104,1986,3
104,1987,3
104,1988,2
104,1989,2
104,1990,3
104,1991,4
104,1992,4
104,1993,1
104,1994,3
104,1995,3
104,1996,4
104,1997,1
104,1998,3
104,1999,3
104,2000,5
104,2001,5
104,2002,4
104,2003,5
104,2004,5
104,2005,7
104,2006,10
104,2007,5
104,2008,4
104,2009,12
104,2010,14
104,2011,7
104,2012,7
104,2013,12
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,5
105,1968,4
105,1969,4
105,1970,4
105,1971,5
105,1972,5
105,1973,4
105,1974,5
105,1975,6
105,1976,5
105,1977,5
105,1978,5
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11
105,1989,12
105,1990,9
105,1991,10
105,1992,6
105,1993,6
105,1994,8
105,1995,13
105,1996,10
105,1997,11
105,1998,8
105,1999,10
105,2000,9
105,2001,11
105,2002,12
105,2003,9
105,2004,6
105,2005,4
105,2006,6
105,2007,8
105,2008,7
105,2009,7
105,2010,6
105,2011,6
105,2012,5
105,2013,5
106,1961,102
106,1962,104
106,1963,133
106,1964,151
106,1965,138
106,1966,139
106,1967,147
106,1968,134
106,1969,135
106,1970,125
106,1971,124
106,1972,129
106,1973,125
106,1974,119
106,1975,119
106,1976,120
106,1977,119
106,1978,108
106,1979,113
106,1980,95
106,1981,110
106,1982,100
106,1983,105
106,1984,95
106,1985,100
106,1986,104
106,1987,87
106,1988,89
106,1989,80
106,1990,75
106,1991,90
106,1992,76
106,1993,93
106,1994,93
106,1995,92
106,1996,92
106,1997,94
106,1998,88
106,1999,90
106,2000,89
106,2001,100
106,2002,97
106,2003,106
106,2004,102
106,2005,96
106,2006,104
106,2007,102
106,2008,107
106,2009,94
106,2010,107
106,2011,115
106,2012,108
106,2013,119
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,17
107,1998,18
107,1999,19
107,2000,20
107,2001,21
107,2002,21
107,2003,22
107,2004,23
107,2005,26
107,2006,25
107,2007,26
107,2008,31
107,2009,32
107,2010,32
107,2011,33
107,2012,36
107,2013,34
109,1961,2
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,1
109,1967,2
109,1968,2
109,1969,4
109,1970,3
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,1
109,1978,1
109,1979,0
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,0
109,1986,1
109,1987,2
109,1988,1
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,2
109,1995,2
109,1996,1
109,1997,2
109,1998,1
109,1999,3
109,2000,3
109,2001,3
109,2002,3
109,2003,3
109,2004,5
109,2005,4
109,2006,8
109,2007,7
109,2008,6
109,2009,7
109,2010,6
109,2011,9
109,2012,6
109,2013,6
11,1961,2
11,1962,3
11,1963,3
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,4
11,1973,5
11,1974,3
11,1975,3
11,1976,3
11,1977,4
11,1978,3
11,1979,4
11,1980,3
11,1981,4
11,1982,4
11,1983,4
11,1984,3
11,1985,1
11,1986,3
11,1987,3
11,1988,4
11,1989,4
11,1990,4
11,1991,5
11,1992,4
11,1993,4
11,1994,4
11,1995,3
11,1996,4
11,1997,2
11,1998,2
11,1999,3
11,2000,4
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,2
11,2006,1
11,2007,1
11,2008,1
11,2009,2
11,2010,2
11,2011,2
11,2012,2
11,2013,2
110,1961,315
110,1962,316
110,1963,350
110,1964,308
110,1965,296
110,1966,290
110,1967,303
110,1968,308
110,1969,305
110,1970,251
110,1971,287
110,1972,249
110,1973,254
110,1974,255
110,1975,253
110,1976,226
110,1977,237
110,1978,230
110,1979,231
110,1980,233
110,1981,211
110,1982,229
110,1983,219
110,1984,218
110,1985,233
110,1986,249
110,1987,252
110,1988,264
110,1989,265
110,1990,246
110,1991,238
110,1992,253
110,1993,270
110,1994,243
110,1995,216
110,1996,238
110,1997,219
110,1998,219
110,1999,222
110,2000,221
110,2001,227
110,2002,230
110,2003,233
110,2004,224
110,2005,217
110,2006,215
110,2007,216
110,2008,217
110,2009,199
110,2010,187
110,2011,192
110,2012,183
110,2013,174
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1982,1
112,1983,1
112,1984,2
112,1985,1
112,1986,1
112,1987,2
112,1988,1
112,1989,1
112,1990,1
112,1991,2
112,1992,1
112,1993,2
112,1994,1
112,1995,1
112,1996,1
112,1997,1
112,1998,1
112,1999,2
112,2000,2
112,2001,2
112,2002,3
112,2003,3
112,2004,2
112,2005,4
112,2006,3
112,2007,2
112,2008,4
112,2009,3
112,2010,3
112,2011,3
112,2012,2
112,2013,2
113,1992,1
113,1993,1
113,1994,2
113,1995,1
113,1996,3
113,1997,8
113,1998,9
113,1999,10
113,2000,15
113,2001,17
113,2002,20
113,2003,18
113,2004,4
113,2005,24
113,2006,12
113,2007,13
113,2008,33
113,2009,20
113,2010,14
113,2011,5
113,2012,16
113,2013,26
114,1961,46
114,1962,46
114,1963,46
114,1964,46
114,1965,46
114,1966,46
114,1967,46
114,1968,46
114,1969,58
114,1970,66
114,1971,74
114,1972,76
114,1973,80
114,1974,82
114,1975,83
114,1976,89
114,1977,93
114,1978,96
114,1979,103
114,1980,106
114,1981,113
114,1982,117
114,1983,118
114,1984,104
114,1985,114
114,1986,121
114,1987,121
114,1988,145
114,1989,110
114,1990,67
114,1991,81
114,1992,102
114,1993,146
114,1994,218
114,1995,233
114,1996,384
114,1997,397
114,1998,456
114,1999,355
114,2000,373
114,2001,299
114,2002,442
114,2003,343
114,2004,329
114,2005,325
114,2006,352
114,2007,378
114,2008,361
114,2009,429
114,2010,354
114,2011,515
114,2012,508
114,2013,465
115,1961,12
115,1962,7
115,1963,12
115,1964,15
115,1965,15
115,1966,22
115,1967,19
115,1968,11
115,1969,14
115,1970,6
115,1971,12
115,1972,5
115,1973,11
115,1974,11
115,1975,13
115,1976,16
115,1977,18
115,1978,16
115,1979,11
115,1980,8
115,1981,19
115,1982,16
115,1983,18
115,1984,14
115,1985,19
115,1986,14
115,1987,20
115,1988,20
115,1989,10
115,1990,10
115,1991,11
115,1992,12
115,1993,11
115,1994,11
115,1995,13
115,1996,13
115,1997,15
115,1998,13
115,1999,14
115,2000,14
115,2001,16
115,2002,19
115,2003,31
115,2004,30
115,2005,33
115,2006,35
115,2007,37
115,2008,46
115,2009,56
115,2010,66
115,2011,71
115,2012,69
115,2013,70
116,1961,122
116,1962,142
116,1963,170
116,1964,176
116,1965,168
116,1966,159
116,1967,163
116,1968,167
116,1969,171
116,1970,175
116,1971,178
116,1972,188
116,1973,197
116,1974,206
116,1975,217
116,1976,226
116,1977,236
116,1978,243
116,1979,245
116,1980,245
116,1981,245
116,1982,226
116,1983,236
116,1984,245
116,1985,254
116,1986,263
116,1987,268
116,1988,278
116,1989,282
116,1990,287
116,1991,295
116,1992,276
116,1993,253
116,1994,263
116,1995,253
116,1996,238
116,1997,245
116,1998,246
116,1999,247
116,2000,305
116,2001,289
116,2002,300
116,2003,275
116,2004,297
116,2005,286
116,2006,289
116,2007,276
116,2008,292
116,2009,296
116,2010,264
116,2011,300
116,2012,266
116,2013,270
117,1961,14
117,1962,16
117,1963,16
117,1964,18
117,1965,13
117,1966,17
117,1967,21
117,1968,29
117,1969,28
117,1970,28
117,1971,18
117,1972,20
117,1973,24
117,1974,31
117,1975,32
117,1976,39
117,1977,40
117,1978,31
117,1979,47
117,1980,40
117,1981,47
117,1982,50
117,1983,41
117,1984,46
117,1985,45
117,1986,54
117,1987,54
117,1988,58
117,1989,37
117,1990,40
117,1991,67
117,1992,61
117,1993,58
117,1994,64
117,1995,61
117,1996,67
117,1997,53
117,1998,50
117,1999,59
117,2000,61
117,2001,63
117,2002,59
117,2003,62
117,2004,65
117,2005,61
117,2006,51
117,2007,58
117,2008,53
117,2009,51
117,2010,56
117,2011,56
117,2012,50
117,2013,51
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,0
118,1994,0
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,0
118,2002,1
118,2003,3
118,2004,1
118,2005,1
118,2006,2
118,2007,1
118,2008,3
118,2009,4
118,2010,5
118,2011,1
118,2012,0
118,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,2
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,1
120,1986,1
120,1987,2
120,1988,2
120,1989,3
120,1990,2
120,1991,2
120,1992,3
120,1993,2
120,1994,2
120,1995,2
120,1996,1
120,1997,1
120,1998,2
120,1999,1
120,2000,1
120,2001,3
120,2002,3
120,2003,3
120,2004,2
120,2005,4
120,2006,3
120,2007,2
120,2008,3
120,2009,4
120,2010,4
120,2011,5
120,2012,4
120,2013,4
121,1961,3
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,3
121,1967,2
121,1968,2
121,1969,2
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,2
121,1977,1
121,1978,2
121,1979,1
121,1980,1
121,1981,1
121,1982,2
121,1983,3
121,1984,4
121,1985,3
121,1986,3
121,1987,4
121,1988,5
121,1989,5
121,1990,6
121,1991,7
121,1992,7
121,1993,7
121,1994,7
121,1995,7
121,1996,7
121,1997,6
121,1998,6
121,1999,6
121,2000,6
121,2001,6
121,2002,6
121,2003,5
121,2004,4
121,2005,5
121,2006,6
121,2007,4
121,2008,7
121,2009,5
121,2010,5
121,2011,6
121,2012,6
121,2013,6
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,2
122,1972,1
122,1973,2
122,1974,4
122,1975,4
122,1976,5
122,1977,11
122,1978,11
122,1979,8
122,1980,8
122,1981,6
122,1982,5
122,1983,5
122,1984,6
122,1985,5
122,1986,3
122,1987,3
122,1988,7
122,1989,10
122,1990,9
122,1991,3
122,1992,1
122,1993,1
122,1994,2
122,1995,4
122,1996,6
122,1997,6
122,1998,8
122,1999,8
122,2000,8
122,2001,8
122,2002,8
122,2003,8
122,2004,8
122,2005,8
122,2006,8
122,2007,13
122,2008,8
122,2009,11
122,2010,17
122,2011,16
122,2012,17
122,2013,13
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,0
128,2003,1
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,1
129,1961,25
129,1962,20
129,1963,23
129,1964,21
129,1965,23
129,1966,20
129,1967,29
129,1968,33
129,1969,34
129,1970,29
129,1971,33
129,1972,28
129,1973,23
129,1974,27
129,1975,32
129,1976,35
129,1977,29
129,1978,28
129,1979,35
129,1980,32
129,1981,33
129,1982,33
129,1983,31
129,1984,31
129,1985,29
129,1986,37
129,1987,36
129,1988,33
129,1989,34
129,1990,28
129,1991,54
129,1992,57
129,1993,57
129,1994,55
129,1995,57
129,1996,59
129,1997,62
129,1998,63
129,1999,59
129,2000,60
129,2001,61
129,2002,61
129,2003,63
129,2004,64
129,2005,67
129,2006,67
129,2007,65
129,2008,63
129,2009,66
129,2010,61
129,2011,62
129,2012,66
129,2013,70
130,1961,19
130,1962,21
130,1963,22
130,1964,23
130,1965,24
130,1966,26
130,1967,27
130,1968,28
130,1969,29
130,1970,31
130,1971,32
130,1972,33
130,1973,33
130,1974,34
130,1975,35
130,1976,36
130,1977,38
130,1978,39
130,1979,37
130,1980,38
130,1981,39
130,1982,40
130,1983,42
130,1984,44
130,1985,46
130,1986,47
130,1987,48
130,1988,50
130,1989,49
130,1990,49
130,1991,49
130,1992,53
130,1993,50
130,1994,52
130,1995,54
130,1996,45
130,1997,54
130,1998,47
130,1999,44
130,2000,43
130,2001,45
130,2002,49
130,2003,49
130,2004,53
130,2005,58
130,2006,65
130,2007,69
130,2008,72
130,2009,71
130,2010,89
130,2011,95
130,2012,68
130,2013,67
131,1961,13
131,1962,15
131,1963,13
131,1964,14
131,1965,15
131,1966,18
131,1967,17
131,1968,17
131,1969,18
131,1970,17
131,1971,17
131,1972,20
131,1973,19
131,1974,19
131,1975,15
131,1976,10
131,1977,13
131,1978,22
131,1979,23
131,1980,31
131,1981,20
131,1982,23
131,1983,25
131,1984,53
131,1985,28
131,1986,28
131,1987,31
131,1988,30
131,1989,33
131,1990,32
131,1991,34
131,1992,33
131,1993,29
131,1994,33
131,1995,35
131,1996,52
131,1997,52
131,1998,36
131,1999,42
131,2000,38
131,2001,39
131,2002,42
131,2003,38
131,2004,39
131,2005,38
131,2006,42
131,2007,41
131,2008,31
131,2009,41
131,2010,39
131,2011,36
131,2012,39
131,2013,40
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,5
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,2
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,3
136,1996,5
136,1997,6
136,1998,7
136,1999,8
136,2000,10
136,2001,8
136,2002,10
136,2003,10
136,2004,7
136,2005,8
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2010,12
136,2011,12
136,2012,12
136,2013,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,2
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,2
137,2008,0
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,646
138,1962,572
138,1963,557
138,1964,771
138,1965,733
138,1966,733
138,1967,752
138,1968,761
138,1969,735
138,1970,777
138,1971,856
138,1972,773
138,1973,811
138,1974,827
138,1975,835
138,1976,726
138,1977,762
138,1978,718
138,1979,697
138,1980,1236
138,1981,1646
138,1982,1077
138,1983,1243
138,1984,805
138,1985,967
138,1986,1132
138,1987,940
138,1988,798
138,1989,599
138,1990,911
138,1991,1053
138,1992,965
138,1993,923
138,1994,951
138,1995,1255
138,1996,1148
138,1997,1335
138,1998,1183
138,1999,1036
138,2000,1081
138,2001,1041
138,2002,1121
138,2003,1174
138,2004,1171
138,2005,1098
138,2006,1139
138,2007,1146
138,2008,1132
138,2009,1136
138,2010,1220
138,2011,893
138,2012,1179
138,2013,1269
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3
143,1962,2
143,1963,3
143,1964,4
143,1965,1
143,1966,3
143,1967,4
143,1968,3
143,1969,3
143,1970,1
143,1971,2
143,1972,1
143,1973,2
143,1974,1
143,1975,2
143,1976,2
143,1977,4
143,1978,6
143,1979,6
143,1980,6
143,1981,5
143,1982,5
143,1983,5
143,1984,4
143,1985,5
143,1986,4
143,1987,4
143,1988,5
143,1989,4
143,1990,3
143,1991,4
143,1992,9
143,1993,9
143,1994,6
143,1995,12
143,1996,8
143,1997,6
143,1998,6
143,1999,13
143,2000,19
143,2001,16
143,2002,15
143,2003,15
143,2004,19
143,2005,13
143,2006,16
143,2007,7
143,2008,3
143,2009,14
143,2010,3
143,2011,4
143,2012,7
143,2013,3
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,66
144,2003,76
144,2004,74
144,2005,61
144,2006,84
144,2007,109
144,2008,90
144,2009,77
144,2010,126
144,2011,144
144,2012,141
144,2013,136
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,7
149,1962,8
