geo,year,fatty_acids_import_quantity_scl
155,2015,1
155,2016,0
156,2010,384
156,2011,624
156,2012,572
156,2013,599
156,2014,272
156,2015,389
156,2016,248
156,2017,334
156,2018,495
156,2019,879
157,2010,496
157,2011,1466
157,2012,2259
157,2013,3732
157,2014,1825
157,2015,3235
157,2016,128
157,2017,55
157,2018,3
157,2019,4
158,2010,3877
158,2011,3987
158,2012,3044
158,2013,4503
158,2014,3982
158,2015,3166
158,2016,2409
158,2017,511
158,2018,589
158,2019,527
159,2010,26190
159,2011,38535
159,2012,38535
159,2013,38535
159,2014,15209
159,2017,18413
159,2018,16258
159,2019,17078
16,2010,21630
16,2011,26841
16,2012,26841
16,2013,26841
16,2014,24320
16,2015,29538
16,2016,25127
16,2017,35450
16,2018,25262
16,2019,24280
162,2010,24651
162,2011,16421
162,2012,12064
162,2013,13598
162,2014,8289
162,2015,9205
162,2016,9180
162,2017,6813
162,2018,7819
162,2019,7850
165,2010,64345
165,2011,59328
165,2012,44228
165,2013,92964
165,2014,135264
165,2015,119167
165,2016,66446
165,2017,85850
165,2018,95681
165,2019,49235
166,2010,2068
166,2011,2371
166,2012,4037
166,2013,2256
166,2014,3229
166,2015,4618
166,2016,5124
166,2017,3193
166,2018,5695
166,2019,1108
167,2010,13754
167,2011,9508
167,2012,9621
167,2013,11862
167,2014,9474
167,2015,8355
167,2016,11378
167,2017,13295
167,2018,11972
167,2019,17533
168,2010,8
168,2011,1
168,2012,87
168,2013,1
168,2014,5
168,2015,3
168,2016,2
168,2017,19
168,2018,42
168,2019,3
169,2010,20
169,2011,35
169,2012,13
169,2013,328
169,2014,484
169,2015,447
169,2016,587
169,2017,952
169,2018,1316
169,2019,1509
170,2010,2783
170,2011,2027
170,2012,2770
170,2013,4149
170,2014,3845
170,2015,8886
170,2016,4899
170,2017,6408
170,2018,5860
170,2019,3988
171,2010,7750
171,2011,30209
171,2012,10025
171,2013,9802
171,2014,5723
171,2015,8066
171,2016,18063
171,2017,16763
171,2018,15822
171,2019,15356
173,2010,74011
173,2011,82694
173,2012,87276
173,2013,94904
173,2014,96715
173,2015,76475
173,2016,76993
173,2017,78557
173,2018,75976
173,2019,89073
174,2010,13896
174,2011,13393
174,2012,15353
174,2013,21245
174,2014,12942
174,2015,11610
174,2016,12184
174,2017,10901
174,2018,5869
174,2019,6109
175,2014,3
175,2015,11
175,2016,9
175,2017,4
175,2018,7
175,2019,1
176,2014,56
176,2015,50
176,2016,17
176,2017,67
176,2018,50
176,2019,84
181,2010,211
181,2011,417
181,2012,1503
181,2013,336
181,2014,317
181,2015,2980
181,2016,2979
181,2017,12961
181,2018,7950
181,2019,1108
183,2010,2360
183,2011,2817
183,2012,4436
183,2013,4260
183,2014,3786
183,2015,3830
183,2016,4470
183,2017,5401
183,2018,4422
183,2019,5637
184,2010,7
184,2011,7
184,2012,2
184,2013,2
184,2014,0
184,2015,7
184,2016,568
184,2017,2126
184,2018,690
184,2019,2112
185,2010,21651
185,2011,24354
185,2012,24592
185,2013,26441
185,2014,29684
185,2015,29518
185,2016,41354
185,2017,40119
185,2018,39403
185,2019,43230
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,5
189,2015,60
189,2016,0
189,2017,0
189,2019,0
19,2010,222
19,2011,36
19,2012,40
19,2013,50
19,2014,18
19,2015,48
19,2016,29
19,2017,18
19,2018,67
19,2019,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
194,2010,12364
194,2011,14864
194,2012,22223
194,2013,25367
194,2014,21477
194,2015,19046
194,2016,15224
194,2017,25418
194,2018,30528
194,2019,22395
195,2010,2458
195,2011,5778
195,2012,4085
195,2013,2302
195,2014,3498
195,2015,8712
195,2016,4806
195,2017,6496
195,2018,4774
195,2019,6123
196,2010,14
196,2011,14
196,2012,14
196,2013,14
197,2010,170
197,2011,180
197,2012,56
197,2013,1314
197,2014,588
197,2015,10
197,2016,36
197,2017,6
197,2018,243
197,2019,91
198,2010,3063
198,2011,3720
198,2012,3783
198,2013,3424
198,2014,3370
198,2015,3257
198,2016,3808
198,2017,3617
198,2018,3638
198,2019,5910
199,2010,2645
199,2011,6696
199,2012,4502
199,2013,4503
199,2014,4541
199,2015,3095
199,2016,3162
199,2017,3269
199,2018,3632
199,2019,3995
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,25
2,2015,272
2,2016,21
2,2017,259
2,2018,0
2,2019,418
20,2010,342
20,2011,2578
20,2012,2198
20,2013,222
20,2014,209
20,2015,53
20,2016,17
20,2017,47
20,2018,57
20,2019,35
202,2010,79359
202,2011,78346
202,2012,81948
202,2013,77207
202,2014,65825
202,2015,66051
202,2016,61991
202,2017,53566
202,2018,58411
202,2019,69996
203,2010,224642
203,2011,241552
203,2012,224675
203,2013,253234
203,2014,265886
203,2015,270870
203,2016,280967
203,2017,391103
203,2018,288318
203,2019,273916
207,2010,135
207,2011,155
207,2012,24
207,2013,36
207,2014,133
207,2015,127
207,2016,148
207,2017,52
207,2018,37
207,2019,72
208,2014,3
208,2015,1
208,2016,77
208,2017,31
208,2018,14
208,2019,52
209,2010,0
209,2011,0
209,2012,0
209,2013,34
209,2014,2
209,2015,10
209,2016,252
209,2017,222
209,2018,3
209,2019,467
21,2010,34458
21,2011,42724
21,2012,58031
21,2013,45120
21,2014,35946
21,2015,37725
21,2016,38698
21,2017,41671
21,2018,44090
21,2019,43933
210,2010,223528
210,2011,247715
210,2012,209087
210,2013,231292
210,2014,178100
210,2015,124048
210,2016,188519
210,2017,237594
210,2018,260523
210,2019,274296
211,2010,10253
211,2011,10407
211,2012,10904
211,2013,10941
211,2014,13551
211,2015,13539
211,2016,14619
211,2017,14178
211,2018,14459
211,2019,13582
212,2010,5538
212,2011,5391
212,2012,1640
212,2013,988
212,2014,4119
212,2015,3124
212,2016,820
212,2017,638
212,2018,851
212,2019,1063
213,2014,4
213,2015,6
213,2016,47
213,2017,20
213,2018,98
213,2019,43
214,2010,68807
214,2011,62920
214,2012,71228
214,2013,79980
214,2014,75487
214,2015,66505
214,2016,65179
214,2017,66898
214,2018,69624
214,2019,65425
215,2010,6185
215,2011,7696
215,2012,6464
215,2013,9157
215,2014,17894
215,2015,14194
215,2016,7225
215,2017,8827
215,2018,19879
215,2019,24940
216,2010,0
216,2011,44176
216,2012,52996
216,2013,54876
216,2014,58109
216,2015,58779
216,2016,58615
216,2017,65743
216,2018,67564
216,2019,38984
217,2010,1
217,2011,15
217,2012,720
217,2013,489
217,2014,178
217,2015,410
217,2016,119
217,2017,488
217,2018,321
217,2019,361
220,2010,71
220,2011,189
220,2012,174
220,2013,190
220,2014,74
220,2015,12
220,2016,1035
220,2017,1484
220,2018,1119
220,2019,1125
221,2010,1928
221,2011,2017
221,2012,327
221,2013,560
221,2014,818
221,2015,696
221,2016,795
221,2017,1201
221,2018,636
221,2019,858
222,2010,4875
222,2011,3299
222,2012,4061
222,2013,6591
222,2014,5938
222,2015,3759
222,2016,5476
222,2017,6164
222,2018,4546
222,2019,3771
223,2010,81114
223,2011,74788
223,2012,83208
223,2013,82962
223,2014,93389
223,2015,92602
223,2016,101542
223,2017,95024
223,2018,87733
223,2019,88782
226,2010,18329
226,2011,23872
226,2012,23437
226,2013,26132
226,2014,14365
226,2015,13100
226,2016,6643
226,2017,7142
226,2018,7137
226,2019,5101
229,2010,148233
229,2011,135235
229,2012,151434
229,2013,157700
229,2014,146159
229,2015,148230
229,2016,110492
229,2017,132667
229,2018,127504
229,2019,118066
23,2010,5
23,2011,6
23,2012,2
23,2013,4
23,2018,1
23,2019,2
230,2010,3526
230,2011,5615
230,2012,5462
230,2013,4252
230,2014,3380
230,2015,3063
230,2016,7257
230,2017,6914
230,2018,3383
230,2019,3662
231,2010,127469
231,2011,157318
231,2012,166235
231,2013,226609
231,2014,269301
231,2015,292872
231,2016,309970
231,2017,335915
231,2018,341006
231,2019,400095
233,2010,1435
233,2011,2048
233,2012,3250
233,2013,3462
233,2014,3809
233,2015,3560
233,2016,4455
233,2017,4290
233,2018,3284
233,2019,2154
234,2010,247
234,2011,338
234,2012,310
234,2013,528
234,2014,907
234,2015,283
234,2016,206
234,2017,678
234,2018,333
234,2019,321
235,2014,879
235,2015,878
235,2016,915
235,2017,5093
235,2018,5117
235,2019,6215
236,2010,601
236,2011,548
236,2012,700
236,2013,738
237,2010,22494
237,2011,19555
237,2012,20000
237,2013,20000
237,2014,15904
237,2015,15203
237,2016,16009
237,2017,14690
237,2018,22190
237,2019,25420
238,2010,14411
238,2011,16622
238,2012,17395
238,2013,17395
238,2014,35056
238,2015,43505
238,2016,32483
238,2017,24956
238,2018,20668
238,2019,41243
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2015,3
244,2016,1
244,2018,0
249,2010,452
249,2011,323
249,2012,59
249,2013,45
249,2014,32
249,2015,58
249,2016,270
249,2017,294
249,2018,1
249,2019,24
25,2010,0
25,2011,4
25,2012,2
25,2013,5
25,2014,28
25,2017,0
250,2010,239
250,2011,865
250,2012,865
250,2013,865
250,2014,1752
250,2015,1698
250,2016,752
250,2017,1451
250,2018,1505
250,2019,1484
251,2010,63
251,2011,4
251,2012,39
251,2013,127
251,2014,101
251,2015,99
251,2016,48
251,2017,101
251,2018,208
251,2019,397
255,2010,103060
255,2011,114007
255,2012,119222
255,2013,123799
255,2014,130526
255,2015,111675
255,2016,106789
255,2017,119905
255,2018,123925
255,2019,127013
256,2010,1407
256,2011,2205
256,2012,1840
256,2013,1801
256,2014,2154
256,2015,2423
256,2016,2718
256,2017,2728
256,2018,3010
256,2019,2952
27,2010,1991
27,2011,3704
27,2012,2613
27,2013,2054
27,2014,5184
27,2015,4509
27,2016,2739
27,2017,3162
27,2018,2904
27,2019,3361
272,2010,1520
272,2011,1550
272,2012,1217
272,2013,1546
272,2014,1522
272,2015,1919
272,2016,2008
272,2017,2088
272,2018,2961
272,2019,2987
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0
273,2015,6
273,2016,3
273,2017,8
273,2018,0
273,2019,8
276,2010,29
276,2011,320
276,2012,2149
276,2013,2149
276,2014,677
276,2015,1280
276,2016,175
276,2017,30
276,2018,919
276,2019,996
28,2010,2728
28,2011,3418
28,2012,2094
28,2013,1942
28,2014,367
28,2015,280
28,2016,269
28,2017,405
28,2018,941
28,2019,1704
29,2014,0
29,2015,0
29,2016,2
29,2017,2
29,2018,4
29,2019,7
3,2010,27
3,2011,14
3,2012,113
3,2013,188
3,2015,0
3,2017,54
3,2019,86
32,2010,550
32,2011,823
32,2012,571
32,2013,892
32,2014,295
32,2015,271
32,2016,122
32,2017,97
32,2018,486
32,2019,404
33,2010,25840
33,2011,28144
33,2012,26393
33,2013,32194
33,2014,40234
33,2015,50194
33,2016,45585
33,2017,56471
33,2018,61810
33,2019,45746
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,4
35,2017,1
35,2018,1
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,25452
38,2011,25666
38,2012,40284
38,2013,41849
38,2014,39757
38,2015,38867
38,2016,40709
38,2017,35890
38,2018,29803
38,2019,32826
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2018,93
4,2010,736
4,2011,936
4,2012,3116
4,2013,962
4,2014,1570
4,2015,1524
4,2016,1713
4,2017,2467
4,2018,2246
4,2019,2101
40,2010,10789
40,2011,17932
40,2012,27126
40,2013,28122
40,2014,31883
40,2015,35126
40,2016,33604
40,2017,39601
40,2018,50719
40,2019,49923
41,2010,314430
41,2011,454085
41,2012,692378
41,2013,832408
41,2014,849583
41,2015,722359
41,2016,771978
41,2017,726561
41,2018,810021
41,2019,898453
44,2010,6779
44,2011,7355
44,2012,12745
44,2013,16733
44,2014,8317
44,2015,10973
44,2016,15766
44,2017,11471
44,2018,14167
44,2019,15555
45,2016,2
45,2017,16
45,2018,1
45,2019,9
46,2010,23
46,2011,258
46,2012,3
46,2013,3
46,2014,4
46,2015,32
46,2016,0
46,2017,33
46,2018,5
46,2019,98
48,2010,0
48,2011,4510
48,2012,8458
48,2013,5935
48,2014,2992
48,2015,3135
48,2016,2773
48,2017,2487
48,2018,3780
48,2019,3769
49,2010,32
49,2011,61
49,2012,193
49,2013,86
49,2014,1485
49,2015,590
49,2016,31
49,2017,253
49,2018,228
49,2019,9
50,2010,242
50,2011,100
50,2012,75
50,2013,168
50,2014,227
50,2015,139
50,2016,202
50,2017,117
50,2018,321
50,2019,343
5000,2010,3912128
5000,2011,4653997
5000,2012,4968556
5000,2013,5598567
5000,2014,6123202
5000,2015,5964845
5000,2016,6008928
5000,2017,6873905
5000,2018,7533501
5000,2019,7810890
5100,2010,291829
5100,2011,278916
5100,2012,300114
5100,2013,258528
5100,2014,278856
5100,2015,273803
5100,2016,200631
5100,2017,261623
5100,2018,290569
5100,2019,265297
5101,2010,147487
5101,2011,112959
5101,2012,104406
5101,2013,96981
5101,2014,124288
5101,2015,135148
5101,2016,86889
5101,2017,143393
5101,2018,166374
5101,2019,140654
5102,2010,11264
5102,2011,11230
5102,2012,15968
5102,2013,11324
5102,2014,13357
5102,2015,8565
5102,2016,6569
5102,2017,5541
5102,2018,6757
5102,2019,5536
5103,2010,8420
5103,2011,13840
5103,2012,38017
5103,2013,16280
5103,2014,36743
5103,2015,31211
5103,2016,22843
5103,2017,15534
5103,2018,14420
5103,2019,14588
5104,2010,85201
5104,2011,85924
5104,2012,84162
5104,2013,77499
5104,2014,66074
5104,2015,66182
5104,2016,62336
5104,2017,53907
5104,2018,58538
5104,2019,70580
5105,2010,39457
5105,2011,54963
5105,2012,57561
5105,2013,56444
5105,2014,38394
5105,2015,32697
5105,2016,21994
5105,2017,43248
5105,2018,44480
5105,2019,33939
52,2010,278
52,2011,129
52,2012,172
52,2013,163
52,2014,316
52,2015,244
52,2016,428
52,2017,280
52,2018,1529
52,2019,1263
5200,2010,276800
5200,2011,338344
5200,2012,385849
5200,2013,451241
5200,2014,485438
5200,2015,532428
5200,2016,543652
5200,2017,586283
5200,2018,616479
5200,2019,636095
5203,2010,153309
5203,2011,185462
5203,2012,192628
5203,2013,258803
5203,2014,309535
5203,2015,343066
5203,2016,355555
5203,2017,392386
5203,2018,402816
5203,2019,445841
5204,2010,58648
5204,2011,72770
5204,2012,80464
5204,2013,85885
5204,2014,80107
5204,2015,82452
5204,2016,79145
5204,2017,76243
5204,2018,84586
5204,2019,62332
5206,2010,4137
5206,2011,4006
5206,2012,5792
5206,2013,4993
5206,2014,6709
5206,2015,5297
5206,2016,6000
5206,2017,7953
5206,2018,6254
5206,2019,7267
5207,2010,60706
5207,2011,76106
5207,2012,106965
5207,2013,101560
5207,2014,89087
5207,2015,101613
5207,2016,102952
5207,2017,109701
5207,2018,122823
5207,2019,120655
53,2010,0
53,2011,95
53,2012,380
53,2013,0
53,2014,84
53,2015,0
53,2016,0
53,2017,80
53,2019,12
5300,2010,1257800
5300,2011,1777535
5300,2012,1951112
5300,2013,2273618
5300,2014,2700030
5300,2015,2755324
5300,2016,2888370
5300,2017,3097547
5300,2018,3678585
5300,2019,3647478
5301,2010,1266
5301,2011,2948
5301,2012,1856
5301,2013,1094
5301,2014,1667
5301,2015,1911
5301,2016,3830
5301,2017,7391
5301,2018,7185
5301,2019,7743
5302,2010,679485
5302,2011,859856
5302,2012,1107885
5302,2013,1293059
5302,2014,1366767
5302,2015,1218892
5302,2016,1361290
5302,2017,1345814
5302,2018,1497234
5302,2019,1607135
5303,2010,361203
5303,2011,413525
5303,2012,350810
5303,2013,391769
5303,2014,521647
5303,2015,502472
5303,2016,615710
5303,2017,695362
5303,2018,914538
5303,2019,985385
5304,2010,90032
5304,2011,345406
5304,2012,334346
5304,2013,424972
5304,2014,635861
5304,2015,854328
5304,2016,720174
5304,2017,858488
5304,2018,1101186
5304,2019,903236
5305,2010,125814
5305,2011,155800
5305,2012,156215
5305,2013,162724
5305,2014,174088
5305,2015,177721
5305,2016,187366
5305,2017,190492
5305,2018,158442
5305,2019,143979
54,2010,90336
54,2011,104185
54,2012,81637
54,2013,95490
54,2014,75985
54,2015,77368
54,2016,65372
54,2017,72741
54,2018,84906
54,2019,94760
5400,2010,2080940
5400,2011,2253329
5400,2012,2323833
5400,2013,2606831
5400,2014,2648867
5400,2015,2394113
5400,2016,2366098
5400,2017,2918137
5400,2018,2936114
5400,2019,3230878
5401,2010,133299
5401,2011,145325
5401,2012,151402
5401,2013,162982
5401,2014,168650
5401,2015,142109
5401,2016,159812
5401,2017,163637
5401,2018,154164
5401,2019,180867
5402,2010,512066
5402,2011,537165
5402,2012,490324
5402,2013,537398
5402,2014,443051
5402,2015,397270
5402,2016,414223
5402,2017,571867
5402,2018,639126
5402,2019,671877
5403,2010,344023
5403,2011,411087
5403,2012,407069
5403,2013,405813
5403,2014,382909
5403,2015,397455
5403,2016,428595
5403,2017,584955
5403,2018,542140
5403,2019,663457
5404,2010,1091552
5404,2011,1159752
5404,2012,1275038
5404,2013,1500638
5404,2014,1654257
5404,2015,1457279
5404,2016,1363468
5404,2017,1597678
5404,2018,1600684
5404,2019,1714677
55,2010,1
55,2011,1
55,2012,0
55,2013,17
55,2014,0
5500,2010,4759
5500,2011,5873
5500,2012,7648
5500,2013,8349
5500,2014,10011
5500,2015,9177
5500,2016,10177
5500,2017,10315
5500,2018,11754
5500,2019,31142
5501,2010,4716
5501,2011,5825
5501,2012,7550
5501,2013,8305
5501,2014,9959
5501,2015,9145
5501,2016,10154
5501,2017,10286
5501,2018,11701
5501,2019,31129
5502,2010,17
5502,2011,40
5502,2012,98
5502,2013,32
5502,2014,47
5502,2015,17
5502,2016,22
5502,2017,29
5502,2018,53
5502,2019,13
5503,2016,0
5504,2010,26
5504,2011,8
5504,2012,0
5504,2013,12
5504,2014,5
5504,2015,15
5504,2016,1
5504,2018,0
5504,2019,0
56,2010,2725
56,2011,3087
56,2012,3087
56,2013,3087
56,2014,3409
56,2015,2448
56,2016,3697
56,2017,4318
56,2018,2557
56,2019,3780
57,2010,2786
57,2011,2689
57,2012,3469
57,2013,3565
57,2014,3497
57,2015,2499
57,2016,2897
57,2017,2615
57,2018,2598
57,2019,3405
5707,2010,1868296
5707,2011,2056987
5707,2012,2114351
5707,2013,2388229
5707,2014,2442482
5707,2015,2185822
5707,2016,2178019
5707,2017,2712336
5707,2018,2737955
5707,2019,3037968
58,2010,512
58,2011,493
58,2012,444
58,2013,540
58,2014,502
58,2015,425
58,2016,529
58,2017,630
58,2018,435
58,2019,404
5801,2010,203097
5801,2011,167783
5801,2012,165637
5801,2013,175516
5801,2014,202837
5801,2015,207984
5801,2016,157709
5801,2017,190474
5801,2018,208158
5801,2019,178226
5802,2010,93338
5802,2011,91699
5802,2012,91267
5802,2013,101067
5802,2014,106193
5802,2015,104246
5802,2016,86702
5802,2017,99585
5802,2018,88945
5802,2019,95509
5803,2010,6803
5803,2011,4688
5803,2012,6572
5803,2013,5716
5803,2014,7354
5803,2015,5624
5803,2016,6306
5803,2017,8250
5803,2018,7067
5803,2019,8249
5815,2010,439976
5815,2011,468426
5815,2012,398961
5815,2013,376922
5815,2014,499612
5815,2015,519759
5815,2016,619619
5815,2017,741181
5815,2018,993167
5815,2019,1077470
5817,2010,355844
5817,2011,319609
5817,2012,329434
5817,2013,349854
5817,2014,441677
5817,2015,428947
5817,2016,303455
5817,2017,371260
5817,2018,394087
5817,2019,316169
59,2010,1214
59,2011,7831
59,2012,27098
59,2013,4376
59,2014,27256
59,2015,23327
59,2016,14009
59,2017,4736
59,2018,3838
59,2019,3711
60,2010,1318
60,2011,821
60,2012,891
60,2013,1413
60,2014,997
60,2015,718
60,2016,489
60,2017,308
60,2018,441
60,2019,561
63,2010,4254
63,2011,5469
63,2012,4487
63,2013,6306
63,2014,5582
63,2015,4353
63,2016,4555
63,2017,5270
63,2018,4654
63,2019,4644
66,2010,8
66,2011,32
66,2012,9
66,2013,26
66,2014,14
66,2015,13
66,2016,20
66,2017,9
66,2018,11
66,2019,9
67,2010,7008
67,2011,8635
67,2012,8479
67,2013,7242
67,2014,6103
67,2015,10498
67,2016,11467
67,2017,93882
67,2018,126493
67,2019,144410
68,2010,104100
68,2011,100080
68,2012,119640
68,2013,131974
68,2014,132141
68,2015,135637
68,2016,116203
68,2017,110088
68,2018,100605
68,2019,98652
7,2010,10452
7,2011,9284
7,2012,14524
7,2013,9559
7,2014,11304
7,2015,6562
7,2016,5695
7,2017,3959
7,2018,4667
7,2019,3549
70,2010,26
70,2011,8
70,2012,0
