geo,year,meat_cattle_gross_production_value_current_million_us_vop
119,2015,34.20081
119,2016,34.43376
119,2017,37.0498
119,2018,40.01658
120,1991,18.20582
120,1992,20.39986
120,1993,22.88922
120,1994,26.2183
120,1995,28.24184
120,1996,30.8954
120,1997,38.05063
120,1998,18.04663
120,1999,15.0103
120,2000,10.28679
120,2001,10.17914
120,2002,11.69166
120,2003,13.22469
120,2004,21.57638
120,2005,32.20433
120,2006,44.42841
120,2007,59.35674
120,2008,79.50357
120,2009,96.14272
120,2010,115.75236
120,2011,139.02148
120,2012,177.85266
120,2013,175.24835
120,2014,188.77671
120,2015,200.26747
120,2016,218.2832
120,2017,215.10053
120,2018,210.58316
121,1991,19.3068
121,1992,46.48896
121,1993,57.6087
121,1994,61.43779
121,1995,53.88133
121,1996,33.39285
121,1997,98.4232
121,1998,85.7391
121,1999,161.4891
121,2000,171.9403
121,2001,122.37672
121,2002,170.22886
121,2003,187.24728
121,2004,191.7929
121,2005,238.52866
121,2006,225.48475
121,2007,217.60747
121,2008,194.87109
121,2009,226.77645
121,2010,145.83765
121,2011,177.86667
121,2012,176.51577
121,2013,184.19606
121,2014,248.98945
121,2015,232.72844
121,2016,288.11184
121,2017,316.80666
121,2018,279.36087
126,1992,77.54997
126,1993,221.72021
126,1994,133.71039
126,1995,111.51038
126,1996,127.79082
126,1997,131.65064
126,1998,124.18433
126,1999,100.35165
126,2000,66.06004
126,2001,63.02123
126,2002,53.7228
126,2003,42.04834
126,2004,66.25263
126,2005,97.13819
126,2006,92.42706
126,2007,111.36955
126,2008,125.50542
126,2009,100.65336
126,2010,99.69589
126,2011,120.63865
126,2012,116.96656
126,2013,103.68246
126,2014,97.40408
126,2015,88.7745
126,2016,81.61097
126,2017,93.63474
126,2018,103.02509
129,1991,218.82628
129,1992,262.80245
129,1993,294.90224
129,1994,222.71608
129,1995,171.12061
129,1996,180.51701
129,1997,185.13085
129,1998,217.44411
129,1999,211.83126
129,2000,218.54513
129,2001,179.97284
129,2002,204.11889
129,2003,231.66324
129,2004,150.18719
129,2005,203.71729
129,2006,200.27566
129,2007,297.17593
129,2008,634.07779
129,2009,469.27577
129,2010,457.54683
129,2011,491.08262
129,2012,464.56076
129,2013,494.63121
129,2014,440.47206
129,2015,330.69106
129,2016,304.15834
129,2017,361.28276
129,2018,339.66499
130,1996,27.66331
130,1997,14.15345
130,1998,16.32087
130,1999,18.7054
130,2000,21.47112
130,2001,24.72499
130,2002,27.42822
130,2003,29.39866
130,2004,35.22962
130,2005,39.11213
130,2006,43.94998
130,2007,56.03127
130,2008,80.99706
130,2009,100.48679
130,2010,109.27101
130,2011,119.45051
130,2012,109.45228
130,2013,117.83724
130,2014,148.63634
130,2015,127.48388
130,2016,96.89181
130,2017,145.92024
130,2018,172.33061
131,1991,34.53328
131,1992,39.5233
131,1993,39.62637
131,1994,35.56786
131,1995,43.61229
131,1996,59.51241
131,1997,58.94831
131,1998,45.11492
131,1999,49.06661
131,2000,52.1605
131,2001,58.87223
131,2002,71.67695
131,2003,77.54871
131,2004,89.35441
131,2005,99.17088
131,2006,105.50745
131,2007,128.48381
131,2008,155.63532
131,2009,164.87772
131,2010,203.53137
131,2011,287.90495
131,2012,301.18937
131,2013,294.83937
131,2014,308.20814
131,2015,268.37228
131,2016,245.43562
131,2017,274.48907
131,2018,357.93808
133,1991,122.5097
133,1992,98.77515
133,1993,132.76627
133,1994,90.3764
133,1995,112.67831
133,1996,122.72328
133,1997,154.69141
133,1998,160.18014
133,1999,161.92571
133,2000,94.9112
133,2001,111.71026
133,2002,153.38108
133,2003,200.59848
133,2004,175.5176
133,2005,244.97176
133,2006,260.00939
133,2007,322.24224
133,2008,389.32482
133,2009,371.51552
133,2010,396.84613
133,2011,572.50667
133,2012,662.06079
133,2013,743.7217
133,2014,682.20096
133,2015,464.87666
133,2016,514.33697
133,2017,567.27294
133,2018,655.88295
134,1991,4.03768
134,1992,4.00071
134,1993,4.49586
134,1994,4.60612
134,1995,5.9201
134,1996,5.84538
134,1997,5.78794
134,1998,5.33764
134,1999,4.62588
134,2000,4.79299
134,2001,3.93862
134,2002,4.26713
134,2003,3.93772
134,2004,4.15449
134,2005,4.77447
134,2006,5.36942
134,2007,5.66674
134,2008,5.81569
134,2009,5.42804
134,2010,4.71775
134,2011,4.68508
134,2012,4.56844
134,2013,4.66498
134,2014,4.23197
134,2015,3.25478
134,2016,3.45388
134,2017,3.45769
134,2018,3.60866
137,1991,12.23483
137,1992,14.49265
137,1993,13.21258
137,1994,15.2422
137,1995,16.13992
137,1996,12.7206
137,1997,12.06534
137,1998,12.76205
137,1999,12.24077
137,2000,12.20656
137,2001,7.74532
137,2002,9.27895
137,2003,10.24938
137,2004,13.97495
137,2005,15.42087
137,2006,14.3236
137,2007,9.62064
137,2008,11.0984
137,2009,11.85042
137,2010,13.17778
137,2011,17.81214
137,2012,15.48695
137,2013,13.62008
137,2014,14.09097
137,2015,13.23809
137,2016,11.26573
137,2017,12.79628
137,2018,13.69197
138,1991,3345.01956
138,1992,3295.20146
138,1993,3367.42046
138,1994,3287.32353
138,1995,2327.70301
138,1996,2325.82612
138,1997,2976.82237
138,1998,2867.95913
138,1999,3091.93885
138,2000,3252.0693
138,2001,3491.58095
138,2002,3374.09729
138,2003,3299.095
138,2004,3623.38548
138,2005,4308.10751
138,2006,4512.2521
138,2007,4623.1561
138,2008,4762.00461
138,2009,4069.57653
138,2010,4586.45214
138,2011,4968.5911
138,2012,5070.96001
138,2013,5797.80561
138,2014,6843.21685
138,2015,7288.6527
138,2016,6367.84955
138,2017,6730.00112
138,2018,6986.61046
14,1991,3.34257
14,1992,3.69281
14,1993,3.2019
14,1994,3.22022
14,1995,3.2019
14,1996,5.1156
14,1997,3.6018
14,1998,2.0736
14,1999,2.1816
14,2000,2.9108
14,2001,1.704
14,2002,1.77225
14,2003,1.75012
14,2004,1.19534
14,2005,0.88065
14,2006,0.95005
14,2007,0.77939
14,2008,0.88748
14,2009,0.9619
14,2010,1.04124
14,2011,0.98833
14,2012,0.99075
14,2013,0.9908
14,2014,1.02407
14,2015,1.17129
14,2016,1.20598
14,2017,1.14057
141,1993,56.91872
141,1994,59.75378
141,1995,65.28305
141,1996,84.26025
141,1997,50.20655
141,1998,53.85261
141,1999,45.03911
141,2000,52.24124
141,2001,36.68934
141,2002,31.48958
141,2003,22.74037
141,2004,32.82821
141,2005,40.96838
141,2006,57.09998
141,2007,104.74594
141,2008,166.99752
141,2009,130.66989
141,2010,120.60677
141,2011,170.34289
141,2012,248.44596
141,2013,250.53444
141,2014,160.52694
141,2015,251.23682
141,2016,188.08702
141,2017,172.03667
141,2018,241.86203
143,1991,633.20144
143,1992,662.3428
143,1993,656.54274
143,1994,704.95501
143,1995,714.85145
143,1996,673.5984
143,1997,669.14334
143,1998,672.1908
143,1999,740.7884
143,2000,621.89218
143,2001,619.61563
143,2002,831.44419
143,2003,899.27463
143,2004,947.2242
143,2005,951.91676
143,2006,1098.91518
143,2007,1363.34472
143,2008,1760.95279
143,2009,1576.74508
143,2010,1503.04636
143,2011,1672.46535
143,2012,1597.99127
143,2013,2046.28415
143,2014,1902.00077
143,2015,1329.05535
143,2016,1539.97131
143,2017,1524.74753
143,2018,1744.28909
144,1991,19.3417
144,1992,15.98626
144,1993,16.50519
144,1994,14.55067
144,1995,11.96764
144,1996,15.68494
144,1997,66.16923
144,1998,65.01828
144,1999,54.87193
144,2000,49.09619
144,2001,36.04801
144,2002,10.9205
144,2003,17.74892
144,2004,24.09267
144,2005,28.55528
144,2006,31.19505
144,2007,36.84144
144,2008,56.10268
144,2009,56.65974
144,2010,34.48475
144,2011,58.92822
144,2012,78.84821
144,2013,57.07307
144,2014,62.54137
144,2015,51.18445
144,2016,42.30507
144,2017,53.19034
144,2018,52.13806
146,1994,54.97196
146,1995,36.3942
146,1996,32.17759
146,1997,28.31608
146,1998,19.92616
146,1999,10.60278
146,2000,10.99667
146,2001,13.60597
146,2002,16.26803
146,2003,12.07646
146,2004,17.02735
146,2005,22.87635
146,2006,21.39998
146,2007,21.58549
146,2008,28.61192
146,2009,28.72766
146,2010,20.28872
146,2011,26.57968
146,2012,27.23147
146,2013,27.63379
146,2014,23.24218
146,2015,18.69105
146,2016,17.39625
146,2017,16.64618
146,2018,19.71379
147,1991,83.9527
147,1992,67.50156
147,1993,82.22297
147,1994,91.81927
147,1995,100.4177
147,1996,75.70897
147,1997,49.56313
147,1998,54.43362
147,1999,60.64538
147,2000,83.31551
147,2001,66.46673
147,2002,60.48926
147,2003,74.07727
147,2004,77.98736
147,2005,74.29421
147,2006,68.54379
147,2007,77.19292
147,2008,67.93792
147,2009,63.26639
147,2010,89.71011
147,2011,94.83128
147,2012,88.10501
147,2013,64.54598
147,2014,62.52238
147,2015,42.02676
147,2016,69.23201
147,2017,96.77904
147,2018,98.25185
149,1991,29.82485
149,1992,38.65696
149,1993,38.10582
149,1994,44.44044
149,1995,45.26016
149,1996,41.16764
149,1997,43.74352
149,1998,39.87204
149,1999,44.38227
149,2000,46.91527
149,2001,46.25652
149,2002,44.59454
149,2003,47.4741
149,2004,54.37295
149,2005,57.24825
149,2006,56.54635
149,2007,65.84092
149,2008,67.32324
149,2009,93.82718
149,2010,126.63807
149,2011,141.24653
149,2012,135.81176
149,2013,153.33212
149,2014,144.12024
149,2015,140.28744
149,2016,143.46829
149,2017,157.28357
149,2018,111.21963
15,1991,1470.93906
15,1992,1520.82569
15,1993,1457.48642
15,1994,1417.95529
15,1995,1454.78238
15,1996,1332.37994
15,1997,1156.07125
15,1998,1039.55586
15,1999,837.9826
150,1991,2600.57865
150,1992,2854.21444
150,1993,2625.51954
150,1994,2555.13657
150,1995,2465.92133
150,1996,2177.05663
150,1997,1908.8908
150,1998,1803.77722
150,1999,1543.31862
150,2000,1242.13271
150,2001,1432.51178
150,2002,1587.45745
150,2003,2023.12238
150,2004,2463.88398
150,2005,2278.14714
150,2006,2582.11959
150,2007,2984.05324
150,2008,2425.42451
150,2009,2442.25164
150,2010,2358.96931
150,2011,1202.17656
150,2012,1254.16356
150,2013,1319.45734
150,2014,1149.10138
150,2015,1032.28677
150,2016,1016.32973
150,2017,1196.05483
150,2018,1132.46446
154,1992,23.832
154,1993,18.47938
154,1994,20.16857
154,1995,22.9041
154,1996,19.76738
154,1997,17.47386
154,1998,16.22552
154,1999,16.12947
154,2000,12.30024
154,2001,13.96913
154,2002,16.86401
154,2003,22.48773
154,2004,25.92165
154,2005,21.3978
154,2006,16.84966
154,2007,15.40734
154,2008,21.89503
154,2009,26.76774
154,2010,24.64636
154,2011,20.7415
154,2012,15.62757
154,2013,21.51599
154,2014,20.96895
154,2015,18.17811
154,2016,13.07751
154,2017,14.17729
154,2018,13.586
156,1991,656.83172
156,1992,624.69559
156,1993,652.41811
156,1994,670.86597
156,1995,895.69273
156,1996,731.00851
156,1997,721.09034
156,1998,694.35292
156,1999,672.80257
156,2000,795.32177
156,2001,896.27163
156,2002,962.57817
156,2003,974.18693
156,2004,1281.6274
156,2005,1370.5236
156,2006,1220.97171
156,2007,1362.10201
156,2008,1395.34091
156,2009,1280.20561
156,2010,1437.99973
156,2011,1887.14419
156,2012,1894.48631
156,2013,1927.69623
156,2014,1864.41219
156,2015,2194.41041
156,2016,2227.44107
156,2017,2242.45827
156,2018,2304.00378
157,1991,78.98553
157,1992,65.93999
157,1993,78.83148
157,1994,72.50092
157,1995,77.37665
157,1996,68.63669
157,1997,64.89211
157,1998,69.73886
157,1999,65.00006
157,2000,71.14019
157,2001,77.72693
157,2002,108.95572
157,2003,123.84483
157,2004,139.71102
157,2005,155.29597
157,2006,177.26375
157,2007,205.78838
157,2008,210.33439
157,2009,163.49938
157,2010,173.25848
157,2011,263.34146
157,2012,294.84011
157,2013,290.27607
157,2014,312.76172
157,2015,284.34492
157,2016,251.86599
157,2017,304.85844
157,2018,260.1704
158,1991,176.586
158,1992,219.5592
158,1993,211.48232
158,1994,151.31952
158,1995,148.66545
158,1996,232.78984
158,1997,212.56144
158,1998,230.14464
158,1999,242.57812
158,2000,94.77259
158,2001,88.43373
158,2002,100.91179
158,2003,117.37495
158,2004,141.77827
158,2005,155.08692
158,2006,160.95165
158,2007,142.74597
158,2008,179.59522
158,2009,171.46793
158,2010,166.17432
158,2011,194.6921
158,2012,181.75568
158,2013,138.75804
158,2014,182.99731
158,2015,140.32196
158,2016,143.38264
158,2017,152.28248
158,2018,168.96444
159,1991,528.97264
159,1992,430.4785
159,1993,766.06933
159,1994,492.25725
159,1995,465.37278
159,1996,432.4578
159,1997,485.22521
159,1998,525.92012
159,1999,454.88374
159,2000,406.48924
159,2001,644.64144
159,2002,859.33895
159,2003,729.86689
159,2004,871.04668
159,2005,874.94184
159,2006,872.39345
159,2007,1204.26503
159,2008,1622.68662
159,2009,1124.86
159,2010,1088.42296
159,2011,1237.89525
159,2012,1027.39916
159,2013,1394.07777
159,2014,1422.47782
159,2015,995.46634
159,2016,612.3034
159,2017,455.98293
159,2018,490.19077
16,1991,206.68221
16,1992,196.00024
16,1993,203.84592
16,1994,204.35425
16,1995,212.99618
16,1996,211.6324
16,1997,226.37323
16,1998,205.94533
16,1999,204.93874
16,2000,201.80598
16,2001,193.75463
16,2002,184.90879
16,2003,188.82244
16,2004,185.60382
16,2005,167.48645
16,2006,169.72063
16,2007,181.28942
16,2008,198.68225
16,2009,207.78932
16,2010,216.41482
16,2011,217.40507
16,2012,190.99124
16,2013,211.79968
16,2014,234.16211
16,2015,248.38993
16,2016,259.54616
16,2017,267.21036
16,2018,266.08264
162,1991,437.35265
162,1992,429.4041
162,1993,373.28599
162,1994,396.31727
162,1995,406.65577
162,1996,399.22745
162,1997,384.24646
162,1998,365.36224
162,1999,332.3947
162,2000,268.45735
162,2001,268.53578
162,2002,307.31062
162,2003,363.17589
162,2004,404.42363
162,2005,441.00061
162,2006,451.78964
162,2007,499.68928
162,2008,567.11684
162,2009,537.1716
162,2010,553.20452
162,2011,605.22686
162,2012,602.94463
162,2013,676.40614
162,2014,608.07508
162,2015,496.55654
162,2016,501.32526
162,2017,539.98996
162,2018,565.67085
165,1991,540.12327
165,1992,543.21322
165,1993,501.94955
165,1994,478.9798
165,1995,575.417
165,1996,545.11898
165,1997,601.30525
165,1998,558.42889
165,1999,555.23111
165,2000,555.72615
165,2001,551.92622
165,2002,649.24635
165,2003,683.70441
165,2004,696.53402
165,2005,697.7003
165,2006,1023.04871
165,2007,1148.18466
165,2008,715.30059
165,2009,1285.65273
165,2010,1937.31978
165,2011,2340.22145
165,2012,2240.49178
165,2013,2388.13241
165,2014,2619.92816
165,2015,2677.61778
165,2016,2916.51123
165,2017,3176.93547
165,2018,3017.96693
166,1991,159.484
166,1992,112.10585
166,1993,123.65756
166,1994,117.85594
166,1995,133.98894
166,1996,131.48093
166,1997,133.88231
166,1998,140.6565
166,1999,148.77764
166,2000,137.6055
166,2001,133.14511
166,2002,132.38532
166,2003,102.80128
166,2004,109.50958
166,2005,112.16801
166,2006,114.78906
166,2007,113.94577
166,2008,124.36047
166,2009,144.09452
166,2010,167.45997
166,2011,190.74986
166,2012,221.51363
166,2013,213.58387
166,2014,216.87624
166,2015,220.40205
166,2016,192.03171
166,2017,188.63375
166,2018,181.32859
167,1993,365.45999
167,1994,350.60072
167,1995,411.76202
167,1996,391.12402
167,1997,317.27296
167,1998,298.65258
167,1999,241.45506
167,2000,205.36581
167,2001,170.83316
167,2002,224.96116
167,2003,256.11937
167,2004,259.07389
167,2005,252.54905
167,2006,270.28021
167,2007,242.47154
167,2008,286.16427
167,2009,246.82827
167,2010,233.45514
167,2011,256.30226
167,2012,233.95521
167,2013,245.16882
167,2014,232.42789
167,2015,205.89942
167,2016,219.16311
167,2017,218.00732
167,2018,253.03911
169,1991,234.28023
169,1992,227.58394
169,1993,234.16321
169,1994,227.71554
169,1995,294.99253
169,1996,263.40325
169,1997,287.03467
169,1998,255.83488
169,1999,212.75253
169,2000,248.54946
169,2001,169.88526
169,2002,192.56758
169,2003,180.45907
169,2004,235.98973
169,2005,276.12868
169,2006,419.16116
169,2007,447.01575
169,2008,669.89413
169,2009,666.64207
169,2010,774.99388
169,2011,1064.79487
169,2012,990.90794
169,2013,1306.57791
169,2014,1569.44469
169,2015,1126.71293
169,2016,1239.96351
169,2017,1466.17467
169,2018,1487.37265
170,1991,358.3192
170,1992,353.65402
170,1993,336.36558
170,1994,361.61141
170,1995,435.2528
170,1996,425.76962
170,1997,414.07342
170,1998,408.76563
170,1999,244.96526
170,2000,251.72765
170,2001,253.49324
170,2002,249.8118
170,2003,272.37353
170,2004,274.60211
170,2005,304.82401
170,2006,329.02615
170,2007,358.1256
170,2008,412.82299
170,2009,437.85492
170,2010,488.72353
170,2011,540.34184
170,2012,647.87437
170,2013,678.22245
170,2014,709.3618
170,2015,653.70393
170,2016,610.26642
170,2017,627.89629
170,2018,639.65104
171,1991,211.60004
171,1992,260.50572
171,1993,267.21542
171,1994,299.4303
171,1995,343.02932
171,1996,376.65105
171,1997,404.47433
171,1998,334.0554
171,1999,423.31748
171,2000,418.68135
171,2001,362.81205
171,2002,368.73033
171,2003,351.03334
171,2004,373.42629
