geo,year,avocados_import_quantity_scl
119,2014,3251
119,2015,2412
119,2016,2475
119,2017,2818
119,2018,3344
119,2019,3607
12,2010,123
12,2011,0
12,2012,203
12,2013,257
12,2014,115
12,2015,143
12,2016,4
12,2017,25
12,2018,106
12,2019,224
120,2016,0
120,2017,3
120,2018,0
120,2019,9
121,2010,59
121,2011,74
121,2012,45
121,2013,51
121,2014,72
121,2015,80
121,2016,326
121,2017,218
121,2018,329
121,2019,225
122,2014,30
122,2015,34
122,2016,39
122,2017,235
122,2018,81
122,2019,73
123,2014,1
123,2015,4
123,2016,0
123,2018,1
123,2019,6
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,20
124,2017,23
124,2018,27
124,2019,144
126,2010,3885
126,2011,4614
126,2012,5684
126,2013,6480
126,2014,6016
126,2015,3212
126,2016,3115
126,2017,3921
126,2018,5483
126,2019,5276
128,2010,0
128,2011,0
128,2012,23
128,2013,25
128,2014,69
128,2015,82
128,2016,178
128,2017,40
128,2018,206
128,2019,404
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,4
130,2015,5
130,2016,24
130,2017,9
130,2018,9
130,2019,5
131,2010,359
131,2011,523
131,2012,565
131,2013,773
131,2014,956
131,2015,1075
131,2016,2076
131,2017,2327
131,2018,3156
131,2019,3914
132,2010,39
132,2011,38
132,2012,42
132,2013,55
132,2014,62
132,2015,74
132,2016,93
132,2017,133
132,2018,137
132,2019,10
133,2010,1
133,2011,9
133,2012,172
133,2013,154
133,2014,198
133,2015,133
133,2016,165
133,2017,430
133,2018,1712
133,2019,3171
134,2010,37
134,2011,76
134,2012,86
134,2013,63
134,2014,135
134,2015,228
134,2016,283
134,2017,290
134,2018,353
134,2019,476
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2015,16
136,2018,134
137,2010,17
137,2011,19
137,2012,19
137,2013,31
137,2014,31
137,2015,32
137,2016,53
137,2017,87
137,2018,110
137,2019,148
138,2010,6598
138,2011,940
138,2012,923
138,2013,2211
138,2014,73
138,2016,18
138,2018,0
14,2010,128
14,2011,148
14,2012,121
14,2013,125
14,2014,139
14,2015,148
14,2016,173
14,2017,186
14,2018,232
14,2019,270
141,2014,3
141,2015,3
141,2016,3
141,2017,4
141,2018,3
141,2019,3
143,2010,8055
143,2011,6368
143,2012,8817
143,2013,9130
143,2014,7627
143,2015,6749
143,2016,3975
143,2017,4417
143,2018,10714
143,2019,7425
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,25
144,2015,42
144,2016,24
144,2017,23
144,2018,20
144,2019,19
146,2010,35
146,2011,39
146,2012,52
146,2013,75
146,2014,104
146,2015,117
146,2016,154
146,2017,236
146,2018,451
146,2019,649
147,2010,259
147,2011,259
147,2012,518
147,2013,734
147,2014,802
147,2015,647
147,2016,774
147,2017,571
147,2018,1156
147,2019,846
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
150,2010,105978
150,2011,104936
150,2012,120322
150,2013,143555
150,2014,165958
150,2015,187694
150,2016,239506
150,2017,267197
150,2018,345261
150,2019,349750
153,2010,9
153,2011,15
153,2012,18
153,2013,15
153,2014,19
153,2016,23
153,2017,18
153,2018,30
153,2019,38
154,2010,11
154,2011,13
154,2012,15
154,2013,24
154,2014,50
154,2015,65
154,2016,94
154,2017,115
154,2018,151
154,2019,214
155,2014,0
155,2015,0
156,2010,134
156,2011,0
156,2012,1
156,2013,24
156,2016,0
156,2018,0
156,2019,2
157,2010,23
157,2011,22
157,2012,6
157,2013,8
157,2014,24
157,2015,26
157,2016,176
157,2017,191
157,2018,299
157,2019,179
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,1
158,2018,0
158,2019,4
159,2014,1
159,2015,2
159,2016,1
159,2017,5
159,2018,7
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12
16,2015,9
16,2016,27
16,2017,51
16,2018,28
16,2019,25
162,2010,5154
162,2011,6555
162,2012,7090
162,2013,8787
162,2014,10496
162,2015,11673
162,2016,12411
162,2017,12422
162,2018,12779
162,2019,13958
165,2010,1
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,3
165,2016,26
165,2017,28
165,2018,5
166,2010,35
166,2011,25
166,2012,64
166,2013,179
166,2014,296
166,2015,472
166,2016,856
166,2017,566
166,2018,228
166,2019,571
167,2010,708
167,2011,611
167,2012,839
167,2013,1411
167,2014,2060
167,2015,2461
167,2016,3572
167,2017,3994
167,2018,5803
167,2019,5123
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
168,2018,0
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,20
169,2015,92
169,2016,135
169,2017,214
169,2018,244
169,2019,219
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,42
170,2018,47
170,2019,22
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,2
171,2015,1
171,2017,6
171,2018,11
171,2019,57
173,2010,2817
173,2011,2754
173,2012,3048
173,2013,4690
173,2014,7199
173,2015,9108
173,2016,11358
173,2017,14885
173,2018,19845
173,2019,22492
174,2010,696
174,2011,487
174,2012,662
174,2013,1128
174,2014,1120
174,2015,1419
174,2016,1710
174,2017,3401
174,2018,5623
174,2019,9036
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,197
181,2011,2
181,2012,40
181,2013,48
181,2014,25
181,2015,3
181,2016,5
181,2017,5
183,2010,494
183,2011,450
183,2012,858
183,2013,1382
183,2014,2398
183,2015,3012
183,2016,4302
183,2017,5779
183,2018,7784
183,2019,7833
184,2014,1
184,2017,0
184,2019,1
185,2010,8367
185,2011,9474
185,2012,11157
185,2013,13948
185,2014,14404
185,2015,11837
185,2016,12248
185,2017,19120
185,2018,29242
185,2019,35631
188,2010,7
188,2011,7
188,2012,23
188,2013,23
188,2015,1
188,2016,11
188,2017,10
188,2018,20
188,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,2016,3
189,2017,8
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,189
19,2015,367
19,2016,1082
19,2017,1207
19,2018,1438
19,2019,2000
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2017,0
193,2018,0
194,2010,1610
194,2011,2056
194,2012,7736
194,2013,10156
194,2014,10312
194,2015,16697
194,2016,16996
194,2017,20569
194,2018,19217
194,2019,17420
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,5
196,2015,6
196,2016,9
196,2017,12
196,2018,13
196,2019,15
197,2015,0
198,2010,2491
198,2011,2550
198,2012,1562
198,2013,1661
198,2014,1799
198,2015,2480
198,2016,2798
198,2017,3986
198,2018,3021
198,2019,3823
199,2010,325
199,2011,439
199,2012,548
199,2013,565
199,2014,942
199,2015,942
199,2016,1135
199,2017,1710
199,2018,2890
199,2019,3126
2,2014,1
2,2015,0
2,2016,1
2,2017,21
2,2018,74
2,2019,116
20,2010,657
20,2011,399
20,2012,274
20,2013,323
20,2014,295
20,2015,284
20,2016,390
20,2017,274
20,2018,447
20,2019,467
202,2010,1976
202,2011,2156
202,2012,1660
202,2013,2308
202,2014,1962
202,2015,2246
202,2016,2416
202,2017,2733
202,2018,2633
202,2019,2522
203,2010,32774
203,2011,29686
203,2012,34060
203,2013,41034
203,2014,52728
203,2015,60929
203,2016,87810
203,2017,98763
203,2018,129326
203,2019,136833
208,2014,0
209,2010,49
209,2011,49
209,2012,49
209,2013,36
209,2014,51
209,2015,67
209,2016,34
209,2017,24
209,2018,34
209,2019,43
21,2010,2
21,2011,0
21,2012,0
21,2013,45
21,2014,22
21,2015,192
21,2016,215
21,2017,467
21,2018,490
21,2019,593
210,2010,14170
210,2011,16562
210,2012,18796
210,2013,19635
210,2014,19371
210,2015,17879
210,2016,18924
210,2017,20795
210,2018,21209
210,2019,20036
211,2010,6152
211,2011,6789
211,2012,7340
211,2013,7915
211,2014,9516
211,2015,11376
211,2016,13823
211,2017,14694
211,2018,15528
211,2019,16090
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,15
213,2014,3
213,2015,14
213,2017,0
213,2018,0
214,2010,26
214,2011,53
214,2012,87
214,2013,128
214,2014,147
214,2015,241
214,2016,456
214,2017,609
214,2018,897
214,2019,1221
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2015,1
215,2016,0
215,2017,0
215,2019,4721
216,2010,540
216,2011,440
216,2012,530
216,2013,552
216,2014,434
216,2015,532
216,2016,601
216,2017,599
216,2018,763
216,2019,1176
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2015,1019
220,2016,128
220,2017,64
220,2018,68
220,2019,68
221,2010,136
221,2011,148
221,2012,202
221,2013,167
221,2014,183
221,2015,504
221,2016,1724
221,2017,1217
221,2018,1601
221,2019,426
222,2010,30
222,2011,29
222,2012,46
222,2013,45
222,2014,31
222,2015,36
222,2016,46
222,2017,40
222,2018,39
222,2019,31
223,2010,171
223,2011,124
223,2012,260
223,2013,259
223,2014,317
223,2015,403
223,2016,610
223,2017,1026
223,2018,2038
223,2019,2841
226,2016,0
226,2019,3
229,2010,35242
229,2011,34850
229,2012,38096
229,2013,41391
229,2014,51555
229,2015,73517
229,2016,93153
229,2017,103271
229,2018,115805
229,2019,110819
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
230,2010,664
230,2011,1249
230,2012,1623
230,2013,2068
230,2014,1852
230,2015,1231
230,2016,1685
230,2017,2218
230,2018,4793
230,2019,8686
231,2010,344900
231,2011,415416
231,2012,502546
231,2013,571793
231,2014,729142
231,2015,867364
231,2016,859606
231,2017,900198
231,2018,1038111
231,2019,1105375
233,2010,431
233,2011,679
233,2012,683
233,2013,589
233,2014,1046
233,2015,1369
233,2016,767
233,2017,779
233,2018,888
233,2019,773
234,2010,97
234,2011,122
234,2012,120
234,2013,169
234,2014,230
234,2015,275
234,2016,336
234,2017,512
234,2018,772
234,2019,838
235,2015,0
235,2016,1
235,2017,3
235,2018,2
235,2019,25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,20
237,2015,16
237,2016,23
238,2016,0
238,2019,1
244,2015,0
244,2019,0
249,2010,0
249,2011,348
249,2012,288
249,2013,144
249,2014,25
249,2018,128
249,2019,211
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2014,1
250,2015,5
250,2016,4
250,2017,12
250,2018,20
250,2019,1
251,2010,18
251,2011,41
251,2012,22
251,2013,29
251,2014,29
251,2015,25
251,2016,44
251,2017,18
251,2018,14
251,2019,6
255,2010,5895
255,2011,6058
255,2012,12349
255,2013,14240
255,2014,16601
255,2015,20514
255,2016,29284
255,2017,28448
255,2018,27957
255,2019,31646
256,2010,245
256,2011,261
256,2012,210
256,2013,233
256,2014,358
256,2015,354
256,2016,1474
256,2017,849
256,2018,1933
256,2019,2234
27,2010,151
27,2011,290
27,2012,330
27,2013,371
27,2014,711
27,2015,851
27,2016,1256
27,2017,1641
27,2018,2296
27,2019,2290
272,2010,51
272,2011,51
272,2012,70
272,2013,86
272,2014,153
272,2015,178
272,2016,251
272,2017,333
272,2018,447
272,2019,605
273,2010,10
273,2011,14
273,2012,16
273,2013,22
273,2014,30
273,2015,38
273,2016,48
273,2017,68
273,2018,95
273,2019,104
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2017,0
28,2016,1
28,2017,473
28,2018,14
28,2019,5
3,2010,12
3,2011,16
3,2012,24
3,2013,33
3,2014,79
3,2015,67
3,2016,86
3,2017,24
3,2018,215
3,2019,222
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,35646
33,2011,36127
33,2012,49027
33,2013,57519
33,2014,61087
33,2015,70020
33,2016,77845
33,2017,79892
33,2018,94205
33,2019,94963
35,2010,8
35,2011,15
35,2012,20
35,2013,22
35,2014,22
35,2015,14
35,2016,15
35,2017,28
35,2018,29
35,2019,32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,0
4,2010,118
4,2011,181
4,2012,216
4,2013,272
4,2014,284
4,2015,220
4,2019,29
40,2010,303
40,2011,1880
40,2012,698
40,2013,3882
40,2014,2659
40,2015,9285
40,2016,11151
40,2017,5700
40,2018,23812
40,2019,17325
41,2010,2
41,2011,32
41,2012,154
41,2013,1498
41,2014,4066
41,2015,15989
41,2016,25128
41,2017,32137
41,2018,43859
41,2019,32564
44,2010,9044
44,2011,7190
44,2012,6126
44,2013,3904
44,2014,3128
44,2015,1130
44,2016,217
44,2017,133
44,2019,43
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,0
48,2010,9638
48,2011,9958
48,2012,13731
48,2013,13061
48,2014,12424
48,2015,11187
48,2016,9334
48,2017,7783
48,2018,7899
48,2019,7654
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,383
50,2011,87
50,2012,238
50,2013,244
50,2014,352
50,2015,318
50,2016,413
50,2017,501
50,2018,751
50,2019,591
5000,2010,900018
5000,2011,947048
5000,2012,1124036
5000,2013,1269673
5000,2014,1532849
5000,2015,1773211
5000,2016,1970648
5000,2017,2116802
5000,2018,2523413
5000,2019,2616646
5100,2010,11901
5100,2011,10301
5100,2012,12555
5100,2013,14081
5100,2014,12731
5100,2015,12669
5100,2016,9521
5100,2017,14869
5100,2018,19504
5100,2019,20603
5101,2010,247
5101,2011,71
5101,2012,90
5101,2013,166
5101,2014,263
5101,2015,238
5101,2016,688
5101,2017,4965
5101,2018,843
5101,2019,4982
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18
5102,2015,17
5102,2016,9
5102,2017,15
5102,2018,24
5102,2019,1
5103,2010,8273
5103,2011,6663
5103,2012,9089
5103,2013,9745
5103,2014,8042
5103,2015,7598
5103,2016,4223
5103,2017,4809
5103,2018,11509
5103,2019,7677
5104,2010,2941
5104,2011,2863
5104,2012,2501
5104,2013,3401
5104,2014,3140
5104,2015,3278
5104,2016,3653
5104,2017,3837
5104,2018,4351
5104,2019,3951
5105,2010,440
5105,2011,704
5105,2012,875
5105,2013,769
5105,2014,1268
5105,2015,1538
5105,2016,948
5105,2017,1243
5105,2018,2777
5105,2019,3992
52,2010,8
52,2011,14
52,2012,9
52,2013,0
52,2014,0
52,2015,37
52,2016,37
52,2017,47
52,2018,114
52,2019,147
5200,2010,433882
5200,2011,493957
5200,2012,610856
5200,2013,688190
5200,2014,850760
5200,2015,1000868
5200,2016,1002848
5200,2017,1041217
5200,2018,1213598
5200,2019,1276811
5203,2010,380546
5203,2011,451543
5203,2012,551573
5203,2013,629312
5203,2014,790229
5203,2015,937384
5203,2016,937451
5203,2017,980090
5203,2018,1132316
5203,2019,1200338
5204,2010,33818
5204,2011,26981
5204,2012,40803
5204,2013,39634
5204,2014,38504
5204,2015,39276
5204,2016,39007
5204,2017,33268
5204,2018,39488
5204,2019,36536
5206,2010,521
5206,2011,257
5206,2012,586
5206,2013,626
5206,2014,438
5206,2015,1522
5206,2016,449
5206,2017,531
5206,2018,663
5206,2019,880
5207,2010,18997
5207,2011,15176
5207,2012,17894
5207,2013,18618
5207,2014,21589
5207,2015,22686
5207,2016,25941
5207,2017,27328
5207,2018,41131
5207,2019,39057
5300,2010,51015
5300,2011,44667
5300,2012,73015
5300,2013,80328
5300,2014,82606
5300,2015,105578
5300,2016,145418
5300,2017,151128
5300,2018,187906
5300,2019,168887
5301,2010,25
5301,2011,15
5301,2012,29
5301,2013,41
5301,2014,56
5301,2015,60
5301,2016,33
5301,2017,37
5301,2018,48
5301,2019,146
5302,2010,47013
5302,2011,40021
5302,2012,61959
5302,2013,65431
5302,2014,67224
5302,2015,83218
5302,2016,119344
5302,2017,120422
5302,2018,154911
5302,2019,137460
5303,2010,40
5303,2011,38
5303,2012,43
5303,2013,55
5303,2014,90
5303,2015,138
5303,2016,210
5303,2017,407
5303,2018,598
5303,2019,532
5304,2010,919
5304,2011,985
5304,2012,1159
5304,2013,1333
5304,2014,1435
5304,2015,1637
5304,2016,2718
5304,2017,3488
5304,2018,4079
5304,2019,5299
5305,2010,3018
5305,2011,3608
5305,2012,9825
5305,2013,13468
5305,2014,13801
5305,2015,20525
5305,2016,23113
5305,2017,26774
5305,2018,28270
5305,2019,25450
54,2010,11382
54,2011,11099
54,2012,11755
54,2013,10113
54,2014,10985
54,2015,14158
54,2016,13627
54,2017,14863
54,2018,17457
54,2019,19864
5400,2010,393783
5400,2011,383401
5400,2012,417950
5400,2013,474447
5400,2014,564575
5400,2015,637327
5400,2016,791557
5400,2017,893120
5400,2018,1088814
5400,2019,1135212
5401,2010,14154
5401,2011,15969
5401,2012,19451
5401,2013,25840
5401,2014,32395
5401,2015,32722
5401,2016,37526
5401,2017,52679
5401,2018,78136
5401,2019,92928
5402,2010,76284
5402,2011,80937
5402,2012,89388
5402,2013,97621
5402,2014,111935
5402,2015,136385
5402,2016,159296
5402,2017,175486
5402,2018,193785
5402,2019,190145
5403,2010,61608
5403,2011,48431
5403,2012,42629
5403,2013,51522
5403,2014,67006
5403,2015,78527
5403,2016,109477
5403,2017,126767
5403,2018,165086
5403,2019,181335
5404,2010,241737
5404,2011,238064
5404,2012,266482
5404,2013,299464
5404,2014,353239
5404,2015,389693
5404,2016,485258
5404,2017,538188
5404,2018,651807
5404,2019,670804
5500,2010,9437
5500,2011,14722
5500,2012,9660
5500,2013,12627
5500,2014,22177
5500,2015,16769
5500,2016,21304
5500,2017,16468
5500,2018,13591
5500,2019,15133
5501,2010,9421
5501,2011,14695
5501,2012,9628
5501,2013,12591
5501,2014,22117
5501,2015,16724
5501,2016,21237
5501,2017,16407
5501,2018,13504
5501,2019,15023
5502,2010,16
5502,2011,26
5502,2012,31
5502,2013,36
5502,2014,60
5502,2015,45
5502,2016,67
5502,2017,61
5502,2018,86
5502,2019,109
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,0
56,2015,18
56,2016,0
56,2017,33
56,2018,24
57,2010,173
57,2011,229
57,2012,255
57,2013,482
57,2014,744
57,2015,1441
57,2016,388
57,2017,731
57,2018,1501
57,2019,2381
5707,2010,338046
5707,2011,323893
5707,2012,352081
5707,2013,399390
5707,2014,475316
5707,2015,525362
5707,2016,656683
5707,2017,739216
5707,2018,907386
5707,2019,945241
58,2010,1177
58,2011,485
58,2012,1770
58,2013,996
58,2014,2130
58,2015,538
58,2017,7
58,2018,12
5801,2010,469
5801,2011,1093
5801,2012,1188
5801,2013,933
5801,2014,1429
5801,2015,1685
5801,2016,1136
5801,2017,2106
5801,2018,3151
5801,2019,9178
5802,2010,1443
5802,2011,1260
5802,2012,1346
5802,2013,1321
5802,2014,2106
5802,2015,2664
5802,2016,3023
5802,2017,3677
5802,2018,5752
5802,2019,8127
5803,2010,614
5803,2011,362
5803,2012,700
5803,2013,772
5803,2014,621
5803,2015,1694
5803,2016,707
5803,2017,865
5803,2018,1045
5803,2019,1196
5815,2010,667
5815,2011,1070
5815,2012,1199
5815,2013,1005
5815,2014,1574
5815,2015,1840
5815,2016,1850
5815,2017,6772
5815,2018,4337
5815,2019,9799
5817,2010,26515
5817,2011,24061
5817,2012,34552
5817,2013,33815
5817,2014,33985
5817,2015,35890
5817,2016,31025
5817,2017,36612
5817,2018,44903
5817,2019,44348
59,2010,70
59,2011,85
59,2012,9
59,2013,296
59,2014,80
59,2015,593
59,2016,202
59,2017,329
59,2018,729
59,2019,48
60,2010,9308
60,2011,9262
60,2012,13754
60,2013,12666
60,2014,12213
60,2015,12269
60,2016,12570
60,2017,12005
60,2018,14931
60,2019,13225
63,2010,256
63,2011,260
63,2012,286
63,2013,492
63,2014,731
63,2015,994
63,2016,1113
63,2017,1343
63,2018,1530
63,2019,1634
66,2010,7
66,2011,11
66,2012,13
66,2013,21
66,2014,41
66,2015,45
66,2016,44
66,2017,43
66,2018,56
66,2019,71
67,2010,1479
67,2011,2073
67,2012,2216
67,2013,4432
67,2014,6274
67,2015,7492
67,2016,7975
67,2017,8351
67,2018,7815
67,2019,7767
68,2010,93520
68,2011,87858
68,2012,94500
68,2013,99014
68,2014,119127
68,2015,116010
68,2016,134353
68,2017,145996
68,2018,157370
68,2019,165172
7,2014,10
7,2015,11
7,2016,4
7,2017,1
7,2018,3
7,2019,0
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2010,15
72,2011,9
72,2012,9
72,2013,2
72,2014,23
72,2015,24
72,2016,28
72,2017,11
72,2018,11
72,2019,17
73,2010,4
73,2011,6
73,2012,15
73,2013,28
73,2014,41
73,2015,63
73,2016,84
73,2017,104
73,2018,174
73,2019,296
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,6
74,2015,0
79,2010,26886
79,2011,29167
79,2012,28999
79,2013,31085
79,2014,37268
79,2015,47943
79,2016,59138
79,2017,72710
79,2018,93697
79,2019,95330
8,2010,205
8,2011,46
8,2012,181
8,2013,163
8,2014,176
8,2015,193
8,2016,130
8,2017,178
8,2018,213
8,2019,270
80,2010,17
80,2011,16
80,2012,20
80,2013,24
80,2014,40
80,2015,46
80,2016,60
80,2017,74
80,2018,119
80,2019,123
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,2
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,716
84,2011,962
84,2012,847
84,2013,1138
84,2014,1406
84,2015,1618
84,2016,1752
84,2017,2214
84,2018,2860
84,2019,2983
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,1
86,2019,2
89,2010,1380
89,2011,900
89,2012,3312
89,2013,2923
89,2014,3211
89,2015,3942
89,2016,6081
89,2017,2110
89,2018,4916
89,2019,3949
9,2010,8358
9,2011,5493
9,2012,9179
9,2013,9621
9,2014,13208
9,2015,10807
9,2016,12784
9,2017,19033
9,2018,14310
9,2019,18016
91,2010,13
91,2011,6
91,2012,1
91,2013,1
91,2014,3
91,2015,0
91,2016,21
91,2017,13
91,2018,6
91,2019,1
93,2014,1
93,2015,0
93,2017,25
95,2010,6836
95,2011,5874
95,2012,9013
95,2013,8586
95,2014,10263
95,2015,11379
95,2016,9972
95,2017,10613
95,2018,11215
95,2019,10958
96,2010,1976
96,2011,2361
96,2012,2606
96,2013,2600
96,2014,4242
96,2015,7800
96,2016,16749
96,2017,21018
96,2018,24290
96,2019,17738
97,2010,420
97,2011,434
97,2012,741
97,2013,848
97,2014,1981
97,2015,1722
97,2016,1428
97,2017,2365
97,2018,3531
97,2019,4717
98,2010,108
98,2011,101
98,2012,118
98,2013,188
98,2014,357
98,2015,420
98,2016,526
98,2017,765
98,2018,1071
98,2019,1406
99,2010,232
99,2011,300
99,2012,349
99,2013,446
99,2014,588
99,2015,697
99,2016,886
99,2017,1099
99,2018,1053
99,2019,1080
