geo,year,vegetables_homogenized_preparations_food_supply_quantity_tonnes_scl
146,2011,1947
146,2012,1940
146,2013,2012
146,2014,2108
146,2015,1976
146,2016,2103
146,2017,2173
146,2018,2153
146,2019,2351
147,2010,91
147,2011,96
147,2012,100
147,2013,141
147,2014,111
147,2015,117
147,2016,118
147,2017,118
147,2018,119
147,2019,106
149,2010,0
149,2011,0
149,2012,0
149,2013,3
149,2014,2
149,2015,6
149,2016,2
149,2017,3
149,2018,1
149,2019,0
150,2010,295
150,2011,74
150,2012,621
150,2013,261
150,2014,0
150,2015,0
150,2016,67
150,2017,185
150,2018,0
150,2019,0
153,2010,49
153,2011,50
153,2012,51
153,2013,52
153,2014,53
153,2015,54
153,2016,55
153,2017,57
153,2018,57
153,2019,58
154,2010,70
154,2011,63
154,2012,57
154,2013,64
154,2014,63
154,2015,63
154,2016,64
154,2017,64
154,2018,65
154,2019,65
155,2010,0
155,2011,2
155,2012,3
155,2013,2
155,2014,2
155,2015,3
155,2016,3
155,2017,1
155,2018,1
155,2019,1
156,2010,0
156,2011,28
156,2012,20
156,2013,34
156,2014,9
156,2015,48
156,2016,48
156,2017,29
156,2018,41
156,2019,30
157,2010,6
157,2011,6
157,2012,23
157,2013,6
157,2014,2
157,2015,14
157,2016,5
157,2017,8
157,2018,14
157,2019,13
158,2010,0
158,2011,4
158,2012,8
158,2013,6
158,2014,2
158,2015,6
158,2016,7
158,2017,7
158,2018,7
158,2019,9
159,2010,15
159,2011,90
159,2012,90
159,2013,72
159,2014,23
159,2015,2
159,2016,8
159,2017,2
159,2018,0
159,2019,0
162,2010,82
162,2011,62
162,2012,43
162,2013,34
162,2014,46
162,2015,43
162,2016,16
162,2017,39
162,2018,32
162,2019,45
165,2010,8436
165,2011,7321
165,2012,7025
165,2013,6034
165,2014,6157
165,2015,6414
165,2016,6732
165,2017,7070
165,2018,7498
165,2019,7593
166,2010,40
166,2011,0
166,2012,149
166,2013,64
166,2014,104
166,2015,26
166,2016,25
166,2017,43
166,2018,47
166,2019,25
167,2010,1179
167,2011,1239
167,2012,1244
167,2013,939
167,2014,994
167,2015,283
167,2016,282
167,2017,285
167,2018,259
167,2019,320
168,2010,5
168,2011,4
168,2012,4
168,2013,5
168,2014,4
168,2015,4
168,2016,5
168,2017,5
168,2018,5
168,2019,5
169,2010,17
169,2011,14
169,2012,9
169,2013,1
169,2014,1
169,2015,2
169,2016,0
169,2017,2
169,2018,1
169,2019,0
170,2010,0
170,2011,1
170,2012,0
170,2013,1
170,2014,0
170,2015,1
170,2016,0
170,2017,3
170,2018,3
170,2019,0
171,2010,202
171,2011,159
171,2012,161
171,2013,167
171,2014,173
171,2015,176
171,2016,181
171,2017,188
171,2018,194
171,2019,202
173,2010,1182
173,2011,1380
173,2012,444
173,2013,330
173,2014,128
173,2015,0
173,2016,480
173,2017,491
173,2018,0
173,2019,0
174,2010,104
174,2011,74
174,2012,48
174,2013,47
174,2014,48
174,2015,60
174,2016,34
174,2017,34
174,2018,61
174,2019,11
175,2014,6
175,2015,2
175,2016,0
175,2017,1
175,2018,1
175,2019,20
176,2015,0
176,2016,0
176,2017,1
181,2010,87
181,2011,84
181,2012,89
181,2013,92
181,2014,94
181,2015,95
181,2016,96
181,2017,98
181,2018,90
181,2019,105
183,2010,320
183,2011,244
183,2012,365
183,2013,229
183,2014,283
183,2015,285
183,2016,288
183,2017,292
183,2018,294
183,2019,296
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,2
184,2016,2
184,2017,2
184,2018,1
184,2019,0
185,2010,4899
185,2011,3686
185,2012,4215
185,2013,4523
185,2014,4186
185,2015,3860
185,2016,3430
185,2017,3175
185,2018,3631
185,2019,4251
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,5
188,2017,5
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,1
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,18
19,2017,2
19,2018,5
19,2019,0
191,2010,5
191,2011,31
191,2012,21
191,2013,15
191,2014,37
191,2015,9
191,2016,1
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,7
193,2013,8
193,2014,9
193,2015,9
193,2016,6
193,2017,6
193,2018,9
193,2019,7
194,2010,427
194,2011,549
194,2012,244
194,2013,655
194,2014,250
194,2015,286
194,2016,0
194,2017,283
194,2018,343
194,2019,190
195,2010,25
195,2011,36
195,2012,60
195,2013,14
195,2014,39
195,2015,33
195,2016,16
195,2017,18
195,2018,31
195,2019,50
196,2010,15
196,2011,15
196,2012,15
196,2013,5
196,2014,7
196,2015,2
196,2016,4
196,2017,7
196,2018,12
196,2019,6
197,2010,0
197,2011,0
197,2012,18
197,2013,3
197,2014,1
197,2015,2
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,88
198,2011,143
198,2012,87
198,2013,139
198,2014,124
198,2015,125
198,2016,126
198,2017,128
198,2018,130
198,2019,131
199,2010,672
199,2011,375
199,2012,358
199,2013,360
199,2014,393
199,2015,397
199,2016,314
199,2017,405
199,2018,410
199,2019,413
2,2014,10
2,2015,13
2,2016,17
2,2017,1
2,2018,0
2,2019,11
20,2010,632
20,2011,655
20,2012,674
20,2013,716
20,2014,728
20,2015,727
20,2016,749
20,2017,766
20,2018,793
20,2019,830
202,2010,6594
202,2011,6312
202,2012,6794
202,2013,5225
202,2014,305
202,2015,290
202,2016,209
202,2017,671
202,2018,678
202,2019,682
203,2010,1202
203,2011,1674
203,2012,1525
203,2013,1239
203,2014,1471
203,2015,488
203,2016,0
203,2017,0
203,2018,353
203,2019,370
207,2010,15
207,2011,29
207,2012,29
207,2013,30
207,2014,21
207,2015,20
207,2016,49
207,2017,59
207,2018,20
207,2019,51
208,2014,3
208,2015,1
208,2016,2
208,2017,4
208,2018,4
208,2019,3
209,2010,119
209,2011,119
209,2012,119
209,2013,165
209,2014,84
209,2015,38
209,2016,65
209,2017,142
209,2018,91
209,2019,146
21,2010,10
21,2011,0
21,2012,38
21,2013,54
21,2014,44
21,2015,0
21,2016,32
21,2017,9
21,2018,3
21,2019,0
210,2010,511
210,2011,2733
210,2012,1030
210,2013,803
210,2014,1083
210,2015,1201
210,2016,1266
210,2017,1418
210,2018,1309
210,2019,906
211,2010,112
211,2011,102
211,2012,95
211,2013,114
211,2014,104
211,2015,99
211,2016,102
211,2017,97
211,2018,112
211,2019,112
213,2014,18
213,2015,2
213,2016,2
213,2018,1
213,2019,1
214,2010,2861
214,2011,2904
214,2012,2930
214,2013,2958
214,2014,3134
214,2015,2958
214,2016,2959
214,2017,3046
214,2018,3031
214,2019,2845
215,2010,3
215,2011,6
215,2012,4
215,2013,0
215,2014,2
215,2015,2
215,2016,1
215,2017,1
215,2018,0
215,2019,7
216,2010,5362
216,2011,5235
216,2012,4416
216,2013,3155
216,2014,2896
216,2015,3074
216,2016,3688
216,2017,3680
216,2018,3890
216,2019,4521
217,2010,4
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,5
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,39
220,2011,1146
220,2012,1383
220,2013,1002
220,2014,1284
220,2015,238
220,2016,1282
220,2017,1273
220,2018,1012
220,2019,229
221,2010,61
221,2011,34
221,2012,166
221,2013,0
221,2014,15
221,2015,67
221,2016,50
221,2017,11
221,2018,13
221,2019,21
222,2010,0
222,2011,22
222,2012,20
222,2013,20
222,2014,23
222,2015,23
222,2016,15
222,2017,7
222,2018,6
222,2019,2
226,2010,2
226,2011,3
226,2012,34
226,2013,2
226,2014,2
226,2015,1
226,2016,3
226,2017,10
226,2018,2
226,2019,1
229,2010,2015
229,2011,3137
229,2012,3460
229,2013,3274
229,2014,3373
229,2015,2401
229,2016,1860
229,2017,1622
229,2018,2475
229,2019,3547
23,2010,2
23,2011,1
23,2012,3
23,2013,2
23,2014,1
23,2015,1
23,2016,5
23,2017,1
23,2018,1
23,2019,2
230,2010,975
230,2011,1139
230,2012,1175
230,2013,1151
230,2014,671
230,2015,642
230,2016,646
230,2017,650
230,2018,656
230,2019,1105
231,2010,1272
231,2011,1324
231,2012,1972
231,2013,1694
231,2014,1692
231,2015,1075
231,2016,91
231,2017,786
231,2018,1632
231,2019,1762
233,2010,1
233,2011,9
233,2012,22
233,2013,19
233,2014,6
233,2015,17
233,2016,9
233,2017,0
233,2018,19
233,2019,20
234,2010,10
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,3
235,2010,3
235,2011,79
235,2012,103
235,2013,121
235,2014,112
235,2015,117
235,2016,121
235,2017,198
235,2018,146
235,2019,252
236,2010,6
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,1
237,2014,3
238,2010,7
238,2011,3
238,2012,37
238,2013,30
238,2014,26
238,2015,4
238,2016,1
238,2017,1
238,2018,1
238,2019,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,57
249,2012,116
249,2013,227
249,2014,110
249,2015,80
249,2016,73
249,2017,70
249,2018,88
249,2019,86
25,2010,0
25,2011,1
25,2012,0
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,8
250,2011,35
250,2012,35
250,2013,28
250,2014,12
250,2015,5
250,2016,17
250,2017,2
250,2018,11
250,2019,6
251,2010,9
251,2011,13
251,2012,20
251,2013,0
251,2014,10
251,2015,10
251,2016,13
251,2017,19
251,2018,12
251,2019,41
255,2010,3871
255,2011,4185
255,2012,5238
255,2013,4572
255,2014,4728
255,2015,4772
255,2016,4816
255,2017,4866
255,2018,4930
255,2019,4973
256,2010,187
256,2011,191
256,2012,168
256,2013,176
256,2014,190
256,2015,195
256,2016,200
256,2017,203
256,2018,211
256,2019,215
27,2010,920
27,2011,1688
27,2012,571
27,2013,496
27,2014,0
27,2015,0
27,2016,311
27,2017,313
27,2018,314
27,2019,944
272,2010,8
272,2011,31
272,2012,26
272,2013,16
272,2014,0
272,2015,0
272,2016,3
272,2017,21
272,2018,0
272,2019,0
273,2010,81
273,2011,82
273,2012,81
273,2013,82
273,2014,83
273,2015,84
273,2016,84
273,2017,85
273,2018,87
273,2019,88
276,2010,2
276,2011,3
276,2012,19
276,2013,15
276,2014,6
276,2015,13
276,2016,3
276,2017,2
276,2018,0
276,2019,14
28,2014,3
28,2015,4
28,2016,10
28,2017,23
28,2018,10
28,2019,5
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,2
3,2012,6
3,2013,2
3,2014,1
3,2015,1
3,2016,2
3,2017,12
3,2018,0
3,2019,6
32,2010,14
32,2011,0
32,2012,22
32,2013,149
32,2014,23
32,2015,17
32,2016,12
32,2017,21
32,2018,21
32,2019,20
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,11
35,2011,7
35,2012,5
35,2013,0
35,2014,2
35,2015,2
35,2016,6
35,2017,7
35,2018,6
35,2019,6
37,2010,3
37,2011,0
37,2012,6
37,2013,0
37,2014,0
37,2015,0
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,0
38,2011,0
38,2012,3
38,2013,0
38,2014,1
38,2015,24
38,2016,3
38,2017,2
38,2018,34
38,2019,0
39,2014,0
39,2015,197
39,2016,275
39,2017,0
4,2010,54
4,2011,104
4,2012,78
4,2013,55
4,2014,65
4,2015,36
4,2016,74
4,2017,30
4,2018,92
4,2019,93
40,2010,21
40,2011,19
40,2012,33
40,2013,34
40,2014,3
40,2015,1
40,2016,4
40,2017,5
40,2018,6
40,2019,10
41,2010,6578
41,2011,6497
41,2012,6588
41,2013,6720
41,2014,6852
41,2015,6970
41,2016,7095
41,2017,7220
41,2018,7328
41,2019,7449
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,0
44,2016,1
44,2017,1
44,2018,1
44,2019,3
45,2010,0
45,2011,30
45,2012,23
45,2013,30
45,2014,9
45,2015,34
45,2016,35
45,2017,26
45,2018,2
45,2019,12
46,2010,59
46,2011,61
46,2012,32
46,2013,65
46,2014,41
46,2015,42
46,2016,128
46,2017,41
46,2018,50
46,2019,38
48,2010,8
48,2011,6
48,2012,1
48,2013,100
48,2014,0
48,2015,0
48,2016,9
48,2017,1
48,2018,0
48,2019,42
49,2010,122
49,2011,124
49,2012,96
49,2013,85
49,2014,44
49,2015,110
49,2016,110
49,2017,111
49,2018,191
49,2019,290
50,2010,87
50,2011,88
50,2012,89
50,2013,90
50,2014,90
50,2015,91
50,2016,92
50,2017,92
50,2018,93
50,2019,94
5000,2010,83392
5000,2011,84309
5000,2012,84347
5000,2013,78733
5000,2014,71864
5000,2015,65736
5000,2016,67917
5000,2017,72339
5000,2018,74260
5000,2019,69978
5100,2010,8723
5100,2011,8688
5100,2012,9747
5100,2013,8706
5100,2014,2825
5100,2015,3188
5100,2016,4086
5100,2017,4997
5100,2018,4754
5100,2019,4489
5101,2010,163
5101,2011,193
5101,2012,293
5101,2013,239
5101,2014,210
5101,2015,337
5101,2016,859
5101,2017,674
5101,2018,221
5101,2019,282
5102,2010,152
5102,2011,297
5102,2012,163
5102,2013,505
5102,2014,337
5102,2015,922
5102,2016,496
5102,2017,1099
5102,2018,823
5102,2019,434
5103,2010,780
5103,2011,718
5103,2012,1309
5103,2013,1486
5103,2014,609
5103,2015,585
5103,2016,1014
5103,2017,633
5103,2018,973
5103,2019,1006
5104,2010,7436
5104,2011,7182
5104,2012,7687
5104,2013,6247
5104,2014,1510
5104,2015,1185
5104,2016,1507
5104,2017,2422
5104,2018,2578
5104,2019,2518
5105,2010,192
5105,2011,298
5105,2012,295
5105,2013,229
5105,2014,159
5105,2015,159
5105,2016,210
5105,2017,169
5105,2018,159
5105,2019,249
52,2010,19
52,2011,19
52,2012,19
52,2013,19
52,2014,19
52,2015,20
52,2016,20
52,2017,11
52,2018,8
52,2019,21
5200,2010,1941
5200,2011,2973
5200,2012,4002
5200,2013,3323
5200,2014,3362
5200,2015,1703
5200,2016,1963
5200,2017,2637
5200,2018,3246
5200,2019,2588
5203,2010,1272
5203,2011,1324
5203,2012,1972
5203,2013,1694
5203,2014,1692
5203,2015,1075
5203,2016,91
5203,2017,786
5203,2018,1632
5203,2019,1762
5204,2010,220
5204,2011,91
5204,2012,231
5204,2013,215
5204,2014,127
5204,2015,74
5204,2016,98
5204,2017,102
5204,2018,139
5204,2019,123
5206,2010,349
5206,2011,1479
5206,2012,1663
5206,2013,1280
5206,2014,1463
5206,2015,522
5206,2016,1669
5206,2017,1658
5206,2018,1426
5206,2019,622
5207,2010,100
5207,2011,79
5207,2012,136
5207,2013,134
5207,2014,80
5207,2015,32
5207,2016,105
5207,2017,91
5207,2018,49
5207,2019,81
53,2010,0
53,2011,5
53,2012,3
53,2013,0
53,2014,4
53,2015,4
53,2016,11
53,2017,7
53,2018,4
53,2019,7
5300,2010,32197
5300,2011,31523
5300,2012,30710
5300,2013,29226
5300,2014,29873
5300,2015,30243
5300,2016,31399
5300,2017,32953
5300,2018,34391
5300,2019,35734
5301,2010,322
5301,2011,403
5301,2012,392
5301,2013,488
5301,2014,403
5301,2015,394
5301,2016,405
5301,2017,771
5301,2018,826
5301,2019,673
5302,2010,9666
5302,2011,9571
5302,2012,9691
5302,2013,9847
5302,2014,10181
5302,2015,10114
5302,2016,10239
5302,2017,10464
5302,2018,10584
5302,2019,10492
5303,2010,13719
5303,2011,12873
5303,2012,12814
5303,2013,12104
5303,2014,12600
5303,2015,13259
5303,2016,13909
5303,2017,14593
5303,2018,15503
5303,2019,15793
5304,2010,6470
5304,2011,6162
5304,2012,5434
5304,2013,4235
5304,2014,4028
5304,2015,4176
5304,2016,4864
5304,2017,4847
5304,2018,5133
5304,2019,6134
5305,2010,2020
5305,2011,2514
5305,2012,2379
5305,2013,2552
5305,2014,2661
5305,2015,2300
5305,2016,1982
5305,2017,2278
5305,2018,2345
5305,2019,2642
54,2010,24
54,2011,200
54,2012,470
54,2013,318
54,2014,215
54,2015,136
54,2016,267
54,2017,315
54,2018,109
54,2019,12
5400,2010,40025
5400,2011,40579
5400,2012,39340
5400,2013,36906
5400,2014,35384
5400,2015,29944
5400,2016,29780
5400,2017,30767
5400,2018,31060
5400,2019,26335
5401,2010,13669
5401,2011,12863
5401,2012,11601
5401,2013,11695
5401,2014,10111
5401,2015,8414
5401,2016,8692
5401,2017,8626
5401,2018,8787
5401,2019,10590
5402,2010,4738
5402,2011,6960
5402,2012,6859
5402,2013,5946
5402,2014,6517
5402,2015,5446
5402,2016,4723
5402,2017,4716
5402,2018,5417
5402,2019,5643
5403,2010,3599
5403,2011,5236
5403,2012,4634
5403,2013,4764
5403,2014,4441
5403,2015,3509
5403,2016,2818
5403,2017,3371
5403,2018,3510
5403,2019,2564
5404,2010,18019
5404,2011,15520
5404,2012,16246
5404,2013,14501
5404,2014,14315
5404,2015,12575
5404,2016,13547
5404,2017,14054
5404,2018,13346
5404,2019,7538
55,2010,0
55,2011,0
55,2012,1
55,2013,10
55,2014,12
55,2015,8
55,2016,12
55,2017,15
55,2018,12
55,2019,1
5500,2010,506
5500,2011,546
5500,2012,548
5500,2013,572
5500,2014,420
5500,2015,658
5500,2016,689
5500,2017,985
5500,2018,809
5500,2019,832
5501,2010,426
5501,2011,463
5501,2012,463
5501,2013,484
5501,2014,335
5501,2015,569
5501,2016,598
5501,2017,893
5501,2018,717
5501,2019,736
5502,2010,54
5502,2011,57
5502,2012,58
5502,2013,61
5502,2014,59
5502,2015,63
5502,2016,64
5502,2017,65
5502,2018,65
5502,2019,66
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,26
5504,2011,26
5504,2012,26
5504,2013,26
5504,2014,26
5504,2015,26
5504,2016,27
5504,2017,27
5504,2018,27
5504,2019,30
56,2015,101
56,2016,200
56,2017,217
56,2018,176
56,2019,84
57,2010,822
57,2011,840
57,2012,846
57,2013,973
57,2014,855
57,2015,842
57,2016,833
57,2017,842
57,2018,860
57,2019,898
5707,2010,28402
5707,2011,29518
5707,2012,27439
5707,2013,24713
5707,2014,23938
5707,2015,19993
5707,2016,20709
5707,2017,22044
5707,2018,21047
5707,2019,13918
58,2010,5
58,2011,8
58,2012,11
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1
5801,2010,213
5801,2011,356
5801,2012,541
5801,2013,542
5801,2014,835
5801,2015,1301
5801,2016,2013
5801,2017,2519
5801,2018,1953
5801,2019,2015
5802,2010,3947
5802,2011,3393
5802,2012,3457
5802,2013,3663
5802,2014,3932
5802,2015,3595
5802,2016,4250
5802,2017,4832
5802,2018,5046
5802,2019,5234
5803,2010,520
5803,2011,1681
5803,2012,1873
5803,2013,1489
5803,2014,1647
5803,2015,724
5803,2016,1901
5803,2017,1904
5803,2018,1608
5803,2019,859
5815,2010,5835
5815,2011,6289
5815,2012,6695
5815,2013,7154
5815,2014,7424
5815,2015,7856
5815,2016,9279
5815,2017,9568
5815,2018,9739
5815,2019,10047
5817,2010,10171
5817,2011,10410
5817,2012,10385
5817,2013,9233
5817,2014,9559
5817,2015,9332
5817,2016,11453
5817,2017,12407
5817,2018,12103
5817,2019,11420
59,2010,15
59,2011,56
59,2012,59
59,2013,26
59,2014,0
59,2015,25
59,2016,9
59,2017,0
59,2018,0
59,2019,0
60,2010,14
60,2011,23
60,2012,23
60,2013,13
60,2014,3
60,2015,7
60,2016,17
60,2017,12
60,2018,18
60,2019,12
63,2010,22
63,2011,21
63,2012,37
63,2013,14
63,2014,24
63,2015,19
63,2016,24
63,2017,21
63,2018,25
63,2019,25
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,1399
67,2011,182
67,2012,1132
67,2013,892
67,2014,1121
67,2015,953
67,2016,599
67,2017,594
67,2018,475
67,2019,109
68,2010,11500
68,2011,10333
68,2012,9611
68,2013,8580
68,2014,8893
68,2015,6857
68,2016,7702
68,2017,8035
68,2018,7230
68,2019,1006
7,2014,128
7,2015,622
7,2016,46
7,2017,991
7,2018,696
7,2019,347
70,2010,26
70,2011,26
70,2012,26
70,2013,26
70,2014,26
70,2015,26
70,2016,27
70,2017,27
70,2018,27
70,2019,30
72,2014,3
72,2015,127
72,2016,360
72,2017,444
72,2018,36
72,2019,20
73,2010,1
73,2011,3
73,2012,3
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,13
74,2010,68
74,2011,201
74,2012,61
74,2013,255
74,2014,124
74,2015,30
74,2016,7
74,2017,33
74,2018,31
74,2019,11
75,2010,31
75,2011,29
75,2012,13
75,2013,5
75,2014,4
75,2015,7
75,2016,4
75,2017,8
75,2018,2
75,2019,0
79,2010,1681
79,2011,259
79,2012,135
79,2013,385
79,2014,18
79,2015,267
79,2016,271
79,2017,275
79,2018,278
79,2019,332
8,2010,4
8,2011,4
8,2012,0
8,2013,7
8,2014,4
8,2015,6
8,2016,1
8,2017,2
8,2018,5
8,2019,2
80,2010,20
80,2011,28
80,2012,20
80,2013,20
80,2014,26
80,2015,17
80,2016,14
80,2017,7
80,2018,6
80,2019,15
81,2010,26
81,2011,9
81,2012,10
81,2013,10
81,2014,9
81,2015,12
81,2016,11
81,2017,9
81,2018,9
81,2019,11
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1534
84,2011,1773
84,2012,1716
84,2013,1562
84,2014,1665
84,2015,1659
84,2016,1653
84,2017,1652
84,2018,1653
84,2019,1652
86,2010,27
86,2011,21
86,2012,21
86,2013,21
86,2014,22
86,2015,23
86,2016,23
86,2017,24
86,2018,24
86,2019,7
89,2010,13
89,2011,40
89,2012,17
89,2013,14
89,2014,3
89,2015,12
89,2016,15
