geo,year,vegetables_frozen_opening_stocks_scl
121,2016,838
121,2017,427
121,2018,911
121,2019,631
123,2010,41
123,2011,0
123,2012,37
123,2013,35
123,2014,79
123,2015,43
123,2016,0
123,2017,343
123,2018,235
123,2019,147
124,2010,279
124,2011,279
124,2012,620
124,2013,0
124,2014,1708
124,2015,464
124,2016,0
124,2017,0
124,2018,709
124,2019,2365
126,2014,769
126,2015,1377
126,2016,470
126,2017,2445
126,2018,4048
126,2019,5582
128,2010,90
128,2011,42
128,2012,17
128,2013,41
128,2014,53
128,2015,233
128,2016,470
128,2017,813
128,2018,813
128,2019,813
129,2010,0
129,2011,0
129,2012,164
129,2013,347
129,2014,425
129,2015,438
129,2016,653
129,2017,800
129,2018,2197
129,2019,3117
130,2010,189
130,2011,568
130,2012,818
130,2013,900
130,2014,0
130,2015,0
130,2016,296
130,2017,411
130,2018,75
130,2019,396
131,2010,494
131,2011,1653
131,2012,1134
131,2013,905
131,2014,1691
131,2015,2366
131,2016,1345
131,2017,15374
131,2018,50721
131,2019,86949
132,2010,84
132,2011,0
132,2012,20
132,2013,0
132,2014,67
132,2015,51
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,84
133,2011,84
133,2012,84
133,2013,84
133,2014,16
133,2015,531
133,2016,698
133,2017,847
133,2018,0
133,2019,245
134,2014,501
134,2015,419
134,2016,537
134,2017,496
134,2018,1359
134,2019,2088
136,2010,104
136,2011,104
136,2012,104
136,2013,0
136,2014,128
136,2015,70
136,2016,0
136,2017,0
136,2018,0
136,2019,1304
137,2010,427
137,2011,293
137,2012,275
137,2013,121
137,2014,227
137,2015,329
137,2016,865
137,2017,1312
137,2018,1591
137,2019,2348
138,2010,15126
138,2011,16535
138,2012,0
138,2013,1119
138,2014,152
138,2015,0
138,2016,0
138,2017,31489
138,2018,97535
138,2019,191802
14,2010,4
14,2011,25
14,2012,33
14,2013,39
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
14,2019,12
141,2010,11
141,2011,11
141,2012,8
141,2013,9
141,2014,12
141,2015,116
141,2016,440
141,2017,794
141,2018,1306
141,2019,1306
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1972
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,150
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,678
144,2017,1123
144,2018,943
144,2019,643
146,2010,0
146,2011,119
146,2012,136
146,2013,0
146,2014,162
146,2015,0
146,2016,0
146,2017,150
146,2018,374
146,2019,652
147,2010,28
147,2011,2
147,2012,0
147,2013,0
147,2014,719
147,2015,699
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,369
149,2011,369
149,2012,369
149,2013,369
149,2014,369
149,2015,369
149,2016,2369
149,2017,4369
149,2018,3369
149,2019,2369
150,2014,537
150,2015,0
150,2016,0
150,2017,0
150,2018,8724
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,212
153,2014,378
153,2015,39
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,244
154,2015,3682
154,2016,2197
154,2017,2093
154,2018,4545
154,2019,8618
155,2010,6
155,2011,2
155,2012,12
155,2013,10
155,2014,1
155,2015,4
155,2016,4
155,2017,4
155,2018,18
155,2019,19
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,25
157,2011,0
157,2012,27
157,2013,32
157,2014,5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,8086
158,2011,2737
158,2012,0
158,2013,0
158,2014,3204
158,2015,9287
158,2016,10909
158,2017,13485
158,2018,16190
158,2019,18652
159,2010,0
159,2011,58
159,2012,86
159,2013,98
159,2014,91
159,2015,511
159,2016,554
159,2017,732
159,2018,543
159,2019,545
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,320
16,2015,141
16,2016,11297
16,2017,11297
16,2018,11297
16,2019,11297
162,2010,473
162,2011,0
162,2012,266
162,2013,1544
162,2014,1814
162,2015,105
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1484
165,2015,50089
165,2016,82599
165,2017,99168
165,2018,142680
165,2019,191799
166,2010,115
166,2011,99
166,2012,141
166,2013,104
166,2014,110
166,2015,240
166,2016,574
166,2017,1406
166,2018,2381
166,2019,3288
167,2014,6132
167,2015,9049
167,2016,11726
167,2017,15023
167,2018,17317
167,2019,14622
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,147
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,59
169,2011,59
169,2012,59
169,2013,59
169,2014,59
169,2015,59
169,2016,59
169,2017,59
169,2018,59
169,2019,59
170,2010,5131
170,2011,5131
170,2012,3131
170,2013,1131
170,2014,1131
170,2015,1131
170,2016,1131
170,2017,1131
170,2018,1131
170,2019,1131
171,2010,8677
171,2011,8413
171,2012,9550
171,2013,10082
171,2014,8503
171,2015,6629
171,2016,4503
171,2017,1804
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,47224
173,2016,34314
173,2017,92638
173,2018,92638
173,2019,54550
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,9400
174,2015,22111
174,2016,22111
174,2017,22111
174,2018,26384
174,2019,31266
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,10
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,471
181,2011,553
181,2012,412
181,2013,375
181,2014,416
181,2015,381
181,2016,256
181,2017,110
181,2018,0
181,2019,0
183,2014,3730
183,2015,12313
183,2016,22353
183,2017,42892
183,2018,68817
183,2019,86831
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,25837
185,2015,37646
185,2016,7752
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,2
188,2013,6
188,2014,4
188,2015,0
188,2016,0
188,2017,352
188,2018,677
188,2019,677
189,2010,163
189,2011,143
189,2012,113
189,2013,67
189,2014,11
189,2015,176
189,2016,619
189,2017,834
189,2018,834
189,2019,1193
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,18
191,2013,22
191,2014,2
191,2015,0
191,2016,59
191,2017,121
191,2018,142
191,2019,142
193,2010,11
193,2011,11
193,2012,0
193,2013,0
193,2014,5
193,2015,14
193,2016,6
193,2017,16
193,2018,11
193,2019,9
194,2014,15095
194,2015,6080
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,7
195,2014,35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,214
196,2011,111
196,2012,54
196,2013,0
196,2014,70
196,2015,0
196,2016,0
196,2017,41
196,2018,49
196,2019,68
197,2010,30
197,2011,22
197,2012,0
197,2013,2
197,2014,20
197,2015,1
197,2016,154
197,2017,146
197,2018,142
197,2019,114
198,2014,1497
198,2015,1961
198,2016,3012
198,2017,4312
198,2018,5649
198,2019,7365
199,2010,0
199,2011,654
199,2012,1819
199,2013,2283
199,2014,673
199,2015,324
199,2016,2614
199,2017,4338
199,2018,7555
199,2019,10771
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1866
20,2011,1866
20,2012,1059
20,2013,0
20,2014,1429
20,2015,4233
20,2016,2061
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,3415
202,2014,9871
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,8000
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,9
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,321
208,2010,171
208,2011,83
208,2012,41
208,2013,15
208,2014,63
208,2015,228
208,2016,400
208,2017,586
208,2018,784
208,2019,1029
209,2010,8
209,2011,224
209,2012,118
209,2013,0
209,2014,138
209,2015,469
209,2016,626
209,2017,758
209,2018,971
209,2019,1208
21,2010,7071
21,2011,3677
21,2012,1131
21,2013,1147
21,2014,3606
21,2015,8882
21,2016,12471
21,2017,17829
21,2018,20456
21,2019,24615
210,2014,6076
210,2015,9755
210,2016,19898
210,2017,22772
210,2018,40452
210,2019,70166
211,2014,2413
211,2015,2458
211,2016,1804
211,2017,1681
211,2018,48
211,2019,0
212,2010,17439
212,2011,4632
212,2012,2038
212,2013,4223
212,2014,5095
212,2015,4557
212,2016,7949
212,2017,13810
212,2018,20707
212,2019,24727
214,2010,24647
214,2011,23845
214,2012,21067
214,2013,15271
214,2014,11112
214,2015,756
214,2016,0
214,2017,3524
214,2018,4419
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1918
215,2015,2806
215,2016,0
215,2017,2811
215,2018,4768
215,2019,6798
216,2010,27484
216,2011,21001
216,2012,11724
216,2013,6303
216,2014,7964
216,2015,6625
216,2016,7917
216,2017,13189
216,2018,17139
216,2019,18951
217,2010,49
217,2011,0
217,2012,18
217,2013,54
217,2014,14
217,2015,23
217,2016,166
217,2017,442
217,2018,685
217,2019,685
220,2010,577
220,2011,266
220,2012,0
220,2013,90
220,2014,203
220,2015,237
220,2016,195
220,2017,201
220,2018,403
220,2019,527
221,2010,864
221,2011,733
221,2012,644
221,2013,530
221,2014,820
221,2015,932
221,2016,1227
221,2017,1648
221,2018,2399
221,2019,2689
222,2010,84
222,2011,524
222,2012,0
222,2013,63
222,2014,451
222,2015,895
222,2016,1153
222,2017,1486
222,2018,2033
222,2019,2589
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,6526
223,2015,13686
223,2016,24667
223,2017,38148
223,2018,46404
223,2019,51689
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,207
226,2015,0
226,2016,0
226,2017,0
226,2018,1544
226,2019,4944
229,2014,58707
229,2015,66843
229,2016,66597
229,2017,69697
229,2018,46864
229,2019,17365
23,2010,2
23,2011,4
23,2012,3
23,2013,0
23,2014,2
23,2015,23
23,2016,33
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,590
230,2013,590
230,2014,590
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,110502
231,2015,114608
231,2016,160561
231,2017,209494
231,2018,263321
231,2019,375348
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,247
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2525
234,2011,2525
234,2012,2525
234,2013,1990
234,2014,460
234,2015,460
234,2016,460
234,2017,460
234,2018,460
234,2019,460
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,2000
235,2017,2000
235,2018,1751
235,2019,1585
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,286
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1029
238,2014,2130
238,2015,285
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2
244,2011,17
244,2012,20
244,2013,0
244,2014,9
244,2015,29
244,2016,55
244,2017,89
244,2018,108
244,2019,108
249,2010,0
249,2011,226
249,2012,141
249,2013,153
249,2014,142
249,2015,221
249,2016,502
249,2017,2958
249,2018,6508
249,2019,6508
25,2010,7
25,2011,0
25,2012,0
25,2013,4
25,2014,5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1070
251,2011,1070
251,2012,1029
251,2013,895
251,2014,1157
251,2015,1606
251,2016,2622
251,2017,4187
251,2018,5568
251,2019,7003
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,924
256,2015,0
256,2016,0
256,2017,0
256,2018,377
256,2019,0
27,2010,3814
27,2011,1314
27,2012,314
27,2013,0
27,2014,217
27,2015,2169
27,2016,5849
27,2017,25708
27,2018,25708
27,2019,25708
272,2014,798
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,621
273,2011,292
273,2012,283
273,2013,305
273,2014,269
273,2015,223
273,2016,486
273,2017,647
273,2018,912
273,2019,1303
276,2010,0
276,2011,0
276,2012,88
276,2013,88
276,2014,9
276,2015,262
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,300
28,2018,900
28,2019,0
29,2014,177
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,381
3,2011,0
3,2012,0
3,2013,0
3,2014,229
3,2015,229
3,2016,229
3,2017,229
3,2018,229
3,2019,229
32,2010,0
32,2011,235
32,2012,494
32,2013,593
32,2014,333
32,2015,508
32,2016,774
32,2017,777
32,2018,887
32,2019,0
33,2010,16000
33,2011,8000
33,2012,0
33,2013,0
33,2014,5875
33,2015,26166
33,2016,42204
33,2017,72769
33,2018,100694
33,2019,137980
35,2010,188
35,2011,102
35,2012,96
35,2013,110
35,2014,74
35,2015,78
35,2016,165
35,2017,390
35,2018,632
35,2019,1079
37,2010,126
37,2011,126
37,2012,0
37,2013,0
37,2014,0
37,2015,182
37,2016,206
37,2017,41
37,2018,125
37,2019,167
38,2010,0
38,2011,0
38,2012,0
38,2013,300
38,2014,469
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,587
39,2010,0
39,2011,0
39,2012,0
39,2013,3
39,2014,8
39,2015,65
39,2016,126
39,2017,113
39,2018,90
39,2019,114
4,2010,8673
4,2011,4239
4,2012,0
4,2013,0
4,2014,5200
4,2015,9678
4,2016,16250
4,2017,22476
4,2018,31017
4,2019,33599
40,2010,2747
40,2011,2747
40,2012,9
40,2013,2869
40,2014,2427
40,2015,2427
40,2016,2427
40,2017,2427
40,2018,2427
40,2019,2427
41,2010,15137
41,2011,21498
41,2012,0
41,2013,0
41,2014,23099
41,2015,14281
41,2016,65129
41,2017,64820
41,2018,4733
41,2019,0
44,2010,313
44,2011,15
44,2012,0
44,2013,311
44,2014,248
44,2015,908
44,2016,1262
44,2017,2031
44,2018,2031
44,2019,2031
45,2010,46
45,2011,46
45,2012,46
45,2013,46
45,2014,5
45,2015,7422
45,2016,7422
45,2017,7395
45,2018,7367
45,2019,7340
46,2010,38
46,2011,18
46,2012,14
46,2013,0
46,2014,56
46,2015,151
46,2016,201
46,2017,187
46,2018,168
46,2019,176
48,2010,512
48,2011,144
48,2012,153
48,2013,266
48,2014,124
48,2015,336
48,2016,1494
48,2017,3393
48,2018,8998
48,2019,8998
49,2010,126
49,2011,209
49,2012,98
49,2013,477
49,2014,218
49,2015,473
49,2016,947
49,2017,1870
49,2018,2540
49,2019,2615
50,2010,1530
50,2011,1557
50,2012,1337
50,2013,1165
50,2014,850
50,2015,866
50,2016,1099
50,2017,1749
50,2018,2882
50,2019,3849
5000,2010,494134
5000,2011,416679
5000,2012,323823
5000,2013,353373
5000,2014,844278
5000,2015,1263738
5000,2016,1532899
5000,2017,1971354
5000,2018,2358655
5000,2019,2910118
5100,2010,31816
5100,2011,36660
5100,2012,25748
5100,2013,42845
5100,2014,33237
5100,2015,255497
5100,2016,265454
5100,2017,283358
5100,2018,280273
5100,2019,317479
5101,2010,10906
5101,2011,10961
5101,2012,6362
5101,2013,7277
5101,2014,6738
5101,2015,224397
5101,2016,224196
5101,2017,229594
5101,2018,222271
5101,2019,217098
5102,2010,1191
5102,2011,810
5102,2012,542
5102,2013,653
5102,2014,1000
5102,2015,1534
5102,2016,1964
5102,2017,1946
5102,2018,2221
5102,2019,1334
5103,2010,9036
5103,2011,19542
5103,2012,17108
5103,2013,31051
5103,2014,9340
5103,2015,13138
5103,2016,22230
5103,2017,32054
5103,2018,33759
5103,2019,72553
5104,2010,1902
5104,2011,2092
5104,2012,1177
5104,2013,3415
5104,2014,12157
5104,2015,5401
5104,2016,2687
5104,2017,758
5104,2018,971
5104,2019,1208
5105,2010,8781
5105,2011,3255
5105,2012,559
5105,2013,449
5105,2014,4002
5105,2015,11027
5105,2016,14377
5105,2017,19006
5105,2018,21051
5105,2019,25286
52,2010,10
52,2011,0
52,2012,17
52,2013,40
52,2014,171
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,52411
5200,2011,46933
5200,2012,9710
5200,2013,11277
5200,2014,125922
5200,2015,161504
5200,2016,229908
5200,2017,356068
5200,2018,513446
5200,2019,763986
5203,2010,16000
5203,2011,8000
5203,2012,0
5203,2013,0
5203,2014,116377
5203,2015,140774
5203,2016,202765
5203,2017,282263
5203,2018,364015
5203,2019,513328
5204,2010,15887
5204,2011,16889
5204,2012,431
5204,2013,1578
5204,2014,519
5204,2015,1151
5204,2016,4710
5204,2017,40925
5204,2018,113551
5204,2019,208725
5206,2010,1119
5206,2011,1340
5206,2012,888
5206,2013,1866
5206,2014,800
5206,2015,960
5206,2016,1894
5206,2017,3469
5206,2018,4684
5206,2019,7087
5207,2010,19405
5207,2011,20704
5207,2012,8391
5207,2013,7833
5207,2014,8226
5207,2015,18619
5207,2016,20539
5207,2017,29411
5207,2018,31196
5207,2019,34846
53,2010,0
53,2011,17
53,2012,0
53,2013,13
53,2014,8
53,2015,0
53,2016,493
53,2017,1210
53,2018,1255
53,2019,1255
5300,2010,352365
5300,2011,293860
5300,2012,243976
5300,2013,252283
5300,2014,318702
5300,2015,380641
5300,2016,533125
5300,2017,630786
5300,2018,722031
5300,2019,913379
5301,2010,2079
5301,2011,883
5301,2012,150
5301,2013,503
5301,2014,686
5301,2015,661
5301,2016,3652
5301,2017,4346
5301,2018,5002
5301,2019,5509
5302,2010,275437
5302,2011,185305
5302,2012,156393
5302,2013,151920
5302,2014,169286
5302,2015,146091
5302,2016,228220
5302,2017,284468
5302,2018,292709
5302,2019,377902
5303,2010,9821
5303,2011,64818
5303,2012,48628
5303,2013,55191
5303,2014,73676
5303,2015,158345
5303,2016,218087
5303,2017,238813
5303,2018,266741
5303,2019,324702
5304,2010,36662
5304,2011,31074
5304,2012,27292
5304,2013,34715
5304,2014,40567
5304,2015,38132
5304,2016,31797
5304,2017,30894
5304,2018,69016
5304,2019,106229
5305,2010,28366
5305,2011,11780
5305,2012,11513
5305,2013,9954
5305,2014,34487
5305,2015,37412
5305,2016,51369
5305,2017,72265
5305,2018,88563
5305,2019,99037
54,2010,0
54,2011,2782
54,2012,9414
54,2013,11850
54,2014,6676
54,2015,0
54,2016,2573
54,2017,0
54,2018,0
54,2019,0
5400,2010,27130
5400,2011,24082
5400,2012,23523
5400,2013,25504
5400,2014,350626
5400,2015,443187
5400,2016,467665
5400,2017,657033
5400,2018,803230
5400,2019,874675
5401,2010,6256
5401,2011,4846
5401,2012,3512
5401,2013,2873
5401,2014,50738
5401,2015,132282
5401,2016,109401
5401,2017,211834
5401,2018,247570
5401,2019,233981
5402,2010,11919
5402,2011,11897
5402,2012,16775
5402,2013,19889
5402,2014,86713
5402,2015,89714
5402,2016,111983
5402,2017,140195
5402,2018,146202
5402,2019,159886
5403,2010,6509
5403,2011,4272
5403,2012,2934
5403,2013,1825
5403,2014,55559
5403,2015,71568
5403,2016,105083
5403,2017,139198
5403,2018,181601
5403,2019,227195
5404,2010,2446
5404,2011,3067
5404,2012,302
5404,2013,917
5404,2014,157616
5404,2015,149623
5404,2016,141198
5404,2017,165806
5404,2018,227857
5404,2019,253613
55,2010,20
55,2011,15
55,2012,0
55,2013,1
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,30412
5500,2011,15144
5500,2012,20866
5500,2013,21464
5500,2014,15791
5500,2015,22909
5500,2016,36747
5500,2017,44109
5500,2018,39675
5500,2019,40599
5501,2010,30146
5501,2011,14835
5501,2012,20635
5501,2013,21151
5501,2014,14996
5501,2015,22358
5501,2016,35787
5501,2017,42607
5501,2018,37607
5501,2019,37607
5502,2010,93
5502,2011,165
5502,2012,91
5502,2013,226
5502,2014,647
5502,2015,258
5502,2016,501
5502,2017,817
5502,2018,1173
5502,2019,1744
5503,2010,11
5503,2011,0
5503,2012,14
5503,2013,14
5503,2014,3
5503,2015,16
5503,2016,32
5503,2017,87
5503,2018,87
5503,2019,87
5504,2010,162
5504,2011,144
5504,2012,126
5504,2013,73
5504,2014,145
5504,2015,277
5504,2016,427
5504,2017,598
5504,2018,808
5504,2019,1161
56,2010,86
56,2011,558
56,2012,558
56,2013,558
56,2014,56
56,2015,56
56,2016,56
56,2017,56
56,2018,56
56,2019,56
57,2010,2442
57,2011,2759
57,2012,653
57,2013,0
57,2014,2017
57,2015,5660
57,2016,6855
57,2017,8350
57,2018,7588
57,2019,5541
5707,2010,18964
5707,2011,18218
5707,2012,20048
5707,2013,22442
5707,2014,257100
5707,2015,325850
5707,2016,381471
5707,2017,574400
5707,2018,743763
5707,2019,841793
58,2010,0
58,2011,5000
58,2012,0
58,2013,0
58,2014,0
58,2015,4752
58,2016,2695
58,2017,5434
58,2018,4606
58,2019,3802
5801,2010,11149
5801,2011,5783
5801,2012,3050
5801,2013,4211
5801,2014,11300
5801,2015,25152
5801,2016,40823
5801,2017,54912
5801,2018,65920
5801,2019,75836
5802,2010,14435
5802,2011,8676
5802,2012,4259
5802,2013,4272
5802,2014,10834
5802,2015,21926
5802,2016,26517
5802,2017,31990
5802,2018,39474
5802,2019,51571
5803,2010,2380
5803,2011,2230
5803,2012,1613
5803,2013,2456
5803,2014,2064
5803,2015,9428
5803,2016,11379
5803,2017,14165
5803,2018,16428
5803,2019,21244
5815,2010,45342
5815,2011,82471
5815,2012,56572
5815,2013,66244
5815,2014,86295
5815,2015,347543
5815,2016,382081
5815,2017,401932
5815,2018,389074
5815,2019,396372
5817,2010,30715
5817,2011,39278
5817,2012,29272
5817,2013,42745
5817,2014,21751
5817,2015,300828
5817,2016,355025
5817,2017,392703
5817,2018,428786
5817,2019,512037
59,2010,0
59,2011,14500
59,2012,16400
59,2013,30900
59,2014,0
59,2015,1839
59,2016,4827
59,2017,8092
59,2018,0
59,2019,34000
60,2010,49
60,2011,49
60,2012,49
60,2013,49
60,2014,16
60,2015,544
60,2016,2601
60,2017,4629
60,2018,4629
60,2019,4629
63,2014,717
63,2015,1503
63,2016,2318
63,2017,3354
63,2018,4190
63,2019,5722
66,2010,80
66,2011,163
66,2012,79
66,2013,0
66,2014,116
66,2015,215
66,2016,497
66,2017,813
66,2018,1155
66,2019,1719
67,2010,11174
67,2011,8844
67,2012,6862
67,2013,6227
67,2014,6143
67,2015,3501
67,2016,2247
67,2017,888
67,2018,9
67,2019,0
68,2014,56887
68,2015,46571
68,2016,41596
68,2017,48416
68,2018,82187
68,2019,111770
7,2010,634
7,2011,288
7,2012,0
7,2013,42
7,2014,465
7,2015,465
7,2016,465
7,2017,465
7,2018,465
7,2019,465
70,2010,160
70,2011,127
70,2012,106
70,2013,73
70,2014,136
70,2015,248
70,2016,372
70,2017,509
70,2018,700
70,2019,1053
72,2010,103
72,2011,84
72,2012,64
72,2013,64
72,2014,6
72,2015,404
72,2016,678
72,2017,678
72,2018,710
72,2019,710
73,2010,0
73,2011,5
73,2012,10
73,2013,0
73,2014,105
73,2015,0
73,2016,0
73,2017,2
73,2018,2
73,2019,15
74,2010,382
74,2011,132
74,2012,34
74,2013,15
74,2014,133
74,2015,149
74,2016,186
74,2017,347
74,2018,475
74,2019,403
75,2010,0
75,2011,22
75,2012,16
75,2013,5
75,2014,8
75,2015,102
75,2016,262
75,2017,422
75,2018,422
75,2019,422
79,2014,93796
79,2015,95663
79,2016,93975
79,2017,115395
79,2018,136385
79,2019,141843
8,2010,0
8,2011,0
8,2012,0
8,2013,535
8,2014,35
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5507
