geo,year,oats_net_production_value_constant_2004_2006_1000_i_vop
121,1989,42.25918
121,1990,42.83025
121,1991,43.40132
121,1992,43.97239
121,1993,44.54346
121,1994,45.00032
121,1995,44.31503
121,1996,47.96988
121,1997,48.42674
121,1998,42.48761
121,1999,49.11202
121,2000,42.03075
121,2001,36.32005
121,2002,27.86822
121,2003,18.99434
121,2004,14.50518
121,2005,13.81989
121,2006,21.01538
121,2007,17.1321
121,2008,9.8224
121,2009,12.2209
121,2010,17.72884
121,2011,0.96005
122,1961,89.80076
122,1962,108.41764
122,1963,108.41764
122,1964,108.41764
122,1965,108.41764
122,1966,108.41764
122,1967,108.41764
122,1968,108.41764
122,1969,108.41764
122,1970,108.41764
122,1971,108.41764
122,1972,108.41764
122,1973,108.41764
122,1974,108.41764
122,1975,108.41764
122,1976,108.41764
122,1977,108.41764
122,1978,108.41764
122,1979,108.41764
122,1980,108.41764
122,1981,108.41764
122,1982,108.41764
122,1983,108.41764
122,1984,108.41764
122,1985,108.41764
122,1986,108.41764
122,1987,108.41764
122,1988,108.41764
122,1989,107.95393
122,1990,134.97582
122,1991,101.89478
122,1992,96.45159
122,1993,89.66397
122,1994,73.97457
122,1995,85.57484
122,1996,109.24569
122,1997,87.64497
122,1998,66.5742
122,1999,38.33022
122,2000,37.9252
122,2001,37.89847
122,2002,36.34539
122,2003,32.01615
122,2004,28.76435
122,2005,25.09655
122,2006,19.99659
122,2007,14.61482
122,2008,5.5942
122,2009,1.21752
122,2010,39.47236
122,2011,39.32463
122,2012,40.76012
122,2013,40.92826
122,2014,36.87717
122,2015,37.07621
122,2016,43.12704
126,1992,251.2708
126,1993,1222.0898
126,1994,262.6922
126,1997,365.4848
126,1998,365.4848
126,1999,696.7054
126,2000,1347.7252
126,2001,822.3408
126,2002,1347.7252
126,2003,1587.5746
126,2004,125.6354
126,2005,262.6922
126,2006,342.642
126,2007,1895.9524
126,2008,1233.5112
126,2009,2992.4068
126,2010,2432.7582
126,2011,4385.8176
126,2012,4682.774
126,2013,3997.49
126,2014,4477.1888
126,2015,2142.88307
126,2016,987.72267
138,1961,1682.66004
138,1962,1797.88826
138,1963,2243.08073
138,1964,2710.00355
138,1965,3165.87274
138,1966,2213.01503
138,1967,850.51397
138,1968,1717.65293
138,1969,417.03186
138,1970,1128.38521
138,1972,206.83013
138,1973,1992.41412
138,1974,2353.53594
138,1975,4887.80869
138,1976,1556.33821
138,1977,1472.85121
138,1978,2676.4509
138,1979,2218.19806
138,1980,2449.30667
138,1981,2020.60442
138,1982,3047.90338
138,1983,3148.63899
138,1984,3265.74946
138,1985,141.28158
138,1988,128.66093
141,1962,342.642
141,1967,456.856
141,1971,1027.926
141,1973,1827.424
141,1977,685.284
141,1979,571.07
141,1983,970.819
141,1986,685.284
141,1989,456.856
141,1990,114.214
141,1993,617.88068
141,1994,523.8545
143,1961,697.61911
143,1962,1504.08417
143,1963,735.19552
143,1964,1001.65678
143,1965,810.9194
143,1967,324.36776
143,1968,885.28413
143,1969,381.58897
143,1970,328.59368
143,1971,350.75119
143,1972,417.26943
143,1973,325.96676
143,1974,386.7286
143,1975,1256.58243
143,1976,2014.36947
143,1980,1748.37649
143,1981,9.04346
143,1982,4590.79747
143,1983,694.69409
143,1984,923.96842
143,1985,1169.37204
143,1986,2349.66751
143,1987,776.11383
143,1988,1058.38002
143,1989,1036.56743
143,1990,948.75286
143,1991,1233.36272
143,1993,807.72826
143,1994,1875.42358
143,1995,224.94676
143,1996,939.8533
143,1997,873.11463
143,1998,852.77426
143,1999,735.08016
143,2000,170.15488
143,2001,775.11217
143,2002,784.23444
143,2003,813.70051
143,2004,815.8603
143,2005,737.97777
143,2006,808.09603
143,2007,453.08351
143,2008,568.13813
143,2009,638.58761
143,2010,706.56778
143,2011,1132.38041
143,2012,852.23974
143,2013,819.66134
143,2014,741.96521
143,2015,1366.83457
146,1992,594.47587
146,1993,1041.6431
146,1994,620.98152
146,1995,795.52335
146,1996,282.69907
146,1997,784.33038
146,1998,741.51041
146,1999,337.09463
146,2000,46.8266
146,2001,394.59224
146,2002,185.12833
146,2003,127.98478
146,2004,828.18856
146,2005,455.09596
146,2006,361.67576
146,2008,172.88231
146,2011,11.5813
146,2012,6.50677
146,2013,11.97191
146,2014,8.98065
146,2016,6.69637
150,1964,1370.568
150,1966,2416.31138
150,1967,3589.17495
150,1968,8794.24957
150,1969,12409.92217
150,1970,5090.06112
150,1971,13702.25358
150,1972,4831.70906
150,1973,4984.87003
150,1974,8942.61356
150,1975,10065.33718
150,1976,3128.32146
150,1977,4129.06453
150,1978,5487.9827
150,1979,2975.2747
150,1980,1947.80556
150,1981,4072.30017
150,1982,3894.6974
150,1993,1027.926
150,1994,217.0066
150,2000,205.5852
154,1992,143.567
154,1993,71.49796
154,1994,112.72922
154,1995,72.75432
154,1996,40.66018
154,1997,127.00597
154,1998,166.06716
154,1999,122.43741
154,2000,88.74428
154,2001,57.107
154,2002,132.48824
154,2003,70.69847
154,2004,158.87167
154,2005,136.2573
154,2006,129.7471
154,2007,119.81049
154,2008,204.32885
154,2009,212.43804
154,2010,180.34391
154,2011,148.31282
154,2012,136.01505
154,2013,202.27962
154,2014,268.06688
154,2015,224.55135
154,2016,448.41079
156,1961,2241.67818
156,1962,1167.38129
156,1963,418.36588
156,1964,1191.02359
156,1965,1399.00729
156,1966,1237.39448
156,1967,1289.0192
156,1968,1285.02171
156,1969,1209.64047
156,1970,1335.39009
156,1971,1140.88365
156,1972,1280.68158
156,1973,1138.14251
156,1974,2254.24172
156,1975,1235.68127
156,1976,1053.05308
156,1977,1221.74716
156,1978,1432.24356
156,1979,2151.10648
156,1980,2344.81342
156,1981,1477.92916
156,1982,1376.05027
156,1983,3218.20788
156,1984,2330.19403
156,1985,1425.61915
156,1986,2044.4306
156,1987,2559.53574
156,1988,1718.23542
156,1989,2157.73089
156,1990,3983.44168
156,1991,1277.71202
156,1992,2104.39295
156,1993,2546.1727
156,1994,1132.77445
156,1995,1927.36125
156,1996,2172.00764
156,1997,3552.0554
156,1998,2421.3368
156,1999,1793.1598
156,2000,845.1836
156,2001,549.71198
156,2002,845.06939
156,2003,496.0314
156,2004,781.68062
156,2005,881.0468
156,2006,625.66429
156,2007,745.93163
156,2008,509.73708
156,2009,765.57644
156,2010,1097.36811
156,2016,1215.80803
162,1961,2592.6578
162,1962,1222.0898
162,1963,1007.02484
162,1964,2114.10114
162,1965,2318.20156
162,1967,3065.0469
162,1968,5666.38497
162,1970,7959.23102
162,1971,3154.70489
162,1973,3632.91891
162,1974,8927.53731
162,1976,2259.8382
162,1977,10883.7947
162,1978,7269.94953
162,1979,3728.2876
162,1980,8006.4014
162,1981,11021.651
162,1982,11604.1424
162,1984,14231.0644
162,1987,4658.90327
162,1989,13785.6298
162,1990,25256.02761
162,1991,7412.4886
162,1998,16572.4514
162,1999,21003.9546
162,2000,1049.28402
162,2001,456.856
162,2002,619.95359
162,2003,468.04897
162,2004,1336.3038
162,2010,1142.14
162,2011,1142.14
162,2012,1142.14
162,2013,1142.14
162,2014,422.5918
162,2015,742.391
162,2016,8566.05
167,1993,19768.73019
167,1994,1777.39827
167,1995,3391.3563
167,1996,5044.03288
167,1997,2928.10432
167,1998,1401.51999
167,1999,2801.66942
167,2000,3638.62961
167,2001,2554.16768
167,2002,3621.49751
167,2003,4975.16184
167,2004,8339.56364
167,2005,805.66556
167,2006,3895.38268
167,2007,2901.94931
167,2008,6152.47975
167,2009,3768.2625
167,2010,4139.57222
167,2011,4831.02377
167,2012,8334.88086
167,2013,5153.33568
167,2014,9049.40365
167,2015,9317.12126
167,2016,6763.75308
170,1961,11.47851
170,1962,13.13461
170,1963,10.96454
170,1964,13.52865
170,1965,29.55287
170,1978,4.93404
170,1980,4.56856
173,1961,37564.9846
173,1962,24635.9598
173,1963,47261.7532
173,1964,7298.2746
173,1965,51304.9288
173,1966,25424.0364
173,1967,25960.8422
173,1968,43229.999
173,1970,29558.5832
173,1971,20375.7776
173,1972,13260.2454
173,1973,10473.4238
173,1974,12723.4396
173,1975,7922.68254
173,1976,12382.3966
173,1977,15182.92388
173,1978,19430.65675
173,1979,9757.07359
173,1980,11769.18163
173,1981,18841.1983
173,1982,23303.99613
173,1983,22570.51382
173,1984,25335.17791
173,1985,26458.35838
173,1986,24925.49229
173,1987,29806.65601
173,1988,28373.04188
173,1989,27031.37002
173,1990,6545.94698
173,1991,30438.94471
173,1992,14248.76757
173,1993,22939.0824
173,1994,13958.32137
173,1995,14808.41617
173,1996,35634.768
173,1997,35519.29765
173,1998,13712.87548
173,1999,13512.3157
173,2000,13958.09294
173,2001,14299.02173
173,2002,27361.10584
173,2004,8048.43215
173,2005,7325.00068
173,2006,3965.51008
173,2007,23111.08869
173,2008,272.97146
173,2009,17748.8556
173,2010,41864.22799
173,2011,15030.5624
173,2012,21803.4526
173,2013,14852.27435
173,2014,45528.32732
173,2015,18230.83868
173,2016,34044.79491
174,1962,592.08538
174,1963,565.81616
174,1964,386.5116
174,1965,565.21653
174,1966,361.67005
174,1967,634.63009
174,1968,739.55849
174,1969,453.73796
174,1970,412.75797
174,1971,714.32291
174,1972,487.12842
174,1973,452.66435
174,1974,567.99193
174,1975,689.03022
174,1976,3464.65314
174,1978,365.12503
174,1979,29.17026
174,1980,662.15566
174,1981,307.17855
174,1982,604.07785
174,1983,328.13111
174,1984,4061.09007
174,1986,475.74128
174,1987,1909.5096
174,1988,348.86666
174,1989,1467.90117
174,1990,1196.24888
174,1991,2031.95272
174,1993,2740.21658
174,1994,1423.65467
174,1999,526.30382
174,2000,1423.5633
174,2002,342.88756
174,2006,2362.34527
174,2007,221.28391
174,2008,899.28677
174,2009,122.24896
174,2013,1574.58847
181,1999,5.32178
181,2010,14.69633
181,2011,9.69046
183,1961,23470.74857
183,1966,388.09917
183,1967,371.88078
183,1968,260.23888
183,1969,312.26108
183,1971,367.31222
183,1972,252.8698
183,1973,233.68184
183,1974,207.18419
183,1975,129.91614
183,1978,129.68086
183,1979,136.38979
183,1980,107.30862
183,1981,147.79749
183,1982,208.57989
183,1983,182.61905
183,1984,214.95075
183,1985,211.2959
183,1986,194.62066
183,1987,273.65674
183,1988,295.58583
183,1989,53.10951
183,1991,585.23254
183,1992,1163.49802
183,1993,1264.47918
183,1994,1118.4977
183,1995,926.0197
183,1996,776.68718
183,1997,742.60801
183,1998,804.83636
183,1999,879.89552
183,2000,559.88845
183,2001,907.56272
183,2002,752.11518
183,2003,735.49704
183,2004,1019.8031
183,2005,1170.22751
183,2006,971.31697
183,2007,584.62035
183,2008,851.06105
183,2009,707.08288
183,2010,738.53057
183,2011,1013.8891
183,2012,3269.03311
183,2013,4389.24402
183,2014,38799.98058
183,2015,34956.56527
183,2016,38769.48544
185,1992,32181.89033
185,1993,40089.62168
185,1994,35217.82979
185,1995,34604.27219
185,1996,31805.58832
185,1997,40783.61507
185,1998,30611.73907
185,1999,23326.43347
185,2000,23594.5819
185,2001,31601.09501
185,2002,30517.84489
185,2003,28908.62159
185,2004,27866.81174
185,2005,33664.34979
185,2006,37219.4684
185,2007,37996.35831
185,2008,39391.71989
185,2009,38035.31785
185,2010,34477.17542
185,2011,38591.53147
185,2012,37989.35186
185,2013,38130.63457
185,2014,38716.53561
186,1992,122.47167
186,1993,122.76406
186,1994,143.90964
186,1995,157.61532
186,1996,161.46205
186,1997,199.47018
186,1998,159.55696
186,1999,152.81833
186,2000,133.16553
186,2001,171.76872
186,2002,201.13085
186,2003,150.90296
186,2004,96.97454
186,2005,79.44954
19,1961,395.93882
19,1962,392.00986
19,1963,440.64675
19,1964,414.03032
19,1965,464.46722
19,1966,447.16152
19,1967,400.09621
19,1968,407.97241
19,1969,427.16036
19,1970,459.59714
19,1971,516.24728
19,1972,239.39254
19,1973,254.69722
19,1974,267.26076
19,1975,301.52496
19,1976,244.7606
19,1977,236.19455
19,1978,177.87688
19,1979,133.35627
19,1980,101.39919
19,1981,213.39744
19,1982,743.41436
19,1983,624.0653
19,1984,643.82432
19,1985,556.83894
19,1986,473.59977
19,1987,543.28859
19,1988,500.66849
19,1989,329.81348
19,1990,325.96676
19,1991,476.68355
19,1992,290.35483
19,1993,399.40636
19,1994,411.71863
19,1995,419.91462
19,1996,431.75176
19,1997,457.76971
19,1998,468.73426
19,1999,479.79017
19,2000,487.73947
19,2001,490.8004
19,2002,468.55608
19,2003,699.0445
19,2004,720.24262
19,2005,736.18233
19,2006,753.04945
19,2007,762.59774
19,2008,778.43694
19,2009,658.07366
19,2010,640.66744
19,2011,615.87844
19,2012,623.88354
19,2013,643.56664
19,2014,3249.43061
19,2015,3066.34557
19,2016,2756.93984
199,1993,349.49484
199,1994,711.21058
199,1995,250.4713
199,1996,757.12461
199,1997,1423.67751
199,1998,991.72016
199,1999,495.00348
199,2001,774.37092
199,2002,1395.46665
199,2003,1434.07098
199,2004,1878.47766
199,2005,27.41136
199,2006,384.33011
199,2007,1410.77133
199,2008,1374.56549
199,2009,1898.35089
199,2010,1899.83568
199,2011,1479.52816
199,2012,1795.87809
199,2013,1784.82218
199,2014,2709.93274
199,2015,3199.591
199,2016,2351.78047
202,1961,4849.94446
202,1962,3663.98512
202,1963,6374.51177
202,1964,6376.67955
202,1965,3328.32845
202,1966,310.66208
202,1967,9655.27922
202,1968,3561.76359
202,1969,1172.06407
202,1970,5094.38983
202,1971,5877.45244
202,1972,7092.6894
202,1973,7656.98879
202,1974,8077.25977
202,1975,7670.61224
202,1976,6724.92032
202,1977,4783.28232
202,1978,3949.52012
202,1979,6521.16254
202,1980,3791.9048
202,1981,5085.94942
202,1982,6360.57766
202,1983,4986.58324
202,1984,5000.28892
202,1986,140.02636
202,1987,2334.54787
202,1993,910.5003
202,1994,298.06656
202,1995,784.12251
202,1996,69.75506
202,2001,266.63944
202,2002,686.53807
202,2004,485.86179
202,2006,412.10239
202,2007,3692.43126
202,2008,820.43571
202,2009,2115.15648
202,2010,3128.39227
202,2011,3558.54732
202,2012,6009.30337
202,2013,2179.49779
202,2014,1656.28346
202,2015,2549.33219
202,2016,3515.95099
203,1961,559.6486
203,1962,565.70194
203,1963,536.8058
203,1964,635.82934
203,1965,651.0198
203,1966,696.7054
203,1967,30.72357
203,1969,2318.5442
203,1970,7812.2376
203,1971,3871.8546
203,1972,308.3778
203,1974,68.5284
203,1975,4717.0382
203,1976,10256.4172
203,1978,13408.7236
203,1979,3563.4768
203,1980,28679.1354
203,1983,1895.9524
203,1984,11752.6206
203,1985,1564.96023
203,1987,1017.64674
203,1988,8588.8928
203,1989,2923.8784
203,1990,1279.1968
203,1991,3426.42
203,1992,571.07
203,1993,2855.46421
203,1994,331.2206
203,1996,4488.6102
203,1997,461.7672
203,1998,1975.9022
203,2000,19266.98809
203,2001,6533.0408
203,2002,26783.183
203,2003,7035.23976
203,2004,4108.84865
203,2007,10673.2983
203,2011,3108.2198
208,1999,11.4214
208,2015,130.20396
208,2016,169.33368
21,1961,2073.7836
21,1962,1947.72561
21,1963,1778.81452
21,1964,1858.30747
21,1965,2270.39158
21,1966,2338.30322
21,1967,2094.26217
21,1968,2581.88742
21,1969,2598.76825
21,1970,2666.39436
21,1971,2984.33187
21,1972,2437.2925
21,1973,3937.36775
21,1974,3340.95366
21,1975,4336.99111
21,1976,3996.40497
21,1977,3640.54841
21,1978,5446.1918
21,1979,5712.04773
21,1980,7605.04198
21,1981,10166.8049
21,1982,5934.38812
21,1983,9302.97015
21,1984,11248.87975
21,1985,17572.15512
21,1986,13357.72705
21,1987,17544.41254
21,1988,12709.73392
21,1989,23753.87366
21,1990,17171.32109
21,1991,23069.5719
21,1992,30875.74473
21,1993,26474.57677
21,1994,27838.34904
21,1995,18805.59779
21,1996,22495.49807
21,1997,23812.91087
21,1998,21158.68031
21,1999,30267.47523
21,2000,21532.52557
21,2001,36095.30169
21,2002,30712.00754
21,2003,45705.51892
21,2004,48258.83
21,2005,55763.79767
21,2006,44715.86603
21,2007,25823.23717
21,2008,25704.6602
21,2009,26858.27871
21,2010,43152.71039
21,2011,40150.16138
21,2012,46451.50766
21,2013,56702.1799
21,2014,46621.53804
21,2015,54938.71574
21,2016,97626.88352
210,1961,24069.45836
210,1962,20448.87456
210,1963,3920.96662
210,1964,23036.9638
210,1965,25846.6282
210,1966,15894.02024
210,1967,26024.80204
210,1968,47519.87684
210,1970,61427.71562
210,1971,71695.55422
210,1972,39602.56236
210,1974,48690.57034
210,1975,5924.28018
210,1976,3803.3262
210,1977,26641.55764
210,1978,43786.22118
210,1979,36328.04698
210,1980,41652.70366
210,1981,63683.44212
210,1982,43265.40534
210,1983,11134.72286
210,1984,84978.64242
210,1985,72971.3246
210,1986,41706.38424
210,1987,19762.44842
210,1988,28587.7642
210,1989,48118.3582
210,1990,62612.1148
210,1991,58374.7754
210,1992,3711.955
210,1993,47947.0372
210,1994,24510.3244
210,1995,11272.9218
210,1996,44634.8312
210,1997,37485.0348
210,1998,32573.8328
210,1999,38729.9674
210,2000,40169.0638
210,2001,27696.895
210,2002,48426.736
210,2003,35349.233
210,2004,54285.9142
210,2005,42179.2302
210,2006,20604.2056
210,2007,27274.3032
210,2008,23413.87
210,2009,24007.7828
210,2010,13397.3022
210,2011,15761.532
210,2012,24121.9968
210,2013,23128.335
210,2014,1930.2166
210,2015,10930.2798
210,2016,13580.0446
212,1961,18.16574
212,1962,15.08196
212,1963,66.73524
212,1970,11.51848
212,1971,10.47342
212,1972,13.97408
212,1973,11.95249
212,1974,12.94616
212,1975,14.65366
212,1976,10.09652
212,1977,9.27989
212,1978,8.44613
212,1979,10.89602
212,1980,9.18281
212,1981,8.0578
212,1982,6.02479
212,1983,6.5102
212,1984,9.8738
212,1985,5.7107
212,1986,3.99749
212,1987,3.99749
212,1988,4.47148
212,1989,3.99749
212,1990,2.25573
212,1991,2.14722
212,1992,0.57107
212,1993,0.57107
212,1994,1.14214
212,1995,0.28553
212,1996,0.72526
212,1997,7.17835
212,1998,2.2443
212,1999,0.75381
212,2000,0.691
212,2001,0.47399
212,2002,0.02855
212,2003,0.00571
212,2006,0.00571
212,2007,0.04569
212,2008,0.06853
212,2009,0.09137
212,2010,0.53681
212,2011,6.92708
212,2012,4.84267
212,2013,0.26269
212,2014,0.05711
212,2015,17.17817
212,2016,21.16476
222,1962,45.57139
222,1963,577.92284
222,1964,122.20898
222,1967,110.90179
222,1968,170.17886
222,1969,170.17886
222,1970,42.37339
222,1971,56.53593
222,1972,51.73894
222,1973,312.03265
222,1974,62.8177
222,1975,102.90681
222,1976,47.51302
222,1977,127.66727
222,1979,42.72403
222,1980,115.35614
222,1981,37.53186
222,1982,39.9749
222,1983,31.97992
222,1985,31.97992
