geo,year,string_beans_gross_production_value_current_thousand_slc_vop
171,2019,3141339
173,1991,23594
173,1992,50286
173,1993,73151
173,1994,49876
173,1995,84721
173,1996,86543
173,1997,73766
173,1998,64780
173,1999,109782
173,2000,112332
173,2001,115652
173,2002,114550
173,2003,98701
173,2004,96569
173,2005,140896
173,2006,132421
173,2007,174621
173,2008,190980
173,2009,177736
173,2010,326289
173,2011,285300
173,2012,190025
173,2013,209452
173,2014,200046
173,2015,197831
173,2016,238541
173,2017,180832
223,1991,119
223,1992,172
223,1993,249
223,1994,1006
223,1995,1891
223,1996,3246
223,1997,6310
223,1998,11791
223,1999,14945
223,2000,26121
223,2001,38543
223,2002,46944
223,2003,75856
223,2004,100427
223,2005,101180
223,2006,112249
223,2007,143177
223,2008,157338
223,2009,167030
223,2010,243650
223,2011,276621
223,2012,276223
223,2013,254600
223,2014,343028
223,2015,310027
223,2016,366189
223,2017,438018
223,2018,439340
231,1991,161600
231,1992,225469
231,1993,139953
231,1994,154463
231,1995,145580
231,1996,825862
231,1997,282780
231,1998,953631
231,1999,984523
231,2000,1033133
231,2001,961298
231,2002,1116428
231,2003,1068192
231,2004,1092625
231,2005,1275585
231,2006,468750
231,2007,1320253
231,2008,1160706
231,2009,1166348
231,2010,1223180
231,2011,1129829
231,2012,1188133
231,2013,1211797
231,2014,1044017
231,2015,1143787
231,2016,1205102
231,2017,1032292
231,2018,1055900
231,2019,992093
236,1991,25
236,1992,33
236,1993,45
236,1994,78
236,1995,159
236,1996,267
236,1997,412
236,1998,592
236,1999,634
236,2000,561
236,2001,799
236,2002,1077
236,2003,1278
236,2004,1982
236,2005,3561
236,2006,5819
236,2007,8274
236,2008,10328
236,2009,13745
236,2010,25471
236,2011,41335
236,2012,47635
236,2013,69657
236,2014,137727
68,1991,439203
68,1992,283911
68,1993,372954
68,1994,358034
68,1995,402149
68,1996,488883
68,1997,442053
68,1998,493915
68,1999,643272
68,2000,508503
68,2001,656592
68,2002,496800
68,2003,627490
68,2004,610886
68,2005,616929
68,2006,641851
68,2007,621609
68,2008,635831
68,2009,617777
68,2010,692266
68,2011,608207
68,2012,667273
68,2013,613386
68,2014,630464
68,2015,598481
68,2016,647934
68,2017,788508
9,1991,14207
9,1992,9633
9,1993,8240
9,1994,10988
9,1995,13860
9,1996,7095
9,1997,15523
9,1998,5373
9,1999,15884
9,2000,11331
9,2001,9101
9,2002,27501
9,2003,23895
9,2004,20920
9,2005,20083
9,2006,20651
9,2007,19702
9,2008,20055
9,2009,22261
9,2010,30602
9,2011,36287
9,2012,52097
9,2013,60377
9,2014,91841
9,2015,72760
9,2016,83619
9,2017,81781
9,2018,86709
