geo,year,dates_export_value_base_price_tie
114,1966,3
114,1967,3
114,1976,119
114,1977,142
114,1979,37
114,1980,73
114,1981,14
114,1983,0
114,1988,9
114,1989,1
114,1991,9
114,1992,222
114,1993,18
114,1994,34
114,1995,23
114,1996,5
114,2000,2
114,2001,1
114,2002,2
114,2003,63
114,2004,90
114,2005,20
114,2006,21
114,2007,1
114,2008,2
114,2009,5
114,2010,2
114,2011,2
114,2012,55
114,2013,1
114,2014,22
114,2015,36
114,2016,26
114,2017,45
114,2018,6
117,1977,270
117,1978,405
117,1979,7
117,1980,21
117,1981,50
117,1989,57
117,2014,58
117,2015,37
117,2016,37
117,2017,27
117,2018,36
118,1961,211
118,1962,211
118,1963,211
118,1964,211
118,1965,285
118,1966,211
118,1967,415
118,1968,73
118,1969,13
118,1970,474
118,1971,2386
118,1972,956
118,1973,88
118,1974,483
118,1975,239
118,1976,263
118,1977,90
118,1978,270
118,1979,422
118,1980,20390
118,1981,12303
118,1982,19468
118,1983,8279
118,1984,3857
118,1985,2111
118,1986,288
118,1987,116
118,1988,1626
118,1989,349
118,1990,198
118,1991,3
118,1992,63
118,1993,44
118,1994,113
118,1995,31
118,1996,27
118,1997,14
118,1998,39
118,1999,30
118,2000,44
118,2002,24
118,2003,39
118,2004,1
118,2005,119
118,2006,21
118,2007,15
118,2008,53
118,2009,93
118,2010,78
118,2011,121
118,2012,58
118,2013,384
118,2014,271
118,2015,596
118,2016,428
118,2017,1555
118,2018,4135
119,1995,3
119,1996,3
119,1997,3
119,1998,3
119,1999,37
119,2000,6
119,2001,14
119,2002,37
119,2003,11
119,2004,60
119,2005,145
119,2006,205
119,2007,214
119,2008,291
119,2009,228
119,2010,331
119,2011,1095
119,2012,582
119,2013,502
119,2014,456
119,2015,511
119,2016,559
119,2017,477
119,2018,373
121,1961,226
121,1962,929
121,1963,1111
121,1964,873
121,1965,1919
121,1966,1026
121,1967,1331
121,1968,1232
121,1969,1067
121,1970,2013
121,1971,1722
121,1972,2989
121,1973,18702
121,1974,8818
121,1975,2939
121,1977,12
121,1994,44
121,1995,103
121,1996,59
121,1997,123
121,1998,123
121,1999,229
121,2000,82
121,2001,138
121,2002,191
121,2003,170
121,2004,226
121,2005,644
121,2006,394
121,2007,714
121,2008,356
121,2009,338
121,2010,550
121,2011,1164
121,2012,770
121,2013,758
121,2014,979
121,2015,1431
121,2016,1084
121,2017,1031
121,2018,1628
122,2015,23
123,2015,0
123,2016,8
124,1961,125
124,1962,35
124,1967,3
124,1971,3
124,1990,134
124,1991,57
124,1992,69
124,1993,62
124,1995,960
124,1996,960
124,1997,960
124,1998,159
124,1999,25
124,2000,542
124,2001,505
124,2002,518
124,2003,430
124,2004,308
124,2005,69
124,2006,23
124,2007,31
124,2008,6
124,2009,20
124,2010,49
124,2012,114
124,2013,8
124,2014,95
124,2015,27
124,2016,367
124,2017,1634
124,2018,4340
126,1994,3
126,1995,3
126,1998,6
126,1999,89
126,2000,145
126,2001,293
126,2002,347
126,2003,329
126,2004,359
126,2005,602
126,2006,412
126,2007,741
126,2008,966
126,2009,1144
126,2010,1627
126,2011,1953
126,2012,1760
126,2013,1529
126,2014,874
126,2015,437
126,2016,488
126,2017,769
126,2018,849
13,1987,17
13,1995,25
13,1996,25
13,1997,4
13,1998,3
13,1999,1
13,2000,5
13,2002,12
13,2003,1
13,2004,4
13,2005,2
13,2007,2
13,2008,4
13,2009,7
13,2010,15
13,2011,1
13,2012,2
13,2013,18
13,2014,3
13,2015,8
13,2016,14
13,2017,47
13,2018,156
131,1970,200
131,1971,42
131,1972,17
131,1973,40
131,1974,184
131,1975,21
131,1976,104
131,1977,321
131,1978,49
131,1979,23
131,1980,1006
131,1981,342
131,1982,21
131,1983,118
131,1984,47
131,1985,142
131,1986,49
131,1987,631
131,1988,335
131,1989,763
131,1990,13685
131,1991,3599
131,1992,76
131,1993,82
131,1994,1153
131,1995,346
131,1996,796
131,1997,796
131,1998,731
131,1999,2442
131,2000,2236
131,2001,3724
131,2002,4701
131,2003,2222
131,2004,1074
131,2005,1647
131,2006,1565
131,2007,1607
131,2008,3271
131,2009,4984
131,2010,7414
131,2011,6785
131,2012,4221
131,2013,2873
131,2014,7011
131,2015,4733
131,2016,5837
131,2017,6081
131,2018,5059
132,2015,0
133,1961,60
133,1962,62
133,1963,28
133,1964,16
133,1965,6
133,1966,9
133,1967,9
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,1
133,1974,6
133,1976,2
133,1977,2
133,1980,4
133,1984,1
133,1987,0
133,1989,9
133,1990,8
133,1992,0
133,1996,3
133,2002,4
133,2003,24
133,2004,14
133,2005,5
133,2006,7
133,2007,4
133,2008,6
133,2009,6
133,2010,6
133,2011,32
133,2012,17
133,2013,11
133,2014,42
133,2015,24
133,2016,35
133,2017,35
133,2018,52
136,1963,1212
136,1964,1455
136,1965,1576
136,1966,485
136,1968,242
136,1969,242
136,1970,242
136,1971,242
136,1972,242
136,1973,242
136,1974,242
136,1975,291
136,1976,291
136,1977,315
136,1978,364
136,2013,0
136,2016,0
137,1982,2
137,1993,2
137,1996,5
137,1997,7
137,1998,4
137,1999,11
137,2000,27
137,2002,4
137,2003,11
137,2004,33
137,2009,2
137,2011,2
137,2012,9
137,2014,1
137,2015,2
137,2016,4
137,2017,3
137,2018,1
138,1962,69
138,1966,313
138,1975,55
138,1977,150
138,1978,69
138,1979,13
138,1980,101
138,1982,685
138,1984,114
138,1986,7
138,1987,512
138,1988,434
138,1989,450
138,1990,362
138,1991,754
138,1992,744
138,1993,1038
138,1994,1100
138,1995,796
138,1996,728
138,1997,1021
138,1998,1132
138,1999,1067
138,2000,1184
138,2001,2600
138,2002,2258
138,2003,2264
138,2004,3191
138,2005,5902
138,2006,4953
138,2007,1850
138,2008,7736
138,2009,8304
138,2010,5481
138,2011,5527
138,2012,5047
138,2013,5638
138,2014,12398
138,2015,6756
138,2016,8053
138,2017,11720
138,2018,21198
143,1961,69
143,1962,30
143,1963,16
143,1964,41
143,1965,15
143,1966,4
143,1967,136
143,1968,1
143,1969,214
143,1970,10
143,1971,1
143,1972,9
143,1974,1
143,1981,329
143,1982,779
143,1983,1219
143,1984,954
143,1985,572
143,1986,252
143,1987,426
143,1988,358
143,1989,531
143,1990,521
143,1991,439
143,1992,453
143,1993,98
143,1994,105
143,1995,40
143,1996,44
143,1997,10
143,1998,5
143,2000,68
143,2001,50
143,2002,140
143,2003,103
143,2004,30
143,2005,51
143,2006,130
143,2007,18
143,2008,2
143,2009,3
143,2010,10
143,2011,29
143,2012,13
143,2013,205
143,2014,161
143,2015,721
143,2016,405
143,2017,169
143,2018,225
146,2015,30
147,1998,56
147,2001,84
147,2002,645
147,2003,79
147,2004,72
147,2005,132
147,2006,253
147,2007,285
147,2008,32
147,2009,179
147,2010,193
147,2011,179
147,2012,344
147,2013,592
147,2014,1109
147,2015,2110
147,2016,1909
147,2017,2180
147,2018,9164
149,2003,6
149,2004,6
149,2005,6
149,2006,6
149,2007,6
149,2008,6
149,2009,3
149,2010,6
149,2011,8
149,2016,36
149,2017,173
150,1961,2148
150,1962,1792
150,1963,1056
150,1964,140
150,1965,28
150,1966,16
150,1967,32
150,1968,4
150,1969,56
150,1970,112
150,1971,312
150,1972,292
150,1973,360
150,1974,228
150,1975,1796
150,1976,160
150,1977,196
150,1978,736
150,1979,208
150,1980,264
150,1981,312
150,1982,516
150,1983,516
150,1984,464
150,1985,636
150,1986,1016
150,1987,1432
150,1988,1140
150,1989,1504
150,1990,2572
150,1991,1284
150,1992,1076
150,1993,1424
150,1994,2216
150,1995,1324
150,1996,2887
150,1997,1852
150,1998,2244
150,1999,2583
150,2000,2132
150,2001,2284
150,2002,4359
150,2003,4279
150,2004,5235
150,2005,5707
150,2006,8802
150,2007,7099
150,2008,6423
150,2009,8906
150,2010,11250
150,2011,13749
150,2012,13945
150,2013,15441
150,2014,23384
150,2015,21252
150,2016,23627
150,2017,32802
150,2018,30883
154,1993,9
154,1995,4
154,1997,10
154,2000,2
154,2003,39
154,2004,15
154,2005,12
154,2006,27
154,2007,3
154,2008,25
154,2009,9
154,2010,53
154,2011,24
154,2012,26
154,2013,11
154,2014,23
154,2015,7
154,2016,17
154,2017,3
154,2018,9
156,1982,2
156,1983,175
156,1984,361
156,1985,378
156,1986,5
156,1987,2
156,1988,7
156,1989,122
156,1990,14
156,1991,7
156,1992,9
156,1993,14
156,1994,21
156,1995,18
156,1998,37
156,1999,74
156,2000,27
156,2001,81
156,2002,48
156,2003,27
156,2004,27
156,2005,28
156,2006,30
156,2007,58
156,2008,92
156,2009,27
156,2010,55
156,2011,78
156,2012,85
156,2013,60
156,2014,135
156,2015,153
156,2016,197
156,2017,37
156,2018,61
158,1978,3
158,1979,55
158,1980,64
158,1981,121
158,1984,35
158,1988,70
158,1989,62
158,1990,195
158,1994,5
158,1996,19
158,1997,104
158,1998,155
158,1999,377
158,2000,571
158,2001,474
158,2002,447
158,2003,187
158,2004,75
158,2005,64
158,2006,303
158,2007,329
158,2008,203
158,2009,203
158,2010,1214
158,2011,975
158,2012,1049
158,2013,770
158,2014,605
158,2015,412
158,2016,424
158,2017,344
158,2018,640
159,2001,17
159,2002,28
159,2005,356
159,2013,1
159,2015,4
159,2016,15
159,2017,19
159,2018,1
16,2014,8
16,2016,3
16,2017,6
16,2018,50
162,1988,41
162,1989,82
162,1990,91
162,1991,6
162,1992,35
162,1995,32
162,1999,3
162,2002,25
162,2003,13
162,2004,3
162,2005,9
162,2006,9
162,2008,25
162,2009,6
162,2012,6
162,2015,36
162,2016,29
162,2017,104
162,2018,8
165,1961,82
165,1962,137
165,1963,17
165,1964,2
165,1965,2
165,1966,4
165,1967,9
165,1968,14
165,1969,34
165,1970,12
165,1972,1
165,1973,32
165,1974,63
165,1975,96
165,1976,35
165,1978,138
165,1979,68
165,1980,137
165,1981,1663
165,1982,6273
165,1983,9169
165,1984,11646
165,1985,13286
165,1986,11111
165,1987,12555
165,1988,22850
165,1989,18772
165,1990,17960
165,1991,31528
165,1992,26744
165,1993,18698
165,1994,33846
165,1995,29454
165,1996,22237
165,1997,39253
165,1998,38722
165,1999,31331
165,2000,50697
165,2001,44718
165,2002,49930
165,2003,45852
165,2004,42169
165,2005,54174
165,2006,57586
165,2007,67086
165,2008,60027
165,2009,72001
165,2010,78424
165,2011,73060
165,2012,105713
165,2013,109023
165,2014,76080
165,2015,84539
165,2016,105168
165,2017,112872
165,2018,87963
166,2014,0
166,2015,17
166,2017,0
167,1993,21
167,1994,51
167,1995,82
167,1997,3
167,1998,14
167,1999,31
167,2000,95
167,2001,65
167,2003,14
167,2004,178
167,2005,646
167,2006,697
167,2007,707
167,2008,314
167,2009,304
167,2010,414
167,2011,393
167,2012,304
167,2013,953
167,2014,717
167,2015,719
167,2016,989
167,2017,631
167,2018,1035
168,2016,5
170,1992,410
170,1993,228
170,1994,4
170,2000,0
170,2014,338
170,2015,353
170,2016,404
170,2017,323
170,2018,560
171,2014,0
171,2016,0
173,1996,2
173,1997,52
173,1998,115
173,1999,23
173,2001,43
173,2004,18
173,2005,70
173,2006,88
173,2007,162
173,2008,176
173,2009,56
173,2010,36
173,2011,92
173,2012,36
173,2013,108
173,2014,166
173,2015,192
173,2016,152
173,2017,222
173,2018,294
174,1966,5
174,1967,32
174,1968,5
174,1969,5
174,1970,9
174,1971,5
174,1991,46
174,1992,5
174,1993,5
174,1995,5
174,1997,14
174,1998,14
174,1999,14
174,2000,46
174,2001,64
174,2002,36
174,2003,46
174,2004,55
174,2005,46
174,2006,46
174,2007,78
174,2008,78
174,2009,68
174,2010,91
174,2011,64
174,2012,68
174,2013,91
174,2014,110
174,2015,82
174,2016,164
174,2017,85
174,2018,65
179,1972,99
179,1973,53
179,1974,13
179,1990,9
179,1991,24
179,1992,16
179,1993,13
179,1994,1
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,34
179,2002,9
179,2003,23
179,2004,22
179,2005,24
179,2006,13
179,2007,28
179,2008,45
179,2009,293
179,2010,74
179,2011,2093
179,2012,398
179,2013,131
179,2015,351
183,1997,62
183,2002,4
183,2005,9
183,2006,2
183,2007,4
183,2008,2
183,2009,2
183,2010,26
183,2011,67
183,2012,15
183,2013,60
183,2014,1
183,2015,5
183,2016,10
183,2017,6
183,2018,1
185,1992,34
185,1994,202
185,1995,236
185,1996,333
185,1997,332
185,1998,51
185,2000,0
185,2001,4
185,2002,37
185,2003,11
185,2004,8
185,2005,7
185,2006,7
185,2007,14
185,2008,117
185,2009,138
185,2010,83
185,2011,3
185,2012,23
185,2013,25
185,2014,212
185,2015,278
185,2016,443
185,2017,470
185,2018,519
194,1961,3620
194,1962,2524
194,1963,7054
194,1964,4833
194,1965,10219
194,1966,9940
194,1967,9564
194,1968,7503
194,1969,10142
194,1970,7145
194,1971,9468
194,1972,9620
194,1973,7579
194,1974,8929
194,1975,20417
194,1976,11367
194,1977,7408
194,1978,13142
194,1979,11972
194,1980,13831
194,1981,23421
194,1982,23208
194,1983,28116
194,1984,28491
194,1985,29885
194,1986,30478
194,1987,34116
194,1988,28298
194,1989,43810
194,1990,22114
194,1991,19906
194,1992,20076
194,1993,19807
194,1994,18108
194,1995,37392
194,1996,33604
194,1997,27573
194,1998,27074
194,1999,7735
194,2000,30774
194,2001,34732
194,2002,36958
194,2003,37993
194,2004,51785
194,2005,55667
194,2006,48029
194,2007,53122
194,2008,60050
194,2009,51267
194,2010,79922
194,2011,84751
194,2012,76601
194,2013,108691
194,2014,143778
194,2015,131120
194,2016,143332
194,2017,159686
194,2018,176421
195,1966,4
195,1967,1
195,1968,4
195,1969,7
195,1970,60
195,1971,13
195,1972,16
195,1973,5
195,1974,45
195,1975,40
195,1977,8
195,1982,14
195,1988,5
195,1994,3
195,1997,11
195,1998,1
195,1999,2
195,2001,1
195,2007,32
195,2008,7
195,2010,13
195,2011,20
195,2012,1
195,2013,71
195,2014,0
195,2015,1
195,2016,0
195,2017,4
195,2018,0
198,1993,14
198,1995,94
198,2000,424
198,2001,86
198,2002,7
198,2003,94
198,2004,130
198,2005,144
198,2006,303
198,2007,547
198,2008,951
198,2009,1066
198,2010,864
198,2011,1823
198,2012,958
198,2013,1030
198,2014,1219
198,2015,1910
198,2016,1561
198,2017,1830
198,2018,1980
199,1993,63
199,1996,105
199,1997,116
199,1998,366
199,1999,306
199,2000,220
199,2002,194
199,2003,153
199,2004,179
199,2005,336
199,2006,485
199,2007,773
199,2008,1504
199,2009,743
199,2010,735
199,2011,1221
199,2012,4073
199,2013,2912
199,2014,2083
199,2015,2839
199,2016,2587
199,2017,2469
199,2018,2441
2,2014,28
2,2015,11
2,2016,3
2,2017,18
2,2018,473
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1979,6937
200,1980,6595
200,1981,9880
200,1982,11807
200,1983,12848
200,1984,14627
200,1985,14787
200,1986,18246
200,1987,22495
200,1988,20130
200,1989,12771
200,1990,13954
200,1991,17646
200,1992,10320
200,1993,15540
200,1994,10352
200,1995,11858
200,1996,7963
200,1997,5314
200,1998,3576
200,1999,3281
200,2000,2054
200,2001,1106
200,2002,2870
200,2003,2092
200,2004,4027
200,2005,4743
200,2006,2270
200,2007,3288
200,2008,3910
200,2009,2157
200,2010,1157
200,2011,1229
200,2012,1604
200,2013,1877
200,2014,2054
200,2015,1263
200,2016,877
200,2017,881
200,2018,1615
201,1972,15
201,1973,3
201,1978,0
201,2005,0
201,2006,1
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0
202,1967,6
202,1968,31
202,1969,22
202,1970,14
202,1988,8
202,1989,70
202,1990,22
202,1991,6
202,1992,14
202,1993,6
202,1994,22
202,1995,128
202,1996,92
202,1997,512
202,1998,172
202,1999,400
202,2000,422
202,2001,334
202,2002,592
202,2003,804
202,2004,920
202,2005,1071
202,2006,1346
202,2007,2002
202,2008,1935
202,2009,1755
202,2010,2442
202,2011,3045
202,2012,3582
202,2013,4438
202,2014,3700
202,2015,6057
202,2016,5638
202,2017,6470
202,2018,7922
203,1961,2005
203,1962,873
203,1963,376
203,1964,169
203,1965,130
203,1966,463
203,1967,468
203,1968,193
203,1969,289
203,1970,145
203,1971,145
203,1972,48
203,1973,34
203,1974,140
203,1975,130
203,1976,400
203,1977,887
203,1978,588
203,1979,448
203,1980,169
203,1981,101
203,1982,159
203,1983,304
203,1984,550
203,1985,824
203,1986,935
203,1987,728
203,1988,1591
203,1989,1928
203,1990,1070
203,1991,1032
203,1992,612
203,1993,945
203,1994,940
203,1995,950
203,1996,1027
203,1997,535
203,1998,810
203,1999,1292
203,2000,1412
203,2001,1384
203,2002,2536
203,2003,1147
203,2004,1494
203,2005,1740
203,2006,1962
203,2007,2719
203,2008,3182
203,2009,3538
203,2010,3220
203,2011,3080
203,2012,2275
203,2013,2251
203,2014,3142
203,2015,4338
203,2016,4717
203,2017,3888
203,2018,3971
207,2015,7
208,2015,36
208,2017,21
209,1997,0
209,1998,3
209,1999,33
209,2000,0
209,2001,101
209,2002,0
209,2003,2
209,2004,1
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2016,0
209,2018,2
21,1983,514
21,1984,242
21,1986,4
21,1989,51
21,1991,55
21,1992,40
21,1993,11
21,2004,4
21,2007,11
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,16
210,1966,3
210,1967,7
210,1968,10
210,1969,84
210,1970,54
210,1971,313
210,1972,444
210,1973,114
210,1974,47
210,1975,77
210,1976,50
210,1977,37
210,1978,91
210,1979,34
210,1980,77
210,1981,175
210,1982,57
210,1983,17
210,1984,13
210,1985,27
210,1986,30
210,1987,17
210,1988,17
210,1989,7
210,1990,47
210,1991,10
210,1992,24
210,1993,17
210,1994,182
210,1995,17
210,1996,81
210,1997,54
210,1998,74
210,1999,141
210,2000,101
210,2001,373
210,2002,245
210,2003,262
210,2004,215
210,2005,205
210,2006,249
210,2007,178
210,2008,128
210,2009,585
210,2010,501
210,2011,1049
210,2012,272
210,2013,736
210,2014,560
210,2015,234
210,2016,201
210,2017,412
210,2018,721
211,1977,27
211,1978,7
211,1979,20
211,1980,141
211,1981,7
211,1982,34
211,1983,5570
211,1984,6919
211,1985,3054
211,1986,1114
211,1987,2483
211,1988,6228
211,1989,101
211,1990,87
211,1991,54
211,1992,60
211,1993,47
211,1994,121
211,1995,27
211,1996,34
211,1997,128
211,1998,20
211,1999,40
211,2000,234
211,2001,74
211,2002,47
211,2003,54
211,2004,54
211,2005,13
211,2006,141
211,2007,174
211,2008,470
211,2009,188
211,2010,477
211,2011,81
211,2012,67
211,2013,423
211,2014,584
211,2015,364
211,2016,447
211,2017,647
211,2018,302
212,1961,45
212,1972,8
212,1973,11
212,1974,540
212,1980,5
212,1981,26
212,1989,5
212,1990,8
212,1991,2
212,1992,9
212,1994,11
212,1995,45
212,1996,42
212,1997,5
212,2000,511
212,2001,2522
212,2002,37
212,2003,3147
212,2004,76
212,2005,571
212,2009,2966
212,2010,782
212,2011,937
212,2012,1016
212,2013,17
212,2015,28
212,2016,20
212,2017,4
212,2018,52
213,2014,2274
213,2015,113
213,2016,29
214,1978,13
214,1989,8
214,1990,3
214,1991,34
214,1994,5
214,1995,44
214,1996,3
214,1997,1553
214,1998,2715
214,1999,465
214,2000,62
214,2001,140
214,2002,44
214,2003,220
214,2004,269
214,2005,258
214,2006,292
214,2007,217
214,2008,351
214,2009,421
214,2010,612
214,2011,581
214,2012,638
214,2013,788
214,2014,732
214,2015,919
214,2016,11
214,2017,7
214,2018,4
215,1961,11
215,1963,2
215,1964,2
215,1965,8
215,1966,25
215,1967,32
215,1998,32
215,1999,2
215,2000,6
215,2001,169
215,2002,112
215,2003,803
215,2005,99
215,2006,80
215,2007,2
215,2009,2
215,2010,2
215,2011,2
215,2012,11
215,2013,61
215,2014,0
215,2016,0
215,2017,0
215,2018,443
216,1989,59
216,1998,3
216,2000,45
216,2003,213
216,2004,52
216,2006,52
216,2007,1217
216,2008,9811
