geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us_vop
103,1979,12023
103,1980,16609
103,1981,12958
103,1982,31170
103,1983,19637
103,1984,31126
103,1985,26762
103,1986,21552
103,1987,22265
103,1988,32150
103,1989,22843
103,1990,27074
103,1991,12495
103,1992,15585
103,1993,17812
103,1994,16476
103,1995,16921
103,1996,15585
103,1997,15140
103,1998,15585
103,1999,11689
103,2000,13359
103,2001,18702
103,2002,24046
103,2003,29834
103,2004,38740
103,2005,42303
103,2006,51654
103,2007,54593
103,2008,52811
103,2009,44750
103,2010,39985
103,2011,38392
103,2012,49920
103,2013,55094
103,2014,61600
103,2015,19481
103,2016,10148
103,2017,13145
103,2018,11803
103,2019,13907
104,1961,186
104,1962,186
104,1963,186
104,1964,186
104,1965,186
104,1966,186
104,1967,186
104,1968,186
104,1969,186
104,1970,278
104,1971,371
104,1972,464
104,1973,557
104,1974,649
104,1975,742
104,1976,928
104,1977,2319
104,1978,2783
104,1979,3246
104,1980,3710
104,1981,4638
104,1982,5565
104,1983,5529
104,1984,5440
104,1985,5054
104,1986,4681
104,1987,5009
104,1988,5287
104,1989,4174
104,1990,4638
104,1991,4730
104,1992,5194
104,1993,4730
104,1994,4823
104,1995,6493
104,1996,9275
104,1997,9275
104,1998,9368
104,1999,8812
104,2000,8441
104,2001,7235
104,2002,5009
104,2003,5009
104,2004,5194
104,2005,7328
104,2006,6586
104,2007,6215
104,2008,7328
104,2009,7513
104,2010,7513
104,2011,6957
104,2012,6586
104,2013,6678
104,2014,7328
104,2015,6864
104,2016,7049
104,2017,5771
104,2018,5714
104,2019,5268
105,1961,6086
105,1962,6677
105,1963,6001
105,1964,5917
105,1965,7776
105,1966,8283
105,1967,7354
105,1968,8875
105,1969,9213
105,1970,11580
105,1971,8791
105,1972,10481
105,1973,11580
105,1974,7185
105,1975,9636
105,1976,9188
105,1977,10735
105,1978,18173
105,1979,19441
105,1980,19863
105,1981,21723
105,1982,26777
105,1983,34892
105,1984,37951
105,1985,40318
105,1986,41755
105,1987,39557
105,1988,43028
105,1989,45486
105,1990,49032
105,1991,43888
105,1992,44423
105,1993,56073
105,1994,56124
105,1995,56817
105,1996,48762
105,1997,62683
105,1998,68076
105,1999,63156
105,2000,63856
105,2001,66774
105,2002,69115
105,2003,66943
105,2004,66250
105,2005,62666
105,2006,60658
105,2007,61878
105,2008,45449
105,2009,61331
105,2010,48458
105,2011,54407
105,2012,55583
105,2013,52762
105,2014,47061
105,2015,49739
105,2016,46135
105,2017,43898
105,2018,36405
105,2019,37943
106,1961,202461
106,1962,219901
106,1963,241569
106,1964,249956
106,1965,249690
106,1966,253917
106,1967,245729
106,1968,233980
106,1969,255544
106,1970,257578
106,1971,252419
106,1972,261339
106,1973,262071
106,1974,268894
106,1975,272868
106,1976,274785
106,1977,260394
106,1978,267976
106,1979,274319
106,1980,272256
106,1981,275458
106,1982,271480
106,1983,268578
106,1984,270022
106,1985,259638
106,1986,276649
106,1987,285273
106,1988,296619
106,1989,301142
106,1990,303083
106,1991,305460
106,1992,300541
106,1993,313371
106,1994,316505
106,1995,301623
106,1996,276283
106,1997,305794
106,1998,324628
106,1999,312079
106,2000,322458
106,2001,307932
106,2002,304942
106,2003,306794
106,2004,331473
106,2005,336316
106,2006,325475
106,2007,315990
106,2008,304940
106,2009,281234
106,2010,280691
106,2011,272653
106,2012,229226
106,2013,243033
106,2014,236101
106,2015,208527
106,2016,244953
106,2017,244921
106,2018,179286
106,2019,252612
109,1961,1882
109,1962,1413
109,1963,1571
109,1964,3695
109,1965,5278
109,1966,5278
109,1967,4714
109,1968,4104
109,1969,1990
109,1970,3720
109,1971,7926
109,1972,6785
109,1973,6102
109,1974,4056
109,1975,4802
109,1976,6622
109,1977,1830
109,1978,2002
109,1979,2359
109,1980,1938
109,1981,2218
109,1982,2570
109,1983,3619
109,1984,3604
109,1985,4243
109,1986,3638
109,1987,4187
109,1988,3894
109,1989,5320
109,1990,4078
109,1991,5851
109,1992,6707
109,1993,6632
109,1994,8755
109,1995,10501
109,1996,14606
109,1997,10402
109,1998,8026
109,1999,9238
109,2000,5640
109,2001,7439
109,2002,6189
109,2003,8289
109,2004,8469
109,2005,8272
109,2006,11091
109,2007,10909
109,2008,10409
109,2009,12684
109,2010,12473
109,2011,19368
109,2012,17961
109,2013,19685
109,2014,19566
109,2015,19831
109,2016,24461
109,2017,23053
109,2018,27066
109,2019,25665
11,1961,5251
11,1962,4700
11,1963,3695
11,1964,6397
11,1965,3287
11,1966,6826
11,1967,5885
11,1968,6646
11,1969,9502
11,1970,9375
11,1971,10443
11,1972,13433
11,1973,13372
11,1974,14877
11,1975,19216
11,1976,10377
11,1977,13570
11,1978,18846
11,1979,19362
11,1980,21996
11,1981,25001
11,1982,20582
11,1983,12403
11,1984,16854
11,1985,17807
11,1986,18145
11,1987,16029
11,1988,19561
11,1989,19489
11,1990,18591
11,1991,17932
11,1992,11307
11,1993,11085
11,1994,11421
11,1995,30047
11,1996,35196
11,1997,36698
11,1998,30014
11,1999,36914
11,2000,41441
11,2001,41413
11,2002,41579
11,2003,35045
11,2004,36980
11,2005,38765
11,2006,40462
11,2007,42801
11,2008,39357
11,2009,37781
11,2010,32586
11,2011,32438
11,2012,36999
11,2013,33805
11,2014,30762
11,2015,27833
11,2016,33369
11,2017,32374
11,2018,24111
11,2019,28282
110,1961,32119
110,1962,37764
110,1963,42975
110,1964,49446
110,1965,70332
110,1966,93108
110,1967,124691
110,1968,161218
110,1969,194953
110,1970,235324
110,1971,279027
110,1972,310544
110,1973,320629
110,1974,344722
110,1975,361951
110,1976,394728
110,1977,452158
110,1978,472749
110,1979,486897
110,1980,533541
110,1981,576824
110,1982,610021
110,1983,608200
110,1984,668852
110,1985,642939
110,1986,701069
110,1987,695887
110,1988,693926
110,1989,729644
110,1990,725022
110,1991,728664
110,1992,750515
110,1993,690844
110,1994,739309
110,1995,752616
110,1996,768165
110,1997,746173
110,1998,709194
110,1999,757099
110,2000,752476
110,2001,776289
110,2002,786654
110,2003,768445
110,2004,713396
110,2005,772647
110,2006,763962
110,2007,761581
110,2008,762422
110,2009,770126
110,2010,753457
110,2011,759760
110,2012,792958
110,2013,811027
110,2014,809346
110,2015,795619
110,2016,820412
110,2017,816910
110,2018,820272
110,2019,815812
112,1961,1293
112,1962,1016
112,1963,844
112,1964,1429
112,1965,1234
112,1966,1132
112,1967,978
112,1968,561
112,1969,354
112,1970,424
112,1971,188
112,1972,227
112,1973,193
112,1974,380
112,1975,194
112,1976,353
112,1977,465
112,1978,738
112,1979,1017
112,1980,1350
112,1981,3841
112,1982,3324
112,1983,2831
112,1984,4209
112,1985,6555
112,1986,2578
112,1987,4472
112,1988,5012
112,1989,3298
112,1990,2635
112,1991,1052
112,1992,1937
112,1993,1307
112,1994,1971
112,1995,1790
112,1996,2031
112,1997,3938
112,1998,7991
112,1999,4664
112,2000,4113
112,2001,3865
112,2002,6983
112,2003,11554
112,2004,18613
112,2005,9965
112,2006,13156
112,2007,12430
112,2008,14716
112,2009,14067
112,2010,17056
112,2011,14287
112,2012,13988
112,2013,22489
112,2014,17988
112,2015,20435
112,2016,24967
112,2017,20534
112,2018,14818
112,2019,14675
114,1991,100
114,1992,246
114,1993,151
114,1994,1141
114,1995,173
114,1996,245
114,1997,270
114,1998,37
114,1999,923
114,2000,775
114,2001,962
114,2002,754
114,2003,261
114,2004,226
114,2005,452
114,2006,609
114,2007,756
114,2008,1039
114,2009,1148
114,2010,800
114,2011,916
114,2012,1062
114,2013,2067
114,2014,1405
114,2015,6102
114,2016,5435
114,2017,1452
114,2018,1356
114,2019,1302
117,1974,46847
117,1975,42745
117,1976,54638
117,1977,75220
117,1978,78632
117,1979,145039
117,1980,150216
117,1981,125297
117,1982,114222
117,1983,124947
117,1984,168401
117,1985,139663
117,1986,157024
117,1987,194858
117,1988,207204
117,1989,254194
117,1990,248156
117,1991,318650
117,1992,319202
117,1993,419134
117,1994,424861
117,1995,478428
117,1996,393181
117,1997,430169
117,1998,427214
117,1999,486530
117,2000,570129
117,2001,511298
117,2002,501462
117,2003,533135
117,2004,573707
117,2005,467883
117,2006,449035
117,2007,433668
117,2008,386881
117,2009,409189
117,2010,395736
117,2011,327237
117,2012,313627
117,2013,270818
117,2014,304612
117,2015,285038
117,2016,241287
117,2017,251370
117,2018,262060
117,2019,256748
118,1986,509
118,1987,508
118,1988,544
118,1989,698
118,1990,688
118,1991,428
118,1992,30
118,1993,259
118,1994,496
118,1995,1065
118,1996,773
118,1997,725
118,1998,1854
118,1999,2038
118,2000,3375
118,2001,2796
118,2002,2741
118,2003,2710
118,2004,4003
118,2005,4344
118,2006,4420
118,2007,6349
118,2008,4926
118,2009,4933
118,2010,5591
118,2011,3837
118,2012,3978
118,2013,2726
118,2014,3681
118,2015,4767
118,2016,3776
118,2017,5643
118,2018,7733
118,2019,7657
119,1999,300
119,2000,528
119,2001,741
119,2002,970
119,2003,1443
119,2004,1979
119,2005,903
119,2006,374
119,2007,2365
119,2008,437
119,2009,816
119,2010,926
119,2011,1372
119,2012,678
119,2013,800
119,2014,966
119,2015,1167
119,2016,2424
119,2017,993
119,2019,2838
121,1961,4537
121,1962,4776
121,1963,4776
121,1964,5731
121,1965,5015
121,1966,5015
121,1967,6371
121,1968,5472
121,1969,7799
121,1970,8804
121,1971,10890
121,1972,11053
121,1973,8984
121,1974,9224
121,1975,10030
121,1976,10507
121,1977,10507
121,1978,10030
121,1979,9552
121,1980,10030
121,1981,10507
121,1982,10460
121,1983,10507
121,1984,9552
121,1985,9552
121,1986,10030
121,1987,9791
121,1988,10125
121,1989,10269
121,1990,10507
121,1991,10931
121,1992,11737
121,1993,8597
121,1994,5731
121,1995,4776
121,1996,3814
121,1997,14137
121,1998,17337
121,1999,15427
121,2000,22687
121,2001,16764
121,2002,8263
121,2003,10555
121,2004,15331
121,2005,13803
121,2006,9934
121,2007,10603
121,2008,13373
121,2009,17863
121,2010,33762
121,2011,41191
121,2012,19909
121,2013,20809
121,2014,18107
121,2015,15342
121,2016,9842
121,2017,11896
121,2018,15116
121,2019,15668
126,2018,4193
126,2019,3939
129,1961,106
129,1962,128
129,1963,149
129,1964,170
129,1965,213
129,1966,255
129,1967,298
129,1968,298
129,1969,340
129,1970,298
129,1971,276
129,1972,459
129,1973,395
129,1974,514
129,1975,733
129,1976,502
129,1977,729
129,1978,803
129,1979,310
129,1980,397
129,1981,91
129,1982,98
129,1983,104
129,1984,111
129,1985,128
129,1986,128
129,1987,128
129,1988,128
129,1989,132
129,1990,136
129,1991,132
129,1992,136
129,1993,137
129,1994,137
129,1995,138
129,1996,139
129,1997,140
129,1998,136
129,1999,140
129,2000,132
129,2001,129
129,2002,125
129,2003,122
129,2004,118
129,2005,110
129,2006,113
129,2007,110
129,2008,107
129,2009,104
129,2010,101
129,2011,97
129,2012,94
129,2013,91
129,2014,77
129,2015,63
129,2016,53
129,2017,33
129,2018,18
129,2019,38
131,1995,3949
131,1996,3949
131,1997,3949
131,1998,3949
131,1999,3949
131,2000,3949
131,2001,3949
131,2002,3949
131,2003,3949
131,2004,3949
131,2005,3949
131,2006,3949
131,2007,6899
131,2008,5229
131,2009,12940
131,2010,26343
131,2011,23169
131,2012,26205
131,2013,42775
131,2014,44306
131,2015,43441
131,2016,42956
131,2017,26561
131,2018,30350
131,2019,32077
133,1991,38084
133,1992,38139
133,1993,38193
133,1994,38248
133,1995,38302
133,1996,38357
133,1997,38411
133,1998,38465
133,1999,38520
133,2000,38574
133,2001,38629
133,2002,38683
133,2003,38738
133,2004,38792
133,2005,38847
133,2006,38901
133,2007,38956
133,2008,38909
133,2009,46477
133,2010,53907
133,2011,29727
133,2012,36018
133,2013,31840
133,2014,36188
133,2015,39716
133,2016,40616
133,2017,49459
133,2018,43551
133,2019,61269
137,1961,350
137,1962,431
137,1963,420
137,1964,346
137,1965,511
137,1966,500
137,1967,232
137,1968,389
137,1969,364
137,1970,439
137,1971,383
137,1972,381
137,1973,511
137,1974,579
137,1975,485
137,1976,539
137,1977,404
137,1978,298
137,1979,276
137,1980,354
137,1981,404
137,1982,256
137,1983,357
137,1984,344
137,1985,377
137,1986,337
137,1987,236
137,1988,573
137,1989,734
137,1990,822
137,1991,754
137,1992,727
137,1993,894
137,1994,1049
137,1995,1902
137,1996,2250
137,1997,2995
137,1998,2530
137,1999,1647
137,2000,2312
137,2001,3232
137,2002,2982
137,2003,2678
137,2004,2537
137,2005,2235
137,2006,2103
137,2007,1526
137,2008,1184
137,2009,1239
137,2010,1257
137,2011,1220
137,2012,1254
137,2013,1369
137,2014,1883
137,2015,1238
137,2016,2242
137,2017,2313
137,2018,1451
137,2019,1691
138,1961,1639
138,1962,1659
138,1963,1679
138,1964,1679
138,1965,1690
138,1966,1710
138,1967,1730
138,1968,1770
138,1969,1810
138,1970,2011
138,1971,2141
138,1972,3017
138,1973,4023
138,1974,5028
138,1975,6079
138,1976,6630
138,1977,6744
138,1978,5785
138,1979,9938
138,1980,10402
138,1981,11511
138,1982,14825
138,1983,14130
138,1984,19735
138,1985,13638
138,1986,20430
138,1987,21618
138,1988,26869
138,1989,29073
138,1990,23772
138,1991,32788
138,1992,32999
138,1993,30029
138,1994,28046
138,1995,26988
138,1996,29204
138,1997,35966
138,1998,33958
138,1999,43456
138,2000,38526
138,2001,42785
138,2002,45915
138,2003,48957
138,2004,49758
138,2005,55221
138,2006,55118
138,2007,57583
138,2008,57265
138,2009,63917
138,2010,68582
138,2011,74433
138,2012,67448
138,2013,76658
138,2014,81797
138,2015,88009
138,2016,88465
138,2017,96707
138,2018,97840
138,2019,103714
14,1993,128
14,1994,235
14,1995,629
14,1996,560
14,1997,146
14,1998,114
14,1999,82
14,2000,91
14,2001,99
14,2002,51
14,2003,92
14,2004,104
14,2005,94
14,2006,145
14,2007,138
14,2008,47
14,2009,188
14,2010,112
14,2011,164
14,2012,56
14,2013,70
14,2014,103
14,2015,152
14,2016,136
14,2017,193
14,2018,275
14,2019,234
143,1961,68
143,1962,68
143,1963,45
143,1964,45
143,1965,45
143,1966,34
143,1967,45
143,1968,45
143,1969,45
143,1970,34
143,1971,34
143,1972,34
143,1973,34
143,1974,34
143,1975,34
143,1976,34
143,1977,34
143,1978,34
143,1979,34
143,1980,34
143,1981,41
143,1982,41
143,1983,34
143,1984,225
143,1985,225
143,1986,451
143,1987,451
143,1988,676
143,1989,676
143,1990,902
143,1991,908
143,1992,914
143,1993,920
143,1994,926
143,1995,932
143,1996,939
143,1997,946
143,1998,953
143,1999,960
143,2000,968
143,2001,976
143,2002,984
143,2003,992
143,2004,1003
143,2005,1013
143,2006,1025
143,2007,1037
143,2008,1053
143,2009,1069
143,2010,1087
143,2011,1106
143,2012,1127
143,2013,1144
143,2014,1161
143,2015,1174
143,2016,1191
143,2017,1207
143,2018,1224
143,2019,1241
150,1961,145287
150,1962,134573
150,1963,162061
150,1964,174189
150,1965,193873
150,1966,170521
150,1967,215334
150,1968,215077
150,1969,247551
150,1970,237256
150,1971,248307
150,1972,243754
150,1973,234817
150,1974,219922
150,1975,219922
150,1976,211511
150,1977,210284
150,1978,219046
150,1979,226055
150,1980,238322
150,1981,212036
150,1982,219922
150,1983,210810
150,1984,205728
150,1985,234291
150,1986,240775
150,1987,220448
150,1988,223076
150,1989,211861
150,1990,181896
150,1991,186277
150,1992,159465
150,1993,161218
150,1994,147724
150,1995,220798
150,1996,192760
150,1997,183998
150,1998,148951
150,1999,154208
150,2000,134932
150,2001,162970
150,2002,115656
150,2003,119161
150,2004,127923
150,2005,129675
150,2006,125294
150,2007,149827
150,2008,158589
150,2009,150703
150,2010,145972
150,2011,146323
150,2012,162094
150,2013,157713
150,2014,155961
150,2015,209408
150,2016,207130
150,2017,188029
150,2018,518595
150,2019,509325
154,1999,31
154,2000,30
154,2001,30
154,2002,30
154,2003,46
154,2004,48
154,2005,61
154,2006,46
154,2007,43
154,2008,46
154,2009,46
154,2010,49
154,2011,50
154,2012,51
154,2013,51
154,2014,52
154,2015,54
154,2016,54
154,2017,54
154,2018,55
154,2019,56
156,1961,8992
156,1962,8912
156,1963,11880
156,1964,13159
156,1965,11887
156,1966,9801
156,1967,10306
156,1968,10137
156,1969,11834
156,1970,10328
156,1971,9578
156,1972,10687
156,1973,11513
156,1974,12011
156,1975,11526
156,1976,12546
156,1977,12081
156,1978,13258
156,1979,12279
156,1980,13084
156,1981,13963
156,1982,15339
156,1983,15352
156,1984,13890
156,1985,12428
156,1986,10966
156,1987,11697
156,1988,12282
156,1989,12428
156,1990,19007
156,1991,19007
156,1992,13963
156,1993,17253
156,1994,19665
156,1995,28219
156,1996,26172
156,1997,26318
156,1998,26318
156,1999,26684
156,2000,26684
156,2001,24485
156,2002,22285
156,2003,22511
156,2004,22663
156,2005,23361
156,2006,23181
156,2007,24856
156,2008,24125
156,2009,23394
156,2010,22988
156,2011,20248
156,2012,23968
156,2013,26600
156,2014,30943
156,2015,29403
156,2016,29272
156,2017,29785
156,2018,28940
156,2019,29314
158,1990,374
158,1991,747
158,1992,1121
158,1993,1495
158,1994,1868
158,1995,2242
158,1996,2616
158,1997,2989
158,1998,3758
158,1999,1916
158,2000,3141
158,2001,2989
158,2002,3130
158,2003,3363
158,2004,3426
158,2005,3154
158,2006,3737
158,2007,4484
158,2008,5779
158,2009,4967
158,2010,4967
158,2011,5148
158,2012,4827
158,2013,5742
158,2014,6743
158,2015,12201
158,2016,13036
158,2017,12829
158,2018,12706
158,2019,16186
16,1961,4638
16,1962,4928
16,1963,5218
16,1964,5508
16,1965,5798
16,1966,6088
16,1967,6281
16,1968,6571
16,1969,6965
16,1970,6242
16,1971,6149
16,1972,4008
16,1973,3310
16,1974,3336
16,1975,3663
16,1976,4041
16,1977,3610
16,1978,4184
16,1979,4312
16,1980,4258
16,1981,4220
16,1982,4392
16,1983,4468
16,1984,4564
16,1985,4599
16,1986,4518
16,1987,4170
16,1988,4619
16,1989,4618
16,1990,4857
16,1991,5065
16,1992,5121
16,1993,5121
16,1994,5025
16,1995,4928
16,1996,4831
16,1997,4928
16,1998,4928
16,1999,5025
16,2000,5121
16,2001,3382
16,2002,2899
16,2003,2995
16,2004,3092
16,2005,2964
16,2006,3023
16,2007,3198
16,2008,3276
16,2009,3204
16,2010,3400
16,2011,3389
16,2012,3285
16,2013,3285
16,2014,3768
16,2015,3810
16,2016,3874
16,2017,4291
16,2018,3962
16,2019,3719
162,1982,5529
162,1983,5695
162,1984,5749
162,1985,8666
162,1986,10003
162,1987,9480
162,1988,8952
162,1989,7390
162,1990,7532
162,1991,7390
162,1992,7494
162,1993,7511
162,1994,7295
162,1995,7482
162,1996,16596
162,1997,21951
162,1998,24032
162,1999,28427
162,2000,41600
162,2001,39635
162,2002,49755
162,2003,43278
162,2004,54316
162,2005,56397
162,2006,56007
162,2007,56426
162,2008,76362
162,2009,76545
162,2010,47520
162,2011,57004
162,2012,60830
162,2013,51666
162,2014,52147
162,2015,60726
162,2016,78585
162,2017,118564
162,2018,114286
162,2019,110401
165,1982,22
165,1983,22
165,1984,43
165,1985,39
165,1986,39
165,1987,41
165,1988,38
165,1989,37
165,1990,36
165,1991,54
165,1992,58
165,1993,59
165,1994,58
165,1995,59
165,1996,62
165,1997,70
165,1998,71
165,1999,70
165,2000,58
165,2001,41
165,2002,35
165,2003,31
165,2004,37
165,2005,33
165,2006,35
165,2007,51
165,2008,46
165,2009,41
165,2010,47
165,2011,96
165,2012,137
165,2013,143
165,2014,137
165,2015,145
165,2016,153
165,2017,149
165,2018,145
165,2019,145
166,1961,2446
166,1962,2751
166,1963,3057
166,1964,3363
166,1965,3516
166,1966,4280
166,1967,5350
166,1968,6573
166,1969,7337
166,1970,2446
166,1971,4586
166,1972,1310
166,1973,2045
166,1974,2926
166,1975,1136
166,1976,1282
166,1977,1318
166,1978,1802
166,1979,2186
166,1980,1348
166,1981,1470
166,1982,1603
166,1983,1749
166,1984,1906
166,1985,2079
166,1986,2268
166,1987,2271
166,1988,3925
166,1989,3534
166,1990,3523
166,1991,3736
166,1992,3962
166,1993,4200
166,1994,4454
166,1995,4430
166,1996,4697
166,1997,5171
166,1998,5692
166,1999,6267
166,2000,4070
166,2001,5776
166,2002,5860
166,2003,5946
166,2004,6033
166,2005,6120
166,2006,6301
166,2007,6392
166,2008,6485
166,2009,6580
166,2010,6677
166,2011,6774
166,2012,6839
166,2013,6904
166,2014,6972
166,2015,7037
166,2016,7106
166,2017,7175
166,2018,7400
166,2019,7650
167,1993,14038
167,1994,13973
167,1995,11283
167,1996,10479
167,1997,9513
167,1998,7368
167,1999,10670
167,2000,5716
167,2001,3811
167,2002,7133
167,2003,10385
167,2004,5716
167,2005,6900
167,2006,7622
167,2007,5389
167,2008,5142
167,2009,4992
167,2010,5338
167,2011,1895
167,2012,1770
167,2013,2339
167,2014,2809
167,2015,6397
167,2016,2361
167,2017,28061
167,2018,14176
167,2019,19588
170,1961,3419
170,1962,3545
170,1963,3799
170,1964,3545
170,1965,3723
170,1966,3735
170,1967,5036
170,1968,3912
170,1969,4505
170,1970,5857
170,1971,5339
170,1972,4683
170,1973,4726
170,1974,6353
170,1975,5879
170,1976,6298
170,1977,3496
170,1978,3782
170,1979,3775
170,1980,5559
170,1981,7147
170,1982,7448
170,1983,7140
170,1984,7220
170,1985,6689
170,1986,7284
170,1987,7689
170,1988,7957
170,1989,7311
170,1990,5416
170,1991,5745
170,1992,5609
170,1993,5406
170,1994,5545
170,1995,5969
170,1996,6674
170,1997,9654
170,1998,7511
170,1999,9418
170,2000,11834
170,2001,11830
170,2002,9718
170,2003,9854
170,2004,8382
170,2005,7839
170,2006,8484
170,2007,8652
170,2008,11355
170,2009,12388
170,2010,12774
170,2011,12412
170,2012,13454
170,2013,15175
170,2014,16288
170,2015,17378
170,2016,18628
170,2017,18764
170,2018,19652
170,2019,20135
171,1990,1200
171,1991,1326
171,1992,1281
171,1993,1395
171,1994,1412
171,1995,1407
171,1996,1444
171,1997,1423
171,1998,1266
171,1999,1141
171,2000,1127
171,2001,1170
171,2002,1185
171,2003,1252
171,2004,1365
171,2005,2685
171,2006,2655
171,2007,2644
171,2008,2828
171,2009,2836
171,2010,2882
171,2011,2790
171,2012,2892
171,2013,3204
171,2014,3220
171,2015,3021
171,2016,3031
171,2017,3198
171,2018,3238
171,2019,3411
173,1982,1645
173,1983,1645
173,1984,1645
173,1985,1645
173,1986,1645
173,1987,1645
173,1988,1645
173,1989,1645
173,1990,9867
173,1991,10690
173,1992,8634
173,1993,11101
173,1994,9456
173,1995,10690
173,1996,9867
173,1997,9045
173,1998,8223
173,1999,9867
173,2000,10690
173,2001,9867
173,2002,9045
173,2003,9491
173,2004,12437
173,2005,16374
173,2006,13935
173,2007,16890
173,2008,11842
173,2009,12175
173,2010,23935
173,2011,26481
173,2012,26453
173,2013,25311
173,2014,28602
173,2015,27466
173,2016,33579
173,2017,35548
173,2018,48934
173,2019,50652
174,1961,11666
174,1962,12249
174,1963,11666
174,1964,11666
174,1965,11666
174,1966,12249
174,1967,12249
174,1968,12249
174,1969,12832
174,1970,12832
174,1971,12832
174,1972,12832
174,1973,13416
174,1974,13999
174,1975,14174
174,1976,14349
174,1977,14174
174,1978,13999
174,1979,14582
174,1980,14582
174,1981,14757
174,1982,15749
174,1983,17499
174,1984,17499
174,1985,17499
174,1986,17499
174,1987,17499
174,1988,17499
174,1989,18665
174,1990,18665
174,1991,18665
174,1992,20415
174,1993,23331
174,1994,27998
174,1995,34880
174,1996,35755
174,1997,39197
174,1998,39663
174,1999,54667
174,2000,55412
174,2001,56475
174,2002,55622
174,2003,56137
174,2004,57310
174,2005,57581
174,2006,58328
174,2007,57782
174,2008,59058
174,2009,59670
174,2010,50752
174,2011,41109
174,2012,32066
174,2013,33632
174,2014,36895
174,2015,33195
174,2016,30324
174,2017,32865
174,2018,26965
174,2019,26965
177,2003,156
177,2004,156
177,2005,239
177,2006,230
177,2007,254
177,2008,381
177,2009,443
177,2010,519
177,2011,534
177,2012,295
177,2013,1466
177,2014,2602
177,2015,2808
177,2016,2844
177,2017,2747
177,2018,2885
177,2019,3036
179,1977,266
179,1978,304
179,1979,290
179,1980,658
179,1981,833
179,1982,288
179,1983,524
179,1984,401
179,1985,529
179,1986,484
179,1987,554
179,1988,563
179,1989,737
179,1990,785
179,1991,649
179,1992,1182
179,1993,1176
179,1994,581
179,1995,712
179,1996,566
179,1997,745
179,1998,540
179,1999,414
179,2000,392
179,2001,269
179,2002,255
179,2003,167
179,2004,175
179,2005,213
179,2006,790
179,2007,1133
179,2008,1140
179,2009,267
179,2010,398
179,2011,303
179,2012,303
179,2013,301
179,2014,431
179,2015,206
179,2016,283
179,2017,282
179,2018,228
179,2019,296
181,1990,174
181,1991,167
181,1992,168
181,1993,168
181,1994,169
181,1995,169
181,1996,170
181,1997,183
181,1998,153
181,1999,161
181,2000,148
181,2001,157
181,2002,166
181,2003,167
181,2004,174
181,2005,170
181,2006,172
181,2007,187
181,2008,173
181,2009,173
181,2010,173
181,2011,173
