geo,year,sugar_confectionery_opening_stocks_sce
176,2014,368
176,2015,605
176,2016,398
176,2017,100
176,2018,0
181,2014,7864
181,2015,1430
181,2016,0
181,2017,0
181,2018,0
183,2014,3271
183,2015,4148
183,2016,5129
183,2017,12265
183,2018,17988
184,2014,457
184,2015,335
184,2016,0
184,2017,0
184,2018,954
185,2014,1570
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,155
188,2018,299
189,2014,15
189,2015,210
189,2016,248
189,2017,473
189,2018,750
19,2014,2715
19,2015,2715
19,2016,2715
19,2017,2715
19,2018,2715
191,2014,15
191,2015,30
191,2016,117
191,2017,216
191,2018,310
193,2014,30
193,2015,2
193,2016,50
193,2017,38
193,2018,0
194,2014,0
194,2015,10180
194,2016,18592
194,2017,30169
194,2018,47160
195,2014,1668
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,35
196,2015,58
196,2016,189
196,2017,323
196,2018,431
197,2014,316
197,2015,150
197,2016,516
197,2017,467
197,2018,568
198,2014,572
198,2015,183
198,2016,183
198,2017,0
198,2018,757
199,2014,602
199,2015,0
199,2016,0
199,2017,79
199,2018,0
2,2014,4297
2,2015,38801
2,2016,42547
2,2017,79970
2,2018,91108
20,2014,1201
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,58814
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,118
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,222
207,2015,235
207,2016,0
207,2017,0
207,2018,0
208,2014,1992
208,2015,7314
208,2016,6763
208,2017,5474
208,2018,5418
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,366
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,9900
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,235
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,2276
213,2015,4672
213,2016,3963
213,2017,1521
213,2018,0
214,2014,1987
214,2015,1686
214,2016,2344
214,2017,3459
214,2018,4610
215,2014,9872
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,159
216,2015,56681
216,2016,116782
216,2017,116782
216,2018,116782
217,2014,0
217,2015,456
217,2016,0
217,2017,343
217,2018,2678
220,2014,160
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,6700
221,2015,6141
221,2016,5364
221,2017,5364
221,2018,4936
222,2014,0
222,2015,1043
222,2016,3143
222,2017,5832
222,2018,7363
223,2014,17
223,2015,0
223,2016,84
223,2017,4255
223,2018,0
225,2014,6133
225,2015,6779
225,2016,0
225,2017,0
225,2018,2997
226,2014,1395
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,23008
229,2015,30541
229,2016,38549
229,2017,40029
229,2018,56789
23,2014,73
23,2015,13
23,2016,0
23,2017,0
23,2018,0
230,2014,1322
230,2015,17833
230,2016,8498
230,2017,0
230,2018,0
231,2014,81371
231,2015,112286
231,2016,123517
231,2017,170311
231,2018,218960
233,2014,1189
233,2015,1049
233,2016,0
233,2017,0
233,2018,0
234,2014,1363
234,2015,1363
234,2016,1363
234,2017,1363
234,2018,1363
235,2014,440
235,2015,2940
235,2016,2855
235,2017,2355
235,2018,0
236,2014,4279
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,32995
237,2015,32078
237,2016,46784
237,2017,51114
237,2018,18441
238,2014,479
238,2015,4818
238,2016,9862
238,2017,12454
238,2018,13038
244,2014,73
244,2015,115
244,2016,232
244,2017,338
244,2018,351
249,2014,7678
249,2015,5174
249,2016,5182
249,2017,3063
249,2018,11846
25,2014,37
25,2015,739
25,2016,1373
25,2017,2249
25,2018,2837
251,2014,0
251,2015,0
251,2016,0
251,2017,7067
251,2018,16028
255,2014,40
255,2015,607
255,2016,572
255,2017,137
255,2018,9
256,2014,800
256,2015,523
256,2016,0
256,2017,0
256,2018,0
27,2014,606
27,2015,2270
27,2016,4133
27,2017,5037
27,2018,4817
272,2014,357
272,2015,33
272,2016,0
272,2017,0
272,2018,0
273,2014,172
273,2015,323
273,2016,499
273,2017,830
273,2018,1350
276,2014,1620
276,2015,0
276,2016,8324
276,2017,4594
276,2018,0
28,2014,994
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,476
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2086
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,26029
33,2017,69355
33,2018,89823
35,2014,103
35,2015,88
35,2016,0
35,2017,0
35,2018,19
37,2014,2
37,2015,0
37,2016,0
37,2017,22
37,2018,104
38,2014,183
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,40
39,2015,1275
39,2016,2713
39,2017,2713
39,2018,4675
4,2014,11116
4,2015,25070
4,2016,35790
4,2017,43844
4,2018,54721
40,2014,2909
40,2015,2909
40,2016,2909
40,2017,2909
40,2018,2909
41,2014,2033
41,2015,2033
41,2016,2033
41,2017,2033
41,2018,2032
44,2014,4306
44,2015,0
44,2016,0
44,2017,0
44,2018,1539
45,2014,355
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,234
46,2015,477
46,2016,1596
46,2017,2833
46,2018,3628
48,2014,168
48,2015,1144
48,2016,1460
48,2017,0
48,2018,0
49,2014,441
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,287
50,2015,534
50,2016,1099
50,2017,1643
50,2018,2093
52,2014,4863
52,2015,3406
52,2016,0
52,2017,0
52,2018,0
53,2014,2269
53,2015,842
53,2016,0
53,2017,0
53,2018,0
54,2014,279
54,2015,3332
54,2016,6549
54,2017,12450
54,2018,17622
55,2014,280
55,2015,240
55,2016,240
55,2017,240
55,2018,240
56,2014,3862
56,2015,3862
56,2016,3862
56,2017,3862
56,2018,5862
57,2014,14101
57,2015,14882
57,2016,14638
57,2017,22506
57,2018,29634
58,2014,2143
58,2015,3093
58,2016,1000
58,2017,0
58,2018,1185
59,2014,1300
59,2015,0
59,2016,2228
59,2017,0
59,2018,5755
60,2014,193
60,2015,0
60,2016,147
60,2017,233
60,2018,27
63,2014,658
63,2015,972
63,2016,1281
63,2017,1458
63,2018,1600
66,2014,265
66,2015,356
66,2016,374
66,2017,549
66,2018,625
67,2014,1886
67,2015,5328
67,2016,10546
67,2017,14845
67,2018,22012
68,2014,10302
68,2015,11057
68,2016,21352
68,2017,37181
68,2018,51051
7,2014,8173
7,2015,23173
7,2016,23173
7,2017,17173
7,2018,14173
70,2014,112
70,2015,60
70,2016,14
70,2017,0
70,2018,0
72,2014,149
72,2015,448
72,2016,1982
72,2017,3528
72,2018,6676
73,2014,1702
73,2015,2433
73,2016,2752
73,2017,3357
73,2018,3600
74,2014,162
74,2015,411
74,2016,420
74,2017,860
74,2018,1118
75,2014,391
75,2015,1764
75,2016,2372
75,2017,4114
75,2018,5462
79,2014,7310
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,600
8,2015,655
8,2016,704
8,2017,748
8,2018,753
80,2014,1015
80,2015,856
80,2016,614
80,2017,317
80,2018,729
81,2014,3463
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,10
83,2015,0
83,2016,0
83,2017,56
83,2018,60
84,2014,250
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,14
86,2015,95
86,2016,161
86,2017,161
86,2018,199
89,2014,2648
89,2015,0
89,2016,0
89,2017,0
89,2018,17700
9,2014,3990
9,2015,3990
9,2016,23990
9,2017,23990
9,2018,23990
90,2014,0
90,2015,1830
90,2016,3118
90,2017,5979
90,2018,11896
91,2014,191
91,2015,249
91,2016,276
91,2017,397
91,2018,369
93,2014,1547
93,2015,891
93,2016,0
93,2017,0
93,2018,2904
95,2014,1350
95,2015,1350
95,2016,1350
95,2017,1350
95,2018,1350
96,2014,3800
96,2015,3389
96,2016,2492
96,2017,442
96,2018,0
97,2014,12
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,513
98,2015,1945
98,2016,3194
98,2017,4576
98,2018,6549
99,2014,234
99,2015,252
99,2016,474
99,2017,713
99,2018,1091
