geo,year,hides_horse_dry_salted_import_value_tcl
106,1976,150
106,1977,895
106,1978,729
106,1979,740
106,1980,655
106,1981,193
106,1982,334
106,1983,187
106,1984,560
106,1985,540
106,1986,249
106,1987,990
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,94
117,1975,142
117,1976,0
117,1977,0
117,1978,438
117,1979,377
117,1980,151
117,1981,79
117,1982,197
117,1983,0
117,1984,137
117,1985,105
117,1986,45
117,1987,224
117,1988,140
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,83
143,1988,120
143,1989,7
143,1990,0
143,1991,0
143,1992,17
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,4
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,11
15,1976,4
15,1977,0
15,1978,0
15,1979,1
15,1980,0
15,1981,19
15,1982,62
15,1983,50
15,1984,65
15,1985,30
15,1986,1
15,1987,1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,8
150,1963,6
150,1964,2
150,1965,16
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,33
150,1978,87
150,1979,26
150,1980,37
150,1981,24
150,1982,19
150,1983,42
150,1984,12
150,1985,44
150,1986,79
150,1987,44
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,3
174,1970,0
174,1971,0
174,1972,0
174,1973,2
174,1974,0
174,1975,11
174,1976,74
174,1977,71
174,1978,49
174,1979,198
174,1980,179
174,1981,73
174,1982,0
174,1983,9
174,1984,0
174,1985,5
174,1986,0
174,1987,92
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
186,1996,1
186,1997,0
186,1998,23
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
203,1961,138
203,1962,0
203,1963,23
203,1964,2
203,1965,4
203,1966,17
203,1967,28
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1567
203,1978,933
203,1979,45
203,1980,16
203,1981,86
203,1982,21
203,1983,49
203,1984,21
203,1985,23
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1997,15
21,1998,0
21,1999,2
21,2000,15
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,32
222,1991,40
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,25
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,63
229,1979,123
229,1980,33
229,1981,12
229,1982,14
229,1983,28
229,1984,41
229,1985,43
229,1986,201
229,1987,141
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,1996,154
234,1997,42
234,1998,0
234,1999,0
234,2000,167
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,2
248,1962,0
248,1963,0
248,1964,39
248,1965,71
248,1966,156
248,1967,239
248,1968,25
248,1969,69
248,1970,37
248,1971,46
248,1972,340
248,1973,98
248,1974,91
248,1975,0
248,1976,25
248,1977,588
248,1978,812
248,1979,1097
248,1980,323
248,1981,176
248,1982,149
248,1983,13
248,1984,60
248,1985,173
248,1986,36
248,1987,0
248,1988,714
248,1989,448
248,1990,466
248,1991,460
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,593
5000,1962,483
5000,1963,871
5000,1964,964
5000,1965,218
5000,1966,250
5000,1967,767
5000,1968,537
5000,1969,686
5000,1970,577
5000,1971,769
5000,1972,1281
5000,1973,2004
5000,1974,1589
5000,1975,852
5000,1976,1127
5000,1977,3943
5000,1978,3738
5000,1979,2889
5000,1980,1623
5000,1981,815
5000,1982,1065
5000,1983,380
5000,1984,1245
5000,1985,996
5000,1986,720
5000,1987,1640
5000,1988,1009
5000,1989,490
5000,1990,499
5000,1991,501
5000,1992,19
5000,1993,0
5000,1994,0
5000,1995,12
5000,1996,155
5000,1997,57
5000,1998,27
5000,1999,27
5000,2000,182
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,83
5100,1988,120
5100,1989,7
5100,1990,32
5100,1991,40
5100,1992,17
5100,1993,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,4
5100,1999,25
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,83
5103,1988,120
5103,1989,7
5103,1990,32
5103,1991,40
5103,1992,17
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,4
5103,1999,25
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1995,9
5200,1996,154
5200,1997,57
5200,1998,0
5200,1999,2
5200,2000,182
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1995,9
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1996,154
5207,1997,57
5207,1998,0
5207,1999,2
5207,2000,182
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,94
5300,1975,142
5300,1976,0
5300,1977,0
5300,1978,461
5300,1979,377
5300,1980,151
5300,1981,123
5300,1982,466
5300,1983,0
5300,1984,427
5300,1985,105
5300,1986,45
5300,1987,224
5300,1988,140
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,94
5302,1975,142
5302,1976,0
5302,1977,0
5302,1978,438
5302,1979,377
5302,1980,151
5302,1981,79
5302,1982,197
5302,1983,0
5302,1984,137
5302,1985,105
5302,1986,45
5302,1987,224
5302,1988,140
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,23
5303,1979,0
5303,1980,0
5303,1981,44
5303,1982,269
5303,1983,0
5303,1984,290
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,1961,593
5400,1962,483
5400,1963,871
5400,1964,964
5400,1965,218
5400,1966,250
5400,1967,767
5400,1968,537
5400,1969,686
5400,1970,577
5400,1971,769
5400,1972,1281
5400,1973,2004
5400,1974,1495
5400,1975,710
5400,1976,1127
5400,1977,3943
5400,1978,3277
5400,1979,2512
5400,1980,1472
5400,1981,692
5400,1982,599
5400,1983,380
5400,1984,818
5400,1985,891
5400,1986,675
5400,1987,1333
5400,1988,714
5400,1989,448
5400,1990,466
5400,1991,460
5400,1992,2
5400,1993,0
5400,1994,0
5400,1995,3
5400,1996,1
5400,1997,0
5400,1998,23
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,2
5402,1964,9
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,220
5402,1976,0
5402,1977,0
5402,1978,63
5402,1979,123
5402,1980,33
5402,1981,12
5402,1982,14
5402,1983,28
5402,1984,41
5402,1985,43
5402,1986,201
5402,1987,141
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,2
5402,1993,0
5402,1994,0
5402,1995,3
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,226
5403,1962,81
5403,1963,134
5403,1964,80
5403,1965,118
5403,1966,228
5403,1967,315
5403,1968,66
5403,1969,104
5403,1970,44
5403,1971,59
5403,1972,515
5403,1973,256
5403,1974,209
5403,1975,22
5403,1976,249
5403,1977,3121
5403,1978,2523
5403,1979,2080
5403,1980,1173
5403,1981,528
5403,1982,504
5403,1983,258
5403,1984,641
5403,1985,741
5403,1986,285
5403,1987,1082
5403,1988,714
5403,1989,448
5403,1990,466
5403,1991,460
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,1
5403,1997,0
5403,1998,23
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,367
5404,1962,402
5404,1963,735
5404,1964,875
5404,1965,100
5404,1966,22
5404,1967,452
5404,1968,471
5404,1969,582
5404,1970,533
5404,1971,710
5404,1972,766
5404,1973,1748
5404,1974,1286
5404,1975,468
5404,1976,878
5404,1977,822
5404,1978,691
5404,1979,309
5404,1980,266
5404,1981,152
5404,1982,81
5404,1983,94
5404,1984,136
5404,1985,107
5404,1986,189
5404,1987,110
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,35
5500,1989,35
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,35
5501,1989,35
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,591
5706,1962,483
5706,1963,871
5706,1964,925
5706,1965,147
5706,1966,94
5706,1967,528
5706,1968,512
5706,1969,617
5706,1970,540
5706,1971,723
5706,1972,941
5706,1973,1906
5706,1974,1404
5706,1975,710
5706,1976,1102
5706,1977,3355
5706,1978,2465
5706,1979,1415
5706,1980,1149
5706,1981,516
5706,1982,450
5706,1983,367
5706,1984,758
5706,1985,718
5706,1986,639
5706,1987,1333
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,2
5706,1993,0
5706,1994,0
5706,1995,3
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,591
5707,1962,483
5707,1963,871
5707,1964,925
5707,1965,147
5707,1966,94
5707,1967,528
5707,1968,512
5707,1969,617
5707,1970,540
5707,1971,723
5707,1972,941
5707,1973,1906
5707,1974,1404
5707,1975,710
5707,1976,1102
5707,1977,3355
5707,1978,2402
5707,1979,1292
5707,1980,1116
5707,1981,504
5707,1982,436
5707,1983,339
5707,1984,717
5707,1985,675
5707,1986,438
5707,1987,1192
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,2
5707,1993,0
5707,1994,0
5707,1995,3
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,23
5815,1979,0
5815,1980,0
5815,1981,44
5815,1982,269
5815,1983,0
5815,1984,290
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,83
5817,1988,120
5817,1989,7
5817,1990,32
5817,1991,40
5817,1992,17
5817,1993,0
5817,1995,9
5817,1996,0
5817,1997,0
5817,1998,4
5817,1999,25
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
60,1995,9
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1995,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,2
67,1964,9
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,4
68,1962,18
68,1963,106
68,1964,256
68,1965,84
68,1966,22
68,1967,15
68,1968,67
68,1969,11
68,1970,3
68,1971,40
68,1972,0
68,1973,11
68,1974,2
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,91
68,1981,0
68,1982,0
68,1983,2
68,1984,32
68,1985,0
68,1986,0
68,1987,15
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,363
79,1962,376
79,1963,623
79,1964,617
79,1965,0
79,1966,0
79,1967,437
79,1968,404
79,1969,571
79,1970,530
79,1971,670
79,1972,766
79,1973,1737
79,1974,1284
79,1975,457
79,1976,874
79,1977,789
79,1978,604
79,1979,282
79,1980,138
79,1981,109
79,1982,0
79,1983,0
79,1984,27
79,1985,33
79,1986,109
79,1987,50
79,1988,0
79,1989,0
79,1990,0
79,1991,0
