geo,year,apricots_gross_production_index_number_2014_2016_100_pie
100,1995,50.25
100,1996,54.38
100,1997,55.76
100,1998,57.82
100,1999,64.71
100,2000,68.15
100,2001,68.84
100,2002,70.32
100,2003,72.48
100,2004,75.09
100,2005,78
100,2006,81.55
100,2007,84.79
100,2008,88.72
100,2009,91.5
100,2010,93.93
100,2011,95.88
100,2012,97.4
100,2013,97.44
100,2014,97.17
100,2015,97.65
100,2016,105.18
100,2017,106.98
100,2018,109.06
100,2019,111.14
102,1961,26.54
102,1962,27.61
102,1963,8.2
102,1964,15.4
102,1965,16.33
102,1966,17.18
102,1967,18.41
102,1968,20.46
102,1969,22.5
102,1970,22.5
102,1971,24.55
102,1972,26.59
102,1973,26.59
102,1974,26.59
102,1975,26.59
102,1976,28.64
102,1977,29.46
102,1978,21.27
102,1979,22.5
102,1980,22.5
102,1981,22.5
102,1982,27.18
102,1983,30.68
102,1984,36
102,1985,41.25
102,1986,44.24
102,1987,38.4
102,1988,49.27
102,1989,32.43
102,1990,34.97
102,1991,40.28
102,1992,65.51
102,1993,66.68
102,1994,77.16
102,1995,85.22
102,1996,95.82
102,1997,104.81
102,1998,110.64
102,1999,109.15
102,2000,102.16
102,2001,125.65
102,2002,119.05
102,2003,128.05
102,2004,68.07
102,2005,112.74
102,2006,208.25
102,2007,150.25
102,2008,174.55
102,2009,178.01
102,2010,158.76
102,2011,141.47
102,2012,126.79
102,2013,155.48
102,2014,98.83
102,2015,103.1
102,2016,98.07
102,2017,135.24
102,2018,128.47
102,2019,134.86
103,1961,44.74
103,1962,47.53
103,1963,53.12
103,1964,53.12
103,1965,55.92
103,1966,61.51
103,1967,64.31
103,1968,67.1
103,1969,67.1
103,1970,72.7
103,1971,85.23
103,1972,95.06
103,1973,106.25
103,1974,111.84
103,1975,128.62
103,1976,139.8
103,1977,150.98
103,1978,174.86
103,1979,177.83
103,1980,181.18
103,1981,181.74
103,1982,184.54
103,1983,178.94
103,1984,173.35
103,1985,178.94
103,1986,184.54
103,1987,174.86
103,1988,178.94
103,1989,181.74
103,1990,184.54
103,1991,139.8
103,1992,134.21
103,1993,139.8
103,1994,142.6
103,1995,145.39
103,1996,142.6
103,1997,145.39
103,1998,148.75
103,1999,149.31
103,2000,150.98
103,2001,145.39
103,2002,128.62
103,2003,129.59
103,2004,134.21
103,2005,137
103,2006,106.25
103,2007,91.27
103,2008,105.98
103,2009,102.55
103,2010,105.83
103,2011,120.09
103,2012,129.47
103,2013,146.94
103,2014,147.06
103,2015,75.37
103,2016,77.57
103,2017,83.89
103,2018,86.77
103,2019,194.2
105,1961,14.21
105,1962,18.95
105,1963,26.84
105,1964,71.05
105,1965,127.89
105,1966,172.89
105,1967,219.47
105,1968,262.11
105,1969,172.11
105,1970,230.53
105,1971,197.37
105,1972,273.16
105,1973,172.11
105,1974,221.84
105,1975,192.63
105,1976,221.05
105,1977,120
105,1978,196.58
105,1979,168.95
105,1980,145.26
105,1981,205.26
105,1982,172.11
105,1983,225.79
105,1984,132.63
105,1985,210
105,1986,150
105,1987,219.47
105,1988,183.16
105,1989,171.79
105,1990,262.11
105,1991,197.37
105,1992,197.53
105,1993,192.63
105,1994,126.32
105,1995,203.68
105,1996,154.74
105,1997,143.68
105,1998,174.09
105,1999,124.89
105,2000,172.11
105,2001,156.32
105,2002,228.16
105,2003,134.84
105,2004,211.42
105,2005,263.37
105,2006,204.54
105,2007,190.06
105,2008,157.93
105,2009,121.91
105,2010,131.65
105,2011,125.67
105,2012,173.68
105,2013,118.72
105,2014,110.53
105,2015,86.84
105,2016,102.63
105,2017,126.32
105,2018,78.95
105,2019,110.61
106,1961,26.58
106,1962,21.39
106,1963,26.75
106,1964,28.75
106,1965,31.63
106,1966,34.11
106,1967,28.61
106,1968,48.64
106,1969,30.68
106,1970,53.29
106,1971,46.78
106,1972,32.96
106,1973,49.52
106,1974,51.07
106,1975,45.14
106,1976,43.72
106,1977,36.63
106,1978,35.26
106,1979,44.03
106,1980,42.57
106,1981,50.05
106,1982,74.28
106,1983,68.21
106,1984,86.64
106,1985,86.64
106,1986,82.43
106,1987,85.02
106,1988,83.81
106,1989,80.28
106,1990,81.82
106,1991,69.1
106,1992,77.3
106,1993,72.37
106,1994,79.33
106,1995,46.37
106,1996,60.7
106,1997,45.6
106,1998,60.07
106,1999,93.98
106,2000,89.2
106,2001,83.14
106,2002,88.64
106,2003,47.98
106,2004,94.54
106,2005,103.15
106,2006,98.33
106,2007,95.04
106,2008,91.02
106,2009,95.29
106,2010,112.02
106,2011,116.55
106,2012,109.47
106,2013,87.83
106,2014,98.64
106,2015,96.37
106,2016,104.99
106,2017,117.99
106,2018,101.44
106,2019,120.92
108,1992,75.93
108,1993,48.81
108,1994,48.81
108,1995,43.39
108,1996,51.52
108,1997,43.39
108,1998,21.69
108,1999,16.27
108,2000,36.55
108,2001,29.59
108,2002,31.16
108,2003,32.82
108,2004,46.31
108,2005,50.6
108,2006,53.53
108,2007,53.91
108,2008,33.52
108,2009,71.86
108,2010,66.87
108,2011,67.06
108,2012,104.29
108,2013,82.82
108,2014,103.51
108,2015,95.46
108,2016,101.04
108,2017,92.78
108,2018,109.68
108,2019,119.79
11,1961,452.37
11,1962,256.6
11,1963,498.47
11,1964,241.68
11,1965,172.89
11,1966,247.97
11,1967,296.23
11,1968,230.24
11,1969,275.66
11,1970,251.78
11,1971,111.52
11,1972,147.2
11,1973,118.14
11,1974,194.38
11,1975,123.5
11,1976,126.52
11,1977,57.35
11,1978,187.88
11,1979,165.22
11,1980,176.85
11,1981,82.19
11,1982,243.25
11,1983,149.53
11,1984,193.89
11,1985,180.86
11,1986,172.69
11,1987,114.67
11,1988,83.73
11,1989,206.64
11,1990,142.5
11,1991,152.74
11,1992,167.49
11,1993,100.22
11,1994,92.41
11,1995,227.34
11,1996,178.82
11,1997,165.16
11,1998,116.29
11,1999,301.57
11,2000,184.75
11,2001,148.83
11,2002,81.18
11,2003,231.94
11,2004,209.8
11,2005,174.41
11,2006,335.8
11,2007,193.9
11,2008,204.21
11,2009,325.24
11,2010,58.55
11,2011,106.96
11,2012,38.72
11,2013,162.58
11,2014,114.45
11,2015,115.5
11,2016,70.04
11,2017,86.39
11,2018,124.05
11,2019,153.36
110,1999,118.31
110,2000,120.4
110,2001,122.88
110,2002,111.85
110,2003,87.72
110,2004,112.85
110,2005,122.19
110,2006,118.91
110,2007,119.8
110,2008,120.2
110,2009,114.44
110,2010,91.79
110,2011,106.19
110,2012,89.4
110,2013,122.88
110,2014,110.66
110,2015,97.25
110,2016,92.09
110,2017,86.23
110,2018,111.66
110,2019,87.52
112,1961,25.46
112,1962,18.98
112,1963,23.5
112,1964,20.99
112,1965,24.48
112,1966,24.9
112,1967,24.25
112,1968,22.73
112,1969,3.45
112,1971,0.18
112,1972,4.42
112,1973,2.94
112,1974,14.43
112,1975,2.32
112,1976,1.79
112,1977,2.58
112,1978,2.54
112,1979,2.31
112,1980,0.71
112,1981,0.6
112,1982,0.75
112,1983,0.48
112,1984,0.89
112,1985,1.76
112,1986,2.89
112,1987,2.73
112,1988,3.77
112,1989,6.44
112,1990,7.45
112,1991,10.5
112,1992,16.19
112,1993,13.1
112,1994,66.44
112,1995,35.09
112,1996,31.92
112,1997,24.09
112,1998,35.18
112,1999,32.34
112,2000,44.8
112,2001,29.65
112,2002,62.78
112,2003,48.68
112,2004,56.66
112,2005,64.68
112,2006,66.74
112,2007,48.77
112,2008,63.92
112,2009,59.11
112,2010,66.54
112,2011,76.87
112,2012,78.25
112,2013,79.81
112,2014,79.43
112,2015,105.83
112,2016,114.74
112,2017,183.98
112,2018,209.68
112,2019,259.06
113,1992,97.9
113,1993,58.74
113,1994,64.62
113,1995,39.16
113,1996,46.99
113,1997,70.49
113,1998,86.16
113,1999,97.9
113,2000,78.32
113,2001,70.49
113,2002,58.74
113,2003,43.08
113,2004,60.31
113,2005,50.91
113,2006,64.62
113,2007,59.53
113,2008,117.48
113,2009,86.16
113,2010,82.24
113,2011,86.16
113,2012,94.38
113,2013,105.74
113,2014,109.65
113,2015,95.16
113,2016,95.19
113,2017,98.65
113,2018,100.52
113,2019,102.02
114,1961,12.88
114,1962,12.88
114,1963,12.88
114,1964,12.88
114,1965,12.88
114,1966,12.88
114,1967,12.88
114,1968,12.88
114,1969,12.88
114,1970,12.88
114,1971,12.88
114,1972,12.88
114,1973,12.88
114,1974,12.88
114,1975,12.88
114,1976,12.88
114,1977,12.88
114,1978,12.88
114,1979,12.88
114,1980,12.88
114,1981,12.88
114,1982,12.88
114,1983,12.88
114,1984,12.88
114,1985,12.88
114,1986,12.88
114,1987,12.88
114,1988,12.88
114,1989,12.88
114,1990,19.31
114,1991,19.31
114,1992,19.31
114,1993,19.31
114,1994,18.03
114,1995,18.03
114,1996,18.03
114,1997,18.03
114,1998,18.03
114,1999,16.74
114,2000,83.69
114,2001,77.25
114,2002,82.4
114,2003,81.12
114,2004,79.83
114,2005,77.25
114,2006,84.98
114,2007,91.42
114,2008,101.72
114,2009,96.57
114,2010,96.57
114,2011,93.99
114,2012,90.13
114,2013,90.13
114,2014,95.28
114,2015,103
114,2016,101.72
114,2017,103
114,2018,104.29
114,2019,105.58
121,1961,17.67
121,1962,11.78
121,1963,14.72
121,1964,36.8
121,1965,31.21
121,1966,32.14
121,1967,23.91
121,1968,72.14
121,1969,33.89
121,1970,38.13
121,1971,37.57
121,1972,53.35
121,1973,39.75
121,1974,29.9
121,1975,55.94
121,1976,58.88
121,1977,63.3
121,1978,64.77
121,1979,67.72
121,1980,67.72
121,1981,44.16
121,1982,73.61
121,1983,82.44
121,1984,85.38
121,1985,88.33
121,1986,94.21
121,1987,100.1
121,1988,105.99
121,1989,117.77
121,1990,129.55
121,1991,143.97
121,1992,156.04
121,1993,161.93
121,1994,170.76
121,1995,182.54
121,1996,192.9
121,1997,158.5
121,1998,140.44
121,1999,126.31
121,2000,58.88
121,2001,57.71
121,2002,115.71
121,2003,90.68
121,2004,84.2
121,2005,93.63
121,2006,86.27
121,2007,94.21
121,2008,95.69
121,2009,85.38
121,2010,61.75
121,2011,44.28
121,2012,73.37
121,2013,73.46
121,2014,84.96
121,2015,97.86
121,2016,117.18
121,2017,109.09
121,2018,102.84
121,2019,91.42
124,1961,2.65
124,1962,2.27
124,1963,1.52
124,1964,0.76
124,1965,1.14
124,1966,1.14
124,1967,1.14
124,1968,1.14
124,1969,1.14
124,1970,0.95
124,1971,2.27
124,1972,2.87
124,1973,3.93
124,1974,10.11
124,1975,5.66
124,1976,7.12
124,1977,8.96
124,1978,7.87
124,1979,9.04
124,1980,7.76
124,1981,15.16
124,1982,25.97
124,1983,34.68
124,1984,32.97
124,1985,41.68
124,1986,49.26
124,1987,57.36
124,1988,57.36
124,1989,63.88
124,1990,64.84
124,1991,68.2
124,1992,60.62
124,1993,58.73
124,1994,56.83
124,1995,57.04
124,1996,54.94
124,1997,56.83
124,1998,58.73
124,1999,60.62
124,2000,62.52
124,2001,63.34
124,2002,64.41
124,2003,65.86
124,2004,66.31
124,2005,68.2
124,2006,75.78
124,2007,76.16
124,2008,77.67
124,2009,79.57
124,2010,81.46
124,2011,87.62
124,2012,96.62
124,2013,98.14
124,2014,99.9
124,2015,98.39
124,2016,101.72
124,2017,104.22
124,2018,106.72
124,2019,109.22
129,1961,21.29
129,1962,21.29
129,1963,28.38
129,1964,28.38
129,1965,35.48
129,1966,35.48
129,1967,35.48
129,1968,28.38
129,1969,21.29
129,1970,14.19
129,1971,11.28
129,1972,22.71
129,1973,23.42
129,1974,16.32
129,1975,22.71
129,1976,23.77
129,1977,27.32
129,1978,34.41
129,1979,36.19
129,1980,46.12
129,1981,50.38
129,1982,69.54
129,1983,73.44
129,1984,83.73
129,1985,85.15
129,1986,68.12
129,1987,69.54
129,1988,68.12
129,1989,70.96
129,1990,74.5
129,1991,70.96
129,1992,74.5
129,1993,78.05
129,1994,70.96
129,1995,78.05
129,1996,80.61
129,1997,85.15
129,1998,84.79
129,1999,92.24
129,2000,85.15
129,2001,86.14
129,2002,87.35
129,2003,87.84
129,2004,88.41
129,2005,89.47
129,2006,88.69
129,2007,92.24
129,2008,91.53
129,2009,95.44
129,2010,96.5
129,2011,96.71
129,2012,99.34
129,2013,95.79
129,2014,98.06
129,2015,100.69
129,2016,101.25
129,2017,102.18
129,2018,103.1
129,2019,104.02
134,1998,322.58
134,1999,245.16
134,2000,235.48
134,2001,258.06
134,2002,241.94
134,2003,196.77
134,2004,129.03
134,2005,138.71
134,2006,154.84
134,2007,64.52
134,2008,167.74
134,2009,112.9
134,2010,161.29
134,2011,277.42
134,2012,109.68
134,2013,164.52
134,2014,109.68
134,2015,122.58
134,2016,67.74
134,2017,141.94
134,2018,129.03
134,2019,64.52
138,1961,612.08
138,1962,602.84
138,1963,691.35
138,1964,720.97
138,1965,752.68
138,1966,772
138,1967,787.96
138,1968,820.09
138,1969,726.32
138,1970,915.02
138,1971,1019.92
138,1972,819.88
138,1973,1101.82
138,1974,892.96
138,1975,791.32
138,1976,762.02
138,1977,801.93
138,1978,683.37
138,1979,469.16
138,1980,743.65
138,1981,810.12
138,1982,3479.35
138,1983,2397.9
138,1984,2777.6
138,1985,370.04
138,1986,189.53
138,1987,286.14
138,1988,285.3
138,1989,161.18
138,1990,216.52
138,1991,293.91
138,1992,388.41
138,1993,264.82
138,1994,215.47
138,1995,371.51
138,1996,229.75
138,1997,257.58
138,1998,203.92
138,1999,227.02
138,2000,217.05
138,2001,170
138,2002,218.31
138,2003,180.61
138,2004,160.87
138,2005,136.3
138,2006,178.09
138,2007,139.24
138,2008,145.64
138,2009,139.97
138,2010,135.56
138,2011,90.62
138,2012,118.66
138,2013,104.59
138,2014,96.81
138,2015,114.14
138,2016,89.04
138,2017,87.47
138,2018,102.91
138,2019,101.54
143,1961,5.43
143,1962,10.12
143,1963,14.7
143,1964,18.27
143,1965,31.16
143,1966,61.21
143,1967,67.83
143,1968,67.83
143,1969,67.83
143,1970,67.83
143,1971,67.83
143,1972,67.83
143,1973,70.09
143,1974,67.83
143,1975,62.17
143,1976,63.3
143,1977,66.7
143,1978,67.83
143,1979,70.09
143,1980,71.22
143,1981,72.35
143,1982,73.48
143,1983,74.61
143,1984,79.13
143,1985,82.52
143,1986,82.52
143,1987,82.52
143,1988,104
143,1989,91.57
143,1990,83.31
143,1991,104.23
143,1992,74.61
143,1993,135.65
143,1994,99.48
143,1995,88.17
143,1996,99.59
143,1997,117.11
143,1998,132.03
143,1999,120.28
143,2000,135.2
143,2001,117.9
143,2002,97.44
143,2003,110.73
143,2004,96.09
143,2005,117.11
143,2006,146.32
143,2007,118.96
143,2008,127.98
143,2009,151.02
143,2010,152.53
143,2011,179.88
143,2012,138.37
143,2013,113.83
143,2014,102.05
143,2015,117.51
143,2016,80.44
143,2017,127.22
143,2018,114.87
143,2019,124.12
146,1992,19.22
146,1993,23.06
146,1994,26.91
146,1995,30.75
146,1996,103.79
146,1997,76.96
146,1998,111.61
146,1999,26.45
146,2000,41.58
146,2001,66.98
146,2002,33.93
146,2003,49.43
146,2004,46.25
146,2005,40.24
146,2006,29.39
146,2007,48.74
146,2008,51.08
146,2009,50.74
146,2010,36.47
146,2011,65.72
146,2012,39.69
146,2013,76.14
146,2014,55.23
146,2015,79.95
146,2016,164.82
146,2017,100.85
146,2018,73.18
146,2019,128.63
149,1990,16.8
149,1991,25.46
149,1992,21
149,1993,21.84
149,1994,22.47
149,1995,25.2
149,1996,15.12
149,1997,17.81
149,1998,17.85
149,1999,19.15
149,2000,18.78
149,2001,20.46
149,2002,19.87
149,2003,21.76
149,2004,23.82
149,2005,23.82
149,2006,23.82
149,2007,23.82
149,2008,23.82
149,2009,30.45
149,2010,33.48
149,2011,40.79
149,2012,62.34
149,2013,69.64
149,2014,68.89
149,2015,114.88
149,2016,116.23
149,2017,61.58
149,2018,76.45
149,2019,80.78
154,1992,178.7
154,1993,151.12
154,1994,133.96
154,1995,160.27
154,1996,113.6
154,1997,34.51
154,1998,62.09
154,1999,117.04
154,2000,110.22
154,2001,74.04
154,2002,67.43
154,2003,37.97
154,2004,118.36
154,2005,78.38
154,2006,94.16
154,2007,93.37
154,2008,98
154,2009,78.01
154,2010,79.22
154,2011,99.08
154,2012,119.07
154,2013,104.93
154,2014,122.14
154,2015,86.07
154,2016,91.78
154,2017,105.56
154,2018,103.23
154,2019,160.51
156,1961,107.01
156,1962,109.62
156,1963,171.1
156,1964,174
156,1965,138.33
156,1966,142.1
156,1967,162.4
156,1968,142.39
156,1969,145
156,1970,194.3
156,1971,219.87
156,1972,209.41
156,1973,203.63
156,1974,209.41
156,1975,142.16
156,1976,135.63
156,1977,164.34
156,1978,145.75
156,1979,195.51
156,1980,183.86
156,1981,189.6
156,1982,210.48
156,1983,156.6
156,1984,233.16
156,1985,271.87
156,1986,290
156,1987,252.3
156,1988,246.5
156,1989,203
156,1990,298.23
156,1991,245.34
156,1992,133.4
156,1993,211.7
156,1994,217.5
156,1995,220.4
156,1996,194.3
156,1997,217.5
156,1998,214.6
156,1999,214.6
156,2000,214.6
156,2001,174
156,2002,203
156,2003,130.5
156,2004,113.5
156,2005,106.66
156,2006,107.3
156,2007,101.5
156,2008,98.6
156,2009,92.8
156,2010,99.06
156,2011,93.38
156,2012,95.58
156,2013,99.64
156,2014,114.37
156,2015,95
156,2016,90.62
156,2017,95.55
156,2018,83.03
156,2019,81.55
165,1961,3
165,1962,3.47
165,1963,5.71
165,1964,6.48
165,1965,5.36
165,1966,6.83
165,1967,7.19
165,1968,7.95
165,1969,10.54
165,1970,11.25
165,1971,11.73
165,1972,5.87
165,1973,13.29
165,1974,14.49
165,1975,15.12
165,1976,16.28
165,1977,17.85
165,1978,18.44
165,1979,20.08
165,1980,21.07
165,1981,21.86
165,1982,25.73
165,1983,27.41
165,1984,30.74
165,1985,31.69
165,1986,36.22
165,1987,38.75
165,1988,42.23
165,1989,44.88
165,1990,47.71
165,1991,64.11
165,1992,71.91
165,1993,89.89
165,1994,104.91
165,1995,112.28
165,1996,110.77
165,1997,111.3
165,1998,112.41
165,1999,70.97
165,2000,74.15
165,2001,73.43
165,2002,76.39
165,2003,124.21
165,2004,126.51
165,2005,116.17
165,2006,104.41
165,2007,141.47
165,2008,140.14
165,2009,114.22
165,2010,112.01
165,2011,111.56
165,2012,105.13
165,2013,104.62
165,2014,100.42
165,2015,101.85
165,2016,97.72
165,2017,83.47
165,2018,63.6
165,2019,61.69
167,1993,385.55
167,1994,326.03
167,1995,784.94
167,1996,896.23
167,1997,441.82
167,1998,310.01
167,1999,570.71
167,2000,418.49
167,2001,210.12
167,2002,81.79
167,2003,241.32
167,2004,308.26
167,2005,133.45
167,2006,169.76
167,2007,305.85
167,2008,160.99
167,2009,278.25
167,2010,74.93
167,2011,136.14
167,2012,58.01
167,2013,224.4
167,2014,130.24
167,2015,125.8
167,2016,43.96
167,2017,57.28
167,2018,127.04
167,2019,161.33
170,1970,126.8
170,1971,152.07
170,1972,182.73
170,1973,178.59
170,1974,183.98
170,1975,213.4
170,1976,192.68
170,1977,175.28
170,1978,215.47
170,1979,208.43
170,1980,195.58
170,1981,196.82
170,1982,183.56
170,1983,133.84
170,1984,152.49
170,1985,130.52
170,1986,110.64
170,1987,134.67
170,1988,118.09
170,1989,126.8
170,1990,128.87
170,1991,111.05
170,1992,85.36
170,1993,94.06
170,1994,87.85
170,1995,99.45
170,1996,89.92
170,1997,99.03
170,1998,81.22
170,1999,60.08
170,2000,68.37
170,2001,66.3
170,2002,68.37
170,2003,70.44
170,2004,72.51
170,2005,74.59
170,2006,80.39
170,2007,87.02
170,2008,91.16
170,2009,95.3
170,2010,96.13
170,2011,93.23
170,2012,97.79
170,2013,100.28
170,2014,99.45
170,2015,99.45
170,2016,101.1
170,2017,102.35
170,2018,103.59
170,2019,105.25
173,1999,114.38
173,2000,105.8
173,2001,165.86
173,2002,121.33
173,2003,137.09
173,2004,139.23
173,2005,90.31
173,2006,70
173,2007,30.77
173,2008,117.27
173,2009,149.96
173,2010,96.54
173,2011,115.07
173,2012,98.03
173,2013,117.82
173,2014,106.61
173,2015,105.52
173,2016,87.88
173,2017,38.18
173,2018,102.95
173,2019,89.79
174,1961,333.75
174,1962,275.18
174,1963,227.71
174,1964,178.22
174,1965,312.19
174,1966,321.85
174,1967,321.85
174,1968,410.75
174,1969,130.75
174,1970,261.9
174,1971,406.33
174,1972,357.25
174,1973,481.16
174,1974,384.93
174,1975,314.16
174,1976,385.33
174,1977,146.44
174,1978,161.08
174,1979,225.29
174,1980,242.99
174,1981,216.44
174,1982,238.17
174,1983,276.26
174,1984,193.39
174,1985,210.81
174,1986,185.66
174,1987,221.03
174,1988,197.33
174,1989,181.04
174,1990,187.07
174,1991,180.23
174,1992,189.08
174,1993,171.38
174,1994,206.14
174,1995,203.25
174,1996,188.8
174,1997,199.87
174,1998,155.25
174,1999,244.12
174,2000,217.29
174,2001,112.77
174,2002,176.33
174,2003,167.64
174,2004,161.32
174,2005,144.75
174,2006,138.59
174,2007,131.72
174,2008,125.4
174,2009,156.38
174,2010,129.82
174,2011,129.74
174,2012,130.71
174,2013,86.78
174,2014,89.88
174,2015,116.39
174,2016,93.74
174,2017,184.06
174,2018,141.21
174,2019,141.21
181,1976,22.39
181,1977,44.78
181,1978,80.6
181,1979,170.15
181,1980,109.7
181,1981,145.52
181,1982,111.94
181,1983,80.6
181,1984,53.73
181,1985,105.22
181,1986,55.97
181,1987,85.07
181,1988,85.07
181,1989,94.03
181,1990,145.52
181,1991,109.7
181,1992,89.55
181,1993,87.31
181,1994,85.07
181,1995,67.16
181,1996,89.55
181,1997,82.84
181,1998,67.16
181,1999,89.55
181,2000,67.16
181,2001,89.55
181,2002,94.03
181,2003,94.03
181,2004,94.03
181,2005,94.03
181,2006,91.79
181,2007,89.55
181,2008,89.55
181,2009,94.03
181,2010,96.27
181,2011,96.27
181,2012,102.99
181,2013,102.99
181,2014,100.75
181,2015,98.51
181,2016,100.75
181,2017,100.75
181,2018,100.75
181,2019,102.99
183,1961,95.7
183,1962,86.3
183,1963,84.3
183,1964,113.92
183,1965,60.1
183,1966,109.08
183,1967,147.53
183,1968,141.27
183,1969,231.27
183,1970,132.53
183,1971,75.47
183,1972,113.35
183,1973,149.81
183,1974,111.63
183,1975,179.51
183,1976,98.35
183,1977,134.88
183,1978,95.34
183,1979,89.86
183,1980,93.99
183,1981,98.21
183,1982,101.98
183,1983,109.66
183,1984,125.67
183,1985,121.04
183,1986,139.84
183,1987,93.42
183,1988,101.96
183,1989,141.55
183,1990,136.71
183,1991,74.03
183,1992,115.89
183,1993,118.74
183,1994,98.6
183,1995,43.47
183,1996,124.74
183,1997,78.67
183,1998,105.25
183,1999,89.84
183,2000,80.86
183,2001,80.65
183,2002,52
183,2003,121.3
183,2004,58.81
183,2005,149.27
183,2006,110.38
183,2007,78.51
183,2008,91.5
183,2009,92.56
183,2010,67.8
183,2011,96.11
183,2012,82.85
183,2013,80.63
183,2014,124.2
183,2015,88.29
183,2016,87.51
183,2017,96.41
183,2018,98.06
183,2019,83.79
185,1992,91.13
185,1993,90.64
185,1994,68.8
185,1995,65.68
185,1996,114.94
185,1997,93.6
185,1998,62.4
185,1999,82.1
185,2000,110.02
185,2001,82.1
185,2002,99.74
185,2003,123.53
185,2004,131.53
185,2005,118.23
185,2006,64.04
185,2007,128.08
185,2008,94.42
185,2009,98.52
185,2010,83.74
185,2011,98.52
185,2012,93.6
185,2013,101.81
185,2014,101.81
185,2015,98.52
185,2016,99.67
185,2017,87.52
185,2018,108.87
185,2019,114.29
198,1992,40.21
198,1993,55.28
198,1994,109.84
198,1995,80.01
198,1996,78.49
198,1997,59.96
198,1998,60.98
198,1999,88.26
198,2000,76.55
198,2001,29.32
198,2002,69.32
198,2003,26.67
198,2004,76.86
198,2005,37.97
198,2006,67.39
198,2007,49.17
198,2008,27.38
198,2009,62.71
198,2010,49.07
198,2011,69.94
198,2012,69.32
198,2013,44.28
198,2014,68.51
198,2015,133.66
198,2016,97.83
198,2017,77.37
198,2018,13.23
198,2019,93.65
199,1993,1523.42
199,1994,3099.43
199,1995,1461.99
199,1996,2492.99
199,1997,2035.86
199,1998,2317.19
199,1999,1596.38
199,2000,1271.61
199,2001,801.58
199,2002,762.22
199,2003,908.48
199,2004,537.56
199,2005,425.9
199,2006,604.07
199,2007,512.78
199,2008,708.26
199,2009,707.92
199,2010,406.56
199,2011,345.48
199,2012,89.93
199,2013,125.23
199,2014,135.07
199,2015,86.2
199,2016,78.73
199,2017,113.01
199,2018,115.38
199,2019,152.71
2,1961,49.08
2,1962,49.08
2,1963,49.08
2,1964,60.13
2,1965,66.57
2,1966,74.24
2,1967,90.04
2,1968,91.11
2,1969,92.03
2,1970,89.12
2,1971,70.1
2,1972,86.67
2,1973,90.19
2,1974,90.81
2,1975,91.27
2,1976,85.44
2,1977,50.77
2,1978,74.09
2,1979,70.56
2,1980,72.86
2,1981,72.25
2,1982,69.64
2,1983,67.95
2,1984,65.19
2,1985,62.43
2,1986,63.35
2,1987,54.15
2,1988,55.07
2,1989,55.37
2,1990,55.27
2,1991,56.31
2,1992,56.29
2,1993,56.75
2,1994,57.77
2,1995,57.52
2,1996,60.39
2,1997,61.56
2,1998,62.87
2,1999,64.2
2,2000,65.71
2,2001,58.29
2,2002,70.19
2,2003,77.14
2,2004,56.51
2,2005,76.12
2,2006,76.69
2,2007,88.97
2,2008,91.36
2,2009,92.03
2,2010,102.1
2,2011,104.3
2,2012,128.08
2,2013,138.05
2,2014,138.05
