geo,year,flour_rice_production_scl
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,256080
165,2011,224751
165,2012,188823
165,2013,292947
165,2014,2712
165,2015,745
165,2016,10328
165,2017,8776
165,2018,1260
165,2019,11144
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,10345
174,2011,12187
174,2012,16255
174,2013,13655
174,2014,9800
174,2015,10487
174,2016,10600
174,2017,11900
174,2018,10550
174,2019,11390
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2000
185,2011,960
185,2012,960
185,2013,640
185,2014,2188
185,2015,3921
185,2016,8114
185,2017,8354
185,2018,6505
185,2019,5045
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,1149
199,2011,634
199,2012,1067
199,2013,998
199,2014,967
199,2015,934
199,2016,1100
199,2017,1174
199,2018,1137
199,2019,1103
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,609
20,2011,831
20,2012,1516
20,2013,1470
20,2014,1675
20,2015,1879
20,2016,1699
20,2017,895
20,2018,865
20,2019,705
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,4110
203,2011,4433
203,2012,6708
203,2013,7714
203,2014,8649
203,2015,9095
203,2016,9614
203,2017,11106
203,2018,10518
203,2019,9464
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3110
21,2011,3165
21,2012,3189
21,2013,3255
21,2014,3394
21,2015,3307
21,2016,3283
21,2017,3395
21,2018,3942
21,2019,3239
211,2010,1156
211,2011,1284
211,2012,1221
211,2013,1403
211,2014,1360
211,2015,1318
211,2016,1432
211,2017,1303
211,2018,1175
211,2019,1277
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,61802
214,2011,65658
214,2012,64728
214,2013,59832
214,2014,66621
214,2015,62202
214,2016,61262
214,2017,67233
214,2018,66755
214,2019,64446
215,2010,21707
215,2011,22574
215,2012,26870
215,2013,36032
215,2014,27000
215,2015,9786
215,2016,7132
215,2017,11713
215,2018,7893
215,2019,14692
216,2010,653905
216,2011,551995
216,2012,565421
216,2013,625127
216,2014,514761
216,2015,562371
216,2016,447693
216,2017,336376
216,2018,541242
216,2019,672061
223,2010,6612
223,2011,1981
223,2012,54
223,2013,5352
223,2014,5155
223,2015,3387
223,2016,600
223,2017,424
223,2018,646
223,2019,663
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,9533
229,2011,5969
229,2012,9348
229,2013,4558
229,2014,10194
229,2015,11820
229,2016,8467
229,2017,9581
229,2018,8653
229,2019,11876
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,106
234,2011,326
234,2012,345
234,2013,456
234,2014,341
234,2015,452
234,2016,487
234,2017,468
234,2018,336
234,2019,338
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,340
255,2011,425
255,2012,595
255,2013,1171
255,2014,3123
255,2015,1984
255,2016,465
255,2017,3263
255,2018,3679
255,2019,978
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2003
38,2011,2436
38,2012,5714
38,2013,4684
38,2014,4504
38,2015,4919
38,2016,14848
38,2017,17646
38,2018,7651
38,2019,8396
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,460429
41,2011,495703
41,2012,489946
41,2013,519472
41,2014,504559
41,2015,483421
41,2016,462574
41,2017,451073
41,2018,391185
41,2019,386393
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1784925
5000,2011,1654396
5000,2012,1595462
5000,2013,1798874
5000,2014,1377984
5000,2015,1386379
5000,2016,1269830
5000,2017,1158416
5000,2018,1366722
5000,2019,1552847
5100,2010,25637
5100,2011,26090
5100,2012,32520
5100,2013,40158
5100,2014,30558
5100,2015,14404
5100,2016,11666
5100,2017,15817
5100,2018,15164
5100,2019,22592
5101,2010,21707
5101,2011,22574
5101,2012,26870
5101,2013,36032
5101,2014,27000
5101,2015,9786
5101,2016,7132
5101,2017,11713
5101,2018,7893
5101,2019,14692
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1762
5103,2011,968
5103,2012,2879
5103,2013,1545
5103,2014,758
5103,2015,1316
5103,2016,1446
5103,2017,2000
5103,2018,3281
5103,2019,3438
5104,2010,2168
5104,2011,2548
5104,2012,2771
5104,2013,2581
5104,2014,2800
5104,2015,3302
5104,2016,3088
5104,2017,2104
5104,2018,3990
5104,2019,4462
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,5925
5200,2011,5981
5200,2012,4844
5200,2013,5223
5200,2014,3951
5200,2015,4168
5200,2016,3999
5200,2017,4060
5200,2018,4480
5200,2019,5713
5204,2010,2709
5204,2011,2490
5204,2012,1310
5204,2013,1512
5204,2014,216
5204,2015,409
5204,2016,229
5204,2017,197
5204,2018,202
5204,2019,2136
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3216
5207,2011,3491
5207,2012,3534
5207,2013,3711
5207,2014,3735
5207,2015,3759
5207,2016,3770
5207,2017,3863
5207,2018,4278
5207,2019,3577
5300,2010,1630986
5300,2011,1533461
5300,2012,1474489
5300,2013,1657282
5300,2014,1258504
5300,2015,1270885
5300,2016,1162689
5300,2017,1032053
5300,2018,1240987
5300,2019,1418434
5301,2010,18705
5301,2011,11426
5301,2012,13028
5301,2013,9343
5301,2014,751
5301,2015,1440
5301,2016,391
5301,2017,608
5301,2018,8420
5301,2019,18258
5302,2010,522231
5302,2011,561361
5302,2012,554674
5302,2013,579304
5302,2014,571180
5302,2015,545623
5302,2016,523836
5302,2017,518306
5302,2018,457940
5302,2019,450839
5303,2010,416736
5303,2011,391577
5303,2012,326576
5303,2013,431695
5303,2014,151792
5303,2015,142832
5303,2016,175897
5303,2017,161804
5303,2018,216582
5303,2019,259747
5304,2010,665624
5304,2011,565735
5304,2012,579015
5304,2013,629959
5304,2014,528229
5304,2015,576387
5304,2016,460795
5304,2017,349598
5304,2018,556329
5304,2019,687510
5305,2010,7690
5305,2011,3362
5305,2012,1196
5305,2013,6981
5305,2014,6552
5305,2015,4603
5305,2016,1770
5305,2017,1737
5305,2018,1716
5305,2019,2080
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,57569
5400,2011,55933
5400,2012,64062
5400,2013,58145
5400,2014,64278
5400,2015,75421
5400,2016,72990
5400,2017,80884
5400,2018,83992
5400,2019,80595
5401,2010,3572
5401,2011,2213
5401,2012,2497
5401,2013,2056
5401,2014,3807
5401,2015,5665
5401,2016,9954
5401,2017,10269
5401,2018,7960
5401,2019,6562
5402,2010,9533
5402,2011,5969
5402,2012,9348
5402,2013,4558
5402,2014,10194
5402,2015,11820
5402,2016,8467
5402,2017,9581
5402,2018,8653
5402,2019,11876
5403,2010,26808
5403,2011,29722
5403,2012,38561
5403,2013,39837
5403,2014,37591
5403,2015,44491
5403,2016,41179
5403,2017,41984
5403,2018,45007
5403,2019,45763
5404,2010,17656
5404,2011,18029
5404,2012,13656
5404,2013,11694
5404,2014,12686
5404,2015,13445
5404,2016,13390
5404,2017,19050
5404,2018,22372
5404,2019,16394
5500,2010,64808
5500,2011,32931
5500,2012,19547
5500,2013,38066
5500,2014,20693
5500,2015,21501
5500,2016,18486
5500,2017,25602
5500,2018,22099
5500,2019,25513
5501,2010,64808
5501,2011,32931
5501,2012,19547
5501,2013,38066
5501,2014,20693
5501,2015,21501
5501,2016,18486
5501,2017,25602
5501,2018,22099
5501,2019,25513
5707,2010,44588
5707,2011,47442
5707,2012,52269
5707,2013,51234
5707,2014,49606
5707,2015,57278
5707,2016,54280
5707,2017,61195
5707,2018,67158
5707,2019,61744
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,21707
5801,2011,22574
5801,2012,26870
5801,2013,36032
5801,2014,27000
5801,2015,9786
5801,2016,7132
5801,2017,11713
5801,2018,7893
5801,2019,14692
5802,2010,19606
5802,2011,12535
5802,2012,14808
5802,2013,11123
5802,2014,3356
5802,2015,4403
5802,2016,2787
5802,2017,1954
5802,2018,9786
5802,2019,19616
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,182620
5815,2011,189297
5815,2012,160100
5815,2013,171502
5815,2014,171674
5815,2015,146695
5815,2016,157884
5815,2017,147202
5815,2018,215670
5815,2019,256947
5817,2010,283720
5817,2011,253277
5817,2012,227057
5817,2013,337789
5817,2014,37774
5817,2015,20068
5817,2016,36842
5817,2017,42239
5817,2018,24075
5817,2019,42132
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,2010,1760
68,2011,1920
68,2012,1040
68,2013,1920
68,2014,1742
68,2015,1612
68,2016,1760
68,2017,1750
68,2018,1619
68,2019,1664
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,1760
84,2011,2032
84,2012,1654
84,2013,1838
84,2014,3842
84,2015,6746
84,2016,384
84,2018,2491
84,2019,2330
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,423
97,2011,619
97,2012,470
97,2013,418
97,2014,652
97,2015,810
97,2016,740
97,2017,741
97,2018,318
97,2019,414
