geo,year,cloves_calories_year_scl
126,2011,19
126,2012,13
126,2013,23
126,2014,19
126,2015,17
126,2016,17
126,2017,12
126,2018,18
126,2019,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,1
128,2018,0
128,2019,0
129,2010,5661
129,2011,0
129,2012,0
129,2013,19490
129,2014,6572
129,2015,2798
129,2016,10928
129,2017,334
129,2018,1093
129,2019,24756
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,2
131,2010,2763
131,2011,2637
131,2012,2979
131,2013,3080
131,2014,2404
131,2015,4039
131,2016,3521
131,2017,3461
131,2018,8225
131,2019,3692
132,2010,100
132,2011,57
132,2012,59
132,2013,53
132,2014,65
132,2015,68
132,2016,71
132,2017,74
132,2018,78
132,2019,78
133,2010,0
133,2011,0
133,2012,104
133,2013,0
133,2014,243
133,2015,9
133,2016,0
133,2017,0
133,2018,4
133,2019,10
134,2010,3
134,2011,3
134,2012,6
134,2013,3
134,2014,3
134,2015,5
134,2016,4
134,2017,5
134,2018,6
134,2019,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,85
137,2011,83
137,2012,85
137,2013,87
137,2014,89
137,2015,91
137,2016,93
137,2017,95
137,2018,97
137,2019,99
138,2010,1405
138,2011,1441
138,2012,1477
138,2013,1497
138,2014,1528
138,2015,1563
138,2016,1595
138,2017,1617
138,2018,1645
138,2019,1654
14,2010,65
14,2011,66
14,2012,66
14,2013,66
14,2014,52
14,2015,104
14,2016,43
14,2017,37
14,2018,46
14,2019,31
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,184
143,2011,253
143,2012,119
143,2013,36
143,2014,145
143,2015,143
143,2016,101
143,2017,153
143,2018,157
143,2019,159
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,3
144,2015,4
144,2016,4
144,2017,4
144,2018,4
144,2019,5
146,2010,3
146,2011,3
146,2012,3
146,2013,0
146,2014,3
146,2015,3
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,0
147,2011,0
147,2012,3
147,2013,3
147,2014,3
147,2015,0
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,539
149,2011,575
149,2012,575
149,2013,594
149,2014,628
149,2015,645
149,2016,648
149,2017,688
149,2018,614
149,2019,391
150,2010,2032
150,2011,2319
150,2012,2542
150,2013,1786
150,2014,2233
150,2015,1828
150,2016,797
150,2017,374
150,2018,171
150,2019,461
153,2010,0
153,2011,0
153,2012,3
153,2013,0
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,6
154,2012,6
154,2013,3
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,5
154,2019,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,170
156,2011,45
156,2012,176
156,2013,178
156,2014,109
156,2015,236
156,2016,207
156,2017,86
156,2018,83
156,2019,99
157,2010,29
157,2011,30
157,2012,34
157,2013,32
157,2014,33
157,2015,35
157,2016,36
157,2017,37
157,2018,36
157,2019,36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,441
158,2018,993
158,2019,1001
159,2010,1289
159,2011,1079
159,2012,1079
159,2013,863
159,2014,940
159,2015,953
159,2016,713
159,2017,672
159,2018,406
159,2019,1069
16,2010,1557
16,2011,1503
16,2012,1553
16,2013,1601
16,2014,1650
16,2015,1703
16,2016,1762
16,2017,1822
16,2018,1893
16,2019,1965
162,2010,26
162,2011,13
162,2012,0
162,2013,23
162,2014,10
162,2015,10
162,2016,17
162,2017,56
162,2018,51
162,2019,56
165,2010,4038
165,2011,3833
165,2012,3936
165,2013,4055
165,2014,4176
165,2015,4307
165,2016,4459
165,2017,4618
165,2018,4806
165,2019,4885
166,2010,39
166,2011,42
166,2012,68
166,2013,62
166,2014,62
166,2015,40
166,2016,49
166,2017,72
166,2018,74
166,2019,31
167,2010,110
167,2011,78
167,2012,110
167,2013,129
167,2014,107
167,2015,110
167,2016,111
167,2017,113
167,2018,115
167,2019,118
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,5
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,6
169,2016,5
169,2017,2
169,2018,4
169,2019,3
170,2010,1140
170,2011,284
170,2012,1234
170,2013,1282
170,2014,1052
170,2015,1837
170,2016,1123
170,2017,1406
170,2018,1878
170,2019,1484
171,2010,23
171,2011,11
171,2012,11
171,2013,12
171,2014,12
171,2015,13
171,2016,13
171,2017,14
171,2018,16
171,2019,20
173,2010,339
173,2011,357
173,2012,318
173,2013,321
173,2014,311
173,2015,369
173,2016,323
173,2017,231
173,2018,398
173,2019,385
174,2010,35
174,2011,34
174,2012,33
174,2013,33
174,2014,36
174,2015,28
174,2016,36
174,2017,37
174,2018,39
174,2019,37
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
181,2010,8
181,2011,9
181,2012,11
181,2013,11
181,2014,11
181,2015,11
181,2016,11
181,2017,11
181,2018,14
181,2019,7
183,2010,94
183,2011,65
183,2012,323
183,2013,517
183,2014,146
183,2015,76
183,2016,39
183,2017,60
183,2018,73
183,2019,88
184,2014,1
184,2016,0
184,2017,0
184,2019,1
185,2010,930
185,2011,1014
185,2012,985
185,2013,940
185,2014,993
185,2015,709
185,2016,977
185,2017,988
185,2018,985
185,2019,1014
188,2014,0
188,2015,7
189,2010,5
189,2011,6
189,2012,5
189,2013,5
189,2014,6
189,2015,4
189,2016,7
189,2017,7
189,2018,5
189,2019,6
19,2010,125
19,2011,129
19,2012,134
19,2013,139
19,2014,153
19,2015,118
19,2016,176
19,2017,92
19,2018,79
19,2019,52
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,1
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,6124
194,2011,3689
194,2012,5061
194,2013,4296
194,2014,4622
194,2015,4783
194,2016,4867
194,2017,4884
194,2018,4993
194,2019,5034
195,2010,68
195,2011,60
195,2012,62
195,2013,64
195,2014,66
195,2015,70
195,2016,73
195,2017,77
195,2018,81
195,2019,84
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,5
196,2016,0
196,2017,13
196,2018,11
196,2019,9
197,2019,0
198,2010,26
198,2011,23
198,2012,19
198,2013,16
198,2014,19
198,2015,17
198,2016,16
198,2017,21
198,2018,21
198,2019,22
199,2010,36
199,2011,52
199,2012,42
199,2013,36
199,2014,34
199,2015,47
199,2016,28
199,2017,33
199,2018,51
199,2019,51
2,2014,0
2,2015,9
2,2016,1
2,2017,49
2,2018,23
2,2019,186
20,2010,0
20,2011,3
20,2012,0
20,2013,3
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,993
202,2011,1017
202,2012,1036
202,2013,1057
202,2014,1077
202,2015,1092
202,2016,1102
202,2017,1117
202,2018,1129
202,2019,1137
203,2010,329
203,2011,310
203,2012,362
203,2013,239
203,2014,302
203,2015,306
203,2016,310
203,2017,313
203,2018,427
203,2019,464
207,2010,8
207,2011,0
207,2012,9
207,2013,0
207,2014,3
207,2015,12
207,2016,11
207,2017,7
207,2018,6
207,2019,9
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,4
209,2018,1
209,2019,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,294
210,2011,420
210,2012,355
210,2013,307
210,2014,340
210,2015,259
210,2016,293
210,2017,344
210,2018,396
210,2019,400
211,2010,123
211,2011,84
211,2012,107
211,2013,100
211,2014,99
211,2015,100
211,2016,101
211,2017,102
211,2018,103
211,2019,104
212,2010,837
212,2011,262
212,2012,233
212,2013,341
212,2014,150
212,2015,143
212,2016,258
212,2017,173
212,2018,900
212,2019,248
213,2014,0
213,2015,0
213,2017,1
213,2018,0
213,2019,0
214,2010,682
214,2011,468
214,2012,473
214,2013,479
214,2014,488
214,2015,490
214,2016,494
214,2017,502
214,2018,509
214,2019,517
215,2010,17406
215,2011,12662
215,2012,905
215,2013,10940
215,2014,11527
215,2015,12143
215,2016,12793
215,2017,13464
215,2018,14065
215,2019,16062
216,2010,244
216,2011,246
216,2012,271
216,2013,279
216,2014,256
216,2015,259
216,2016,263
216,2017,266
216,2018,270
216,2019,273
217,2010,129
217,2011,0
217,2012,6
217,2013,3
217,2014,1
217,2015,1
217,2016,5
217,2017,5
217,2018,5
217,2019,6
220,2010,35
220,2011,19
220,2012,46
220,2013,29
220,2014,29
220,2015,30
220,2016,29
220,2017,29
220,2018,29
220,2019,31
221,2010,172
221,2011,189
221,2012,204
221,2013,217
221,2014,229
221,2015,242
221,2016,252
221,2017,257
221,2018,265
221,2019,265
222,2010,203
222,2011,140
222,2012,145
222,2013,163
222,2014,148
222,2015,150
222,2016,151
222,2017,154
222,2018,157
222,2019,166
223,2010,831
223,2011,506
223,2012,524
223,2013,554
223,2014,578
223,2015,603
223,2016,618
223,2017,652
223,2018,665
223,2019,676
226,2010,3
226,2011,6
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,4
226,2017,1
226,2018,4
226,2019,4
229,2010,975
229,2011,956
229,2012,882
229,2013,1214
229,2014,1024
229,2015,1055
229,2016,1052
229,2017,875
229,2018,1088
229,2019,1069
23,2010,3
23,2011,6
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,7
23,2019,7
230,2010,164
230,2011,169
230,2012,207
230,2013,169
230,2014,153
230,2015,166
230,2016,137
230,2017,167
230,2018,173
230,2019,172
231,2010,3563
231,2011,3272
231,2012,4225
231,2013,5223
231,2014,4338
231,2015,4396
231,2016,4244
231,2017,4479
231,2018,4545
231,2019,4594
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,1
233,2018,1
234,2010,32
234,2011,32
234,2012,58
234,2013,41
234,2014,18
234,2015,14
234,2016,24
234,2017,15
234,2018,12
234,2019,22
235,2014,32
235,2015,31
235,2016,21
235,2017,13
235,2018,29
235,2019,30
236,2010,323
236,2011,342
236,2012,1456
236,2013,194
236,2014,295
236,2015,0
236,2016,71
236,2017,72
236,2018,0
236,2019,142
237,2010,8685
237,2011,8382
237,2012,9690
237,2013,6460
237,2014,1404
237,2015,0
237,2016,0
237,2017,246
237,2018,13
237,2019,0
238,2010,1066
238,2011,869
238,2012,1111
238,2013,889
238,2014,942
238,2015,767
238,2016,1128
238,2017,1117
238,2018,1346
238,2019,1433
244,2014,3
244,2015,6
244,2016,20
244,2017,4
244,2018,2
249,2010,404
249,2011,297
249,2012,580
249,2013,266
249,2014,292
249,2015,58
249,2016,259
249,2017,249
249,2018,308
249,2019,302
250,2010,0
250,2011,3
250,2012,3
250,2013,3
250,2014,2
250,2015,3
250,2016,1
250,2017,1
250,2018,3
250,2019,3
255,2010,97
255,2011,61
255,2012,0
255,2013,0
255,2014,62
255,2015,63
255,2016,63
255,2017,64
255,2018,65
255,2019,65
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,4
256,2018,4
256,2019,4
27,2010,8
27,2011,15
27,2012,15
27,2013,16
27,2014,15
27,2015,15
27,2016,16
27,2017,16
27,2018,13
27,2019,1
272,2010,13
272,2011,6
272,2012,10
272,2013,23
272,2014,13
272,2015,13
272,2016,13
272,2017,13
272,2018,14
272,2019,15
273,2017,1
273,2018,1
273,2019,1
276,2010,607
276,2011,130
276,2012,436
276,2013,349
276,2014,313
276,2015,294
276,2016,335
276,2017,345
276,2018,408
276,2019,362
28,2010,320
28,2011,216
28,2012,226
28,2013,181
28,2014,38
28,2015,59
28,2016,147
28,2017,240
28,2018,486
28,2019,488
29,2016,2
29,2017,10
32,2010,10
32,2011,22
32,2012,21
32,2013,22
32,2014,22
32,2015,25
32,2016,26
32,2017,8
32,2018,17
32,2019,8
33,2010,608
33,2011,618
33,2012,995
33,2013,636
33,2014,769
33,2015,559
33,2016,627
33,2017,329
33,2018,534
33,2019,506
35,2010,3
35,2011,3
35,2012,0
35,2013,3
35,2014,1
35,2015,1
35,2016,2
35,2017,4
35,2018,3
35,2019,3
37,2019,3
38,2010,29
38,2011,0
38,2012,1682
38,2013,5
38,2014,1753
38,2015,1792
38,2016,1829
38,2017,1859
38,2018,7135
38,2019,1913
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,0
39,2017,98
39,2018,287
39,2019,17
4,2010,366
4,2011,375
4,2012,385
4,2013,470
4,2014,406
4,2015,417
4,2016,429
4,2017,436
4,2018,356
4,2019,449
40,2010,91
40,2011,95
40,2012,98
40,2013,100
40,2014,137
40,2015,69
40,2016,104
40,2017,166
40,2018,220
40,2019,110
41,2010,3206
41,2011,3864
41,2012,4161
41,2013,3834
41,2014,4750
41,2015,4663
41,2016,3314
41,2017,3452
41,2018,3018
41,2019,4003
44,2010,297
44,2011,265
44,2012,485
44,2013,475
44,2014,358
44,2015,330
44,2016,326
44,2017,298
44,2018,402
44,2019,486
45,2010,376
45,2011,495
45,2012,405
45,2013,438
45,2014,554
45,2015,389
45,2016,478
45,2017,582
45,2018,452
45,2019,531
46,2010,0
46,2011,0
46,2012,0
46,2013,3
46,2014,1
46,2015,2
46,2016,2
46,2017,1
46,2018,1
46,2019,3
48,2010,63
48,2011,34
48,2012,35
48,2013,36
48,2014,37
48,2015,38
48,2016,39
48,2017,40
48,2018,86
48,2019,72
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,6
49,2017,17
49,2018,4
49,2019,1
50,2010,3
50,2011,16
50,2012,16
50,2013,17
50,2014,16
50,2015,17
50,2016,17
50,2017,17
50,2018,17
50,2019,17
5000,2010,127934
5000,2011,117879
5000,2012,119239
5000,2013,145465
5000,2014,133089
5000,2015,132395
5000,2016,140374
5000,2017,133878
5000,2018,147853
5000,2019,170050
5100,2010,31456
5100,2011,24296
5100,2012,13223
5100,2013,43387
5100,2014,31112
5100,2015,27839
5100,2016,36650
5100,2017,26962
5100,2018,27881
5100,2019,56311
5101,2010,25160
5101,2011,18751
5101,2012,7323
5101,2013,36877
5101,2014,25116
5101,2015,21864
5101,2016,30780
5101,2017,21709
5101,2018,22326
5101,2019,49358
5102,2010,10
5102,2011,25
5102,2012,24
5102,2013,28
5102,2014,31
5102,2015,99
5102,2016,32
5102,2017,114
5102,2018,318
5102,2019,37
5103,2010,3695
5103,2011,3266
5103,2012,3501
5103,2013,4392
5103,2014,3536
5103,2015,3654
5103,2016,3761
5103,2017,2473
5103,2018,2163
5103,2019,3216
5104,2010,993
5104,2011,1020
5104,2012,1039
5104,2013,1063
5104,2014,1081
5104,2015,1093
5104,2016,1108
5104,2017,1126
5104,2018,1135
5104,2019,1146
5105,2010,1598
5105,2011,1234
5105,2012,1336
5105,2013,1027
5105,2014,1348
5105,2015,1129
5105,2016,969
5105,2017,1540
5105,2018,1939
5105,2019,2554
5200,2010,9220
5200,2011,7994
5200,2012,11732
5200,2013,11949
5200,2014,10405
5200,2015,10840
5200,2016,9847
5200,2017,10465
5200,2018,11318
5200,2019,11235
5203,2010,4171
5203,2011,3890
5203,2012,5220
5203,2013,5859
5203,2014,5107
5203,2015,4955
5203,2016,4871
5203,2017,4808
5203,2018,5079
5203,2019,5100
5204,2010,1632
5204,2011,1641
5204,2012,1631
5204,2013,1819
5204,2014,1807
5204,2015,1826
5204,2016,1763
5204,2017,1788
5204,2018,1897
5204,2019,1838
5206,2010,1004
5206,2011,1017
5206,2012,1103
5206,2013,1626
5206,2014,1092
5206,2015,1298
5206,2016,1087
5206,2017,1470
5206,2018,1208
5206,2019,1548
5207,2010,2413
5207,2011,1446
5207,2012,3778
5207,2013,2645
5207,2014,2399
5207,2015,2761
5207,2016,2126
5207,2017,2399
5207,2018,3134
5207,2019,2749
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,78393
5300,2011,76131
5300,2012,83649
5300,2013,80041
5300,2014,81258
5300,2015,83866
5300,2016,84865
5300,2017,88510
5300,2018,100349
5300,2019,93733
5301,2010,19
5301,2011,25
5301,2012,21
5301,2013,22
5301,2014,56
5301,2015,54
5301,2016,44
5301,2017,42
5301,2018,59
5301,2019,69
5302,2010,5332
5302,2011,5781
5302,2012,6035
5302,2013,5724
5302,2014,6753
5302,2015,6746
5302,2016,5014
5302,2017,5427
5302,2018,4915
5302,2019,6190
5303,2010,37243
5303,2011,38342
5303,2012,41381
5303,2013,41326
5303,2014,45052
5303,2015,47176
5303,2016,49402
5303,2017,51435
5303,2018,59403
5303,2019,55249
5304,2010,26727
5304,2011,26733
5304,2012,28977
5304,2013,26354
5304,2014,20964
5304,2015,21735
5304,2016,21848
5304,2017,22447
5304,2018,26151
5304,2019,22953
5305,2010,9072
5305,2011,5250
5305,2012,7235
5305,2013,6615
5305,2014,8433
5305,2015,8155
5305,2016,8557
5305,2017,9159
5305,2018,9821
5305,2019,9272
54,2010,105
54,2011,106
54,2012,107
54,2013,107
54,2014,108
54,2015,110
54,2016,111
54,2017,112
54,2018,121
54,2019,144
5400,2010,8347
5400,2011,9093
5400,2012,10002
5400,2013,9137
5400,2014,9293
5400,2015,8560
5400,2016,7743
5400,2017,7253
5400,2018,7713
5400,2019,8048
5401,2010,1847
5401,2011,1894
5401,2012,2140
5401,2013,2286
5401,2014,1909
5401,2015,1614
5401,2016,1746
5401,2017,1725
5401,2018,1964
5401,2019,1963
5402,2010,1594
5402,2011,1693
5402,2012,1530
5402,2013,1817
5402,2014,1667
5402,2015,1617
5402,2016,1663
5402,2017,1574
5402,2018,1856
5402,2019,1872
5403,2010,1015
5403,2011,870
5403,2012,1000
5403,2013,864
5403,2014,914
5403,2015,908
5403,2016,922
5403,2017,935
5403,2018,1053
5403,2019,1123
5404,2010,3891
5404,2011,4636
5404,2012,5332
5404,2013,4170
5404,2014,4803
5404,2015,4421
5404,2016,3412
5404,2017,3019
5404,2018,2840
5404,2019,3090
55,2010,3
55,2011,3
55,2012,10
55,2013,434
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,108
5500,2010,518
5500,2011,365
5500,2012,633
5500,2013,951
5500,2014,1021
5500,2015,1290
5500,2016,1269
5500,2017,688
5500,2018,592
5500,2019,723
5501,2010,467
5501,2011,313
5501,2012,577
5501,2013,885
5501,2014,958
5501,2015,1204
5501,2016,1188
5501,2017,623
5501,2018,525
5501,2019,655
5502,2010,51
5502,2011,52
5502,2012,56
5502,2013,66
5502,2014,60
5502,2015,60
5502,2016,58
5502,2017,61
5502,2018,65
5502,2019,68
5503,2014,0
5503,2015,19
5503,2016,3
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,7
5504,2016,20
5504,2017,4
5504,2018,2
5504,2019,0
56,2010,738
56,2011,755
56,2012,772
56,2013,797
56,2014,793
56,2015,1005
56,2016,833
56,2017,1148
56,2018,955
56,2019,1026
57,2010,43
57,2011,38
57,2012,40
57,2013,38
57,2014,39
57,2015,37
57,2016,38
57,2017,38
57,2018,40
57,2019,39
5707,2010,6049
5707,2011,6808
5707,2012,7761
5707,2013,6628
5707,2014,6952
5707,2015,6463
5707,2016,5396
5707,2017,5005
5707,2018,5249
5707,2019,5569
58,2010,236
58,2011,136
58,2012,139
58,2013,229
58,2014,152
58,2015,232
58,2016,149
58,2017,178
58,2018,367
58,2019,227
5801,2010,28148
5801,2011,16828
5801,2012,5981
5801,2013,34840
5801,2014,22855
5801,2015,19051
5801,2016,28679
5801,2017,19654
5801,2018,22155
5801,2019,47834
5802,2010,1774
5802,2011,1625
5802,2012,1965
5802,2013,1661
5802,2014,2044
5802,2015,1630
5802,2016,2033
5802,2017,2568
5802,2018,3440
5802,2019,3195
5803,2010,1662
5803,2011,1747
5803,2012,1753
5803,2013,2327
5803,2014,1910
5803,2015,1977
5803,2016,1870
5803,2017,2332
5803,2018,1977
5803,2019,2415
5815,2010,68765
5815,2011,62128
5815,2012,53937
5815,2013,81386
5815,2014,66543
5815,2015,63347
5815,2016,74545
5815,2017,68303
5815,2018,72541
5815,2019,99852
5817,2010,38525
5817,2011,29859
5817,2012,23312
5817,2013,50926
5817,2014,39817
5817,2015,37280
5817,2016,45721
5817,2017,37137
5817,2018,44170
5817,2019,66828
59,2010,2287
59,2011,2330
59,2012,2382
59,2013,3346
59,2014,2498
59,2015,2624
59,2016,2720
59,2017,1335
59,2018,995
59,2019,1973
60,2010,5
60,2011,9
60,2012,9
60,2013,10
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,13
60,2019,29
63,2010,39
63,2011,39
63,2012,32
63,2013,10
63,2014,28
63,2015,28
63,2016,28
63,2017,29
63,2018,30
63,2019,31
66,2010,51
66,2011,52
66,2012,53
66,2013,66
66,2014,58
66,2015,59
66,2016,58
66,2017,61
66,2018,65
66,2019,68
67,2010,50
67,2011,51
67,2012,57
67,2013,51
67,2014,50
67,2015,50
67,2016,51
67,2017,52
67,2018,53
67,2019,56
68,2010,304
68,2011,578
68,2012,798
68,2013,685
68,2014,695
68,2015,699
68,2016,703
68,2017,709
68,2018,714
68,2019,665
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,6
7,2015,68
7,2016,3
7,2017,6
7,2018,10
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,9
72,2011,9
72,2012,9
72,2013,10
72,2014,7
72,2015,7
72,2016,17
72,2017,32
72,2018,37
72,2019,16
73,2018,12
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1118
79,2011,1441
79,2012,1731
79,2013,1444
79,2014,1559
79,2015,1574
79,2016,1590
79,2017,1609
79,2018,1624
79,2019,1630
8,2010,0
8,2011,9
8,2012,41
8,2013,9
8,2014,11
8,2015,10
8,2016,8
8,2017,23
8,2018,24
8,2019,24
80,2010,9
80,2011,4
80,2012,8
80,2013,8
80,2014,8
80,2015,7
80,2016,11
80,2017,10
80,2018,9
80,2019,8
81,2010,61
81,2011,67
81,2012,70
81,2013,74
81,2014,69
81,2015,71
81,2016,96
81,2017,305
81,2018,385
81,2019,343
83,2014,0
83,2015,19
83,2016,3
83,2018,0
83,2019,0
84,2010,216
84,2011,142
84,2012,181
84,2013,216
84,2014,177
84,2015,176
84,2016,175
84,2017,177
84,2018,179
84,2019,180
86,2010,124
86,2011,125
86,2012,124
86,2013,243
86,2014,167
86,2015,106
86,2016,107
86,2017,106
86,2018,111
86,2019,113
89,2010,73
89,2011,76
89,2012,0
89,2013,165
89,2014,127
89,2015,104
89,2016,26
89,2017,0
89,2018,0
89,2019,0
9,2010,124
9,2011,129
9,2012,129
9,2013,131
9,2014,189
9,2015,117
9,2016,91
9,2017,141
9,2018,118
9,2019,151
90,2014,6
90,2016,54
90,2017,9
90,2018,34
90,2019,10
91,2010,32
91,2011,34
91,2012,36
91,2013,54
91,2014,42
91,2015,26
91,2016,46
91,2017,22
91,2018,48
91,2019,63
93,2010,3
93,2011,3
93,2012,3
93,2013,9
93,2014,3
93,2015,3
93,2016,32
93,2017,79
93,2018,4
93,2019,192
95,2010,15
95,2011,3
95,2012,8
95,2013,17
95,2014,10
95,2015,36
95,2016,8
95,2017,13
95,2018,36
95,2019,9
96,2010,59
96,2011,0
96,2012,61
96,2013,61
96,2014,63
96,2015,61
96,2016,64
96,2017,17
96,2018,67
96,2019,66
97,2010,120
97,2011,103
97,2012,97
97,2013,120
97,2014,108
97,2015,82
97,2016,73
97,2017,75
97,2018,112
