geo,year,eggs_export_unit_value_index_2014_2016_100_tie
106,1965,52
106,1966,80
106,1967,87
106,1968,85
106,1969,78
106,1970,75
106,1971,74
106,1972,90
106,1973,76
106,1974,57
106,1975,86
106,1976,78
106,1977,65
106,1978,80
106,1979,91
106,1980,130
106,1981,114
106,1982,127
106,1983,103
106,1984,121
106,1985,100
106,1986,124
106,1987,156
106,1988,133
106,1989,152
106,1990,145
106,1991,186
106,1992,156
106,1993,74
106,1994,98
106,1995,77
106,1996,126
106,1997,107
106,1998,88
106,1999,94
106,2000,72
106,2001,59
106,2002,58
106,2003,73
106,2004,70
106,2005,74
106,2006,84
106,2007,119
106,2008,145
106,2009,152
106,2010,135
106,2011,113
106,2012,163
106,2013,160
106,2014,119
106,2015,98
106,2016,83
106,2017,117
106,2018,137
106,2019,116
106,2020,127
107,1975,87
107,1976,87
107,1977,67
107,1978,139
107,1979,109
107,1980,170
107,1981,172
107,1982,85
107,1983,72
107,1984,94
107,1985,75
107,1988,141
107,1989,107
107,1990,116
107,1991,41
107,1995,49
107,1996,101
107,1997,33
107,1998,60
107,1999,38
107,2000,140
107,2001,109
107,2002,156
107,2003,81
107,2004,84
107,2005,74
107,2006,256
107,2007,164
107,2008,271
107,2009,225
107,2010,204
107,2011,188
107,2012,155
107,2013,225
107,2014,106
107,2015,144
107,2016,49
107,2017,28
107,2018,65
107,2019,42
107,2020,260
108,1993,66
108,1994,115
108,1995,209
108,1996,305
108,1997,278
108,1998,125
108,1999,101
108,2000,106
108,2001,85
108,2002,112
108,2003,36
108,2004,76
108,2005,182
108,2007,136
108,2008,71
108,2010,71
108,2011,517
108,2012,182
108,2014,124
108,2015,87
108,2016,89
108,2017,88
108,2018,84
108,2019,74
108,2020,96
109,1961,40
109,1972,40
109,2003,55
109,2004,57
109,2007,238
109,2008,53
109,2009,70
109,2012,136
109,2015,99
109,2016,101
109,2017,104
109,2018,105
109,2019,110
11,1961,260
11,1962,65
11,1963,54
11,1964,54
11,1965,57
11,1966,74
11,1967,84
11,1968,19
11,1969,22
11,1970,86
11,1971,93
11,1972,73
11,1973,112
11,1974,140
11,1975,177
11,1976,78
11,1977,129
11,1978,65
11,1979,62
11,1980,100
11,1981,85
11,1982,123
11,1983,114
11,1984,91
11,1985,64
11,1986,81
11,1987,90
11,1988,98
11,1989,86
11,1990,76
11,1991,39
11,1992,43
11,1993,65
11,1994,46
11,1995,93
11,1996,82
11,1997,81
11,1998,85
11,1999,56
11,2000,67
11,2001,65
11,2002,69
11,2003,62
11,2004,92
11,2005,71
11,2006,67
11,2007,84
11,2008,103
11,2009,104
11,2010,101
11,2011,80
11,2012,101
11,2013,110
11,2014,110
11,2015,101
11,2016,89
11,2017,89
11,2018,89
11,2019,73
11,2020,72
110,1961,19
110,1962,18
110,1963,20
110,1964,21
110,1965,22
110,1966,30
110,1967,23
110,1968,27
110,1969,25
110,1970,29
110,1971,33
110,1972,45
110,1973,89
110,1974,122
110,1975,218
110,1976,51
110,1977,205
110,1978,228
110,1979,134
110,1980,207
110,1981,199
110,1982,188
110,1983,107
110,1984,218
110,1985,196
110,1986,356
110,1987,961
110,1988,119
110,1989,111
110,1990,125
110,1991,310
110,1992,1104
110,1993,263
110,1994,409
110,1995,428
110,1996,269
110,1997,188
110,1998,159
110,1999,212
110,2000,195
110,2001,507
110,2002,407
110,2003,419
110,2004,375
110,2005,290
110,2006,179
110,2007,179
110,2008,172
110,2009,138
110,2010,134
110,2011,169
110,2012,146
110,2013,113
110,2014,101
110,2015,100
110,2016,99
110,2017,97
110,2018,90
110,2019,87
110,2020,85
112,1961,272
112,1962,272
112,1963,272
112,1966,679
112,1967,136
112,1968,151
112,1969,151
112,1970,146
112,1971,173
112,1973,747
112,1975,636
112,1976,684
112,1977,775
112,1978,444
112,1979,393
112,1980,393
112,1981,405
112,1982,494
112,1983,341
112,1984,341
112,1985,276
112,1986,266
112,1987,434
112,1988,749
112,1989,1188
112,1990,1049
112,1991,544
112,1992,507
112,1993,489
112,1994,443
112,1995,1156
112,1996,966
112,1997,1184
112,1998,1525
112,1999,1196
112,2000,1083
112,2001,1241
112,2002,813
112,2003,780
112,2004,780
112,2005,1020
112,2006,934
112,2007,706
112,2008,1001
112,2009,737
112,2010,556
112,2011,681
112,2012,116
112,2013,99
112,2014,104
112,2015,99
112,2016,96
112,2017,154
112,2018,147
112,2019,77
112,2020,57
113,1998,234
113,1999,234
113,2000,351
113,2005,330
113,2006,527
113,2007,644
113,2008,688
113,2009,703
113,2012,234
113,2013,234
113,2015,143
113,2016,57
113,2017,191
113,2019,198
114,1961,16
114,1962,17
114,1963,17
114,1964,17
114,1965,15
114,1966,17
114,1967,17
114,1968,18
114,1969,19
114,1970,19
114,1971,19
114,1972,19
114,1973,18
114,1974,23
114,1975,27
114,1976,26
114,1977,31
114,1978,36
114,1979,28
114,1980,54
114,1981,32
114,1982,43
114,1983,90
114,1984,48
114,1985,70
114,1986,37
114,1987,43
114,1988,35
114,1989,41
114,1990,39
114,1991,33
114,1993,28
114,1994,36
114,1995,40
114,1996,45
114,1997,39
114,1998,44
114,1999,50
114,2000,25
114,2001,37
114,2002,41
114,2003,44
114,2004,15
114,2005,46
114,2006,9
114,2007,32
114,2008,37
114,2009,35
114,2010,22
114,2011,21
114,2012,43
114,2013,41
114,2014,18
114,2015,187
114,2016,96
114,2017,18
114,2018,28
114,2019,43
114,2020,39
117,1964,3
117,1968,11
117,1971,3
117,1975,7
117,1976,5
117,1977,6
117,1980,9
117,1981,5
117,1982,8
117,1985,55
117,1986,35
117,1987,6
117,1988,6
117,1989,11
117,1990,14
117,1992,12
117,1993,16
117,1994,17
117,1995,8
117,1996,21
117,1998,4
117,1999,7
117,2000,15
117,2001,12
117,2002,20
117,2003,19
117,2005,72
117,2006,18
117,2007,24
117,2008,31
117,2009,11
117,2010,8
117,2011,20
117,2012,8
117,2013,12
117,2014,13
117,2015,275
117,2016,12
117,2017,16
117,2018,38
117,2019,12
117,2020,10
118,1965,27
118,1966,77
118,1967,26
118,1970,31
118,1971,20
118,1972,31
118,1973,42
118,1974,88
118,1975,71
118,1976,74
118,1977,105
118,1978,79
118,1979,78
118,1980,80
118,1981,96
118,1982,96
118,1983,96
118,1984,80
118,1985,66
118,1986,79
118,1987,74
118,1988,68
118,1989,55
118,1990,62
118,1992,58
118,1994,50
118,1995,56
118,1997,59
118,1998,54
118,1999,55
118,2000,60
118,2001,56
118,2002,54
118,2004,29
118,2005,59
118,2006,110
118,2007,69
118,2009,79
118,2010,97
118,2011,85
118,2012,96
118,2013,118
118,2014,110
118,2015,92
118,2016,98
118,2017,113
118,2018,94
118,2019,65
118,2020,101
119,1992,41
119,1993,54
119,1994,115
119,1995,232
119,1996,269
119,1997,58
119,1998,71
119,1999,66
119,2000,81
119,2001,90
119,2002,78
119,2003,108
119,2004,49
119,2005,63
119,2006,84
119,2007,98
119,2008,102
119,2009,102
119,2010,85
119,2011,88
119,2012,133
119,2013,119
119,2014,116
119,2015,100
119,2016,84
119,2017,106
119,2018,108
119,2019,101
119,2020,104
121,1961,19
121,1962,19
121,1963,20
121,1964,15
121,1965,20
121,1966,21
121,1967,21
121,1968,20
121,1969,21
121,1970,19
121,1971,19
121,1972,20
121,1973,27
121,1974,34
121,1975,36
121,1977,28
121,1978,34
121,1979,35
121,1980,37
121,1981,39
121,1982,41
121,1983,37
121,1984,41
121,1985,45
121,1986,36
121,1987,29
121,1988,26
121,1989,6
121,1990,24
121,1992,21
121,1993,23
121,1994,22
121,1995,23
121,1996,19
121,1997,24
121,1998,8
121,1999,17
121,2000,11
121,2001,11
121,2002,14
121,2003,12
121,2004,12
121,2005,14
121,2006,16
121,2007,14
121,2008,16
121,2009,14
121,2010,14
121,2011,17
121,2012,37
121,2013,68
121,2014,207
121,2015,45
121,2016,48
121,2017,155
121,2018,202
121,2019,294
121,2020,115
122,2014,106
122,2015,94
126,1992,94
126,1993,123
126,1994,67
126,1995,65
126,1996,397
126,1997,80
126,1998,52
126,1999,50
126,2000,141
126,2001,63
126,2002,53
126,2003,60
126,2004,61
126,2005,59
126,2006,65
126,2007,82
126,2008,106
126,2009,106
126,2010,90
126,2011,97
126,2012,112
126,2013,95
126,2014,110
126,2015,91
126,2016,98
126,2017,116
126,2018,99
126,2019,87
126,2020,95
129,1961,128
129,1962,192
129,1963,192
129,1966,384
129,1967,128
129,1968,192
129,1969,320
129,1970,56
129,1971,192
129,1972,672
129,1973,154
129,1974,288
129,1980,384
129,1981,576
129,1982,1248
129,1983,320
129,1984,384
129,1985,192
129,1986,192
129,1987,192
129,1988,192
129,1989,448
129,1990,256
129,1992,192
129,1994,384
129,2000,480
129,2001,96
129,2002,192
129,2009,336
129,2010,96
129,2011,96
129,2013,192
129,2015,90
129,2016,110
129,2017,110
129,2019,288
129,2020,38
13,1971,21
13,1972,26
13,1973,50
13,1974,22
13,1975,45
13,1984,101
13,1997,10
13,2000,52
13,2002,39
13,2004,10
13,2005,66
13,2006,62
13,2007,8
13,2008,31
13,2009,51
13,2010,72
13,2011,137
13,2012,155
13,2013,120
13,2014,104
13,2015,57
13,2016,139
13,2017,94
13,2018,68
13,2019,73
130,1994,82
130,1995,44
130,1996,44
130,1998,44
130,1999,44
130,2001,57
130,2002,29
130,2003,29
130,2004,29
130,2005,29
130,2006,29
130,2007,26
130,2008,21
130,2009,33
130,2010,44
130,2011,25
130,2012,25
130,2013,18
130,2014,98
130,2015,87
130,2016,115
130,2017,13
130,2019,18
130,2020,26
131,1961,41
131,1962,172
131,1963,179
131,1964,52
131,1965,48
131,1966,52
131,1967,46
131,1968,47
131,1969,47
131,1970,46
131,1971,42
131,1972,44
131,1973,48
131,1974,51
131,1975,59
131,1976,53
131,1977,65
131,1978,74
131,1979,111
131,1980,119
131,1981,87
131,1982,85
131,1983,69
131,1984,86
131,1985,72
131,1986,68
131,1987,70
131,1988,79
131,1989,73
131,1990,76
131,1991,80
131,1992,81
131,1993,78
131,1994,75
131,1995,76
131,1996,151
131,1997,129
131,1998,98
131,1999,85
131,2000,69
131,2001,38
131,2002,30
131,2003,60
131,2004,64
131,2005,71
131,2006,64
131,2007,79
131,2008,62
131,2009,72
131,2010,92
131,2011,73
131,2012,65
131,2013,114
131,2014,124
131,2015,95
131,2016,81
131,2017,76
131,2018,91
131,2019,92
131,2020,88
137,1983,99
137,1984,94
137,1985,49
137,1986,62
137,1987,71
137,1989,47
137,1990,40
137,1991,39
137,1992,40
137,1995,94
137,1996,54
137,1997,51
137,1998,40
137,2000,34
137,2001,35
137,2002,36
137,2003,48
137,2004,51
137,2005,48
137,2006,38
137,2007,63
137,2008,65
137,2009,64
137,2010,65
137,2011,83
137,2012,124
137,2013,124
137,2015,103
137,2016,97
137,2017,66
137,2018,130
137,2020,81
138,1961,26
138,1963,5
138,1964,24
138,1966,5
138,1969,12
138,1970,6
138,1971,6
138,1975,8
138,1976,11
138,1977,6
138,1978,8
138,1979,10
138,1982,3
138,1983,10
138,1985,2
138,1986,1
138,1987,14
138,1988,72
138,1989,26
138,1990,96
138,1992,19
138,1993,86
138,1994,144
138,1995,16
138,1996,58
138,1997,46
138,1998,43
138,1999,47
138,2000,77
138,2001,44
138,2002,64
138,2003,89
138,2004,38
138,2005,83
138,2006,78
138,2007,97
138,2008,120
138,2009,22
138,2010,14
138,2011,17
138,2012,27
138,2013,68
138,2014,182
138,2015,27
138,2016,91
138,2017,74
138,2018,78
14,1963,36
14,1964,24
14,1965,24
14,1966,36
14,1967,27
14,1968,36
14,1970,26
14,1971,36
14,1975,47
14,1978,72
14,1979,48
14,1981,48
14,1982,40
14,1983,48
14,1988,10
14,1990,36
14,1998,72
14,2003,54
14,2004,81
14,2005,76
14,2006,72
14,2007,103
14,2008,147
14,2009,158
14,2010,146
14,2011,130
14,2012,154
14,2013,172
14,2014,171
14,2015,75
14,2016,54
14,2017,68
14,2020,24
143,1961,21
143,1962,23
143,1963,18
143,1964,15
143,1965,22
143,1966,13
143,1967,15
143,1968,23
143,1969,25
143,2000,33
143,2005,52
143,2008,211
143,2009,191
143,2010,45
143,2011,16
143,2012,79
143,2013,129
143,2014,54
143,2015,77
143,2016,169
143,2017,90
143,2018,144
143,2019,179
143,2020,196
144,1961,26
144,1962,23
144,1963,28
144,1964,23
144,1965,24
144,1966,27
144,1967,26
144,1968,25
144,1969,26
144,1970,26
144,1971,25
144,1972,26
144,1973,32
144,1974,36
144,1975,45
144,1976,36
144,2005,36
144,2015,55
144,2016,145
144,2019,158
144,2020,291
146,1992,48
146,1993,38
146,1994,62
146,1995,123
146,1996,105
146,1997,141
146,1998,87
146,1999,64
146,2000,56
146,2001,54
146,2002,49
146,2003,67
146,2004,71
146,2005,75
146,2006,72
146,2007,55
146,2008,80
146,2010,74
146,2011,67
146,2012,100
146,2013,98
146,2014,100
146,2018,288
146,2019,337
146,2020,279
147,1991,28562
147,1992,19225
147,1993,7553
147,1994,3672
147,1995,2244
147,1996,2244
147,1997,146
147,1998,188
147,1999,138
147,2000,199
147,2001,110
147,2002,99
147,2003,100
147,2004,182
147,2005,147
147,2006,169
147,2007,594
147,2008,594
147,2009,594
147,2010,594
147,2011,594
147,2012,102
147,2013,84
147,2014,110
147,2015,90
147,2017,143
147,2018,24
147,2019,36
147,2020,443
149,1985,110
149,1986,92
149,1989,97
149,1990,117
149,1999,292
149,2003,259
149,2012,140
149,2015,100
150,1961,34
150,1962,32
150,1963,40
150,1964,34
150,1965,46
150,1966,41
150,1967,43
150,1968,42
150,1969,41
150,1970,36
150,1971,43
150,1972,48
150,1973,67
150,1974,61
150,1975,60
150,1976,63
150,1977,72
150,1978,68
150,1979,69
150,1980,79
150,1981,72
150,1982,57
150,1983,54
150,1984,53
150,1985,48
150,1986,56
150,1987,71
150,1988,63
150,1989,62
150,1990,74
150,1991,74
150,1992,72
150,1993,68
150,1994,67
150,1995,66
150,1996,81
150,1997,68
150,1998,60
150,1999,54
150,2000,60
150,2001,50
150,2002,62
150,2003,86
150,2004,78
150,2005,76
150,2006,83
150,2007,93
150,2008,97
150,2009,117
150,2010,115
150,2011,110
150,2012,129
150,2013,113
150,2014,104
150,2015,92
150,2016,104
150,2017,108
150,2018,110
150,2019,110
150,2020,109
154,1992,101
154,1993,79
154,1994,83
154,1995,73
154,1996,84
154,1997,192
154,1998,184
154,1999,65
154,2000,48
154,2001,44
154,2002,54
154,2003,65
154,2004,73
154,2005,67
154,2006,75
154,2007,106
154,2008,128
154,2009,97
154,2010,88
154,2011,107
154,2012,116
154,2013,111
154,2014,119
154,2015,93
154,2016,88
154,2017,135
154,2020,305
156,1961,17
156,1962,23
156,1963,12
156,1964,12
156,1965,11
156,1966,11
156,1967,10
156,1968,8
156,1969,10
156,1970,12
156,1971,11
156,1972,9
156,1973,9
156,1974,19
156,1975,13
156,1976,10
156,1977,17
156,1978,20
156,1979,22
156,1980,22
156,1981,26
156,1982,27
156,1983,23
156,1984,20
156,1985,22
156,1986,24
156,1987,28
156,1988,45
156,1989,92
156,1990,70
156,1991,61
156,1992,42
156,1993,79
156,1994,63
156,1995,64
156,1996,91
156,1997,94
156,1998,75
156,1999,74
156,2000,78
156,2001,89
156,2002,67
156,2003,95
156,2004,101
156,2005,112
156,2006,109
156,2007,104
156,2008,92
156,2009,32
156,2010,47
156,2011,51
156,2012,54
156,2013,70
156,2014,97
156,2015,100
156,2016,103
156,2017,160
156,2018,154
156,2019,198
156,2020,323
159,2014,98
159,2015,96
159,2016,105
159,2019,860
159,2020,137
16,1986,50
16,2005,70
16,2006,56
16,2015,100
162,1961,24
162,1962,17
162,1963,20
162,1964,14
162,1965,24
162,1966,19
162,1967,16
162,1968,16
162,1969,14
162,1970,13
162,1971,16
162,1972,18
162,1973,71
162,1974,25
162,1975,33
162,1976,23
162,1977,34
162,1978,25
162,1979,16
162,1980,19
162,1981,37
162,1982,15
162,1983,25
162,1984,24
162,1985,26
162,1986,52
162,1987,51
162,1988,21
162,1989,23
162,1990,46
162,1991,61
162,1992,47
162,1993,32
162,1994,23
162,1995,24
162,1996,34
162,1997,44
162,1998,30
162,1999,39
162,2000,43
162,2001,34
162,2002,83
162,2003,62
162,2004,127
162,2005,86
162,2006,68
162,2007,62
162,2008,67
162,2009,171
162,2010,82
162,2011,168
162,2012,45
162,2013,133
162,2014,105
162,2015,103
162,2016,93
162,2017,116
162,2018,90
162,2019,92
162,2020,92
165,1961,53
165,1962,56
165,1963,58
165,1964,29
165,1967,97
165,1968,39
165,1969,135
165,1970,162
165,1972,85
165,1973,53
165,1980,180
165,1981,113
165,1982,167
165,1983,113
165,1985,148
165,1987,194
165,1991,97
165,1996,90
165,1998,261
165,1999,71
165,2000,72
165,2001,129
165,2002,125
165,2003,81
165,2004,78
165,2005,68
165,2006,64
165,2007,61
165,2008,50
165,2009,260
165,2010,286
165,2011,227
165,2012,187
165,2013,61
165,2014,109
165,2015,97
165,2016,93
165,2017,119
165,2018,163
165,2019,164
165,2020,71
166,1961,19
166,1962,20
166,1963,19
166,1964,19
166,1965,21
166,1966,20
166,1967,20
166,1968,20
166,1969,20
166,1970,22
166,1972,16
166,1973,23
166,1974,27
166,1975,28
166,1976,26
166,1977,25
166,1978,41
166,1979,36
166,1980,45
166,1981,51
166,1982,51
166,1983,57
166,1984,30
166,1985,39
166,1986,33
166,1987,33
166,1988,44
166,1989,50
166,1990,58
166,1991,55
166,1992,56
166,1993,29
166,1994,36
166,1995,39
166,1996,46
166,1997,38
166,1998,84
166,1999,38
166,2000,45
166,2001,48
166,2002,47
166,2003,49
166,2004,60
166,2005,63
166,2006,60
166,2007,65
166,2008,72
166,2009,76
166,2010,80
166,2011,82
166,2012,92
166,2013,108
166,2014,104
166,2015,101
166,2016,95
166,2017,97
166,2018,95
166,2019,96
166,2020,98
167,1993,31
167,1994,42
167,1995,56
167,1996,31
167,1997,33
167,1998,37
167,1999,30
167,2000,42
167,2001,41
167,2002,35
167,2003,50
167,2004,58
167,2005,63
167,2006,69
167,2007,90
167,2008,107
167,2009,98
167,2010,83
167,2011,102
167,2012,115
167,2013,98
167,2014,121
167,2015,101
167,2016,77
167,2017,83
167,2018,82
167,2019,91
167,2020,83
170,1962,10
170,1963,10
170,1973,7
170,1974,20
170,1975,25
170,1976,48
170,1977,37
170,1978,40
170,1979,44
170,1980,75
170,1981,79
170,1990,41
170,1991,60
170,1992,42
170,1993,51
170,1994,56
170,1995,58
170,1996,51
170,1997,65
170,1998,46
170,1999,42
170,2000,28
170,2001,45
170,2002,52
170,2003,49
170,2004,52
170,2005,58
170,2006,51
170,2007,55
170,2008,69
170,2009,73
170,2010,75
170,2011,78
170,2012,82
170,2013,91
170,2014,97
170,2015,101
170,2016,102
170,2017,110
170,2018,98
170,2019,125
170,2020,104
171,1976,43
171,1977,54
171,1979,40
171,1981,181
171,1982,187
171,1983,161
171,1984,110
171,1985,88
171,1986,127
171,1987,36
171,1988,134
171,1989,140
171,1990,187
171,1991,161
171,1992,124
171,1993,128
171,1994,152
171,1995,63
171,1996,99
171,1997,132
171,1998,117
171,1999,125
171,2000,136
171,2001,92
171,2002,71
171,2003,147
171,2004,60
171,2005,90
171,2006,123
171,2007,103
171,2008,182
171,2009,140
171,2010,130
171,2011,261
171,2012,120
171,2013,214
171,2014,94
171,2015,103
171,2016,103
171,2017,100
171,2018,161
171,2019,129
171,2020,149
173,1961,36
173,1962,32
173,1963,40
173,1964,37
173,1965,37
173,1966,36
173,1967,37
173,1968,36
173,1969,35
173,1970,32
173,1971,36
173,1972,38
173,1973,42
173,1974,53
173,1975,50
173,1976,49
173,1977,49
173,1978,58
173,1979,61
173,1980,73
173,1981,88
173,1982,39
173,1983,136
173,1984,46
173,1985,101
173,1986,61
173,1987,87
173,1988,23
173,1989,27
173,1990,53
173,1991,34
173,1992,59
173,1993,204
173,1994,239
173,1995,96
173,1996,171
173,1997,109
173,1998,151
173,1999,56
173,2000,103
173,2001,36
173,2002,48
173,2003,76
173,2004,79
173,2005,76
173,2006,96
173,2007,111
173,2008,123
173,2009,122
173,2010,104
173,2011,100
173,2012,135
173,2013,108
173,2014,113
173,2015,100
173,2016,86
173,2017,119
173,2018,121
173,2019,114
173,2020,114
174,1961,40
174,1962,45
174,1963,45
174,1964,38
174,1965,31
174,1966,34
174,1967,26
174,1968,30
174,1969,76
174,1970,38
174,1971,42
174,1972,37
174,1973,61
174,1974,61
174,1975,69
174,1976,81
174,1977,84
174,1978,61
174,1979,95
174,1980,86
174,1981,54
174,1982,91
174,1983,74
174,1984,37
174,1985,98
174,1986,96
174,1987,66
174,1988,54
174,1989,61
174,1990,81
174,1991,61
174,1992,68
174,1993,67
174,1994,60
174,1995,65
174,1996,79
174,1997,84
174,1998,78
174,1999,50
174,2000,51
174,2001,48
174,2002,55
174,2003,80
174,2004,76
174,2005,76
174,2006,78
174,2007,98
174,2008,120
174,2009,105
174,2010,135
174,2011,122
174,2012,130
174,2013,121
174,2014,116
174,2015,102
174,2016,82
174,2017,103
174,2018,102
174,2019,102
174,2020,105
179,1972,31
179,1973,39
179,1974,62
179,1975,60
179,1990,113
179,1991,53
179,1992,64
179,1993,128
179,1994,52
179,1995,187
179,1996,187
179,1997,187
179,1998,187
179,1999,187
179,2000,56
179,2003,48
179,2004,33
179,2005,40
179,2006,54
179,2007,50
179,2008,74
179,2009,75
179,2010,67
179,2011,79
179,2012,107
179,2013,242
179,2014,57
179,2015,141
179,2016,102
179,2017,70
179,2018,73
179,2019,7
179,2020,26
181,1964,16
181,1965,17
181,1975,24
181,1976,26
181,1977,29
181,1978,31
181,1979,37
181,1980,53
181,1981,34
181,1982,68
181,1984,43
181,1985,34
181,1987,23
181,1988,45
181,1990,24
181,1991,23
181,1992,22
181,1993,37
181,1994,41
181,1995,37
181,1996,36
181,1997,28
181,1998,33
181,1999,24
181,2000,27
181,2001,30
181,2002,27
181,2003,18
181,2004,28
181,2005,27
181,2006,50
181,2007,42
181,2008,36
181,2009,73
181,2010,91
181,2011,70
181,2012,56
181,2013,48
181,2014,100
181,2017,90
181,2019,167
181,2020,233
183,1961,30
183,1962,28
183,1963,33
183,1964,26
183,1965,22
183,1966,21
183,1967,21
183,1968,21
183,1969,21
183,1970,20
183,1971,21
183,1972,23
183,1973,33
183,1974,41
183,1975,48
183,1976,53
183,1977,59
183,1978,62
183,1979,72
183,1980,82
183,1981,84
183,1982,71
183,1983,56
183,1984,55
183,1985,75
183,1986,108
183,1987,117
183,1988,103
183,1989,141
183,1990,178
183,1991,96
183,1992,74
183,1993,85
183,1994,122
183,1995,148
183,1996,194
183,1997,186
183,1998,115
183,1999,223
183,2000,165
183,2001,169
183,2002,222
183,2003,71
183,2004,49
183,2005,377
183,2006,132
183,2007,84
183,2008,103
183,2009,106
183,2010,83
183,2011,91
183,2012,117
183,2013,97
183,2014,115
183,2015,95
183,2016,90
183,2017,87
183,2018,89
183,2019,88
183,2020,90
184,2010,105
184,2011,53
184,2012,140
184,2014,120
184,2015,113
184,2016,67
184,2017,123
184,2018,133
184,2019,145
184,2020,167
185,1992,78
185,1993,35
185,1994,66
185,1995,39
185,1996,133
185,1997,150
185,1998,92
185,1999,56
185,2000,51
185,2001,66
185,2002,57
185,2003,58
185,2004,66
185,2005,78
185,2006,72
185,2007,83
185,2008,101
185,2009,82
185,2010,79
185,2011,88
185,2012,99
185,2013,110
185,2014,115
185,2015,96
185,2016,89
185,2017,83
185,2018,87
185,2019,91
185,2020,87
194,1970,19
194,1972,20
