geo,year,food_preparations_flour_malt_extract_calories_year_scl
40,2017,17452
40,2018,10516
41,2014,218847
41,2015,137565
41,2016,138091
41,2017,174238
41,2018,228603
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,13983
48,2015,14234
48,2016,7001
48,2017,0
48,2018,0
49,2014,25055
49,2015,24926
49,2016,19723
49,2017,17157
49,2018,22773
50,2014,2048
50,2015,2063
50,2016,2079
50,2017,2096
53,2014,0
53,2015,2454
53,2016,0
53,2017,19
53,2018,0
55,2014,3006
55,2015,2947
55,2016,2915
55,2017,3225
55,2018,3406
56,2014,19286
56,2015,17151
56,2016,17886
56,2017,20114
56,2018,22742
58,2014,3797
58,2015,2989
58,2016,1964
58,2017,1816
58,2018,1785
59,2014,21300
59,2015,21775
59,2016,22247
59,2017,22717
59,2018,23184
60,2014,41352
60,2015,41772
60,2016,42208
60,2017,42647
60,2018,43503
66,2014,1675
66,2015,1685
66,2016,1692
66,2017,1706
66,2018,1731
67,2014,67423
67,2015,67742
67,2016,67623
67,2017,67296
67,2018,66874
8,2014,234
8,2015,235
8,2016,237
8,2017,239
8,2018,240
80,2014,11669
80,2015,11910
80,2016,12655
80,2017,12651
80,2018,12815
86,2014,579
86,2015,592
86,2016,598
86,2017,649
86,2018,740
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,755
91,2015,822
91,2016,831
91,2017,1000
91,2018,985
95,2014,13833
95,2015,15092
95,2016,16814
95,2017,13670
95,2018,12001
96,2014,29787
96,2015,29953
96,2016,30156
96,2017,30334
96,2018,30537
97,2014,7589
97,2015,30290
97,2016,46426
97,2017,78075
97,2018,101992
98,2014,380
98,2015,0
98,2016,0
98,2017,0
98,2018,0
