geo,year,eggs_other_bird_in_shell_import_value_tcl
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,116
104,1984,216
104,1985,69
104,1986,217
104,1987,237
104,1988,93
104,1989,140
104,1990,125
104,1991,37
104,1992,68
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,697
104,1998,1104
104,1999,1006
104,2000,2369
104,2001,1643
104,2002,1556
104,2003,2458
104,2004,1414
104,2005,1643
104,2006,1433
104,2007,1032
104,2008,1575
104,2009,2271
104,2010,1803
104,2011,1366
104,2012,11716
104,2013,9380
104,2014,6690
104,2015,5212
104,2016,3317
104,2017,3352
104,2018,3262
104,2019,2440
105,1993,5300
105,1994,3300
105,1996,3800
105,1997,1900
105,1998,1200
105,1999,750
105,2000,650
105,2001,228
105,2002,169
105,2003,83
105,2004,275
105,2005,196
105,2006,246
105,2007,128
105,2008,40
105,2009,0
105,2010,0
105,2011,0
105,2012,9
105,2013,0
105,2014,2
105,2018,45
106,1961,0
106,1962,0
106,1963,119
106,1964,7
106,1965,28
106,1966,37
106,1967,19
106,1968,21
106,1969,54
106,1970,21
106,1971,41
106,1972,63
106,1973,69
106,1974,15
106,1975,52
106,1976,32
106,1977,107
106,1978,7127
106,1979,9997
106,1980,13338
106,1981,10142
106,1982,11778
106,1983,9652
106,1984,7859
106,1985,8762
106,1986,2979
106,1987,3756
106,1988,5039
106,1989,4838
106,1990,4345
106,1991,2975
106,1992,3359
106,1993,4168
106,1994,3865
106,1995,2757
106,1996,8034
106,1997,5038
106,1998,2690
106,1999,3752
106,2000,3767
106,2001,1644
106,2002,2390
106,2003,1538
106,2004,7038
106,2005,4980
106,2006,3468
106,2007,9214
106,2008,13230
106,2009,16230
106,2010,13752
106,2011,15262
106,2012,12607
106,2013,10868
106,2014,6961
106,2015,5151
106,2016,6017
106,2017,6529
106,2018,6953
106,2019,8930
107,2015,326
107,2016,1353
107,2017,946
107,2018,933
107,2019,543
108,2000,0
108,2001,69
108,2002,7
108,2003,159
108,2004,24
108,2005,66
108,2006,0
108,2007,0
108,2008,0
108,2009,2
108,2010,2
108,2011,1144
108,2012,7127
108,2013,7252
108,2014,5741
108,2015,4020
108,2016,3580
108,2017,3580
108,2018,3116
108,2019,1828
109,2001,366
109,2004,294
109,2005,417
109,2006,417
109,2007,417
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,5
109,2013,4
109,2014,0
109,2018,21
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1603
11,1989,1842
11,1990,2680
11,1991,3193
11,1992,3285
11,1993,2851
11,1994,2944
11,1995,2820
11,1996,3443
11,1997,3425
11,1998,2548
11,1999,4103
11,2000,6071
11,2001,7107
11,2002,4082
11,2003,5106
11,2004,6716
11,2005,7565
11,2006,6716
11,2007,9648
11,2008,12066
11,2009,9870
11,2010,15009
11,2011,27874
11,2012,37108
11,2013,29085
11,2014,31272
11,2015,25999
11,2016,20081
11,2017,21247
11,2018,17535
11,2019,19956
110,2012,735
110,2013,0
110,2015,7
110,2016,122
110,2017,53
110,2018,21
110,2019,6
112,2012,1045
112,2013,1975
112,2014,801
112,2015,3711
112,2016,2085
112,2017,1923
112,2018,1100
112,2019,1498
113,2004,10
113,2005,7
113,2006,4
113,2007,74
113,2008,0
113,2009,0
113,2010,59
113,2011,177
113,2012,426
113,2013,570
113,2014,285
113,2015,295
113,2016,19
113,2017,34
113,2018,17
113,2019,36
114,2013,86
114,2014,6
114,2015,136
114,2016,8
114,2017,148
114,2018,158
114,2019,55
115,2002,2
115,2013,1053
115,2014,241
115,2015,1
115,2017,0
115,2018,1
115,2019,445
116,2015,28
116,2016,28
116,2017,31
116,2018,66
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,23
117,1979,0
117,1980,52
117,1981,55
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,1145
117,2013,1101
117,2014,1457
117,2015,1395
117,2016,1531
117,2017,2115
117,2018,1952
117,2019,1776
118,2000,27
118,2013,6288
118,2014,9430
118,2015,4464
118,2016,5640
118,2017,3814
118,2018,3768
118,2019,280
119,2004,48
119,2005,270
119,2006,251
119,2007,1
119,2008,1
119,2009,50
119,2010,137
119,2011,183
119,2012,544
119,2013,190
119,2014,74
119,2015,7
119,2016,47
119,2017,14
119,2018,85
119,2019,55
12,2000,1069
12,2001,1027
12,2002,0
12,2003,0
12,2004,0
12,2005,224
12,2006,277
12,2007,250
12,2008,253
12,2009,443
12,2010,443
12,2011,443
12,2012,671
12,2013,404
12,2014,673
12,2015,197
12,2016,589
12,2017,269
12,2018,368
12,2019,323
120,2014,8
120,2015,10
120,2016,1
120,2017,2
120,2018,0
120,2019,65
121,1997,0
121,1998,0
121,2001,10
121,2002,6
121,2003,4
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,375
121,2014,689
121,2015,75
121,2016,67
121,2017,36
122,2014,38
122,2015,46
122,2016,7
122,2017,2
122,2018,52
122,2019,19
123,2014,38
123,2015,254
123,2016,17
123,2017,19
123,2018,13
123,2019,39
124,2001,468
124,2002,374
124,2003,260
124,2004,179
124,2005,179
124,2006,179
124,2007,179
124,2008,30
124,2009,30
124,2010,69
124,2011,32
124,2012,644
124,2013,587
124,2014,1571
124,2015,10219
124,2016,8498
124,2017,1724
124,2018,2101
124,2019,1113
126,2000,631
126,2001,2249
126,2002,0
126,2003,0
126,2004,164
126,2005,289
126,2006,79
126,2007,11
126,2008,1
126,2009,142
126,2010,9
126,2011,3
126,2012,381
126,2013,330
126,2014,313
126,2015,34
126,2016,27
126,2017,411
126,2018,418
126,2019,284
128,2016,140
128,2017,2587
128,2018,2693
128,2019,68
129,2015,0
13,2000,207
13,2001,604
13,2002,576
13,2003,1583
13,2004,1828
13,2005,2214
13,2006,1573
13,2007,1787
13,2008,1787
13,2009,924
13,2010,3270
13,2011,5594
13,2012,5076
13,2013,3198
13,2014,1605
13,2015,1302
13,2016,1740
13,2017,4399
13,2018,5079
13,2019,4601
130,2015,10
130,2019,1
131,1961,633
131,1962,2031
131,1963,2050
131,1964,1989
131,1965,2078
131,1966,1550
131,1967,1197
131,1968,1141
131,1969,822
131,1970,864
131,1971,795
131,1972,875
131,1973,1208
131,1974,1578
131,1975,1534
131,1976,1542
131,1977,1193
131,1978,1474
131,1979,1853
131,1980,2337
131,1981,2241
131,1982,3265
131,1983,3012
131,1984,2590
131,1985,2208
131,1986,2150
131,1987,2128
131,1988,1460
131,1989,1203
131,1990,1124
131,1991,1330
131,1992,1175
131,1993,1315
131,1994,1097
131,1995,1532
131,1996,1480
131,1997,1480
131,1998,464
131,1999,761
131,2000,566
131,2001,550
131,2002,849
131,2003,922
131,2004,1361
131,2005,1811
131,2006,347
131,2007,210
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,223
131,2014,371
131,2015,281
131,2017,54
131,2018,88
131,2019,366
132,2001,3
132,2002,14
132,2003,4
132,2004,9
132,2005,8
132,2006,13
132,2007,13
132,2008,22
132,2009,37
132,2010,35
132,2011,17
132,2012,31
132,2013,35
132,2014,128
132,2015,135
132,2016,75
132,2017,27
132,2018,52
132,2019,647
133,2014,103
133,2015,113
133,2016,74
133,2017,131
133,2018,1739
133,2019,1430
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,72
134,1999,15
134,2000,0
134,2001,13
134,2002,1
134,2003,64
134,2004,0
134,2005,0
134,2006,1
134,2007,6
134,2008,5
134,2009,5
134,2010,29
134,2011,34
134,2012,600
134,2013,698
134,2014,208
134,2015,104
134,2016,73
134,2017,184
134,2018,201
134,2019,74
136,2001,12
136,2002,37
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3153
136,2016,16
136,2017,112
136,2018,155
136,2019,100
137,2012,2
137,2013,0
137,2017,0
137,2018,9
138,2013,571
138,2014,178
138,2016,17
138,2017,546
138,2018,448
14,2003,6
14,2004,6
14,2005,22
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,92
141,2014,23
141,2015,13
141,2016,7
141,2017,1
141,2018,0
143,1995,19
143,1996,0
143,1997,4
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,5
143,2013,2
143,2014,3
143,2015,11
143,2016,2412
143,2017,1196
143,2018,552
143,2019,896
144,2012,238
144,2013,385
144,2014,1672
144,2015,1213
144,2016,268
144,2017,2044
144,2018,1757
144,2019,165
146,1994,0
146,1995,319
146,1996,274
146,1997,38
146,1998,38
146,1999,5
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,22
146,2005,154
146,2006,132
146,2007,18
146,2008,33
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2012,1507
147,2013,996
147,2014,2284
147,2015,992
147,2016,458
147,2017,365
147,2018,149
147,2019,87
148,2014,7
148,2015,33
148,2016,7
148,2017,115
148,2018,92
148,2019,9
149,2014,5
149,2015,13
149,2016,0
149,2018,8
149,2019,99
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,26
15,1977,28
15,1978,32
15,1979,921
15,1980,753
15,1981,703
15,1982,990
15,1983,874
15,1984,816
15,1985,1289
15,1986,1400
15,1987,1811
15,1988,1873
15,1989,1653
15,1990,1843
15,1991,1213
15,1992,1241
15,1993,983
15,1994,619
15,1995,863
15,1996,865
15,1997,1631
15,1998,1446
15,1999,1563
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,541
150,1981,1012
150,1982,1341
150,1983,1346
150,1984,1008
150,1985,1120
150,1986,1661
150,1987,1331
150,1988,1006
150,1989,924
150,1990,872
150,1991,639
150,1992,1354
150,1993,712
150,1994,1088
150,1995,1499
150,1996,2483
150,1997,1477
150,1998,2019
150,1999,3728
150,2000,2143
150,2001,2386
150,2002,1290
150,2003,1570
150,2004,814
150,2005,520
150,2006,161
150,2007,1872
150,2008,3127
150,2009,1706
150,2010,1325
150,2011,1456
150,2012,14990
150,2013,2485
150,2014,799
150,2015,2793
150,2016,2376
150,2017,6074
150,2018,15669
150,2019,16765
153,2014,6
153,2015,213
153,2016,38
153,2018,4
154,2012,0
154,2013,76
154,2014,33
154,2016,28
154,2017,93
154,2018,128
154,2019,203
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,6
155,2015,4
155,2016,33
155,2017,118
155,2018,87
155,2019,93
156,2014,23
156,2015,22
157,2012,10
157,2013,0
158,2015,13
158,2016,63
158,2018,0
158,2019,6
159,2014,1331
159,2015,446
159,2016,608
159,2017,618
159,2018,853
159,2019,1181
16,2014,4
16,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,35
162,1989,2
162,1990,9
162,1991,4
162,1992,25
162,1993,79
162,1994,77
162,1995,37
162,1996,0
162,1997,2
162,1998,2
162,1999,3
162,2000,0
162,2001,3
162,2002,9
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,9
162,2008,4
162,2009,4
162,2010,8
162,2011,42
162,2012,8
162,2013,9
162,2014,22
162,2015,20
162,2016,43
162,2017,79
162,2018,87
162,2019,72
165,2006,289
165,2007,0
165,2008,18
165,2009,33
165,2010,0
165,2011,0
165,2012,21
165,2013,204
165,2014,1574
165,2015,979
165,2016,96
165,2017,145
165,2018,9
165,2019,7
166,2012,16
166,2013,23
166,2014,191
166,2015,87
166,2016,133
166,2017,130
166,2018,186
166,2019,200
167,1996,4743
167,1997,1198
167,1998,1066
167,1999,613
167,2000,272
167,2001,247
167,2002,46
167,2003,23
167,2004,443
167,2005,9534
167,2006,180
167,2007,1447
167,2008,3666
167,2009,1090
167,2010,21
167,2011,8
167,2012,10173
167,2013,5671
167,2014,9017
167,2015,10068
167,2016,9287
167,2017,8509
167,2018,8188
167,2019,9385
168,2015,28
168,2016,1
168,2017,17
168,2018,0
168,2019,2
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2012,1086
170,2013,1242
170,2014,1130
170,2015,988
170,2016,563
170,2017,143
170,2018,191
170,2019,189
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,6
171,1980,2
171,1981,14
171,1982,29
171,1983,14
171,1984,3
171,1985,6
171,1986,3
171,1987,18
171,1988,23
171,1989,60
171,1990,29
171,1991,20
171,1992,45
171,1993,160
171,1994,140
171,1995,191
171,1996,214
171,1997,177
171,1998,0
171,1999,200
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,8
171,2005,35
171,2006,140
171,2007,235
171,2008,156
171,2009,1095
171,2010,356
171,2011,0
171,2012,443
171,2013,67
173,1995,1345
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,23451
173,2013,21695
173,2014,17219
173,2015,12689
173,2016,15784
173,2017,16839
173,2018,13086
173,2019,14148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,42
174,1984,221
174,1985,290
174,1986,523
174,1987,642
174,1988,433
174,1989,710
174,1990,1862
174,1991,1099
174,1992,564
174,1993,533
174,1994,1084
174,1995,532
174,1996,1065
174,1997,807
174,1998,836
174,1999,448
174,2000,573
174,2001,1450
174,2002,1386
174,2003,1777
174,2004,2204
174,2005,4050
174,2006,3512
174,2007,3943
174,2008,3489
174,2009,2949
174,2010,2149
174,2011,2585
174,2012,10396
174,2013,7461
174,2014,9330
174,2015,7900
174,2016,4946
174,2017,10366
174,2018,6190
174,2019,4896
175,2014,679
175,2015,540
175,2016,564
175,2017,1287
175,2018,1093
175,2019,936
178,2014,0
179,2013,21187
179,2014,21904
179,2015,185
179,2017,738
179,2018,1027
179,2019,704
181,2012,355
181,2013,4080
181,2014,5007
181,2015,6634
181,2016,3097
181,2017,1346
181,2018,867
181,2019,113
183,2000,39
183,2001,55
183,2002,18
183,2003,55
183,2004,224
183,2005,300
183,2006,375
183,2007,5457
183,2008,10453
183,2009,1047
183,2010,1202
183,2011,1986
183,2012,5421
183,2013,2131
183,2014,3580
183,2015,5639
183,2016,6264
183,2017,5187
183,2018,6773
183,2019,4800
184,2014,288
184,2015,299
184,2016,306
184,2017,10
184,2018,140
184,2019,84
185,1998,43000
185,1999,47000
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,721
185,2005,854
185,2006,2277
185,2007,3297
185,2008,4052
185,2009,5120
185,2010,6794
185,2011,4479
185,2012,13178
185,2013,16595
185,2014,21601
185,2015,23540
185,2016,28154
185,2017,39566
185,2018,47692
185,2019,51962
186,1992,236
186,1994,0
186,1995,0
186,1996,390
186,1997,695
186,1998,462
186,1999,0
186,2000,0
186,2001,303
186,2002,90
186,2003,26
186,2004,644
186,2005,467
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,23
188,2018,55
188,2019,25
189,1999,55
189,2002,0
189,2003,4
189,2004,4
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,6
19,2012,427
19,2013,0
19,2017,1
194,2012,14899
194,2013,14990
194,2014,30442
194,2015,62077
194,2016,43375
194,2017,10094
194,2018,36020
194,2019,21659
195,2016,1429
195,2017,1917
195,2018,4344
195,2019,3559
196,2018,208
196,2019,256
197,2002,233
197,2003,0
197,2004,0
197,2005,0
197,2006,6
197,2007,35
197,2008,39
197,2009,192
197,2010,72
197,2011,72
197,2012,72
197,2013,164
197,2014,93
197,2015,300
197,2016,30
198,2004,927
198,2005,623
198,2006,188
198,2007,162
198,2008,0
198,2009,0
198,2010,3
198,2011,2
198,2012,12
198,2013,80
198,2014,254
198,2015,745
198,2016,1138
198,2017,1475
198,2018,636
198,2019,568
199,2004,444
199,2005,434
199,2006,181
199,2007,76
199,2008,240
199,2009,743
199,2010,665
199,2011,1724
199,2012,4151
199,2013,3607
199,2014,1086
199,2015,390
199,2016,349
199,2017,191
199,2018,61
199,2019,75
2,2014,7279
2,2015,11245
2,2016,8213
2,2017,3453
2,2018,4347
2,2019,9152
20,2012,150
20,2013,46
20,2014,66
20,2015,286
20,2016,109
20,2017,0
20,2018,1
20,2019,185
200,1961,1600
200,1962,1663
200,1963,1502
200,1964,1300
200,1965,1009
200,1966,843
200,1967,898
200,1968,777
200,1969,705
200,1970,774
200,1971,785
200,1972,868
200,1973,1391
200,1974,1647
200,1975,1658
200,1976,1851
200,1977,1969
200,1978,2289
200,1979,6291
200,1980,6610
200,1981,6595
200,1982,9830
200,1983,9766
200,1984,10185
200,1985,9336
200,1986,9277
200,1987,9296
200,1988,9999
200,1989,8938
200,1990,9036
200,1991,8325
200,1992,7756
200,1993,7430
200,1994,7071
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,0
201,2012,104
201,2013,819
201,2014,171
201,2015,131
201,2016,9
201,2017,47
201,2018,7
202,2012,4
202,2013,5
202,2014,0
202,2015,0
202,2018,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,654
203,1986,1065
203,1987,1551
203,1988,1341
203,1989,1339
203,1990,1400
203,1991,972
203,1992,1786
203,1993,1106
203,1994,1338
203,1995,1807
203,1996,2200
203,1997,2372
203,1998,1979
203,1999,1714
203,2000,3553
203,2001,4041
203,2002,3077
203,2003,5110
203,2004,7158
203,2005,6084
203,2006,4807
203,2007,8062
203,2008,10675
203,2009,12086
203,2010,11211
203,2011,11995
203,2012,21778
203,2013,26716
203,2014,17864
203,2015,15186
203,2016,20886
203,2017,27749
203,2018,33568
203,2019,28224
206,1997,84
206,1998,7
206,2000,18
206,2001,24
206,2002,93
206,2003,18
206,2004,26
206,2005,12
206,2006,0
206,2007,12
206,2008,12
206,2009,12
206,2010,12
206,2011,124
206,2012,0
206,2013,0
207,2014,65
207,2015,48
207,2016,25
208,2014,1731
208,2015,829
208,2016,1818
208,2017,330
209,2014,0
209,2015,28
209,2016,78
209,2017,4
209,2018,68
209,2019,27
21,2000,4087
21,2001,1772
21,2002,2768
21,2003,1708
21,2004,1459
21,2005,1651
21,2006,1041
21,2007,1610
21,2008,1870
21,2009,2111
21,2010,1850
21,2011,1237
21,2012,3173
21,2013,1836
21,2014,1745
21,2015,2316
21,2016,2220
21,2017,4238
21,2018,3235
21,2019,2904
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,1
210,1970,0
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1995,5
210,1996,0
210,1997,0
210,1998,2
210,1999,188
210,2000,143
210,2001,2
210,2002,38
210,2003,124
210,2004,18
210,2005,31
210,2006,12
210,2007,14
210,2008,35
210,2009,16
210,2010,54
210,2011,23
210,2012,336
210,2013,16
210,2014,24
210,2015,64
210,2016,966
210,2017,351
210,2018,521
210,2019,1125
211,2012,570
211,2013,356
211,2014,297
211,2015,486
211,2016,533
211,2017,471
211,2018,478
211,2019,501
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,516
212,2015,99
212,2017,19
212,2018,47
213,2014,5
214,2014,117
214,2015,251
214,2016,70
214,2017,57
215,2012,4
215,2013,203
215,2014,439
215,2015,206
215,2016,709
215,2017,277
215,2018,321
215,2019,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,407
216,1989,0
216,1990,104
216,1991,740
216,1992,10
216,1993,9
216,1994,81
216,1995,476
216,1996,124
216,1997,89
216,1998,160
216,1999,248
216,2000,33
216,2001,0
216,2002,0
216,2003,2
216,2004,0
216,2005,39
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,34
216,2011,0
216,2012,53
216,2013,350
216,2014,231
216,2015,93
216,2017,21
216,2018,4
217,2016,1
219,2000,15
219,2001,0
219,2002,0
219,2004,8
219,2005,0
219,2006,4
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,39
219,2018,21
220,2014,4378
220,2016,638
220,2017,389
220,2018,170
220,2019,64
221,2002,3489
221,2003,0
221,2004,6151
221,2005,0
221,2006,4231
221,2007,0
221,2008,652
221,2009,540
221,2010,289
221,2011,878
221,2012,16484
221,2013,18708
221,2014,31539
221,2015,23783
221,2016,9708
221,2017,3083
221,2018,452
221,2019,783
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,365
222,1988,390
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1707
222,2007,0
222,2008,333
222,2009,604
222,2010,3483
222,2011,2157
222,2012,1982
222,2013,343
222,2014,48
222,2015,1
223,2012,6543
223,2013,7633
223,2014,7966
223,2015,7525
223,2016,4121
223,2017,9319
223,2018,8445
223,2019,7264
225,2003,11480
225,2004,29
225,2005,0
225,2006,59
225,2007,2417
225,2008,1050
225,2009,24475
225,2010,12803
225,2011,4142
225,2012,9720
225,2013,9322
225,2014,4574
225,2015,4241
225,2016,6310
225,2017,8201
225,2018,3039
225,2019,2767
226,2015,641
226,2016,0
