geo,year,threshing_machines_import_quantity_ime1
255,2002,7
255,2003,17
255,2004,52
255,2005,45
255,2006,5
255,2007,22
255,2008,24
255,2009,15
256,2000,1
256,2005,3
256,2006,10
256,2007,11
256,2009,20
26,2002,5
26,2003,1
26,2006,1
27,2002,45
27,2003,1028
27,2004,22
27,2005,364
27,2006,61
27,2007,37
27,2008,82
27,2009,141
272,2006,86
272,2007,116
272,2008,54
272,2009,37
273,2008,1
3,2000,5
3,2001,1
3,2003,4
3,2005,4
3,2006,3
3,2008,5
3,2009,1
33,2000,422
33,2001,391
33,2002,104
33,2003,241
33,2004,667
33,2005,1340
33,2006,600
33,2007,445
33,2008,154
33,2009,218
351,2000,2273
351,2001,2584
351,2002,3422
351,2003,3563
351,2004,2611
351,2005,4540
351,2006,2859
351,2007,32
351,2008,302
351,2009,484
38,2001,4
38,2002,10
38,2003,7
38,2007,669
38,2008,2122
38,2009,531
4,2006,1
40,2001,17
40,2002,1
40,2003,6
40,2004,11
40,2005,8
40,2006,18
40,2007,50
40,2008,137
40,2009,44
41,2000,2273
41,2001,2584
41,2002,3420
41,2003,3561
41,2004,2608
41,2005,4538
41,2006,2858
41,2008,300
41,2009,484
44,2000,384
44,2001,2
44,2002,2
44,2003,15
44,2004,9
44,2005,312
44,2006,4
44,2008,26
44,2009,4934
48,2007,1
48,2008,3
48,2009,1
49,2001,1
49,2002,10
49,2003,8
49,2004,2
49,2005,9
49,2006,0
49,2007,4
49,2008,33
50,2001,1
50,2002,4
50,2003,1
50,2004,6
50,2005,10
50,2006,3
50,2008,10
5000,2000,10725
5000,2001,8655
5000,2002,42692
5000,2003,16163
5000,2004,12174
5000,2005,15966
5000,2006,16901
5000,2007,12392
5000,2008,23456
5000,2009,31023
5100,2000,1887
5100,2001,1238
5100,2002,675
5100,2003,7246
5100,2004,1629
5100,2005,2179
5100,2006,1621
5100,2007,1492
5101,2000,1325
5101,2001,1015
5101,2002,54
5101,2003,181
5101,2004,397
5101,2005,492
5101,2006,30
5101,2007,382
5103,2000,38
5103,2001,3
5103,2002,467
5103,2003,887
5103,2004,1176
5103,2005,690
5103,2006,610
5103,2007,297
5104,2000,524
5104,2001,213
5104,2002,154
5104,2003,6178
5104,2004,56
5104,2005,173
5104,2006,57
5104,2007,752
5105,2001,7
5105,2005,824
5105,2006,924
5105,2007,61
52,2004,2
52,2006,1
52,2007,2
52,2008,17
52,2009,12
5200,2000,1634
5200,2001,2289
5200,2002,1543
5200,2003,786
5200,2004,968
5200,2005,1918
5200,2006,5551
5200,2007,1163
5200,2008,908
5200,2009,5692
5203,2000,1208
5203,2001,2207
5203,2002,1374
5203,2003,365
5203,2004,783
5203,2005,1411
5203,2006,670
5203,2007,750
5203,2008,327
5203,2009,378
5204,2000,12
5204,2001,36
5204,2002,8
5204,2003,96
5204,2004,53
5204,2005,36
5204,2006,3283
5204,2007,228
5204,2008,172
5204,2009,55
5206,2000,5
5206,2001,7
5206,2002,15
5206,2003,228
5206,2004,18
5206,2005,16
5206,2006,2
5206,2007,9
5206,2008,40
5206,2009,4
5207,2000,409
5207,2001,39
5207,2002,146
5207,2003,97
5207,2004,114
5207,2005,455
5207,2006,1596
5207,2007,176
5207,2008,369
5207,2009,5255
5300,2000,5036
5300,2001,2947
5300,2002,3754
5300,2003,4721
5300,2004,3548
5300,2005,7135
5300,2006,4251
5300,2007,5976
5300,2008,7445
5300,2009,17468
5301,2000,2662
5301,2001,280
5301,2002,164
5301,2003,135
5301,2004,724
5301,2005,1420
5301,2006,982
5301,2007,1683
5301,2008,4038
5302,2000,2289
5302,2001,2600
5302,2002,3439
5302,2003,3718
5302,2004,2638
5302,2005,4896
5302,2006,3068
5302,2007,908
5302,2008,509
5302,2009,845
5303,2001,4
5303,2002,14
5303,2003,512
5303,2004,6
5303,2005,472
5303,2006,67
5303,2007,695
5303,2008,2596
5303,2009,678
5304,2000,66
5304,2001,57
5304,2002,122
5304,2003,47
5304,2004,133
5304,2005,41
5304,2006,45
5304,2007,2223
5304,2008,26
5304,2009,238
5305,2000,19
5305,2001,6
5305,2002,15
5305,2003,309
5305,2004,47
5305,2005,306
5305,2006,89
5305,2007,467
5305,2008,276
5305,2009,15707
54,2002,27
54,2003,28
54,2004,52
54,2005,66
54,2006,58
54,2007,112
54,2008,85
54,2009,35
5400,2000,2090
5400,2001,2102
5400,2002,36459
5400,2003,3387
5400,2004,5928
5400,2005,4729
5400,2006,5463
5400,2007,3701
5400,2008,15092
5400,2009,7863
5401,2000,1252
5401,2001,974
5401,2002,35379
5401,2003,1441
5401,2004,2533
5401,2005,1675
5401,2006,883
5401,2007,1164
5401,2008,2534
5401,2009,2722
5402,2000,72
5402,2001,384
5402,2002,448
5402,2003,552
5402,2004,733
5402,2005,1370
5402,2006,1108
5402,2007,160
5402,2008,1354
5402,2009,91
5403,2000,286
5403,2001,229
5403,2002,130
5403,2003,786
5403,2004,404
5403,2005,758
5403,2006,568
5403,2007,626
5403,2008,1862
5403,2009,4231
5404,2000,480
5404,2001,515
5404,2002,502
5404,2003,608
5404,2004,2258
5404,2005,926
5404,2006,2904
5404,2007,1751
5404,2008,9342
5404,2009,819
55,2001,1
5500,2000,78
5500,2001,79
5500,2002,261
5500,2003,23
5500,2004,101
5500,2005,5
5500,2006,15
5500,2007,60
5500,2008,11
5501,2000,78
5501,2001,72
5501,2002,108
5501,2003,6
5501,2004,7
5501,2005,5
5501,2006,12
5501,2007,5
5501,2008,11
5502,2001,7
5502,2002,153
5502,2003,17
5502,2004,94
5502,2006,3
5502,2007,55
56,2002,1
56,2003,1
56,2004,3
56,2005,4
56,2006,1
56,2009,3
57,2000,422
57,2001,65
57,2002,34854
57,2003,56
57,2004,2063
57,2005,154
57,2006,11
57,2007,21
57,2008,29
57,2009,26
5707,2000,793
5707,2001,744
5707,2002,796
5707,2003,2116
5707,2004,2715
5707,2005,1946
5707,2006,3684
5707,2008,11708
58,2007,2
58,2008,2
58,2009,2
5801,2000,1317
5801,2001,1017
5801,2002,43
5801,2003,575
5801,2004,198
5801,2005,1527
5801,2006,1529
5801,2007,317
5801,2008,108
5801,2009,15
5802,2000,4056
5802,2001,1706
5802,2002,388
5802,2003,912
5802,2004,1036
5802,2005,3026
5802,2006,2027
5802,2007,2660
5802,2008,4207
5802,2009,168
5803,2000,10
5803,2001,37
5803,2002,179
5803,2003,246
5803,2004,114
5803,2005,19
5803,2006,1521
5803,2007,80
5803,2008,63
5803,2009,49
5815,2000,1326
5815,2001,1028
5815,2002,205
5815,2003,702
5815,2004,442
5815,2005,1636
5815,2006,1614
5815,2007,761
5815,2008,826
5815,2009,147
5817,2000,1408
5817,2001,1241
5817,2002,785
5817,2003,1898
5817,2004,1686
5817,2005,2320
5817,2006,1566
5817,2007,2066
5817,2008,2329
5817,2009,16311
59,2000,28
59,2001,2
59,2002,1
59,2004,100
59,2005,129
59,2006,6
59,2007,160
60,2009,1
63,2000,8
63,2001,2
63,2002,2
63,2003,9
63,2005,7
66,2001,7
66,2002,1
66,2003,1
66,2004,58
66,2007,52
67,2005,3
67,2006,6
67,2007,3
67,2008,2
67,2009,2
68,2000,408
68,2001,457
68,2002,313
68,2003,421
68,2004,548
68,2005,746
68,2006,2730
68,2007,1592
68,2008,9213
68,2009,659
73,2003,133
73,2005,2
73,2007,16
73,2008,5
75,2001,7
79,2001,21
79,2002,170
79,2003,142
79,2004,18
79,2005,105
79,2006,71
79,2007,102
79,2008,79
79,2009,71
80,2003,441
80,2004,248
80,2005,499
80,2006,155
80,2007,270
80,2008,176
80,2009,323
81,2007,29
84,2003,102
84,2005,1
84,2006,153
84,2007,31
84,2008,21
84,2009,7
89,2007,2
89,2008,3
89,2009,1
9,2000,10
9,2001,12
9,2002,3
9,2003,4
9,2004,13
9,2005,1
9,2006,14
9,2007,6
9,2008,10
9,2009,34
91,2005,2
91,2006,1500
91,2007,9
91,2008,19
91,2009,28
95,2007,13
95,2009,1
96,2002,2
96,2004,1
96,2006,1
96,2007,1
96,2008,1
97,2008,5
97,2009,4
98,2000,29
98,2001,56
98,2002,65
98,2003,181
98,2004,77
98,2005,28
98,2006,79
98,2007,54
98,2008,50
98,2009,39
99,2005,133
99,2009,1
