geo,year,sodium_nitrate_import_quantity_ife2
106,2011,2280.1
106,2012,2672.53
106,2013,3301.12
106,2014,2238.47
106,2015,2312.62
106,2016,1691.95
106,2017,1759.19
106,2018,1418.77
107,2002,0
107,2003,1.16
107,2007,0
107,2008,0
107,2009,0
107,2011,0.21
107,2012,44.31
107,2013,0.51
107,2014,0
107,2015,0.3
107,2016,0.03
107,2017,0.12
107,2018,3.28
108,2002,1895.12
108,2003,2138.9
108,2004,2418.88
108,2005,2530.02
108,2006,4294.03
108,2007,2966.42
108,2008,2377.95
108,2009,2742.91
108,2010,3168.3
108,2011,4222.04
108,2012,3302.4
108,2013,2158.98
108,2014,2858.3
108,2015,3333.42
108,2016,3237.2
108,2017,2705.26
108,2018,3000.69
109,2002,1.82
109,2003,1.36
109,2004,2
109,2005,0.45
109,2006,1.77
109,2007,0.35
109,2008,1.54
109,2009,0.21
109,2010,0.61
109,2011,0.13
109,2012,0.88
109,2013,0.31
109,2014,0.15
109,2015,1.4
109,2016,0.86
109,2017,0.56
11,2002,1271.15
11,2003,1461.7
11,2004,967.21
11,2005,768.88
11,2006,956.9
11,2007,989.06
11,2008,509.94
11,2009,759.4
11,2010,934.3
11,2011,958.5
11,2012,1310.25
11,2013,1146.77
11,2014,2014.26
11,2015,2007.44
11,2016,2262.55
11,2017,2395.32
11,2018,1731.37
110,2002,11368
110,2003,21801
110,2004,17557.32
110,2005,25888.8
110,2006,16346
110,2007,8777.07
110,2008,20618.07
110,2009,11640.7
110,2010,10758
110,2011,12757.54
110,2012,12521
110,2013,14883.99
110,2014,14559
110,2015,13595.62
110,2016,13437
110,2017,0
110,2018,10879.17
112,2003,63.99
112,2004,90.2
112,2005,154.85
112,2006,64.5
112,2007,50
112,2008,65.7
112,2009,134.08
112,2010,114.7
112,2011,135.01
112,2012,119.01
112,2013,141.8
112,2014,115.01
112,2015,90
112,2016,94
112,2017,179.5
112,2018,111.59
113,2002,129.9
113,2003,49
113,2004,40.3
113,2005,2
113,2006,3.02
113,2008,2
113,2009,40
113,2010,63
113,2011,441.1
113,2012,504
113,2013,1134
113,2014,167
113,2015,93.32
113,2016,4.25
113,2017,7.19
113,2018,200.84
114,2002,68.5
114,2003,12
114,2004,0.54
114,2005,92.25
114,2006,52.01
114,2009,0.06
114,2010,26.89
114,2011,69.91
114,2012,37.08
114,2013,60.38
114,2014,71.87
114,2015,20
114,2016,45
114,2017,74.57
114,2018,240.63
115,2010,0.01
115,2015,25
115,2016,25
115,2018,43.63
117,2002,4514.58
117,2003,4145.16
117,2004,4658.97
117,2005,4858.69
117,2006,6335.62
117,2007,6437.37
117,2008,6119.4
117,2009,5015.7
117,2010,6062.4
117,2011,6034.86
117,2012,6469.06
117,2013,5777.33
117,2014,6105.99
117,2015,5380.38
117,2016,5507.6
117,2017,4481.05
117,2018,4336.08
118,2002,42
118,2003,0.05
118,2004,122.2
118,2006,50.03
118,2007,27
118,2008,19
118,2010,15.01
118,2011,36.01
118,2013,6.8
118,2014,34.05
118,2015,1
118,2017,32.58
118,2018,20
119,2002,379.32
119,2003,40.46
119,2004,2248.3
119,2005,6104.7
119,2006,27678.45
119,2007,15844.21
119,2008,774.15
119,2009,0
119,2010,0.51
119,2011,5.6
119,2012,8.55
119,2013,29.98
119,2014,13.05
119,2016,0
119,2017,0.05
12,2002,0.09
12,2003,22.86
12,2004,15.42
12,2005,15.42
12,2006,0.05
12,2007,20.87
12,2009,2.18
12,2011,37.33
12,2012,1259.15
12,2013,6.58
12,2015,27.72
121,2002,147.37
121,2003,3
121,2004,54
121,2005,108
121,2006,270.01
121,2007,152
121,2008,279
121,2009,72
121,2010,49.02
121,2011,10
121,2012,7
121,2014,4.8
121,2015,0.24
121,2016,5
121,2018,4.8
124,2002,0
124,2004,0.01
124,2005,61.92
124,2008,162.03
124,2010,10.8
124,2012,0.01
124,2014,0
126,2002,591.7
126,2003,563.5
126,2004,797.75
126,2005,449.3
126,2006,146
126,2007,131.1
126,2008,268.6
126,2009,3762.01
126,2010,2487.02
126,2011,40
126,2012,2521.84
126,2013,45.48
126,2014,21
126,2015,21.31
126,2016,35.9
126,2017,34.53
126,2018,47.45
128,2002,0.25
129,2003,0.33
129,2004,20
129,2005,0
129,2007,0.03
129,2009,0.01
129,2011,49.71
129,2012,66.02
129,2013,250
129,2014,0
129,2016,0
129,2017,0
129,2018,0
13,2003,4.52
13,2005,0.05
13,2008,21
13,2009,0.3
13,2010,0.02
13,2011,2.5
13,2012,21.3
130,2002,0.51
130,2005,30.02
130,2007,28
130,2008,55.36
130,2009,0.1
130,2011,26.1
130,2013,117.15
130,2014,27.27
130,2015,0.05
131,2002,158.03
131,2003,66.07
131,2004,448.5
131,2005,380.94
131,2006,6406.16
131,2007,688.46
131,2008,1224.02
131,2009,2210.36
131,2010,2231.55
131,2011,924.65
131,2012,1007.92
131,2013,1858.54
131,2014,1811.16
131,2015,975.89
131,2016,2177.7
131,2017,5356.02
131,2018,7318.93
132,2002,0.01
132,2004,0
132,2006,13.8
132,2011,1.05
132,2012,0.01
132,2013,0
132,2016,0
132,2017,0.01
132,2018,0.01
133,2002,9.63
133,2003,21
133,2004,14.07
133,2005,3.03
133,2006,1.4
133,2007,25.68
133,2008,30.54
133,2010,1.15
133,2011,27.88
133,2012,15.5
133,2016,11.54
133,2017,22.55
134,2002,0.16
134,2003,1.24
134,2004,0.28
134,2009,0.21
134,2017,0.03
134,2018,0.02
137,2002,35.34
137,2003,79.05
137,2004,210.19
137,2005,0
137,2006,0.02
137,2009,0.01
137,2010,0.05
137,2013,0.5
137,2014,0
138,2002,565.09
138,2003,1300.87
138,2004,1672.28
138,2005,1420.16
138,2006,1360.2
138,2007,1803.2
138,2008,1886.36
138,2009,1842.37
138,2010,1608.63
138,2011,2233.44
138,2012,2364.67
138,2013,2527.02
138,2014,2850.38
138,2015,3139.64
138,2016,2950.52
138,2017,3252.53
138,2018,3014.02
14,2003,0.13
14,2004,0.01
14,2009,0.14
14,2010,0.23
14,2012,0.28
14,2018,0
141,2002,808.28
141,2003,527.11
141,2004,574.42
141,2005,147.04
141,2006,564.1
141,2007,907.6
141,2008,584.9
141,2009,573.7
141,2010,1190.1
141,2011,1613.4
141,2012,1779.62
141,2013,1156.6
141,2014,1463.33
141,2015,1440.25
141,2016,1114
141,2017,1527.5
141,2018,935
143,2002,525.09
143,2003,321.02
143,2004,160.01
143,2005,321.01
143,2006,66.02
143,2007,93.51
143,2008,157
143,2009,267
143,2010,141.92
143,2011,69.82
143,2012,228.69
143,2013,179.2
143,2014,3969.08
143,2015,17405.1
143,2016,228.6
143,2017,162
143,2018,1095
144,2002,1894.78
144,2003,392
144,2007,0.72
144,2008,2.23
144,2009,1.18
144,2011,1308.76
144,2012,0
144,2013,6.36
144,2014,0.76
144,2015,249.82
144,2016,47.82
144,2017,21.48
144,2018,91.49
146,2002,476
146,2003,594.8
146,2004,839
146,2005,650.01
146,2006,504.04
146,2007,441
146,2008,189
146,2009,84.4
146,2010,105.32
146,2011,189.7
146,2012,146.5
146,2013,252.2
146,2014,0.05
146,2015,0.4
146,2016,1
146,2017,1
146,2018,1
147,2002,1.63
147,2003,0
147,2004,3.22
147,2005,42.69
147,2006,67.78
147,2007,10.63
147,2008,15.57
147,2009,81.15
147,2010,14.95
147,2011,46.61
147,2012,334.04
147,2013,141.76
147,2014,133.1
147,2015,164.07
147,2016,199.36
147,2017,252.9
147,2018,179.23
149,2011,40
149,2012,53
149,2013,25
149,2014,0.03
149,2015,0.02
149,2016,32.13
149,2017,0.11
150,2002,5866.14
150,2003,17531.87
150,2004,8953.09
150,2005,8520.55
150,2006,10080.76
150,2007,11814.3
150,2008,1521.88
150,2009,1810.42
150,2010,1141.78
150,2011,4030.02
150,2012,5716.93
150,2013,5789.08
150,2014,5112.92
150,2015,7921.96
150,2016,38687.93
150,2017,70268.6
150,2018,22127.02
153,2002,0.27
153,2003,0.03
153,2005,0.07
153,2006,0.04
153,2007,0.88
153,2008,7.03
153,2009,2.26
153,2010,3.08
153,2011,9.05
153,2012,8
153,2013,2.33
153,2014,6.2
154,2002,61.51
154,2003,113
154,2004,209
154,2005,356.05
154,2006,144
154,2007,22
154,2009,26
154,2010,4
154,2012,0
154,2013,0
154,2014,3
154,2016,2
154,2017,31.38
154,2018,63.41
156,2002,169.67
156,2003,185.41
156,2004,258.52
156,2005,211.64
156,2006,279.01
156,2007,263.32
156,2008,145.51
156,2009,68.69
156,2010,144.88
156,2011,257.85
156,2012,234.62
156,2013,356.22
156,2014,356.82
156,2015,244.93
156,2016,311.64
156,2017,260.75
156,2018,370.83
157,2002,3.6
157,2003,3.12
157,2007,2511.58
157,2008,384.93
157,2009,878.02
157,2010,1171.14
157,2011,2528.56
157,2012,2.41
157,2013,18.17
157,2014,2321.21
157,2015,569.33
157,2016,1065.55
157,2017,0.01
157,2018,0.43
158,2005,0.5
158,2006,0.25
158,2007,0.5
158,2008,0.13
158,2009,0.2
158,2010,21.03
158,2013,1
158,2016,0
159,2002,31.18
159,2003,0
159,2007,34.04
159,2008,1674.7
159,2009,104.22
159,2010,161.61
159,2011,283.15
159,2012,395.12
159,2013,129.63
159,2014,192.78
159,2016,59.5
159,2017,114.24
159,2018,438.79
16,2002,370.98
16,2003,455.87
16,2004,174.51
16,2005,195.06
16,2006,195.33
16,2007,64.5
16,2008,64.61
16,2009,213.05
16,2010,227.15
16,2011,331.4
16,2012,125.16
16,2013,100
16,2014,669
16,2015,1010.03
16,2016,280
16,2017,481
16,2018,398.2
162,2002,97.78
162,2003,70.36
162,2004,72.3
162,2005,30.05
162,2006,95
162,2007,71
162,2008,200.48
162,2009,251.05
162,2010,345.15
162,2011,331.04
162,2012,428.37
162,2013,562.03
162,2014,309.04
162,2015,554.08
162,2016,392.36
162,2017,189.61
162,2018,289.6
165,2003,1738
165,2004,2308
165,2005,2277
165,2006,1839
165,2007,2132
165,2008,2923.75
165,2009,1157
165,2010,2615
165,2011,2430
165,2012,1534
165,2013,1680
165,2014,2968.01
165,2015,2207
165,2016,2100
165,2017,2419
165,2018,3825
166,2002,87.96
166,2003,52
166,2004,68.85
166,2005,156.33
166,2006,100.17
166,2007,149.07
166,2008,125.33
166,2009,515.84
166,2010,600.27
166,2011,150.09
166,2012,6
166,2013,32.01
166,2014,15.35
166,2015,2.5
166,2016,74.16
166,2017,47.54
166,2018,142.74
167,2002,637.47
167,2003,587.99
167,2004,649.2
167,2005,929.76
167,2006,730.15
167,2007,1092.35
167,2008,1761.37
167,2009,1285.27
167,2010,508.34
167,2011,1221.93
167,2012,1669.97
167,2013,1648
167,2014,904.7
167,2015,448.52
167,2016,585.94
167,2017,880.39
167,2018,430.37
168,2004,1.74
168,2005,18.05
168,2006,12.67
168,2007,26.91
168,2008,44.79
168,2009,0.14
168,2010,0.34
168,2011,0.51
168,2012,0.86
168,2013,0.3
168,2014,0.33
168,2015,0.15
168,2016,24.32
168,2017,0.03
169,2002,30
169,2004,27.98
169,2005,10.03
169,2006,6.01
169,2007,33.79
169,2008,0.5
169,2009,113.39
169,2010,119.34
169,2011,11.01
169,2012,45.88
169,2013,114.9
169,2014,92.6
169,2015,178.81
169,2016,115.24
169,2017,110.19
169,2018,90.37
17,2010,0.04
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0.01
17,2017,0.03
170,2002,2923.94
170,2003,1468.77
170,2004,4014.66
170,2005,2733.6
170,2006,1621.86
170,2007,1874.73
170,2008,3362.86
170,2009,5171.96
170,2010,6555.58
170,2011,3662.3
170,2012,8437.51
170,2013,4452
170,2014,7932.01
170,2015,5373.43
170,2016,16104.31
170,2017,5795.02
170,2018,16544.44
171,2002,276.36
171,2003,164.55
171,2004,976.7
171,2005,596.55
171,2006,311.11
171,2007,225.03
171,2008,110.45
171,2009,171.05
171,2011,89.74
171,2012,464.34
171,2013,271.64
171,2014,205.49
171,2015,166.62
171,2016,124.64
171,2017,25.92
171,2018,412.3
173,2002,954.07
173,2003,1123
173,2004,1015.99
173,2005,878.59
173,2006,997.88
173,2007,1093.73
173,2008,1619.73
173,2009,1425.74
173,2010,1981.3
173,2011,2804.31
173,2012,3855.25
173,2013,3716.24
173,2014,3747.07
173,2015,3574.9
173,2016,3876.91
173,2017,4160.15
173,2018,4257.65
174,2002,5.41
174,2003,43.13
174,2004,882.13
174,2005,758.28
174,2006,854.05
174,2007,460.06
174,2008,470.97
174,2009,17731.06
174,2010,55277.19
174,2011,643.33
174,2012,749.25
174,2013,182.2
174,2014,250.1
174,2015,236.3
174,2016,494.15
174,2017,292.35
174,2018,395.12
178,2011,250
178,2014,0
178,2018,12.53
179,2002,20
179,2005,1.07
179,2009,14.15
179,2013,5
179,2016,24
179,2018,2
18,2005,0.45
18,2006,0
18,2007,0.01
18,2008,0.01
18,2009,0.02
18,2010,0.02
18,2011,0.01
18,2012,0
181,2002,566.22
181,2004,213.51
181,2005,68.46
181,2006,279.99
181,2007,606
181,2008,106.21
181,2009,71.45
181,2010,176.45
181,2011,66.38
181,2012,78.7
181,2013,21.5
181,2014,13.51
181,2015,29.51
181,2016,20.78
181,2017,59.71
181,2018,217.84
183,2002,893
183,2003,886.8
183,2004,892.61
183,2005,696.06
183,2006,685.34
183,2007,589.02
183,2008,702.58
183,2009,383.9
183,2010,1360.75
183,2011,1245.12
183,2012,1884.18
183,2013,1120.17
183,2014,693.9
183,2015,1255.18
183,2016,468.27
183,2017,2720.97
183,2018,1055.08
184,2004,0.1
184,2005,26
184,2010,0.4
184,2011,1.38
184,2012,52.2
184,2014,0
184,2016,1.14
185,2002,5647.9
185,2003,5760.21
185,2004,4218.67
185,2005,10356.73
185,2006,13259.42
185,2007,13845.52
185,2008,9828.75
185,2009,11767.65
185,2010,5603.32
185,2011,6808.67
185,2012,5244.71
185,2013,3313.63
185,2014,1757.74
185,2015,970.1
185,2016,1042.84
185,2017,147.79
185,2018,130.8
186,2002,154.2
186,2004,316.13
188,2002,0.02
188,2003,0.08
188,2004,0.03
188,2005,0.35
188,2006,0.01
188,2007,1.03
188,2008,0.32
188,2009,0.01
188,2010,0.23
188,2011,0.02
188,2013,0.01
188,2014,0.04
188,2015,0
188,2016,0
189,2009,0
189,2013,0.03
19,2002,265.58
19,2003,0.84
19,2004,0.01
19,2005,25.23
19,2006,15
19,2007,29.88
19,2008,4
19,2009,53.57
19,2010,42.5
19,2011,26
19,2012,5.71
19,2013,40.59
19,2014,50.4
19,2015,25
19,2016,17.83
19,2017,0
19,2018,0.02
194,2005,42
194,2006,147
194,2007,214
194,2008,339
194,2009,429
194,2010,392
194,2011,584
194,2012,581
194,2013,607
194,2014,1529
194,2015,1975.52
194,2016,2073
194,2017,420.01
194,2018,414.65
195,2005,0
195,2008,4
195,2009,24
195,2010,0
195,2011,3
195,2012,2.75
195,2013,36.23
195,2014,7.44
195,2015,19.88
195,2016,16.65
195,2017,5
195,2018,7.4
196,2004,0.01
196,2005,0.08
196,2006,0.34
196,2007,0.26
196,2008,1.05
196,2010,0
196,2014,0.01
196,2015,0.01
196,2016,0.08
196,2018,0
198,2002,822.66
198,2003,1016.34
198,2004,1132.32
198,2005,755.11
198,2006,882.23
198,2007,856.15
198,2008,907.72
198,2009,643.87
198,2010,591.29
198,2011,286.66
198,2012,278.11
198,2013,157.32
198,2014,383.75
198,2015,216.02
198,2016,250.98
198,2017,8716.2
198,2018,491.51
199,2002,521.4
199,2003,435.39
199,2004,574.48
199,2005,605.02
199,2006,498.8
199,2007,2103.3
199,2008,533.93
199,2009,307.42
199,2010,210.22
199,2011,370.07
199,2012,336.69
199,2013,152.7
199,2014,310.34
199,2015,455.85
199,2016,385.88
199,2017,420.71
199,2018,375.98
2,2010,1
2,2012,2
2,2017,14.85
20,2002,121.67
20,2003,2.51
20,2004,48.77
20,2005,6.09
20,2006,5.08
20,2007,12.5
20,2008,46.29
20,2009,36.23
20,2010,290.04
20,2011,88.01
20,2012,36.4
20,2013,77.95
20,2014,19.41
20,2015,6.99
20,2016,96.33
20,2017,95.48
20,2018,67.89
200,2002,142.74
200,2003,289.07
200,2004,150.4
200,2005,119.6
200,2006,169.01
200,2007,127.63
200,2008,116.06
200,2009,62.71
200,2010,343.69
200,2011,65.2
200,2012,58.26
200,2013,116.57
200,2014,15.18
200,2015,69.42
200,2016,62.42
200,2017,0
200,2018,83.47
202,2002,2527.6
202,2003,2936.34
202,2004,2703.28
202,2005,1047.57
202,2006,2631.72
202,2007,2879.15
202,2008,2270
202,2009,1015.84
202,2010,1423.84
202,2011,860.83
202,2012,4406.24
202,2013,2587.24
202,2014,10182.89
202,2015,49767.17
202,2016,6114.6
202,2017,13056.14
202,2018,13028.34
203,2002,8215.48
203,2003,9899.02
203,2004,9020.28
203,2005,10617.92
203,2006,9330
203,2007,16042.86
203,2008,29309.79
203,2009,11689.35
203,2010,30040.62
203,2011,62148.59
203,2012,69844.11
203,2013,23222.52
203,2014,4258.21
203,2015,3552.28
203,2016,4454.74
203,2017,3895.23
203,2018,3457.31
206,2006,0.16
206,2007,0
206,2009,23.54
206,2010,296.79
207,2008,168.58
207,2009,75.53
207,2010,7.08
207,2012,0.5
207,2014,1.18
208,2003,0.01
208,2004,60
208,2005,4
208,2008,123.7
208,2013,65
208,2016,67
208,2018,215.55
21,2002,8548.39
21,2003,11053.81
21,2004,10781.18
21,2005,10377.9
21,2006,10976.97
21,2007,13567.05
21,2008,17427.37
21,2009,13606.06
21,2010,13450.11
21,2011,11911.13
21,2012,13031.94
21,2013,13661.91
21,2014,11909.94
21,2015,13537.06
21,2016,9864.27
21,2017,9099.47
21,2018,10128.43
210,2002,4503
210,2003,4606
210,2004,5475.99
210,2005,5048.02
210,2006,5757.03
210,2007,6441
210,2008,6859
210,2009,5865.84
210,2010,5659.38
210,2011,5865.56
210,2012,6113.4
210,2013,5382.01
210,2014,3561.08
210,2015,3602.02
210,2016,4049.42
210,2017,3557.43
210,2018,4089.31
211,2002,1060.85
211,2003,715.78
211,2004,992.08
211,2005,1031.2
211,2006,959.48
211,2007,1074.4
211,2008,1061.53
211,2009,837.36
211,2010,1093.38
211,2011,966.96
211,2012,1017.72
211,2013,890.43
211,2014,845.41
211,2015,751.02
211,2016,618.13
211,2017,799.51
211,2018,849.03
212,2006,599.5
212,2007,163.5
212,2009,535.1
212,2010,108
212,2011,221.3
212,2012,52
212,2014,24
212,2015,24
214,2002,2114.21
214,2003,1980
214,2004,2502.42
214,2005,1691.48
214,2006,1817
214,2007,2709.39
214,2008,1797.49
214,2009,1130.86
214,2010,1554.15
214,2011,1854.83
214,2012,1899.59
214,2013,2051.5
214,2014,1751.39
214,2015,2260.33
214,2016,1733.33
214,2017,2384.02
214,2018,1810.28
215,2002,1.61
215,2003,8.91
215,2004,2.76
215,2005,53.08
215,2006,24.11
215,2007,26.34
215,2008,21.01
215,2009,2.7
215,2010,24.32
215,2011,23
215,2012,6.82
215,2013,0.05
215,2014,30.27
215,2015,0
215,2017,1.63
215,2018,10
216,2002,3457.56
216,2003,5396.01
216,2004,5545.67
216,2005,3937.21
216,2006,3685.83
216,2007,3678.68
216,2008,4470.44
216,2009,2917.52
216,2010,3847.43
216,2011,3927.04
216,2012,2802.1
216,2013,3882.91
216,2014,5269.49
216,2015,2742.84
216,2016,3117.35
216,2017,3622.08
216,2018,2948.19
219,2011,0
219,2017,0
220,2002,1.69
220,2003,0
220,2004,0.63
220,2005,0.05
220,2006,0.68
220,2007,0.05
220,2008,0.53
220,2012,0.01
220,2013,0.06
220,2014,0.07
220,2015,0.07
221,2005,0.06
221,2006,0.17
221,2007,64.04
221,2008,73.36
221,2009,44.21
221,2010,25.41
221,2011,50.21
221,2012,125.01
221,2013,112.44
221,2014,97.3
221,2015,121.99
221,2016,52.41
221,2017,73.32
221,2018,98.64
222,2002,0.27
222,2003,0.07
222,2004,0.48
222,2005,22.27
222,2006,0.1
222,2007,63.62
222,2008,21.29
222,2009,44.23
222,2010,21.26
222,2011,60.83
222,2012,47.1
222,2013,161.6
222,2014,75.25
222,2015,101
222,2016,51.51
222,2017,79.21
223,2002,1826.72
223,2003,2841.51
223,2004,3178.86
223,2005,4479.12
223,2006,3905.36
223,2007,3929.88
223,2008,3619.04
223,2009,3758.23
223,2010,2854.8
223,2011,2952.21
223,2012,2191.75
223,2013,4101.25
223,2014,5645.82
223,2015,3400.27
223,2016,3961.09
223,2017,3592.43
223,2018,3704.77
225,2002,104.59
225,2003,12
225,2004,76
225,2005,72.4
225,2006,64.11
225,2007,195.84
225,2008,287.56
225,2009,146.59
225,2010,138.67
225,2011,47.02
225,2012,205.55
225,2013,340.7
225,2014,435.53
225,2015,410.88
225,2016,467.8
225,2017,363
225,2018,827.05
226,2002,0.27
226,2003,128.15
226,2004,0.77
226,2006,80.12
226,2008,15.03
226,2009,0.11
226,2010,18.22
226,2011,0.06
226,2012,16.67
226,2013,10
226,2014,0.18
226,2015,3.09
226,2016,7.06
226,2017,12.06
226,2018,14.05
229,2002,1605.84
229,2003,1905.21
229,2004,1369.07
229,2005,1141.85
229,2006,1392.91
229,2007,1515.04
229,2008,1105.33
229,2009,526.15
229,2010,868.47
229,2011,427.52
229,2012,935.21
229,2013,1248.82
229,2014,1033.25
229,2015,915.65
229,2016,728.69
229,2017,456.33
229,2018,725.71
23,2002,0.08
23,2003,0
23,2004,0
23,2009,0
23,2012,0
23,2013,0.01
23,2016,0.07
23,2017,0
230,2002,3
230,2003,6
230,2004,2
230,2006,10
230,2007,0.68
230,2009,3
230,2011,0
230,2013,20
230,2014,5
230,2015,158
230,2016,193
230,2017,5
230,2018,103.5
231,2002,55220.07
231,2003,878.58
231,2004,9322.67
231,2005,255.38
231,2006,239.98
231,2007,949.15
231,2008,5798.96
231,2009,2371.39
231,2010,41085.61
231,2011,35556.21
231,2012,105818.57
231,2013,48578.49
231,2014,44312.85
231,2015,41250.61
231,2016,43257.99
231,2017,15314.51
231,2018,20010.03
233,2003,0.01
233,2007,5.79
233,2008,3.09
233,2010,2
233,2011,220.51
233,2012,7.63
233,2013,86.16
233,2014,1
233,2015,24.33
233,2016,3.13
233,2018,1.12
234,2003,28
234,2004,56
234,2005,84
234,2006,70
234,2007,90
234,2008,62
234,2009,56.3
234,2010,82
234,2011,82
234,2012,81
234,2013,54
234,2014,125
234,2015,47
234,2016,21
234,2017,31
234,2018,69
235,2002,635.85
235,2003,432.46
235,2004,647.13
235,2005,449.43
235,2006,830.14
235,2007,1078.71
235,2008,1458.8
235,2009,756.1
235,2010,945
235,2011,378.2
235,2012,693.5
235,2013,1008
235,2014,0.13
235,2018,3.3
236,2002,701.4
236,2003,996.21
236,2004,818
236,2005,548.08
236,2006,1130.93
236,2007,920
236,2008,1428.52
236,2009,511.74
236,2010,1370.07
236,2011,961.03
236,2012,752
236,2013,76.46
236,2014,646
236,2015,197
236,2016,9.82
236,2017,2
237,2002,549.59
237,2003,1882.95
237,2004,1785.37
237,2005,1717.56
237,2006,1669.48
237,2007,819
237,2008,3873.93
237,2009,3372.38
237,2010,5265
237,2011,6062.57
237,2012,5148.55
237,2013,5210.69
237,2014,4316.41
237,2015,5971.22
237,2016,4779.26
237,2017,4100.2
237,2018,5457.6
238,2002,0.2
238,2003,19.5
238,2004,13.8
238,2005,42.45
238,2006,9.74
238,2007,252.11
238,2008,10.29
238,2010,50
238,2011,4.17
238,2012,25.25
238,2013,44.2
238,2014,65.12
238,2015,54.93
238,2016,59
238,2017,0.1
238,2018,0.01
244,2005,0.01
244,2009,0
244,2013,0
244,2014,1.36
244,2015,0
249,2002,4.74
249,2003,3.3
249,2004,563.9
249,2005,201.6
249,2006,0.07
249,2007,2
249,2008,196.56
249,2009,740.39
249,2010,6.3
249,2012,2.84
249,2013,41.6
249,2015,19.08
250,2002,22
250,2003,20.36
250,2004,0.4
250,2006,1.9
250,2007,1.38
250,2008,12.61
250,2009,42.76
250,2010,6.81
250,2011,10.68
250,2012,10.95
250,2013,27.25
250,2014,134.95
250,2015,114.26
250,2016,8.13
250,2017,0.5
250,2018,88.43
251,2002,101.77
251,2003,208.27
251,2004,40.52
251,2005,64.16
251,2006,1752.8
251,2007,45.73
251,2008,7133
251,2009,3
251,2010,20.25
251,2011,224.09
251,2012,793.15
251,2013,590.62
251,2014,833.33
251,2015,944.28
251,2016,992.3
251,2017,690.04
251,2018,583.06
255,2002,35227.61
255,2003,27965.89
255,2004,37284.77
255,2005,30099.11
255,2006,24554.34
255,2007,23045.09
255,2008,26424.9
255,2009,12662.81
255,2010,11249.31
255,2011,26300.74
255,2012,3329.56
255,2013,2958.71
255,2014,13189.08
255,2015,0
255,2016,12181.59
255,2017,4013.46
255,2018,7575.14
256,2002,10.13
256,2003,3.32
256,2004,0.36
256,2005,2.13
256,2006,0.06
256,2007,0.04
256,2008,0.08
256,2010,40.28
256,2011,5.38
256,2012,0.23
256,2013,26.87
256,2014,1.43
256,2015,1.75
256,2016,2.54
256,2017,0.17
256,2018,0.12
26,2009,0.49
26,2012,14.09
26,2013,0
26,2014,0.07
26,2015,0.95
26,2016,1.06
27,2004,5
27,2005,144.75
27,2006,281.4
27,2007,805.1
27,2008,3008.66
27,2009,737.62
27,2010,1839.35
27,2011,132
27,2012,172.25
27,2013,141.4
27,2014,79.36
27,2015,1.77
27,2016,112.42
27,2017,117.4
27,2018,450.45
272,2006,106.94
272,2007,356.42
272,2008,125.01
272,2009,131.95
272,2010,289.4
272,2011,253.75
272,2012,160.13
272,2013,149.01
272,2014,54.25
272,2015,42.42
