geo,year,coconuts_gross_production_value_constant_2014_2016_million_us_vop
109,2006,41.15125
109,2007,41.21751
109,2008,43.69984
109,2009,34.97525
109,2010,38.41181
109,2011,38.6994
109,2012,31.96411
109,2013,31.44989
109,2014,31.87628
109,2015,34.54558
109,2016,33.53963
109,2017,33.32972
109,2018,33.1198
114,1961,11.89257
114,1962,11.89257
114,1963,11.89257
114,1964,11.89257
114,1965,11.89257
114,1966,11.89257
114,1967,11.89257
114,1968,13.72219
114,1969,13.72219
114,1970,14.63701
114,1971,13.72219
114,1972,14.63701
114,1973,14.63701
114,1974,12.80738
114,1975,11.7096
114,1976,11.89257
114,1977,13.72219
114,1978,14.27108
114,1979,13.72219
114,1980,12.80738
114,1981,10.97776
114,1982,6.25787
114,1983,8.23332
114,1984,7.68443
114,1985,7.3185
114,1986,7.3185
114,1987,6.95258
114,1988,7.3185
114,1989,7.50147
114,1990,7.64363
114,1991,7.72413
114,1992,7.68443
114,1993,8.23332
114,1994,10.06294
114,1995,9.14813
114,1996,7.98613
114,1997,13.10707
114,1998,11.4831
114,1999,11.65124
114,2000,11.52664
114,2001,11.20095
114,2002,10.98873
114,2003,10.97776
114,2004,11.34368
114,2005,11.52664
114,2006,11.18212
114,2007,11.32063
114,2008,10.92232
114,2009,11.19694
114,2010,13.65139
114,2011,16.00868
114,2012,21.96795
114,2013,11.72406
114,2014,11.70192
114,2015,18.17569
114,2016,21.08232
114,2017,16.88979
114,2018,16.93498
115,1961,12.72809
115,1962,14.59129
115,1963,15.15249
115,1964,16.8361
115,1965,17.39731
115,1966,19.64212
115,1967,21.32573
115,1968,27.49897
115,1969,24.69295
115,1970,24.69295
115,1971,24.03635
115,1972,24.13175
115,1973,24.13175
115,1974,23.00934
115,1975,22.44814
115,1976,23.57055
115,1977,23.57055
115,1978,20.20332
115,1979,14.59129
115,1980,16.8361
115,1981,15.7137
115,1982,16.8361
115,1983,18.51971
115,1984,19.64212
115,1985,21.32573
115,1986,23.00934
115,1987,23.57055
115,1988,24.69295
115,1989,25.81536
115,1990,27.49897
115,1991,26.93777
115,1992,28.06017
115,1993,28.62138
115,1994,29.74378
115,1995,28.90198
115,1996,37.17973
115,1997,35.35582
115,1998,28.62138
115,1999,30.86619
115,2000,32.5498
115,2001,29.7301
115,2002,39.28424
115,2003,39.84545
115,2004,39.84545
115,2005,39.84545
115,2006,39.28424
115,2007,39.84545
115,2008,39.78933
115,2009,34.42983
115,2010,36.75883
115,2011,36.81495
115,2012,37.56696
115,2013,39.60974
115,2014,34.84512
115,2015,36.54108
115,2016,39.02247
115,2017,38.77252
115,2018,38.92773
129,1961,1.09071
129,1962,1.18556
129,1963,1.18556
129,1964,1.20927
129,1965,1.23298
129,1966,1.22508
129,1967,1.26459
129,1968,1.17386
129,1969,1.26459
129,1970,1.42267
129,1971,1.88267
129,1972,2.04951
129,1973,2.21304
129,1974,2.16712
129,1975,2.67541
129,1976,2.78764
129,1977,2.5446
129,1978,2.72441
129,1979,4.43952
129,1980,5.40298
129,1981,5.92937
129,1982,5.98232
129,1983,6.07084
129,1984,6.1728
129,1985,6.20442
129,1986,6.20442
129,1987,6.24393
129,1988,6.48105
129,1989,6.56008
129,1990,6.63912
129,1991,6.63912
129,1992,6.71816
129,1993,6.79719
129,1994,6.32297
129,1995,6.48105
129,1996,6.56008
129,1997,6.63912
129,1998,6.63912
129,1999,6.71816
129,2000,6.63912
129,2001,6.67469
129,2002,6.67469
129,2003,6.67864
129,2004,6.67864
129,2005,6.67864
129,2006,6.67864
129,2007,6.67864
129,2008,6.67769
129,2009,5.79342
129,2010,6.1728
129,2011,6.00682
129,2012,6.08112
129,2013,6.08112
129,2014,6.05685
129,2015,5.97586
129,2016,5.88624
129,2017,5.828
129,2018,5.76977
131,1961,308.78124
131,1962,281.1934
131,1963,281.9527
131,1964,260.18616
131,1965,273.34732
131,1966,296.12627
131,1967,293.08907
131,1968,317.63971
131,1969,300.17586
131,1970,326.75129
131,1971,308.78124
131,1972,292.83598
131,1973,277.65001
131,1974,273.60042
131,1975,323.2079
131,1976,310.80603
131,1977,284.4837
131,1978,261.70475
131,1979,277.14381
131,1980,300.68206
131,1981,311.31223
131,1982,316.88042
131,1983,312.07153
131,1984,303.21305
131,1985,305.74404
131,1986,295.36697
131,1987,258.66756
131,1988,286.76159
131,1989,286.00229
131,1990,287.01469
131,1991,253.60557
131,1992,264.23575
131,1993,266.26054
131,1994,257.14896
131,1995,259.17376
131,1996,235.12932
131,1997,225.51154
131,1998,191.34313
131,1999,188.60965
131,2000,185.87618
131,2001,180.20675
131,2002,180.20675
131,2003,146.79764
131,2004,157.93401
131,2005,144.51974
131,2006,129.76405
131,2007,134.15279
131,2008,140.50052
131,2009,116.3346
131,2010,139.24009
131,2011,142.38257
131,2012,157.97248
131,2013,158.11801
131,2014,150.61868
131,2015,127.97059
131,2016,127.75773
131,2017,131.00134
131,2018,131.39735
132,1961,4.44973
132,1962,4.54112
132,1963,4.6325
132,1964,4.73091
132,1965,4.82933
132,1966,6.32663
132,1967,7.02959
132,1968,7.38107
132,1969,7.48089
132,1970,7.22009
132,1971,6.36107
132,1972,2.57494
132,1973,3.35593
132,1974,3.00445
132,1975,5.73544
132,1976,3.81426
132,1977,7.08794
132,1978,4.56361
132,1979,1.79114
132,1980,6.22822
132,1981,5.96953
132,1982,6.18604
132,1983,7.02959
132,1984,8.01373
132,1985,8.01373
132,1986,8.06013
132,1987,6.72029
132,1988,7.17018
132,1989,9.05411
132,1990,8.92758
132,1991,8.33006
132,1992,9.74301
132,1993,8.94164
132,1994,8.35115
132,1995,8.35115
132,1996,9.78238
132,1997,9.79292
132,1998,8.72864
132,1999,7.70584
132,2000,11.01537
132,2001,15.87844
132,2002,16.47384
132,2003,26.323
132,2004,25.52585
132,2005,11.9749
132,2006,1.80098
132,2007,1.45513
132,2008,1.45864
132,2009,3.6343
132,2010,2.9946
132,2011,2.21854
132,2012,0.96169
132,2013,0.397
132,2014,0.30596
132,2015,0.85037
132,2016,0.81326
132,2017,0.30579
132,2018,0.15817
137,1961,7.37371
137,1962,7.5948
137,1963,7.5948
137,1964,7.5948
137,1965,7.5948
137,1966,6.329
137,1967,5.48513
137,1968,4.21933
137,1969,3.37547
137,1970,3.37547
137,1971,3.1645
137,1972,2.5316
137,1973,2.10967
137,1974,2.10967
137,1975,2.10967
137,1976,2.10967
137,1977,2.10967
137,1978,2.10967
137,1979,2.10967
137,1980,2.10967
137,1981,2.10967
137,1982,2.10967
137,1983,2.10967
137,1984,2.10967
137,1985,1.68773
137,1986,1.2658
137,1987,1.05483
137,1988,0.83416
137,1989,0.92825
137,1990,0.97045
137,1991,0.92825
137,1992,0.92825
137,1993,0.94935
137,1994,0.6329
137,1995,0.73838
137,1996,0.78058
137,1997,0.80167
137,1998,0.71729
137,1999,0.75948
137,2000,0.6329
137,2001,0.6329
137,2002,0.6329
137,2003,0.6329
137,2004,0.6329
137,2005,0.6329
137,2006,0.6329
137,2007,0.6329
137,2008,0.6329
137,2009,0.6329
137,2010,0.6329
137,2011,0.6329
137,2012,0.71222
137,2013,0.68016
137,2014,0.60758
137,2015,0.5961
137,2016,0.62503
137,2017,0.63052
137,2018,0.62844
138,1961,132.22214
138,1962,138.63256
138,1963,111.78614
138,1964,115.54068
138,1965,123.13237
138,1966,137.92322
138,1967,125.52452
138,1968,133.46134
138,1969,98.62093
138,1970,101.24723
138,1971,105.31294
138,1972,101.56964
138,1973,98.47764
138,1974,97.2674
138,1975,105.31768
138,1976,114.79276
138,1977,109.75373
138,1978,112.72116
138,1979,101.3044
138,1980,111.44664
138,1981,107.86984
138,1982,130.81581
138,1983,143.28242
138,1984,114.95902
138,1985,140.67721
138,1986,126.62978
138,1987,122.95089
138,1988,136.75479
138,1989,138.2113
138,1990,132.75674
138,1991,132.97517
138,1992,135.69621
138,1993,144.4647
138,1994,147.2107
138,1995,150.51838
138,1996,144.00911
138,1997,151.64175
138,1998,162.57583
138,1999,140.29576
138,2000,139.42204
138,2001,137.30013
138,2002,140.85745
138,2003,128.16343
138,2004,156.04783
138,2005,145.63799
138,2006,141.33176
138,2007,145.66295
138,2008,155.57352
138,2009,139.95601
138,2010,141.24663
138,2011,138.29867
138,2012,139.5169
138,2013,146.16073
138,2014,145.51771
138,2015,144.33658
138,2016,144.38444
138,2017,144.49144
138,2018,144.59843
14,1961,1.45656
14,1962,1.49208
14,1963,1.52761
14,1964,1.56313
14,1965,1.59866
14,1966,1.63418
14,1967,1.66971
14,1968,1.70524
14,1969,1.74076
14,1970,1.77629
14,1971,1.80708
14,1972,1.84734
14,1973,1.88287
14,1974,1.90655
14,1975,1.91839
14,1976,1.93023
14,1977,1.95392
14,1978,1.98944
14,1979,2.01313
14,1980,2.03681
14,1981,1.65787
14,1982,1.65787
14,1983,1.65787
14,1984,1.77629
14,1985,1.77629
14,1986,1.77629
14,1987,1.77629
14,1988,1.77629
14,1989,1.77629
14,1990,1.77629
14,1991,1.77629
14,1992,1.77629
14,1993,1.77629
14,1994,1.77629
14,1995,1.77629
14,1996,1.77629
14,1997,1.77629
14,1998,1.77629
14,1999,1.77629
14,2000,1.8355
14,2001,1.95392
14,2002,1.95392
14,2003,1.95392
14,2004,2.13155
14,2005,2.30917
14,2006,2.4868
14,2007,2.66443
14,2008,2.53543
14,2009,2.41329
14,2010,2.25541
14,2011,2.96048
14,2012,2.96048
14,2013,2.96048
14,2014,2.96048
14,2015,2.96048
14,2016,2.96048
14,2017,2.98159
14,2018,3.05426
144,1961,107.07363
144,1962,96.1143
144,1963,102.40124
144,1964,95.28257
144,1965,67.17482
144,1966,71.21118
144,1967,94.94009
144,1968,99.66141
144,1969,92.9586
144,1970,99.66141
144,1971,100.78669
144,1972,100.78669
144,1973,101.52058
144,1974,101.76521
144,1975,97.85116
144,1976,105.19
144,1977,107.63627
144,1978,112.52883
144,1979,117.42139
144,1980,110.08255
144,1981,105.19
144,1982,102.74372
144,1983,100.29744
144,1984,97.85116
144,1985,97.85116
144,1986,100.29744
144,1987,101.52058
144,1988,102.74372
144,1989,102.74372
144,1990,91.17649
144,1991,103.96686
144,1992,106.80912
144,1993,106.41314
144,1994,107.14702
144,1995,104.94419
144,1996,108.61479
144,1997,110.08255
144,1998,102.5144
144,1999,106.41314
144,2000,108.85941
144,2001,107.63627
144,2002,67.27267
144,2003,70.94209
144,2004,69.71895
144,2005,107.63627
144,2006,70.94209
144,2007,73.85661
144,2008,64.82639
144,2009,66.04953
144,2010,68.12614
144,2011,66.69192
144,2012,66.04953
144,2013,63.60325
144,2014,60.98624
144,2015,60.54631
144,2016,58.96628
144,2017,57.28781
144,2018,55.58513
149,1998,0.30132
149,1999,0.44181
149,2000,0.33479
149,2001,0.30662
149,2002,0.30662
149,2003,0.30927
149,2004,0.31104
149,2005,0.3128
149,2006,0.3128
149,2007,0.3128
149,2008,0.3128
149,2009,0.31546
149,2010,0.3128
149,2011,0.36406
149,2012,0.36847
149,2013,0.34903
149,2014,0.3402
149,2015,0.33976
149,2016,0.29513
149,2017,0.27039
149,2018,0.40117
153,1961,18.04519
153,1962,15.49012
153,1963,17.64596
153,1964,23.31503
153,1965,19.32273
153,1966,24.75225
153,1967,23.95379
153,1968,25.47087
153,1969,21.55841
153,1970,11.9769
153,1971,17.32658
153,1972,20.75995
153,1973,21.07934
153,1974,15.9692
153,1975,14.37228
153,1976,11.9769
153,1977,14.37228
153,1978,11.9769
153,1979,10.37998
153,1980,11.17844
153,1981,11.17844
153,1982,9.58152
153,1983,10.37998
153,1984,10.37998
153,1985,10.37998
153,1986,10.37998
153,1987,9.58152
153,1988,9.98075
153,1989,10.37998
153,1990,11.17844
153,1991,11.9769
153,1992,11.17844
153,1993,11.6714
153,1994,11.87293
153,1995,12.05971
153,1996,12.61566
153,1997,13.17459
153,1998,11.9769
153,1999,12.43157
153,2000,12.58956
153,2001,12.77536
153,2002,12.91809
153,2003,13.05189
153,2004,13.18641
153,2005,13.3189
153,2006,13.44948
153,2007,13.17459
153,2008,13.72611
153,2009,13.87836
153,2010,13.57382
153,2011,14.07215
153,2012,15.17074
153,2013,15.17074
153,2014,15.17074
153,2015,15.06234
153,2016,15.17592
153,2017,15.33666
153,2018,15.48526
155,1961,52.17672
155,1962,51.04244
155,1963,57.62125
155,1964,60.79722
155,1965,47.63961
155,1966,55.57955
155,1967,66.24175
155,1968,56.03326
155,1969,60.34351
155,1970,54.44527
155,1971,59.8898
155,1972,37.20427
155,1973,44.46364
155,1974,62.15835
155,1975,58.98238
155,1976,63.51949
155,1977,75.76967
155,1978,79.39936
155,1979,77.81137
155,1980,63.06578
155,1981,80.76049
155,1982,66.69546
155,1983,71.23257
155,1984,84.39017
155,1985,73.04741
155,1986,77.85674
155,1987,76.76784
155,1988,68.96401
155,1989,54.80824
155,1990,80.94197
155,1991,59.34535
155,1992,58.98238
155,1993,58.98238
155,1994,58.98238
155,1995,62.38521
155,1996,64.88062
155,1997,82.12162
155,1998,88.24672
155,1999,63.51949
155,2000,56.26012
155,2001,61.9315
155,2002,52.10866
155,2003,52.42626
155,2004,56.48697
155,2005,56.48697
155,2006,56.48697
155,2007,57.8481
155,2008,57.8481
155,2009,57.8481
155,2010,87.33929
155,2011,81.66791
155,2012,81.2142
155,2013,89.60785
155,2014,75.31596
155,2015,68.5103
155,2016,126.81212
155,2017,108.02862
155,2018,84.98629
157,1961,0.18577
157,1962,0.26007
157,1963,0.37153
157,1964,0.39011
157,1965,0.53872
157,1966,0.44584
157,1967,0.32509
157,1968,0.26007
157,1969,0.18577
157,1970,0.1579
157,1971,0.18577
157,1972,0.12075
157,1973,0.12075
157,1974,0.12075
157,1975,0.12075
157,1976,0.12075
157,1977,0.12075
157,1978,0.13932
157,1979,0.12075
157,1980,0.12075
157,1981,0.13932
157,1982,0.1579
157,1983,0.17648
157,1984,0.19505
157,1985,0.23221
157,1986,0.23221
157,1987,0.24149
157,1988,0.25078
157,1989,0.26007
157,1990,0.27865
157,1991,0.28794
157,1992,0.29722
157,1993,0.6316
157,1994,0.37153
157,1995,0.37153
157,1996,0.39011
157,1997,0.39011
157,1998,0.41797
157,1999,0.41797
157,2000,0.46441
157,2001,0.48299
157,2002,0.51085
157,2003,0.52014
157,2004,0.53872
157,2005,0.55729
157,2006,0.55729
157,2007,0.60374
157,2008,0.62231
157,2009,0.50807
157,2010,0.56008
157,2011,0.54986
157,2012,0.55637
157,2013,0.55637
157,2014,0.58857
157,2015,0.60398
157,2016,0.59508
157,2017,0.60084
157,2018,0.6066
159,1961,18.56145
159,1962,17.58453
159,1963,19.0499
159,1964,25.15564
159,1965,24.17872
159,1966,21.73643
159,1967,21.00374
159,1968,22.22489
159,1969,20.27105
159,1970,20.27105
159,1971,23.69027
159,1972,21.00374
159,1973,24.17872
159,1974,24.17872
159,1975,24.17872
159,1976,21.98066
159,1977,22.46912
159,1978,22.46912
159,1979,21.98066
159,1980,21.98066
159,1981,24.42295
159,1982,26.86525
159,1983,24.42295
159,1984,24.66718
159,1985,24.91141
159,1986,25.39987
159,1987,25.6441
159,1988,26.37679
159,1989,26.86525
159,1990,28.81908
159,1991,31.50561
159,1992,32.97099
159,1993,34.19214
159,1994,35.41328
159,1995,36.3902
159,1996,36.87866
159,1997,37.12289
159,1998,37.12289
159,1999,38.58827
159,2000,39.07673
159,2001,39.32095
159,2002,41.76325
159,2003,44.44978
159,2004,47.62476
159,2005,51.04397
159,2006,54.95165
159,2007,55.07376
159,2008,57.14971
159,2009,59.33532
159,2010,64.43142
159,2011,64.72083
159,2012,64.6754
159,2013,64.97605
159,2014,65.33629
159,2015,65.78875
159,2016,69.15117
159,2017,68.7814
159,2018,69.65424
16,1961,10.68985
16,1962,11.12637
16,1963,10.90822
16,1964,13.52603
16,1965,18.32558
16,1966,19.85285
16,1967,20.28916
16,1968,17.23267
16,1969,17.82593
16,1970,12.16903
16,1971,12.31954
16,1972,12.52138
16,1973,12.39813
16,1974,13.28169
16,1975,13.29156
16,1976,14.02246
16,1977,14.7074
16,1978,14.35827
16,1979,15.42498
16,1980,16.47236
16,1981,16.59218
16,1982,16.60635
16,1983,17.01753
16,1984,17.83238
16,1985,17.82465
16,1986,17.89228
16,1987,17.73876
16,1988,18.47846
16,1989,17.96614
16,1990,17.51975
16,1991,16.30016
16,1992,17.52941
16,1993,19.9031
16,1994,20.15109
16,1995,20.45706
16,1996,19.10972
16,1997,19.16447
16,1998,19.17843
16,1999,19.10972
16,2000,19.10972
16,2001,19.10972
16,2002,18.68029
16,2003,18.87461
16,2004,28.53575
16,2005,84.69579
16,2006,69.95768
16,2007,75.53922
16,2008,71.72522
16,2009,67.93721
16,2010,86.31582
16,2011,69.99741
16,2012,79.87434
16,2013,78.15661
16,2014,74.60822
16,2015,82.41507
16,2016,80.36153
16,2017,87.74046
16,2018,100.26699
165,1980,0.02113
165,1981,0.02124
165,1982,0.02146
165,1983,0.02146
165,1984,0.02157
165,1985,0.02491
165,1986,0.02602
165,1987,0.03514
165,1988,0.05915
165,1989,0.05926
165,1990,0.06916
165,1991,0.0874
165,1992,0.12097
165,1993,0.15255
165,1994,0.20259
165,1995,0.22238
165,1996,0.71155
165,1997,1.32606
165,1998,1.32673
165,1999,1.35041
165,2000,0.8764
165,2001,0.91321
165,2002,0.94256
165,2003,0.94801
165,2004,0.95257
165,2005,0.93133
165,2006,0.93745
165,2007,1.31149
165,2008,1.29237
165,2009,1.11046
165,2010,1.10301
165,2011,1.11491
165,2012,1.11302
165,2013,1.11268
165,2014,1.11524
165,2015,1.11635
165,2016,1.09712
165,2017,1.08578
165,2018,1.08204
166,1961,20.32839
166,1962,19.82159
166,1963,19.31479
166,1964,18.80799
166,1965,18.3575
166,1966,17.79438
166,1967,17.34389
166,1968,16.8934
166,1969,16.49922
166,1970,15.93611
166,1971,15.59824
166,1972,15.31668
166,1973,14.97487
166,1974,14.6539
166,1975,14.33292
166,1976,14.0463
166,1977,13.7653
166,1978,13.48994
166,1979,13.22021
166,1980,13.02369
166,1981,12.78605
166,1982,12.55405
166,1983,12.32542
166,1984,12.10074
166,1985,11.88056
166,1986,11.66433
166,1987,11.45204
166,1988,11.24368
166,1989,11.03927
166,1990,10.89681
166,1991,10.70366
166,1992,10.51445
166,1993,10.32806
166,1994,10.14561
166,1995,9.96598
166,1996,9.61572
166,1997,9.44623
166,1998,9.61629
166,1999,9.16073
166,2000,9.11455
166,2001,7.96017
166,2002,7.8391
166,2003,7.71972
166,2004,7.95961
166,2005,8.19499
166,2006,8.20681
166,2007,8.33295
166,2008,8.46134
166,2009,8.59142
166,2010,8.72375
166,2011,8.08293
166,2012,8.20738
166,2013,8.33408
166,2014,8.46247
166,2015,8.59255
166,2016,8.72488
166,2017,8.85946
166,2018,8.95086
170,1961,0.12216
170,1962,0.12216
170,1963,0.17224
170,1964,0.18678
170,1965,1.14681
170,1966,1.63837
170,1967,1.74184
170,1968,1.95366
170,1969,1.73353
170,1970,1.7025
170,1971,1.46063
170,1972,1.39845
170,1973,1.40652
170,1974,1.46283
170,1975,1.02991
170,1976,1.01256
170,1977,1.51866
170,1978,1.69811
170,1979,1.90003
170,1980,1.51683
170,1981,1.54761
170,1982,1.53344
170,1983,1.4632
170,1984,1.65926
170,1985,1.34373
170,1986,1.19311
170,1987,1.42692
170,1988,1.54602
170,1989,1.75112
170,1990,1.89893
170,1991,1.93375
170,1992,2.34786
170,1993,1.77946
170,1994,1.56361
170,1995,1.86241
170,1996,1.58633
170,1997,1.63752
170,1998,2.79899
170,1999,3.16472
170,2000,2.64226
170,2001,2.55785
170,2002,2.77871
170,2003,2.76356
170,2004,2.7996
170,2005,2.82843
170,2006,2.79471
170,2007,3.02021
170,2008,3.06175
170,2009,2.92774
170,2010,3.25597
170,2011,3.80654
170,2012,4.10167
170,2013,3.99722
170,2014,4.2689
170,2015,4.16605
170,2016,3.95215
170,2017,3.98782
170,2018,4.02177
171,1961,784.33577
171,1962,1003.66077
171,1963,1147.04188
171,1964,1072.41037
171,1965,1042.94938
171,1966,1175.20221
171,1967,987.29545
171,1968,957.83446
171,1969,824.85479
171,1970,887.8521
171,1971,1149.48473
171,1972,1423.13722
171,1973,1225.12413
171,1974,932.95234
171,1975,1439.47677
171,1976,1795.17207
171,1977,1605.30261
171,1978,1607.33246
171,1979,1319.24927
171,1980,1427.29998
171,1981,1535.97527
171,1982,1421.99113
171,1983,1327.68097
171,1984,943.4139
171,1985,1342.82681
171,1986,1761.13297
171,1987,1642.6207
171,1988,1240.08494
171,1989,1228.2181
171,1990,1864.6493
171,1991,1763.2409
171,1992,1808.19437
171,1993,1822.10355
171,1994,1848.28555
171,1995,1997.19568
171,1996,1863.83112
171,1997,2140.37796
171,1998,1999.62978
171,1999,1809.53876
171,2000,2029.01972
171,2001,2052.65941
171,2002,2196.69214
171,2003,2231.93484
171,2004,2243.17407
171,2005,2314.75002
171,2006,2335.56772
171,2007,2319.17538
171,2008,2392.03153
171,2009,2446.37515
171,2010,2421.81672
171,2011,2380.33368
171,2012,2477.01595
171,2013,2397.46643
171,2014,2294.71894
171,2015,2300.79149
171,2016,2158.68467
171,2017,2193.66858
171,2018,2299.38252
177,1961,9.57913
177,1962,8.9597
177,1963,6.83567
177,1964,7.58631
177,1965,6.38609
177,1966,5.97846
177,1967,5.88788
177,1968,6.92692
177,1969,5.88788
177,1970,6.11434
177,1971,6.15963
177,1972,6.15963
177,1973,6.11434
177,1974,5.43497
177,1975,6.11434
177,1976,6.11767
177,1977,6.11767
177,1978,6.11767
177,1979,6.34479
177,1980,6.20825
177,1981,6.20825
177,1982,5.4383
177,1983,5.4383
177,1984,5.30242
177,1985,4.89413
177,1986,4.71297
177,1987,4.44122
177,1988,4.21476
177,1989,4.44122
177,1990,3.89706
177,1991,3.41018
177,1992,3.21569
177,1993,2.94394
177,1994,3.1271
177,1995,3.26098
177,1996,3.57802
177,1997,3.76118
177,1998,1.55589
177,1999,2.76011
177,2000,3.44215
177,2001,3.44881
177,2002,3.47279
177,2003,3.85576
177,2004,4.82553
177,2005,2.60292
177,2006,2.6642
177,2007,2.73081
177,2008,2.43582
177,2009,2.21824
177,2010,1.86777
177,2011,1.5972
177,2012,1.34093
177,2013,1.12381
177,2014,0.09471
177,2015,0.14638
177,2016,0.45497
177,2017,0.23202
177,2018,0.27779
188,1961,3.65124
188,1962,3.65124
188,1963,3.65124
188,1964,3.44839
188,1965,3.24555
188,1966,3.24555
188,1967,3.14412
188,1968,3.14412
188,1969,3.24555
188,1970,3.24555
188,1971,3.44839
188,1972,3.34697
188,1973,3.5701
188,1974,3.44839
188,1975,3.44839
188,1976,3.54982
188,1977,3.54982
188,1978,3.44839
188,1979,3.44839
188,1980,3.44839
188,1981,3.54982
188,1982,3.54982
188,1983,3.65124
188,1984,4.05693
188,1985,4.86832
188,1986,3.0427
188,1987,3.0427
188,1988,3.0427
188,1989,3.0427
188,1990,2.63701
188,1991,2.83985
188,1992,3.0427
188,1993,3.24555
188,1994,3.34697
188,1995,3.14412
188,1996,3.24555
188,1997,3.44839
188,1998,3.44839
188,1999,2.02847
188,2000,2.02847
188,2001,2.12989
188,2002,2.23131
188,2003,2.23131
188,2004,2.23131
188,2005,2.02847
