geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fea1
25,2017,0.22
25,2018,0.2
251,2014,6.92
251,2015,6.73
251,2016,7.65
251,2017,7.65
251,2018,8.06
255,2014,0.19
255,2015,0.18
255,2016,0.2
255,2017,0.2
255,2018,0.2
256,2014,0.09
256,2015,0.08
256,2016,0.1
256,2017,0.1
256,2018,0.1
27,2014,0.03
27,2015,0.03
27,2016,0.02
27,2017,0.03
27,2018,0.02
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.57
28,2015,0.45
28,2016,0.46
28,2017,0.51
28,2018,0.46
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0.61
32,2015,0.62
32,2016,0.62
32,2017,0.4
32,2018,0.63
33,2014,1.19
33,2015,1.19
33,2016,1.19
33,2017,1.19
33,2018,1.2
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.02
351,2014,3.71
351,2015,3.72
351,2016,3.46
351,2017,3.72
351,2018,3.61
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.15
40,2015,0.17
40,2016,0.19
40,2017,0.19
40,2018,0.18
41,2014,3.65
41,2015,3.64
41,2016,3.38
41,2017,3.66
41,2018,3.5
44,2014,0.82
44,2015,0.85
44,2016,0.96
44,2017,1.1
44,2018,0.73
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.14
48,2015,0.14
48,2016,0.42
48,2017,0.43
48,2018,2.13
49,2014,2.93
49,2015,0.64
49,2016,3.64
49,2017,1.38
49,2018,0.61
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.07
5000,2014,1.29
5000,2015,1.35
5000,2016,1.26
5000,2017,1.43
5000,2018,1.39
5100,2014,0.51
5100,2015,0.64
5100,2016,0.46
5100,2017,0.55
5100,2018,0.54
5101,2014,0.62
5101,2015,0.67
5101,2016,0.58
5101,2017,0.68
5101,2018,0.59
5102,2014,0.3
5102,2015,0.31
5102,2016,0.34
5102,2017,0.34
5102,2018,0.39
5103,2014,0.27
5103,2015,0.12
5103,2016,0.09
5103,2017,0.19
5103,2018,0.09
5104,2014,1.02
5104,2015,4.15
5104,2016,1.05
5104,2017,1.83
5104,2018,2.86
5105,2014,0.49
5105,2015,0.37
5105,2016,0.5
5105,2017,0.45
5105,2018,0.39
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.22
5200,2015,0.2
5200,2016,0.24
5200,2017,0.22
5200,2018,0.21
5203,2014,0.22
5203,2015,0.22
5203,2016,0.22
5203,2017,0.22
5203,2018,0.22
5204,2014,0.1
5204,2015,0.1
5204,2016,0.11
5204,2017,0.11
5204,2018,0.16
5206,2014,0.91
5206,2015,0.22
5206,2016,1.1
5206,2017,0.43
5206,2018,0.2
5207,2014,0.19
5207,2015,0.21
5207,2016,0.23
5207,2017,0.25
5207,2018,0.21
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1.89
5300,2015,1.97
5300,2016,1.87
5300,2017,2.12
5300,2018,2.06
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5302,2014,4.1
5302,2015,4.06
5302,2016,3.82
5302,2017,4.08
5302,2018,3.98
5303,2014,0.08
5303,2015,0.28
5303,2016,0.28
5303,2017,0.55
5303,2018,0.57
5304,2014,2.16
5304,2015,2.36
5304,2016,2.27
5304,2017,2.61
5304,2018,2.41
5305,2014,0.06
5305,2015,0.05
5305,2016,0.06
5305,2017,0.05
5305,2018,0.06
54,2014,0.15
54,2015,0.15
54,2016,0.15
54,2017,0.15
54,2018,0.15
5400,2014,0.24
5400,2015,0.24
5400,2016,0.2
5400,2017,0.22
5400,2018,0.28
5401,2014,0.12
5401,2015,0.12
5401,2016,0.12
5401,2017,0.12
5401,2018,0.12
5402,2014,0.24
5402,2015,0.24
5402,2016,0.23
5402,2017,0.22
5402,2018,0.23
5403,2014,0.08
5403,2015,0.08
5403,2016,0.07
5403,2017,0.06
5403,2018,0.07
5404,2014,0.57
5404,2015,0.55
5404,2016,0.42
5404,2017,0.48
5404,2018,0.72
55,2014,0.01
55,2015,0.04
55,2016,0.01
55,2017,0
55,2018,0.01
5500,2014,0.94
5500,2015,0.92
5500,2016,1
5500,2017,0.8
5500,2018,0.79
5501,2014,0.93
5501,2015,0.92
5501,2016,1.02
5501,2017,0.8
5501,2018,0.8
5502,2014,0.74
5502,2015,0.72
5502,2016,0.67
5502,2017,0.69
5502,2018,0.71
5503,2014,1.48
5503,2015,1.5
5503,2016,1.5
5503,2017,1.52
5503,2018,1.52
5504,2014,2.08
5504,2015,2.09
5504,2016,1.19
5504,2017,1.02
5504,2018,0.85
56,2014,0.03
56,2015,0.05
56,2016,0.03
56,2017,0.03
56,2018,0.03
57,2014,0.55
57,2015,0.6
57,2016,0.59
57,2017,0.6
57,2018,0.62
5706,2014,0.29
5706,2015,0.28
5706,2016,0.23
5706,2017,0.25
5706,2018,0.35
5707,2014,0.3
5707,2015,0.29
5707,2016,0.23
5707,2017,0.26
5707,2018,0.37
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.56
5801,2015,0.58
5801,2016,0.55
5801,2017,0.61
5801,2018,0.58
5802,2014,0.52
5802,2015,0.56
5802,2016,0.49
5802,2017,0.58
5802,2018,0.53
5803,2014,0.88
5803,2015,0.33
5803,2016,1.03
5803,2017,0.48
5803,2018,0.3
5815,2014,0.51
5815,2015,0.69
5815,2016,0.67
5815,2017,0.77
5815,2018,0.7
5817,2014,0.44
5817,2015,0.42
5817,2016,0.42
5817,2017,0.8
5817,2018,0.76
59,2014,0
59,2015,0
59,2016,0
59,2017,0.25
59,2018,0
60,2014,0.82
60,2015,0.82
60,2016,0.83
60,2017,0.84
60,2018,0.84
63,2014,0.09
63,2015,0.09
63,2016,0.09
63,2017,0.1
63,2018,0.15
66,2014,1.01
66,2015,0.96
66,2016,0.96
66,2017,0.97
66,2018,1.06
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,0.2
67,2018,0.2
68,2014,0.16
68,2015,0.16
68,2016,0.16
68,2017,0.16
68,2018,0.16
7,2014,0.32
7,2015,0.33
7,2016,0.4
7,2017,0.58
7,2018,0.56
70,2014,2.32
70,2015,2.33
70,2016,0.77
70,2017,0.14
70,2018,0.22
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.01
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
79,2014,0.95
79,2015,0.89
79,2016,0.43
79,2017,0.52
79,2018,0.97
8,2014,0.3
8,2015,0.29
8,2016,0.24
8,2017,0.25
8,2018,0.28
80,2014,1.1
80,2015,1.1
80,2016,1.1
80,2017,0.86
80,2018,1.1
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
83,2014,1.48
83,2015,1.5
83,2016,1.5
83,2017,1.52
83,2018,1.52
84,2014,0.05
84,2015,0.05
84,2016,0.05
84,2017,0.05
84,2018,0.05
86,2014,0.01
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1.74
91,2015,1.87
91,2016,1.79
91,2017,1.72
91,2018,1.71
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.06
95,2015,0.05
95,2016,0.05
95,2017,0.06
95,2018,0.03
96,2014,2.76
96,2015,2.77
96,2016,2.76
96,2017,2.77
96,2018,2.67
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.02
97,2018,0.02
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
99,2014,0.32
99,2015,0.32
99,2016,0.33
99,2017,0.33
99,2018,0.33
