geo,year,meat_chicken_canned_export_value_tcl
106,1963,4
106,1964,10
106,1965,252
106,1966,21
106,1967,89
106,1968,791
106,1969,2585
106,1970,1396
106,1971,1026
106,1972,65
106,1973,128
106,1974,88
106,1975,34
106,1976,15
106,1977,44
106,1978,130
106,1979,678
106,1980,353
106,1981,401
106,1982,500
106,1983,1111
106,1984,1248
106,1985,447
106,1986,1894
106,1987,986
106,1988,2735
106,1989,905
106,1990,2172
106,1991,3707
106,1992,1976
106,1993,2834
106,1994,4789
106,1995,9964
106,1996,13527
106,1997,9305
106,1998,10244
106,1999,10435
106,2000,11328
106,2001,19120
106,2002,20289
106,2003,22540
106,2004,22170
106,2005,25247
106,2006,20416
106,2007,34169
106,2008,74001
106,2009,79507
106,2010,80162
106,2011,103310
106,2012,87931
106,2013,92899
106,2014,95413
106,2015,82507
106,2016,80422
106,2017,78098
106,2018,80786
106,2019,79675
107,2001,17
107,2002,14
107,2003,1
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,2
107,2009,0
107,2010,0
107,2011,0
107,2012,2
107,2013,2
107,2014,2
107,2015,1
107,2016,5
107,2017,7
107,2018,2
107,2019,0
108,1995,10
108,1996,98
108,1997,52
108,1998,13
108,1999,0
108,2000,7
108,2001,2
108,2002,3
108,2003,0
108,2004,13
108,2005,0
108,2006,17
108,2007,0
108,2008,0
108,2009,5
108,2010,800
108,2011,1160
108,2012,3514
108,2013,3380
108,2014,228
108,2015,139
108,2016,126
108,2017,55
108,2018,161
108,2019,132
109,1995,636
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,4
109,2003,52
109,2004,25
109,2005,99
109,2006,200
109,2007,86
109,2008,124
109,2009,263
109,2010,412
109,2011,55
109,2012,792
109,2013,1061
109,2014,1073
109,2015,892
109,2016,987
109,2017,1215
109,2018,963
109,2019,1273
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1830
11,1989,1904
11,1990,2228
11,1991,2298
11,1992,2891
11,1993,2619
11,1994,3331
11,1995,5110
11,1996,5971
11,1997,5209
11,1998,5335
11,1999,7825
11,2000,7341
11,2001,9098
11,2002,13850
11,2003,20219
11,2004,31928
11,2005,37921
11,2006,54550
11,2007,66130
11,2008,74313
11,2009,71844
11,2010,91642
11,2011,108437
11,2012,93078
11,2013,100870
11,2014,102889
11,2015,86664
11,2016,98508
11,2017,107130
11,2018,124390
11,2019,121087
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,3
110,1971,3
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,571
110,1989,666
110,1990,615
110,1991,652
110,1992,558
110,1993,494
110,1994,598
110,1995,686
110,1996,582
110,1997,1093
110,1998,632
110,1999,859
110,2000,816
110,2001,514
110,2002,870
110,2003,1834
110,2004,2007
110,2005,841
110,2006,361
110,2007,566
110,2008,922
110,2009,705
110,2010,826
110,2011,500
110,2012,528
110,2013,471
110,2014,479
110,2015,543
110,2016,806
110,2017,908
110,2018,1134
110,2019,1879
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,345
112,1992,158
112,1993,1908
112,1994,465
112,1995,209
112,1996,23
112,1997,70
112,1998,9
112,1999,105
112,2000,209
112,2001,351
112,2002,250
112,2003,307
112,2004,564
112,2005,794
112,2006,1117
112,2007,1217
112,2008,1235
112,2009,5266
112,2010,5420
112,2011,2839
112,2012,2826
112,2013,4737
112,2014,5937
112,2015,4363
112,2016,4876
112,2017,3911
112,2018,1985
112,2019,1588
113,1998,0
113,2000,0
113,2004,0
113,2005,0
113,2006,0
113,2007,22
113,2008,0
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2015,113
113,2016,0
113,2017,2
114,1994,0
114,1996,0
114,1997,0
114,1998,2
114,1999,5
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,2
114,2006,4
114,2007,0
114,2008,0
114,2009,15
114,2010,4
114,2011,2
114,2012,0
114,2013,11
114,2014,29
114,2015,1
114,2016,1
114,2017,3
114,2018,1
114,2019,5
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,48
117,1978,26
117,1979,35
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,76
117,1985,2
117,1986,56
117,1987,3
117,1988,397
117,1989,64
117,1990,0
117,1991,0
117,1992,0
117,1993,57
117,1994,157
117,1995,545
117,1996,603
117,1997,1006
117,1998,793
117,1999,1232
117,2000,1366
117,2001,1808
117,2002,1910
117,2003,2259
117,2004,2076
117,2005,3795
117,2006,4137
117,2007,3861
117,2008,4916
117,2009,6521
117,2010,9201
117,2011,13417
117,2012,12889
117,2013,8068
117,2014,8535
117,2015,11090
117,2016,12674
117,2017,11953
117,2018,14298
117,2019,13672
118,2000,4
118,2001,124
118,2009,4
118,2010,300
118,2011,308
118,2012,29
118,2013,128
118,2014,686
118,2015,1778
118,2016,971
118,2017,560
118,2018,3576
118,2019,114
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,6
119,1994,5
119,1995,30
119,1996,92
119,1997,64
119,1998,0
119,1999,19
119,2000,99
119,2001,144
119,2002,259
119,2003,472
119,2004,406
119,2005,872
119,2006,1335
119,2007,2331
119,2008,3179
119,2009,2133
119,2010,3696
119,2011,3347
119,2012,3495
119,2013,3174
119,2014,5677
119,2015,8545
119,2016,10737
119,2017,13568
119,2018,18762
119,2019,18059
12,2006,8
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,162
121,1997,38
121,1998,136
121,1999,17
121,2000,49
121,2001,277
121,2002,665
121,2003,3177
121,2004,3709
121,2005,4275
121,2006,4182
121,2007,4686
121,2008,9314
121,2009,8709
121,2010,8385
121,2011,9424
121,2012,10141
121,2013,8927
121,2014,12180
121,2015,9054
121,2016,6909
121,2017,8084
121,2018,7040
123,2017,0
126,1994,199
126,1995,120
126,1996,115
126,1997,3
126,1998,166
126,1999,16
126,2000,19
126,2001,5
126,2002,7
126,2003,61
126,2004,927
126,2005,4623
126,2006,5530
126,2007,9053
126,2008,12399
126,2009,8148
126,2010,12394
126,2011,13156
126,2012,14214
126,2013,16149
126,2014,15382
126,2015,18160
126,2016,25278
126,2017,30048
126,2018,37523
126,2019,35271
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,6
128,1992,1
128,1993,3
128,1994,1
128,1995,1
128,1996,1
128,1997,0
128,1998,2
128,1999,0
128,2000,9
128,2001,0
128,2002,0
128,2003,1
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,1
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,27
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,7
129,1991,8
129,1992,29
129,1993,18
129,1994,15
129,1995,4
129,1996,15
129,1997,8
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,1
129,2003,1
129,2004,3
129,2005,12
129,2006,3
129,2007,1
129,2008,0
129,2009,1
129,2010,0
129,2011,7
129,2012,0
129,2013,0
129,2016,3
13,2000,643
13,2001,1690
13,2002,744
13,2003,19
13,2004,51
13,2005,49
13,2006,175
13,2007,64
13,2008,131
13,2009,185
13,2010,278
13,2011,290
13,2012,123
13,2013,8
13,2014,117
13,2015,106
13,2016,389
13,2017,249
13,2018,1614
13,2019,49
130,2008,3
130,2009,3
130,2010,11
130,2011,4
130,2012,4
130,2013,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,378
131,1989,662
131,1990,827
131,1991,520
131,1992,352
131,1993,362
131,1994,551
131,1995,384
131,1996,1147
131,1997,1147
131,1998,3706
131,1999,4471
131,2000,6711
131,2001,11944
131,2002,14490
131,2003,14980
131,2004,14594
131,2005,10341
131,2006,9472
131,2007,13041
131,2008,31992
131,2009,28409
131,2010,34357
131,2011,38069
131,2012,46518
131,2013,57392
131,2014,63767
131,2015,71140
131,2016,87707
131,2017,96338
131,2018,101398
131,2019,118540
133,2007,21
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2018,6
133,2019,0
134,2001,10
134,2002,20
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,61
134,2009,0
134,2010,0
134,2011,3
134,2012,0
134,2013,161
134,2014,46
134,2016,0
134,2017,0
134,2018,10
134,2019,0
136,2015,4
137,2004,4
137,2005,0
137,2006,15
137,2007,24
137,2008,12
137,2009,50
137,2010,79
137,2011,205
137,2012,8
137,2013,60
137,2014,61
137,2015,15
137,2016,1
137,2017,0
137,2018,2
137,2019,23
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,4
138,1990,16
138,1991,3
138,1992,0
138,1993,59
138,1994,168
138,1995,277
138,1996,800
138,1997,1402
138,1998,712
138,1999,515
138,2000,1638
138,2001,1959
138,2002,1692
138,2003,932
138,2004,4841
138,2005,1217
138,2006,1998
138,2007,6619
138,2008,10959
138,2009,11958
138,2010,13815
138,2011,13905
138,2012,15270
138,2013,17148
138,2014,16635
138,2015,17683
138,2016,19241
138,2017,17798
138,2018,18066
138,2019,21147
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,68
14,1992,92
14,1993,100
14,1994,155
14,1995,83
14,1996,203
14,1997,175
14,1998,228
14,1999,241
14,2000,241
14,2001,270
14,2002,272
14,2003,288
14,2004,310
14,2005,80
14,2006,303
14,2007,357
14,2008,403
14,2009,315
14,2010,213
14,2011,358
14,2012,370
14,2013,365
14,2014,392
14,2015,499
14,2016,443
14,2017,409
14,2018,483
14,2019,583
141,2003,4
141,2004,4
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,2
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,17
143,2006,65
143,2007,916
143,2008,1118
143,2009,1003
143,2010,563
143,2011,411
143,2012,2447
143,2013,2965
143,2014,2380
143,2015,918
143,2016,1390
143,2017,670
143,2018,450
143,2019,193
144,2014,1
144,2016,3
144,2019,2
146,1994,140
146,1995,173
146,1996,60
146,1997,863
146,1998,1150
146,1999,51
146,2000,127
146,2001,1431
146,2002,2346
146,2003,222
146,2004,620
146,2005,166
146,2006,560
146,2007,412
146,2008,42
146,2009,4
146,2010,12
146,2011,1
146,2012,0
146,2013,0
146,2015,0
146,2017,0
146,2018,0
147,1997,2
147,1998,4
147,1999,12
147,2000,52
147,2001,3
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,1590
147,2013,1646
147,2014,3
147,2015,174
147,2016,57
147,2017,69
147,2018,2
147,2019,22
148,2017,0
149,2012,1
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,60
15,1970,160
15,1971,123
15,1972,364
15,1973,1356
15,1974,2958
15,1975,3572
15,1976,3940
15,1977,4886
15,1978,4899
15,1979,4334
15,1980,8288
15,1981,4972
15,1982,6546
15,1983,7424
15,1984,8924
15,1985,10046
15,1986,12967
15,1987,16054
15,1988,17208
15,1989,18073
15,1990,28021
15,1991,43024
15,1992,56391
15,1993,62719
15,1994,75923
15,1995,98907
15,1996,114395
15,1997,115760
15,1998,123955
15,1999,100893
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,26094
150,1978,34070
150,1979,37131
150,1980,45916
150,1981,45051
150,1982,46430
150,1983,45152
150,1984,43471
150,1985,47462
150,1986,66189
150,1987,81313
150,1988,84323
150,1989,97582
150,1990,137855
150,1991,158203
150,1992,160596
150,1993,137692
150,1994,151254
150,1995,164584
150,1996,208038
150,1997,195546
150,1998,164946
150,1999,219288
150,2000,175945
150,2001,207902
150,2002,231919
150,2003,347334
150,2004,338166
150,2005,369402
150,2006,385930
150,2007,572812
150,2008,818943
150,2009,728941
150,2010,701348
150,2011,810729
150,2012,709456
150,2013,780207
150,2014,675140
150,2015,500786
150,2016,478937
150,2017,599626
150,2018,533316
150,2019,547906
153,2005,3
153,2006,18
153,2007,7
153,2008,7
153,2009,1
153,2010,3
153,2011,2
153,2012,4
153,2013,9
153,2014,3
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,6
154,1993,27
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,46
154,2000,19
154,2001,1
154,2002,8
154,2003,271
154,2004,176
154,2005,220
154,2006,29
154,2007,65
154,2008,324
154,2009,405
154,2010,750
154,2011,236
154,2012,166
154,2013,308
154,2014,620
154,2015,456
154,2016,931
154,2017,465
154,2018,963
154,2019,474
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,15
156,1989,34
156,1990,50
156,1991,43
156,1992,181
156,1993,236
156,1994,118
156,1995,235
156,1996,351
156,1997,587
156,1998,473
156,1999,649
156,2000,891
156,2001,681
156,2002,449
156,2003,1259
156,2004,1490
156,2005,2009
156,2006,1254
156,2007,1543
156,2008,3970
156,2009,6598
156,2010,7626
156,2011,7633
156,2012,8315
156,2013,8594
156,2014,17877
156,2015,10638
156,2016,21354
156,2017,26366
156,2018,22507
156,2019,12733
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,29
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,41
157,2006,0
157,2007,6
157,2008,6
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,11
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2014,1
16,2016,0
16,2017,3
16,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,3
162,1990,2
162,1991,2
162,1992,5
162,1993,18
162,1994,233
162,1995,345
162,1996,11
162,1997,66
162,1998,15
162,1999,1
162,2000,26
162,2001,69
162,2002,169
162,2003,63
162,2004,32
162,2005,116
162,2006,175
162,2007,211
162,2008,129
162,2009,74
162,2010,89
162,2011,116
162,2012,16
162,2013,239
162,2014,98
162,2015,24
162,2016,105
162,2017,172
162,2018,266
162,2019,288
165,1997,28
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,7
165,2005,26
165,2006,4
165,2007,14
165,2008,45
165,2009,22
165,2010,21
165,2011,86
165,2012,620
165,2013,745
165,2014,1030
165,2015,1647
165,2016,1502
165,2017,947
165,2018,2060
165,2019,2240
166,1996,479
166,1997,697
166,1998,897
166,1999,829
166,2000,710
166,2001,536
166,2002,1062
166,2003,3174
166,2004,3358
166,2005,1449
166,2006,4267
166,2007,3681
166,2008,3879
166,2009,2732
166,2010,910
166,2011,5876
166,2012,6438
166,2013,6303
166,2014,3161
166,2015,3514
166,2016,3417
166,2017,1698
166,2018,2414
166,2019,586
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1119
167,1994,1626
167,1995,1281
167,1996,1465
167,1997,631
167,1998,1063
167,1999,776
167,2000,856
167,2001,1653
167,2002,1404
167,2003,1621
167,2004,2761
167,2005,6559
167,2006,7339
167,2007,15692
167,2008,20146
167,2009,17002
167,2010,17627
167,2011,23324
167,2012,24938
167,2013,33900
167,2014,41987
167,2015,31637
167,2016,33815
167,2017,25128
167,2018,26740
167,2019,25381
169,1998,60
169,1999,0
169,2000,0
169,2001,0
170,1998,4
170,1999,20
170,2000,147
170,2001,249
170,2002,474
170,2003,443
170,2004,967
170,2005,1009
170,2006,1307
170,2007,1368
170,2008,2835
170,2009,2973
170,2010,3348
170,2011,2786
170,2012,2589
170,2013,1788
170,2014,1041
170,2015,7
171,1995,2
171,1996,0
171,1997,0
171,1998,0
171,1999,10
171,2000,29
171,2001,14
171,2002,40
171,2003,15
171,2004,2
171,2005,36
171,2006,1061
171,2007,1654
171,2008,857
171,2009,698
171,2010,1919
171,2011,2961
171,2012,9594
171,2013,2972
171,2014,6981
171,2015,4704
171,2016,5543
171,2017,4956
171,2018,1997
171,2019,1779
173,1961,0
173,1962,0
173,1963,0
173,1964,575
173,1965,705
173,1966,1055
173,1967,1141
173,1968,1090
173,1969,1390
173,1970,1432
173,1971,966
173,1972,1000
173,1973,1621
173,1974,915
173,1975,1117
173,1976,892
173,1977,868
173,1978,592
173,1979,480
173,1980,967
173,1981,186
173,1982,140
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,363
173,1990,883
173,1991,682
173,1992,436
173,1993,492
173,1994,1472
173,1995,3113
173,1996,9326
173,1997,22677
173,1998,30203
173,1999,13360
173,2000,17926
173,2001,8780
173,2002,8908
173,2003,28002
173,2004,41538
173,2005,25957
173,2006,35095
173,2007,67569
173,2008,80316
173,2009,77576
173,2010,97070
173,2011,130914
173,2012,151828
173,2013,197298
173,2014,233484
173,2015,244699
173,2016,259076
173,2017,318314
173,2018,418749
173,2019,451174
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,66
174,1987,88
174,1988,262
174,1989,415
174,1990,18
174,1991,8
174,1992,881
174,1993,191
174,1994,91
174,1995,156
174,1996,114
174,1997,644
174,1998,44
174,1999,339
174,2000,199
174,2001,280
174,2002,176
174,2003,75
174,2004,524
174,2005,1838
174,2006,3995
174,2007,4067
174,2008,3466
174,2009,11900
174,2010,1659
174,2011,1729
174,2012,3399
174,2013,3747
174,2014,5597
174,2015,23513
174,2016,30193
174,2017,16811
174,2018,6989
174,2019,8045
176,2017,0
176,2019,19
179,2000,16
179,2003,254
179,2004,22
179,2005,6
179,2006,50
