geo,year,oats_processed_scl
137,2014,23
137,2015,45
137,2016,54
137,2017,50
137,2018,63
137,2019,54
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,2642
143,2011,6726
143,2012,4005
143,2013,3341
143,2014,2443
143,2015,3151
143,2016,1386
143,2017,2467
143,2018,1626
143,2019,679
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,3000
150,2011,3000
150,2012,4000
150,2013,5000
150,2014,5086
150,2015,5653
150,2016,6125
150,2017,6022
150,2018,7278
150,2019,10084
154,2010,400
154,2011,400
154,2012,500
154,2013,1000
154,2014,1200
154,2015,1600
154,2016,2000
154,2017,784
154,2018,1711
154,2019,1422
162,2010,30442
162,2011,22958
162,2012,28255
162,2013,24351
162,2014,31086
162,2015,28517
162,2016,31079
162,2017,30025
162,2018,53500
162,2019,66800
167,2010,2000
167,2011,2000
167,2012,2000
167,2013,2000
167,2014,2047
167,2015,2023
167,2016,1535
167,2017,1871
167,2018,1981
167,2019,1764
170,2010,1068
170,2011,1029
170,2012,1051
170,2013,1326
170,2014,1328
170,2015,1116
170,2016,1546
170,2017,1779
170,2018,1368
170,2019,1444
173,2010,43378
173,2011,39514
173,2012,41886
173,2013,34034
173,2014,40095
173,2015,36247
173,2016,39499
173,2017,41102
173,2018,30883
173,2019,34372
174,2010,11102
174,2011,8883
174,2012,6165
174,2013,12316
174,2014,10954
174,2015,8337
174,2016,10449
174,2017,7180
174,2018,8312
174,2019,6821
183,2010,0
183,2011,0
183,2012,0
183,2013,1634
183,2014,597
183,2015,727
183,2016,1058
183,2017,881
183,2018,911
183,2019,892
185,2010,250000
185,2011,255000
185,2012,258000
185,2013,258000
185,2014,285526
185,2015,263419
185,2016,263515
185,2017,301614
185,2018,266216
185,2019,231239
19,2010,5439
19,2011,5345
19,2012,5346
19,2013,5499
19,2014,25805
19,2015,24595
19,2016,21924
19,2017,18765
19,2018,19511
19,2019,16743
198,2010,398
198,2011,421
198,2012,453
198,2013,262
198,2014,345
198,2015,351
198,2016,334
198,2017,350
198,2018,270
198,2019,343
199,2010,9673
199,2011,10767
199,2012,11816
199,2013,10680
199,2014,11427
199,2015,12840
199,2016,10924
199,2017,10350
199,2018,9507
199,2019,10160
202,2010,44600
202,2011,45200
202,2012,47508
202,2013,47222
202,2014,24487
202,2015,57632
202,2016,39119
202,2017,30771
202,2018,63519
202,2019,11596
203,2010,9800
203,2011,10000
203,2012,10000
203,2013,9000
203,2014,7861
203,2015,9985
203,2016,11528
203,2017,9166
203,2018,14629
203,2019,10005
21,2010,359017
21,2011,333996
21,2012,393793
21,2013,471972
21,2014,391110
21,2015,456149
21,2016,805411
21,2017,574883
21,2018,824021
21,2019,843928
210,2010,10000
210,2011,10000
210,2012,10000
210,2013,16000
210,2014,7259
210,2015,10733
210,2016,10603
210,2017,7397
210,2018,5096
210,2019,10308
211,2010,10200
211,2011,10200
211,2012,10200
211,2013,8200
211,2014,8304
211,2015,8843
211,2016,8727
211,2017,8930
211,2018,9045
211,2019,9321
223,2010,54869
223,2011,58411
223,2012,55087
223,2013,67671
223,2014,46099
223,2015,67159
223,2016,98089
223,2017,94687
223,2018,0
223,2019,0
229,2010,445000
229,2011,472000
229,2012,474000
229,2013,507000
229,2014,531144
229,2015,529410
229,2016,553634
229,2017,553853
229,2018,540559
229,2019,614434
230,2010,79000
230,2011,79508
230,2012,84099
230,2013,116810
230,2014,137600
230,2015,32727
230,2016,32000
230,2017,179631
230,2018,156211
230,2019,165524
231,2010,1033000
231,2011,1064000
231,2012,988614
231,2013,960891
231,2014,957625
231,2015,1121547
231,2016,969085
231,2017,927623
231,2018,973600
231,2019,936900
234,2010,70
234,2011,86
234,2012,82
234,2013,121
234,2014,49
234,2015,150
234,2016,73
234,2017,58
234,2018,103
234,2019,64
236,2010,0
236,2011,137
236,2012,173
236,2013,319
236,2014,167
236,2015,271
236,2016,67
236,2017,203
236,2018,22
236,2019,0
238,2010,53549
238,2011,47814
238,2012,46409
238,2013,63139
238,2014,51398
238,2015,45494
238,2016,51406
238,2017,34433
238,2018,20109
238,2019,41825
250,2010,5
250,2011,2
250,2012,2
250,2013,2
250,2014,5
250,2015,10
250,2016,88
250,2017,13
250,2018,14
250,2019,8
255,2010,74480
255,2011,62040
255,2012,52638
255,2013,59762
255,2014,65455
255,2015,78613
255,2016,57517
255,2017,70985
255,2018,65970
255,2019,75190
256,2010,281
256,2011,372
256,2012,474
256,2013,623
256,2014,525
256,2015,550
256,2016,662
256,2017,542
256,2018,708
256,2019,669
272,2010,500
272,2011,500
272,2012,500
272,2013,500
272,2014,476
272,2015,535
272,2016,482
272,2017,421
272,2018,449
272,2019,348
33,2010,249694
33,2011,295714
33,2012,265012
33,2013,465517
33,2014,273333
33,2015,278227
33,2016,286667
33,2017,333135
33,2018,401333
33,2019,394228
38,2010,4
38,2011,3
38,2012,25
38,2013,1
38,2016,532
38,2017,7088
38,2018,9923
38,2019,14353
40,2010,32607
40,2011,43415
40,2012,39250
40,2013,63433
40,2014,57533
40,2015,44905
40,2016,51192
40,2017,58246
40,2018,289091
40,2019,340000
41,2010,141478
41,2011,189417
41,2012,174003
41,2013,172014
41,2014,133144
41,2015,137226
41,2016,149953
41,2017,192804
41,2018,165527
41,2019,152230
44,2010,1961
44,2011,1524
44,2012,1046
44,2013,1118
44,2014,1326
44,2015,1239
44,2016,1278
44,2017,1119
44,2018,1177
44,2019,1229
50,2010,41
50,2011,39
50,2012,37
50,2013,28
50,2014,22
50,2015,12
50,2016,7
50,2017,14
50,2018,12
50,2019,9
5000,2010,3707410
5000,2011,3830586
5000,2012,3804059
5000,2013,4271219
5000,2014,3946947
5000,2015,4085687
5000,2016,4349116
5000,2017,4430686
5000,2018,4921172
5000,2019,4888661
5100,2010,103611
5100,2011,102769
5100,2012,101287
5100,2013,117151
5100,2014,81407
5100,2015,109144
5100,2016,94938
5100,2017,70690
5100,2018,88233
5100,2019,57274
5101,2010,56037
5101,2011,50512
5101,2012,49431
5101,2013,66244
5101,2014,54096
5101,2015,48042
5101,2016,53964
5101,2017,37012
5101,2018,22674
5101,2019,44399
5102,2010,5
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,5
5102,2015,10
5102,2016,88
5102,2017,13
5102,2018,14
5102,2019,8
5103,2010,2642
5103,2011,6726
5103,2012,4005
5103,2013,3341
5103,2014,2443
5103,2015,3151
5103,2016,1386
5103,2017,2467
5103,2018,1626
5103,2019,679
5104,2010,44927
5104,2011,45529
5104,2012,47849
5104,2013,47564
5104,2014,24863
5104,2015,57941
5104,2016,39500
5104,2017,31198
5104,2018,63919
5104,2019,12188
5200,2010,1712860
5200,2011,1809895
5200,2012,1746639
5200,2013,2026476
5200,2014,1767283
5200,2015,1990298
5200,2016,2203391
5200,2017,2011058
5200,2018,2587138
5200,2019,2610620
5203,2010,1282694
5203,2011,1359714
5203,2012,1253626
5203,2013,1426408
5203,2014,1230958
5203,2015,1399774
5203,2016,1255752
5203,2017,1260758
5203,2018,1374933
5203,2019,1331128
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2560
5206,2011,1267
5206,2012,1252
5206,2013,1796
5206,2014,1495
5206,2015,2006
5206,2016,1746
5206,2017,1721
5206,2018,13590
5206,2019,13558
5207,2010,427606
5207,2011,448914
5207,2012,491761
5207,2013,598272
5207,2014,534830
5207,2015,588518
5207,2016,945893
5207,2017,748579
5207,2018,1198615
5207,2019,1265934
5300,2010,221272
5300,2011,277449
5300,2012,276243
5300,2013,370740
5300,2014,199209
5300,2015,233383
5300,2016,281875
5300,2017,339102
5300,2018,209002
5300,2019,199999
5301,2010,10000
5301,2011,13000
5301,2012,33000
5301,2013,109703
5301,2014,1648
5301,2015,3841
5301,2016,6242
5301,2017,8450
5301,2018,2525
5301,2019,8865
5302,2010,150478
5302,2011,198396
5302,2012,183914
5302,2013,181896
5302,2014,142773
5302,2015,146017
5302,2016,158743
5302,2017,201505
5302,2018,174044
5302,2019,160767
5303,2010,4
5303,2011,3
5303,2012,25
5303,2013,1
5303,2016,532
5303,2017,7088
5303,2018,9923
5303,2019,14353
5304,2010,5765
5304,2011,7469
5304,2012,3991
5304,2013,11260
5304,2014,8544
5304,2015,16249
5304,2016,18182
5304,2017,27275
5304,2018,22414
5304,2019,15875
5305,2010,55025
5305,2011,58581
5305,2012,55313
5305,2013,67880
5305,2014,46244
5305,2015,67276
5305,2016,98176
5305,2017,94784
5305,2018,96
5305,2019,139
54,2010,28000
54,2011,24000
54,2012,23000
54,2013,24000
54,2014,22614
54,2015,24304
54,2016,27813
54,2017,28563
54,2018,23059
54,2019,23172
5400,2010,1527667
5400,2011,1500473
5400,2012,1529890
5400,2013,1556956
5400,2014,1685048
5400,2015,1556862
5400,2016,1561912
5400,2017,1791836
5400,2018,1818799
5400,2019,1790768
5401,2010,504998
5401,2011,500773
5401,2012,500485
5401,2013,519637
5401,2014,605113
5401,2015,476137
5401,2016,469761
5401,2017,652908
5401,2018,557999
5401,2019,539744
5402,2010,610242
5402,2011,632558
5402,2012,636655
5402,2013,673451
5402,2014,693359
5402,2015,693791
5402,2016,733408
5402,2017,754711
5402,2018,771004
5402,2019,892815
5403,2010,22200
5403,2011,20204
5403,2012,17618
5403,2013,23078
5403,2014,20836
5403,2015,20808
5403,2016,24793
5403,2017,17901
5403,2018,25371
5403,2019,18939
5404,2010,390227
5404,2011,346938
5404,2012,375132
5404,2013,340790
5404,2014,365740
5404,2015,366126
5404,2016,333950
5404,2017,366316
5404,2018,464425
5404,2019,339270
5500,2010,142000
5500,2011,140000
5500,2012,150000
5500,2013,199896
5500,2014,214000
5500,2015,196000
5500,2016,207000
5500,2017,218000
5500,2018,218000
5500,2019,230000
5501,2010,142000
5501,2011,140000
5501,2012,150000
5501,2013,199896
5501,2014,214000
5501,2015,196000
5501,2016,207000
5501,2017,218000
5501,2018,218000
5501,2019,230000
56,2010,1191
56,2011,287
56,2012,287
56,2013,287
56,2014,190
56,2015,338
56,2016,464
56,2017,433
56,2018,12195
56,2019,12110
57,2010,120347
57,2011,113384
57,2012,101484
57,2013,95279
57,2014,126738
57,2015,126909
57,2016,120000
57,2017,116260
57,2018,91066
57,2019,95022
5707,2010,591819
5707,2011,546562
5707,2012,572889
5707,2013,545844
5707,2014,562996
5707,2015,564914
5707,2016,550482
5707,2017,600332
5707,2018,700054
5707,2019,606667
58,2010,14032
58,2011,15383
58,2012,21211
58,2013,18254
58,2014,19584
58,2015,19884
58,2016,25583
58,2017,36044
58,2018,22662
58,2019,20915
5801,2010,53881
5801,2011,48145
5801,2012,46752
5801,2013,63483
5801,2014,51779
5801,2015,45813
5801,2016,51875
5801,2017,34873
5801,2018,20523
5801,2019,42425
5802,2010,69715
5802,2011,66888
5802,2012,85596
5802,2013,179683
5802,2014,80427
5802,2015,75839
5802,2016,81953
5802,2017,62859
5802,2018,44256
5802,2019,69447
5803,2010,2656
5803,2011,1348
5803,2012,1284
5803,2013,1873
5803,2014,1518
5803,2015,2051
5803,2016,1800
5803,2017,1771
5803,2018,13653
5803,2019,13612
5815,2010,63775
5815,2011,58062
5815,2012,58177
5815,2013,74944
5815,2014,62772
5815,2015,55916
5815,2016,61876
5815,2017,44875
5815,2018,30378
5815,2019,52274
5817,2010,62643
5817,2011,60005
5817,2012,56280
5817,2013,73371
5817,2014,59910
5817,2015,54905
5817,2016,59710
5817,2017,50710
5817,2018,49617
5817,2019,75033
63,2010,1800
63,2011,1800
63,2012,2500
63,2013,2500
63,2014,1777
63,2015,1597
63,2016,1890
63,2017,1986
63,2018,1030
63,2019,1263
67,2010,48000
67,2011,51800
67,2012,48900
67,2013,50600
67,2014,50000
67,2015,49794
67,2016,49116
67,2017,47855
67,2018,53333
67,2019,54251
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,1084
68,2015,875
68,2016,860
68,2017,1380
68,2018,952
68,2019,845
79,2010,290000
79,2011,258000
79,2012,294000
79,2013,252000
79,2014,273948
79,2015,262255
79,2016,250989
79,2017,269357
79,2018,372000
79,2019,234826
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,13412
9,2011,47999
9,2012,29809
9,2013,36230
9,2014,37928
9,2015,40209
9,2016,38819
9,2017,57482
9,2018,40660
9,2019,41611
97,2010,600
97,2011,600
97,2012,1200
97,2013,1200
97,2014,1083
97,2015,1245
97,2016,1230
97,2017,1199
97,2018,1224
97,2019,771
