geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
126,2015,5953.689
126,2016,5745.432
126,2017,7780.746
126,2018,8332.404
128,2007,367.696
128,2008,326.785
128,2009,616.521
128,2010,726.776
128,2011,624.608
128,2012,558.093
128,2014,764.643
128,2015,827.538
128,2016,1858.42
129,2007,190.985
129,2008,257.774
129,2009,231.103
129,2010,423.948
129,2011,398.452
129,2012,237.054
129,2013,310.232
129,2014,404.425
129,2015,199.199
129,2016,497.792
129,2017,386.188
129,2018,830.547
13,2009,517.14
13,2010,745.543
13,2011,1135.293
13,2012,1335.184
13,2013,2538.705
13,2014,3263.086
13,2015,3086.998
13,2016,2170.699
13,2017,1933.672
13,2018,1684.627
130,2008,347.597
130,2009,976.003
130,2010,641.342
130,2011,522.104
130,2012,321.33
130,2013,111.431
130,2014,224.954
130,2015,305.671
130,2016,224.738
130,2017,255.314
131,2009,2583.634
131,2010,2823.847
131,2011,2231.076
131,2012,1934.052
131,2013,2849.21
131,2014,2940.799
131,2015,4124.719
131,2016,5041.916
131,2017,4933.264
131,2018,7690.704
132,2008,212.477
132,2009,253.402
132,2010,335.594
132,2011,270.427
132,2012,307.161
132,2013,352.504
132,2014,772.407
132,2015,761.642
132,2016,607.561
132,2017,1031.279
132,2018,1117.843
133,2008,564
133,2010,822.936
133,2011,50.871
133,2012,695.431
133,2016,321.746
133,2017,235
134,2007,1066.437
134,2008,1522.439
134,2009,1790.786
134,2010,1531.116
134,2011,2415.404
134,2012,1966.726
134,2013,1516.276
134,2014,2090.456
134,2015,1682.847
134,2016,1347.156
134,2017,1045.313
134,2018,873.752
136,2011,75.503
136,2012,119.787
136,2013,137.792
136,2014,745.956
136,2016,385.909
136,2017,22.895
137,2008,650.542
137,2009,577.38
137,2010,621.983
137,2011,589.759
137,2012,726.134
137,2013,663.297
137,2014,665.103
137,2015,555.142
137,2016,590.885
137,2017,525.927
137,2018,772.107
138,2008,29694.1
138,2009,44808.332
138,2010,38235.802
138,2011,43280.18
138,2012,44596.552
138,2013,50822.603
138,2014,56179.172
138,2015,58627.801
138,2016,74572.636
138,2017,74963.791
138,2018,83464.288
141,2007,51.64
141,2013,557.984
141,2014,642.759
141,2015,452.355
141,2016,702.057
141,2017,523.717
141,2018,868.367
142,2011,44.342
142,2012,56.099
142,2013,48.612
142,2014,50.305
143,2015,3706.399
143,2016,4659.399
143,2017,5162.322
143,2018,5811.871
144,2012,193.03
144,2013,547.04
144,2014,831.66
144,2015,1019.837
144,2016,861.489
144,2017,801.191
144,2018,1671.348
146,2009,944.542
146,2010,988.186
146,2011,964.802
146,2012,964.255
146,2013,1224.77
146,2014,1361.048
146,2015,867.942
146,2016,1187.966
146,2017,1139.149
146,2018,1448.743
147,2007,140.494
147,2008,123.537
147,2009,95.029
147,2010,359.739
147,2011,428.67
147,2012,449.792
147,2013,450.887
147,2014,283.131
147,2015,212.889
147,2016,343.444
147,2017,531.711
147,2018,543.95
149,2009,448.857
149,2010,1569.953
149,2011,1575.319
149,2012,1004.319
149,2013,1133.104
149,2014,1097.588
149,2015,1207.907
149,2016,1994.98
149,2017,2228.408
150,2007,20443.727
150,2008,17820.349
150,2009,18783.364
150,2010,29567.298
150,2011,41442.502
150,2012,44775.034
150,2013,42459.034
150,2014,47235.011
150,2015,41999.08
150,2016,51707.168
150,2017,57997.747
150,2018,69972.233
153,2008,850.622
153,2009,843.891
153,2010,769.762
153,2011,763.585
153,2012,791.588
153,2013,902.699
153,2014,909.489
153,2015,1067.776
154,2007,305.82
154,2008,414.951
154,2009,508.878
154,2010,500.963
154,2011,512.58
154,2012,523.131
154,2013,733.219
154,2014,750.019
154,2015,647.339
154,2016,709.511
154,2017,833.393
154,2018,966.487
156,2007,1933.439
156,2008,2412.88
156,2009,2108.66
156,2010,3051.668
156,2011,5811.08
156,2012,8267.794
156,2013,4588.541
156,2014,4023.268
156,2015,4255.803
156,2016,3725.875
156,2017,5914.158
156,2018,7220.712
157,2007,1105.656
157,2008,1179.418
157,2009,1385.764
157,2010,1944.479
157,2011,2270.246
157,2012,2422.59
157,2013,2617.65
157,2014,2783.392
157,2015,3129.581
157,2016,3287.976
157,2017,4236.031
157,2018,3897.467
158,2009,45.076
158,2010,25.766
158,2011,27.958
158,2012,140.055
158,2013,80.517
158,2014,38.847
158,2015,41.52
158,2016,90.994
159,2009,4053.459
159,2010,4108.439
159,2011,5252.52
159,2012,3832.651
159,2013,3110.137
159,2014,3739.282
159,2016,2963.048
159,2017,2331.072
159,2018,1238.518
16,2008,1010.186
16,2009,1172.744
16,2010,1348.795
16,2011,1853.497
16,2012,2604.239
16,2013,2308.304
16,2015,2761.352
162,2007,7106.125
162,2008,11341.227
162,2009,12651.44
162,2010,8390.313
162,2011,7814.961
162,2012,7279.704
162,2013,7626.16
162,2014,10363.441
162,2015,7780.616
162,2016,9576.039
162,2017,13382.744
162,2018,19321.753
165,2008,1262.939
165,2009,1442.777
165,2010,1643.34
165,2011,2075.176
165,2012,1794.018
165,2013,1584.614
165,2014,2629.451
165,2015,2560.927
165,2016,4063.915
165,2017,3618.865
165,2018,4792.271
166,2008,18367.465
166,2009,14794.066
166,2010,19960.71
166,2011,18302.375
166,2012,2606.531
166,2013,1224.211
166,2014,2144.955
166,2015,683.029
166,2016,821.237
167,2007,13828.686
167,2008,15690.576
167,2009,17202.74
167,2010,14910.399
167,2011,20656.993
167,2012,22946.65
167,2013,23283.724
167,2014,26460.25
167,2015,23727.166
167,2016,26743.131
167,2017,28238.858
167,2018,35450.791
168,2011,274.712
168,2012,358.083
169,2007,1202.796
169,2008,1783.745
169,2009,2081.342
169,2010,2675.319
169,2011,3529.696
169,2012,3758.904
169,2013,4056.667
169,2014,4262.228
169,2015,4015.377
169,2016,4691.111
169,2017,3829.5
169,2018,4297.769
17,2010,251.557
17,2011,251.727
17,2012,431.673
17,2013,478.639
17,2014,467.428
17,2015,490.923
17,2016,510.664
17,2017,546.259
17,2018,623.955
170,2008,6279.608
170,2009,5957.113
170,2010,8890.53
170,2011,9103.716
170,2012,11441.972
170,2013,11879.21
170,2014,13304.76
170,2015,11811.924
170,2016,11382.216
170,2017,11031.47
170,2018,10602.136
171,2017,12502.688
171,2018,18939.249
173,2007,20528.738
173,2008,30990.982
173,2009,28907.966
173,2010,23711.37
173,2011,30601.579
173,2012,30997.337
173,2013,42228.004
173,2014,43388.433
173,2015,38083.439
173,2016,43907.92
173,2017,47999.706
173,2018,61217.096
174,2007,7372.285
174,2008,8507.573
174,2009,16170.778
174,2010,8493.805
174,2011,12724.561
174,2012,12496.282
174,2013,13137.317
174,2014,15492.585
174,2015,14726.884
174,2016,15748.661
174,2017,18156.176
174,2018,23438.068
179,2013,4199.317
179,2014,7287.453
179,2015,1816.719
179,2016,1995.857
179,2017,2329.801
179,2018,4701.879
18,2007,0.951
18,2008,0.371
18,2009,0.572
18,2010,1.715
18,2011,12.802
18,2012,14.296
180,2014,2.446
180,2015,6.01
180,2016,11.363
180,2017,8.442
180,2018,17.496
181,2008,526.464
181,2009,1212.724
181,2010,1749.51
181,2011,2397.214
181,2012,2518.759
181,2013,2644.626
181,2014,4483.522
181,2015,5017.465
181,2016,3851.115
181,2017,3392.279
181,2018,3078.273
183,2007,9169.474
183,2008,11190.497
183,2009,11809.044
183,2010,11200.994
183,2011,13003.518
183,2012,12507.534
183,2013,12341.294
183,2014,13465.767
183,2015,11492.758
183,2016,14736.362
183,2017,16423.441
183,2018,21628.163
184,2009,33.101
184,2010,25.422
184,2011,62.372
184,2012,112.363
184,2013,253.69
184,2014,70.524
184,2015,230.039
184,2016,114.903
185,2007,30124.354
185,2008,35806.012
185,2009,30608.367
185,2010,39453.117
185,2011,56875.741
185,2012,56003.953
185,2013,54875.845
185,2014,56169.06
185,2015,43465.277
185,2016,43590.729
185,2017,52557.392
185,2018,57030.691
188,2009,319.065
188,2010,358.236
188,2011,241.174
188,2012,188.563
188,2013,300.754
188,2014,334.753
188,2015,248.271
188,2016,451.073
188,2017,304.658
189,2012,329.665
189,2013,336.082
189,2014,351.592
189,2015,377.449
189,2016,330.261
189,2017,402.283
19,2007,1872.254
19,2008,2490.175
19,2009,2676.2
19,2010,3037.503
19,2011,3295.559
19,2012,3582.161
19,2013,4438.271
19,2014,5483.499
19,2015,6266.782
19,2016,6262.203
19,2017,7634.38
19,2018,7693.13
191,2009,136.069
191,2010,125.113
191,2011,125.777
191,2012,146.548
191,2013,109.241
191,2014,112.165
191,2015,114.945
191,2016,99.224
191,2017,110.266
191,2018,102.191
193,2011,4.713
193,2012,39.197
193,2013,23.487
193,2014,21.24
193,2015,15.458
193,2016,19.489
193,2017,26.956
193,2018,20.326
194,2007,7998.676
194,2008,3943.472
194,2009,4153.687
194,2010,7580.009
194,2011,11662.415
194,2012,7593.343
194,2013,13593.084
194,2014,20397.312
194,2015,60958.614
194,2016,28937.902
194,2017,13063.476
194,2018,20212.733
195,2008,255.823
195,2009,518.317
195,2010,173.941
195,2011,388.85
195,2012,524.298
195,2013,814.172
195,2014,811.003
195,2015,497.134
195,2016,363.644
195,2017,421.354
195,2018,540.538
196,2013,96.691
196,2014,194.813
196,2015,425.295
196,2016,311.299
196,2017,336.532
196,2018,467.946
197,2014,2627.827
197,2015,6616.177
197,2016,432.562
197,2017,354.421
198,2007,4943.292
198,2008,5716.127
198,2009,6758.19
198,2010,4761.913
198,2011,5572.363
198,2012,5481.77
198,2013,5772.008
198,2014,6646.735
198,2015,5690.605
198,2016,7529.805
198,2017,7918.943
198,2018,8597.629
199,2007,6729.366
199,2008,19997.274
199,2009,10971.169
199,2010,12321.356
199,2011,11486.482
199,2012,11078.57
199,2013,16179.848
199,2014,18641.865
199,2015,16333.27
199,2016,16434.537
199,2017,18279.619
199,2018,18782.683
20,2013,8.775
20,2014,0.007
20,2015,61.278
20,2016,245.62
20,2017,494.317
20,2018,590.492
200,2007,6362.614
200,2008,5145.535
200,2009,3766.056
200,2010,3997.541
200,2011,5027.686
200,2012,4917.4
200,2013,4855.992
200,2014,5538.45
200,2015,7618.34
200,2016,11424.648
200,2017,19605.917
200,2018,22066.489
202,2007,1954.344
202,2008,2523.679
202,2009,4648.977
202,2010,6847.124
202,2011,6846.733
202,2012,6411.304
202,2013,7103.097
202,2014,8360.921
202,2015,10952.321
202,2016,8891.74
202,2017,7138.724
202,2018,7799.748
203,2007,14568.676
203,2008,23601.855
203,2009,95202.144
203,2010,25414.392
203,2011,37052.099
203,2012,33402.25
203,2013,36498.207
203,2014,38237.958
203,2015,33967.521
203,2016,39457.748
203,2017,43684.74
203,2018,50824.666
206,2007,252.683
206,2008,734.674
206,2009,962.696
206,2010,967.389
206,2011,701.614
207,2010,750.77
207,2011,925.722
207,2012,1110.528
207,2013,1283.576
207,2014,1366.868
207,2015,1007.376
207,2016,708.587
207,2017,389.538
207,2018,813.459
209,2013,374.932
209,2014,234.159
209,2015,254.33
209,2016,277.467
209,2017,552.798
21,2008,12800.65
21,2009,12133.31
21,2010,19338.769
21,2011,16776.985
21,2012,17017.148
21,2013,20254.002
21,2014,19894.443
21,2015,21169.847
21,2016,18026.109
21,2017,27054.685
21,2018,32292.775
210,2007,7971.647
210,2008,8502.105
210,2009,9116.895
210,2010,10934.657
210,2011,12714.997
210,2012,12049.459
210,2013,15930.604
210,2014,15333.728
210,2015,13925.553
210,2016,14175.224
210,2017,19201.952
210,2018,20613.501
211,2007,18775.142
211,2008,21854.021
211,2009,23255.035
211,2010,21466.402
211,2011,24533.261
211,2012,22850.097
211,2013,30087.647
211,2014,32810.27
211,2015,30865.134
211,2016,33397.805
211,2017,33527.607
211,2018,39520.297
212,2008,1243.374
212,2009,2120.196
212,2010,3954.063
214,2009,6722.178
214,2010,6872.212
214,2011,7879.384
214,2012,10269.153
214,2013,13807.714
214,2014,17629.79
214,2015,22031.271
214,2016,27800.198
214,2017,26970.231
214,2018,31736.431
215,2008,1861.118
215,2009,1080.344
215,2010,1413.208
215,2011,1259.749
215,2012,1245.859
215,2013,1861.239
215,2014,1788.306
215,2015,2443.035
215,2016,1329.188
215,2017,1781.863
215,2018,2012.646
216,2007,2092.767
216,2008,3977.246
216,2009,5155.127
216,2010,8665.366
216,2011,17242.238
216,2012,22880.033
216,2013,29756.454
216,2014,44712.476
216,2015,23732.476
216,2016,24866.211
216,2017,29142.596
216,2018,29343.676
217,2008,30.491
217,2009,101.614
217,2010,64.401
217,2011,92.259
217,2012,99.188
217,2013,74.319
217,2014,126.273
217,2015,176.648
217,2016,83.472
217,2017,150.107
219,2008,31.388
219,2009,105.186
219,2010,49.545
219,2011,69.53
219,2012,95.235
219,2013,99.265
219,2014,64.599
22,2009,1795.791
22,2010,1627.028
22,2011,979.38
22,2012,713.464
22,2013,780.702
22,2014,774.952
22,2015,661.743
22,2016,721.295
22,2017,655.7
22,2018,726.611
220,2007,1742.835
220,2008,2517.595
220,2009,2467.44
220,2010,2948.922
220,2011,2671.551
220,2012,3404.711
220,2013,3967.318
220,2014,4232.802
220,2015,3964.672
221,2012,6900.356
221,2013,9010.342
221,2014,11059.96
221,2015,10283.707
221,2016,9285.484
221,2017,7638.636
221,2018,11823.398
222,2008,863.676
222,2009,1132.481
222,2010,1311.102
222,2011,1500.826
222,2012,1947.518
222,2013,2374.111
222,2014,2583.285
222,2015,2478.806
222,2016,2954.371
222,2017,2769.068
223,2007,12598.657
223,2008,17322.361
223,2009,16748.173
223,2010,19120.977
223,2011,21258.729
223,2012,21343.43
223,2013,22311.001
223,2014,24451.582
223,2015,23303.242
223,2016,22720.276
223,2017,22421.32
223,2018,20791.276
224,2011,52.684
224,2012,55.911
225,2008,5940.988
225,2012,7849.659
225,2013,7696.906
225,2014,16472.79
225,2015,10989.166
225,2016,8396.583
225,2017,11457.796
225,2018,12128.301
226,2008,678.364
226,2009,543.645
226,2010,462.568
226,2011,892.459
226,2012,602.586
226,2013,650.587
226,2014,864.02
226,2015,1368.642
226,2016,1288.576
226,2017,819.478
226,2018,849.661
229,2007,23571.713
229,2008,24071.284
229,2010,25711.418
229,2011,26397.33
229,2012,27748.703
229,2013,27680.911
229,2014,31506.397
229,2015,38240.224
229,2016,40510.117
229,2017,51225.859
229,2018,59787.9
23,2010,354.451
23,2011,259.786
23,2012,299.694
23,2013,424.791
23,2014,398.195
23,2015,637.593
23,2016,568.047
23,2017,536.605
23,2018,575.634
230,2011,16977.263
230,2012,18876.93
230,2013,19967.329
230,2014,15461.473
230,2015,15864.654
230,2016,12627.532
230,2017,13371.455
230,2018,14766.895
231,2007,15245.121
231,2008,17805.972
231,2009,24767.853
231,2010,44158.428
231,2011,64203.003
231,2012,63416.036
231,2013,79058.102
231,2014,86754.054
231,2015,84224.546
231,2016,83922.806
231,2017,73581.652
231,2018,70146.638
233,2010,44.483
233,2011,177.699
233,2012,254.477
233,2013,323.52
233,2014,264.85
233,2015,305.281
233,2016,270.696
233,2017,440.79
233,2018,509.936
234,2007,1473.718
234,2008,1918.94
234,2009,2159.219
234,2010,2539.413
234,2011,2999.805
234,2012,3249.601
234,2013,3684.655
234,2014,3610.395
234,2015,4515.063
234,2016,4779.075
234,2017,4824.779
234,2018,5590.87
235,2017,825.421
235,2018,1270.099
237,2008,4668.327
237,2009,5960.131
237,2010,8385.16
237,2011,10619.044
237,2012,16793.357
237,2013,18230.719
237,2014,24261.995
237,2015,23016.848
237,2016,21667.381
237,2017,22946.321
238,2008,586.484
238,2009,184.191
238,2010,587.168
238,2011,347.904
238,2012,596.654
238,2013,664.448
238,2014,271.305
238,2015,299.272
238,2016,1656.361
244,2009,0.825
244,2010,3.371
244,2011,24.566
244,2012,19.692
244,2013,38.207
244,2014,59.31
244,2015,139.552
244,2016,64.181
244,2017,41.564
244,2018,65.851
249,2009,367.358
249,2010,559.781
249,2011,500.58
249,2012,275.664
249,2013,186.976
249,2014,231.519
249,2015,14.729
25,2015,26.797
25,2016,39.242
25,2017,79.775
25,2018,33.654
251,2008,1335.528
251,2009,1565.483
251,2010,2003.261
251,2011,2559.292
251,2012,2280.201
251,2013,2185.653
251,2014,3648.802
251,2015,3457.707
251,2017,1468.678
251,2018,1963.351
255,2007,30780.132
255,2008,61835.142
255,2009,77420.603
255,2010,67205.863
255,2011,74655.382
255,2012,39331.095
255,2013,73789.15
255,2014,128818.366
255,2015,114715.888
255,2016,123896.233
255,2017,161457.746
255,2018,185210.347
256,2007,1240.716
256,2008,1732.292
256,2009,1781.941
256,2010,1875.065
256,2011,2169.079
256,2012,1866.665
256,2013,2178.382
256,2014,2489.055
256,2015,2352.158
256,2016,2207.071
256,2017,2491.269
256,2018,3253.62
26,2009,70.764
26,2010,20.216
26,2011,57.272
26,2012,126.658
26,2013,132.821
26,2014,219.026
26,2015,227.449
26,2016,146.331
26,2017,177.854
26,2018,137.781
27,2007,3528.018
27,2008,4776.57
27,2009,3565.952
27,2010,3395.547
27,2011,3867.453
27,2012,3444.075
27,2013,4109.14
27,2014,3251.478
27,2015,2682.281
27,2016,2482.579
27,2017,2862.832
27,2018,4264.889
270,2007,133.497
272,2007,3394.798
272,2008,2921.97
272,2009,3133.846
272,2010,3206.254
272,2011,3742.855
272,2012,3723.264
272,2013,4107.735
272,2014,4412.946
272,2015,3633.961
272,2016,3848.021
272,2017,4298.415
272,2018,4790.334
273,2009,843.674
273,2010,796.378
273,2011,699.324
273,2012,931.496
273,2013,763.358
273,2014,782.22
273,2015,645.794
273,2016,868.642
273,2017,990.823
273,2018,999.601
276,2012,737.683
276,2015,1036.885
276,2017,1269.133
28,2010,75.811
28,2011,197.71
28,2012,21.276
28,2013,33.211
28,2014,7.558
28,2015,25.56
28,2016,107.634
28,2017,62.781
28,2018,176.966
29,2010,330.629
29,2013,115.281
29,2014,163.232
29,2015,234.068
29,2016,143.689
29,2017,144.521
29,2018,77.079
299,2007,218.84
299,2008,465.629
299,2009,1415.245
299,2010,490.675
299,2011,611.811
299,2012,862.087
299,2013,1075.009
299,2014,1654.615
299,2015,1577.622
299,2016,1749.46
299,2017,2063.884
299,2018,878.944
3,2009,437.633
3,2010,169.515
3,2011,221.726
3,2012,259.265
3,2013,119.573
3,2014,275.114
3,2015,207.581
3,2016,169.772
3,2017,202.638
3,2018,259.239
32,2013,1510.704
32,2014,1314.392
32,2015,1772.324
32,2016,1308.358
32,2017,1892.648
33,2007,28043.767
33,2008,29056.032
33,2009,61606.246
33,2010,46843.549
33,2011,50196.846
33,2012,59178.314
33,2013,63407.932
33,2014,64773.005
33,2015,68975.961
33,2016,76598.481
33,2017,95498.149
33,2018,102813.097
35,2008,414.663
35,2009,347.05
35,2010,276.501
35,2011,167.641
35,2012,166.778
35,2013,195.736
35,2014,293.206
35,2015,301.545
35,2016,306.911
35,2017,309.072
35,2018,311.683
37,2010,27.675
37,2011,7.224
37,2012,38.722
37,2013,10.503
37,2014,110.77
37,2015,53.916
37,2016,32.834
37,2017,112.01
38,2008,350.481
38,2009,522.046
38,2010,596.731
38,2011,731.993
38,2012,796.074
38,2013,795.245
38,2014,1142.594
38,2015,1402.469
38,2016,1197.237
38,2017,1043.141
4,2007,3517.991
4,2008,4205.768
4,2009,5086.569
4,2010,5139.229
4,2011,5173.407
4,2012,5355.382
4,2013,4516.391
4,2014,7161.417
4,2015,6969.787
4,2016,7048.352
4,2017,5927.156
40,2007,8524.152
40,2008,13366.835
40,2009,15689.309
40,2010,17472.062
40,2011,19782.855
40,2012,22168.496
40,2013,24779.117
40,2014,24760.635
40,2015,26339.543
40,2016,23598.033
40,2017,22624.012
40,2018,25145.268
41,2007,13651.344
41,2008,21546.01
41,2009,27469.069
41,2010,37447.807
41,2011,43831.844
41,2012,51172.467
41,2013,74925.222
41,2014,102620.897
41,2015,124963.561
41,2016,124515.907
41,2017,132035.051
41,2018,145949.145
44,2007,4577.789
44,2008,5004.917
44,2009,5293.879
44,2010,7431.613
44,2011,8383.23
44,2012,10045.169
44,2013,11686.485
44,2014,15459.678
44,2015,14823.174
44,2016,15505.149
44,2017,17454.162
44,2018,20882.662
46,2014,352.528
46,2017,529.376
48,2007,4318.053
48,2008,5641.716
48,2009,3711.718
48,2010,5137.933
48,2011,6500.071
48,2012,7324.536
48,2013,7124.074
48,2014,6840.515
48,2015,10117.4
48,2016,7975.888
48,2017,8907.596
48,2018,11158.885
50,2007,2384.204
50,2008,3251.962
50,2009,2754.638
50,2010,2743.636
50,2011,2696.72
50,2012,2390.422
50,2013,2575.128
50,2014,2269.746
50,2015,1733.376
50,2016,2150.412
50,2017,2827.926
50,2018,3520.643
52,2007,720.959
52,2008,885.857
52,2009,1247.369
52,2010,1043.48
52,2011,1973.863
52,2012,1714.604
52,2013,1893.535
52,2014,1548.939
52,2015,2150.584
52,2016,2057.766
52,2017,3528.967
52,2018,2948.979
53,2013,1.95
53,2014,298.669
53,2015,315.888
53,2016,454.291
53,2017,323.804
53,2018,227.973
54,2007,4020.174
54,2008,6132.344
54,2009,5832.214
54,2010,7052.278
54,2011,9386.222
54,2012,6285.995
54,2013,10703.281
54,2014,16011.524
54,2015,15553.81
54,2016,11654.118
54,2017,16500.662
54,2018,17376.092
55,2009,182.841
55,2010,153.407
55,2012,128.641
56,2007,954.671
56,2008,870.715
56,2009,1652.282
56,2010,2793.871
56,2011,6263.565
56,2012,1891.488
56,2013,2601.133
56,2014,3244.469
56,2015,3341.497
56,2016,3896.762
56,2017,3990.271
57,2008,4596.2
57,2009,4899.2
57,2010,4873.2
57,2011,4715.9
57,2012,6611.2
57,2013,7747.1
57,2014,9912.5
57,2015,10733.2
57,2016,10544
57,2017,17204.4
57,2018,14477.3
58,2008,2878.929
58,2009,3083.9
58,2010,4453.601
58,2011,4979.2
58,2012,5532.291
58,2013,6900.816
58,2014,7897.243
58,2015,7967.7
58,2016,6959.977
58,2017,8664.21
58,2018,17454.96
59,2008,9721.147
59,2009,10935.263
59,2010,12195.563
59,2011,15450.963
59,2012,19995.565
59,2013,23503.724
59,2014,21652.395
59,2015,26708.183
59,2016,22114.978
59,2017,21617.842
59,2018,33399.686
6,2007,37.733
6,2008,44.302
6,2009,57.155
6,2010,56.923
6,2011,61.25
6,2012,50.142
6,2013,71.263
6,2014,86.16
6,2015,80.598
6,2016,103.853
6,2017,89.082
6,2018,107.62
60,2007,1746.27
60,2008,2111.367
60,2009,2091.932
60,2010,3030.853
60,2011,3635.361
60,2012,3751.936
60,2013,3463.835
60,2014,3886.102
60,2015,4405.371
60,2016,4448.745
60,2017,5396.398
60,2018,6034.725
63,2007,1938.416
63,2008,3691.177
63,2009,3415.488
63,2010,4613.217
63,2011,6445.93
63,2012,6050.66
63,2013,3441.93
63,2014,3944.442
63,2015,3254.516
63,2016,2656.302
63,2017,2925.753
63,2018,2973.055
64,2007,77.24
64,2008,61.845
64,2009,70.096
66,2008,622.132
66,2009,498.919
66,2010,446.473
66,2011,582.977
66,2012,526.021
66,2013,500.81
66,2014,466.742
66,2015,385.819
66,2016,382.077
66,2017,478.465
66,2018,507.491
67,2007,6861.456
