geo,year,spices_other_food_supply_kcal_capita_day_fea1
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2010,8
122,2011,7
122,2012,7
122,2013,7
122,2014,8
122,2015,7
122,2016,9
122,2017,9
122,2018,9
122,2019,9
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,3
124,2012,4
124,2013,4
124,2014,3
124,2015,3
124,2016,4
124,2017,5
124,2018,6
124,2019,4
126,2010,4
126,2011,9
126,2012,9
126,2013,8
126,2014,8
126,2015,9
126,2016,9
126,2017,9
126,2018,9
126,2019,10
128,2010,4
128,2011,6
128,2012,6
128,2013,5
128,2014,5
128,2015,3
128,2016,4
128,2017,5
128,2018,5
128,2019,8
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,23
131,2011,23
131,2012,24
131,2013,25
131,2014,26
131,2015,25
131,2016,26
131,2017,26
131,2018,27
131,2019,28
132,2010,22
132,2011,22
132,2012,22
132,2013,25
132,2014,22
132,2015,22
132,2016,22
132,2017,21
132,2018,21
132,2019,20
133,2010,15
133,2011,15
133,2012,24
133,2013,15
133,2014,8
133,2015,9
133,2016,9
133,2017,12
133,2018,11
133,2019,10
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,4
134,2018,4
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,21
137,2011,17
137,2012,20
137,2013,18
137,2014,18
137,2015,16
137,2016,18
137,2017,16
137,2018,15
137,2019,14
138,2010,5
138,2011,5
138,2012,5
138,2013,5
138,2014,5
138,2015,5
138,2016,6
138,2017,6
138,2018,6
138,2019,6
14,2010,10
14,2011,10
14,2012,10
14,2013,10
14,2014,8
14,2015,12
14,2016,9
14,2017,12
14,2018,11
14,2019,12
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,9
143,2011,10
143,2012,10
143,2013,10
143,2014,11
143,2015,9
143,2016,10
143,2017,10
143,2018,11
143,2019,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,7
147,2011,11
147,2012,13
147,2013,13
147,2014,11
147,2015,11
147,2016,11
147,2017,12
147,2018,11
147,2019,12
149,2010,32
149,2011,35
149,2012,35
149,2013,37
149,2014,41
149,2015,39
149,2016,42
149,2017,43
149,2018,44
149,2019,45
150,2010,7
150,2011,10
150,2012,6
150,2013,9
150,2014,8
150,2015,8
150,2016,8
150,2017,7
150,2018,7
150,2019,7
153,2010,4
153,2011,4
153,2012,4
153,2013,3
153,2014,4
153,2015,3
153,2016,3
153,2017,4
153,2018,3
153,2019,4
154,2010,5
154,2011,5
154,2012,4
154,2013,4
154,2014,4
154,2015,2
154,2016,3
154,2017,3
154,2018,3
154,2019,4
155,2010,6
155,2011,6
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,7
156,2011,6
156,2012,7
156,2013,7
156,2014,6
156,2015,8
156,2016,8
156,2017,8
156,2018,10
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,9
159,2011,25
159,2012,20
159,2013,23
159,2014,9
159,2015,10
159,2016,9
159,2017,9
159,2018,9
159,2019,9
16,2010,16
16,2011,17
16,2012,17
16,2013,17
16,2014,18
16,2015,18
16,2016,18
16,2017,18
16,2018,18
16,2019,20
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,4
165,2010,7
165,2011,6
165,2012,7
165,2013,6
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
165,2019,7
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,1
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,3
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,1
170,2018,2
170,2019,1
171,2010,2
171,2011,2
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,2
171,2019,3
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,2
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,3
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,4
176,2011,4
176,2012,4
176,2013,3
176,2014,4
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,1
181,2018,1
181,2019,1
183,2010,6
183,2011,4
183,2012,1
183,2013,2
183,2014,3
183,2015,2
183,2016,2
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,3
185,2017,1
185,2018,1
185,2019,1
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,10
188,2015,10
188,2016,9
188,2017,9
188,2018,14
188,2019,11
189,2010,14
189,2011,14
189,2012,13
189,2013,13
189,2014,14
189,2015,13
189,2016,13
189,2017,13
189,2018,11
189,2019,11
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,4
19,2018,4
19,2019,4
191,2010,36
191,2011,34
191,2012,34
191,2013,34
191,2014,26
191,2015,25
191,2016,27
191,2017,28
191,2018,31
191,2019,21
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,2
194,2010,25
194,2011,29
194,2012,30
194,2013,30
194,2014,28
194,2015,27
194,2016,29
194,2017,29
194,2018,28
194,2019,26
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,14
196,2011,14
196,2012,38
196,2013,15
196,2014,14
196,2015,16
196,2016,17
196,2017,19
196,2018,20
196,2019,20
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,2
198,2011,3
198,2012,2
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,2
198,2019,2
199,2010,4
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2010,1
2,2011,3
2,2012,3
2,2013,2
2,2014,0
2,2015,0
2,2016,3
2,2017,3
2,2018,2
2,2019,3
20,2010,15
20,2011,14
20,2012,14
20,2013,15
20,2014,15
20,2015,15
20,2016,16
20,2017,16
20,2018,16
20,2019,16
202,2010,2
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
207,2010,2
207,2011,1
207,2012,2
207,2013,2
207,2014,1
207,2015,2
207,2016,3
207,2017,2
207,2018,3
207,2019,5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,21
209,2015,16
209,2016,15
209,2017,17
209,2018,20
209,2019,18
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,5
210,2011,5
210,2012,5
210,2013,6
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,6
210,2019,7
211,2010,4
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,4
212,2010,11
212,2011,7
212,2012,7
212,2013,5
212,2014,9
212,2015,4
212,2016,2
212,2017,9
212,2018,41
212,2019,19
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,14
214,2011,14
214,2012,11
214,2013,11
214,2014,12
214,2015,11
214,2016,10
214,2017,10
214,2018,10
214,2019,10
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,18
216,2011,18
216,2012,19
216,2013,19
216,2014,19
216,2015,19
216,2016,19
216,2017,11
216,2018,12
216,2019,13
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,21
220,2011,24
220,2012,26
220,2013,24
220,2014,22
220,2015,19
220,2016,19
220,2017,16
220,2018,15
220,2019,21
221,2010,29
221,2011,28
221,2012,28
221,2013,28
221,2014,27
221,2015,27
221,2016,27
221,2017,26
221,2018,26
221,2019,25
222,2010,16
222,2011,16
222,2012,16
222,2013,17
222,2014,18
222,2015,17
222,2016,15
222,2017,14
222,2018,14
222,2019,14
223,2010,13
223,2011,21
223,2012,22
223,2013,21
223,2014,17
223,2015,17
223,2016,15
223,2017,16
223,2018,19
223,2019,29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7
229,2011,7
229,2012,7
229,2013,7
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
229,2019,7
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,2
230,2010,2
230,2011,2
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,3
231,2011,4
231,2012,4
231,2013,4
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,4
231,2019,4
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3
237,2011,5
237,2012,5
237,2013,7
237,2014,2
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,19
238,2011,20
238,2012,20
238,2013,25
238,2014,24
238,2015,20
238,2016,22
238,2017,24
238,2018,26
238,2019,23
244,2010,6
244,2011,6
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,7
244,2017,7
244,2018,9
244,2019,9
249,2010,7
249,2011,7
249,2012,8
249,2013,7
249,2014,6
249,2015,5
249,2016,4
249,2017,3
249,2018,3
249,2019,4
25,2010,4
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,5
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,1
251,2019,2
255,2010,5
255,2011,5
255,2012,5
255,2013,6
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,8
255,2019,8
256,2010,5
256,2011,10
256,2012,11
256,2013,9
256,2014,10
256,2015,9
256,2016,9
256,2017,10
256,2018,10
256,2019,10
27,2010,15
27,2011,5
27,2012,3
27,2013,4
27,2014,8
27,2015,23
27,2016,24
27,2017,11
27,2018,3
27,2019,5
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,2
273,2018,2
273,2019,2
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,9
32,2011,9
32,2012,10
32,2013,10
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,11
32,2019,11
33,2010,7
33,2011,8
33,2012,8
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,8
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,2
351,2015,2
351,2016,1
351,2017,1
351,2018,1
351,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,19
38,2011,19
38,2012,19
38,2013,19
38,2014,20
38,2015,20
38,2016,20
38,2017,20
38,2018,21
38,2019,21
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,2
40,2018,2
40,2019,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,2
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,3
44,2011,2
44,2012,2
44,2013,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
44,2019,4
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,7
45,2017,9
45,2018,2
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,4
48,2012,3
48,2013,1
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,7
5100,2010,5
5100,2011,8
5100,2012,7
5100,2013,8
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5101,2010,6
5101,2011,6
5101,2012,6
5101,2013,8
5101,2014,7
5101,2015,6
5101,2016,7
5101,2017,7
5101,2018,8
5101,2019,7
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,5
5103,2011,6
5103,2012,5
5103,2013,5
5103,2014,5
5103,2015,5
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,5
5104,2010,3
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,3
5104,2015,2
5104,2016,3
5104,2017,3
5104,2018,3
5104,2019,3
5105,2010,6
5105,2011,14
5105,2012,12
5105,2013,13
5105,2014,6
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,6
5105,2019,6
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5203,2010,4
5203,2011,4
5203,2012,4
5203,2013,4
5203,2014,4
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,4
5203,2019,4
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,9
5300,2011,9
5300,2012,9
5300,2013,9
5300,2014,9
5300,2015,9
5300,2016,9
5300,2017,9
5300,2018,9
5300,2019,10
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,2
5303,2010,15
5303,2011,15
5303,2012,14
5303,2013,15
5303,2014,16
5303,2015,15
5303,2016,16
5303,2017,16
5303,2018,16
5303,2019,16
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,10
5304,2014,9
5304,2015,9
5304,2016,9
5304,2017,8
5304,2018,9
5304,2019,9
5305,2010,11
5305,2011,14
5305,2012,14
5305,2013,14
5305,2014,12
5305,2015,12
5305,2016,12
5305,2017,12
5305,2018,15
5305,2019,17
54,2010,10
54,2011,11
54,2012,12
54,2013,11
54,2014,11
54,2015,11
54,2016,11
54,2017,11
54,2018,11
54,2019,12
5400,2010,3
5400,2011,3
5400,2012,2
5400,2013,3
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5401,2010,2
5401,2011,2
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,2
5401,2016,3
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,6
5402,2011,7
5402,2012,6
5402,2013,6
5402,2014,6
5402,2015,6
5402,2016,6
5402,2017,6
5402,2018,7
5402,2019,7
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,2
5404,2010,3
5404,2011,4
5404,2012,3
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,4
55,2010,22
55,2011,27
55,2012,25
55,2013,26
55,2014,27
55,2015,25
55,2016,16
55,2017,20
55,2018,23
55,2019,27
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,4
5501,2015,5
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,4
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,2
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,2
5503,2019,1
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,3
56,2011,3
56,2012,2
56,2013,2
56,2014,2
56,2015,3
56,2016,2
56,2017,2
56,2018,1
56,2019,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,3
5707,2011,3
5707,2012,2
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,3
5707,2019,3
58,2010,2
58,2011,2
58,2012,1
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,7
5801,2011,8
5801,2012,8
5801,2013,8
5801,2014,8
5801,2015,7
5801,2016,7
5801,2017,8
5801,2018,8
5801,2019,8
5802,2010,8
5802,2011,8
5802,2012,9
5802,2013,9
5802,2014,9
5802,2015,8
5802,2016,8
5802,2017,9
5802,2018,10
5802,2019,9
5803,2010,3
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,12
5815,2011,12
5815,2012,12
5815,2013,12
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,13
5815,2018,13
5815,2019,13
5817,2010,7
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,7
59,2010,4
59,2011,4
59,2012,4
59,2013,5
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
59,2019,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,3
63,2011,4
63,2012,4
63,2013,4
63,2014,4
63,2015,5
63,2016,4
63,2017,5
63,2018,6
63,2019,6
66,2010,6
66,2011,4
66,2012,4
66,2013,5
66,2014,4
66,2015,4
66,2016,4
66,2017,5
66,2018,11
66,2019,10
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,3
70,2012,2
70,2013,2
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,1
72,2011,2
72,2012,2
72,2013,3
72,2014,2
72,2015,2
72,2016,7
72,2017,7
72,2018,7
72,2019,4
73,2010,4
73,2011,5
73,2012,3
73,2013,3
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
