geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
100,1994,412086.99
100,1995,382998.99
100,1996,437213.99
100,1997,374628.99
100,1998,421134.99
100,1999,329492.99
100,2000,385130.99
100,2001,494774.99
100,2002,365611.99
100,2003,535055.99
100,2004,460428.99
100,2005,447239.99
100,2006,449272.99
100,2007,518375.99
100,2008,477159.99
100,2009,445610.99
100,2010,450763.99
100,2011,310638.99
100,2012,279731
100,2013,444853.99
101,1961,230656.07
101,1962,240793.85
101,1963,217300.86
101,1964,244248.29
101,1965,222952.25
101,1966,236163.1
101,1967,217829
101,1968,249303.23
101,1969,230999.47
101,1970,240840.41
101,1971,247216.65
101,1972,255165.57
101,1973,255989.62
101,1974,287620.27
101,1975,364090.51
101,1976,338035.72
101,1977,397398.98
101,1978,438218.47
101,1979,445231.62
101,1980,498663.6
101,1981,503636.47
101,1982,517926.02
101,1983,521081.51
101,1984,582181.5
101,1985,570652.89
101,1986,670929.32
101,1987,572480.1
101,1988,611293.09
101,1989,627485.56
101,1990,693688.51
101,1991,742335.84
101,1992,791609.64
101,1993,743873.53
101,1994,757978.95
101,1995,736986.79
101,1996,901438.71
101,1997,860920.11
101,1998,731567.6
101,1999,768221.28
101,2000,870312.31
101,2001,827324.45
101,2002,844358.81
101,2003,901634
101,2004,924645.42
101,2005,949506.35
101,2006,984946.61
101,2007,970724.07
101,2008,1008250.1
101,2009,1008692.42
101,2010,1036851.56
101,2011,909395.34
101,2012,931560.1
101,2013,1080994.51
102,1961,618
102,1962,1071
102,1963,773.3
102,1964,995.6
102,1965,918.6
102,1966,931.6
102,1967,1194.9
102,1968,1270.2
102,1969,1241.2
102,1970,1329.2
102,1971,1752.5
102,1972,1491.8
102,1973,1681.3
102,1974,2103
102,1975,4347
102,1976,3475.8
102,1977,3667.6
102,1978,2985.4
102,1979,3914
102,1980,5914.6
102,1981,3031.2
102,1982,2712.6
102,1983,2712
102,1984,2882.6
102,1985,3149.3
102,1986,3430
102,1987,3756.2
102,1988,3770.2
102,1989,3279.5
102,1990,3655.4
102,1991,2709.8
102,1992,2277.8
102,1993,1670.9
102,1994,1396.9
102,1995,1975.4
102,1996,2306.1
102,1997,2335.2
102,1998,1889
102,1999,2008.8
102,2000,3582
102,2001,4893.1
102,2002,10250.5
102,2003,12888
102,2004,19089.6
102,2005,21559.6
102,2006,28213.4
102,2007,29218.8
102,2008,22885.9
102,2009,4861.4
102,2010,24294.6
102,2011,17326
102,2012,28530.1
102,2013,34498.4
104,1961,209
104,1962,284
104,1963,216
104,1964,206
104,1965,247
104,1966,157
104,1967,278
104,1968,208
104,1969,146
104,1970,227
104,1971,165
104,1972,334
104,1973,538
104,1974,122.86
104,1975,184.56
104,1976,217.64
104,1977,223.3
104,1978,234.86
104,1979,553.42
104,1980,843.54
104,1981,1126.01
104,1982,1181.71
104,1983,719.6
104,1984,557.37
104,1985,548.98
104,1986,706.41
104,1987,656.78
104,1988,2183.48
104,1989,2115.85
104,1990,2160.56
104,1991,2294.6
104,1992,1878.8
104,1993,2169.45
104,1994,1972.55
104,1995,1422.71
104,1996,1527.88
104,1997,1874.18
104,1998,2129.5
104,1999,2594.12
104,2000,2463.95
104,2001,3184.48
104,2002,2447
104,2003,2758
104,2004,2884.69
104,2005,3467
104,2006,4053.44
104,2007,4704.67
104,2008,4761.45
104,2009,5371.71
104,2010,4733.95
104,2011,6077.84
104,2012,4224.59
104,2013,4286.26
105,1961,5457.52
105,1962,4478.4
105,1963,5204.34
105,1964,5002.52
105,1965,3785
105,1966,5865.61
105,1967,4919.91
105,1968,4865.33
105,1969,3994.9
105,1970,4663.75
105,1971,5849.84
105,1972,4693.89
105,1973,6342
105,1974,6655.91
105,1975,6770.13
105,1976,7848.28
105,1977,6074.77
105,1978,5663.64
105,1979,6564.41
105,1980,5853.09
105,1981,9518.29
105,1982,8396
105,1983,5545
105,1984,6424.72
105,1985,7690.29
105,1986,7800.32
105,1987,7000.21
105,1988,7044.41
105,1989,7999.7
105,1990,8094.8
105,1991,8407.89
105,1992,10970
105,1993,11000.64
105,1994,10130.12
105,1995,11310
105,1996,10695.38
105,1997,13249.73
105,1998,14639.86
105,1999,11130.38
105,2000,13435.87
105,2001,12664.51
105,2002,12151.41
105,2003,13205.13
105,2004,13558.14
105,2005,13785.15
105,2006,14210.5
105,2007,13917.87
105,2008,15348.71
105,2009,15613.71
105,2010,15202.68
105,2011,14129
105,2012,15434.48
105,2013,14826.82
106,1961,11260.1
106,1962,10869
106,1963,11074.09
106,1964,11152.28
106,1965,10331.25
106,1966,10669.85
106,1967,10449
106,1968,11569.54
106,1969,11176.44
106,1970,10484.8
106,1971,10904.5
106,1972,13824.35
106,1973,13342.57
106,1974,13536.9
106,1975,13443.9
106,1976,13079.46
106,1977,10565.19
106,1978,10982.18
106,1979,10722.86
106,1980,11414.09
106,1981,11800.51
106,1982,12114.2
106,1983,11314.49
106,1984,11182.39
106,1985,11256.12
106,1986,20989.85
106,1987,16509.9
106,1988,15898.29
106,1989,17940.73
106,1990,16809.88
106,1991,18238.92
106,1992,13604.36
106,1993,13979.33
106,1994,16435.53
106,1995,20955.04
106,1996,15168.39
106,1997,16098.71
106,1998,16071.73
106,1999,15564.48
106,2000,18440.04
106,2001,16539.41
106,2002,16979.33
106,2003,12185.75
106,2004,17589.35
106,2005,21052.91
106,2006,17801.68
106,2007,18145
106,2008,19416.19
106,2009,16546.09
106,2010,19311.78
106,2011,19432.45
106,2012,19625.13
106,2013,22988.6
107,1961,8326.41
107,1962,13497.31
107,1963,10700.63
107,1964,11853.9
107,1965,13220
107,1966,14484.97
107,1967,13412.69
107,1968,15444.15
107,1969,19863.98
107,1970,21573.24
107,1971,19751.67
107,1972,20580.62
107,1973,21664.42
107,1974,23185.08
107,1975,25292.24
107,1976,25214.09
107,1977,24798.31
107,1978,25474.15
107,1979,25271.92
107,1980,24856.64
107,1981,25455.18
107,1982,25331.48
107,1983,26512.77
107,1984,27633.85
107,1985,27736.24
107,1986,28825.15
107,1987,34447
107,1988,34274.31
107,1989,36436.45
107,1990,36131.25
107,1991,33535.24
107,1992,36135.79
107,1993,36989.68
107,1994,36811.49
107,1995,36558.61
107,1996,34095.38
107,1997,37012.82
107,1998,36152.59
107,1999,35211.84
107,2000,37394.05
107,2001,38164.93
107,2002,31397.2
107,2003,32328.51
107,2004,33295.28
107,2005,34522.76
107,2006,35590.84
107,2007,35033.39
107,2008,41765.83
107,2009,44181.77
107,2010,47187.88
107,2011,47648.68
107,2012,47668.36
107,2013,49178.05
108,1992,189
108,1993,252
108,1994,315
108,1995,545.57
108,1996,360.56
108,1997,347
108,1998,307.92
108,1999,84
108,2000,102.51
108,2001,59.82
108,2002,437.44
108,2003,120.84
108,2004,127
108,2005,502.73
108,2006,826.06
108,2007,1591.49
108,2008,1070.36
108,2009,2280.95
108,2010,4829.84
108,2011,5547.58
108,2012,9736
108,2013,7190.4
109,1961,346.5
109,1962,312.2
109,1963,350
109,1964,571.9
109,1965,400.4
109,1966,522.9
109,1967,485.1
109,1968,653.8
109,1969,609.7
109,1970,786.1
109,1971,1086.4
109,1972,1111.6
109,1973,1223.6
109,1974,1086.4
109,1975,1187.9
109,1976,709.8
109,1977,1160.2
109,1978,1628.23
109,1979,1906.11
109,1980,1708.57
109,1981,1506.79
109,1982,1628.79
109,1983,1828.6
109,1984,1780.1
109,1985,2299.2
109,1986,1527.41
109,1987,2108
109,1988,1304.53
109,1989,2357.58
109,1990,1768.59
109,1991,1949.23
109,1992,3081.32
109,1993,3366.67
109,1994,3430.89
109,1995,3273
109,1996,3406
109,1997,3347.46
109,1998,3290.28
109,1999,3522.29
109,2000,3076.32
109,2001,4459.43
109,2002,3500.83
109,2003,3614.33
109,2004,3273.73
109,2005,3410.77
109,2006,4104.17
109,2007,4019.38
109,2008,3122.21
109,2009,3126.67
109,2010,3124.78
109,2011,3867.21
109,2012,2851.55
109,2013,3434.69
11,1961,1670
11,1962,2720
11,1963,1860
11,1964,1840
11,1965,2010
11,1966,1540
11,1967,1679
11,1968,1836
11,1969,1739
11,1970,2145
11,1971,2035
11,1972,2453
11,1973,2494
11,1974,2222
11,1975,2122
11,1976,2500
11,1977,2538
11,1978,3100
11,1979,3005
11,1980,3234
11,1981,2048
11,1982,2819
11,1983,2183
11,1984,2408
11,1985,3009
11,1986,3827
11,1987,4561
11,1988,4296.48
11,1989,4012.83
11,1990,4729.94
11,1991,4536
11,1992,4946.04
11,1993,4981
11,1994,5153
11,1995,2939.95
11,1996,4270.65
11,1997,3193.55
11,1998,4937.7
11,1999,5981
11,2000,5459.08
11,2001,5101
11,2002,5735.64
11,2003,5805.79
11,2004,6987.23
11,2005,8078.3
11,2006,6196.62
11,2007,5314.05
11,2008,6018.16
11,2009,6943.25
11,2010,6971.7
11,2011,6905.61
11,2012,6322
11,2013,8526.58
110,1961,79553
110,1962,80241.54
110,1963,84539.19
110,1964,84618.21
110,1965,91286.67
110,1966,105641.5
110,1967,99557.24
110,1968,104048.72
110,1969,116434.07
110,1970,133046.53
110,1971,115801.47
110,1972,128826
110,1973,132746.69
110,1974,104635.21
110,1975,90821.66
110,1976,112647.3
110,1977,104194.82
110,1978,89711.94
110,1979,107483.57
110,1980,100522.4
110,1981,108947.18
110,1982,80708.73
110,1983,100500.02
110,1984,107643.73
110,1985,99200.29
110,1986,102404.13
110,1987,104671.96
110,1988,121864.89
110,1989,128287.64
110,1990,112913
110,1991,112626.84
110,1992,122092.93
110,1993,124635.27
110,1994,125339.39
110,1995,126463.59
110,1996,123572.3
110,1997,118407.27
110,1998,108910.95
110,1999,117637
110,2000,121733.8
110,2001,119975
110,2002,116836.89
110,2003,119856.05
110,2004,112708
110,2005,111650
110,2006,115007
110,2007,100308.87
110,2008,91537.73
110,2009,94408.31
110,2010,102092.2
110,2011,104638.67
110,2012,93767.71
110,2013,90409.94
112,1961,510
112,1962,879
112,1963,661.19
112,1964,710.15
112,1965,671.85
112,1966,780.4
112,1967,751.46
112,1968,692.8
112,1969,1121.62
112,1970,1021.76
112,1971,1209.76
112,1972,1469.64
112,1973,902.55
112,1974,885.5
112,1975,712.8
112,1976,1417.35
112,1977,1129.01
112,1978,1528.79
112,1979,1136.21
112,1980,1086.32
112,1981,1523.77
112,1982,1299.67
112,1983,1011.69
112,1984,1578.81
112,1985,1807.33
112,1986,1934.89
112,1987,2138.03
112,1988,1701
112,1989,1609.43
112,1990,1718.14
112,1991,1677
112,1992,2692.99
112,1993,3082.58
112,1994,2096.93
112,1995,3974.33
112,1996,2915.38
112,1997,3366.47
112,1998,4132.35
112,1999,4003.26
112,2000,4757.62
112,2001,4001.16
112,2002,4901
112,2003,4592.17
112,2004,5563.54
112,2005,6661.09
112,2006,5778.92
112,2007,7031.61
112,2008,6635.24
112,2009,7419.67
112,2010,7563.95
112,2011,8045.7
112,2012,8315
112,2013,10468
113,1992,1.4
113,1993,3.5
113,1994,21.7
113,1995,40.6
113,1996,24.5
113,1997,10.5
113,1998,33.5
113,1999,1.4
113,2000,9.1
113,2001,70.7
113,2002,343
113,2003,413.3
113,2004,260.7
113,2005,225.3
113,2006,170.1
113,2007,214.2
113,2008,156.3
113,2009,268.9
113,2010,141.5
113,2011,313
113,2012,172.1
113,2013,156.9
114,1961,93.1
114,1962,233.8
114,1963,120.4
114,1964,1098.3
114,1965,1470.7
114,1966,1972.6
114,1967,786.8
114,1968,521.5
114,1969,1319.5
114,1970,518
114,1971,499.1
114,1972,2209.2
114,1973,2807.7
114,1974,3241
114,1975,4304.3
114,1976,4512.9
114,1977,4538.1
114,1978,4399.5
114,1979,4473
114,1980,4832.8
114,1981,3178.7
114,1982,786.8
114,1983,1423.8
114,1984,4102
114,1985,5056.8
114,1986,5380.9
114,1987,5306.7
114,1988,5869.5
114,1989,6781.22
114,1990,3166.8
114,1991,10391.84
114,1992,6351.27
114,1993,5797.74
114,1994,7640.12
114,1995,6550.43
114,1996,10724.3
114,1997,7246.38
114,1998,9611.4
114,1999,19650.7
114,2000,19601.87
114,2001,22501.08
114,2002,13014.1
114,2003,12992
114,2004,14178.37
114,2005,13897.86
114,2006,15629.01
114,2007,21027.13
114,2008,16206.89
114,2009,21020.02
114,2010,19086.75
114,2011,17947.36
114,2012,25590.39
114,2013,24692.18
115,1961,5139.54
115,1962,6925.36
115,1963,2923
115,1964,10254.18
115,1965,13171.64
115,1966,11367.09
115,1967,10493.18
115,1968,14218.27
115,1969,10932.09
115,1970,9078.27
115,1971,13387.73
115,1972,7782.36
115,1973,7692.27
115,1974,7699
115,1975,7762
115,1976,6653
115,1977,5053
115,1978,3263
115,1979,2129
115,1980,970
115,1981,3074
115,1982,2205
115,1983,3849
115,1984,1159
115,1985,2646
115,1986,2288.82
115,1987,1840
115,1988,3339
115,1989,1424
115,1990,1991
115,1991,1978
115,1992,2011.82
115,1993,2513.73
115,1994,2463
115,1995,3418.18
115,1996,3222.55
115,1997,3697.54
115,1998,3412.64
115,1999,5054.36
115,2000,3922.82
115,2001,4594.73
115,2002,5113.91
115,2003,10218.36
115,2004,12235
115,2005,13815.53
115,2006,13472.82
115,2007,17807.19
115,2008,14685.91
115,2009,12160.36
115,2010,12375.27
115,2011,12710.46
115,2012,17451.73
115,2013,15565.27
117,1961,974
117,1962,1177.08
117,1963,1204.86
117,1964,1209.86
117,1965,1595.14
117,1966,1966.5
117,1967,2409.72
117,1968,3034.58
117,1969,3608.07
117,1970,3890.79
117,1971,3440
117,1972,3114.72
117,1973,2342
117,1974,3371
117,1975,3347.93
117,1976,3669.07
117,1977,5463.2
117,1978,9401.93
117,1979,10446.93
117,1980,8541.72
117,1981,8942.28
117,1982,7385
117,1983,8544.42
117,1984,8913.07
117,1985,10687.07
117,1986,11875.14
117,1987,17068.86
117,1988,13795.86
117,1989,14134.71
117,1990,12342.21
117,1991,22612.56
117,1992,19438.3
117,1993,14862.09
117,1994,16426.71
117,1995,14342.36
117,1996,18506.78
117,1997,25632.32
117,1998,22580.24
117,1999,33782.19
117,2000,33322.28
117,2001,33057.98
117,2002,38262.03
117,2003,37490.73
117,2004,36903.05
117,2005,36140.71
117,2006,35921.21
117,2007,35245.58
117,2008,34189.33
117,2009,37472.15
117,2010,38023.6
117,2011,36915.01
117,2012,37496.89
117,2013,35875.43
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,511.5
118,2001,591.1
118,2002,0
118,2003,0
118,2004,204
118,2005,105
118,2006,277
118,2007,3789
118,2008,1009
118,2009,651
118,2010,805
118,2011,634
118,2012,401
118,2013,318.5
119,1992,0
119,1993,111.4
119,1994,548.2
119,1995,526.7
119,1996,620.8
119,1997,1148.7
119,1998,1626.1
119,1999,1457.6
119,2000,1477.9
119,2001,1400.8
119,2002,1529.4
119,2003,1671.4
119,2004,1517.3
119,2005,1719.1
119,2006,2103
119,2007,2297
119,2008,1901.4
119,2009,1103.7
119,2010,1066.9
119,2011,1305
119,2012,1140.5
119,2013,1219.7
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,406.9
12,1998,272.1
12,1999,297.6
12,2000,346.9
12,2001,335.4
12,2002,407.5
12,2003,325.2
12,2004,240.3
12,2005,279.4
12,2006,292.7
12,2007,262
12,2008,280.4
12,2009,378.4
12,2010,159.4
12,2011,181
12,2012,812.3
12,2013,603.5
120,1961,301
120,1962,308
120,1963,438
120,1964,368
120,1965,374.85
120,1966,372.75
120,1967,404.95
120,1968,423.15
120,1969,562.8
120,1970,616.9
120,1971,775.05
120,1972,883.75
120,1973,949.9
120,1974,981.05
120,1975,536
120,1976,1055.25
120,1977,1416.8
120,1978,2086
120,1979,2340.8
120,1980,2381.05
120,1981,2624.85
120,1982,2829.9
120,1983,2649.85
120,1984,2880
120,1985,1587.8
120,1986,1508
120,1987,2018.1
120,1988,1362.75
120,1989,1843.95
120,1990,2049.25
120,1991,1000.3
120,1992,583.8
120,1993,271.95
120,1994,508
120,1995,788.9
120,1996,3088.6
120,1997,3277.2
120,1998,4273.15
120,1999,3630
120,2000,4063.85
120,2001,5159.15
120,2002,5163
120,2003,5030
120,2004,6074.8
120,2005,10031
120,2006,9302.3
120,2007,10397.1
120,2008,10214.9
120,2009,10465.9
120,2010,12071.15
120,2011,13693.05
120,2012,15372.15
120,2013,15128.05
121,1961,968
121,1962,1409.68
121,1963,1600
121,1964,1867.12
121,1965,3256
121,1966,1987.77
121,1967,1304.38
121,1968,2535.86
121,1969,1150.94
121,1970,1604.34
121,1971,1579.94
121,1972,1868.93
121,1973,1655.22
121,1974,1606.93
121,1975,1464
121,1976,1314
121,1977,941
121,1978,1048
121,1979,928
121,1980,2280.18
121,1981,823.45
121,1982,505.15
121,1983,363.76
121,1984,181
121,1985,597
121,1986,752.07
121,1987,1057.81
121,1988,1511.15
121,1989,1571.85
121,1990,1714.92
121,1991,2926.1
121,1992,3060.1
121,1993,2733
121,1994,3514.22
121,1995,3442.88
121,1996,2730.22
121,1997,3296.88
121,1998,3801
121,1999,3479.2
121,2000,3580.27
121,2001,5481.79
121,2002,3658.34
121,2003,3855.09
121,2004,3662.15
121,2005,3681.47
121,2006,4303
121,2007,5880.75
121,2008,4730.16
121,2009,5799.56
121,2010,6336.66
121,2011,4770.85
121,2012,5026.76
121,2013,5448.23
123,1961,1820
123,1962,1879.5
123,1963,1214.5
123,1964,1214.5
123,1965,1214.5
123,1966,1214.5
123,1967,1214.5
123,1968,1214.5
123,1969,1214.5
123,1970,1211
123,1971,1277.5
123,1972,1274
123,1973,1333.5
123,1974,1463
123,1975,1555.4
123,1976,1669.3
123,1977,1701.2
123,1978,1723.5
123,1979,1771.7
123,1980,1794.1
123,1981,1837.5
123,1982,1817.9
123,1983,1884.4
123,1984,1889.6
123,1985,1880.1
123,1986,1922.9
123,1987,2433.2
123,1988,2432.5
123,1989,2450
123,1990,1758.4
123,1991,1906.1
123,1992,1811.6
123,1993,2103.5
123,1994,2282
123,1995,2508.1
123,1996,3052
123,1997,3061.8
123,1998,3222.1
123,1999,4050.2
123,2000,2935.1
123,2001,2765.7
123,2002,2751
123,2003,2949.8
123,2004,3118
123,2005,3364
123,2006,3088
123,2007,3268.5
123,2008,3236
123,2009,2956
123,2010,3088.5
123,2011,3148
123,2012,3129.5
123,2013,3121.5
126,1992,0
126,1993,50
126,1994,584
126,1995,1081
126,1996,2104
126,1997,2737
126,1998,3089
126,1999,2342
126,2000,2024
126,2001,2495
126,2002,3010
126,2003,3345
126,2004,3024
126,2005,3225
126,2006,3492
126,2007,3082
126,2008,3077
126,2009,1979
126,2010,2250
126,2011,2558
126,2012,2628
126,2013,2282
128,1961,769
128,1962,514
128,1963,712
128,1964,1824
128,1965,667
128,1966,380
128,1967,433
128,1968,595.83
128,1969,375.79
128,1970,383.37
128,1971,359.03
128,1972,488.37
128,1973,286.65
128,1974,431.74
128,1975,269.26
128,1976,453.37
128,1977,305.19
128,1978,254.19
128,1979,1096.39
128,1980,384.49
128,1981,581.81
128,1982,444.05
128,1983,409.77
128,1984,563.02
128,1985,383.57
128,1986,328.39
128,1987,349.94
128,1988,320.81
128,1989,295.2
128,1990,487.05
128,1991,460.75
128,1992,545.39
128,1993,513.44
128,1994,793.21
128,1995,938.75
128,1996,972.93
128,1997,943
128,1998,708.68
128,1999,448.84
128,2000,620.67
128,2001,634.07
128,2002,691.06
128,2003,705.6
128,2004,916.65
128,2005,592
128,2006,902.52
128,2007,1108.41
128,2008,1178.96
128,2009,879.61
128,2010,877.62
128,2011,1117
128,2012,1077
128,2013,859
129,1961,7844.2
129,1962,7822.5
129,1963,9096.5
129,1964,10866.8
129,1965,10877.3
129,1966,11065.6
129,1967,11169.9
129,1968,10383.1
129,1969,13048.7
129,1970,12910.1
129,1971,13153.7
129,1972,14477.4
129,1973,14101.5
129,1974,13311.2
129,1975,13860.7
129,1976,13393.1
129,1977,13584.2
129,1978,13432.3
129,1979,9817.5
129,1980,9578.8
129,1981,8888.6
129,1982,9187.5
129,1983,8043.7
129,1984,7686
129,1985,7406
129,1986,7698.6
129,1987,7658
129,1988,5358.5
129,1989,6455.4
129,1990,3283
129,1991,4312
129,1992,2110.5
129,1993,3784.2
129,1994,2079
129,1995,1971.9
129,1996,4838.4
129,1997,4571.7
129,1998,4085.9
129,1999,5077.4
129,2000,5370.7
129,2001,5533.6
129,2002,5721.9
129,2003,5789.9
129,2004,4768.5
129,2005,5687.9
129,2006,6303.2
129,2007,4474.6
129,2008,4646
129,2009,2622
129,2010,3235.2
129,2011,2968.1
129,2012,126.4
129,2013,1809.3
130,1961,51273.38
130,1962,46492.92
130,1963,47535.38
130,1964,53490.77
130,1965,52459.08
130,1966,58744
130,1967,39295.85
130,1968,48741.54
130,1969,43571.16
130,1970,50026.28
130,1971,70621.26
130,1972,63948.03
130,1973,57546.61
130,1974,54645.23
130,1975,53372.31
130,1976,51377.85
130,1977,60340
130,1978,65722.46
130,1979,60398.15
130,1980,51838.77
130,1981,64969.69
130,1982,69629.35
130,1983,37898.69
130,1984,42856.27
130,1985,40364.31
130,1986,52638.11
130,1987,57737.01
130,1988,35559.04
130,1989,24714.06
130,1990,11114.98
130,1991,12187.28
130,1992,14343.57
130,1993,8004.54
130,1994,9118.22
130,1995,10657.2
130,1996,8345.3
130,1997,15153.51
130,1998,12820.74
130,1999,19386.58
130,2000,28613.76
130,2001,40040.81
130,2002,48357.13
130,2003,48897.58
130,2004,47693.51
130,2005,55763.88
130,2006,65208.71
130,2007,67897.77
130,2008,60397.1
130,2009,73050.97
130,2010,84793.64
130,2011,89864.05
130,2012,52903.83
130,2013,81488.73
131,1961,14518.16
131,1962,12805
131,1963,12327.67
131,1964,14494.07
131,1965,13778
131,1966,15060.21
131,1967,15542.38
131,1968,14415.22
131,1969,11188.75
131,1970,12858.51
131,1971,11962.22
131,1972,18463.43
131,1973,18858.36
131,1974,17180.12
131,1975,21902.55
131,1976,21081.12
131,1977,22483.48
131,1978,22541.86
131,1979,21313.74
131,1980,22657.23
131,1981,27476.23
131,1982,17657
131,1983,27280.57
131,1984,13204.93
131,1985,21179.32
131,1986,17929.49
131,1987,19408.88
131,1988,24761.48
131,1989,24699.26
131,1990,25488.75
131,1991,25845.28
131,1992,35377.96
131,1993,30763.76
131,1994,40464.56
131,1995,39219.93
131,1996,41044.8
131,1997,22198.9
131,1998,34369
131,1999,40939.84
131,2000,36625.47
131,2001,40551.9
131,2002,40751
131,2003,33733.98
131,2004,33494.61
131,2005,29167
131,2006,33384.17
131,2007,43641
131,2008,42433.12
131,2009,43713.97
131,2010,34431.6
131,2011,40155.6
131,2012,30210.96
131,2013,28298.19
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,23
132,1995,43
132,1996,8
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,3
132,2002,4.7
132,2003,12.5
132,2004,23.8
132,2005,29.5
132,2006,30.6
132,2007,27.4
132,2008,30.9
132,2009,34.1
132,2010,37.2
132,2011,22.3
132,2012,73.7
132,2013,47.7
133,1961,9033.01
133,1962,6958
133,1963,9982.96
133,1964,9396.04
133,1965,9912.02
133,1966,6824.98
133,1967,6978.98
133,1968,5520.01
133,1969,6884
133,1970,9589
133,1971,9207
133,1972,8253.96
133,1973,7756.02
133,1974,9996
133,1975,14040.96
133,1976,14798
133,1977,15017.03
133,1978,10473.03
133,1979,9190.03
133,1980,9048.01
133,1981,8427.95
133,1982,8115.99
133,1983,5996.07
133,1984,3247.03
133,1985,5378.04
133,1986,6728.05
133,1987,6094
133,1988,11063.03
133,1989,9554.95
133,1990,11517.02
133,1991,11788.06
133,1992,7818
133,1993,8938.95
133,1994,13937.01
133,1995,10110.04
133,1996,8462.99
133,1997,9249.01
133,1998,9207.95
133,1999,12046.99
133,2000,12311.05
133,2001,10864.99
133,2002,12970.98
133,2003,13185.99
133,2004,11391.96
133,2005,12617.98
133,2006,18209.96
133,2007,18868.12
133,2008,22495.96
133,2009,11176.98
133,2010,9019.02
133,2011,23393.02
133,2012,20664.96
133,2013,22363.99
134,1961,306
134,1962,432
134,1963,405
134,1964,315
134,1965,297
134,1966,224
134,1967,472
134,1968,275
134,1969,387
134,1970,202
134,1971,278
134,1972,381
134,1973,220
134,1974,250
134,1975,290
134,1976,248
134,1977,355
134,1978,276
134,1979,459
134,1980,505
134,1981,328
134,1982,309
134,1983,349
134,1984,503
134,1985,484
134,1986,268
134,1987,735
