geo,year,rice_milled_equivalent_other_uses_non_food_fea1
37,2014,0
37,2015,0
37,2016,0
38,2014,68
38,2015,48
38,2016,52
38,2017,34
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,2949
41,2015,2973
41,2016,2956
41,2017,3100
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,33715
5000,2015,38983
5000,2016,42816
5000,2017,38843
5100,2014,3076
5100,2015,2529
5100,2016,3160
5100,2017,3318
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,3
5102,2014,489
5102,2015,541
5102,2016,586
5102,2017,548
5103,2014,218
5103,2015,206
5103,2016,206
5103,2017,204
5104,2014,1
5104,2015,1
5104,2016,5
5104,2017,6
5105,2014,2365
5105,2015,1778
5105,2016,2360
5105,2017,2557
52,2014,1
52,2015,0
52,2016,0
52,2017,0
5200,2014,1376
5200,2015,1540
5200,2016,1590
5200,2017,1604
5203,2014,282
5203,2015,268
5203,2016,307
5203,2017,263
5204,2014,34
5204,2015,34
5204,2016,35
5204,2017,35
5206,2014,3
5206,2015,4
5206,2016,4
5206,2017,20
5207,2014,1057
5207,2015,1234
5207,2016,1245
5207,2017,1286
53,2014,1217
53,2015,549
53,2016,825
53,2017,971
5300,2014,29069
5300,2015,34722
5300,2016,37832
5300,2017,33645
5301,2014,4
5301,2015,8
5301,2016,10
5301,2017,4
5302,2014,3047
5302,2015,3043
5302,2016,3062
5302,2017,3203
5303,2014,5617
5303,2015,5613
5303,2016,3539
5303,2017,3402
5304,2014,20218
5304,2015,25870
5304,2016,31053
5304,2017,26864
5305,2014,184
5305,2015,187
5305,2016,168
5305,2017,172
54,2014,8
54,2015,5
54,2016,10
54,2017,12
5400,2014,97
5400,2015,92
5400,2016,96
5400,2017,120
5401,2014,6
5401,2015,8
5401,2016,10
5401,2017,15
5402,2014,47
5402,2015,39
5402,2016,40
5402,2017,55
5403,2014,27
5403,2015,30
5403,2016,32
5403,2017,30
5404,2014,17
5404,2015,15
5404,2016,14
5404,2017,19
5500,2014,96
5500,2015,100
5500,2016,137
5500,2017,156
5501,2014,96
5501,2015,100
5501,2016,137
5501,2017,156
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,0
5706,2014,95
5706,2015,89
5706,2016,94
5706,2017,115
58,2014,201
58,2015,222
58,2016,207
58,2017,233
5801,2014,12332
5801,2015,12461
5801,2016,16478
5801,2017,11059
5802,2014,1659
5802,2015,2113
5802,2016,2564
5802,2017,2237
5803,2014,82
5803,2015,81
5803,2016,88
5803,2017,102
5815,2014,8937
5815,2015,10423
5815,2016,8624
5815,2017,7412
5817,2014,14400
5817,2015,13939
5817,2016,18192
5817,2017,13064
59,2014,218
59,2015,204
59,2016,205
59,2017,202
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,3
68,2015,4
68,2016,4
68,2017,8
7,2014,328
7,2015,328
7,2016,299
7,2017,299
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,33
75,2015,45
75,2016,42
75,2017,49
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
91,2014,47
91,2015,47
91,2016,53
91,2017,50
93,2014,0
93,2015,0
93,2016,0
93,2017,16
95,2014,0
95,2016,0
96,2014,16
96,2015,15
96,2016,16
96,2017,16
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
