geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
106,1983,54.86
106,1984,54.5
106,1985,53.59
106,1986,55.53
106,1987,56.1
106,1988,56.31
106,1989,58.42
106,1990,64.82
106,1991,58.62
106,1992,62.81
106,1993,70.94
106,1994,63.58
106,1995,56.95
106,1996,53.13
106,1997,54.92
106,1998,55.04
106,1999,59.56
106,2000,61.36
106,2001,50.86
106,2002,60.64
106,2003,43.02
106,2004,59.28
106,2005,50.9
106,2006,51.39
106,2007,52.28
106,2008,56.91
106,2009,57.57
106,2010,44.57
106,2011,36.81
106,2012,36.26
106,2013,45.7
107,1961,0.55
107,1962,0.51
107,1963,0.56
107,1964,0.73
107,1965,0.55
107,1966,0.53
107,1967,0.65
107,1968,0.79
107,1969,0.9
107,1970,0.99
107,1971,0.9
107,1972,1.01
107,1973,0.92
107,1974,0.71
107,1975,0.48
107,1976,0.61
107,1977,0.57
107,1978,0.55
107,1979,0.8
107,1980,0.79
107,1981,0.79
107,1982,0.59
107,1983,0.69
107,1984,0.47
107,1985,0.43
107,1986,0.45
107,1987,0.54
107,1988,0.59
107,1989,0.48
107,1990,0.39
107,1991,0.24
107,1992,0.35
107,1993,0.53
107,1994,0.2
107,1995,0.27
107,1996,0.36
107,1997,0.53
107,1998,0.82
107,1999,0.77
107,2000,0.75
107,2001,0.83
107,2002,0.92
107,2003,0.73
107,2004,0.78
107,2005,0.94
107,2006,0.97
107,2007,1.17
107,2008,1.06
107,2009,1.04
107,2010,1.22
107,2011,0.86
107,2012,1
107,2013,1.08
108,1992,10.58
108,1993,5.39
108,1994,5.87
108,1995,5.16
108,1996,8.77
108,1997,8.35
108,1998,6.3
108,1999,10.66
108,2000,25.71
108,2001,24.25
108,2002,22.15
108,2003,18.33
108,2004,30.87
108,2005,36.19
108,2006,34.89
108,2007,40.85
108,2008,41.67
108,2009,62.17
108,2010,70.49
108,2011,84.05
108,2012,97.37
108,2013,114.81
109,1961,0.61
109,1962,0.76
109,1963,0.85
109,1964,1.06
109,1965,1.1
109,1966,1.19
109,1967,1.15
109,1968,0.89
109,1969,0.91
109,1970,1.1
109,1971,1.06
109,1972,1.43
109,1973,0.92
109,1974,0.19
109,1975,0
109,1976,0.18
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0.84
109,1982,0
109,1983,0.01
109,1984,0
109,1985,0
109,1986,0.05
109,1987,0.04
109,1988,0.18
109,1989,2.18
109,1990,0.15
109,1991,0.26
109,1992,0.28
109,1993,0.67
109,1994,1.01
109,1995,2.43
109,1996,2.85
109,1997,3.95
109,1998,1.56
109,1999,12.12
109,2000,2.07
109,2001,8.24
109,2002,5.73
109,2003,6.62
109,2004,10.89
109,2005,7.57
109,2006,13.7
109,2007,12.47
109,2008,6.44
109,2009,4.63
109,2010,4.81
109,2011,6.4
109,2012,5.52
109,2013,4.16
11,1961,155.48
11,1962,159.74
11,1963,160.57
11,1964,158.22
11,1965,94.55
11,1966,135.01
11,1967,126.41
11,1968,99.45
11,1969,115.04
11,1970,103.66
11,1971,94.07
11,1972,74.12
11,1973,113.02
11,1974,97.7
11,1975,109.37
11,1976,110.09
11,1977,100.29
11,1978,101.72
11,1979,119.62
11,1980,114.17
11,1981,94.15
11,1982,140.5
11,1983,125.2
11,1984,126.96
11,1985,103.16
11,1986,127.81
11,1987,104.36
11,1988,124.2
11,1989,143.33
11,1990,118.28
11,1991,116.43
11,1992,125.9
11,1993,161.63
11,1994,109.78
11,1995,107.78
11,1996,98.44
11,1997,126.81
11,1998,90.2
11,1999,110.98
11,2000,155.69
11,2001,142.81
11,2002,138.27
11,2003,158.54
11,2004,132.86
11,2005,146.32
11,2006,136.18
11,2007,172.12
11,2008,183.56
11,2009,122.04
11,2010,131.36
11,2011,145.44
11,2012,165.73
11,2013,132.42
110,1961,24.8
110,1962,25.8
110,1963,29.49
110,1964,27.49
110,1965,28.1
110,1966,26.06
110,1967,27.37
110,1968,27.2
110,1969,25.65
110,1970,24
110,1971,23.43
110,1972,22.05
110,1973,21.76
110,1974,19.02
110,1975,19.99
110,1976,19.33
110,1977,20.85
110,1978,18.17
110,1979,18.29
110,1980,20.37
110,1981,17.82
110,1982,19.27
110,1983,21.75
110,1984,16.66
110,1985,18.69
110,1986,20.15
110,1987,20.3
110,1988,21.39
110,1989,22.1
110,1990,24.06
110,1991,17.74
110,1992,22.88
110,1993,23.09
110,1994,23.32
110,1995,38.73
110,1996,34.61
110,1997,34.25
110,1998,31.2
110,1999,35.59
110,2000,33.92
110,2001,36.66
110,2002,46.87
110,2003,45.63
110,2004,49.5
110,2005,53.8
110,2006,52.48
110,2007,55.53
110,2008,51.18
110,2009,42.88
110,2010,42.15
110,2011,42.46
110,2012,46.3
110,2013,44.31
112,1961,11.59
112,1962,15.92
112,1963,14.01
112,1964,25.03
112,1965,34.95
112,1966,28.49
112,1967,19.49
112,1968,30.8
112,1969,16.69
112,1970,13.85
112,1971,15.59
112,1972,15.83
112,1973,22.47
112,1974,16.65
112,1975,11.6
112,1976,24.7
112,1977,10.58
112,1978,15.29
112,1979,23.59
112,1980,25.77
112,1981,24.34
112,1982,38.77
112,1983,41.51
112,1984,24.65
112,1985,45.88
112,1986,27.58
112,1987,15.05
112,1988,13.96
112,1989,13.7
112,1990,14.29
112,1991,11.66
112,1992,15.7
112,1993,17.9
112,1994,30.52
112,1995,31.24
112,1996,20.92
112,1997,24
112,1998,27.62
112,1999,21.52
112,2000,23.91
112,2001,25.11
112,2002,24.52
112,2003,25.09
112,2004,30.61
112,2005,30.65
112,2006,27.93
112,2007,22.89
112,2008,23.76
112,2009,24.81
112,2010,23.13
112,2011,26.46
112,2012,26.49
112,2013,29.98
113,1992,40.46
113,1993,6.07
113,1994,11.29
113,1995,4.7
113,1996,2.49
113,1997,2.32
113,1998,16.81
113,1999,7.54
113,2000,46.89
113,2001,50.06
113,2002,54.57
113,2003,54
113,2004,70.25
113,2005,70.12
113,2006,99.91
113,2007,84.86
113,2008,55.73
113,2009,61.88
113,2010,62.92
113,2011,52.89
113,2012,45.74
113,2013,47.56
114,1961,0.38
114,1962,0.36
114,1963,0.31
114,1964,0.21
114,1965,0.16
114,1966,0.17
114,1967,0.19
114,1968,0.13
114,1969,0.15
114,1970,0.13
114,1971,0.09
114,1972,0.09
114,1973,0.07
114,1974,0.06
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.02
114,1979,0.03
114,1980,0.03
114,1981,0.03
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0.01
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0.25
114,1992,0.3
114,1993,0.19
114,1994,0.17
114,1995,0.24
114,1996,0.3
114,1997,0.36
114,1998,0.4
114,1999,0.37
114,2000,0.32
114,2001,0.36
114,2002,0.33
114,2003,0.36
114,2004,0.36
114,2005,0.52
114,2006,0.58
114,2007,0.58
114,2008,0.63
114,2009,0.47
114,2010,0.53
114,2011,0.72
114,2012,0.6
114,2013,0.7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0.53
115,1997,0.67
115,1998,0.35
115,1999,0.44
115,2000,0.56
115,2001,0.54
115,2002,0.54
115,2003,0.55
115,2004,0.58
115,2005,0.7
115,2006,0.36
115,2007,0.57
115,2008,0.65
115,2009,0.44
115,2010,0.35
115,2011,0.36
115,2012,0.65
115,2013,0.91
116,1961,11.37
116,1962,11.63
116,1963,11.56
116,1964,12.25
116,1965,12.49
116,1966,12.99
116,1967,12.83
116,1968,12.36
116,1969,11.81
116,1970,12.76
116,1971,24.1
116,1972,28.88
116,1973,35.57
116,1974,40
116,1975,44.53
116,1976,52.76
116,1977,57.71
116,1978,61.41
116,1979,61.5
116,1980,62.93
116,1981,64.98
116,1982,66.74
116,1983,69.43
116,1984,72.95
116,1985,74.12
116,1986,76.69
116,1987,78.85
116,1988,78.79
116,1989,78.66
116,1990,78.76
116,1991,78.14
116,1992,77.27
116,1993,69.9
116,1994,74.64
116,1995,71.49
116,1996,83.66
116,1997,84.02
116,1998,70.39
116,1999,70.95
116,2000,68.96
116,2001,71.22
116,2002,68.48
116,2003,69.66
116,2004,72.06
116,2005,71.42
116,2006,69.64
116,2007,66.16
116,2008,69.91
116,2009,73.63
116,2010,76.3
116,2011,76.11
116,2012,79.49
116,2013,78.25
117,1961,7.33
117,1962,10.75
117,1963,9.7
117,1964,10.82
117,1965,14.34
117,1966,14.64
117,1967,15.32
117,1968,15.95
117,1969,17.07
117,1970,16.18
117,1971,16.65
117,1972,18.92
117,1973,20.79
117,1974,20.9
117,1975,19.6
117,1976,21.46
117,1977,26.54
117,1978,28.58
117,1979,29.63
117,1980,26.7
117,1981,33.48
117,1982,33.13
117,1983,36.29
117,1984,32.19
117,1985,31.88
117,1986,31.57
117,1987,31.51
117,1988,36.41
117,1989,38.16
117,1990,35.54
117,1991,30.47
117,1992,39.32
117,1993,33.91
117,1994,34.19
117,1995,40.41
117,1996,35.27
117,1997,35.43
117,1998,25.03
117,1999,26.51
117,2000,26.32
117,2001,21.94
117,2002,23.79
117,2003,18.07
117,2004,17.87
117,2005,20.2
117,2006,22.56
117,2007,35.16
117,2008,22.13
117,2009,19.41
117,2010,15.52
117,2011,8.54
117,2012,8
117,2013,8.62
118,1961,9.29
118,1962,8.18
118,1963,7.17
118,1964,19.07
118,1965,30.67
118,1966,41.72
118,1967,49.8
118,1968,50.31
118,1969,40.86
118,1970,35.17
118,1971,37.96
118,1972,45.96
118,1973,36.69
118,1974,34.12
118,1975,32.4
118,1976,34.32
118,1977,40.99
118,1978,39.77
118,1979,40.64
118,1980,39.54
118,1981,36.87
118,1982,45.77
118,1983,40.81
118,1984,42.42
118,1985,46.75
118,1986,42.18
118,1987,42.58
118,1988,48.33
118,1989,44.71
118,1990,17.5
118,1991,3.22
118,1992,18.95
118,1993,26.78
118,1994,34.54
118,1995,34.37
118,1996,38.28
118,1997,33.23
118,1998,31.24
118,1999,31.92
118,2000,27.35
118,2001,25.44
118,2002,18.84
118,2003,19.56
118,2004,21.54
118,2005,20.71
118,2006,23.62
118,2007,18.88
118,2008,25.23
118,2009,17.23
118,2010,19.27
118,2011,19.18
118,2012,15.67
118,2013,27.04
119,1992,40.93
119,1993,80.38
119,1994,43.86
119,1995,32.65
119,1996,46.48
119,1997,53.01
119,1998,40.87
119,1999,54.89
119,2000,57.41
119,2001,47.48
119,2002,62.58
119,2003,43.3
119,2004,32.3
119,2005,39.59
119,2006,42.52
119,2007,47.37
119,2008,31.89
119,2009,37.44
119,2010,26.94
119,2011,22.16
119,2012,23.75
119,2013,18.88
12,1961,6.72
12,1962,7.15
12,1963,8.56
12,1964,9.83
12,1965,10.16
12,1966,12.76
12,1967,17.14
12,1968,13.49
12,1969,11.34
12,1970,10.98
12,1971,13.4
12,1972,12.02
12,1973,10.32
12,1974,8.5
12,1975,8.39
12,1976,10.02
12,1977,6.88
12,1978,5.07
12,1979,6.36
12,1980,11.91
12,1981,10.79
12,1982,14.35
12,1983,12.51
12,1984,12.32
12,1985,12.16
12,1986,12.22
12,1987,13.3
12,1988,13.01
12,1989,11.87
12,1990,11.98
12,1991,9.33
12,1992,8.5
12,1993,8.8
12,1994,9.96
12,1995,10.22
12,1996,10.91
12,1997,49.7
12,1998,54.18
12,1999,61.36
12,2000,97.17
12,2001,103.83
12,2002,93.02
12,2003,17.88
12,2004,22.84
12,2005,49.55
12,2006,56.4
12,2007,61.58
12,2008,89.47
12,2009,112.13
12,2010,50.86
12,2011,35.04
12,2012,119.27
12,2013,109.32
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.04
120,1971,0.02
120,1972,0.03
120,1973,0.02
120,1974,0.01
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.28
120,1995,0.68
120,1996,0.88
120,1997,0.54
120,1998,0.57
120,1999,0.82
120,2000,0.5
120,2001,0.01
120,2002,0.01
120,2003,0.71
120,2004,0.75
120,2005,0.88
120,2006,0.2
120,2007,0.06
120,2008,0.25
120,2009,0.31
120,2010,0.49
120,2011,0.23
120,2012,0.37
120,2013,0.4
121,1961,53.44
121,1962,36.94
121,1963,38.98
121,1964,74.62
121,1965,38.93
121,1966,27.89
121,1967,30.96
121,1968,22.05
121,1969,15.74
121,1970,14.58
121,1971,67.83
121,1972,109.74
121,1973,48.56
121,1974,16.89
121,1975,18.72
121,1976,2.16
121,1977,55.09
121,1978,5.85
121,1979,51.46
121,1980,11.22
121,1981,12.67
121,1982,18.22
121,1983,39.79
121,1984,42.73
121,1985,36.33
121,1986,41.09
121,1987,54.01
121,1988,39.5
121,1989,41.31
121,1990,44.2
121,1991,42.73
121,1992,13.38
121,1993,53.22
121,1994,59.67
121,1995,65.16
121,1996,55.54
121,1997,53.92
121,1998,50.33
121,1999,64.67
121,2000,54.17
121,2001,46.53
121,2002,69.22
121,2003,60.16
121,2004,28.91
121,2005,33.64
121,2006,27.88
121,2007,31.02
121,2008,32.04
121,2009,35.14
121,2010,26.6
121,2011,41.9
121,2012,26.91
121,2013,35.84
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.41
122,1976,3.02
122,1977,2.15
122,1978,2.21
122,1979,3.23
122,1980,3.56
122,1981,6.13
122,1982,5.98
122,1983,8.57
122,1984,9.53
122,1985,4.85
122,1986,2.02
122,1987,5.41
122,1988,8.87
122,1989,8.73
122,1990,8.57
122,1991,8.41
122,1992,8.25
122,1993,8.09
122,1994,7.94
122,1995,7.81
122,1996,7.7
122,1997,7.6
122,1998,7.52
122,1999,7.44
122,2000,7.53
122,2001,7.61
122,2002,7.7
122,2003,7.79
122,2004,7.88
122,2005,7.89
122,2006,7.91
122,2007,7.98
122,2008,7.92
122,2009,7.99
122,2010,7.91
122,2011,7.83
122,2012,8.01
122,2013,3.95
123,1961,0.1
123,1962,0.3
123,1963,0.23
123,1964,0.44
123,1965,0.21
123,1966,0.18
123,1967,0.23
123,1968,0.15
123,1969,0.12
123,1970,0.17
123,1971,0.21
123,1972,0.36
123,1973,0.12
123,1974,0.14
123,1975,0.14
123,1976,0.22
123,1977,0.28
123,1978,0.31
123,1979,0.22
123,1980,0.2
123,1981,0.25
123,1982,0.11
123,1983,0.13
123,1984,0.28
123,1985,0.2
123,1986,0.13
123,1987,0.14
123,1988,0.13
123,1989,0.13
123,1990,2.87
123,1991,1.46
123,1992,0.01
123,1993,0.27
123,1994,0.03
123,1995,0.04
123,1996,0.14
123,1997,0.03
123,1998,0.05
123,1999,0.06
123,2000,0.05
123,2001,0.04
123,2002,0.02
123,2003,0.17
123,2004,0.48
123,2005,0.64
123,2006,0.33
123,2007,0.36
123,2008,0.26
123,2009,0.33
123,2010,0.28
123,2011,0.27
123,2012,0.29
123,2013,0.3
126,1992,69.35
126,1993,141.8
126,1994,29.22
126,1995,62.41
126,1996,53.57
126,1997,134.59
126,1998,79.54
126,1999,85.21
126,2000,96.08
126,2001,114.12
126,2002,73.94
126,2003,80.83
126,2004,46.88
126,2005,85.72
126,2006,175.29
126,2007,143.42
126,2008,53.27
126,2009,45.56
126,2010,13.86
126,2011,16.42
126,2012,37.46
126,2013,21.05
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11.36
128,1982,15.88
128,1983,13.88
128,1984,9.76
128,1985,11.56
128,1986,14.61
128,1987,12.08
128,1988,11.2
128,1989,11.37
128,1990,12.51
128,1991,16.37
128,1992,17.4
128,1993,14.28
128,1994,12.23
128,1995,11.89
128,1996,11.72
128,1997,9.89
128,1998,7.94
128,1999,7.37
128,2000,8.65
128,2001,8.01
128,2002,7.41
128,2003,6.97
128,2004,7.21
128,2005,10.44
128,2006,9.06
128,2007,10.19
128,2008,10.12
128,2009,8.83
128,2010,9.66
128,2011,10.28
128,2012,10.95
128,2013,10.72
129,1961,4.27
129,1962,4.17
129,1963,4.06
129,1964,4.38
129,1965,4.28
129,1966,4.97
129,1967,4.87
129,1968,1.59
129,1969,1.56
129,1970,1.52
129,1971,2.31
129,1972,2.29
129,1973,1.46
129,1974,1.57
129,1975,1.38
129,1976,0.83
129,1977,1.19
129,1978,1.14
129,1979,1.13
129,1980,1.58
129,1981,1.48
129,1982,1.43
129,1983,1.41
129,1984,1.48
129,1985,1.45
129,1986,1.39
129,1987,1.32
129,1988,1.36
129,1989,1.36
129,1990,1.36
129,1991,1.29
129,1992,1.28
129,1993,1.25
129,1994,1.14
129,1995,1.16
129,1996,1.14
129,1997,1.13
129,1998,1.16
129,1999,1.08
129,2000,1.08
129,2001,1.07
129,2002,1.17
129,2003,1.4
129,2004,1.32
129,2005,1.23
129,2006,0.96
129,2007,0.94
129,2008,0.8
129,2009,0.95
129,2010,1.07
129,2011,1.04
129,2012,1.04
129,2013,1.02
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.04
130,1991,0.05
130,1992,0.07
130,1993,0.05
130,1994,0.03
130,1995,0.03
130,1996,0.06
130,1997,0.09
130,1998,0.04
130,1999,0.05
130,2000,0.04
130,2001,0.01
130,2002,0.08
130,2003,0.1
130,2004,0.07
130,2005,0.06
130,2006,0.07
130,2007,0.11
130,2008,0.12
130,2009,0.66
130,2010,0.13
130,2011,0.14
130,2012,0.19
130,2013,0.13
131,1961,1.51
131,1962,1.57
131,1963,1.71
131,1964,1.88
131,1965,1.82
131,1966,2.08
131,1967,2.29
131,1968,2.45
131,1969,2.62
131,1970,2.68
131,1971,2.8
131,1972,2.26
131,1973,1.61
131,1974,1.6
131,1975,1.87
131,1976,1.32
131,1977,1.62
131,1978,2.37
131,1979,3.89
131,1980,4.49
131,1981,4.43
131,1982,3.78
131,1983,4.66
131,1984,4.32
131,1985,4.2
131,1986,3.21
131,1987,3.83
131,1988,3.87
131,1989,2.95
131,1990,3.34
131,1991,3.51
131,1992,4.07
131,1993,5.83
131,1994,6.86
131,1995,7.61
131,1996,6.52
131,1997,7.98
131,1998,5.65
131,1999,8
131,2000,8.6
131,2001,9.15
131,2002,9.26
131,2003,8.7
131,2004,8
131,2005,9.31
131,2006,8.93
131,2007,9.56
131,2008,8.05
131,2009,7.53
131,2010,8
131,2011,8.29
131,2012,8.51
131,2013,9.59
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4.08
132,1990,0
132,1991,0
132,1992,0
132,1993,3.08
132,1994,4.79
132,1995,4.98
132,1996,6.45
132,1997,7.91
132,1998,9.15
132,1999,9.47
132,2000,11.68
132,2001,13.09
132,2002,15.08
132,2003,15.94
132,2004,17.27
132,2005,19.11
132,2006,21.19
132,2007,25.41
132,2008,28.09
132,2009,29.71
132,2010,29.67
