geo,year,pigeon_peas_proteins_year_scl
130,2017,30219
130,2018,31040
130,2019,32038
131,2010,0
131,2011,0
131,2012,0
131,2013,68
131,2014,70
131,2015,71
131,2016,73
131,2017,112
131,2018,76
131,2019,79
132,2019,7
133,2014,0
133,2016,2
133,2018,0
136,2015,0
137,2010,398
137,2011,459
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,10
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1503
149,2011,1520
149,2012,1540
149,2013,1556
149,2014,1508
149,2015,1598
149,2016,1708
149,2017,2545
149,2018,2715
149,2019,2151
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,2
150,2015,0
150,2016,0
150,2017,0
150,2018,2
150,2019,2
154,2019,0
156,2010,0
156,2011,0
156,2012,10
156,2013,9
156,2014,13
156,2015,9
156,2016,6
156,2017,19
156,2018,25
156,2019,11
157,2016,0
157,2017,0
159,2014,0
159,2018,10
16,2010,84
16,2011,87
16,2012,91
16,2013,94
16,2014,98
16,2015,101
16,2016,104
16,2017,94
16,2018,115
16,2019,120
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,346
166,2011,352
166,2012,358
166,2013,364
166,2014,380
166,2015,387
166,2016,364
166,2017,394
166,2018,380
166,2019,397
168,2016,0
168,2018,0
170,2010,0
170,2011,0
170,2012,216
170,2013,149
170,2014,38
170,2015,32
170,2016,14
170,2017,52
170,2018,3
170,2019,182
171,2010,166
171,2011,169
171,2012,172
171,2013,175
171,2014,186
171,2015,189
171,2016,168
171,2017,171
171,2018,164
171,2019,161
174,2010,0
174,2011,0
174,2012,12
174,2013,18
174,2014,18
174,2015,18
174,2016,18
174,2017,18
174,2018,18
174,2019,15
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,421
181,2014,1102
181,2015,63
181,2016,146
181,2017,801
181,2018,2
181,2019,7
183,2010,0
183,2011,0
183,2012,1
183,2013,10
183,2014,2
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2016,0
184,2018,0
184,2019,0
189,2016,3
189,2017,4
19,2014,30
19,2017,0
191,2010,45
191,2011,45
191,2012,45
191,2013,45
191,2014,50
191,2015,45
191,2016,41
191,2017,51
191,2018,51
191,2019,46
195,2018,18
196,2018,1
196,2019,1
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2018,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,5
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2016,0
202,2017,9
202,2018,13
202,2019,7
209,2014,0
209,2015,0
209,2016,0
209,2017,3
209,2018,0
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,2
210,2018,2
210,2019,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,29915
215,2011,38561
215,2012,31231
215,2013,32706
215,2014,35496
215,2015,34986
215,2016,36880
215,2017,40134
215,2018,32840
215,2019,17061
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,2
216,2018,2
216,2019,1
220,2010,212
220,2011,213
220,2012,215
220,2013,217
220,2014,218
220,2015,219
220,2016,219
220,2017,219
220,2018,220
220,2019,195
221,2010,0
221,2011,0
221,2012,2
221,2013,1
221,2014,0
221,2015,0
221,2016,2
221,2017,0
221,2018,2
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
226,2010,2074
226,2011,2091
226,2012,2135
226,2013,1616
226,2014,2158
226,2015,995
226,2016,527
226,2017,1751
226,2018,2190
226,2019,1943
230,2018,0
231,2010,0
231,2011,0
231,2012,271
231,2013,307
231,2014,293
231,2015,294
231,2016,296
231,2017,297
231,2018,298
231,2019,299
233,2015,0
233,2019,0
234,2016,0
234,2017,0
236,2010,176
236,2011,192
236,2012,155
236,2013,53
236,2014,219
236,2015,217
236,2016,197
236,2017,209
236,2018,201
236,2019,192
237,2018,3
238,2019,0
249,2014,0
250,2010,986
250,2011,1029
250,2012,1076
250,2013,1128
250,2014,1192
250,2015,1244
250,2016,1282
250,2017,1154
250,2018,1162
250,2019,1182
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,10
255,2018,5
255,2019,17
256,2016,0
256,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,38760
28,2011,36720
28,2012,34680
28,2013,36703
28,2014,38173
28,2015,37802
28,2016,37390
28,2017,37847
28,2018,38873
28,2019,39206
29,2014,1512
29,2015,484
29,2016,615
29,2017,628
29,2018,511
29,2019,571
32,2014,0
32,2015,19
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,114
33,2013,109
33,2014,99
33,2015,95
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2018,0
40,2010,0
40,2011,0
40,2012,4
40,2013,29
40,2014,5
40,2015,31
40,2016,55
40,2017,57
40,2018,8
40,2019,18
44,2010,176
44,2011,173
44,2012,200
44,2013,197
44,2017,164
44,2018,138
44,2019,153
45,2010,71
45,2011,73
45,2012,75
45,2013,79
45,2014,95
45,2015,80
45,2016,78
45,2017,79
45,2018,80
45,2019,81
50,2015,0
5000,2010,634401
5000,2011,654477
5000,2012,670352
5000,2013,688262
5000,2014,724714
5000,2015,728656
5000,2016,748658
5000,2017,750999
5000,2018,762372
5000,2019,760825
5100,2010,74672
5100,2011,81716
5100,2012,84163
5100,2013,86875
5100,2014,102106
5100,2015,91168
5100,2016,98037
5100,2017,83630
5100,2018,78230
5100,2019,63891
5101,2010,73686
5101,2011,80687
5101,2012,83087
5101,2013,85742
5101,2014,100912
5101,2015,89905
5101,2016,96753
5101,2017,82440
5101,2018,77011
5101,2019,62670
5102,2010,986
5102,2011,1029
5102,2012,1076
5102,2013,1128
5102,2014,1192
5102,2015,1263
5102,2016,1282
5102,2017,1154
5102,2018,1162
5102,2019,1182
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,5
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,36
5104,2018,29
5104,2019,39
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,0
5105,2018,28
5105,2019,0
5200,2010,17737
5200,2011,18182
5200,2012,20252
5200,2013,18880
5200,2014,20922
5200,2015,18737
5200,2016,15923
5200,2017,14885
5200,2018,11500
5200,2019,13468
5203,2010,0
5203,2011,0
5203,2012,385
5203,2013,416
5203,2014,392
5203,2015,389
5203,2016,296
5203,2017,297
5203,2018,298
5203,2019,299
5204,2010,346
5204,2011,352
5204,2012,358
5204,2013,364
5204,2014,380
5204,2015,387
5204,2016,364
5204,2017,394
5204,2018,380
5204,2019,397
5206,2010,17039
5206,2011,17465
5206,2012,18934
5206,2013,17672
5206,2014,19858
5206,2015,17681
5206,2016,14997
5206,2017,13712
5206,2018,10472
5206,2019,12226
5207,2010,352
5207,2011,365
5207,2012,575
5207,2013,428
5207,2014,292
5207,2015,280
5207,2016,266
5207,2017,482
5207,2018,350
5207,2019,546
53,2018,0
53,2019,0
5300,2010,541992
5300,2011,554579
5300,2012,565713
5300,2013,582256
5300,2014,601469
5300,2015,618508
5300,2016,634438
5300,2017,652121
5300,2018,672358
5300,2019,683200
5301,2010,0
5301,2011,0
5301,2012,174
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,5
5302,2017,11
5302,2018,4
5302,2019,4
5303,2010,503066
5303,2011,517690
5303,2012,530679
5303,2013,545304
5303,2014,563035
5303,2015,580399
5303,2016,596789
5303,2017,613961
5303,2018,633230
5303,2019,643743
5304,2010,38926
5304,2011,36889
5304,2012,34852
5304,2013,36946
5304,2014,38429
5304,2015,38062
5304,2016,37631
5304,2017,38132
5304,2018,39120
5304,2019,39447
5305,2010,0
5305,2011,0
5305,2012,5
5305,2013,3
5305,2014,2
5305,2015,44
5305,2016,13
5305,2017,17
5305,2018,4
5305,2019,6
5400,2010,0
5400,2011,0
5400,2012,31
5400,2013,61
5400,2014,47
5400,2015,41
5400,2016,40
5400,2017,66
5400,2018,62
5400,2019,56
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,10
5401,2014,5
5401,2015,0
5401,2016,1
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,1
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,2
5402,2018,3
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,28
5403,2013,48
5403,2014,39
5403,2015,41
5403,2016,39
5403,2017,41
5403,2018,41
5403,2019,30
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,2
5404,2014,2
5404,2015,0
5404,2016,0
5404,2017,23
5404,2018,18
5404,2019,24
5500,2010,0
5500,2011,0
5500,2012,193
5500,2013,190
5500,2014,170
5500,2015,202
5500,2016,220
5500,2017,297
5500,2018,222
5500,2019,210
5501,2010,0
5501,2011,0
5501,2012,188
5501,2013,190
5501,2014,166
5501,2015,202
5501,2016,220
5501,2017,296
5501,2018,222
5501,2019,210
5502,2010,0
5502,2011,0
5502,2012,5
5502,2013,0
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
56,2010,4015
56,2011,4280
56,2012,4707
56,2013,3757
56,2014,4271
56,2015,3651
56,2016,3748
56,2017,3844
56,2018,4431
56,2019,4443
57,2014,3
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,31
5707,2013,60
5707,2014,43
5707,2015,40
5707,2016,39
5707,2017,65
5707,2018,61
5707,2019,55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,112782
5801,2011,120604
5801,2012,112809
5801,2013,116754
5801,2014,122831
5801,2015,119123
5801,2016,128351
5801,2017,123842
5801,2018,115139
5801,2019,101706
5802,2010,30478
5802,2011,31503
5802,2012,32158
5802,2013,33103
5802,2014,33892
5802,2015,31494
5802,2016,41998
5802,2017,35972
5802,2018,36474
5802,2019,36742
5803,2010,17508
5803,2011,17997
5803,2012,19014
5803,2013,17751
5803,2014,19957
5803,2015,17761
5803,2016,15075
5803,2017,13793
5803,2018,10553
5803,2019,12318
5815,2010,589828
5815,2011,611578
5815,2012,628514
5815,2013,645541
5815,2014,680157
5815,2015,685045
5815,2016,705570
5815,2017,706945
5815,2018,717016
5815,2019,714938
5817,2010,132200
5817,2011,137665
5817,2012,139745
5817,2013,142648
5817,2014,160863
5817,2015,148483
5817,2016,152267
5817,2017,137245
5817,2018,130552
5817,2019,117928
63,2018,0
66,2010,0
66,2011,0
66,2012,5
66,2013,0
66,2014,4
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,0
72,2015,1
72,2016,21
72,2018,0
72,2019,0
79,2017,13
79,2018,11
79,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2010,90
86,2011,105
86,2012,104
86,2013,94
86,2014,84
86,2015,85
86,2016,77
86,2017,81
86,2018,49
86,2019,78
89,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2019,1
93,2010,12488
93,2011,12631
93,2012,13672
93,2013,13367
93,2014,15018
93,2015,13478
93,2016,10744
93,2017,9367
93,2018,5577
93,2019,7321
95,2014,0
95,2015,0
95,2016,0
96,2016,1
99,2014,0
99,2016,0
99,2017,0
