geo,year,meat_turkey_export_quantity_sle
79,2016,102681
79,2017,109203
79,2018,100995
8,2014,0
80,2016,7
81,2014,20
81,2016,1
84,2014,1052
84,2015,475
84,2016,157
84,2017,330
84,2018,482
89,2014,3
89,2015,76
91,2014,0
96,2014,143
96,2015,799
96,2016,8131
96,2017,673
96,2018,837
97,2014,38502
97,2015,36938
97,2016,39867
97,2017,33769
97,2018,34197
98,2014,1132
98,2015,2242
98,2016,1839
98,2017,1707
98,2018,1973
