geo,year,value_added_agriculture_annual_growth_us_mki
117,2011,13.25105
117,2012,1.73194
117,2013,4.08391
117,2014,6.38425
117,2015,-3.3245
117,2016,-7.33499
119,1996,-2.06734
119,1997,-23.75928
119,1998,-26.5739
119,1999,-13.66608
119,2000,35.23483
119,2001,11.13801
119,2002,6.61285
119,2003,9.39942
119,2004,38.72778
119,2005,5.22896
119,2006,5.60528
119,2007,33.3453
119,2008,-3.30279
119,2009,-25.35055
119,2010,10.78392
119,2011,2.30105
119,2012,7.85635
119,2013,-10.47525
119,2014,11.08379
119,2015,4.38518
119,2016,-12.08632
119,2017,23.98459
122,2008,7.95394
122,2009,11.22196
122,2010,12.68285
122,2011,9.40568
122,2012,4.63502
122,2013,-0.55828
122,2014,-20.47432
122,2015,-7.02787
122,2016,39.94443
122,2017,7.04385
122,2018,-14.32195
126,1996,42.29141
126,1997,4.14903
126,1998,-10.70252
126,1999,-18.82605
126,2000,-10.72375
126,2001,-8.33876
126,2002,13.50407
126,2003,21.04517
126,2004,12.93907
126,2005,21.11063
126,2006,2.03804
126,2007,13.79387
126,2008,15.27392
126,2009,-41.14615
126,2010,17.20139
126,2011,38.26512
126,2012,18.79839
126,2013,-8.17038
126,2014,-2.24626
126,2015,-9.33638
126,2016,-9.97699
126,2017,26.70728
131,2011,37.59952
131,2012,-13.50766
131,2013,-4.18669
131,2014,1.60929
131,2015,-16.62554
131,2016,3.16967
131,2017,11.73742
131,2018,-4.4053
134,1996,3.85857
134,1997,-2.56001
134,1998,4.77767
134,1999,-5.7351
134,2000,-15.09745
134,2001,8.11615
134,2002,3.02197
134,2003,10.39521
134,2004,5.64167
134,2005,-1.65312
134,2006,2.25616
134,2007,-1.34243
134,2008,4.76483
134,2009,7.72985
134,2010,-4.66224
134,2011,5.51969
134,2012,-11.72962
134,2013,5.6273
134,2014,-6.03342
134,2015,-9.17907
134,2016,10.05482
134,2017,-3.64212
134,2018,3.87291
134,2019,-9.45947
138,1996,26.97211
138,1997,11.0739
138,1998,-1.98495
138,1999,0.08494
138,2000,5.21562
138,2001,9.71007
138,2002,-1.36019
138,2003,-2.65091
138,2004,7.49467
138,2005,2.91627
138,2006,12.10111
138,2007,11.83704
138,2008,5.76912
138,2009,-16.48408
138,2010,17.35671
138,2011,7.4368
138,2012,5.19214
138,2013,4.94309
138,2014,2.8411
138,2015,-9.6315
138,2016,-3.43689
138,2017,8.64238
138,2018,5.58856
141,2011,28.03371
141,2012,28.20403
141,2013,23.14234
141,2014,-3.65504
141,2015,-3.84862
141,2016,-16.92151
144,1992,-37.6071
144,1993,16.71247
144,1994,-6.56636
144,1995,5.35338
144,1996,32.67587
144,1997,18.00579
144,1998,3.08947
144,1999,-3.59008
144,2000,-21.86794
144,2001,-7.70015
144,2002,32.9269
144,2003,1.51631
144,2004,19.61866
144,2005,13.62206
144,2006,13.73321
144,2007,12.89908
144,2008,32.45527
144,2009,0.46007
144,2010,-10.41908
144,2011,23.93372
144,2012,9.82684
144,2013,-2.40675
144,2014,6.74041
144,2015,-13.7381
144,2016,-24.05192
144,2017,22.72375
144,2018,10.61961
144,2019,10.52016
150,1996,-7.63479
150,1997,-4.14646
150,1998,-10.14357
150,1999,-7.4712
150,2000,-7.51175
150,2001,-0.03959
150,2002,2.48898
150,2003,21.75075
150,2004,2.86391
150,2005,3.84859
150,2006,12.48256
150,2007,7.58632
150,2008,0.58773
150,2009,-12.67359
150,2010,11.95065
150,2011,-5.43519
150,2012,-2.37978
150,2013,13.70765
150,2014,-1.50338
150,2015,-15.21686
150,2016,4.52547
150,2017,12.09422
154,2001,-3.28775
154,2002,13.62157
154,2003,39.08044
154,2004,15.27206
154,2005,-7.58002
154,2006,-0.61521
154,2007,20.89199
154,2008,51.69747
154,2009,-14.61896
154,2010,-1.46289
154,2011,3.11436
154,2012,-9.8096
154,2013,22.50212
154,2014,4.58829
154,2015,-14.53768
154,2016,0.28217
156,1996,10.62955
156,1997,-5.12696
156,1998,-18.88587
156,1999,12.06653
156,2000,18.4007
156,2001,4.53567
156,2002,-21.39405
156,2003,36.48878
156,2004,13.54797
156,2005,-8.70987
156,2006,6.51562
156,2007,64.42837
156,2008,-23.91278
156,2009,7.80402
156,2010,41.85032
156,2011,9.42356
156,2012,-11.845
156,2013,45.35861
156,2014,-36.42174
156,2015,-21.53899
156,2016,44.19127
156,2017,14.2153
158,2003,17.80698
158,2004,-0.04614
158,2005,25.08114
158,2006,11.22808
158,2007,12.29876
158,2008,34.39612
158,2009,-11.38673
158,2010,10.94925
158,2011,4.23427
158,2012,9.13499
158,2013,3.36186
158,2014,10.7505
158,2015,-13.20917
158,2016,18.90626
158,2017,9.09903
159,2011,4.912
159,2012,10.06393
159,2013,6.25204
159,2014,6.07397
159,2015,-10.25291
159,2016,-16.78474
159,2017,0.40524
159,2018,4.32749
159,2019,15.48772
162,1996,-0.88282
162,1997,-13.07159
162,1998,-2.69238
162,1999,-7.76219
162,2000,-12.59938
162,2001,-6.55437
162,2002,10.05434
162,2003,14.70881
162,2004,13.43226
162,2005,-2.69475
162,2006,9.32923
162,2007,5.37631
162,2008,11.73741
162,2009,-5.44196
162,2010,6.83135
162,2011,3.08943
162,2012,3.9081
162,2013,-1.09211
162,2014,-2.06078
162,2015,-11.14489
162,2016,1.42388
162,2017,-0.90665
165,2007,12.8354
165,2008,2.52323
165,2009,8.13649
165,2010,10.70957
165,2011,31.89711
165,2012,-4.72104
165,2013,2.91957
165,2014,12.61651
165,2015,7.96448
165,2016,0.65446
165,2017,7.64451
165,2018,-6.3627
165,2019,-15.10149
167,1996,7.83078
167,1997,-17.83482
167,1998,5.8283
167,1999,-12.76248
167,2000,-3.43207
167,2001,9.10901
167,2002,-4.91418
167,2003,13.15479
167,2004,18.63376
167,2005,3.50096
167,2006,7.00409
167,2007,23.01744
167,2008,16.9075
167,2009,-22.06344
167,2010,-20.46655
167,2011,49.94753
167,2012,6.19062
167,2013,6.51044
167,2014,3.95385
167,2015,-19.30285
167,2016,2.12469
167,2017,11.73243
167,2018,8.00755
169,2009,-34.53839
169,2010,66.16739
169,2011,31.41407
169,2012,-29.3598
169,2013,54.27898
169,2014,-7.6474
169,2015,-28.13047
169,2016,14.62363
169,2017,3.70461
169,2018,1.9493
17,2009,-27.50527
17,2010,-30.35554
17,2011,-17.48148
17,2012,17.38342
17,2013,30.5656
17,2014,-23.55065
17,2015,12.46247
17,2016,-0.03763
17,2017,5.31608
17,2018,14.65984
170,2008,28.82594
170,2009,4.42671
170,2010,12.81646
170,2011,18.66372
170,2012,11.4654
170,2013,1.06858
170,2014,5.39213
170,2015,-4.22181
170,2016,0.9624
170,2017,6.75241
170,2018,3.33009
170,2019,6.90161
173,1996,4.32159
173,1997,-12.82236
173,1998,-7.97613
173,1999,-20.24236
173,2000,6.04959
173,2001,16.51929
173,2002,-13.86132
173,2003,4.19992
173,2004,53.4051
173,2005,4.85056
173,2006,2.32196
173,2007,41.65934
173,2008,5.33862
173,2009,-18.70489
173,2010,21.5401
173,2011,17.43613
173,2012,-9.73158
173,2013,11.64049
173,2014,-6.15247
173,2015,-28.0776
173,2016,5.91564
173,2017,30.19488
174,1996,1.73286
174,1997,-20.93117
174,1998,-4.69505
174,1999,-4.76452
174,2000,-15.71851
174,2001,-4.6817
174,2002,-0.45308
174,2003,21.49607
174,2004,13.42716
174,2005,-8.26579
174,2006,3.67916
174,2007,-0.01999
174,2008,7.52236
174,2009,-6.2583
174,2010,-5.19782
174,2011,-8.76388
174,2012,-8.25623
174,2013,16.41641
174,2014,0.8887
174,2015,-11.7269
174,2016,1.72948
174,2017,11.26666
183,1996,-4.96628
183,1997,-3.68783
183,1998,-4.39816
183,1999,-24.52968
183,2000,-12.03946
183,2001,32.78864
183,2002,-2.31604
183,2003,31.12905
183,2004,39.64634
183,2005,-13.31097
183,2006,14.12653
183,2007,-0.91813
183,2008,42.47344
183,2009,-21.47388
183,2010,-22.90059
183,2011,35.94725
183,2012,-30.99406
183,2013,28.57743
183,2014,-8.76458
183,2015,-23.22794
183,2016,1.5373
183,2017,19.91631
183,2018,14.8974
185,2012,1.80055
185,2013,3.07178
195,2015,-3.20228
195,2016,6.60644
195,2017,14.49504
195,2018,10.48246
196,2005,-3.33321
196,2006,3.53254
196,2007,-8.43645
196,2008,-13.27257
196,2009,-8.41745
196,2010,8.20714
196,2011,1.29565
196,2012,-2.06186
196,2013,31.54925
196,2014,-2.10215
196,2015,-4.03805
196,2016,1.7828
196,2017,1.73304
196,2018,15.01876
198,1996,-8.78072
198,1997,0.5697
198,1998,1.64681
198,1999,-14.63945
198,2000,-9.41045
198,2001,-8.48075
198,2002,23.81759
198,2003,-9.00443
198,2004,30.13149
198,2005,3.47874
198,2006,-11.23449
198,2007,12.07429
198,2008,1.75108
198,2009,-8.82248
198,2010,-0.00159
198,2011,21.04844
198,2012,-21.54998
198,2013,2.54345
198,2014,9.28934
198,2015,-5.15988
198,2016,-4.64806
198,2017,-13.17052
199,1996,44.42304
199,1997,-14.78873
199,1998,11.60678
199,1999,-41.56881
199,2000,24.45266
199,2001,44.20743
199,2002,6.18217
199,2003,21.09157
199,2004,11.83004
199,2005,14.97549
199,2006,37.55828
199,2007,77.5617
199,2008,42.34465
199,2009,-26.99288
199,2010,-23.58977
199,2011,57.99882
199,2012,0.54163
199,2013,26.15553
199,2014,23.37208
199,2015,-33.01248
199,2016,5.28759
199,2017,-8.31503
199,2018,11.64446
199,2019,5.80791
203,1996,19.56252
203,1997,-10.0823
203,1998,0.48407
203,1999,-6.62187
203,2000,-7.53182
203,2001,4.13011
203,2002,6.43785
203,2003,27.38888
203,2004,6.95795
203,2005,-4.60027
203,2006,-5.55807
203,2007,22.67065
203,2008,6.47607
203,2009,-11.97777
203,2010,3.36521
203,2011,0.38662
203,2012,-8.82638
203,2013,11.83451
203,2014,-2.8638
203,2015,-4.66998
203,2016,6.31576
203,2017,5.14708
203,2018,8.09215
209,2001,-11.91473
209,2002,-1.3093
209,2003,53.40636
209,2004,-6.31579
209,2005,35.67082
209,2006,7.51157
209,2007,1.82975
209,2008,-12.84503
209,2009,2.28507
209,2010,37.5807
209,2011,5.01868
209,2012,5.64138
209,2013,-7.90432
209,2014,-12.42475
209,2015,-5.74249
209,2016,-10.78228
209,2017,8.14751
209,2018,8.0612
210,1996,-7.22504
210,1997,-11.0111
210,1998,-4.855
210,1999,-10.48691
210,2000,-10.88695
210,2001,-7.29106
210,2002,11.07112
210,2003,18.25401
210,2004,11.28316
210,2005,-15.55968
210,2006,-6.81711
210,2007,30.64692
210,2008,2.27948
210,2009,-29.46564
210,2010,41.1836
210,2011,15.02925
210,2012,-8.365
210,2013,0.36462
210,2014,-1.41128
210,2015,-18.98457
210,2016,-5.3145
210,2017,15.58335
211,1998,-3.59812
211,1999,-8.55878
211,2000,-11.32328
211,2001,-7.19568
211,2002,8.87069
211,2003,4.03389
211,2004,25.20902
211,2005,-10.10972
211,2006,-3.97709
211,2007,12.74201
211,2008,18.06548
211,2009,-9.76165
211,2010,-1.53234
211,2011,22.6703
211,2012,-9.56324
211,2013,6.85858
211,2014,9.24836
211,2015,-15.27822
211,2016,4.42085
211,2017,-3.40456
215,2006,13.20245
215,2007,4.66228
215,2008,36.96025
215,2009,8.4186
215,2010,8.38118
215,2011,5.8309
215,2012,21.18359
215,2013,13.44934
215,2014,4.09013
215,2015,-2.31669
215,2016,6.34588
215,2017,11.53702
215,2018,-9.02137
215,2019,5.75532
220,2013,22.83197
220,2014,2.93984
220,2015,31.3119
220,2016,-4.69893
220,2017,11.25397
220,2018,-12.91788
226,2009,23.90987
226,2010,-13.25277
226,2011,18.8972
226,2012,13.07339
226,2013,-1.84668
226,2014,9.35568
226,2015,-14.35197
226,2016,0.55851
226,2017,17.48306
226,2018,-5.13972
229,1996,-8.29281
229,1997,-2.8677
229,1998,5.00683
229,1999,-7.32221
229,2000,-4.30797
229,2001,-9.21029
229,2002,26.95599
229,2003,11.144
229,2004,2.47324
229,2005,-26.79699
229,2006,16.45528
229,2007,7.65459
229,2008,15.82237
229,2009,-18.42233
229,2010,-8.12019
229,2011,24.16912
229,2012,-6.46897
229,2013,2.70676
229,2014,27.64723
229,2015,-18.91965
229,2016,-19.01715
231,1998,-8.7051
231,1999,-7.99047
231,2000,6.31582
231,2001,2.32686
231,2002,-5.61723
231,2003,21.06448
231,2004,26.4952
231,2005,-9.94337
231,2006,-5.23326
231,2007,18.5552
231,2008,3.26952
231,2009,-11.9564
231,2010,11.81828
231,2011,25.5115
231,2012,-0.33772
231,2013,20.66293
231,2014,-7.67357
231,2015,-10.42453
231,2016,-9.55751
231,2017,6.14345
235,2011,31.7928
235,2012,9.9203
235,2013,3.6078
235,2014,15.04969
235,2015,9.00941
235,2016,0.3597
235,2017,-29.91195
235,2018,-20.4245
235,2019,4.8975
251,2011,19.60722
251,2012,5.61777
251,2013,-3.69693
251,2014,-23.69298
251,2015,-46.3849
251,2016,28.04718
251,2017,-31.68495
251,2018,-32.67561
255,1996,-1.04998
255,1997,-8.31267
255,1998,-5.08226
255,1999,-15.32888
255,2000,2.43666
255,2001,-5.98806
255,2002,1.66487
255,2003,22.78514
255,2004,15.91471
255,2005,-14.67212
255,2006,14.30531
255,2007,12.1283
255,2008,-11.428
255,2009,-15.07488
255,2010,19.20144
255,2011,-9.09735
255,2012,16.17216
255,2013,-8.81921
255,2014,-4.4996
255,2015,-6.57972
255,2016,-6.75799
255,2017,13.22773
256,1996,-11.1838
256,1997,-19.27014
256,1998,11.86061
256,1999,0.58026
256,2000,-18.30905
256,2001,-1.7592
256,2002,37.31353
256,2003,-15.38566
256,2004,37.6655
256,2005,-32.29252
256,2006,7.65972
256,2007,46.67619
256,2008,-18.16784
256,2009,-27.27741
256,2010,0.49034
256,2011,15.69979
256,2012,39.7761
256,2013,-19.26527
256,2014,15.78925
256,2015,-33.12065
256,2016,-0.08863
256,2017,22.08355
256,2018,2.84756
26,2011,17.60586
26,2012,16.69791
26,2013,-7.02215
26,2014,6.44159
26,2015,-7.42448
26,2016,1.08947
26,2017,-0.35522
27,1996,-32.6769
27,1997,96.51528
27,1998,-13.01055
27,1999,-12.30335
27,2000,-17.21514
27,2001,4.39055
27,2002,5.40474
27,2003,19.95543
27,2004,14.70817
27,2005,-4.44862
27,2006,-4.36077
27,2007,-2.05844
27,2008,55.90199
27,2009,-33.7113
27,2010,-10.56892
27,2011,36.89756
27,2012,-10.79025
27,2013,4.13112
27,2014,2.63583
27,2015,-22.16935
27,2016,8.71907
27,2017,10.47932
27,2018,-10.47762
272,1996,16.85311
272,1997,-8.82002
272,1998,-11.82282
272,1999,-34.6051
272,2000,-23.79311
272,2001,14.14489
272,2002,-11.98995
272,2003,8.37636
272,2004,23.48589
272,2005,-17.39672
272,2006,19.12146
272,2007,19.09643
272,2008,46.73716
272,2009,-16.00543
272,2010,-15.59414
272,2011,33.04056
272,2012,-24.72558
272,2013,29.74808
272,2014,-7.42659
272,2015,-20.01241
272,2016,3.91552
272,2017,-5.00295
272,2018,21.6343
273,2011,15.63171
273,2012,-16.97865
273,2013,18.11731
273,2014,3.05481
273,2015,-12.32414
277,2009,7.13054
277,2010,26.26696
33,2008,30.66751
33,2009,-26.0169
33,2010,12.40202
33,2011,40.42239
33,2012,7.08672
33,2013,9.39873
33,2014,-23.5815
33,2015,4.55567
33,2016,-3.00252
36,2011,6.50418
36,2012,1.53211
36,2013,7.34523
36,2014,8.95168
36,2015,6.16749
36,2016,8.32496
36,2017,4.78747
36,2018,1.16181
38,2011,19.06709
38,2012,-15.81779
38,2013,9.74624
38,2014,13.96852
38,2015,5.51389
38,2016,-10.21726
38,2017,15.5395
38,2018,4.29397
38,2019,-13.69955
40,2014,1.32959
40,2015,-2.08357
40,2016,13.0712
40,2017,2.95146
40,2018,-3.68237
44,2006,5.82995
44,2007,23.14326
44,2008,13.51295
44,2009,-4.11188
44,2010,16.71532
44,2011,12.91151
44,2012,0.76615
44,2013,-0.69072
44,2014,0.28503
44,2015,-15.29482
44,2016,6.82479
44,2017,6.71743
44,2018,5.10367
48,1992,18.89555
48,1993,11.31844
48,1994,11.43314
48,1995,17.77314
48,1996,-3.81844
48,1997,11.81888
48,1998,9.76939
48,1999,-8.03336
48,2000,-13.26672
48,2001,-5.15262
48,2002,4.64327
48,2003,9.50675
48,2004,8.3555
48,2005,4.28024
48,2006,10.90522
48,2007,10.62505
48,2008,1.29707
48,2009,1.47826
48,2010,13.07263
48,2011,0.43227
48,2012,2.17231
48,2013,0.03535
48,2014,4.08662
48,2015,5.06088
48,2016,7.92525
50,1996,-4.22702
50,1997,-19.06181
50,1998,20.28184
50,1999,-8.86799
50,2000,-10.49239
50,2001,11.19299
50,2002,7.41719
50,2003,13.69499
50,2004,6.70839
50,2005,-4.43555
50,2006,-9.76771
50,2007,3.51117
50,2008,21.19553
50,2009,-11.62656
50,2010,2.25475
50,2011,8.52568
50,2012,-14.63966
50,2013,-4.42404
50,2014,-13.56918
50,2015,-13.73072
50,2016,23.31392
50,2017,1.15932
5000,1992,-14.23076
5000,1993,13.61893
5000,1994,3.54754
5000,1995,12825.49123
5000,1996,3.42516
5000,1997,30.48102
5000,1998,-6.51511
5000,1999,-5.55922
5000,2000,-2.9738
5000,2001,1.65871
5000,2002,0.07616
5000,2003,16.66435
5000,2004,17.81495
5000,2005,-4.74542
5000,2006,8.80379
5000,2007,21.08176
5000,2008,8.72972
5000,2009,-12.36175
5000,2010,36.17495
5000,2011,68.49463
5000,2012,-1.60256
5000,2013,8.98121
5000,2014,-4.42322
5000,2015,-6.47554
5000,2016,-1.10519
5000,2017,-0.01525
5000,2018,-61.83506
5000,2019,-41.66158
5100,1992,-37.6071
5100,1993,16.71247
5100,1994,-6.56636
5100,1995,5.35338
5100,1996,32.67587
5100,1997,18.00579
5100,1998,3.08947
5100,1999,-3.59008
5100,2000,-8.17305
5100,2001,-8.32871
5100,2002,123.80896
5100,2003,11.76757
5100,2004,9.14068
5100,2005,145.28133
5100,2006,79.89985
5100,2007,14.5171
5100,2008,55.70631
5100,2009,7.43998
5100,2010,350.31981
5100,2011,7.14474
5100,2012,10.19857
5100,2013,6.50614
5100,2014,8.22726
5100,2015,-5.77427
5100,2016,-9.21274
5100,2017,4.78688
5100,2018,0.76055
5100,2019,5.42261
5101,1992,-37.6071
5101,1993,16.71247
5101,1994,-6.56636
5101,1995,5.35338
5101,1996,32.67587
5101,1997,18.00579
5101,1998,3.08947
5101,1999,-3.59008
5101,2000,-21.86794
5101,2001,-7.70015
5101,2002,32.9269
5101,2003,1.51631
5101,2004,21.00897
5101,2005,258.12306
5101,2006,103.22306
5101,2007,14.56693
5101,2008,60.97584
5101,2009,9.87226
5101,2010,12.1826
5101,2011,14.98719
5101,2012,10.79697
5101,2013,6.92709
5101,2014,8.34186
5101,2015,0.67624
5101,2016,6.20551
5101,2017,20.83255
5101,2018,1.83354
5101,2019,-4.36562
5104,2001,-11.91473
5104,2002,-1.3093
5104,2003,53.40636
5104,2004,-6.31579
5104,2005,35.67082
5104,2006,7.51157
5104,2007,24.54755
5104,2008,-9.05124
5104,2009,4.21997
5104,2010,31.82797
5104,2011,5.8851
5104,2012,5.43602
5104,2013,-6.41664
5104,2014,-14.15695
5104,2015,-5.99874
5104,2016,-0.78036
5104,2017,7.84058
5104,2018,1.88238
5105,2003,17.80698
5105,2004,-0.04614
5105,2005,25.08114
5105,2006,11.22808
5105,2007,12.29876
5105,2008,34.39612
5105,2009,-11.38673
5105,2010,3727.34956
5105,2011,4.89235
5105,2012,10.03717
5105,2013,6.44407
5105,2014,8.29998
5105,2015,-7.83502
5105,2016,-14.62885
5105,2017,-2.19608
5105,2018,0.17912
5105,2019,11.30412
5200,1992,18.89555
5200,1993,11.31844
5200,1994,11.43314
5200,1995,1566.85332
5200,1996,18.72386
5200,1997,426.23654
5200,1998,-7.67374
5200,1999,-7.19332
5200,2000,5.33247
5200,2001,3.80715
5200,2002,-4.46498
5200,2003,15.85885
5200,2004,22.47387
5200,2005,-1.08123
5200,2006,-1.32869
5200,2007,31.34742
5200,2008,8.90849
5200,2009,-12.52198
5200,2010,13.55006
5200,2011,22.2557
5200,2012,1.11258
5200,2013,19.34014
5200,2014,-6.05065
5200,2015,-8.62467
5200,2016,-5.38734
5200,2017,-3.6086
5200,2018,-62.13277
5200,2019,-78.65229
5203,1998,-8.7051
5203,1999,-7.99047
5203,2000,6.31582
5203,2001,2.32686
5203,2002,-5.61723
5203,2003,21.06448
5203,2004,26.4952
5203,2005,-9.94337
5203,2006,-5.23326
5203,2007,32.63284
5203,2008,6.19105
5203,2009,-13.79475
5203,2010,11.87919
5203,2011,27.18777
5203,2012,0.58612
5203,2013,19.17245
5203,2014,-9.6074
5203,2015,-8.88463
5203,2016,-8.78428
5203,2017,-7.16154
5203,2018,-99.99178
5204,1992,18.89555
5204,1993,11.31844
5204,1994,11.43314
5204,1995,1217.82618
5204,1996,24.22039
5204,1997,11.12545
5204,1998,-1.16651
5204,1999,-0.54287
5204,2000,3.89397
5204,2001,8.8228
5204,2002,-1.04783
5204,2003,-1.98196
5204,2004,7.54759
5204,2005,3.00075
5204,2006,12.02612
5204,2007,11.7618
5204,2008,5.49433
5204,2009,-15.4243
5204,2010,17.05344
5204,2011,6.9578
5204,2012,4.99824
5204,2013,17.41096
5204,2014,3.2109
5204,2015,-7.0552
5204,2016,-1.9681
5204,2017,1.22232
5204,2018,4.74157
5204,2019,-85.88082
5206,2011,6.50418
5206,2012,1107.18593
5206,2013,21.52944
5206,2014,3.38646
5206,2015,29.34337
5206,2016,-3.862
5206,2017,10.78575
5206,2018,-11.95361
5207,1996,-2.02945
5207,1997,3.2294
5207,1998,-17.12811
5207,1999,-27.56359
5207,2000,-14.6567
5207,2001,12.53086
5207,2002,4.23252
5207,2003,9.66327
5207,2004,-0.47958
5207,2005,378.48121
5207,2006,7.04106
5207,2007,61.47143
5207,2008,31.24904
5207,2009,-2.58011
5207,2010,17.73565
5207,2011,15.74022
5207,2012,-0.24992
5207,2013,21.99467
5207,2014,2.2271
5207,2015,-9.14652
5207,2016,5.62459
5207,2017,4.94256
5207,2018,2.12545
5207,2019,-72.22318
53,2016,9.80909
5300,1996,-0.08284
5300,1997,-16.86914
5300,1998,-36.23245
5300,1999,31.20162
5300,2000,5.00763
5300,2001,-11.35373
5300,2002,3.99025
5300,2003,2.74171
5300,2004,14.42781
5300,2005,3.73543
5300,2006,135.41895
5300,2007,7.32287
5300,2008,-5.67642
5300,2009,1.34354
5300,2010,95.99003
5300,2011,299.9694
5300,2012,-3.1545
5300,2013,4.09837
5300,2014,4.98236
5300,2015,0.78002
5300,2016,4.7898
5300,2017,5.53016
5300,2018,-79.03436
5300,2019,-30.24974
5301,2011,36.00334
5301,2012,3.70445
5301,2013,7.26093
5301,2014,6.47902
5301,2015,3.86554
5301,2016,-6.82508
5301,2017,-19.97538
5301,2018,-43.9649
5301,2019,4.8975
5302,1996,-0.01145
5302,1997,-16.83296
5302,1998,-37.13994
5302,1999,32.43281
5302,2000,5.33536
5302,2001,-11.75883
5302,2002,3.91266
5302,2003,2.48537
5302,2004,14.62823
5302,2005,3.93292
5302,2006,7.34684
5302,2007,0.65154
5302,2008,-17.43589
5302,2009,-9.85676
5302,2010,20.93281
5302,2011,13.8361
5302,2012,2.91028
5302,2013,5.14075
5302,2014,5.73222
5302,2015,-3.35552
5302,2016,-7.89944
5303,2007,12.8354
5303,2008,2.52323
5303,2009,8.13649
5303,2010,21.11129
5303,2011,688.50318
5303,2012,-3.2475
5303,2013,4.38282
5303,2014,5.04919
5303,2015,1.98754
5303,2016,6.81364
5303,2017,13.76194
5303,2018,-84.74649
5303,2019,-14.99252
5304,2011,37.54888
5304,2012,-13.44225
5304,2013,-4.19497
5304,2014,1.62298
5304,2015,-16.59824
5304,2016,3.16282
5304,2017,11.69838
5304,2018,-4.68059
5305,1996,-4.22702
5305,1997,-19.06181
5305,1998,20.28184
5305,1999,-8.86799
5305,2000,-10.49239
5305,2001,11.19299
5305,2002,7.41719
5305,2003,13.69499
5305,2004,6.70839
5305,2005,-4.43555
5305,2006,-9.76771
5305,2007,3.51117
5305,2008,21.19553
5305,2009,-11.62656
5305,2010,2.25475
5305,2011,8.52568
5305,2012,-14.63966
5305,2013,-4.42404
5305,2014,-13.56918
5305,2015,-13.73072
5305,2016,23.31392
5305,2017,1.15932
54,1996,0.03811
54,1997,-13.75599
54,1998,-19.4957
54,1999,-9.23225
54,2000,5.6504
54,2001,8.50677
54,2002,-21.25395
54,2003,13.42451
54,2004,18.14947
54,2005,-29.4356
54,2006,7.39738
54,2007,16.04332
54,2008,-24.39766
54,2009,-8.95458
54,2010,49.29674
54,2011,17.82668
54,2012,23.97013
54,2013,-21.80644
54,2014,11.37997
54,2015,-45.8102
54,2016,5.37964
54,2017,53.85036
54,2018,-21.0318
5400,1996,2.1781
5400,1997,-7.54243
5400,1998,-2.24726
5400,1999,-7.54913
5400,2000,-9.16958
5400,2001,1.74905
5400,2002,2.55352
5400,2003,18.46346
5400,2004,15.2728
5400,2005,-9.9648
5400,2006,0.52128
5400,2007,16.38768
5400,2008,9.8859
5400,2009,-17.08218
5400,2010,5.65913
5400,2011,40.17833
5400,2012,-5.99562
5400,2013,6.37573
5400,2014,-19.44344
5400,2015,-16.22887
5400,2016,-3.37302
5400,2017,-11.24513
5400,2018,-60.44925
5400,2019,-97.34805
5401,1996,-1.36648
5401,1997,-4.24374
