geo,year,sugar_beet_import_quantity_fea1
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2017,0
157,2018,0
158,2010,2
158,2011,1
158,2012,1
158,2013,0
158,2014,4
158,2016,0
159,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
166,2018,0
166,2019,0
167,2010,307
167,2011,120
167,2012,104
167,2013,122
167,2014,277
167,2015,264
167,2016,197
167,2017,147
167,2018,196
167,2019,151
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,2
183,2018,0
183,2019,0
184,2016,0
184,2017,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
189,2014,0
189,2018,0
19,2018,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,5
198,2016,3
198,2017,5
198,2018,3
198,2019,4
199,2010,3
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2016,0
199,2017,1
199,2018,1
199,2019,1
2,2014,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2017,0
203,2010,0
203,2011,0
203,2012,1
203,2013,0
203,2014,1
203,2015,1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,24
211,2012,25
211,2013,15
211,2014,26
211,2015,23
211,2016,43
211,2017,79
211,2018,161
211,2019,212
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2019,0
220,2014,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,0
221,2019,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2016,0
229,2010,36
229,2011,9
229,2012,5
229,2013,11
229,2014,14
229,2015,11
229,2016,9
229,2017,4
229,2018,2
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,195
231,2012,247
231,2013,63
231,2014,0
231,2015,55
231,2016,60
231,2018,4
231,2019,2
233,2014,0
233,2015,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2016,0
251,2017,0
255,2010,12
255,2011,10
255,2012,42
255,2013,12
255,2014,16
255,2015,6
255,2016,15
255,2017,15
255,2018,12
255,2019,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2017,0
27,2018,0
272,2010,0
272,2011,11
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2017,0
28,2015,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2017,0
33,2018,0
33,2019,0
35,2017,0
35,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,0
46,2014,0
46,2015,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1072
5000,2011,1081
5000,2012,946
5000,2013,794
5000,2014,1046
5000,2015,702
5000,2016,620
5000,2017,522
5000,2018,689
5000,2019,629
5100,2010,2
5100,2011,1
5100,2012,1
5100,2013,0
5100,2014,5
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,195
5200,2012,247
5200,2013,63
5200,2014,2
5200,2015,55
5200,2016,60
5200,2017,0
5200,2018,4
5200,2019,2
5203,2010,0
5203,2011,195
5203,2012,247
5203,2013,63
5203,2014,0
5203,2015,55
5203,2016,60
5203,2017,0
5203,2018,4
5203,2019,2
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2019,0
5300,2010,14
5300,2011,23
5300,2012,35
5300,2013,35
5300,2014,1
5300,2015,2
5300,2016,27
5300,2017,41
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,26
5301,2017,40
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,14
5303,2011,23
5303,2012,35
5303,2013,35
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,1
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,0
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,3
54,2018,1
54,2019,17
5400,2010,1056
5400,2011,862
5400,2012,663
5400,2013,696
5400,2014,1038
5400,2015,644
5400,2016,532
5400,2017,480
5400,2018,684
5400,2019,626
5401,2010,311
5401,2011,121
5401,2012,105
5401,2013,123
5401,2014,285
5401,2015,265
5401,2016,198
5401,2017,153
5401,2018,203
5401,2019,158
5402,2010,42
5402,2011,12
5402,2012,12
5402,2013,16
5402,2014,20
5402,2015,13
5402,2016,12
5402,2017,10
5402,2018,14
5402,2019,47
5403,2010,424
5403,2011,393
5403,2012,123
5403,2013,180
5403,2014,325
5403,2015,112
5403,2016,247
5403,2017,192
5403,2018,154
5403,2019,147
5404,2010,279
5404,2011,336
5404,2012,423
5404,2013,376
5404,2014,408
5404,2015,253
5404,2016,75
5404,2017,124
5404,2018,314
5404,2019,274
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,0
57,2019,0
5707,2010,986
5707,2011,816
5707,2012,632
5707,2013,669
5707,2014,996
5707,2015,609
5707,2016,479
5707,2017,395
5707,2018,518
5707,2019,412
5801,2010,2
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,5
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,5
5802,2015,0
5802,2016,26
5802,2017,40
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,5
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,1
5817,2012,1
5817,2013,0
5817,2014,7
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1
7,2014,0
7,2017,0
7,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,255
79,2011,266
79,2012,280
79,2013,274
79,2014,286
79,2015,171
79,2016,2
79,2017,17
79,2018,23
79,2019,37
8,2019,0
80,2010,33
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2016,0
86,2017,0
89,2015,0
89,2016,0
9,2018,0
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
97,2010,1
97,2011,0
97,2012,0
97,2013,1
97,2014,8
97,2015,1
97,2016,1
97,2017,3
97,2018,6
97,2019,6
98,2010,390
98,2011,380
98,2012,121
98,2013,178
98,2014,322
98,2015,104
98,2016,244
98,2017,186
98,2018,151
98,2019,142
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
99,2019,1
