geo,year,agriculture_recurrent_central_government_value_us_ige
16,2003,89.25194
16,2004,89.72875
16,2005,246.86176
16,2006,267.65042
16,2007,364.57403
16,2008,741.27201
16,2009,919.76865
16,2015,159.44957
16,2016,159.26506
165,2001,11.51757
165,2002,11.28707
165,2003,14.7094
165,2004,15.57648
165,2005,15.80487
165,2006,20.97209
165,2007,22.75865
165,2008,21.1071
165,2009,21.91885
165,2010,21.64926
165,2011,22.69229
165,2012,129.97285
166,2001,48
166,2002,37
166,2003,31
166,2004,27
166,2005,28
166,2006,30
166,2007,42
166,2008,45
166,2009,40
166,2010,54
166,2011,51
166,2012,55
166,2013,55.75849
166,2014,55.27581
166,2015,69.20026
166,2016,72.76849
166,2017,86.15509
169,2009,43.52436
169,2010,50.02883
169,2011,58.87428
169,2012,67.47488
169,2013,73.6532
169,2014,78.39987
169,2015,83.80766
169,2016,54.53453
169,2017,111.67048
169,2018,47.09178
169,2019,57.92358
170,2015,135.50324
170,2016,150.4686
170,2017,128.75692
170,2018,151.57248
170,2019,151.8324
173,2008,4971.35979
173,2009,3755.32835
173,2010,3863.29718
173,2011,3968.54327
173,2012,3501.30508
173,2013,3400.93653
173,2014,3038.83341
173,2015,2305.34554
173,2016,2038.27483
173,2017,2182.22369
173,2018,2940.67531
175,2009,6.33274
175,2010,4.36256
175,2011,6.23499
175,2012,1.94443
175,2013,4.30497
175,2014,1.01555
175,2015,2.2572
181,2003,23.80533
181,2004,18.02106
181,2007,5.69027
181,2008,19.33646
181,2009,17.6684
181,2010,34.66011
181,2011,47.428
185,2015,3934.07551
185,2016,3513.19962
185,2017,4284.29649
185,2018,4380.05963
185,2019,4771.15189
189,2017,6.95916
189,2018,7.28403
189,2019,9.03035
191,2014,4.19812
191,2015,4.27993
191,2016,3.76867
191,2017,3.99179
191,2018,4.20379
191,2019,4.11777
193,2007,0.42373
193,2008,0.31117
193,2009,0.33952
193,2010,0.33512
193,2013,2.18219
193,2014,6.38003
193,2015,2.17926
193,2016,1.8453
193,2017,0.02074
199,2004,303.70488
199,2005,417.2362
199,2006,443.97992
199,2007,608.57363
199,2008,939.09183
199,2009,1050.85204
199,2010,916.23746
199,2011,920.26357
202,2001,113.59941
202,2002,110.14449
202,2003,230.41231
202,2004,169.97693
202,2005,269.36927
202,2006,334.49014
202,2007,468.10685
202,2008,305.28253
202,2009,335.15465
202,2010,357.86483
202,2011,396.4964
202,2012,350.30451
202,2013,403.31017
202,2014,459.24056
202,2015,363.74609
202,2016,360.78479
202,2017,426.28508
202,2018,476.70476
209,2014,16.04915
209,2015,14.18876
209,2016,14.29662
209,2017,17.89254
209,2018,19.04128
21,2009,442.47033
21,2010,6964.51222
21,2011,8505.49595
21,2012,8465.70776
21,2013,8654.26359
21,2014,8118.88962
21,2015,6062.88062
21,2016,6654.37406
21,2017,6335.71944
21,2018,5212.66034
21,2019,5059.75864
210,2009,635.10936
210,2010,685.25841
210,2011,758.14276
210,2012,743.76384
210,2013,791.52594
210,2014,738.68937
210,2015,512.401
210,2016,526.86288
210,2017,527.3193
210,2018,639.1717
210,2019,624.63656
215,2002,15.5429
215,2003,25.8894
215,2004,35.65416
215,2005,51.60442
215,2006,36.69706
215,2007,60.16773
215,2008,58.97569
215,2009,36.37775
215,2010,39.00099
215,2011,42.41278
215,2012,44.09047
215,2013,41.03624
215,2014,46.99787
215,2015,110.58917
215,2016,68.46271
215,2017,170.67264
215,2018,85.25937
215,2019,104.33295
216,2013,3439.19264
216,2014,4016.2933
216,2015,3732.15578
216,2016,3069.95204
216,2017,2154.34611
217,2012,36.87149
217,2013,18.38217
217,2014,21.97796
217,2015,21.30002
217,2016,14.19608
217,2017,14.46495
217,2018,23.39375
220,2001,46.71758
220,2002,49.14622
220,2003,54.02615
220,2004,57.6917
220,2005,46.47914
220,2006,76.75491
220,2007,99.87358
220,2008,82.90139
220,2009,71.81141
220,2010,84.5267
220,2011,85.51636
220,2012,74.43698
220,2013,63.60786
220,2014,58.99424
220,2015,75.73619
225,2012,4.629
225,2013,6.91627
225,2014,4.73792
225,2015,6.80735
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,20900
231,2014,19600
231,2015,21500
231,2016,22800
231,2017,22000
231,2018,24700
231,2019,34800
233,2004,0.12242
233,2005,0.1192
233,2006,0.6529
233,2007,0.84481
233,2008,0.79871
233,2009,11.16171
233,2010,14.67965
233,2011,15.76123
237,2006,36.86737
237,2007,22.30619
237,2008,48.65494
237,2009,12.00504
237,2010,48.03416
237,2011,53.27833
237,2012,59.53196
237,2013,120.26887
237,2014,89.73227
244,2010,3.13921
244,2011,4.01294
244,2012,3.75169
244,2013,3.63495
244,2014,4.24565
244,2015,7.10688
244,2016,4.09373
244,2017,16.17713
244,2018,7.65276
244,2019,8.21947
249,2003,11.64906
249,2004,13.41085
249,2005,15.24209
249,2006,20.22338
249,2007,21.34169
249,2008,22.16613
249,2009,19.60101
249,2010,14.8504
249,2011,16.01497
249,2012,6.56401
249,2013,18.6514
249,2014,19.96836
251,2012,289.28928
251,2013,373.87262
251,2014,523.10684
251,2015,572.93105
251,2016,336.40806
251,2017,447.71259
251,2018,273.42538
251,2019,285.41204
26,2014,9.47658
26,2015,8.47411
26,2016,6.70414
26,2017,14.11197
26,2018,11.20903
276,2018,14.10421
277,2014,5.85768
277,2019,0.25665
28,2012,202.79119
28,2013,189.69828
28,2014,179.91314
28,2015,175.66146
28,2016,192.82917
28,2017,182.71462
28,2018,289.09107
28,2019,271.63151
29,2016,12.32426
29,2017,20.39029
29,2018,22.40759
29,2019,24.33263
3,2014,34.07259
3,2015,34.35648
3,2016,37.73938
3,2017,33.86461
3,2018,46.76834
3,2019,34.18273
33,2009,2781.45775
33,2010,3112.22831
33,2011,3212.06461
33,2012,3288.95206
33,2014,0
40,2001,169.5819
40,2002,166.91134
40,2003,162.77901
40,2004,198.12012
40,2005,245.67838
40,2006,283.29666
40,2007,345.13752
40,2008,401.02515
40,2009,372.65813
40,2010,389.31565
40,2011,432.55542
40,2012,454.31046
40,2013,432.19809
40,2014,412.01322
40,2015,387.51057
40,2016,400.87324
40,2017,460.92081
40,2018,464.07822
40,2019,444.78064
49,2015,1914.10688
49,2016,2022.93847
49,2017,2512.35224
49,2018,3061.93614
49,2019,2712.2774
56,2014,173.83101
56,2015,176.43317
56,2016,188.69736
56,2017,193.3169
56,2018,192.24847
56,2019,197.04295
58,2008,77.00446
58,2009,164
58,2010,170.33911
58,2011,73.42199
58,2012,101
58,2013,87
58,2014,90
58,2015,98.50277
58,2016,86.20073
58,2017,84.52511
58,2018,74.0272
58,2019,66.54
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2018,68.8
60,2019,60.3
66,2013,9.39503
66,2014,10.43819
66,2015,9.86842
66,2016,9.30921
66,2017,9.62795
66,2018,10.29989
66,2019,10.36845
7,2004,50.99293
7,2005,55.59726
7,2006,108.06561
7,2007,167.04855
7,2008,176.06597
7,2009,131.79827
7,2010,135.94321
7,2011,288.31647
7,2012,182.01479
7,2013,263.12825
7,2014,257.24078
7,2015,177.91883
7,2016,146.0239
7,2017,96.21055
7,2018,80.21499
7,2019,68.98864
73,2012,127.87197
73,2013,101.45081
73,2014,118.97631
73,2015,82.26504
73,2016,94.03333
73,2017,78.49259
73,2018,73.62726
73,2019,106.46328
8,2014,3.05021
8,2015,2.79395
8,2016,3.14865
8,2017,3.09419
8,2018,3.23738
8,2019,2.66995
81,2015,63.92151
81,2016,69.34381
81,2017,173.45061
81,2018,158.45115
81,2019,95.79487
86,2012,2.01091
86,2013,1.81691
86,2014,1.78608
86,2015,1.79187
86,2016,1.72442
86,2017,2.49107
86,2018,2.61113
86,2019,2.37044
89,2001,48.65519
89,2002,47.7729
89,2003,65.93365
89,2004,63.60748
89,2005,67.43176
89,2006,76.30777
89,2007,71.15374
89,2008,80.74184
89,2009,46.50112
89,2010,34.57519
89,2011,72.35338
89,2012,141.22498
89,2013,140.28612
89,2015,100.85175
89,2016,111.3444
89,2017,141.94532
9,2001,242.12106
9,2002,54.84282
9,2003,59.29808
9,2004,82.099
9,2005,100.90574
9,2006,133.25476
9,2007,566.61067
9,2008,1510.71815
9,2009,1017.49279
9,2010,1241.17753
9,2011,764.94489
9,2012,697.17208
9,2013,702.09181
9,2014,550.32011
9,2015,626.65165
9,2016,509.81827
9,2017,566.27241
9,2018,270.08008
9,2019,209.65816
90,2019,20.94275
91,2010,18.08525
91,2011,21.06066
91,2012,41.21938
91,2013,51.19347
91,2014,56.27523
91,2015,85.1856
91,2016,84.77785
91,2017,76.91432
91,2018,92.89569
