geo,year,chick_peas_export_value_tcl
105,2012,92
105,2013,40
105,2014,63
105,2015,32
105,2016,97
105,2017,492
105,2018,516
105,2019,253
106,1961,18
106,1962,49
106,1963,24
106,1964,51
106,1965,21
106,1966,14
106,1967,17
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,501
106,1989,135
106,1990,135
106,1991,431
106,1992,139
106,1993,231
106,1994,251
106,1995,301
106,1996,243
106,1997,170
106,1998,233
106,1999,165
106,2000,495
106,2001,289
106,2002,402
106,2003,817
106,2004,949
106,2005,1109
106,2006,1447
106,2007,2965
106,2008,2787
106,2009,2120
106,2010,1571
106,2011,2981
106,2012,2563
106,2013,2627
106,2014,4185
106,2015,4922
106,2016,9709
106,2017,13205
106,2018,9070
106,2019,7156
107,1997,11
107,1998,0
107,1999,0
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,1
107,2019,2
108,1995,46
108,1996,146
108,1999,206
108,2000,200
108,2001,180
108,2002,11
108,2003,234
108,2004,754
108,2005,0
108,2006,0
108,2007,0
108,2008,5647
108,2009,721
108,2010,1100
108,2011,1643
108,2012,2077
108,2013,86
108,2014,647
108,2015,2242
108,2016,501
108,2017,1242
108,2018,239
108,2019,2285
109,2008,82
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,25
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,8
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,0
11,1995,0
11,1996,14
11,1997,2
11,1998,2
11,1999,3
11,2000,6
11,2001,20
11,2002,33
11,2003,45
11,2004,21
11,2005,34
11,2006,29
11,2007,33
11,2008,58
11,2009,34
11,2010,33
11,2011,123
11,2012,145
11,2013,163
11,2014,165
11,2015,149
11,2016,232
11,2017,607
11,2018,632
11,2019,410
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,4
112,1974,0
112,1975,0
112,1976,10
112,1977,0
112,1978,0
112,1979,85
112,1980,34
112,1981,54
112,1982,21
112,1983,26
112,1984,130
112,1985,292
112,1986,2
112,1987,31
112,1988,1
112,1989,179
112,1990,40
112,1991,136
112,1992,61
112,1993,27
112,1994,48
112,1995,24
112,1996,46
112,1997,131
112,1998,6087
112,1999,40
112,2000,66
112,2001,69
112,2002,92
112,2003,88
112,2004,250
112,2005,40
112,2006,128
112,2007,1012
112,2008,602
112,2009,560
112,2010,934
112,2011,1755
112,2012,1502
112,2013,619
112,2014,282
112,2015,318
112,2016,811
112,2017,2569
112,2018,341
112,2019,277
113,2010,2
113,2011,0
113,2012,0
113,2013,3
113,2014,26
113,2016,6
113,2017,11
113,2018,0
113,2019,308
114,1990,0
114,1991,58
114,1992,6
114,1993,0
114,1994,2
114,1995,11
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,4
114,2001,0
114,2002,2
114,2003,0
114,2004,0
114,2005,151
114,2006,0
114,2007,2
114,2008,11
114,2009,1
114,2010,0
114,2011,8
114,2012,8
114,2013,64
114,2014,1
114,2015,97
114,2016,275
114,2017,30
114,2018,413
114,2019,469
115,2015,6
117,1996,3
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,76
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,31
118,1966,2
118,1967,3
118,1968,11
118,1969,17
118,1970,23
118,1971,5
118,1972,28
118,1973,37
118,1974,17
118,1975,34
118,1976,82
118,1977,195
118,1978,0
118,1979,67
118,1980,38
118,1981,23
118,1982,56
118,1983,19
118,1984,19
118,1985,30
118,1986,40
118,1987,45
118,1988,31
118,1989,39
118,1990,10
118,1991,12
118,1992,9
118,1993,8
118,1994,8
118,1995,24
118,1996,27
118,1997,36
118,1998,18
118,1999,18
118,2000,18
118,2001,15
118,2002,60
118,2003,23
118,2004,1
118,2005,145
118,2006,78
118,2007,169
118,2008,119
118,2009,15
118,2010,200
118,2011,39
118,2012,119
118,2013,169
118,2014,340
118,2015,564
118,2016,676
118,2017,74
118,2018,64
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,5
119,2006,0
119,2007,0
119,2008,5
119,2009,0
119,2010,0
119,2011,1
119,2012,512
119,2013,3
119,2014,5
119,2015,4
119,2016,132
119,2017,99
119,2018,38
119,2019,724
12,2017,26
120,2015,41
120,2016,0
120,2019,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,89
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,45
121,1987,40
121,1988,110
121,1989,440
121,1990,220
121,1991,110
121,1992,280
121,1993,160
121,1994,900
121,1995,2900
121,1996,125
121,1997,40
121,1998,601
121,1999,66
121,2000,112
121,2001,333
121,2002,526
121,2003,106
121,2004,246
121,2005,219
121,2006,1209
121,2007,1305
121,2008,448
121,2009,421
121,2010,392
121,2011,796
121,2012,453
121,2013,395
121,2014,382
121,2015,1466
121,2016,2679
121,2017,1098
121,2018,1705
121,2019,305
124,2018,91
126,1995,1
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,10
126,2004,0
126,2005,0
126,2006,0
126,2007,9
126,2008,0
126,2009,1
126,2010,1
126,2011,1
126,2012,0
126,2013,1
126,2014,1
126,2015,4
126,2016,9
126,2017,34
126,2018,26
126,2019,1016
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,1
129,1995,2
129,1996,4
129,1997,0
129,1998,14
129,1999,0
129,2000,0
129,2001,3
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,12
129,2012,0
129,2013,11
129,2014,1
129,2015,0
129,2016,9
129,2018,1
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,64
13,2012,3
13,2013,1
13,2014,32
13,2015,28
13,2016,2
13,2017,2
13,2018,3
130,1990,278
130,1991,250
130,1992,514
130,1993,201
130,1994,364
130,1995,903
130,1996,60
130,1997,1107
130,1998,1273
130,1999,150
130,2000,0
130,2001,899
130,2002,892
130,2003,1645
130,2004,148
130,2005,114
130,2006,87
130,2007,2367
130,2008,2184
130,2009,4995
130,2010,3576
130,2011,6393
130,2012,774
130,2013,6164
130,2014,2109
130,2015,433
130,2016,776
130,2017,1136
130,2019,568
131,1961,8
131,1962,34
131,1963,14
131,1964,13
131,1965,57
131,1966,32
131,1967,5
131,1968,2
131,1969,1
131,1970,2
131,1971,1
131,1972,1
131,1973,0
131,1974,55
131,1975,7
131,1976,9
131,1977,9
131,1978,251
131,1979,263
131,1980,4
131,1981,16
131,1982,93
131,1983,40
131,1984,51
131,1985,14
131,1986,21
131,1987,19
131,1988,12
131,1989,1
131,1990,13
131,1991,33
131,1992,41
131,1993,143
131,1994,185
131,1995,288
131,1996,280
131,1997,280
131,1998,30
131,1999,8
131,2000,65
131,2001,230
131,2002,74
131,2003,301
131,2004,149
131,2005,114
131,2006,113
131,2007,140
131,2008,288
131,2009,142
131,2010,108
131,2011,97
131,2012,628
131,2013,227
131,2014,169
131,2015,278
131,2016,163
131,2017,224
131,2018,246
131,2019,118
133,2002,17
133,2003,54
133,2004,13
133,2005,59
133,2006,142
133,2007,87
133,2008,184
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2016,13
133,2017,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,4
134,2017,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,6
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,5
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
138,1961,1105
138,1962,484
138,1963,1201
138,1964,322
138,1965,1551
138,1966,522
138,1967,765
138,1968,269
138,1969,445
138,1970,1757
138,1971,2865
138,1972,8200
138,1973,21738
138,1974,19047
138,1975,17010
138,1976,11478
138,1977,26839
138,1978,75365
138,1979,85723
138,1980,63917
138,1981,56848
138,1982,18859
138,1983,28151
138,1984,24646
138,1985,29962
138,1986,41145
138,1987,31884
138,1988,22249
138,1989,37055
138,1990,34556
138,1991,32022
138,1992,35536
138,1993,26864
138,1994,44452
138,1995,72843
138,1996,103291
138,1997,62876
138,1998,73021
138,1999,89796
138,2000,105683
138,2001,128100
138,2002,85363
138,2003,77414
138,2004,67630
138,2005,76898
138,2006,129137
138,2007,91326
138,2008,115506
138,2009,126584
138,2010,102896
138,2011,69760
138,2012,250775
138,2013,133411
138,2014,185166
138,2015,143774
138,2016,151621
138,2017,198390
138,2018,152585
138,2019,129650
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,1
14,1995,3
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2936
143,1962,2944
143,1963,5413
143,1964,5798
143,1965,9716
143,1966,7365
143,1967,5744
143,1968,6572
143,1969,8428
143,1970,11945
143,1971,5157
143,1972,1151
143,1973,6418
143,1974,7070
143,1975,7327
143,1976,10040
143,1977,4061
143,1978,12357
143,1979,6910
143,1980,3649
143,1981,1025
143,1982,72
143,1983,0
143,1984,340
143,1985,2706
143,1986,2085
143,1987,217
143,1988,5151
143,1989,6769
143,1990,2704
143,1991,5490
143,1992,1446
143,1993,447
143,1994,353
143,1995,3890
143,1996,4381
143,1997,3600
143,1998,8369
143,1999,3941
143,2000,1270
143,2001,1575
143,2002,1221
143,2003,4649
143,2004,5016
143,2005,1258
143,2006,209
143,2007,70
143,2008,271
143,2009,6023
143,2010,17810
143,2011,2567
143,2012,261
143,2013,131
143,2014,3
143,2015,3485
143,2016,9621
143,2017,5448
143,2018,121
143,2019,217
144,2016,1
144,2017,49
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,23
146,2000,23
146,2001,9
146,2002,43
146,2003,0
146,2004,104
146,2005,34
146,2006,19
146,2007,54
146,2008,30
146,2009,32
146,2010,0
146,2011,75
146,2012,88
146,2013,1
146,2014,113
146,2015,76
146,2016,328
146,2017,467
146,2018,204
146,2019,159
147,1997,0
147,1998,0
147,1999,1
147,2000,3
147,2001,20
147,2002,12
147,2003,3
147,2004,6
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,1999,10
149,2000,580
149,2001,0
149,2002,30
149,2003,73
149,2004,73
149,2005,73
149,2006,73
149,2007,73
149,2008,73
149,2009,69
149,2010,20
149,2011,29
149,2012,0
149,2013,12
149,2014,0
149,2017,1
149,2019,15
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1033
15,1989,990
15,1990,1292
15,1991,242
15,1992,129
15,1993,446
15,1994,401
15,1995,1172
15,1996,932
15,1997,430
15,1998,682
15,1999,75
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2323
150,1989,194
150,1990,527
150,1991,222
150,1992,286
150,1993,274
150,1994,432
150,1995,327
150,1996,500
150,1997,276
150,1998,379
150,1999,458
150,2000,234
150,2001,235
150,2002,203
150,2003,536
150,2004,690
150,2005,932
150,2006,696
150,2007,1933
150,2008,2338
150,2009,1121
150,2010,1095
150,2011,1125
150,2012,1292
150,2013,1207
150,2014,1889
150,2015,1636
150,2016,2096
150,2017,5167
150,2018,3605
150,2019,3078
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,23
154,1994,0
154,1995,14
154,1996,0
154,1997,3
154,1998,0
154,1999,9
154,2000,29
154,2001,0
154,2002,215
154,2003,0
154,2004,14
154,2005,5
154,2006,0
154,2007,3
154,2008,1
154,2009,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,109
156,1989,51
156,1990,16
156,1991,3
156,1992,19
156,1993,105
156,1994,22
156,1995,11
156,1996,64
156,1997,0
156,1998,1
156,1999,10
156,2000,9
156,2001,0
156,2002,25
156,2003,0
156,2004,8
156,2005,0
156,2006,23
156,2007,4
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,2
156,2013,22
156,2014,4
156,2015,6
156,2016,3
156,2017,25
156,2018,53
156,2019,16
157,1994,9
157,1995,30
157,1996,0
157,1997,0
157,1998,0
157,1999,40
157,2000,0
157,2001,2
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,6
158,1994,0
158,1995,14
158,1996,51
158,1997,8
158,1998,0
158,1999,0
158,2000,0
158,2001,19
158,2002,7
158,2003,0
158,2004,28
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,4
158,2018,5
158,2019,3
159,2015,3
159,2016,0
159,2017,57
159,2018,0
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,25
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,13
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,9
16,2003,3
16,2004,3
16,2005,4
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,12
16,2015,0
16,2016,6
16,2017,197
16,2018,3
16,2019,2
162,2001,0
162,2002,1
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,131
165,1981,40
165,1982,0
165,1983,0
165,1984,24
165,1985,139
165,1986,282
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,492
165,1998,439
165,1999,471
165,2000,449
165,2001,1781
165,2002,1121
165,2003,2510
165,2004,5226
165,2005,9538
165,2006,25057
165,2007,64
165,2008,828
165,2009,1001
165,2010,8
165,2011,167
165,2012,6
165,2013,1
165,2016,2
166,2006,5
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,13
167,1994,75
167,1995,66
167,1996,16
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,1
167,2002,10
167,2003,17
167,2004,32
167,2005,8
167,2006,17
167,2007,45
167,2008,69
167,2009,66
167,2010,89
167,2011,164
167,2012,263
167,2013,249
167,2014,252
167,2015,220
167,2016,333
167,2017,580
167,2018,516
167,2019,284
168,2019,0
170,1961,30
170,1962,15
170,1963,62
170,1964,4
170,1965,0
170,1966,0
170,1967,19
170,1968,0
170,1969,0
170,1970,0
170,1971,190
170,1972,402
170,1973,91
170,1974,0
170,1975,0
170,1976,120
170,1977,0
170,1978,0
170,1979,0
170,1980,10
170,1981,30
170,1982,30
170,1983,40
170,1984,0
170,1985,30
170,1986,0
170,1987,1
170,1988,0
170,1989,5
170,1990,140
170,1991,0
170,1992,30
170,1993,0
170,1994,134
170,1995,220
170,1996,32
170,1997,0
170,1998,2
170,1999,17
170,2000,198
170,2001,32
170,2002,2
170,2003,1
170,2004,34
170,2005,21
170,2006,59
170,2007,6
170,2008,121
170,2009,70
170,2010,0
170,2011,35
170,2012,0
170,2013,8
170,2014,1
170,2015,4
170,2016,2
170,2017,22
170,2018,7
170,2019,13
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,2
171,2003,5
171,2004,0
171,2005,1
171,2006,1
171,2007,2
171,2008,11
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1
173,2004,7
173,2005,0
173,2006,1
173,2007,0
173,2008,0
173,2009,2
173,2010,9
173,2011,87
173,2012,16
173,2013,13
173,2014,24
173,2015,52
173,2016,364
173,2017,654
173,2018,559
173,2019,456
174,1961,1761
174,1962,1060
174,1963,1014
174,1964,1207
174,1965,1740
174,1966,711
174,1967,920
174,1968,1235
174,1969,1100
174,1970,825
174,1971,1120
174,1972,760
