geo,year,kiwi_fruit_yield_pcl
211,2008,114444
211,2009,304444
211,2010,118333
211,2011,283684
211,2012,242105
211,2013,292105
211,2014,227727
211,2015,231053
211,2016,197368
211,2017,226842
211,2018,249474
211,2019,155789
222,2000,62500
222,2001,62500
222,2002,62500
222,2003,62500
222,2004,62500
222,2005,60000
222,2006,60000
222,2007,60000
222,2008,60000
222,2009,60000
222,2010,60000
222,2011,58000
222,2012,56667
222,2013,53333
222,2014,53333
222,2015,55000
222,2016,56667
222,2017,56667
222,2018,50000
222,2019,51429
223,1994,7000
223,1995,25714
223,1996,25000
223,1997,21111
223,1998,41916
223,1999,11351
223,2000,15730
223,2001,37302
223,2002,37313
223,2003,61111
223,2004,40000
223,2005,80000
223,2006,86044
223,2007,113577
223,2008,134227
223,2009,145331
223,2010,154474
223,2011,162756
223,2012,182583
223,2013,195195
223,2014,143285
223,2015,172708
223,2016,176719
223,2017,204679
223,2018,207090
223,2019,208014
231,1980,73846
231,1981,52167
231,1982,101884
231,1983,97600
231,1984,106039
231,1985,102887
231,1986,96916
231,1987,95673
231,1988,103484
231,1989,124742
231,1990,119932
231,1991,91017
231,1992,160847
231,1993,159964
231,1994,135894
231,1995,138866
231,1996,123866
231,1997,148023
231,1998,154793
231,1999,114191
231,2000,143795
231,2001,118033
231,2002,130027
231,2003,119561
231,2004,133015
231,2005,185321
231,2006,131118
231,2007,130741
231,2008,122735
231,2009,136612
231,2010,174500
231,2011,201182
231,2012,197729
231,2013,158669
231,2014,155847
231,2015,120000
231,2016,171133
231,2017,208767
231,2018,217025
231,2019,262472
27,2003,8000
27,2004,8750
27,2005,8889
27,2006,5714
27,2007,16667
27,2009,62353
27,2010,20000
27,2011,78235
27,2012,79500
27,2013,65455
27,2014,74286
27,2015,73333
27,2016,75333
27,2017,73333
27,2019,30000
273,2008,200000
273,2009,200000
273,2010,200000
273,2011,200000
273,2012,200000
273,2013,200000
273,2014,200000
273,2015,200000
273,2016,200000
273,2017,200000
273,2018,200000
273,2019,200000
33,1988,86923
33,1989,160714
33,1990,273333
33,1991,133333
33,1992,366667
33,1993,275000
33,1994,306000
33,1995,212500
33,1996,113125
33,1997,90000
33,1998,277778
33,1999,262500
33,2000,287500
33,2001,185714
33,2002,79375
33,2003,59375
33,2004,116429
33,2005,122500
33,2006,77000
33,2007,68333
33,2008,125000
33,2009,100000
33,2010,85000
33,2011,80000
33,2012,77500
33,2013,74000
33,2014,64000
33,2015,52500
33,2016,60000
33,2017,50000
33,2018,45000
33,2019,45000
351,2000,121429
351,2001,126667
351,2002,128205
351,2003,131250
351,2004,132530
351,2005,129412
351,2006,132184
351,2007,133333
351,2008,130435
351,2009,131579
351,2010,127551
351,2011,125537
351,2012,132070
351,2013,109340
351,2014,126897
351,2015,120279
351,2016,122738
351,2017,121565
351,2018,120831
351,2019,120325
40,1982,3333
40,1983,3182
40,1984,4000
40,1985,5000
40,1986,8533
40,1987,9833
40,1988,14309
40,1989,21761
40,1990,30424
40,1991,43790
40,1992,76577
40,1993,96939
40,1994,122898
40,1995,128996
40,1996,174699
40,1997,181582
40,1998,185232
40,1999,133503
40,2000,148553
40,2001,177632
40,2002,166234
40,2003,162338
40,2004,161111
40,2005,227273
40,2006,253731
40,2007,212644
40,2008,211951
40,2009,210185
40,2010,223953
40,2011,235977
40,2012,236144
40,2013,240502
40,2014,188111
40,2015,176595
40,2016,231156
40,2017,228001
40,2018,230664
40,2019,233319
41,2000,121429
41,2001,126667
41,2002,128205
41,2003,131250
41,2004,132530
41,2005,129412
41,2006,132184
41,2007,133333
41,2008,130435
41,2009,131579
41,2010,127551
41,2011,125537
41,2012,132070
41,2013,109340
41,2014,126897
41,2015,120279
41,2016,122738
41,2017,121565
41,2018,120831
41,2019,120325
50,1985,1818
50,1986,1818
50,1987,1481
50,1988,1852
50,1989,2963
50,1990,4286
50,1991,5556
50,1992,23333
50,1993,60000
50,1994,88889
50,1995,100000
50,1996,86957
50,1997,97826
50,1998,97826
50,1999,84783
50,2000,105000
50,2001,107500
50,2002,90625
50,2003,25000
50,2004,38636
50,2005,70455
50,2006,75000
50,2007,105333
50,2008,125833
50,2009,250000
50,2010,175714
50,2011,312500
50,2012,337500
50,2013,242000
50,2014,250000
50,2015,336667
50,2016,171429
50,2017,605000
5000,1970,50000
5000,1971,47170
5000,1972,47417
5000,1973,49295
5000,1974,65976
5000,1975,43327
5000,1976,49238
5000,1977,47384
5000,1978,44201
5000,1979,53208
5000,1980,38733
5000,1981,41696
5000,1982,38040
5000,1983,34981
5000,1984,62024
5000,1985,66450
5000,1986,81470
5000,1987,99798
5000,1988,108064
5000,1989,99429
5000,1990,126438
5000,1991,121537
5000,1992,152101
5000,1993,149499
5000,1994,154207
5000,1995,153793
5000,1996,171418
5000,1997,164768
5000,1998,169482
5000,1999,173817
5000,2000,148643
5000,2001,152655
5000,2002,149720
5000,2003,145202
5000,2004,159595
5000,2005,159796
5000,2006,166191
5000,2007,162799
5000,2008,169609
5000,2009,165762
5000,2010,164692
5000,2011,165426
5000,2012,163809
5000,2013,144368
5000,2014,161636
5000,2015,154395
5000,2016,154516
5000,2017,159844
5000,2018,161008
5000,2019,161764
5100,2000,62500
5100,2001,62500
5100,2002,62500
5100,2003,62500
5100,2004,62500
5100,2005,60000
5100,2006,60000
5100,2007,60000
5100,2008,60000
5100,2009,60000
5100,2010,60000
5100,2011,58000
5100,2012,56667
5100,2013,53333
5100,2014,53333
5100,2015,55000
5100,2016,56667
5100,2017,56667
5100,2018,50000
5100,2019,51429
5103,2000,62500
5103,2001,62500
5103,2002,62500
5103,2003,62500
5103,2004,62500
5103,2005,60000
5103,2006,60000
5103,2007,60000
5103,2008,60000
5103,2009,60000
5103,2010,60000
5103,2011,58000
5103,2012,56667
5103,2013,53333
5103,2014,53333
5103,2015,55000
5103,2016,56667
5103,2017,56667
5103,2018,50000
5103,2019,51429
5200,1980,73846
5200,1981,52167
5200,1982,99787
5200,1983,89963
5200,1984,81029
5200,1985,71866
5200,1986,61751
5200,1987,50887
5200,1988,43456
5200,1989,42232
5200,1990,48007
5200,1991,52850
5200,1992,94387
5200,1993,111010
5200,1994,125890
5200,1995,131252
5200,1996,163567
5200,1997,174133
5200,1998,178809
5200,1999,129471
5200,2000,147637
5200,2001,165314
5200,2002,159175
5200,2003,153997
5200,2004,156331
5200,2005,218065
5200,2006,229685
5200,2007,199105
5200,2008,197339
5200,2009,200147
5200,2010,217251
5200,2011,231242
5200,2012,231810
5200,2013,230243
5200,2014,183708
5200,2015,168638
5200,2016,222439
5200,2017,225208
5200,2018,228527
5200,2019,238813
5203,1980,73846
5203,1981,52167
5203,1982,101884
5203,1983,97600
5203,1984,106039
5203,1985,102887
5203,1986,96916
5203,1987,95673
5203,1988,103410
5203,1989,124915
5203,1990,120708
5203,1991,91231
5203,1992,161265
5203,1993,160293
5203,1994,136538
5203,1995,139340
5203,1996,123793
5203,1997,147567
5203,1998,155306
5203,1999,114742
5203,2000,144329
5203,2001,118271
5203,2002,129586
5203,2003,119036
5203,2004,132888
5203,2005,184910
5203,2006,130786
5203,2007,130304
5203,2008,122741
5203,2009,136526
5203,2010,174290
5203,2011,200898
5203,2012,197408
5203,2013,158402
5203,2014,155571
5203,2015,119830
5203,2016,170985
5203,2017,208550
5203,2018,216808
5203,2019,262228
5207,1982,3333
5207,1983,3182
5207,1984,4000
5207,1985,5000
5207,1986,8533
5207,1987,9833
5207,1988,14309
5207,1989,21761
5207,1990,30424
5207,1991,43790
5207,1992,76577
5207,1993,96939
5207,1994,122898
5207,1995,128996
5207,1996,174699
5207,1997,181582
5207,1998,185232
5207,1999,133503
5207,2000,148553
5207,2001,177632
5207,2002,166234
5207,2003,162338
5207,2004,161111
5207,2005,227273
5207,2006,253731
5207,2007,212644
5207,2008,211951
5207,2009,210185
5207,2010,223953
5207,2011,235977
5207,2012,236144
5207,2013,240502
5207,2014,188111
5207,2015,176595
5207,2016,231156
5207,2017,228001
5207,2018,230664
5207,2019,233319
5300,1985,99159
5300,1986,90598
5300,1987,76206
5300,1988,96149
5300,1989,83504
5300,1990,123014
5300,1991,85096
5300,1992,102869
5300,1993,102540
5300,1994,117706
5300,1995,121120
5300,1996,123425
5300,1997,136190
5300,1998,140151
5300,1999,144991
5300,2000,124634
5300,2001,129213
5300,2002,131101
5300,2003,133916
5300,2004,134396
5300,2005,133649
5300,2006,139503
5300,2007,138870
5300,2008,142428
5300,2009,139817
5300,2010,136272
5300,2011,135722
5300,2012,142071
5300,2013,119709
5300,2014,138158
5300,2015,130307
5300,2016,131183
5300,2017,132605
5300,2018,131779
5300,2019,131460
5301,1992,40000
5301,1993,40000
5301,1994,40000
5301,1995,40000
5301,1996,20000
5301,1997,30600
5301,1998,12000
5301,1999,30000
5301,2000,60000
5301,2001,50000
5301,2002,58140
5301,2003,87500
5301,2004,80000
5301,2005,75000
5301,2006,100000
5301,2007,100000
5301,2008,100000
5301,2009,100000
5301,2010,100000
5301,2011,100000
5301,2012,100000
5301,2013,100000
5301,2014,100000
5301,2015,100000
5301,2016,100714
5301,2017,104048
5301,2018,101905
5301,2019,102857
5302,1985,99452
5302,1986,90860
5302,1987,76651
5302,1988,96737
5302,1989,83684
5302,1990,123792
5302,1991,85499
5302,1992,104501
5302,1993,103637
5302,1994,109701
5302,1995,111285
5302,1996,111732
5302,1997,110454
5302,1998,113216
5302,1999,128767
5302,2000,122731
5302,2001,127478
5302,2002,128816
5302,2003,131499
5302,2004,131810
5302,2005,129737
5302,2006,132247
5302,2007,133447
5302,2008,131302
5302,2009,132063
5302,2010,127400
5302,2011,125479
5302,2012,132195
5302,2013,109907
5302,2014,127299
5302,2015,120525
5302,2016,122848
5302,2017,121995
5302,2018,120998
5302,2019,120529
5303,1990,5000
5303,1991,8000
5303,1992,26250
5303,1993,81795
5303,1994,183167
5303,1995,186616
5303,1996,185484
5303,1997,240982
5303,1998,250205
5303,1999,250316
5303,2000,260707
5303,2001,233944
5303,2002,247690
5303,2003,234362
5303,2004,242520
5303,2005,245943
5303,2006,255635
5303,2007,241926
5303,2008,272393
5303,2009,255503
5303,2010,259060
5303,2011,259302
5303,2012,267231
5303,2013,278050
5303,2014,293568
5303,2015,305610
5303,2016,270171
5303,2017,268012
5303,2018,268740
5303,2019,269466
5305,1985,1818
5305,1986,1818
5305,1987,1481
5305,1988,76752
5305,1989,76943
5305,1990,95556
5305,1991,73611
5305,1992,72741
5305,1993,89474
5305,1994,92574
5305,1995,91719
5305,1996,86304
5305,1997,79149
5305,1998,77904
5305,1999,32875
5305,2000,32636
5305,2001,55714
5305,2002,61052
5305,2003,77760
5305,2004,66083
5305,2005,96828
5305,2006,101999
5305,2007,121675
5305,2008,142989
5305,2009,152500
5305,2010,160256
5305,2011,168100
5305,2012,186627
5305,2013,197565
5305,2014,147787
5305,2015,174608
5305,2016,179356
5305,2017,206244
5305,2018,207228
5305,2019,209717
5400,1977,15200
5400,1978,54790
5400,1979,50000
5400,1980,45307
5400,1981,48450
5400,1982,49070
5400,1983,49701
5400,1984,72482
5400,1985,68432
5400,1986,101232
5400,1987,120656
5400,1988,130012
5400,1989,134659
5400,1990,150054
5400,1991,150573
5400,1992,181247
5400,1993,169486
5400,1994,162980
5400,1995,157248
5400,1996,176265
5400,1997,143412
5400,1998,149537
5400,1999,183887
5400,2000,187058
5400,2001,175617
5400,2002,176450
5400,2003,155648
5400,2004,190689
5400,2005,180938
5400,2006,190406
5400,2007,176788
5400,2008,194424
5400,2009,184147
5400,2010,172260
5400,2011,178774
5400,2012,166485
5400,2013,172077
5400,2014,189135
5400,2015,203592
5400,2016,196820
5400,2017,208629
5400,2018,212527
5400,2019,212209
5401,2003,8000
5401,2004,8750
5401,2005,8889
5401,2006,5714
5401,2007,16667
5401,2009,62353
5401,2010,20000
5401,2011,78235
5401,2012,79500
5401,2013,65455
5401,2014,74286
5401,2015,73333
5401,2016,75333
5401,2017,73333
5401,2019,30000
5403,1980,2838
5403,1981,15088
5403,1982,26680
5403,1983,36931
5403,1984,98137
5403,1985,59824
5403,1986,95257
5403,1987,118223
5403,1988,128685
5403,1989,135964
5403,1990,154574
5403,1991,155112
5403,1992,184684
5403,1993,169054
5403,1994,162461
5403,1995,155049
5403,1996,177002
5403,1997,136968
5403,1998,145439
5403,1999,182751
5403,2000,185646
5403,2001,173662
5403,2002,175632
5403,2003,153733
5403,2004,192960
5403,2005,182227
5403,2006,192700
5403,2007,181256
5403,2008,199627
5403,2009,183886
5403,2010,171605
5403,2011,177623
5403,2012,166002
5403,2013,173122
5403,2014,192574
5403,2015,206197
5403,2016,199330
5403,2017,215422
5403,2018,219226
5403,2019,218582
5404,1977,15200
5404,1978,54790
5404,1979,50000
5404,1980,54286
5404,1981,53636
5404,1982,52667
5404,1983,51667
5404,1984,51000
5404,1985,97857
5404,1986,118947
5404,1987,130833
5404,1988,137143
5404,1989,128158
5404,1990,126163
5404,1991,128340
5404,1992,164461
5404,1993,171403
5404,1994,165749
5404,1995,168751
5404,1996,172397
5404,1997,177896
5404,1998,171137
5404,1999,189998
5404,2000,194972
5404,2001,186972
5404,2002,181504
5404,2003,167287
5404,2004,177273
5404,2005,174328
5404,2006,178120
5404,2007,148316
5404,2008,157560
5404,2009,186721
5404,2010,178161
5404,2011,188678
5404,2012,170930
5404,2013,162952
5404,2014,158366
5404,2015,177666
5404,2016,173126
5404,2017,143278
5404,2018,141618
5404,2019,146581
5500,1970,50000
5500,1971,47170
5500,1972,47417
5500,1973,49295
5500,1974,65976
5500,1975,43327
5500,1976,49238
5500,1977,48361
5500,1978,43626
5500,1979,53484
5500,1980,33466
5500,1981,38943
5500,1982,26867
5500,1983,26990
5500,1984,56042
5500,1985,58305
5500,1986,75643
5500,1987,106523
5500,1988,120572
5500,1989,106928
5500,1990,158227
5500,1991,153956
5500,1992,169275
5500,1993,165241
5500,1994,179767
5500,1995,184331
5500,1996,193335
5500,1997,226853
5500,1998,228196
5500,1999,209273
5500,2000,211887
5500,2001,262937
5500,2002,208049
5500,2003,193068
5500,2004,280874
5500,2005,261948
5500,2006,272520
5500,2007,279537
5500,2008,306292
5500,2009,288932
5500,2010,329055
5500,2011,318216
5500,2012,292467
5500,2013,315742
5500,2014,358448
5500,2015,354455
5500,2016,354956
5500,2017,356139
5500,2018,364912
5500,2019,371362
5501,1970,50000
5501,1971,47170
5501,1972,47417
5501,1973,49295
5501,1974,65976
5501,1975,43327
5501,1976,49238
5501,1977,48361
5501,1978,43626
5501,1979,53484
5501,1980,33466
5501,1981,38943
5501,1982,26867
5501,1983,26990
5501,1984,56042
5501,1985,58305
5501,1986,75643
5501,1987,106523
5501,1988,120572
5501,1989,106928
5501,1990,158227
5501,1991,153956
5501,1992,169275
5501,1993,165241
5501,1994,179767
5501,1995,184331
5501,1996,193335
5501,1997,226853
5501,1998,228196
5501,1999,209273
5501,2000,211887
5501,2001,262937
5501,2002,208049
5501,2003,193068
5501,2004,280874
5501,2005,261948
5501,2006,272520
5501,2007,279537
5501,2008,306292
5501,2009,288932
5501,2010,329055
5501,2011,318216
5501,2012,292467
5501,2013,315742
5501,2014,358448
5501,2015,354455
5501,2016,354956
5501,2017,356139
5501,2018,364912
5501,2019,371362
5707,1977,15200
5707,1978,54790
5707,1979,50000
5707,1980,45307
5707,1981,48450
5707,1982,49070
5707,1983,49701
5707,1984,72482
5707,1985,68314
5707,1986,101087
5707,1987,120398
5707,1988,129818
5707,1989,134503
5707,1990,149779
5707,1991,150405
5707,1992,180875
5707,1993,169244
5707,1994,162878
5707,1995,157134
5707,1996,175982
5707,1997,143319
5707,1998,149534
5707,1999,183689
5707,2000,186910
5707,2001,175557
5707,2002,176359
5707,2003,155575
5707,2004,190562
5707,2005,180863
5707,2006,190342
5707,2007,176757
5707,2008,194439
5707,2009,184087
5707,2010,172268
5707,2011,178720
5707,2012,166441
5707,2013,172009
5707,2014,189112
5707,2015,203592
5707,2016,196814
5707,2017,208646
5707,2018,212543
5707,2019,212266
5802,1992,40000
5802,1993,40000
5802,1994,40000
5802,1995,40000
5802,1996,20000
5802,1997,30600
5802,1998,12000
5802,1999,30000
5802,2000,60000
5802,2001,50000
5802,2002,58140
5802,2003,87500
5802,2004,80000
5802,2005,75000
5802,2006,100000
5802,2007,100000
5802,2008,100000
5802,2009,100000
5802,2010,100000
5802,2011,100000
5802,2012,100000
5802,2013,100000
5802,2014,100000
5802,2015,100000
5802,2016,100714
5802,2017,104048
5802,2018,101905
5802,2019,102857
5815,1992,40000
5815,1993,40000
5815,1994,40000
5815,1995,40000
5815,1996,20000
5815,1997,30600
5815,1998,12000
5815,1999,30000
5815,2000,60000
5815,2001,50000
5815,2002,58140
5815,2003,87500
5815,2004,80000
5815,2005,75000
5815,2006,100000
5815,2007,100000
5815,2008,100000
5815,2009,100000
5815,2010,100000
5815,2011,100000
5815,2012,100000
5815,2013,100000
5815,2014,100000
5815,2015,100000
5815,2016,100714
5815,2017,104048
5815,2018,101905
5815,2019,102857
5817,2000,62500
5817,2001,62500
5817,2002,62500
5817,2003,62500
5817,2004,62500
5817,2005,60000
5817,2006,60000
5817,2007,60000
5817,2008,60000
5817,2009,60000
5817,2010,60000
5817,2011,58000
5817,2012,56667
5817,2013,53333
5817,2014,53333
5817,2015,55000
5817,2016,56667
5817,2017,56667
5817,2018,50000
5817,2019,51429
68,1977,15200
68,1978,54790
68,1979,50000
68,1980,54286
68,1981,53636
68,1982,52667
68,1983,51667
68,1984,51000
68,1985,97857
68,1986,118947
68,1987,130833
68,1988,137143
68,1989,128158
68,1990,125502
68,1991,128657
68,1992,164117
68,1993,171189
68,1994,165815
68,1995,168643
68,1996,171529
68,1997,177945
68,1998,171762
68,1999,189836
68,2000,194808
68,2001,187271
68,2002,181534
68,2003,167680
68,2004,177064
68,2005,174302
68,2006,178119
68,2007,148204
68,2008,157747
68,2009,186196
68,2010,178428
68,2011,188224
68,2012,170585
68,2013,162313
68,2014,157967
68,2015,177398
68,2016,173004
68,2017,142862
68,2018,141079
68,2019,146535
84,1980,2838
84,1981,15088
84,1982,26680
84,1983,36931
84,1984,24304
84,1985,31270
84,1986,30647
84,1987,13144
84,1988,25889
84,1989,30164
84,1990,65743
84,1991,94500
84,1992,123931
84,1993,113715
84,1994,120040
84,1995,116536
84,1996,134450
84,1997,114377
84,1998,144353
84,1999,173751
84,2000,174367
84,2001,175758
84,2002,104725
84,2003,106068
84,2004,163006
84,2005,166833
84,2006,168959
84,2007,162557
84,2008,184777
84,2009,190660
84,2010,182978
84,2011,205017
84,2012,225356
84,2013,194187
84,2014,198330
84,2015,197693
84,2016,202285
84,2017,241227
84,2018,277780
84,2019,277804
