geo,year,flax_fibre_and_tow_yield_pcl
173,1987,6110
173,1988,5774
173,1989,5437
173,1990,5490
173,1991,4797
173,1992,3388
173,1993,4122
173,1994,3621
173,1995,4002
173,1996,3926
173,1997,3759
173,1998,4214
173,1999,22194
173,2000,19353
173,2001,19615
173,2002,19804
173,2003,3543
173,2004,4164
173,2005,3248
173,2006,2177
173,2007,2460
173,2008,2916
173,2009,2225
173,2010,3641
173,2011,2936
173,2012,2781
173,2013,2609
173,2014,2209
173,2015,2339
173,2016,3145
173,2017,2011
173,2018,27778
173,2019,30392
174,1961,9557
174,1962,8095
174,1963,7815
174,1964,7786
174,1965,8362
174,1966,7828
174,1967,8882
174,1968,9055
174,1969,9427
174,1970,9160
174,1971,9040
174,1972,10761
174,1973,8806
174,1974,9326
174,1975,9333
174,1976,4340
174,1977,7667
174,1978,10500
174,1979,10769
174,1980,8400
174,1981,9583
174,1982,9273
174,1983,9333
183,1961,3395
183,1962,5064
183,1963,4349
183,1964,4050
183,1965,5665
183,1966,6374
183,1967,5120
183,1968,3254
183,1969,4179
183,1970,4498
183,1971,5703
183,1972,4326
183,1973,3698
183,1974,4789
183,1975,4623
183,1976,7314
183,1977,3957
183,1978,5695
183,1979,3093
183,1980,4640
183,1981,2237
183,1982,2456
183,1983,4286
183,1984,5061
183,1985,4058
183,1986,3060
183,1987,4247
183,1988,4009
183,1989,4422
183,1990,6103
183,1991,14244
183,1992,22556
183,1993,22399
183,1994,26272
183,1995,32019
183,1996,17845
183,1997,27870
183,1998,23408
183,1999,20783
183,2000,25536
183,2001,14642
183,2002,20411
183,2003,18112
183,2004,35932
183,2005,29081
183,2006,18930
183,2007,30000
183,2008,30000
183,2012,7692
183,2013,15000
183,2015,24343
183,2016,22571
183,2018,13333
185,1992,2382
185,1993,2213
185,1994,4014
185,1995,4206
185,1996,3907
185,1997,2020
185,1998,3139
185,1999,3554
185,2000,5519
185,2001,5000
185,2002,4670
185,2003,6568
185,2004,5783
185,2005,6265
185,2006,6072
185,2007,7220
185,2008,7784
185,2009,8217
185,2010,8157
185,2011,9021
185,2012,9182
185,2013,8479
185,2014,9036
185,2015,9125
185,2016,9378
185,2017,9189
185,2018,8721
185,2019,8656
199,1993,21944
199,1994,21794
199,1995,29937
199,1996,16116
199,1997,17401
199,1998,21739
199,1999,13439
199,2000,7265
199,2001,19853
199,2002,16766
199,2003,23126
199,2004,23801
199,2005,9756
199,2006,10299
199,2007,10000
199,2009,14615
199,2010,14231
199,2011,13971
199,2012,13906
199,2013,13667
199,2014,13289
199,2015,13188
199,2016,13188
199,2017,13056
203,1961,7011
203,1962,7503
203,1963,7865
203,1964,8155
203,1965,6280
203,1966,6236
203,1967,7338
203,1968,8365
203,1969,9000
203,1970,9438
203,1971,6792
203,1972,8904
203,1973,7500
203,1974,7713
203,1975,19524
203,1976,15000
203,1977,25550
203,1978,9429
203,1979,7000
203,1980,2500
203,1981,10000
203,1982,10000
203,1983,10000
203,1984,10000
203,1985,10000
203,1986,10000
203,1993,4973
203,1994,6088
203,1995,11753
203,1996,5576
203,1997,6688
203,1998,8758
203,1999,6836
203,2000,7398
203,2001,7209
203,2002,9286
203,2003,8889
203,2004,14167
203,2005,7826
203,2006,20000
203,2008,10000
203,2010,30000
203,2012,14286
203,2013,10000
203,2014,10526
203,2015,10000
203,2016,10526
203,2017,10556
210,1961,11062
210,1962,11451
210,1963,9158
210,1964,10156
210,1965,9623
214,1961,4867
214,1962,4513
214,1963,4882
214,1964,5052
214,1965,4533
214,1966,4487
214,1967,4442
214,1968,4765
214,1969,4856
214,1970,4733
214,1971,4754
214,1972,4543
214,1973,4755
214,1974,4125
214,1975,4076
214,1976,3572
214,1977,3818
214,1978,3467
214,1979,3333
214,1980,4000
214,1981,3333
214,1982,3333
214,1983,3333
214,1984,3333
214,1985,3333
214,1986,3333
214,1987,4000
214,1988,4333
214,1989,4333
214,1990,4500
214,1991,4444
214,1992,4600
214,1993,4348
214,1994,4850
214,1995,4595
214,1996,4688
214,1997,4690
214,1998,4500
214,1999,4593
214,2000,4615
214,2001,4666
214,2002,4636
214,2003,4623
214,2004,4296
214,2005,4655
214,2006,4699
214,2007,4737
214,2008,4778
214,2009,4444
214,2010,4471
214,2011,5203
214,2012,6353
214,2013,6000
214,2014,5540
214,2015,5534
214,2016,5651
214,2017,5725
214,2018,5775
214,2019,5886
228,1961,2455
228,1962,2546
228,1963,2594
228,1964,2205
228,1965,3252
228,1966,3286
228,1967,3527
228,1968,3013
228,1969,3720
228,1970,3551
228,1971,3907
228,1972,3645
228,1973,3550
228,1974,3322
228,1975,4058
228,1976,4193
228,1977,3970
228,1978,3141
228,1979,3002
228,1980,2537
228,1981,2780
228,1982,4091
228,1983,4431
228,1984,3693
228,1985,3393
228,1986,3446
228,1987,4377
228,1988,3469
228,1989,3961
228,1990,3171
228,1991,4763
229,1992,13776
229,1993,12559
229,1994,12542
229,1995,10909
229,1996,12353
229,1997,15263
229,1998,14970
229,1999,14527
229,2000,15556
229,2001,14889
229,2002,14823
229,2003,14794
229,2004,14760
229,2005,14726
229,2006,15000
229,2007,14697
229,2008,14705
229,2009,14711
229,2010,14709
229,2011,14689
229,2012,14786
229,2013,14000
229,2014,14140
229,2015,14660
229,2016,14540
229,2017,14548
229,2018,14556
229,2019,14563
230,1992,6750
230,1993,5692
230,1994,6251
230,1995,5031
230,1996,3253
230,1997,2913
230,1998,3592
230,1999,2657
230,2000,4192
230,2001,5212
230,2002,4472
230,2003,4098
230,2004,5031
230,2005,5381
230,2006,5146
230,2007,3304
230,2008,5172
230,2009,6667
230,2010,4000
230,2011,6154
230,2012,8571
230,2013,7310
230,2014,6214
230,2015,8714
230,2016,8933
230,2017,9429
230,2018,6800
230,2019,6750
248,1961,4886
248,1962,4144
248,1963,4286
248,1964,4655
248,1965,3626
248,1966,4255
248,1967,3894
248,1968,3541
248,1969,4284
248,1970,4788
248,1971,4395
248,1972,3752
248,1973,3785
248,1974,3913
248,1975,4006
248,1976,6092
248,1977,4200
248,1978,9373
248,1979,5218
248,1980,8323
248,1981,7801
248,1982,7612
248,1983,6149
248,1984,14167
248,1985,12508
248,1986,10169
248,1987,12315
248,1988,9189
248,1989,10656
248,1990,2571
248,1991,2667
255,2000,11946
255,2001,4684
255,2002,12139
255,2003,12087
255,2004,10886
255,2005,9724
255,2006,10645
255,2007,9911
255,2008,10215
255,2009,11821
255,2010,58222
255,2011,39477
255,2012,60866
255,2013,67300
255,2014,62759
255,2015,58052
255,2016,57742
255,2017,43455
255,2018,51535
255,2019,63385
27,1961,4058
27,1962,2425
27,1963,2970
27,1964,4308
27,1965,3357
27,1966,5376
27,1967,5608
27,1968,2447
27,1969,2774
27,1970,4528
27,1971,4854
27,1972,4172
27,1973,3285
27,1974,4813
27,1975,4864
27,1976,4366
27,1977,2862
27,1978,3591
27,1979,2214
27,1980,2617
27,1981,4097
27,1982,1948
27,1983,2364
27,1984,3109
27,1985,2987
27,1986,2725
27,1987,3313
27,1988,4439
27,1989,4554
27,1990,6675
27,1991,4893
27,1992,30398
27,1993,10000
27,1994,10000
27,1995,1040
27,1996,1429
27,1997,10000
27,1998,12069
27,1999,13590
27,2000,14896
27,2001,18298
27,2002,18207
27,2003,25214
27,2004,16720
27,2005,16667
27,2007,20000
27,2008,19737
27,2009,20093
27,2010,20714
27,2011,21364
27,2012,22162
27,2013,25000
27,2014,23125
27,2015,22750
27,2016,22927
27,2017,23000
351,1961,11007
351,1962,13088
351,1963,12946
351,1964,14597
351,1965,14350
351,1966,14008
351,1967,15185
351,1968,14577
351,1969,15907
351,1970,15892
351,1971,17224
351,1972,17770
351,1973,17676
351,1974,17463
351,1975,17613
351,1976,18083
351,1977,17858
351,1978,18057
351,1979,10010
351,1980,9841
351,1981,16186
351,1982,5041
351,1983,10566
351,1984,14733
351,1985,11814
351,1986,15058
351,1987,22780
351,1988,25538
351,1989,24438
351,1990,27069
351,1991,26813
351,1992,27871
351,1993,26690
351,1994,26591
351,1995,30759
351,1996,28339
351,1997,24631
351,1998,24772
351,1999,30954
351,2000,22049
351,2001,24214
351,2002,37518
351,2003,29721
351,2004,43383
351,2005,43735
351,2006,47262
351,2007,42808
351,2008,44676
351,2009,46152
351,2010,47258
351,2011,59097
351,2012,52400
351,2013,46838
351,2014,47303
351,2015,37460
351,2016,45509
351,2017,44547
351,2018,33971
351,2019,38371
40,1961,5000
40,1962,5000
40,1963,5000
40,1964,5000
40,1965,5000
40,1966,5000
40,1967,5000
40,1968,5000
40,1969,5000
40,1970,8824
40,1971,9333
40,1972,8000
40,1973,7857
40,1974,8667
40,1975,9444
40,1976,10526
40,1977,10526
40,1978,10000
40,1979,10000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,9952
40,1991,9604
40,1992,9635
40,1993,9674
40,1994,9716
40,1995,9749
40,1996,9791
40,1997,9824
40,1998,9807
40,1999,9851
40,2000,10000
40,2001,10000
40,2002,10000
40,2003,10000
40,2004,10000
40,2005,10000
40,2006,10000
40,2007,10231
40,2008,10293
40,2009,10400
40,2010,10502
40,2011,10623
40,2012,10728
40,2013,11538
40,2014,11254
40,2015,10960
40,2016,11064
40,2017,11138
40,2018,11209
40,2019,11283
41,1961,11429
41,1962,13750
41,1963,13750
41,1964,15556
41,1965,15556
41,1966,15000
41,1967,16250
41,1968,15556
41,1969,16744
41,1970,16667
41,1971,18182
41,1972,18605
41,1973,18444
41,1974,18478
41,1975,18750
41,1976,19000
41,1977,18627
41,1978,18589
41,1979,10210
41,1980,10000
41,1981,16522
41,1982,5083
41,1983,10740
41,1984,15000
41,1985,12006
41,1986,15317
41,1987,23188
41,1988,25986
41,1989,25061
41,1990,27795
41,1991,27386
41,1992,28608
41,1993,27441
41,1994,27061
41,1995,31187
41,1996,28749
41,1997,25103
41,1998,25495
41,1999,31618
41,2000,22285
41,2001,24406
41,2002,37841
41,2003,29948
41,2004,43728
41,2005,44054
41,2006,47856
41,2007,43471
41,2008,45309
41,2009,48271
41,2010,51457
41,2011,64770
41,2012,55236
41,2013,51183
41,2014,49501
41,2015,42560
41,2016,50000
41,2017,49315
41,2018,35616
41,2019,39527
5000,1961,3413
5000,1962,3566
5000,1963,3760
5000,1964,3543
5000,1965,4267
5000,1966,4307
5000,1967,4551
5000,1968,4059
5000,1969,4713
5000,1970,4399
5000,1971,4948
5000,1972,4676
5000,1973,4527
5000,1974,4482
5000,1975,5193
5000,1976,5358
5000,1977,5075
5000,1978,4705
5000,1979,4407
5000,1980,4075
5000,1981,4633
5000,1982,4680
5000,1983,5629
5000,1984,5822
5000,1985,5444
5000,1986,5523
5000,1987,7171
5000,1988,7074
5000,1989,6672
5000,1990,6617
5000,1991,11397
5000,1992,9218
5000,1993,10683
5000,1994,15930
5000,1995,16063
5000,1996,15017
5000,1997,15049
5000,1998,14095
5000,1999,16156
5000,2000,18431
5000,2001,16382
5000,2002,26385
5000,2003,25028
5000,2004,28166
5000,2005,30533
5000,2006,31130
5000,2007,26950
5000,2008,30198
5000,2009,26469
5000,2010,29014
5000,2011,22215
5000,2012,32080
5000,2013,33035
5000,2014,37630
5000,2015,34863
5000,2016,37318
5000,2017,34382
5000,2018,37449
5000,2019,41852
51,1961,5215
51,1962,5042
51,1963,5719
51,1964,5663
51,1965,5665
51,1966,5566
51,1967,6087
51,1968,5674
51,1969,6825
51,1970,5530
51,1971,7054
51,1972,7824
51,1973,7512
51,1974,6720
51,1975,7025
51,1976,5248
51,1977,6842
51,1978,8737
51,1979,6032
51,1980,7649
51,1981,5559
51,1982,7363
51,1983,7916
51,1984,9377
51,1985,8887
51,1986,8794
51,1987,8413
51,1988,7762
51,1989,9661
51,1990,8834
51,1991,19734
51,1992,7422
5100,1961,7975
5100,1962,7907
5100,1963,7868
5100,1964,7984
5100,1965,7486
5100,1966,7499
5100,1967,7501
5100,1968,7684
5100,1969,7325
5100,1970,8649
5100,1971,7969
5100,1972,8094
5100,1973,7935
5100,1974,8154
5100,1975,8579
5100,1976,8723
5100,1977,8857
5100,1978,9004
5100,1979,8823
5100,1980,8722
5100,1981,9295
5100,1982,9369
5100,1983,8959
5100,1984,8696
5100,1985,10379
5100,1986,9967
5100,1987,10204
5100,1988,10453
5100,1989,9299
5100,1990,9314
5100,1991,9111
5100,1992,9142
5100,1993,9231
5100,1994,9316
5100,1995,9341
5100,1996,9470
5100,1997,9630
5100,1998,9643
5100,1999,9517
5100,2000,9333
5100,2001,9298
5100,2002,8950
5100,2003,9375
5100,2004,9346
5100,2005,9375
5100,2006,10112
5100,2007,9586
5100,2008,9660
5100,2009,9241
5100,2010,9098
5100,2011,8963
5100,2012,8400
5100,2013,8500
5100,2014,8633
5100,2015,8712
5100,2016,8584
5100,2017,8512
5100,2018,8445
5100,2019,8378
5103,1961,7975
5103,1962,7907
5103,1963,7868
5103,1964,7984
5103,1965,7486
5103,1966,7499
5103,1967,7501
5103,1968,7684
5103,1969,7325
5103,1970,8649
5103,1971,7969
5103,1972,8094
5103,1973,7935
5103,1974,8154
5103,1975,8579
5103,1976,8723
5103,1977,8857
5103,1978,9004
5103,1979,8823
5103,1980,8722
5103,1981,9295
5103,1982,9369
5103,1983,8959
5103,1984,8696
5103,1985,10379
5103,1986,9967
5103,1987,10204
5103,1988,10453
5103,1989,9299
5103,1990,9314
5103,1991,9111
5103,1992,9142
5103,1993,9231
5103,1994,9316
5103,1995,9341
5103,1996,9470
5103,1997,9630
5103,1998,9643
5103,1999,9517
5103,2000,9333
5103,2001,9298
5103,2002,8950
5103,2003,9375
5103,2004,9346
5103,2005,9375
5103,2006,10112
5103,2007,9586
5103,2008,9660
5103,2009,9241
5103,2010,9098
5103,2011,8963
5103,2012,8400
5103,2013,8500
5103,2014,8633
5103,2015,8712
5103,2016,8584
5103,2017,8512
5103,2018,8445
5103,2019,8378
5200,1961,4997
5200,1962,5607
5200,1963,5738
5200,1964,5896
5200,1965,5274
5200,1966,5382
5200,1967,5455
5200,1968,5636
5200,1969,6293
5200,1970,7049
5200,1971,7087
5200,1972,6612
5200,1973,6732
5200,1974,7415
5200,1975,8120
5200,1976,8129
5200,1977,8217
5200,1978,7798
5200,1979,8024
5200,1980,7905
5200,1981,7882
5200,1982,8000
5200,1983,8000
5200,1984,8000
5200,1985,8000
5200,1986,8095
5200,1987,8095
5200,1988,7955
5200,1989,7955
5200,1990,8009
5200,1991,7668
5200,1992,7766
5200,1993,7860
5200,1994,7897
5200,1995,7969
5200,1996,8017
5200,1997,8104
5200,1998,8169
5200,1999,8260
5200,2000,8351
5200,2001,8405
5200,2002,8439
5200,2003,8472
5200,2004,8521
5200,2005,8570
5200,2006,8519
5200,2007,8641
5200,2008,8873
5200,2009,9012
5200,2010,9144
5200,2011,9308
5200,2012,9626
5200,2013,10179
5200,2014,9978
5200,2015,9807
5200,2016,9953
5200,2017,10065
5200,2018,10173
5200,2019,10284
5207,1961,4997
5207,1962,5607
5207,1963,5738
5207,1964,5896
5207,1965,5274
5207,1966,5382
5207,1967,5455
5207,1968,5636
5207,1969,6293
5207,1970,7049
5207,1971,7087
5207,1972,6612
5207,1973,6732
5207,1974,7415
5207,1975,8120
5207,1976,8129
5207,1977,8217
5207,1978,7798
5207,1979,8024
5207,1980,7905
5207,1981,7882
5207,1982,8000
5207,1983,8000
5207,1984,8000
5207,1985,8000
5207,1986,8095
5207,1987,8095
5207,1988,7955
5207,1989,7955
5207,1990,8009
5207,1991,7668
5207,1992,7766
5207,1993,7860
5207,1994,7897
5207,1995,7969
5207,1996,8017
5207,1997,8104
5207,1998,8169
5207,1999,8260
5207,2000,8351
5207,2001,8405
5207,2002,8439
5207,2003,8472
5207,2004,8521
5207,2005,8570
5207,2006,8519
5207,2007,8641
5207,2008,8873
5207,2009,9012
5207,2010,9144
5207,2011,9308
5207,2012,9626
5207,2013,10179
5207,2014,9978
5207,2015,9807
5207,2016,9953
5207,2017,10065
5207,2018,10173
5207,2019,10284
5300,1961,11068
5300,1962,12062
5300,1963,12506
5300,1964,14151
5300,1965,14132
5300,1966,13943
5300,1967,15605
5300,1968,15013
5300,1969,16333
5300,1970,15883
5300,1971,17291
5300,1972,17969
5300,1973,17900
5300,1974,18111
5300,1975,18229
5300,1976,18369
5300,1977,18142
5300,1978,18236
5300,1979,10116
5300,1980,10040
5300,1981,16346
5300,1982,5072
5300,1983,10642
5300,1984,14800
5300,1985,11877
5300,1986,15101
5300,1987,22823
5300,1988,25579
5300,1989,24479
5300,1990,27080
5300,1991,26817
5300,1992,27877
5300,1993,26696
5300,1994,26595
5300,1995,30762
5300,1996,28341
5300,1997,24634
5300,1998,24776
5300,1999,30956
5300,2000,22050
5300,2001,24215
5300,2002,37522
5300,2003,29724
5300,2004,43387
5300,2005,43735
5300,2006,47263
5300,2007,42809
5300,2008,44676
5300,2009,46152
5300,2010,47261
5300,2011,59104
5300,2012,52405
5300,2013,46846
5300,2014,47307
5300,2015,37469
5300,2016,45515
5300,2017,44555
5300,2018,33979
5300,2019,38375
5302,1961,9687
5302,1962,11426
5302,1963,11569
5302,1964,13206
5302,1965,13426
5302,1966,13157
5302,1967,14755
5302,1968,14325
5302,1969,15557
5302,1970,15599
5302,1971,16981
5302,1972,17686
5302,1973,17603
5302,1974,17407
5302,1975,17560
5302,1976,18041
5302,1977,17818
5302,1978,18026
5302,1979,10005
5302,1980,9836
5302,1981,16177
5302,1982,5040
5302,1983,10564
5302,1984,14733
5302,1985,11814
5302,1986,15058
5302,1987,22780
5302,1988,25538
5302,1989,24438
5302,1990,27069
5302,1991,26813
5302,1992,27871
5302,1993,26690
5302,1994,26591
5302,1995,30759
5302,1996,28339
5302,1997,24631
5302,1998,24772
5302,1999,30954
5302,2000,22049
5302,2001,24214
5302,2002,37518
5302,2003,29721
5302,2004,43383
5302,2005,43735
5302,2006,47262
5302,2007,42808
5302,2008,44676
5302,2009,46152
5302,2010,47258
5302,2011,59097
5302,2012,52400
5302,2013,46838
5302,2014,47303
5302,2015,37460
5302,2016,45509
5302,2017,44547
5302,2018,33971
5302,2019,38371
54,1961,10000
54,1962,10000
54,1963,10000
54,1964,10000
54,1965,10000
54,1966,10000
54,1967,10000
54,1968,10000
54,1969,10000
54,1970,7197
5400,1961,3190
5400,1962,3310
5400,1963,3479
5400,1964,3190
5400,1965,3936
5400,1966,4014
5400,1967,4230
5400,1968,3675
5400,1969,4328
5400,1970,3997
5400,1971,4526
5400,1972,4227
5400,1973,4043
5400,1974,3950
5400,1975,4667
5400,1976,4840
5400,1977,4521
5400,1978,4112
5400,1979,3852
5400,1980,3476
5400,1981,3354
5400,1982,4568
5400,1983,5072
5400,1984,4853
5400,1985,4674
5400,1986,4313
5400,1987,5232
5400,1988,4650
5400,1989,4981
5400,1990,4599
5400,1991,9189
5400,1992,7086
5400,1993,8721
5400,1994,13804
5400,1995,12894
5400,1996,12372
5400,1997,13704
5400,1998,13226
5400,1999,14458
5400,2000,17921
5400,2001,13516
5400,2002,22026
5400,2003,23444
5400,2004,22288
5400,2005,25055
5400,2006,26765
5400,2007,23768
5400,2008,28123
5400,2009,26005
5400,2010,29746
5400,2011,22007
5400,2012,33148
5400,2013,34669
5400,2014,39398
5400,2015,36693
5400,2016,39231
5400,2017,36017
5400,2018,39429
5400,2019,43924
5401,1961,2713
5401,1962,2828
5401,1963,2874
5401,1964,2470
5401,1965,3488
5401,1966,3570
5401,1967,3834
5401,1968,3266
5401,1969,3938
5401,1970,3767
5401,1971,4194
5401,1972,3916
5401,1973,3754
5401,1974,3619
5401,1975,4364
5401,1976,4497
5401,1977,4121
5401,1978,3652
5401,1979,3356
5401,1980,3006
5401,1981,2999
5401,1982,4117
5401,1983,4541
5401,1984,4017
5401,1985,3699
5401,1986,3652
5401,1987,4504
5401,1988,3682
5401,1989,4202
5401,1990,3515
5401,1991,5299
5401,1992,4405
5401,1993,4463
5401,1994,5963
5401,1995,5901
5401,1996,5053
5401,1997,3095
5401,1998,4294
5401,1999,4344
5401,2000,5819
5401,2001,5650
5401,2002,5512
5401,2003,6537
5401,2004,6917
5401,2005,6917
5401,2006,5742
5401,2007,6366
5401,2008,7647
5401,2009,7670
5401,2010,7865
5401,2011,8129
5401,2012,9059
5401,2013,8404
5401,2014,9812
5401,2015,9533
5401,2016,9377
5401,2017,9202
5401,2018,8697
5401,2019,9140
5402,1961,10719
5402,1962,10931
5402,1963,9515
5402,1964,10094
5402,1965,9795
5402,1966,10000
5402,1967,10000
5402,1968,10000
5402,1969,10000
5402,1970,7197
5402,1992,2136
5402,1993,6708
5402,1994,9300
5402,1995,8672
5402,1996,11731
5402,1997,12976
5402,1998,12667
5402,1999,10913
5402,2000,12838
5402,2001,10573
5402,2002,11705
5402,2003,12823
5402,2004,12684
5402,2005,12692
5402,2006,13944
5402,2007,14952
5402,2008,14014
5402,2009,14718
5402,2010,14723
5402,2011,14765
5402,2012,15505
5402,2013,14209
5402,2014,14223
5402,2015,14747
5402,2016,14760
5402,2017,14664
5402,2018,14556
5402,2019,14563
5403,1961,4011
5403,1962,4141
5403,1963,4250
5403,1964,4247
5403,1965,2678
5403,1966,3116
5403,1967,2814
5403,1968,3529
5403,1969,4033
5403,1970,3958
5403,1971,3549
5403,1972,2047
5403,1973,1873
5403,1974,2538
5403,1975,1077
5403,1976,680
5403,1977,1172
5403,1978,1366
5403,1979,1096
5403,1980,1499
5403,1981,1606
5403,1982,2431
5403,1983,3234
5403,1984,5424
5403,1985,5069
5403,1986,4536
5403,1987,8156
5403,1988,3811
5403,1989,3286
5403,1990,1044
5403,1991,1301
5403,1992,1747
5403,1993,3202
5403,1994,5241
5403,1995,8976
5403,1996,5507
5403,1997,6349
5403,1998,8541
5403,1999,6738
5403,2000,6627
5403,2001,4830
5403,2002,5795
5403,2003,5940
5403,2004,6519
5403,2005,7695
5403,2006,7089
5403,2007,9375
5403,2008,10000
5403,2009,18889
5403,2010,33419
5403,2011,34583
5403,2012,30748
5403,2013,29091
5403,2014,29091
5403,2015,28291
5403,2016,31244
5403,2017,29883
5403,2018,28393
5403,2019,27222
5404,1961,9794
5404,1962,9493
5404,1963,9928
5404,1964,10943
5404,1965,9994
5404,1966,9935
5404,1967,10989
5404,1968,13078
5404,1969,11884
5404,1970,9270
5404,1971,11149
5404,1972,12192
5404,1973,12661
5404,1974,12010
5404,1975,11438
