geo,year,cereals_nes_gross_production_value_current_million_us_vop
158,2004,0.23368
158,2005,0.37912
158,2006,0.42979
158,2007,0.53079
158,2008,0.63432
158,2009,0.50501
158,2010,0.4827
158,2011,0.17548
158,2012,0.24907
158,2013,0.46384
158,2014,0.47632
158,2015,0.25558
158,2016,0.25127
158,2017,0.25649
158,2018,0.28348
167,1993,1.31736
167,1994,1.28285
167,1995,1.41799
167,1996,1.96716
167,1997,1.80569
167,1998,1.47891
167,1999,1.00465
167,2000,1.46443
167,2001,1.57489
167,2002,1.43754
167,2003,2.15353
167,2004,3.15172
167,2005,2.06465
167,2006,2.2788
167,2007,3.56699
167,2008,3.34859
167,2009,2.24657
167,2010,1.76881
167,2011,2.96399
167,2012,4.45687
167,2013,2.86223
167,2014,1.81646
167,2015,1.62526
167,2016,1.58774
167,2017,1.65725
167,2018,2.05855
170,1996,2.13424
170,1997,3.16264
170,1998,2.61839
170,1999,2.1871
170,2000,2.38315
170,2001,2.44934
170,2002,2.14987
170,2003,2.20183
170,2004,2.27647
170,2005,2.49891
170,2006,2.63101
170,2007,2.92515
170,2008,4.05437
170,2009,8.47947
170,2010,9.03916
170,2011,10.20939
170,2012,11.11277
170,2013,17.70759
170,2014,21.5083
170,2015,21.20521
170,2016,21.10536
170,2017,22.39514
170,2018,21.0272
173,2003,0.38074
173,2004,0.36334
173,2005,0.32965
173,2006,0.39444
173,2007,1.58908
173,2008,0.94767
173,2009,0.92104
173,2010,5.34262
173,2011,2.89286
173,2012,1.97702
173,2013,4.34601
173,2014,4.02141
173,2015,1.21877
173,2016,0.43149
173,2017,0.54792
173,2018,1.55676
178,1993,0.99805
178,1994,6.99925
178,1995,2.4697
178,1996,3.5233
178,1997,2.12317
178,1998,10.41773
178,1999,6.63588
178,2000,5.68523
178,2001,8.48288
178,2002,1.25919
178,2003,3.29237
178,2004,7.19457
178,2005,10.57086
178,2006,11.91624
178,2007,9.99689
178,2008,7.08831
178,2009,40.5895
178,2010,30.87141
178,2011,31.75814
178,2012,30.76856
178,2013,36.56244
178,2014,46.19011
178,2015,54.81239
178,2016,58.00127
178,2017,66.24071
179,1999,0.15165
179,2000,0.14176
179,2001,0.14835
179,2002,0.11694
179,2003,0.07018
179,2004,0.17822
179,2005,0.17019
179,2006,0.13563
179,2007,0.10193
179,2008,0.06113
179,2009,0.01549
179,2010,0.00939
179,2011,0.00169
179,2012,0.02327
179,2013,0.07229
179,2014,0.00301
179,2015,0.00998
179,2016,0.02526
179,2017,0.02505
179,2018,0.03926
18,1991,0.34974
18,1992,0.33166
18,1993,0.30299
18,1994,0.31239
18,1995,0.32565
18,1996,0.31998
18,1997,0.31622
18,1998,0.29605
18,1999,0.4641
18,2000,0.44502
18,2001,0.33908
18,2002,0.36556
18,2003,0.39029
18,2004,0.52844
18,2005,0.58895
18,2006,0.63918
18,2007,0.70037
18,2008,0.7217
18,2009,0.6527
18,2010,0.90389
18,2011,0.96231
18,2012,0.98599
18,2013,1.09627
18,2014,1.19303
18,2015,0.87222
18,2016,1.32186
18,2017,1.37068
181,2014,0.76522
181,2015,0.81568
181,2016,0.847
181,2017,0.86518
183,1993,0.9042
183,1994,0.28163
183,1995,0.23075
183,1996,0.59563
183,1997,0.2762
183,1998,0.23833
183,1999,0.24167
183,2000,0.09106
183,2001,0.4051
183,2002,0.33342
183,2003,0.8149
183,2004,1.15221
183,2005,0.60745
183,2006,0.42532
183,2007,1.28215
183,2008,1.91691
183,2009,0.84569
183,2010,2.29129
183,2011,3.60155
183,2012,3.75077
183,2013,3.28407
183,2014,2.75205
183,2015,1.25263
183,2016,2.3426
183,2017,1.76128
183,2018,1.72414
185,1992,6.06613
185,1993,4.25185
185,1994,2.42199
185,1995,3.8818
185,1996,5.18763
185,1997,2.84606
185,1998,1.85099
185,1999,0.88628
185,2000,1.38091
185,2001,1.0296
185,2002,0.74453
185,2003,0.94735
185,2004,1.30875
185,2005,0.61574
185,2006,2.16635
185,2007,3.61261
185,2008,5.94766
185,2009,4.17159
185,2010,3.57853
185,2011,3.30297
185,2012,3.10518
185,2013,3.01744
185,2014,2.68959
185,2015,2.18879
185,2016,2.09841
185,2017,2.14531
185,2018,2.11334
19,1991,0.13594
19,1992,0.09513
19,1993,0.11502
19,1994,0.11593
19,1995,0.11796
19,1996,0.1194
19,1997,0.12314
19,1998,0.1228
19,1999,0.12856
19,2000,0.11657
19,2001,0.11323
19,2002,0.10183
19,2003,0.094
19,2004,0.08732
19,2005,0.09005
19,2006,0.09367
19,2007,0.10406
19,2008,0.14314
19,2009,0.15123
19,2010,0.12041
19,2011,0.17951
19,2012,0.12101
19,2013,0.13088
19,2014,0.13023
19,2015,0.16062
19,2016,0.15026
19,2017,0.15198
19,2018,0.16317
197,1993,0.04982
197,1994,0.15237
197,1995,0.09216
197,1996,0.13522
197,1997,0.15625
197,1998,0.06143
199,1993,0.09985
199,1994,0.18818
199,1995,0.23707
199,1996,0.23919
199,1997,0.1381
199,1998,0.19774
199,1999,0.24654
199,2000,0.29236
199,2001,0.17829
199,2002,0.33787
199,2003,0.1991
199,2004,1.09679
199,2005,0.05784
199,2006,0.02414
199,2007,0.22379
199,2008,0.10771
199,2009,0.92517
199,2010,0.0938
199,2011,0.02982
199,2012,0.01373
199,2013,0.00923
199,2014,0.04772
199,2015,0.00488
199,2016,0.04805
199,2017,0.11462
199,2018,0.0337
202,1991,0.84031
202,1992,1.34642
202,1993,1.4383
202,1994,2.25301
202,1995,3.64861
202,1996,3.28872
202,1997,3.33069
202,1998,3.11489
202,1999,3.17729
202,2000,2.52902
202,2001,2.57574
202,2002,2.27688
202,2003,2.95867
202,2004,3.15266
202,2005,2.81033
202,2006,3.9439
202,2007,5.79947
202,2008,5.62095
202,2009,4.12346
202,2010,4.16599
202,2011,4.59479
202,2012,5.10023
202,2013,4.5281
202,2014,4.08058
202,2015,3.25962
202,2016,3.73092
202,2017,3.64734
203,1993,3.09606
203,1994,3.11523
203,1995,3.53519
203,1996,3.30508
211,2006,0.29926
211,2007,0.41024
211,2008,0.45225
211,2009,0.18912
211,2010,0.2127
211,2011,0.23041
211,2012,0.19823
211,2013,0.15936
211,2014,0.19738
211,2015,0.17949
211,2016,0.04554
211,2017,0.05361
211,2018,0.04836
216,1991,1.23222
216,1992,1.51148
216,1993,1.56006
216,1994,2.25925
216,1995,2.4638
216,1996,3.17845
216,1997,2.74452
216,1998,2.6003
216,1999,2.90054
216,2000,2.94552
216,2001,3.17466
216,2002,3.34147
216,2003,3.57048
216,2004,3.97241
216,2005,4.91344
216,2006,7.11235
216,2007,17.38615
216,2008,18.32874
216,2009,14.91336
216,2010,25.36917
216,2011,24.15218
216,2012,29.08891
216,2013,22.88979
216,2014,23.49381
216,2015,26.76255
216,2016,22.34682
216,2017,21.85911
217,1991,0.85074
217,1992,1.78942
217,1993,1.19189
217,1994,1.35909
217,1995,0.96868
217,1996,4.17794
217,1997,3.49883
217,1998,2.82395
217,1999,0.83673
217,2000,0.67696
217,2001,1.02079
217,2002,0.39307
217,2003,1.09822
217,2004,0.60783
217,2005,1.36312
217,2006,0.34716
217,2007,0.35659
217,2008,0.62264
217,2009,0.94772
217,2010,0.81341
217,2011,0.71562
217,2012,1.7845
217,2013,2.46773
217,2014,2.60455
217,2015,2.22072
217,2016,1.63376
217,2017,1.81724
222,1991,1.97671
222,1992,2.17088
222,1993,2.07013
222,1994,2.08788
222,1995,2.66984
222,1996,2.86232
222,1997,2.66491
222,1998,2.76625
222,1999,2.75019
222,2000,2.5599
222,2001,2.62735
222,2002,2.63028
222,2003,3.02135
222,2004,3.48502
222,2005,3.36927
222,2006,3.1818
222,2007,3.3701
222,2008,3.6146
222,2009,3.0009
222,2010,2.77181
222,2011,2.96576
222,2012,2.58744
222,2013,2.59033
222,2014,2.50931
222,2015,1.90428
222,2016,1.98441
222,2017,1.51026
230,1994,6.15553
230,1995,6.31903
230,1996,0.7353
230,1997,3.24533
230,1998,2.51202
230,1999,1.71111
230,2000,1.64657
230,2001,1.2822
230,2002,1.8858
230,2003,2.59665
230,2004,2.16349
230,2005,0.68687
230,2006,0.60877
230,2007,0.48139
230,2008,0.89261
230,2009,0.25201
230,2010,0.74404
230,2011,0.95186
230,2012,2.12596
230,2013,0.52629
230,2014,1.33914
230,2015,0.4292
230,2016,1.02264
230,2017,1.01753
230,2018,1.21558
238,1993,306.20512
238,1994,312.44974
238,1995,263.60388
238,1996,265.8587
238,1997,286.62849
238,1998,209.13389
238,1999,253.88632
238,2000,255.38299
238,2001,183.39593
238,2002,147.15801
238,2003,307.5441
238,2004,353.0124
238,2005,586.93101
238,2006,460.46004
238,2007,847.51419
238,2008,1209.98447
238,2009,1125.04952
238,2010,920.30053
238,2011,835.94748
238,2012,1243.62609
238,2013,1416.93418
238,2014,1617.75355
238,2015,1390.45466
238,2016,1394.60613
238,2017,1438.94834
238,2018,1406.36692
256,2002,0.01765
256,2003,0.02646
256,2004,0.03017
256,2005,0.02369
256,2006,0.01515
256,2007,0.01601
256,2008,0.02534
256,2009,0.02412
256,2010,0.03095
256,2011,0.04049
256,2012,0.04767
256,2013,0.02795
256,2014,0.01923
256,2015,0.04723
256,2016,0.08607
256,2017,0.08364
256,2018,0.05854
27,1998,2.16733
27,1999,1.75127
27,2000,1.81559
27,2001,1.81142
27,2002,1.24543
27,2003,1.29601
27,2004,1.35152
27,2005,0.4378
27,2006,0.0972
27,2007,0.3157
27,2008,0.11762
27,2009,0.08001
27,2010,0.11523
27,2011,0.37866
27,2012,0.59077
27,2013,1.53611
27,2014,0.05105
27,2015,0.22532
27,2016,0.28897
27,2017,0.36944
27,2018,0.25326
29,2013,0.81875
29,2014,1.49545
29,2015,6.78798
29,2016,14.54146
29,2017,7.51901
29,2018,8.69267
351,1999,6.42165
351,2000,7.25745
351,2001,8.78394
351,2002,9.56313
351,2003,12.04098
351,2004,13.95998
351,2005,13.60611
351,2006,10.0605
351,2007,11.30421
351,2008,12.9493
351,2009,11.82073
351,2010,15.18044
351,2011,20.07616
351,2012,24.90287
351,2013,25.77514
351,2014,27.24637
351,2015,67.25055
351,2016,29.14352
351,2017,39.92484
39,2007,190.88435
39,2008,191.34966
39,2009,149.60261
39,2010,432.70484
39,2011,85.33205
39,2012,186.48005
39,2013,176.38549
39,2014,189.78439
39,2015,98.24014
39,2016,126.99323
39,2017,130.98831
39,2018,181.15284
41,1999,6.42165
41,2000,7.25745
41,2001,8.78394
41,2002,9.56313
41,2003,12.04098
41,2004,13.95998
41,2005,13.60611
41,2006,10.0605
41,2007,11.30421
41,2008,12.9493
41,2009,11.82073
41,2010,15.18044
41,2011,20.07616
41,2012,24.90287
41,2013,25.77514
41,2014,27.24637
41,2015,67.25055
41,2016,29.14352
41,2017,39.92484
44,1993,0.01331
44,1994,0.0139
46,1993,0.4591
46,1994,0.23565
46,1995,0.26425
46,1996,0.29242
46,1997,0.25834
46,1998,0.38643
46,1999,0.39794
46,2000,0.34959
46,2001,0.29889
46,2002,0.34818
46,2003,0.39802
46,2004,0.72675
46,2005,1.02128
46,2006,1.32674
46,2007,1.78457
46,2008,2.28186
46,2009,2.43931
46,2010,2.49242
46,2011,2.61663
46,2012,2.57446
46,2013,2.87782
46,2014,3.00774
46,2015,2.1239
46,2016,2.25417
46,2017,1.91795
46,2018,2.975
5000,1991,899.55477
5000,1992,569.21052
5000,1993,335.36061
5000,1994,359.06919
5000,1995,308.36609
5000,1996,318.40499
5000,1997,332.35656
5000,1998,258.64656
5000,1999,302.84448
5000,2000,299.11751
5000,2001,235.55287
5000,2002,192.06566
5000,2003,368.58174
5000,2004,426.13888
5000,2005,659.98909
5000,2006,556.17532
5000,2007,1178.30342
5000,2008,1555.14707
5000,2009,1432.12247
5000,2010,1568.25908
5000,2011,1187.53846
5000,2012,1738.23769
5000,2013,1908.66454
5000,2014,2129.11991
5000,2015,1903.83365
5000,2016,1826.30562
5000,2017,1867.83923
5000,2018,1783.93029
5100,1991,891.73247
5100,1992,540.97906
5100,1993,315.26431
5100,1994,328.54709
5100,1995,276.64113
5100,1996,281.55974
5100,1997,299.94565
5100,1998,230.0004
5100,1999,268.52337
5100,2000,267.61067
5100,2001,199.26865
5100,2002,154.82231
5100,2003,319.6616
5100,2004,369.34352
5100,2005,607.6955
5100,2006,482.90357
5100,2007,1061.83464
5100,2008,1423.3326
5100,2009,1327.73424
5100,2010,1397.7979
5100,2011,965.11574
5100,2012,1473.97846
5100,2013,1644.55834
5100,2014,1869.71509
5100,2015,1561.73153
5100,2016,1605.87353
5100,2017,1654.65071
5100,2018,1600.48147
5101,1991,884.91286
5101,1992,531.64362
5101,1993,307.20317
5101,1994,319.44898
5101,1995,266.07358
5101,1996,269.38199
5101,1997,288.75166
5101,1998,219.55162
5101,1999,260.5222
5101,2000,261.06822
5101,2001,191.87881
5101,2002,148.4172
5101,2003,310.83646
5101,2004,360.20697
5101,2005,597.50187
5101,2006,472.37628
5101,2007,857.51108
5101,2008,1217.07279
5101,2009,1165.63902
5101,2010,951.17194
5101,2011,867.70562
5101,2012,1274.39465
5101,2013,1454.31537
5101,2014,1666.20433
5101,2015,1452.87071
5101,2016,1467.99586
5101,2017,1513.57324
5101,2018,1415.05958
5102,1993,0.4591
5102,1994,0.23565
5102,1995,0.26425
5102,1996,0.29242
5102,1997,0.25834
5102,1998,0.38643
5102,1999,0.39794
5102,2000,0.34959
5102,2001,0.29889
5102,2002,0.34818
5102,2003,0.39802
5102,2004,0.72675
5102,2005,1.02128
5102,2006,1.32674
5102,2007,192.66892
5102,2008,193.63151
5102,2009,152.04193
5102,2010,435.19727
5102,2011,87.94868
5102,2012,189.05452
5102,2013,179.26331
5102,2014,192.79213
5102,2015,100.36404
5102,2016,129.2474
5102,2017,132.90626
5102,2018,184.12784
5103,1991,4.7796
5103,1992,5.81671
5103,1993,4.52434
5103,1994,4.78545
5103,1995,5.13003
5103,1996,3.8074
5103,1997,3.49703
5103,1998,3.55247
5103,1999,3.36568
5103,2000,2.77162
5103,2001,3.21951
5103,2002,3.03143
5103,2003,3.98978
5103,2004,4.27452
5103,2005,4.43018
5103,2006,4.33924
5103,2007,4.7843
5103,2008,5.49878
5103,2009,4.28135
5103,2010,5.76439
5103,2011,3.80718
5103,2012,3.2233
5103,2013,3.36223
5103,2014,3.41266
5103,2015,2.61207
5103,2016,2.86381
5103,2017,2.29205
5103,2018,0.8457
5104,1991,0.84031
5104,1992,1.34642
5104,1993,1.4383
5104,1994,2.25301
5104,1995,3.64861
5104,1996,3.28872
5104,1997,3.33069
5104,1998,3.11489
5104,1999,3.17729
5104,2000,2.52902
5104,2001,2.57574
5104,2002,2.27688
5104,2003,2.95867
5104,2004,3.15266
5104,2005,2.81033
5104,2006,3.9439
5104,2007,5.79947
5104,2008,5.62095
5104,2009,4.12346
5104,2010,4.16599
5104,2011,4.59479
5104,2012,5.10023
5104,2013,4.5281
5104,2014,4.08058
5104,2015,3.25962
5104,2016,3.73092
5104,2017,3.64734
5105,1991,1.19969
5105,1992,2.17231
5105,1993,1.6394
5105,1994,1.82399
5105,1995,1.52466
5105,1996,4.78921
5105,1997,4.10792
5105,1998,3.39499
5105,1999,1.06026
5105,2000,0.89221
5105,2001,1.2957
5105,2002,0.74862
5105,2003,1.47867
5105,2004,0.98263
5105,2005,1.93184
5105,2006,0.91741
5105,2007,1.07088
5105,2008,1.50858
5105,2009,1.64849
5105,2010,1.49832
5105,2011,1.05946
5105,2012,2.20576
5105,2013,3.08932
5105,2014,3.22538
5105,2015,2.6251
5105,2016,2.03555
5105,2017,2.23182
5105,2018,0.44834
5200,1991,1.20562
5200,1992,2.88625
5200,1993,1.38765
5200,1994,1.4061
5200,1995,0.86815
5200,1996,3.65411
5200,1997,4.10619
5200,1998,3.43153
5200,1999,3.47324
5200,2000,3.63129
5200,2001,3.85021
5200,2002,3.75499
5200,2003,3.80324
5200,2004,3.89836
5200,2005,3.91879
5200,2006,4.50439
5200,2007,5.53711
5200,2008,7.24822
5200,2009,11.11344
5200,2010,12.5544
5200,2011,13.9984
5200,2012,14.3131
5200,2013,21.99362
5200,2014,24.75156
5200,2015,23.29646
5200,2016,22.62711
5200,2017,23.73647
5200,2018,21.93017
5207,1991,1.20562
5207,1992,2.88625
5207,1993,1.38765
5207,1994,1.4061
5207,1995,0.86815
5207,1996,3.65411
5207,1997,4.10619
5207,1998,3.43153
5207,1999,3.47324
5207,2000,3.63129
5207,2001,3.85021
5207,2002,3.75499
5207,2003,3.80324
5207,2004,3.89836
5207,2005,3.91879
5207,2006,4.50439
5207,2007,5.53711
5207,2008,7.24822
5207,2009,11.11344
5207,2010,12.5544
5207,2011,13.9984
5207,2012,14.3131
5207,2013,21.99362
5207,2014,24.75156
5207,2015,23.29646
5207,2016,22.62711
5207,2017,23.73647
5207,2018,21.93017
5300,1991,3.1672
5300,1992,3.38642
5300,1993,2.55382
5300,1994,8.3333
5300,1995,8.26195
5300,1996,12.06173
5300,1997,8.8833
5300,1998,6.3185
5300,1999,16.8431
5300,2000,14.09673
5300,2001,16.55152
5300,2002,17.75796
5300,2003,22.41838
5300,2004,26.34193
5300,2005,31.35158
5300,2006,32.64659
5300,2007,49.49426
5300,2008,50.92915
5300,2009,41.08884
5300,2010,73.51026
5300,2011,121.79768
5300,2012,159.91108
5300,2013,132.88397
5300,2014,139.36505
5300,2015,232.68703
5300,2016,128.09894
5300,2017,113.44952
5300,2018,78.87115
5301,1994,5.00775
5301,1995,3.9751
5301,1996,6.19167
5301,1997,4.31726
5301,1998,2.0984
5301,1999,5.58795
5301,2000,1.35384
5301,2001,1.71385
5301,2002,1.77771
5301,2003,2.566
5301,2004,2.86638
5301,2005,6.20207
5301,2006,6.85224
5301,2007,9.2883
5301,2008,8.67235
5301,2009,7.19402
5301,2010,22.82497
5301,2011,62.31142
5301,2012,83.5688
5301,2013,62.29164
5301,2014,64.89953
5301,2015,116.00211
5301,2016,56.06699
5301,2017,35.11125
5301,2018,62.00249
5302,1991,1.58523
5302,1992,1.54328
5302,1993,0.69078
5302,1994,0.7539
5302,1995,1.4974
5302,1996,2.37162
5302,1997,1.50531
5302,1998,1.32374
5302,1999,7.73886
5302,2000,9.2106
5302,2001,11.17558
5302,2002,12.15628
5302,2003,14.71136
5302,2004,16.39095
5302,2005,17.65855
5302,2006,16.97798
5302,2007,18.02005
5302,2008,17.31153
5302,2009,15.24598
5302,2010,22.51256
5302,2011,29.4626
5302,2012,38.40718
5302,2013,37.30601
5302,2014,41.12893
5302,2015,83.79411
5302,2016,41.58068
5302,2017,51.14249
5302,2018,13.786
5303,1991,0.34974
5303,1992,0.33166
5303,1993,0.30299
5303,1994,0.31239
5303,1995,0.32565
5303,1996,0.31998
5303,1997,0.31622
5303,1998,0.29605
5303,1999,0.4641
5303,2000,0.44502
5303,2001,0.33908
5303,2002,0.36556
5303,2003,0.39029
5303,2004,0.52844
5303,2005,0.58895
5303,2006,0.63918
5303,2007,0.70037
5303,2008,0.7217
5303,2009,0.6527
5303,2010,0.90389
5303,2011,0.96231
5303,2012,0.98599
5303,2013,1.09627
5303,2014,1.19303
5303,2015,0.87222
5303,2016,1.32186
5303,2017,1.37068
5304,1991,1.23222
5304,1992,1.51148
5304,1993,1.56006
5304,1994,2.25925
5304,1995,2.4638
5304,1996,3.17845
5304,1997,2.74452
5304,1998,2.6003
5304,1999,2.90054
5304,2000,2.94552
5304,2001,3.17466
5304,2002,3.34147
5304,2003,3.57048
5304,2004,3.97241
5304,2005,4.91344
5304,2006,7.11235
5304,2007,17.38615
5304,2008,18.32874
5304,2009,14.91336
5304,2010,25.36917
5304,2011,24.15218
5304,2012,29.08891
5304,2013,22.88979
5304,2014,23.49381
5304,2015,26.76255
5304,2016,22.34682
5304,2017,21.85911
5305,1999,0.15165
5305,2000,0.14176
5305,2001,0.14835
5305,2002,0.11694
5305,2003,1.18025
5305,2004,2.58374
5305,2005,1.98856
5305,2006,1.06484
5305,2007,4.0994
5305,2008,5.89483
5305,2009,3.08278
5305,2010,1.89966
5305,2011,4.90916
5305,2012,7.86019
5305,2013,9.30026
5305,2014,8.64976
5305,2015,5.25603
5305,2016,6.78258
5305,2017,3.96599
5305,2018,3.08266
5400,1991,2.7243
5400,1992,21.41399
5400,1993,15.69008
5400,1994,20.14447
5400,1995,21.90032
5400,1996,19.75298
5400,1997,17.85042
5400,1998,17.91339
5400,1999,12.95165
5400,2000,12.71882
5400,2001,14.63632
5400,2002,14.05029
5400,2003,20.93492
5400,2004,23.91336
5400,2005,15.04755
5400,2006,35.21886
5400,2007,58.88839
5400,2008,69.88254
5400,2009,48.76658
5400,2010,81.39838
5400,2011,84.16525
5400,2012,86.40039
5400,2013,106.32358
5400,2014,92.84102
5400,2015,84.04515
5400,2016,65.71925
5400,2017,68.84421
5400,2018,79.31562
5401,1991,0.36195
5401,1992,6.74992
5401,1993,6.98207
5401,1994,11.55947
5401,1995,12.42518
5401,1996,9.23027
5401,1997,8.90907
5401,1998,8.58132
5401,1999,5.9415
5401,2000,7.41668
5401,2001,6.75331
5401,2002,6.12329
5401,2003,9.6774
5401,2004,11.51561
5401,2005,6.06737
5401,2006,7.77655
5401,2007,14.32815
5401,2008,18.06854
5401,2009,11.62936
5401,2010,16.41784
5401,2011,20.91616
5401,2012,23.21114
5401,2013,20.32111
5401,2014,19.28815
5401,2015,10.40623
5401,2016,13.11976
5401,2017,13.97359
5401,2018,14.23125
5402,1991,0.49021
5402,1992,1.49695
5402,1993,1.1875
5402,1994,1.37161
5402,1995,1.31838
5402,1996,1.89269
5402,1997,1.92359
5402,1998,2.31349
5402,1999,2.02259
5402,2000,1.22431
5402,2001,0.48641
5402,2002,0.40639
5402,2003,1.01459
5402,2004,1.2269
5402,2005,1.38177
5402,2006,1.55737
5402,2007,3.21707
5402,2008,1.1598
5402,2009,0.72803
5402,2010,1.1574
5402,2011,1.96508
5402,2012,1.79751
5402,2013,1.67154
5402,2014,1.13209
5402,2015,0.7767
5402,2016,0.69636
5402,2017,0.81402
5402,2018,0.98097
5403,1991,1.87214
5403,1992,13.16713
5403,1993,7.52051
5403,1994,7.21339
5403,1995,8.15676
5403,1996,7.64263
5403,1997,6.44391
5403,1998,6.47962
5403,1999,4.26352
5403,2000,3.51638
