geo,year,cottonseed_other_uses_fea
133,1998,7
133,1999,9
133,2000,7
133,2001,11
133,2002,22
133,2003,34
133,2004,35
133,2005,33
133,2006,12
133,2007,16
133,2008,31
133,2009,21
133,2010,9
133,2011,115
133,2012,141
133,2013,81
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,14
138,1962,113
138,1963,111
138,1964,24
138,1965,27
138,1966,48
138,1967,45
138,1968,50
138,1969,50
138,1970,38
138,1971,51
138,1972,61
138,1973,61
138,1974,98
138,1975,61
138,1976,96
138,1977,150
138,1978,190
138,1979,178
138,1980,211
138,1981,141
138,1982,113
138,1983,102
138,1984,58
138,1985,57
138,1986,36
138,1987,31
138,1988,34
138,1989,19
138,1990,20
138,1991,14
138,1992,35
138,1993,89
138,1994,167
138,1995,107
138,1996,164
138,1997,111
138,1998,90
138,1999,106
138,2000,96
138,2001,176
138,2002,93
138,2003,103
138,2004,230
138,2005,179
138,2006,233
138,2007,152
138,2008,121
138,2009,74
138,2010,216
138,2011,246
138,2012,160
138,2013,95
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,3
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,1
150,1987,5
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,1
150,1993,0
150,1994,1
150,1995,0
150,1996,1
150,1997,0
150,1998,0
150,1999,1
150,2000,1
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,2
156,2000,3
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,5
159,1962,5
159,1963,6
159,1964,6
159,1965,7
159,1966,6
159,1967,6
159,1968,5
159,1969,5
159,1970,5
159,1971,4
159,1972,3
159,1973,3
159,1974,2
159,1975,3
159,1976,2
159,1977,4
159,1978,8
159,1979,8
159,1980,5
159,1981,5
159,1982,5
159,1983,7
159,1984,4
159,1985,3
159,1986,3
159,1987,4
159,1988,23
159,1989,4
159,1990,26
159,1991,45
159,1992,85
159,1993,0
159,1994,0
159,1995,5
159,1996,29
159,1997,35
159,1998,41
159,1999,93
159,2000,107
159,2001,78
159,2002,110
159,2003,137
159,2004,118
159,2005,72
159,2006,130
159,2007,124
159,2008,165
159,2009,140
159,2010,224
159,2011,117
159,2012,96
159,2013,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,122
165,1962,187
165,1963,214
165,1964,16
165,1965,187
165,1966,113
165,1967,325
165,1968,305
165,1969,342
165,1970,349
165,1971,534
165,1972,458
165,1973,370
165,1974,298
165,1975,100
165,1976,24
165,1977,98
165,1978,59
165,1979,99
165,1980,57
165,1981,101
165,1982,203
165,1983,110
165,1984,288
165,1985,252
165,1986,288
165,1987,81
165,1988,62
165,1989,26
165,1990,65
165,1991,54
165,1992,150
165,1993,172
165,1994,135
165,1995,249
165,1996,213
165,1997,289
165,1998,249
165,1999,930
165,2000,325
165,2001,410
165,2002,301
165,2003,312
165,2004,459
165,2005,218
165,2006,280
165,2007,271
165,2008,264
165,2009,269
165,2010,245
165,2011,264
165,2012,288
165,2013,297
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,2
167,2003,2
167,2004,1
167,2005,1
167,2006,3
167,2007,3
167,2008,3
167,2009,1
167,2010,0
167,2011,0
167,2012,1
167,2013,2
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,2
175,1981,2
175,1982,3
175,1983,2
175,1984,3
175,1985,3
175,1986,3
175,1987,3
175,1988,1
175,1989,1
175,1990,2
175,1991,1
175,1992,0
175,1993,2
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
181,1961,1
181,1962,0
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,3
181,1968,4
181,1969,3
181,1970,4
181,1971,4
181,1972,4
181,1973,4
181,1974,4
181,1975,4
181,1976,3
181,1977,4
181,1978,3
181,1979,2
181,1980,3
181,1981,3
181,1982,3
181,1983,4
181,1984,4
181,1985,3
181,1986,5
181,1987,3
181,1988,3
181,1989,4
181,1990,4
181,1991,4
181,1992,4
181,1993,4
181,1994,4
181,1995,4
181,1996,5
181,1997,5
181,1998,6
181,1999,6
181,2000,3
181,2001,5
181,2002,9
181,2003,1
181,2004,3
181,2005,1
181,2006,4
181,2007,4
181,2008,34
181,2009,23
181,2010,19
181,2011,21
181,2012,29
181,2013,9
19,1961,0
19,1962,0
19,1963,1
19,1964,0
19,1965,1
19,1966,3
19,1967,1
19,1968,4
19,1969,2
19,1970,3
19,1971,0
19,1972,0
19,1973,20
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,1961,13
21,1962,34
21,1963,41
21,1964,52
21,1965,99
21,1966,114
21,1967,253
21,1968,268
21,1969,86
21,1970,195
21,1971,134
21,1972,167
21,1973,133
21,1974,142
21,1975,116
21,1976,36
21,1977,58
21,1978,58
21,1979,37
21,1980,36
21,1981,40
21,1982,65
21,1983,48
21,1984,37
21,1985,55
21,1986,95
21,1987,28
21,1988,62
21,1989,74
21,1990,128
21,1991,49
21,1992,88
21,1993,66
21,1994,61
21,1995,81
21,1996,40
21,1997,44
21,1998,57
21,1999,97
21,2000,75
21,2001,95
21,2002,228
21,2003,183
21,2004,278
21,2005,544
21,2006,572
21,2007,891
21,2008,727
21,2009,289
21,2010,274
21,2011,854
21,2012,804
21,2013,416
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,1
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,2
217,1976,3
217,1977,0
217,1978,0
217,1979,3
217,1980,0
217,1981,2
217,1982,1
217,1983,1
217,1984,6
217,1985,12
217,1986,4
217,1987,0
217,1988,3
217,1989,6
217,1990,14
217,1991,3
217,1992,1
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,1
217,1998,1
217,1999,1
217,2000,0
217,2001,1
217,2002,1
217,2003,1
217,2004,0
217,2005,1
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,1
217,2013,1
221,1990,2
221,1991,3
221,1992,8
221,1993,2
221,1994,9
221,1995,1
221,1996,8
221,1997,0
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,1
221,2005,2
221,2006,1
221,2007,1
221,2008,0
221,2009,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,3
225,2004,2
225,2005,0
225,2006,7
225,2007,6
225,2008,7
225,2009,10
225,2010,9
225,2011,17
225,2012,8
225,2013,14
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,2
229,1991,2
229,1992,2
229,1993,6
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,8
236,1999,10
236,2000,8
236,2001,5
236,2002,5
236,2003,2
236,2004,6
236,2005,0
236,2006,1
236,2007,1
236,2008,1
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,0
237,1991,2
237,1992,3
237,1993,1
237,1994,2
237,1995,5
237,1996,3
237,1997,3
237,1998,6
237,1999,6
237,2000,5
237,2001,9
237,2002,11
237,2003,9
237,2004,7
237,2005,9
237,2006,8
237,2007,5
237,2008,2
237,2009,3
237,2010,3
237,2011,4
237,2012,3
237,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
32,1961,3
32,1962,4
32,1963,3
32,1964,4
32,1965,6
32,1966,5
32,1967,7
32,1968,4
32,1969,5
32,1970,2
32,1971,6
32,1972,6
32,1973,5
32,1974,6
32,1975,6
32,1976,6
32,1977,4
32,1978,7
32,1979,5
32,1980,5
32,1981,5
32,1982,6
32,1983,5
32,1984,6
32,1985,5
32,1986,5
32,1987,6
32,1988,6
