geo,year,meat_goose_and_guinea_fowl_tourist_consumption_scl
50,2014,0
50,2015,1
50,2016,5
50,2017,5
50,2018,2
50,2019,5
5000,2010,114
5000,2011,80
5000,2012,106
5000,2013,64
5000,2014,90
5000,2015,59
5000,2016,12
5000,2017,12
5000,2018,10
5000,2019,16
5100,2010,113
5100,2011,80
5100,2012,106
5100,2013,61
5100,2014,89
5100,2015,57
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2010,112
5103,2011,80
5103,2012,105
5103,2013,60
5103,2014,66
5103,2015,56
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,22
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,3
5300,2014,1
5300,2015,2
5300,2016,5
5300,2017,5
5300,2018,2
5300,2019,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,2
5305,2014,0
5305,2015,1
5305,2016,5
5305,2017,5
5305,2018,2
5305,2019,5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,2
5707,2014,0
5707,2015,1
5707,2016,5
5707,2017,5
5707,2018,2
5707,2019,5
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,23
5802,2015,1
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,3
5803,2019,6
5817,2010,114
5817,2011,80
5817,2012,106
5817,2013,62
5817,2014,90
5817,2015,58
5817,2016,7
5817,2017,7
5817,2018,8
5817,2019,8
59,2010,112
59,2011,80
59,2012,105
59,2013,60
59,2014,66
59,2015,56
59,2016,5
59,2017,5
59,2018,5
59,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
