geo,year,coffee_green_gross_per_capita_production_index_number_2014_2016_100_pie
107,2009,144.74
107,2010,93.35
107,2011,31.19
107,2012,114.46
107,2013,95.4
107,2014,98.57
107,2015,111.06
107,2016,90.37
107,2017,27.93
107,2018,31.67
107,2019,53.47
109,1961,71.82
109,1962,54.7
109,1963,54.92
109,1964,53.74
109,1965,57.54
109,1966,48.68
109,1967,51.42
109,1968,50.3
109,1969,40.01
109,1970,44.82
109,1971,33.21
109,1972,25.03
109,1973,27.13
109,1974,34.63
109,1975,27.24
109,1976,43.71
109,1977,27.04
109,1978,32.66
109,1979,20.92
109,1980,47.72
109,1981,29.23
109,1982,31.6
109,1983,33.46
109,1984,35.24
109,1985,25.41
109,1986,33.52
109,1987,32.51
109,1988,43.49
109,1989,24.42
109,1990,30.02
109,1991,43.53
109,1992,36.33
109,1993,28.12
109,1994,45.66
109,1995,47.42
109,1996,46.96
109,1997,52.04
109,1998,31.06
109,1999,41.4
109,2000,38.95
109,2001,50.15
109,2002,47.73
109,2003,56.72
109,2004,41.02
109,2005,151.23
109,2006,209.5
109,2007,254.33
109,2008,151.26
109,2009,207.49
109,2010,151.15
109,2011,133.48
109,2012,109.58
109,2013,113.78
109,2014,85.82
109,2015,92.71
109,2016,121.47
109,2017,99.21
109,2018,112.43
109,2019,88.26
114,1961,349.75
114,1962,602.95
114,1963,472.99
114,1964,468.08
114,1965,430
114,1966,602.27
114,1967,491.31
114,1968,391.78
114,1969,500.79
114,1970,537.92
114,1971,529.7
114,1972,532.69
114,1973,589.12
114,1974,558.98
114,1975,508.11
114,1976,594.03
114,1977,720.99
114,1978,578.33
114,1979,495.59
114,1980,580.11
114,1981,609.36
114,1982,514.05
114,1983,486.89
114,1984,645.37
114,1985,491.02
114,1986,576.05
114,1987,510.49
114,1988,605.78
114,1989,531.49
114,1990,456.66
114,1991,367.4
114,1992,351.21
114,1993,299.62
114,1994,309.14
114,1995,358.24
114,1996,357.35
114,1997,243.33
114,1998,185.16
114,1999,228.34
114,2000,328.5
114,2001,164.12
114,2002,160.34
114,2003,166.71
114,2004,141.72
114,2005,128.69
114,2006,133.77
114,2007,143.78
114,2008,110.06
114,2009,137.67
114,2010,104.2
114,2011,87.66
114,2012,115.23
114,2013,91.17
114,2014,110.53
114,2015,91.47
114,2016,98
114,2017,80.19
114,2018,83.95
114,2019,88.26
115,1961,173.15
115,1962,245.99
115,1963,274.08
115,1964,234.22
115,1965,262.06
115,1966,308.85
115,1967,274.4
115,1968,218.73
115,1969,283.26
115,1970,363.35
115,1971,356.07
115,1972,272.71
115,1973,70.53
115,1974,56.24
115,1975,56.31
115,1976,51.5
115,1977,50.05
115,1978,43.85
115,1979,31.29
115,1980,44.31
115,1981,42.68
115,1982,42.86
115,1983,47.27
115,1984,51.2
115,1985,54.92
115,1986,63.87
115,1987,67.19
115,1988,70.32
115,1989,73.12
115,1990,75.53
115,1991,77.54
115,1992,79.25
115,1993,84.14
115,1994,78.02
115,1995,79.52
115,1996,96.45
115,1997,105
115,1998,105.92
115,1999,106.94
115,2000,104.57
115,2001,102.46
115,2002,100.58
115,2003,100.52
115,2004,100.52
115,2005,102.15
115,2006,94.31
115,2007,99.11
115,2008,100.71
115,2009,105.22
115,2010,107.17
115,2011,101.69
115,2012,100.33
115,2013,99.54
115,2014,99.03
115,2015,101
115,2016,99.97
115,2017,99.51
115,2018,99.08
115,2019,98.69
120,1961,2.42
120,1962,3.54
120,1963,4.61
120,1964,7.88
120,1965,7.7
120,1966,7.52
120,1967,7.35
120,1968,7.18
120,1969,6.9
120,1970,6.24
120,1971,5.31
120,1972,4.24
120,1973,3.23
120,1974,3.63
120,1975,3.09
120,1976,4.7
120,1977,7.21
120,1978,4.93
120,1979,5.72
120,1980,7.15
120,1981,7.94
120,1982,8.02
120,1983,7.99
120,1984,8.45
120,1985,8.73
120,1986,6.51
120,1987,7.13
120,1988,10.21
120,1989,6.86
120,1990,6.41
120,1991,9.6
120,1992,7.67
120,1993,8.65
120,1994,10
120,1995,9.28
120,1996,10.61
120,1997,12.77
120,1998,17.32
120,1999,17.55
120,2000,23.14
120,2001,25
120,2002,30.73
120,2003,26.18
120,2004,21.39
120,2005,22.79
120,2006,22.64
120,2007,29.28
120,2008,33.8
120,2009,39.25
120,2010,38.83
120,2011,42.96
120,2012,71.04
120,2013,73.77
120,2014,89.68
120,2015,105.71
120,2016,104.61
120,2017,113.7
120,2018,114.66
120,2019,121.3
123,1961,2182.01
123,1962,2358.92
123,1963,2257.47
123,1964,2106.76
123,1965,1876.45
123,1966,5129.79
123,1967,2434.39
123,1968,2575.21
123,1969,2285.92
123,1970,2599.56
123,1971,2817.08
123,1972,2781.11
123,1973,3357.18
123,1974,1612.88
123,1975,1900.93
123,1976,1887.7
123,1977,4365.27
123,1978,3648.81
123,1979,3350.36
123,1980,5041.06
123,1981,3209.25
123,1982,4323.8
123,1983,2672.63
123,1984,3992.37
123,1985,3074.84
123,1986,3056.78
123,1987,1429.88
123,1988,1236.65
123,1989,1670.53
123,1990,565.03
123,1991,467.14
123,1992,1098.75
123,1993,1112.6
123,1994,1107.12
123,1995,1074.55
123,1996,1023.73
123,1997,958.36
123,1998,890.78
123,1999,836.09
123,2000,804.78
123,2001,794.16
123,2002,810.96
123,2003,843.15
123,2004,876.96
123,2005,929.43
123,2006,938.05
123,2007,673.4
123,2008,487.66
123,2009,351.5
123,2010,113.03
123,2011,118.61
123,2012,115.22
123,2013,109.92
123,2014,109.47
123,2015,102.94
123,2016,87.59
123,2017,84.34
123,2018,81.84
123,2019,79.29
129,1961,501.86
129,1962,662.1
129,1963,548.61
129,1964,607.69
129,1965,552.34
129,1966,586.75
129,1967,584.01
129,1968,551.69
129,1969,484.9
129,1970,491.31
129,1971,414.57
129,1972,479.3
129,1973,502.14
129,1974,534.65
129,1975,536.86
129,1976,492.93
129,1977,555.5
129,1978,461.26
129,1979,467.51
129,1980,444.89
129,1981,451.62
129,1982,427.02
129,1983,412.99
129,1984,404.02
129,1985,378.68
129,1986,385.85
129,1987,368.16
129,1988,370.11
129,1989,379.97
129,1990,355.77
129,1991,340.9
129,1992,315.25
129,1993,298.73
129,1994,260.07
129,1995,244.98
129,1996,237.45
129,1997,186.09
129,1998,196.69
129,1999,206.48
129,2000,178.83
129,2001,192.65
129,2002,178.14
129,2003,197.55
129,2004,184.81
129,2005,146.94
129,2006,158.48
129,2007,141.07
129,2008,138.33
129,2009,135.69
129,2010,133.53
129,2011,124.35
129,2012,115.93
129,2013,109.16
129,2014,101.3
129,2015,95.17
129,2016,103.54
129,2017,113.16
129,2018,111.12
129,2019,118.37
130,1961,10.57
130,1962,12.23
130,1963,13.86
130,1964,7.82
130,1965,7.34
130,1966,9.28
130,1967,8.23
130,1968,7.7
130,1969,7.97
130,1970,13.26
130,1971,7.51
130,1972,8.89
130,1973,8.71
130,1974,28.31
130,1975,34.7
130,1976,37.62
130,1977,36.49
130,1978,36.19
130,1979,35.12
130,1980,37.93
130,1981,36.98
130,1982,36.83
130,1983,40.12
130,1984,63.32
130,1985,113.52
130,1986,114.19
130,1987,144.63
130,1988,118.6
130,1989,177.13
130,1990,155.81
130,1991,185.23
130,1992,199.75
130,1993,92.3
130,1994,122.62
130,1995,131.51
130,1996,113.48
130,1997,105.15
130,1998,86.28
130,1999,77.33
130,2000,80.39
130,2001,89.6
130,2002,60.32
130,2003,51.06
130,2004,30.65
130,2005,22.18
130,2006,38.21
130,2007,24.93
130,2008,19.38
130,2009,92.47
130,2010,68.1
130,2011,63.63
130,2012,87.54
130,2013,85.31
130,2014,98.35
130,2015,102.19
130,2016,99.46
130,2017,112.98
130,2018,144.83
130,2019,140.91
131,1961,136.76
131,1962,126.55
131,1963,133.99
131,1964,143.75
131,1965,139.64
131,1966,151.56
131,1967,145.15
131,1968,149.05
131,1969,152.77
131,1970,139.7
131,1971,152.63
131,1972,158.13
131,1973,180.95
131,1974,211.19
131,1975,218.75
131,1976,276.98
131,1977,180.01
131,1978,198.84
131,1979,186.26
131,1980,312.1
131,1981,313.73
131,1982,332.93
131,1983,342.37
131,1984,333.97
131,1985,297.93
131,1986,273.73
131,1987,296.77
131,1988,237.95
131,1989,163.75
131,1990,170.62
131,1991,174.97
131,1992,201.94
131,1993,242.89
131,1994,239.04
131,1995,235.16
131,1996,304.29
131,1997,395.47
131,1998,539.84
131,1999,658.52
131,2000,731.62
131,2001,692.36
131,2002,690.41
131,2003,690.51
131,2004,663.49
131,2005,663.85
131,2006,533.39
131,2007,338.49
131,2008,361.01
131,2009,251.07
131,2010,238.34
131,2011,224.17
131,2012,152.94
131,2013,213.25
131,2014,116.86
131,2015,83.51
131,2016,99.63
131,2017,111.15
131,2018,45.56
131,2019,47.49
138,1961,213.58
138,1962,228.6
138,1963,217.29
138,1964,240.47
138,1965,241.55
138,1966,264.25
138,1967,314.26
138,1968,288.61
138,1969,227.32
138,1970,236.52
138,1971,232.19
138,1972,244.53
138,1973,258.74
138,1974,250.33
138,1975,251.71
138,1976,227.75
138,1977,190.29
138,1978,246.23
138,1979,218.88
138,1980,213.44
138,1981,248.97
138,1982,232.89
138,1983,278.39
138,1984,212.05
138,1985,225.08
138,1986,317.49
138,1987,279
138,1988,344.15
138,1989,274.06
138,1990,344.53
138,1991,256.98
138,1992,271.5
138,1993,248.92
138,1994,236.58
138,1995,232.71
138,1996,264.02
138,1997,255.88
138,1998,189.8
138,1999,203.7
138,2000,224.75
138,2001,198.57
138,2002,202.34
138,2003,198.22
138,2004,196.48
138,2005,182.52
138,2006,170.88
138,2007,161.7
138,2008,154.48
138,2009,154.57
138,2010,141.3
138,2011,134.68
138,2012,137.95
138,2013,128.11
138,2014,117.24
138,2015,101.91
138,2016,80.85
138,2017,81.01
138,2018,82.46
138,2019,85.38
144,1961,452.79
144,1962,442.83
144,1963,432.9
144,1964,423.11
144,1965,413.53
144,1966,404.14
144,1967,394.93
144,1968,385.91
144,1969,377.09
144,1970,368.45
144,1971,360.07
144,1972,351.93
144,1973,343.84
144,1974,335.56
144,1975,327.04
144,1976,318.31
144,1977,309.58
144,1978,301.09
144,1979,293.12
144,1980,285.84
144,1981,279.06
144,1982,272.72
144,1983,267.24
144,1984,263.09
144,1985,260.45
144,1986,259.55
144,1987,260
144,1988,260.58
144,1989,259.6
144,1990,239.85
144,1991,224.49
144,1992,168.56
144,1993,231.33
144,1994,177.92
144,1995,193.24
144,1996,197.88
144,1997,202.74
144,1998,165.69
144,1999,156.73
144,2000,112.62
144,2001,142.67
144,2002,139.43
144,2003,137.92
144,2004,125.23
144,2005,110.31
144,2006,110.39
144,2007,110.44
144,2008,108.94
144,2009,107.45
144,2010,108.78
144,2011,109.96
144,2012,120.34
144,2013,117.05
144,2014,103.33
144,2015,98.84
144,2016,97.83
144,2017,95.38
144,2018,92.98
144,2019,90.54
149,1995,6.6
149,1996,7.48
149,1997,9.33
149,1998,13.83
149,1999,10.9
149,2000,17.13
149,2001,20.82
149,2002,32.02
149,2003,42.69
149,2004,48.85
149,2005,55.31
149,2006,65.55
149,2007,99.31
149,2008,106.8
149,2009,56.78
149,2010,64.73
149,2011,84.67
149,2012,89.69
149,2013,77.45
149,2014,91.03
149,2015,97.83
149,2016,111.14
149,2017,96.05
149,2018,104
149,2019,127.22
153,1961,151202.65
153,1962,138282.55
153,1963,141837.08
153,1964,148987.72
153,1965,130633.19
153,1966,102311.46
153,1967,86637.77
153,1968,47778.05
153,1969,86329.96
153,1970,40104.49
153,1971,49306.56
153,1972,51806.11
153,1973,67448.93
153,1974,31334.68
153,1975,62358.05
153,1976,60541.31
153,1977,21193.37
153,1978,19573.1
153,1979,25186.22
153,1980,24587.37
153,1981,21932.48
153,1982,12566.44
153,1983,13464.6
153,1984,10707.61
153,1985,19164.18
153,1986,16142.12
153,1987,14744.14
153,1988,3540.58
153,1989,8863.93
153,1990,9537.63
153,1991,2143.32
153,1992,2362.94
153,1993,1741.36
153,1994,1264.96
153,1995,812.47
153,1996,682.93
153,1997,1119.38
153,1998,910.99
153,1999,1221.64
153,2000,448.64
153,2001,1369.16
153,2002,480.33
153,2003,425.21
153,2004,1395.21
153,2005,572.59
153,2006,564.26
153,2007,467.36
153,2008,724.4
153,2009,194.89
153,2010,277.68
153,2011,400.27
153,2012,124.66
153,2013,143.46
153,2014,101.13
153,2015,119.87
153,2016,79
153,2017,97.7
153,2018,58.02
153,2019,38.3
155,1961,2821.59
155,1962,2278.87
155,1963,2208.76
155,1964,2142.33
155,1965,2600.21
155,1966,2527.88
155,1967,2952.15
155,1968,2298.53
155,1969,1676.71
155,1970,1085.73
155,1971,1053.25
155,1972,1020.78
155,1973,988.79
155,1974,957.86
155,1975,464.14
155,1976,449.96
155,1977,436.42
155,1978,423.64
155,1979,549.07
155,1980,400.95
155,1981,397.5
155,1982,133.63
155,1983,236.33
155,1984,334.4
155,1985,386.28
155,1986,331.07
155,1987,300.86
155,1988,83.17
155,1989,135.24
155,1990,79.05
155,1991,215.26
155,1992,149.35
155,1993,135.4
155,1994,145.9
155,1995,151.59
155,1996,179.93
155,1997,167.81
155,1998,217
155,1999,191.77
155,2000,125.28
155,2001,61.24
155,2002,79.67
155,2003,62.12
155,2004,60.55
155,2005,51.67
155,2006,57.66
155,2007,56.31
155,2008,51.57
155,2009,50.32
155,2010,78.49
155,2011,127.34
155,2012,105.27
155,2013,126.42
155,2014,120.02
155,2015,91.17
155,2016,88.81
155,2017,83.87
155,2018,81.82
155,2019,79.85
157,1961,78.03
157,1962,97.16
157,1963,82.84
157,1964,123.3
157,1965,93.72
157,1966,71.94
157,1967,93.08
157,1968,82.19
157,1969,89.38
157,1970,100.8
157,1971,104.2
157,1972,84.36
157,1973,85.58
157,1974,92.65
157,1975,107.73
157,1976,120.28
157,1977,113.78
157,1978,130.15
157,1979,109.26
157,1980,111.39
157,1981,111.88
157,1982,128.5
157,1983,85.3
157,1984,86.64
157,1985,58.27
157,1986,69.75
157,1987,60.8
157,1988,66.92
157,1989,68.08
157,1990,41.28
157,1991,68.38
157,1992,62.75
157,1993,57.67
157,1994,54.74
157,1995,72.21
157,1996,64.76
157,1997,83.07
157,1998,81.98
157,1999,113.18
157,2000,99.8
157,2001,79.89
157,2002,71.02
157,2003,96.2
157,2004,65.99
157,2005,108.01
157,2006,78.64
157,2007,110.09
157,2008,82.48
157,2009,98.76
157,2010,83.17
157,2011,108.3
157,2012,89.44
157,2013,85.42
157,2014,86.25
157,2015,94.2
157,2016,119.56
157,2017,123.48
157,2018,135.09
157,2019,163.59
159,1961,249.17
159,1962,443.74
159,1963,434.47
159,1964,637.97
159,1965,624.47
159,1966,814.9
159,1967,341.29
159,1968,460.23
159,1969,910.77
159,1970,526.73
159,1971,655.6
159,1972,741.86
159,1973,399.22
159,1974,406.03
159,1975,493.94
159,1976,479.95
159,1977,481.33
159,1978,466.95
159,1979,467.9
159,1980,497.39
159,1981,414.94
159,1982,404.29
159,1983,394.17
159,1984,512.44
159,1985,749.22
159,1986,145.99
159,1987,177.76
159,1988,181.23
159,1989,289.01
159,1990,332.06
159,1991,341.88
159,1992,352.11
159,1993,363.73
159,1994,368.65
159,1995,298.68
159,1996,356.4
159,1997,340.28
159,1998,331.91
159,1999,328.1
159,2000,326.81
159,2001,320.37
159,2002,332.68
159,2003,344.91
159,2004,359.33
159,2005,374.95
159,2006,390.91
159,2007,179.68
159,2008,208.31
159,2009,137.93
159,2010,157.99
159,2011,161.83
159,2012,150.81
159,2013,127.57
159,2014,116.64
159,2015,101.1
159,2016,82.26
159,2017,70.52
159,2018,61.85
159,2019,58
166,1961,251.28
166,1962,214.63
166,1963,213.05
166,1964,197.61
166,1965,191.84
166,1966,216.62
166,1967,217.39
166,1968,183.97
166,1969,204.15
166,1970,171.26
166,1971,199.14
166,1972,180.36
166,1973,153.2
166,1974,155.48
166,1975,161.36
166,1976,153.13
166,1977,176.04
166,1978,191.3
166,1979,185.26
166,1980,215.58
166,1981,204.45
166,1982,230.29
166,1983,244.75
166,1984,290.52
166,1985,248.18
166,1986,273.97
166,1987,257.05
166,1988,254.42
166,1989,236.54
166,1990,274.09
166,1991,283
166,1992,249.21
166,1993,217.83
166,1994,227.26
166,1995,250.53
166,1996,233.1
166,1997,216.35
166,1998,230.3
166,1999,237.36
166,2000,198.49
166,2001,286.16
166,2002,212.14
166,2003,211.78
166,2004,229.26
166,2005,231.66
166,2006,222.12
166,2007,234.19
166,2008,222.26
166,2009,212.4
166,2010,200.79
166,2011,155.49
166,2012,156.32
166,2013,108.52
166,2014,100.55
166,2015,110.32
166,2016,89.13
166,2017,94.09
166,2018,107.85
166,2019,99.45
168,1961,15.5
168,1962,25
168,1963,31.27
168,1964,43.53
168,1965,52.53
168,1966,65.09
168,1967,85.54
168,1968,77.49
168,1969,111.62
168,1970,139.59
168,1971,133.72
168,1972,140.49
168,1973,164.49
168,1974,157.23
168,1975,166.25
168,1976,173.19
168,1977,163.54
168,1978,191.58
168,1979,201.22
168,1980,216.67
168,1981,191.98
168,1982,154.13
168,1983,204
168,1984,155.21
168,1985,194.6
168,1986,149.55
168,1987,205.8
168,1988,199.13
168,1989,205.79
168,1990,183.67
168,1991,141.19
168,1992,147.43
168,1993,181.41
168,1994,187.26
168,1995,162.32
168,1996,173.07
168,1997,167.39
168,1998,204.89
168,1999,205.27
168,2000,200.56
168,2001,150.7
168,2002,150.83
168,2003,157.34
168,2004,133.02
168,2005,165.51
168,2006,102.93
168,2007,120.53
168,2008,124.93
168,2009,119.13
168,2010,100.93
168,2011,160.49
168,2012,80.77
168,2013,90.13
168,2014,101.16
168,2015,101.05
168,2016,97.79
168,2017,94.96
168,2018,92.22
168,2019,89.57
169,1961,5237.87
169,1962,5254.87
169,1963,5913.02
169,1964,5807.05
169,1965,4726.95
169,1966,4979.45
169,1967,5295.81
169,1968,5325.03
169,1969,4305.65
169,1970,2971.62
169,1971,3909.29
169,1972,5032.46
169,1973,4446.27
169,1974,5312.13
169,1975,5098.22
169,1976,2331.19
169,1977,3487.29
169,1978,4077.02
169,1979,4167.64
169,1980,4183.07
169,1981,6702.26
169,1982,7022.6
169,1983,7394.2
169,1984,8771.54
169,1985,8416.72
169,1986,8601.13
169,1987,8012.86
169,1988,7817.86
169,1989,7304.52
169,1990,7100.78
169,1991,1778.97
169,1992,1861.74
169,1993,1854.03
169,1994,1829.11
169,1995,1431.65
169,1996,1404.78
169,1997,1646.5
169,1998,1587.41
169,1999,1545.88
169,2000,1149.44
169,2001,864.7
169,2002,750.74
169,2003,934.47
169,2004,998.36
169,2005,849.61
169,2006,877.2
169,2007,881.81
169,2008,76.6
169,2009,77.78
169,2010,101.04
169,2011,99.67
169,2012,98.31
169,2013,100.12
169,2014,99.8
169,2015,100.76
169,2016,99.44
169,2017,109.82
169,2018,108.17
169,2019,96.64
170,1961,49.72
170,1962,52.53
170,1963,53.89
170,1964,56.43
170,1965,50.2
170,1966,52.97
170,1967,51.88
170,1968,61.84
170,1969,63.67
170,1970,59.16
170,1971,62.14
170,1972,60.12
170,1973,58.67
170,1974,56.66
170,1975,51.64
170,1976,50.33
170,1977,60.08
170,1978,64.37
170,1979,75.08
170,1980,59.82
170,1981,53.75
170,1982,52.5
170,1983,55.28
170,1984,52.56
170,1985,55.9
170,1986,57.83
170,1987,58.01
170,1988,57.25
170,1989,59.6
170,1990,44.78
170,1991,44.69
170,1992,45.89
170,1993,44.54
170,1994,46.65
170,1995,48.47
170,1996,52.42
170,1997,64.4
170,1998,68.72
170,1999,78.07
170,2000,88.23
170,2001,89.19
170,2002,95.63
170,2003,90.4
170,2004,102.06
170,2005,82.45
170,2006,118.41
170,2007,97.16
170,2008,116.76
170,2009,103
170,2010,111.04
170,2011,138
170,2012,132.17
170,2013,104.83
170,2014,89.89
170,2015,100.71
170,2016,109.4
170,2017,130.67
170,2018,140.74
170,2019,136.12
171,1961,168.04
171,1962,216.91
171,1963,160.24
171,1964,185.42
171,1965,201.81
171,1966,189.77
171,1967,190.71
171,1968,183.4
171,1969,179.43
171,1970,193.46
171,1971,189.82
171,1972,192.27
171,1973,184.35
171,1974,186.67
171,1975,312.98
171,1976,268.99
171,1977,340.4
171,1978,374.24
171,1979,354.19
171,1980,373.83
171,1981,425.9
171,1982,484.17
171,1983,403.86
171,1984,312.31
171,1985,352.39
171,1986,368.25
171,1987,345.76
171,1988,341.02
171,1989,365.09
171,1990,286.88
171,1991,278.4
171,1992,275.64
171,1993,264
171,1994,256.07
171,1995,258
171,1996,231.99
171,1997,232.2
171,1998,204
171,1999,192.77
171,2000,194.87
171,2001,199.12
171,2002,185.97
171,2003,181.01
171,2004,171.59
171,2005,173.26
171,2006,167.36
171,2007,154.7
171,2008,151.45
171,2009,147.45
171,2010,142.16
171,2011,130.89
171,2012,129.29
171,2013,112.38
171,2014,106.08
171,2015,100.11
171,2016,93.81
171,2017,83.41
171,2018,79.91
171,2019,78.48
176,1961,17.89
176,1962,21.99
176,1963,24.9
176,1964,23.69
176,1965,27.44
176,1966,20.05
176,1967,62.25
176,1968,9.47
176,1969,45.63
176,1970,43.62
176,1971,45.8
176,1972,39.8
176,1973,44.3
176,1974,36.61
176,1975,36.34
176,1976,48.61
176,1977,69.69
176,1978,70.8
176,1979,67.49
176,1980,67.77
176,1981,67.32
176,1982,66.29
176,1983,64.87
176,1984,63.34
176,1985,61.87
176,1986,60.52
176,1987,59.22
176,1988,57.93
176,1989,56.56
176,1990,59.45
176,1991,57.12
176,1992,50.18
176,1993,50.38
176,1994,55.25
176,1995,60.19
176,1996,65.27
176,1997,57.33
176,1998,64.51
176,1999,69.84
176,2000,74.7
176,2001,79.7
176,2002,77.1
176,2003,64.39
176,2004,75.82
176,2005,74.04
176,2006,69.99
176,2007,68.65
176,2008,67.45
176,2009,47.88
176,2010,58.8
176,2011,37.98
176,2012,40.86
176,2013,66.34
176,2014,83.4
176,2015,104.07
176,2016,112.53
176,2017,116.36
176,2018,97.35
176,2019,97.67
177,1961,581.49
177,1962,643.91
177,1963,503.54
177,1964,588.74
177,1965,463.58
177,1966,433.91
177,1967,492.01
177,1968,390.49
177,1969,298.01
177,1970,500.89
177,1971,348.99
177,1972,386.87
177,1973,425.78
177,1974,320.24
177,1975,343.41
177,1976,337.45
177,1977,252.64
177,1978,340.18
177,1979,267.35
177,1980,328.66
177,1981,371.43
177,1982,349.98
177,1983,417.75
177,1984,323.77
177,1985,368.31
177,1986,294.46
177,1987,411.22
177,1988,336.07
177,1989,367.78
177,1990,324.68
177,1991,316.02
177,1992,312.94
177,1993,377.62
177,1994,306.92
177,1995,304.29
177,1996,289.38
177,1997,272.97
177,1998,314.18
177,1999,163.49
177,2000,192.2
177,2001,201.44
177,2002,177.28
177,2003,217.75
177,2004,239.53
177,2005,186.82
177,2006,188.7
177,2007,191.45
177,2008,172.06
177,2009,164.67
177,2010,153.57
177,2011,144.95
177,2012,136.05
177,2013,127
177,2014,115.68
177,2015,85.16
177,2016,99.17
177,2017,104.5
177,2018,96.26
177,2019,89.69
181,1966,22.7
181,1967,26.18
181,1968,86.58
181,1969,83.71
181,1970,234.66
181,1971,274.52
181,1972,446.4
181,1973,533.25
181,1974,856.03
181,1975,1095.06
181,1976,1439.81
181,1977,1295.8
181,1978,1449.51
181,1979,1297.46
181,1980,1433.17
181,1981,1439.85
181,1982,1540.11
181,1983,2013.14
181,1984,2526.81
181,1985,2581.22
181,1986,2958.38
181,1987,2457.09
181,1988,2587.43
181,1989,2902.14
181,1990,2625
181,1991,2284.64
181,1992,924.82
181,1993,727.76
181,1994,1688.15
181,1995,1390.2
181,1996,2011
181,1997,1610.66
181,1998,1718.05
181,1999,1707.06
181,2000,1545.74
181,2001,1272.48
181,2002,1359.06
181,2003,1684.34
181,2004,973.85
181,2005,661.78
181,2006,448.29
181,2007,306.29
181,2008,234.76
181,2009,203
181,2010,95.37
181,2011,84.52
181,2012,83.1
181,2013,118.37
181,2014,126.26
181,2015,73.05
181,2016,100.69
181,2017,92
181,2018,73.52
181,2019,71.8
184,1961,192.31
184,1962,179.88
184,1963,83.11
184,1964,140.57
184,1965,169.69
184,1966,142.23
184,1967,179.1
184,1968,186.92
184,1969,186.89
184,1970,208.12
184,1971,216.24
184,1972,146.02
184,1973,189.36
184,1974,182.49
184,1975,227.03
184,1976,247.81
184,1977,243.99
184,1978,250.95
184,1979,281.26
184,1980,240.83
184,1981,300.89
184,1982,271.34
184,1983,323.26
184,1984,302.35
184,1985,384.15
184,1986,352.38
184,1987,338.54
184,1988,330.55
184,1989,230.85
184,1990,261.28
184,1991,271.32
184,1992,318.1
184,1993,241.18
184,1994,11.79
184,1995,206.54
184,1996,139.59
184,1997,126.85
184,1998,112.53
184,1999,137.63
184,2000,111.43
184,2001,122.53
